date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
2002-11-29 00:00:00+00:00,4.849999904632568,5.099999904632568,4.75,4.231193542480469,49220,0.0,
2002-12-02 00:00:00+00:00,5.0,5.099999904632568,4.75,4.106747627258301,121040,0.0,
2002-12-03 00:00:00+00:00,4.949999809265137,5.0,4.599999904632568,4.065264225006104,43120,0.0,
2002-12-04 00:00:00+00:00,4.900000095367432,5.0,4.699999809265137,4.065264225006104,5600,0.0,
2002-12-05 00:00:00+00:00,4.5,4.949999809265137,3.900000095367432,3.816370725631714,4000,0.0,
2002-12-06 00:00:00+00:00,4.5,4.849999904632568,4.5,3.774888753890991,800,0.0,
2002-12-09 00:00:00+00:00,4.550000190734863,5.0,4.5,3.733405828475952,6500,0.0,
2002-12-10 00:00:00+00:00,4.349999904632568,4.5,4.349999904632568,3.733405828475952,4500,0.0,
2002-12-11 00:00:00+00:00,4.349999904632568,4.5,4.349999904632568,3.733405828475952,2940,0.0,
2002-12-12 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,3.733405828475952,7920,0.0,
2002-12-13 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,3.733405828475952,3000,0.0,
2002-12-16 00:00:00+00:00,4.349999904632568,4.550000190734863,4.300000190734863,3.608959436416626,25500,0.0,
2002-12-17 00:00:00+00:00,4.550000190734863,4.550000190734863,4.0,3.3185832500457764,3400,0.0,
2002-12-18 00:00:00+00:00,4.099999904632568,4.199999809265137,3.0,3.4430301189422607,196840,0.0,
2002-12-19 00:00:00+00:00,3.849999904632568,4.0,3.700000047683716,3.2771010398864746,11420,0.0,
2002-12-20 00:00:00+00:00,3.799999952316284,3.900000095367432,3.549999952316284,2.986724853515625,32460,0.0,
2002-12-23 00:00:00+00:00,3.549999952316284,3.75,3.5,2.903760433197021,6580,0.0,
2002-12-24 00:00:00+00:00,3.5,3.650000095367432,3.5,3.028207540512085,2020,0.0,
2002-12-26 00:00:00+00:00,3.75,4.0,3.5,3.3185832500457764,6540,0.0,
2002-12-27 00:00:00+00:00,3.75,4.0,3.5999999046325684,3.2771010398864746,18080,0.0,
2002-12-30 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.299999952316284,3.235618829727173,13200,0.0,
2002-12-31 00:00:00+00:00,3.650000095367432,4.599999904632568,3.650000095367432,3.733405828475952,14780,0.0,
2003-01-02 00:00:00+00:00,4.199999809265137,4.5,3.799999952316284,3.6919236183166495,4180,0.0,
2003-01-03 00:00:00+00:00,3.75,4.75,3.75,3.940818309783936,7660,0.0,
2003-01-06 00:00:00+00:00,3.900000095367432,4.699999809265137,3.900000095367432,3.899335145950317,11020,0.0,
2003-01-07 00:00:00+00:00,4.300000190734863,4.800000190734863,4.300000190734863,3.982300519943237,8420,0.0,
2003-01-08 00:00:00+00:00,4.5,5.099999904632568,4.5,4.231193542480469,29540,0.0,
2003-01-09 00:00:00+00:00,4.650000095367432,5.150000095367432,4.650000095367432,4.272676467895508,47860,0.0,
2003-01-10 00:00:00+00:00,5.0,5.099999904632568,4.849999904632568,4.231193542480469,13240,0.0,
2003-01-13 00:00:00+00:00,5.0,5.050000190734863,4.550000190734863,4.148229598999023,14440,0.0,
2003-01-14 00:00:00+00:00,4.849999904632568,5.0,4.75,4.148229598999023,28640,0.0,
2003-01-15 00:00:00+00:00,5.0,5.550000190734863,4.75,4.231193542480469,14140,0.0,
2003-01-16 00:00:00+00:00,5.0,5.050000190734863,4.949999809265137,4.189712047576904,17040,0.0,
2003-01-17 00:00:00+00:00,4.75,5.050000190734863,4.699999809265137,4.148229598999023,40700,0.0,
2003-01-21 00:00:00+00:00,4.599999904632568,4.949999809265137,4.599999904632568,4.065264225006104,3020,0.0,
2003-01-22 00:00:00+00:00,3.900000095367432,4.75,3.900000095367432,3.774888753890991,16280,0.0,
2003-01-23 00:00:00+00:00,4.5,4.699999809265137,4.5,3.899335145950317,36540,0.0,
2003-01-24 00:00:00+00:00,3.799999952316284,4.699999809265137,3.799999952316284,3.816370725631714,8640,0.0,
2003-01-27 00:00:00+00:00,4.5,4.699999809265137,4.199999809265137,3.733405828475952,11120,0.0,
2003-01-28 00:00:00+00:00,4.150000095367432,4.349999904632568,4.150000095367432,3.4845120906829834,1360,0.0,
2003-01-29 00:00:00+00:00,4.150000095367432,4.300000190734863,4.099999904632568,3.5674774646759038,2100,0.0,
2003-01-30 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,3.733405828475952,1620,0.0,
2003-01-31 00:00:00+00:00,4.300000190734863,4.75,4.300000190734863,3.899335145950317,3000,0.0,
2003-02-03 00:00:00+00:00,4.5,5.0,4.199999809265137,4.023782253265381,6520,0.0,
2003-02-04 00:00:00+00:00,4.300000190734863,4.800000190734863,4.300000190734863,3.982300519943237,5120,0.0,
2003-02-05 00:00:00+00:00,4.349999904632568,4.650000095367432,4.349999904632568,3.816370725631714,9020,0.0,
2003-02-06 00:00:00+00:00,4.300000190734863,4.650000095367432,4.300000190734863,3.733405828475952,13040,0.0,
2003-02-07 00:00:00+00:00,4.5,4.699999809265137,4.300000190734863,3.899335145950317,5280,0.0,
2003-02-10 00:00:00+00:00,4.300000190734863,4.599999904632568,4.300000190734863,3.816370725631714,4800,0.0,
2003-02-11 00:00:00+00:00,4.5,4.599999904632568,4.349999904632568,3.816370725631714,1400,0.0,
2003-02-12 00:00:00+00:00,4.349999904632568,4.599999904632568,4.300000190734863,3.816370725631714,3080,0.0,
2003-02-13 00:00:00+00:00,4.349999904632568,4.449999809265137,4.099999904632568,3.608959436416626,9520,0.0,
2003-02-14 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.4845120906829834,460,0.0,
2003-02-18 00:00:00+00:00,4.099999904632568,4.400000095367432,4.0,3.4430301189422607,4600,0.0,
2003-02-19 00:00:00+00:00,4.25,4.400000095367432,4.25,3.6504414081573486,15460,0.0,
2003-02-20 00:00:00+00:00,4.300000190734863,4.400000095367432,4.300000190734863,3.6504414081573486,29320,0.0,
2003-02-21 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.6504414081573486,3580,0.0,
2003-02-24 00:00:00+00:00,4.25,4.400000095367432,4.25,3.6504414081573486,4320,0.0,
2003-02-25 00:00:00+00:00,4.349999904632568,4.400000095367432,4.349999904632568,3.6504414081573486,13940,0.0,
2003-02-26 00:00:00+00:00,3.950000047683716,4.150000095367432,3.849999904632568,3.401548385620117,7320,0.0,
2003-02-27 00:00:00+00:00,4.0,4.0,4.0,3.3185832500457764,3500,0.0,
2003-02-28 00:00:00+00:00,4.0,4.0,3.950000047683716,3.2771010398864746,1700,0.0,
2003-03-03 00:00:00+00:00,3.849999904632568,3.950000047683716,3.849999904632568,3.2771010398864746,860,0.0,
2003-03-04 00:00:00+00:00,4.0,4.0,3.799999952316284,3.3185832500457764,8100,0.0,
2003-03-05 00:00:00+00:00,4.0,4.0,3.900000095367432,3.3185832500457764,5900,0.0,
2003-03-06 00:00:00+00:00,3.849999904632568,3.950000047683716,3.799999952316284,3.2771010398864746,2460,0.0,
2003-03-07 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.2771010398864746,1360,0.0,
2003-03-10 00:00:00+00:00,3.75,3.900000095367432,3.75,3.1111717224121094,160,0.0,
2003-03-11 00:00:00+00:00,3.75,3.950000047683716,3.75,3.2771010398864746,1680,0.0,
2003-03-12 00:00:00+00:00,3.5999999046325684,4.0,3.5999999046325684,3.3185832500457764,4480,0.0,
2003-03-13 00:00:00+00:00,3.75,4.150000095367432,3.75,3.4430301189422607,3980,0.0,
2003-03-14 00:00:00+00:00,4.150000095367432,4.25,4.0,3.5259945392608643,1480,0.0,
2003-03-17 00:00:00+00:00,3.700000047683716,4.150000095367432,3.700000047683716,3.4430301189422607,3000,0.0,
2003-03-18 00:00:00+00:00,3.950000047683716,4.199999809265137,3.950000047683716,3.4845120906829834,520,0.0,
2003-03-19 00:00:00+00:00,4.300000190734863,4.5,3.950000047683716,3.2771010398864746,2560,0.0,
2003-03-20 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.2771010398864746,0,0.0,
2003-03-21 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.3185832500457764,700,0.0,
2003-03-24 00:00:00+00:00,3.799999952316284,3.950000047683716,3.75,3.1111717224121094,1780,0.0,
2003-03-25 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.3185832500457764,2600,0.0,
2003-03-26 00:00:00+00:00,3.849999904632568,3.950000047683716,3.549999952316284,3.2771010398864746,7400,0.0,
2003-03-27 00:00:00+00:00,4.0,4.0,3.5999999046325684,3.2771010398864746,940,0.0,
2003-03-28 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.2771010398864746,0,0.0,
2003-03-31 00:00:00+00:00,3.5999999046325684,3.75,3.5999999046325684,3.1111717224121094,920,0.0,
2003-04-01 00:00:00+00:00,3.75,4.0,3.650000095367432,3.028207540512085,820,0.0,
2003-04-02 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.549999952316284,3.028207540512085,6840,0.0,
2003-04-03 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,2.986724853515625,4240,0.0,
2003-04-04 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5999999046325684,3.0696897506713867,4420,0.0,
2003-04-07 00:00:00+00:00,3.700000047683716,3.900000095367432,3.5999999046325684,3.235618829727173,8060,0.0,
2003-04-08 00:00:00+00:00,4.0,4.150000095367432,3.950000047683716,3.2771010398864746,4720,0.0,
2003-04-09 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.3185832500457764,6440,0.0,
2003-04-10 00:00:00+00:00,4.0,4.0,4.0,3.3185832500457764,0,0.0,
2003-04-11 00:00:00+00:00,3.75,3.900000095367432,3.5999999046325684,3.235618829727173,3260,0.0,
2003-04-14 00:00:00+00:00,3.5,3.900000095367432,3.5,3.235618829727173,2060,0.0,
2003-04-15 00:00:00+00:00,3.650000095367432,3.849999904632568,3.650000095367432,3.194136142730713,4420,0.0,
2003-04-16 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.0696897506713867,2340,0.0,
2003-04-17 00:00:00+00:00,3.700000047683716,3.900000095367432,3.700000047683716,3.235618829727173,420,0.0,
2003-04-21 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.235618829727173,0,0.0,
2003-04-22 00:00:00+00:00,3.900000095367432,4.0,3.650000095367432,3.235618829727173,11440,0.0,
2003-04-23 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.3185832500457764,6620,0.0,
2003-04-24 00:00:00+00:00,3.900000095367432,4.0,3.700000047683716,3.3185832500457764,15220,0.0,
2003-04-25 00:00:00+00:00,3.900000095367432,4.0,3.75,3.1526541709899902,12060,0.0,
2003-04-28 00:00:00+00:00,3.900000095367432,3.900000095367432,3.75,3.1111717224121094,32700,0.0,
2003-04-29 00:00:00+00:00,3.700000047683716,3.950000047683716,3.700000047683716,3.2771010398864746,15580,0.0,
2003-04-30 00:00:00+00:00,3.900000095367432,4.0,3.75,3.3185832500457764,15220,0.0,
2003-05-01 00:00:00+00:00,3.950000047683716,4.0,3.75,3.3185832500457764,2820,0.0,
2003-05-02 00:00:00+00:00,3.650000095367432,4.0,3.650000095367432,3.2771010398864746,15920,0.0,
2003-05-05 00:00:00+00:00,4.0,4.349999904632568,3.75,3.2771010398864746,39280,0.0,
2003-05-06 00:00:00+00:00,4.199999809265137,4.25,3.950000047683716,3.5259945392608643,26900,0.0,
2003-05-07 00:00:00+00:00,4.300000190734863,4.5,4.25,3.6919236183166495,5480,0.0,
2003-05-08 00:00:00+00:00,4.599999904632568,4.75,4.400000095367432,3.6504414081573486,25320,0.0,
2003-05-09 00:00:00+00:00,4.400000095367432,4.550000190734863,4.400000095367432,3.774888753890991,2860,0.0,
2003-05-12 00:00:00+00:00,4.5,4.650000095367432,4.5,3.857853889465332,7820,0.0,
2003-05-13 00:00:00+00:00,4.75,4.75,4.349999904632568,3.774888753890991,18260,0.0,
2003-05-14 00:00:00+00:00,4.599999904632568,4.599999904632568,4.300000190734863,3.6504414081573486,1920,0.0,
2003-05-15 00:00:00+00:00,4.25,4.349999904632568,3.75,3.5259945392608643,16540,0.0,
2003-05-16 00:00:00+00:00,4.199999809265137,4.25,3.900000095367432,3.5259945392608643,1800,0.0,
2003-05-19 00:00:00+00:00,4.0,4.150000095367432,3.900000095367432,3.4430301189422607,4020,0.0,
2003-05-20 00:00:00+00:00,4.150000095367432,4.199999809265137,3.950000047683716,3.2771010398864746,8140,0.0,
2003-05-21 00:00:00+00:00,3.799999952316284,4.050000190734863,3.799999952316284,3.360065698623657,3700,0.0,
2003-05-22 00:00:00+00:00,4.199999809265137,4.199999809265137,3.650000095367432,3.3185832500457764,2440,0.0,
2003-05-23 00:00:00+00:00,3.75,4.0,3.75,3.2771010398864746,1280,0.0,
2003-05-27 00:00:00+00:00,3.75,4.300000190734863,3.650000095367432,3.5674774646759038,15220,0.0,
2003-05-28 00:00:00+00:00,4.199999809265137,4.400000095367432,4.0,3.608959436416626,5380,0.0,
2003-05-29 00:00:00+00:00,4.300000190734863,4.300000190734863,4.150000095367432,3.5259945392608643,1260,0.0,
2003-05-30 00:00:00+00:00,4.099999904632568,4.25,4.050000190734863,3.5259945392608643,4780,0.0,
2003-06-02 00:00:00+00:00,4.199999809265137,4.400000095367432,4.050000190734863,3.6504414081573486,8820,0.0,
2003-06-03 00:00:00+00:00,4.050000190734863,4.25,4.0,3.4430301189422607,3460,0.0,
2003-06-04 00:00:00+00:00,4.050000190734863,4.199999809265137,4.050000190734863,3.4845120906829834,4660,0.0,
2003-06-05 00:00:00+00:00,4.199999809265137,4.300000190734863,4.050000190734863,3.4845120906829834,5180,0.0,
2003-06-06 00:00:00+00:00,4.199999809265137,4.25,4.0,3.401548385620117,7980,0.0,
2003-06-09 00:00:00+00:00,4.199999809265137,4.199999809265137,3.799999952316284,3.3185832500457764,11420,0.0,
2003-06-10 00:00:00+00:00,3.950000047683716,4.050000190734863,3.799999952316284,3.3185832500457764,7000,0.0,
2003-06-11 00:00:00+00:00,4.050000190734863,4.050000190734863,3.799999952316284,3.235618829727173,2720,0.0,
2003-06-12 00:00:00+00:00,3.849999904632568,4.0,3.799999952316284,3.3185832500457764,4940,0.0,
2003-06-13 00:00:00+00:00,3.849999904632568,3.950000047683716,3.75,3.235618829727173,4160,0.0,
2003-06-16 00:00:00+00:00,2.559999942779541,4.0,1.5,3.3185832500457764,32100,0.0,
2003-06-17 00:00:00+00:00,3.799999952316284,4.21999979019165,3.799999952316284,3.243915319442749,5500,0.0,
2003-06-18 00:00:00+00:00,4.0,4.139999866485596,3.849999904632568,3.434733867645264,3700,0.0,
2003-06-19 00:00:00+00:00,3.910000085830689,3.910000085830689,3.7200000286102295,3.086282968521118,10100,0.0,
2003-06-20 00:00:00+00:00,3.7100000381469727,4.050000190734863,3.7100000381469727,3.360065698623657,500,0.0,
2003-06-23 00:00:00+00:00,3.75,3.75,3.5999999046325684,3.0613930225372314,16700,0.0,
2003-06-24 00:00:00+00:00,3.609999895095825,3.950000047683716,3.549999952316284,3.2771010398864746,7100,0.0,
2003-06-25 00:00:00+00:00,3.619999885559082,3.799999952316284,3.619999885559082,3.1526541709899902,7800,0.0,
2003-06-26 00:00:00+00:00,3.630000114440918,3.859999895095825,3.619999885559082,3.202432870864868,11500,0.0,
2003-06-27 00:00:00+00:00,3.75,3.7699999809265137,3.75,3.1111717224121094,4900,0.0,
2003-06-30 00:00:00+00:00,3.75,3.75,3.740000009536743,3.1028757095336914,2100,0.0,
2003-07-01 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.094578742980957,400,0.0,
2003-07-02 00:00:00+00:00,3.700000047683716,3.700000047683716,3.640000104904175,3.0199108123779297,3900,0.0,
2003-07-03 00:00:00+00:00,3.630000114440918,3.640000104904175,3.440000057220459,2.986724853515625,8500,0.0,
2003-07-07 00:00:00+00:00,3.5799999237060547,3.990000009536743,3.5299999713897705,3.194136142730713,18000,0.0,
2003-07-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.1526541709899902,5900,0.0,
2003-07-09 00:00:00+00:00,3.890000104904175,3.890000104904175,3.569999933242798,3.1526541709899902,13300,0.0,
2003-07-10 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5999999046325684,3.1111717224121094,5100,0.0,
2003-07-11 00:00:00+00:00,3.75,3.990000009536743,3.7100000381469727,3.235618829727173,6900,0.0,
2003-07-14 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.740000009536743,3.2771010398864746,18100,0.0,
2003-07-15 00:00:00+00:00,3.950000047683716,3.950000047683716,3.849999904632568,3.194136142730713,4000,0.0,
2003-07-16 00:00:00+00:00,3.7200000286102295,3.75,3.619999885559082,3.1111717224121094,13500,0.0,
2003-07-17 00:00:00+00:00,3.75,3.75,3.75,3.1111717224121094,0,0.0,
2003-07-18 00:00:00+00:00,3.5999999046325684,4.059999942779541,3.5999999046325684,3.0199108123779297,15100,0.0,
2003-07-21 00:00:00+00:00,3.75,3.75,3.3499999046325684,3.1111717224121094,25000,0.0,
2003-07-22 00:00:00+00:00,3.569999933242798,3.990000009536743,3.569999933242798,3.194136142730713,5000,0.0,
2003-07-23 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.640000104904175,3.0199108123779297,2200,0.0,
2003-07-24 00:00:00+00:00,3.630000114440918,3.640000104904175,3.430000066757202,2.8456852436065674,8300,0.0,
2003-07-25 00:00:00+00:00,3.430000066757202,3.670000076293945,3.430000066757202,2.970132350921631,6600,0.0,
2003-07-28 00:00:00+00:00,3.470000028610229,3.7300000190734863,3.470000028610229,3.028207540512085,2800,0.0,
2003-07-29 00:00:00+00:00,3.650000095367432,3.680000066757202,3.319999933242798,2.754423856735229,9400,0.0,
2003-07-30 00:00:00+00:00,3.450000047683716,3.549999952316284,3.450000047683716,2.9452426433563232,2900,0.0,
2003-07-31 00:00:00+00:00,3.400000095367432,3.490000009536743,3.400000095367432,2.8954639434814453,7000,0.0,
2003-08-01 00:00:00+00:00,3.5799999237060547,3.75,3.400000095367432,3.1111717224121094,8700,0.0,
2003-08-04 00:00:00+00:00,3.700000047683716,3.9800000190734863,3.700000047683716,3.1858396530151367,5800,0.0,
2003-08-05 00:00:00+00:00,3.759999990463257,3.759999990463257,3.559999942779541,3.0696897506713867,2700,0.0,
2003-08-06 00:00:00+00:00,3.809999942779541,3.809999942779541,3.4800000190734863,3.0696897506713867,10500,0.0,
2003-08-07 00:00:00+00:00,3.619999885559082,3.799999952316284,3.619999885559082,3.1526541709899902,900,0.0,
2003-08-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.1526541709899902,700,0.0,
2003-08-11 00:00:00+00:00,3.799999952316284,3.849999904632568,3.4800000190734863,3.194136142730713,4400,0.0,
2003-08-12 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.690000057220459,3.0613930225372314,7300,0.0,
2003-08-13 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.539999961853028,2.936946392059326,2600,0.0,
2003-08-14 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.559999942779541,2.9535393714904785,2200,0.0,
2003-08-15 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.400000095367432,2.820795774459839,1000,0.0,
2003-08-18 00:00:00+00:00,3.549999952316284,3.7100000381469727,3.400000095367432,2.820795774459839,4600,0.0,
2003-08-19 00:00:00+00:00,3.390000104904175,3.559999942779541,3.3499999046325684,2.837388753890991,5400,0.0,
2003-08-20 00:00:00+00:00,3.299999952316284,3.630000114440918,3.299999952316284,3.0116145610809326,11500,0.0,
2003-08-21 00:00:00+00:00,3.440000057220459,3.539999961853028,3.299999952316284,2.936946392059326,4500,0.0,
2003-08-22 00:00:00+00:00,3.75,3.75,3.450000047683716,2.862278461456299,4300,0.0,
2003-08-25 00:00:00+00:00,3.490000009536743,3.490000009536743,3.450000047683716,2.862278461456299,900,0.0,
2003-08-26 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,2.8954639434814453,400,0.0,
2003-08-27 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4600000381469727,2.870574712753296,2600,0.0,
2003-08-28 00:00:00+00:00,3.470000028610229,3.5,3.359999895095825,2.795906543731689,5800,0.0,
2003-08-29 00:00:00+00:00,3.539999961853028,3.569999933242798,3.450000047683716,2.961836099624634,5500,0.0,
2003-09-02 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.4100000858306885,2.870574712753296,4900,0.0,
2003-09-03 00:00:00+00:00,3.369999885559082,3.740000009536743,3.369999885559082,2.903760433197021,7100,0.0,
2003-09-04 00:00:00+00:00,3.5,3.650000095367432,3.5,2.986724853515625,11200,0.0,
2003-09-05 00:00:00+00:00,3.5899999141693115,3.809999942779541,3.5899999141693115,3.0530967712402344,8800,0.0,
2003-09-08 00:00:00+00:00,3.609999895095825,3.900000095367432,3.609999895095825,3.235618829727173,8300,0.0,
2003-09-09 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.740000009536743,3.144357681274414,3100,0.0,
2003-09-10 00:00:00+00:00,3.829999923706055,3.869999885559082,3.7799999713897705,3.2107293605804443,11000,0.0,
2003-09-11 00:00:00+00:00,3.7200000286102295,4.0,3.7200000286102295,3.2273223400115967,18700,0.0,
2003-09-12 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.869999885559082,3.2771010398864746,8600,0.0,
2003-09-15 00:00:00+00:00,3.890000104904175,4.070000171661377,3.890000104904175,3.2771010398864746,22900,0.0,
2003-09-16 00:00:00+00:00,3.990000009536743,4.03000020980835,3.9600000381469727,3.343472719192505,7700,0.0,
2003-09-17 00:00:00+00:00,3.990000009536743,4.099999904632568,3.990000009536743,3.401548385620117,15800,0.0,
2003-09-18 00:00:00+00:00,4.070000171661377,4.25,4.070000171661377,3.5259945392608643,3700,0.0,
2003-09-19 00:00:00+00:00,4.199999809265137,4.199999809265137,4.150000095367432,3.4845120906829834,2000,0.0,
2003-09-22 00:00:00+00:00,4.25,4.25,4.179999828338623,3.492809295654297,16800,0.0,
