date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2013-08-13 00:00:00+00:00,12.350000381469728,12.4399995803833,12.31999969482422,7.397475719451904,42500,0.0,
2013-08-14 00:00:00+00:00,12.369999885559082,12.380000114440918,12.34000015258789,7.361685276031494,54600,0.0,
2013-08-15 00:00:00+00:00,12.1899995803833,12.289999961853027,12.130000114440918,7.331854820251465,69100,0.0,
2013-08-16 00:00:00+00:00,12.350000381469728,12.390000343322754,12.329999923706056,7.385548114776611,97500,0.0,
2013-08-19 00:00:00+00:00,12.359999656677246,12.369999885559082,12.289999961853027,7.331854820251465,60600,0.0,
2013-08-20 00:00:00+00:00,12.260000228881836,12.350000381469728,12.260000228881836,7.355715274810791,25200,0.0,
2013-08-21 00:00:00+00:00,12.289999961853027,12.300000190734863,12.210000038146973,7.296060085296631,18000,0.0,
2013-08-22 00:00:00+00:00,12.329999923706056,12.40999984741211,12.3100004196167,7.367650985717773,25100,0.0,
2013-08-23 00:00:00+00:00,12.390000343322754,12.4399995803833,12.31999969482422,7.4213409423828125,43500,0.0,
2013-08-26 00:00:00+00:00,12.380000114440918,12.399999618530272,12.31999969482422,7.361685276031494,62400,0.0,
2013-08-27 00:00:00+00:00,12.25,12.3100004196167,12.100000381469728,7.218507766723633,39900,0.0,
2013-08-28 00:00:00+00:00,12.229999542236328,12.3100004196167,12.210000038146973,7.284128665924072,19100,0.0,
2013-08-29 00:00:00+00:00,12.229999542236328,12.229999542236328,12.119999885559082,7.230441093444824,22800,0.0,
2013-08-30 00:00:00+00:00,12.0600004196167,12.06999969482422,11.989999771118164,7.15885066986084,18800,0.0,
2013-09-03 00:00:00+00:00,12.18000030517578,12.199999809265137,12.100000381469728,7.248335838317871,11400,0.0,
2013-09-04 00:00:00+00:00,12.18000030517578,12.25,12.130000114440918,7.302028179168701,32900,0.0,
2013-09-05 00:00:00+00:00,12.3100004196167,12.3100004196167,12.210000038146973,7.313958168029785,55800,0.0,
2013-09-06 00:00:00+00:00,12.329999923706056,12.34000015258789,12.260000228881836,7.361685276031494,17300,0.0,
2013-09-09 00:00:00+00:00,12.390000343322754,12.4399995803833,12.380000114440918,7.415378093719482,20100,0.0,
2013-09-10 00:00:00+00:00,12.5,12.56999969482422,12.5,7.498895168304443,38000,0.0,
2013-09-11 00:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,7.588379383087158,49100,0.0,
2013-09-12 00:00:00+00:00,12.770000457763672,12.8100004196167,12.739999771118164,7.606279850006103,62000,0.0,
2013-09-13 00:00:00+00:00,12.739999771118164,12.8100004196167,12.710000038146973,7.624174118041992,46000,0.0,
2013-09-16 00:00:00+00:00,12.880000114440918,12.90999984741211,12.850000381469728,7.671902179718018,72100,0.0,
2013-09-17 00:00:00+00:00,12.8100004196167,12.880000114440918,12.8100004196167,7.659970283508301,73000,0.0,
2013-09-18 00:00:00+00:00,12.880000114440918,13.1899995803833,12.800000190734863,7.844908714294434,125700,0.0,
2013-09-19 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0,7.76735258102417,55900,0.0,
2013-09-20 00:00:00+00:00,12.970000267028809,12.979999542236328,12.949999809265137,7.754192352294922,30600,0.038,
2013-09-23 00:00:00+00:00,12.970000267028809,12.970000267028809,12.890000343322754,7.712306976318359,41400,0.0,
2013-09-24 00:00:00+00:00,12.979999542236328,13.020000457763672,12.9399995803833,7.742222309112549,74000,0.0,
2013-09-25 00:00:00+00:00,12.960000038146973,13.039999961853027,12.960000038146973,7.790088653564453,37500,0.0,
2013-09-26 00:00:00+00:00,13.06999969482422,13.079999923706056,13.0,7.825987339019775,16900,0.0,
2013-09-27 00:00:00+00:00,13.0600004196167,13.100000381469728,13.029999732971191,7.825987339019775,24800,0.0,
2013-09-30 00:00:00+00:00,12.970000267028809,13.020000457763672,12.869999885559082,7.772140979766846,210800,0.0,
2013-10-01 00:00:00+00:00,13.0,13.09000015258789,12.970000267028809,7.820003986358643,36400,0.0,
2013-10-02 00:00:00+00:00,13.06999969482422,13.09000015258789,13.020000457763672,7.820003986358643,26800,0.0,
2013-10-03 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0,7.778120994567871,23100,0.0,
2013-10-04 00:00:00+00:00,13.0,13.050000190734863,13.0,7.790088653564453,17100,0.0,
2013-10-07 00:00:00+00:00,12.949999809265137,13.020000457763672,12.920000076293944,7.748203754425049,35800,0.0,
2013-10-08 00:00:00+00:00,13.029999732971191,13.06999969482422,12.920000076293944,7.742222309112549,57100,0.0,
2013-10-09 00:00:00+00:00,12.899999618530272,12.970000267028809,12.859999656677246,7.736241340637207,38700,0.0,
2013-10-10 00:00:00+00:00,13.09000015258789,13.220000267028809,13.06999969482422,7.897788047790527,49100,0.0,
2013-10-11 00:00:00+00:00,13.130000114440918,13.18000030517578,13.119999885559082,7.885818958282471,36700,0.0,
2013-10-14 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,7.933682441711426,96700,0.0,
2013-10-15 00:00:00+00:00,13.279999732971191,13.300000190734863,13.239999771118164,7.927701950073242,191800,0.0,
2013-10-16 00:00:00+00:00,13.390000343322754,13.399999618530272,13.289999961853027,8.011467933654785,823500,0.0,
2013-10-17 00:00:00+00:00,13.4399995803833,13.5600004196167,13.369999885559082,8.107197761535645,83700,0.0,
2013-10-18 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,8.13113021850586,57500,0.0,
2013-10-21 00:00:00+00:00,13.609999656677246,13.65999984741211,13.579999923706056,8.155059814453125,39700,0.0,
2013-10-22 00:00:00+00:00,13.670000076293944,13.75,13.65999984741211,8.196944236755371,66900,0.0,
2013-10-23 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,8.137112617492676,103700,0.0,
2013-10-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,8.167031288146973,89500,0.0,
2013-10-25 00:00:00+00:00,13.68000030517578,13.68000030517578,13.609999656677246,8.17301082611084,47100,0.0,
2013-10-28 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,8.167031288146973,52800,0.0,
2013-10-29 00:00:00+00:00,13.6899995803833,13.699999809265137,13.630000114440918,8.178995132446289,181300,0.0,
2013-10-30 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5,8.09522819519043,87200,0.0,
2013-10-31 00:00:00+00:00,13.470000267028809,13.470000267028809,13.359999656677246,7.999501228332519,112000,0.0,
2013-11-01 00:00:00+00:00,13.359999656677246,13.359999656677246,13.279999732971191,7.981549263000488,38600,0.0,
2013-11-04 00:00:00+00:00,13.369999885559082,13.43000030517578,13.350000381469728,8.02941608428955,36900,0.0,
2013-11-05 00:00:00+00:00,13.300000190734863,13.31999969482422,13.220000267028809,7.933682441711426,51900,0.0,
2013-11-06 00:00:00+00:00,13.449999809265137,13.449999809265137,13.359999656677246,8.011467933654785,64900,0.0,
2013-11-07 00:00:00+00:00,13.300000190734863,13.369999885559082,13.15999984741211,7.8798370361328125,45400,0.0,
2013-11-08 00:00:00+00:00,13.15999984741211,13.260000228881836,13.140000343322754,7.9217209815979,91500,0.0,
2013-11-11 00:00:00+00:00,13.279999732971191,13.289999961853027,13.220000267028809,7.93966817855835,31600,0.0,
2013-11-12 00:00:00+00:00,13.15999984741211,13.220000267028809,13.149999618530272,7.885818958282471,35600,0.0,
2013-11-13 00:00:00+00:00,13.119999885559082,13.289999961853027,13.119999885559082,7.951634407043457,85100,0.0,
2013-11-14 00:00:00+00:00,13.270000457763672,13.31999969482422,13.1899995803833,7.93966817855835,73500,0.0,
2013-11-15 00:00:00+00:00,13.34000015258789,13.350000381469728,13.270000457763672,7.981549263000488,163800,0.0,
2013-11-18 00:00:00+00:00,13.5,13.5,13.369999885559082,8.00548267364502,55100,0.0,
2013-11-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,7.981549263000488,50700,0.0,
2013-11-20 00:00:00+00:00,13.369999885559082,13.369999885559082,13.109999656677246,7.873854160308838,48500,0.0,
2013-11-21 00:00:00+00:00,13.369999885559082,13.369999885559082,13.239999771118164,7.981549263000488,48300,0.0,
2013-11-22 00:00:00+00:00,13.380000114440918,13.43000030517578,13.359999656677246,8.017448425292969,44200,0.0,
2013-11-25 00:00:00+00:00,13.5,13.5,13.34000015258789,7.999501228332519,79700,0.0,
2013-11-26 00:00:00+00:00,13.449999809265137,13.449999809265137,13.34000015258789,8.00548267364502,57200,0.0,
2013-11-27 00:00:00+00:00,13.489999771118164,13.489999771118164,13.369999885559082,8.02941608428955,46900,0.0,
2013-11-29 00:00:00+00:00,13.5600004196167,13.649999618530272,13.550000190734863,8.119163513183594,20900,0.0,
2013-12-02 00:00:00+00:00,13.479999542236328,13.539999961853027,13.399999618530272,8.02941608428955,36100,0.0,
2013-12-03 00:00:00+00:00,13.270000457763672,13.329999923706056,13.229999542236328,7.93966817855835,132200,0.0,
2013-12-04 00:00:00+00:00,13.140000343322754,13.229999542236328,13.119999885559082,7.909753322601318,84900,0.0,
2013-12-05 00:00:00+00:00,13.210000038146973,13.229999542236328,13.130000114440918,7.861885070800781,23500,0.0,
2013-12-06 00:00:00+00:00,13.300000190734863,13.31999969482422,13.199999809265137,7.93966817855835,33500,0.0,
2013-12-09 00:00:00+00:00,13.350000381469728,13.350000381469728,13.25,7.951634407043457,34500,0.0,
2013-12-10 00:00:00+00:00,13.34000015258789,13.34000015258789,13.270000457763672,7.963600158691406,33500,0.0,
2013-12-11 00:00:00+00:00,13.34000015258789,13.34000015258789,13.199999809265137,7.909753322601318,45900,0.0,
2013-12-12 00:00:00+00:00,13.170000076293944,13.170000076293944,13.06999969482422,7.820003986358643,40200,0.0,
2013-12-13 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,7.831971168518066,51900,0.0,
2013-12-16 00:00:00+00:00,13.220000267028809,13.239999771118164,13.18000030517578,7.903769016265869,62800,0.0,
2013-12-17 00:00:00+00:00,13.239999771118164,13.239999771118164,13.149999618530272,7.897788047790527,79800,0.0,
2013-12-18 00:00:00+00:00,13.170000076293944,13.4399995803833,13.119999885559082,8.005083084106445,44200,0.098,
2013-12-19 00:00:00+00:00,13.279999732971191,13.359999656677246,13.260000228881836,8.047276496887207,81100,0.0,
2013-12-20 00:00:00+00:00,13.31999969482422,13.369999885559082,13.270000457763672,8.053308486938477,108700,0.0,
2013-12-23 00:00:00+00:00,13.399999618530272,13.460000038146973,13.359999656677246,8.095499992370605,78200,0.0,
2013-12-24 00:00:00+00:00,13.40999984741211,13.56999969482422,13.40999984741211,8.173868179321289,35700,0.0,
2013-12-26 00:00:00+00:00,13.640000343322754,13.649999618530272,13.5600004196167,8.222087860107422,35200,0.0,
2013-12-27 00:00:00+00:00,13.699999809265137,13.720000267028809,13.59000015258789,8.24620246887207,79100,0.0,
2013-12-30 00:00:00+00:00,13.6899995803833,13.829999923706056,13.6899995803833,8.276338577270508,77200,0.0,
2013-12-31 00:00:00+00:00,13.84000015258789,13.859999656677246,13.729999542236328,8.330589294433594,68200,0.0,
2014-01-02 00:00:00+00:00,13.550000190734863,13.600000381469728,13.420000076293944,8.197976112365723,141400,0.0,
2014-01-03 00:00:00+00:00,13.65999984741211,13.65999984741211,13.449999809265137,8.131668090820312,78800,0.0,
2014-01-06 00:00:00+00:00,13.579999923706056,13.670000076293944,13.520000457763672,8.161809921264648,65700,0.0,
2014-01-07 00:00:00+00:00,13.59000015258789,13.59000015258789,13.5600004196167,8.179891586303711,51000,0.0,
2014-01-08 00:00:00+00:00,13.59000015258789,13.600000381469728,13.510000228881836,8.179891586303711,65700,0.0,
2014-01-09 00:00:00+00:00,13.600000381469728,13.630000114440918,13.539999961853027,8.210033416748047,24600,0.0,
2014-01-10 00:00:00+00:00,13.720000267028809,13.800000190734863,13.6899995803833,8.306476593017578,81900,0.0,
2014-01-13 00:00:00+00:00,13.710000038146973,13.75,13.619999885559082,8.222087860107422,45700,0.0,
2014-01-14 00:00:00+00:00,13.789999961853027,13.899999618530272,13.739999771118164,8.372786521911621,76700,0.0,
2014-01-15 00:00:00+00:00,13.9399995803833,14.0600004196167,13.899999618530272,8.451149940490723,121300,0.0,
2014-01-16 00:00:00+00:00,14.170000076293944,14.170000076293944,13.989999771118164,8.48731517791748,86900,0.0,
2014-01-17 00:00:00+00:00,14.039999961853027,14.0600004196167,13.970000267028809,8.433066368103027,62400,0.0,
2014-01-21 00:00:00+00:00,14.020000457763672,14.06999969482422,13.90999984741211,8.445121765136719,66200,0.0,
2014-01-22 00:00:00+00:00,13.979999542236328,14.100000381469728,13.93000030517578,8.433066368103027,74600,0.0,
2014-01-23 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,8.451149940490723,90200,0.0,
2014-01-24 00:00:00+00:00,13.859999656677246,13.859999656677246,13.670000076293944,8.24620246887207,57500,0.0,
2014-01-27 00:00:00+00:00,13.710000038146973,13.760000228881836,13.5600004196167,8.20400333404541,43100,0.0,
2014-01-28 00:00:00+00:00,13.6899995803833,13.779999732971191,13.68000030517578,8.288396835327148,68500,0.0,
2014-01-29 00:00:00+00:00,13.550000190734863,13.6899995803833,13.5,8.173868179321289,72300,0.0,
2014-01-30 00:00:00+00:00,13.630000114440918,13.68000030517578,13.56999969482422,8.228116035461426,63100,0.0,
2014-01-31 00:00:00+00:00,13.4399995803833,13.529999732971191,13.279999732971191,8.101530075073242,52100,0.0,
2014-02-03 00:00:00+00:00,13.489999771118164,13.550000190734863,13.229999542236328,7.980972766876221,96900,0.0,
2014-02-04 00:00:00+00:00,13.3100004196167,13.369999885559082,13.300000190734863,8.029197692871094,82900,0.0,
2014-02-05 00:00:00+00:00,13.399999618530272,13.43000030517578,13.359999656677246,8.071389198303223,42200,0.0,
2014-02-06 00:00:00+00:00,13.510000228881836,13.65999984741211,13.510000228881836,8.23414421081543,52400,0.0,
2014-02-07 00:00:00+00:00,13.6899995803833,13.8100004196167,13.65999984741211,8.306476593017578,91200,0.0,
2014-02-10 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,8.282366752624512,30000,0.0,
2014-02-11 00:00:00+00:00,13.800000190734863,13.93000030517578,13.779999732971191,8.390870094299316,57000,0.0,
2014-02-12 00:00:00+00:00,13.970000267028809,13.989999771118164,13.9399995803833,8.427038192749023,53000,0.0,
2014-02-13 00:00:00+00:00,14.0,14.130000114440918,14.0,8.48731517791748,94000,0.0,
2014-02-14 00:00:00+00:00,14.149999618530272,14.239999771118164,14.130000114440918,8.577733993530273,24700,0.0,
2014-02-18 00:00:00+00:00,14.300000190734863,14.329999923706056,14.260000228881836,8.631988525390625,45300,0.0,
2014-02-19 00:00:00+00:00,14.300000190734863,14.34000015258789,14.149999618530272,8.541568756103516,162400,0.0,
2014-02-20 00:00:00+00:00,14.25,14.270000457763672,14.100000381469728,8.565679550170898,44000,0.0,
2014-02-21 00:00:00+00:00,14.220000267028809,14.31999969482422,14.220000267028809,8.601848602294922,40800,0.0,
2014-02-24 00:00:00+00:00,14.279999732971191,14.470000267028809,14.25,8.674182891845703,66200,0.0,
2014-02-25 00:00:00+00:00,14.4399995803833,14.4399995803833,14.31999969482422,8.68021011352539,127500,0.0,
2014-02-26 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,8.6199312210083,37700,0.0,
2014-02-27 00:00:00+00:00,14.229999542236328,14.300000190734863,14.199999809265137,8.613903999328613,30300,0.0,
2014-02-28 00:00:00+00:00,14.3100004196167,14.40999984741211,14.279999732971191,8.60787582397461,39900,0.0,
2014-03-03 00:00:00+00:00,14.079999923706056,14.329999923706056,14.0,8.46320629119873,71100,0.0,
2014-03-04 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,8.60787582397461,26600,0.0,
2014-03-05 00:00:00+00:00,14.34000015258789,14.359999656677246,14.279999732971191,8.6199312210083,475300,0.0,
2014-03-06 00:00:00+00:00,14.449999809265137,14.5,14.449999809265137,8.728435516357422,22100,0.0,
2014-03-07 00:00:00+00:00,14.479999542236328,14.479999542236328,14.329999923706056,8.70432186126709,71100,0.0,
2014-03-10 00:00:00+00:00,14.43000030517578,14.470000267028809,14.350000381469728,8.722404479980469,29300,0.0,
2014-03-11 00:00:00+00:00,14.510000228881836,14.510000228881836,14.369999885559082,8.68021011352539,33800,0.0,
2014-03-12 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,8.668155670166016,29600,0.0,
2014-03-13 00:00:00+00:00,14.359999656677246,14.359999656677246,13.9399995803833,8.445121765136719,63700,0.0,
2014-03-14 00:00:00+00:00,14.020000457763672,14.039999961853027,13.9399995803833,8.445121765136719,21000,0.0,
2014-03-17 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,8.547595977783203,46200,0.0,
2014-03-18 00:00:00+00:00,14.18000030517578,14.3100004196167,14.15999984741211,8.625958442687988,28700,0.0,
2014-03-19 00:00:00+00:00,14.1899995803833,14.300000190734863,14.0600004196167,8.505402565002441,36800,0.0,
2014-03-20 00:00:00+00:00,14.079999923706056,14.18000030517578,14.050000190734863,8.529511451721191,102500,0.0,
2014-03-21 00:00:00+00:00,14.229999542236328,14.229999542236328,14.039999961853027,8.46320629119873,28600,0.0,
2014-03-24 00:00:00+00:00,14.06999969482422,14.079999923706056,13.960000038146973,8.469234466552734,58400,0.0,
2014-03-25 00:00:00+00:00,13.40999984741211,13.630000114440918,13.40999984741211,8.234312057495117,23500,0.062,
2014-03-26 00:00:00+00:00,14.25,14.25,14.130000114440918,8.573373794555664,38500,0.0,
2014-03-27 00:00:00+00:00,14.199999809265137,14.270000457763672,14.119999885559082,8.609697341918945,15200,0.0,
2014-03-28 00:00:00+00:00,14.279999732971191,14.34000015258789,14.220000267028809,8.633919715881348,45400,0.0,
2014-03-31 00:00:00+00:00,14.40999984741211,14.40999984741211,14.369999885559082,8.712629318237305,17300,0.0,
2014-04-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.329999923706056,8.718682289123535,49100,0.0,
2014-04-02 00:00:00+00:00,14.359999656677246,14.399999618530272,14.3100004196167,8.682358741760254,25500,0.0,
2014-04-03 00:00:00+00:00,14.289999961853027,14.3100004196167,14.220000267028809,8.609697341918945,28900,0.0,
2014-04-04 00:00:00+00:00,14.220000267028809,14.279999732971191,14.15999984741211,8.585479736328125,56200,0.0,
2014-04-07 00:00:00+00:00,14.220000267028809,14.25,14.170000076293944,8.57943058013916,17900,0.0,
2014-04-08 00:00:00+00:00,14.210000038146973,14.25,14.1899995803833,8.609697341918945,36000,0.0,
2014-04-09 00:00:00+00:00,14.399999618530272,14.460000038146973,14.31999969482422,8.755010604858398,41700,0.0,
2014-04-10 00:00:00+00:00,14.359999656677246,14.4399995803833,14.25,8.633919715881348,22400,0.0,
2014-04-11 00:00:00+00:00,14.220000267028809,14.220000267028809,14.050000190734863,8.57943058013916,44400,0.0,
