date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2013-02-20 00:00:00+00:00,31.09000015258789,31.09000015258789,30.799999237060547,25.24778175354004,40200,0.0,
2013-02-21 00:00:00+00:00,30.739999771118164,30.770000457763672,30.57999992370605,25.133018493652344,68200,0.0,
2013-02-22 00:00:00+00:00,30.809999465942383,30.950000762939453,30.790000915527344,25.37074089050293,104900,0.0,
2013-02-25 00:00:00+00:00,31.0,31.100000381469727,30.56999969482422,25.067441940307617,27200,0.0,
2013-02-26 00:00:00+00:00,30.65999984741211,30.709999084472656,30.5,25.17400550842285,26100,0.0,
2013-02-27 00:00:00+00:00,30.770000457763672,31.059999465942383,30.71999931335449,25.4199275970459,112200,0.0,
2013-02-28 00:00:00+00:00,31.07999992370605,31.25,31.059999465942383,25.51009559631348,38100,0.0,
2013-03-01 00:00:00+00:00,31.07999992370605,31.229999542236328,30.96999931335449,25.592071533203125,26600,0.0,
2013-03-04 00:00:00+00:00,31.200000762939453,31.38999938964844,31.149999618530277,25.72322654724121,29000,0.0,
2013-03-05 00:00:00+00:00,31.530000686645508,31.6200008392334,31.530000686645508,25.88717269897461,28500,0.0,
2013-03-06 00:00:00+00:00,31.65999984741211,31.68000030517578,31.520000457763672,25.870777130126957,56500,0.0,
2013-03-07 00:00:00+00:00,31.59000015258789,31.59000015258789,31.51000022888184,25.846189498901367,25700,0.0,
2013-03-08 00:00:00+00:00,31.6200008392334,31.71999931335449,31.56999969482422,25.969146728515625,43200,0.0,
2013-03-11 00:00:00+00:00,31.709999084472656,31.780000686645508,31.65999984741211,26.051122665405277,19000,0.0,
2013-03-12 00:00:00+00:00,31.81999969482422,31.81999969482422,31.68000030517578,26.00193977355957,24400,0.0,
2013-03-13 00:00:00+00:00,31.780000686645508,31.84000015258789,31.71999931335449,26.0593204498291,18500,0.0,
2013-03-14 00:00:00+00:00,31.790000915527344,31.8799991607666,31.790000915527344,26.133094787597656,54300,0.0,
2013-03-15 00:00:00+00:00,31.88999938964844,31.88999938964844,31.76000022888184,26.116697311401367,17000,0.0,
2013-03-18 00:00:00+00:00,31.729999542236328,31.790000915527344,31.6200008392334,25.969146728515625,20100,0.0,
2013-03-19 00:00:00+00:00,31.790000915527344,31.790000915527344,31.56999969482422,25.985544204711918,15100,0.0,
2013-03-20 00:00:00+00:00,31.809999465942383,31.959999084472656,31.809999465942383,26.174081802368164,26800,0.0,
2013-03-21 00:00:00+00:00,31.8799991607666,31.96999931335449,31.809999465942383,26.10030174255371,21200,0.0,
2013-03-22 00:00:00+00:00,31.920000076293945,32.04999923706055,31.920000076293945,26.198671340942383,100300,0.0,
2013-03-25 00:00:00+00:00,31.989999771118164,32.13999938964844,31.8700008392334,26.19047737121582,45600,0.0,
2013-03-26 00:00:00+00:00,32.02000045776367,32.22999954223633,32.02000045776367,26.420000076293945,32400,0.0,
2013-03-27 00:00:00+00:00,32.119998931884766,32.290000915527344,32.04999923706055,26.460983276367188,20900,0.0,
2013-03-28 00:00:00+00:00,32.29999923706055,32.56999969482422,32.2599983215332,26.64952087402344,38300,0.0,
2013-04-01 00:00:00+00:00,32.5,32.5,32.33000183105469,26.567550659179688,28800,0.0,
2013-04-02 00:00:00+00:00,32.5099983215332,32.59000015258789,32.400001525878906,26.600343704223636,41200,0.0,
2013-04-03 00:00:00+00:00,32.5,32.540000915527344,32.13999938964844,26.428199768066406,35200,0.0,
2013-04-04 00:00:00+00:00,32.25,32.40999984741211,32.2400016784668,26.55935859680176,21900,0.0,
2013-04-05 00:00:00+00:00,32.150001525878906,32.34000015258789,32.02000045776367,26.510173797607425,35200,0.0,
2013-04-08 00:00:00+00:00,32.36000061035156,32.54999923706055,32.22999954223633,26.682315826416016,36400,0.0,
2013-04-09 00:00:00+00:00,32.58000183105469,32.720001220703125,32.4900016784668,26.747896194458008,68100,0.0,
2013-04-10 00:00:00+00:00,32.66999816894531,32.88999938964844,32.66999816894531,26.944629669189453,32300,0.0,
2013-04-11 00:00:00+00:00,32.95000076293945,33.0,32.91999816894531,27.018404006958008,84100,0.0,
2013-04-12 00:00:00+00:00,32.93000030517578,33.0,32.81999969482422,27.02660369873047,74600,0.0,
2013-04-15 00:00:00+00:00,32.90999984741211,32.90999984741211,32.33000183105469,26.54296112060547,115400,0.0,
2013-04-16 00:00:00+00:00,32.47999954223633,32.869998931884766,32.47999954223633,26.93643569946289,51600,0.0,
2013-04-17 00:00:00+00:00,32.790000915527344,32.790000915527344,32.38999938964844,26.7069091796875,56300,0.0,
2013-04-18 00:00:00+00:00,32.63999938964844,32.63999938964844,32.470001220703125,26.665918350219727,41400,0.0,
2013-04-19 00:00:00+00:00,32.630001068115234,32.959999084472656,32.5,27.01020812988281,50100,0.0,
2013-04-22 00:00:00+00:00,32.95000076293945,33.06999969482422,32.81999969482422,27.059389114379883,32500,0.0,
2013-04-23 00:00:00+00:00,33.11000061035156,33.25,33.0,27.256128311157227,34100,0.0,
2013-04-24 00:00:00+00:00,33.279998779296875,33.279998779296875,33.15999984741211,27.198749542236328,28200,0.0,
2013-04-25 00:00:00+00:00,33.2400016784668,33.29999923706055,33.119998931884766,27.174152374267575,49300,0.0,
2013-04-26 00:00:00+00:00,33.18000030517578,33.22999954223633,33.029998779296875,27.124969482421875,36400,0.0,
2013-04-29 00:00:00+00:00,33.150001525878906,33.290000915527344,33.099998474121094,27.2479305267334,28800,0.0,
2013-04-30 00:00:00+00:00,33.22999954223633,33.349998474121094,33.13999938964844,27.30531311035156,49600,0.0,
2013-05-01 00:00:00+00:00,33.290000915527344,33.31999969482422,33.060001373291016,27.133167266845703,34500,0.0,
2013-05-02 00:00:00+00:00,33.29999923706055,33.29999923706055,33.11000061035156,27.21514320373535,84600,0.0,
2013-05-03 00:00:00+00:00,33.380001068115234,33.529998779296875,33.349998474121094,27.452865600585938,59100,0.0,
2013-05-06 00:00:00+00:00,33.5,33.5,33.349998474121094,27.362695693969727,84100,0.0,
2013-05-07 00:00:00+00:00,33.47999954223633,33.619998931884766,33.40999984741211,27.54303359985352,25000,0.0,
2013-05-08 00:00:00+00:00,33.689998626708984,33.72999954223633,33.619998931884766,27.649599075317383,68500,0.0,
2013-05-09 00:00:00+00:00,33.72999954223633,33.72999954223633,33.439998626708984,27.436471939086918,57900,0.0,
2013-05-10 00:00:00+00:00,33.54999923706055,33.619998931884766,33.45000076293945,27.534839630126957,135000,0.0,
2013-05-13 00:00:00+00:00,33.63999938964844,33.63999938964844,33.459999084472656,27.485652923583984,80400,0.0,
2013-05-14 00:00:00+00:00,33.59000015258789,33.84000015258789,33.59000015258789,27.715181350708008,65100,0.0,
2013-05-15 00:00:00+00:00,33.84000015258789,34.09000015258789,33.79999923706055,27.903718948364254,37000,0.0,
2013-05-16 00:00:00+00:00,34.0,34.06999969482422,33.75,27.69878578186035,75400,0.0,
2013-05-17 00:00:00+00:00,33.880001068115234,33.959999084472656,33.810001373291016,27.81354713439941,60600,0.0,
2013-05-20 00:00:00+00:00,33.95000076293945,34.02000045776367,33.869998931884766,27.78895378112793,60000,0.0,
2013-05-21 00:00:00+00:00,33.959999084472656,34.040000915527344,33.79999923706055,27.85453224182129,95200,0.0,
2013-05-22 00:00:00+00:00,34.02000045776367,34.20000076293945,33.56999969482422,27.58401870727539,54600,0.0,
2013-05-23 00:00:00+00:00,33.4900016784668,33.61000061035156,33.29999923706055,27.534839630126957,57700,0.0,
2013-05-24 00:00:00+00:00,33.45000076293945,33.470001220703125,33.310001373291016,27.420080184936523,29400,0.0,
2013-05-28 00:00:00+00:00,33.61000061035156,33.720001220703125,33.380001068115234,27.4118766784668,69800,0.0,
2013-05-29 00:00:00+00:00,33.349998474121094,33.349998474121094,32.83000183105469,27.02660369873047,126700,0.0,
2013-05-30 00:00:00+00:00,33.0,33.11000061035156,32.91999816894531,26.99381446838379,17200,0.0,
2013-05-31 00:00:00+00:00,32.779998779296875,32.93000030517578,32.5,26.641328811645508,38800,0.0,
2013-06-03 00:00:00+00:00,32.54999923706055,32.650001525878906,32.349998474121094,26.756092071533203,46600,0.0,
2013-06-04 00:00:00+00:00,32.66999816894531,32.709999084472656,32.41999816894531,26.674116134643555,31800,0.0,
2013-06-05 00:00:00+00:00,32.459999084472656,32.459999084472656,32.119998931884766,26.387208938598636,78700,0.0,
2013-06-06 00:00:00+00:00,32.16999816894531,32.459999084472656,32.04999923706055,26.60854148864746,33400,0.0,
2013-06-07 00:00:00+00:00,32.630001068115234,32.779998779296875,32.47999954223633,26.83806610107422,148100,0.0,
2013-06-10 00:00:00+00:00,32.849998474121094,32.849998474121094,32.630001068115234,26.83806610107422,92200,0.0,
2013-06-11 00:00:00+00:00,32.54999923706055,32.68000030517578,32.349998474121094,26.61673927307129,15900,0.0,
2013-06-12 00:00:00+00:00,32.630001068115234,32.66999816894531,32.25,26.47738075256348,57500,0.0,
2013-06-13 00:00:00+00:00,32.20000076293945,32.59000015258789,32.20000076293945,26.71510505676269,21300,0.0,
2013-06-14 00:00:00+00:00,32.68000030517578,32.779998779296875,32.630001068115234,26.82986640930176,21100,0.0,
2013-06-17 00:00:00+00:00,32.880001068115234,33.0,32.79999923706055,26.961021423339844,35700,0.0,
2013-06-18 00:00:00+00:00,32.90999984741211,33.06999969482422,32.880001068115234,27.06759262084961,19900,0.0,
2013-06-19 00:00:00+00:00,33.0099983215332,33.099998474121094,32.380001068115234,26.54296112060547,126100,0.0,
2013-06-20 00:00:00+00:00,32.150001525878906,32.27000045776367,31.459999084472656,25.87897682189941,58400,0.0,
2013-06-21 00:00:00+00:00,31.690000534057617,31.809999465942383,31.38999938964844,25.99373435974121,91900,0.0,
2013-06-24 00:00:00+00:00,31.5,31.59000015258789,31.040000915527344,25.690439224243164,158600,0.0,
2013-06-25 00:00:00+00:00,31.520000457763672,31.809999465942383,31.459999084472656,26.051122665405277,30000,0.0,
2013-06-26 00:00:00+00:00,32.0,32.2400016784668,32.0,26.37901496887207,50700,0.0,
2013-06-27 00:00:00+00:00,32.380001068115234,32.619998931884766,32.380001068115234,26.674116134643555,116000,0.0,
2013-06-28 00:00:00+00:00,32.4900016784668,32.75,32.439998626708984,26.690513610839844,45400,0.0,
2013-07-01 00:00:00+00:00,32.7599983215332,32.970001220703125,32.630001068115234,26.797075271606445,82200,0.0,
2013-07-02 00:00:00+00:00,32.619998931884766,32.81999969482422,32.470001220703125,26.698707580566406,19700,0.0,
2013-07-03 00:00:00+00:00,32.41999816894531,32.54999923706055,32.369998931884766,26.633134841918945,18000,0.0,
2013-07-05 00:00:00+00:00,32.7400016784668,32.7400016784668,32.349998474121094,26.73150062561035,40600,0.0,
2013-07-08 00:00:00+00:00,32.630001068115234,32.810001373291016,32.630001068115234,26.879053115844727,30200,0.0,
2013-07-09 00:00:00+00:00,32.9900016784668,32.9900016784668,32.880001068115234,27.01020812988281,92000,0.0,
2013-07-10 00:00:00+00:00,32.9900016784668,33.09000015258789,32.97999954223633,27.124969482421875,24300,0.0,
2013-07-11 00:00:00+00:00,33.33000183105469,33.630001068115234,33.33000183105469,27.526641845703125,166100,0.0,
2013-07-12 00:00:00+00:00,33.58000183105469,33.599998474121094,33.459999084472656,27.518444061279297,20600,0.0,
2013-07-15 00:00:00+00:00,33.58000183105469,33.790000915527344,33.529998779296875,27.633207321166992,111000,0.0,
2013-07-16 00:00:00+00:00,33.7599983215332,33.7599983215332,33.4900016784668,27.518444061279297,34100,0.0,
2013-07-17 00:00:00+00:00,33.59000015258789,33.689998626708984,33.56999969482422,27.55942916870117,33000,0.0,
2013-07-18 00:00:00+00:00,33.630001068115234,33.810001373291016,33.630001068115234,27.649599075317383,188100,0.0,
2013-07-19 00:00:00+00:00,33.650001525878906,33.7599983215332,33.599998474121094,27.674190521240234,93000,0.0,
2013-07-22 00:00:00+00:00,33.75,33.84000015258789,33.70000076293945,27.73977279663086,12000,0.0,
2013-07-23 00:00:00+00:00,33.90999984741211,33.90999984741211,33.810001373291016,27.73977279663086,74700,0.0,
2013-07-24 00:00:00+00:00,33.88999938964844,33.88999938964844,33.540000915527344,27.567628860473636,54700,0.0,
2013-07-25 00:00:00+00:00,33.540000915527344,33.66999816894531,33.529998779296875,27.55942916870117,19500,0.0,
2013-07-26 00:00:00+00:00,33.54999923706055,33.630001068115234,33.38999938964844,27.55122947692871,12200,0.0,
2013-07-29 00:00:00+00:00,33.56999969482422,33.630001068115234,33.529998779296875,27.518444061279297,21200,0.0,
2013-07-30 00:00:00+00:00,33.630001068115234,33.790000915527344,33.47999954223633,27.50204849243164,21000,0.0,
2013-07-31 00:00:00+00:00,33.59000015258789,33.61000061035156,33.43000030517578,27.46106338500977,21500,0.0,
2013-08-01 00:00:00+00:00,33.75,33.91999816894531,33.70000076293945,27.78895378112793,23500,0.0,
2013-08-02 00:00:00+00:00,33.939998626708984,33.939998626708984,33.779998779296875,27.756166458129883,17500,0.0,
2013-08-05 00:00:00+00:00,33.84000015258789,33.84000015258789,33.709999084472656,27.69878578186035,25700,0.0,
2013-08-06 00:00:00+00:00,33.79999923706055,33.79999923706055,33.560001373291016,27.60041046142578,145100,0.0,
2013-08-07 00:00:00+00:00,33.599998474121094,33.599998474121094,33.36000061035156,27.469261169433597,29900,0.0,
2013-08-08 00:00:00+00:00,33.70000076293945,33.720001220703125,33.40999984741211,27.58401870727539,15500,0.0,
2013-08-09 00:00:00+00:00,33.619998931884766,33.630001068115234,33.4900016784668,27.47745513916016,91100,0.0,
2013-08-12 00:00:00+00:00,33.459999084472656,33.529998779296875,33.41999816894531,27.444669723510746,26500,0.0,
2013-08-13 00:00:00+00:00,33.529998779296875,33.529998779296875,33.33000183105469,27.428272247314453,17700,0.0,
2013-08-14 00:00:00+00:00,33.470001220703125,33.470001220703125,33.27000045776367,27.32990455627441,113700,0.0,
2013-08-15 00:00:00+00:00,33.130001068115234,33.25,32.95000076293945,27.05119514465332,28900,0.0,
2013-08-16 00:00:00+00:00,32.90999984741211,32.95000076293945,32.75,26.92003631591797,28500,0.0,
2013-08-19 00:00:00+00:00,32.7599983215332,32.810001373291016,32.56999969482422,26.71510505676269,16400,0.0,
2013-08-20 00:00:00+00:00,32.650001525878906,32.880001068115234,32.63999938964844,26.895448684692383,12800,0.0,
2013-08-21 00:00:00+00:00,32.7599983215332,32.7599983215332,32.529998779296875,26.747896194458008,27400,0.0,
2013-08-22 00:00:00+00:00,32.66999816894531,32.810001373291016,32.650001525878906,26.84626197814941,10100,0.0,
2013-08-23 00:00:00+00:00,32.849998474121094,32.970001220703125,32.79999923706055,27.01020812988281,8700,0.0,
2013-08-26 00:00:00+00:00,32.91999816894531,32.95000076293945,32.720001220703125,26.82986640930176,42300,0.0,
2013-08-27 00:00:00+00:00,32.59000015258789,32.68000030517578,32.45000076293945,26.641328811645508,25700,0.0,
2013-08-28 00:00:00+00:00,32.439998626708984,32.599998474121094,32.43000030517578,26.690513610839844,9300,0.0,
2013-08-29 00:00:00+00:00,32.5,32.599998474121094,32.40999984741211,26.665918350219727,7500,0.0,
2013-08-30 00:00:00+00:00,32.599998474121094,32.619998931884766,32.369998931884766,26.567550659179688,24600,0.0,
2013-09-03 00:00:00+00:00,32.59000015258789,32.7400016784668,32.310001373291016,26.54296112060547,15700,0.0,
2013-09-04 00:00:00+00:00,32.38999938964844,32.560001373291016,32.380001068115234,26.641328811645508,24700,0.0,
2013-09-05 00:00:00+00:00,32.54999923706055,32.560001373291016,32.47999954223633,26.674116134643555,12900,0.0,
2013-09-06 00:00:00+00:00,32.650001525878906,32.77000045776367,32.599998474121094,26.764293670654297,108900,0.0,
2013-09-09 00:00:00+00:00,32.619998931884766,32.849998474121094,32.619998931884766,26.92003631591797,52400,0.0,
2013-09-10 00:00:00+00:00,32.90999984741211,33.029998779296875,32.90999984741211,27.07578659057617,35700,0.0,
2013-09-11 00:00:00+00:00,33.02000045776367,33.029998779296875,32.90999984741211,27.07578659057617,12500,0.0,
2013-09-12 00:00:00+00:00,33.11000061035156,33.150001525878906,32.95000076293945,27.018404006958008,7200,0.0,
2013-09-13 00:00:00+00:00,33.02000045776367,33.060001373291016,33.0,27.092182159423828,26100,0.0,
2013-09-16 00:00:00+00:00,33.29999923706055,33.349998474121094,33.09000015258789,27.141366958618164,115700,0.0,
2013-09-17 00:00:00+00:00,33.16999816894531,33.27000045776367,33.16999816894531,27.27252578735352,14400,0.0,
2013-09-18 00:00:00+00:00,33.2599983215332,33.75,33.13999938964844,27.649599075317383,18400,0.0,
2013-09-19 00:00:00+00:00,33.790000915527344,33.91999816894531,33.720001220703125,27.68239021301269,82300,0.0,
2013-09-20 00:00:00+00:00,33.7599983215332,33.7599983215332,33.439998626708984,27.420080184936523,23100,0.0,
2013-09-23 00:00:00+00:00,33.43000030517578,33.5099983215332,33.279998779296875,27.46106338500977,17300,0.0,
2013-09-24 00:00:00+00:00,33.529998779296875,33.560001373291016,33.41999816894531,27.4118766784668,53800,0.0,
2013-09-25 00:00:00+00:00,33.43000030517578,33.43000030517578,33.2599983215332,27.264324188232425,90500,0.0,
2013-09-26 00:00:00+00:00,33.41999816894531,33.43000030517578,33.34000015258789,27.354496002197266,12300,0.0,
2013-09-27 00:00:00+00:00,33.29999923706055,33.29999923706055,33.20000076293945,27.28892135620117,24100,0.0,
2013-09-30 00:00:00+00:00,33.060001373291016,33.209999084472656,32.79999923706055,27.21514320373535,24400,0.0,
2013-10-01 00:00:00+00:00,33.25,33.470001220703125,33.25,27.436471939086918,10300,0.0,
2013-10-02 00:00:00+00:00,33.380001068115234,33.45000076293945,33.2400016784668,27.387287139892575,9200,0.0,
2013-10-03 00:00:00+00:00,33.459999084472656,33.459999084472656,33.15999984741211,27.2479305267334,12200,0.0,
2013-10-04 00:00:00+00:00,33.16999816894531,33.29999923706055,33.16999816894531,27.28892135620117,80000,0.0,
2013-10-07 00:00:00+00:00,33.119998931884766,33.2400016784668,33.119998931884766,27.182353973388672,14900,0.0,
2013-10-08 00:00:00+00:00,33.06999969482422,33.16999816894531,32.869998931884766,26.944629669189453,16000,0.0,
2013-10-09 00:00:00+00:00,32.86000061035156,32.959999084472656,32.79999923706055,26.952829360961918,8800,0.0,
2013-10-10 00:00:00+00:00,33.040000915527344,33.38999938964844,33.040000915527344,27.37088966369629,99400,0.0,
2013-10-11 00:00:00+00:00,33.459999084472656,33.63999938964844,33.45000076293945,27.575822830200195,8700,0.0,
2013-10-14 00:00:00+00:00,33.5099983215332,33.65999984741211,33.369998931884766,27.59221839904785,11400,0.0,
2013-10-15 00:00:00+00:00,33.599998474121094,33.61000061035156,33.380001068115234,27.37908744812012,9100,0.0,
2013-10-16 00:00:00+00:00,33.459999084472656,33.7400016784668,33.459999084472656,27.65780067443848,15100,0.0,
2013-10-17 00:00:00+00:00,33.7400016784668,34.099998474121094,33.70000076293945,27.952903747558597,20900,0.0,
2013-10-18 00:00:00+00:00,34.20000076293945,34.36000061035156,34.13999938964844,28.166034698486328,72400,0.0,
2013-10-21 00:00:00+00:00,34.2599983215332,34.29999923706055,34.18000030517578,28.116846084594727,14300,0.0,
