date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2014-05-12 00:00:00+00:00,13.960000038146973,14.010000228881836,13.390000343322754,13.520000457763672,253300,,
2014-05-13 00:00:00+00:00,13.5600004196167,13.59000015258789,13.3100004196167,13.5,309200,,
2014-05-14 00:00:00+00:00,13.449999809265137,13.470000267028809,13.15999984741211,13.260000228881836,188300,,
2014-05-15 00:00:00+00:00,13.25,13.260000228881836,12.93000030517578,13.109999656677246,178800,,
2014-05-16 00:00:00+00:00,13.079999923706056,13.100000381469728,12.970000267028809,13.09000015258789,172400,,
2014-05-19 00:00:00+00:00,13.100000381469728,13.239999771118164,13.039999961853027,13.100000381469728,181500,,
2014-05-20 00:00:00+00:00,13.06999969482422,13.149999618530272,12.970000267028809,12.989999771118164,136300,,
2014-05-21 00:00:00+00:00,12.899999618530272,12.989999771118164,12.529999732971191,12.550000190734863,482200,,
2014-05-22 00:00:00+00:00,12.59000015258789,12.739999771118164,12.529999732971191,12.579999923706056,278800,,
2014-05-23 00:00:00+00:00,12.640000343322754,12.760000228881836,12.550000190734863,12.6899995803833,167300,,
2014-05-27 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,12.800000190734863,191400,,
2014-05-28 00:00:00+00:00,12.770000457763672,12.770000457763672,12.520000457763672,12.59000015258789,222200,,
2014-05-29 00:00:00+00:00,12.579999923706056,12.699999809265137,12.539999961853027,12.539999961853027,121200,,
2014-05-30 00:00:00+00:00,12.56999969482422,12.56999969482422,12.329999923706056,12.420000076293944,182100,,
2014-06-02 00:00:00+00:00,12.5,12.5,12.0600004196167,12.140000343322754,158900,,
2014-06-03 00:00:00+00:00,12.140000343322754,12.260000228881836,12.06999969482422,12.15999984741211,116900,,
2014-06-04 00:00:00+00:00,12.149999618530272,12.470000267028809,12.149999618530272,12.40999984741211,106900,,
2014-06-05 00:00:00+00:00,12.43000030517578,12.710000038146973,12.350000381469728,12.579999923706056,163700,,
2014-06-06 00:00:00+00:00,12.56999969482422,12.779999732971191,12.56999969482422,12.6899995803833,128400,,
2014-06-09 00:00:00+00:00,12.75,12.899999618530272,12.699999809265137,12.770000457763672,114600,,
2014-06-10 00:00:00+00:00,12.710000038146973,13.0,12.350000381469728,12.520000457763672,543500,,
2014-06-11 00:00:00+00:00,12.510000228881836,12.720000267028809,12.5,12.630000114440918,106300,,
2014-06-12 00:00:00+00:00,12.609999656677246,12.710000038146973,12.399999618530272,12.4399995803833,58500,,
2014-06-13 00:00:00+00:00,12.5,12.800000190734863,12.5,12.739999771118164,193800,,
2014-06-16 00:00:00+00:00,12.710000038146973,13.329999923706056,12.710000038146973,13.119999885559082,252300,,
2014-06-17 00:00:00+00:00,13.079999923706056,13.5,13.0600004196167,13.270000457763672,157400,,
2014-06-18 00:00:00+00:00,13.3100004196167,13.640000343322754,13.25,13.5,204500,,
2014-06-19 00:00:00+00:00,13.579999923706056,13.710000038146973,13.34000015258789,13.619999885559082,371700,,
2014-06-20 00:00:00+00:00,13.68000030517578,14.06999969482422,13.640000343322754,13.949999809265137,230500,,
2014-06-23 00:00:00+00:00,13.989999771118164,14.020000457763672,13.600000381469728,13.65999984741211,108300,,
2014-06-24 00:00:00+00:00,13.710000038146973,14.1899995803833,13.600000381469728,13.649999618530272,208500,,
2014-06-25 00:00:00+00:00,13.670000076293944,13.869999885559082,13.550000190734863,13.84000015258789,105900,,
2014-06-26 00:00:00+00:00,13.859999656677246,13.970000267028809,13.65999984741211,13.93000030517578,114200,,
2014-06-27 00:00:00+00:00,13.84000015258789,13.869999885559082,13.579999923706056,13.869999885559082,276600,,
2014-06-30 00:00:00+00:00,13.850000381469728,14.239999771118164,13.739999771118164,14.100000381469728,186300,,
2014-07-01 00:00:00+00:00,14.130000114440918,14.5,14.050000190734863,14.470000267028809,197600,,
2014-07-02 00:00:00+00:00,14.399999618530272,14.699999809265137,14.31999969482422,14.380000114440918,144200,,
2014-07-03 00:00:00+00:00,14.460000038146973,14.630000114440918,14.31999969482422,14.4399995803833,62300,,
2014-07-07 00:00:00+00:00,14.5,14.5,14.220000267028809,14.369999885559082,93300,,
2014-07-08 00:00:00+00:00,14.770000457763672,14.770000457763672,14.0,14.079999923706056,201400,,
2014-07-09 00:00:00+00:00,14.079999923706056,14.390000343322754,14.039999961853027,14.130000114440918,151700,,
2014-07-10 00:00:00+00:00,13.850000381469728,14.140000343322754,13.75,14.020000457763672,233600,,
2014-07-11 00:00:00+00:00,14.020000457763672,14.020000457763672,13.720000267028809,13.9399995803833,87100,,
2014-07-14 00:00:00+00:00,14.050000190734863,14.149999618530272,13.9399995803833,14.100000381469728,163200,,
2014-07-15 00:00:00+00:00,14.06999969482422,14.329999923706056,13.850000381469728,13.979999542236328,89400,,
2014-07-16 00:00:00+00:00,13.93000030517578,14.3100004196167,13.859999656677246,14.239999771118164,602100,,
2014-07-17 00:00:00+00:00,14.210000038146973,14.329999923706056,14.09000015258789,14.170000076293944,146000,,
2014-07-18 00:00:00+00:00,14.210000038146973,14.34000015258789,13.93000030517578,14.18000030517578,89200,,
2014-07-21 00:00:00+00:00,14.09000015258789,14.43000030517578,14.0,14.300000190734863,141900,,
2014-07-22 00:00:00+00:00,14.300000190734863,14.5,14.220000267028809,14.470000267028809,146100,,
2014-07-23 00:00:00+00:00,14.470000267028809,14.470000267028809,14.18000030517578,14.210000038146973,93700,,
2014-07-24 00:00:00+00:00,14.270000457763672,14.399999618530272,14.149999618530272,14.210000038146973,87500,,
2014-07-25 00:00:00+00:00,14.119999885559082,14.15999984741211,13.9399995803833,13.970000267028809,151100,,
2014-07-28 00:00:00+00:00,13.960000038146973,14.029999732971191,13.75,13.970000267028809,89400,,
2014-07-29 00:00:00+00:00,14.010000228881836,14.15999984741211,13.890000343322754,13.920000076293944,95600,,
2014-07-30 00:00:00+00:00,14.010000228881836,14.149999618530272,13.960000038146973,14.09000015258789,87000,,
2014-07-31 00:00:00+00:00,13.949999809265137,14.15999984741211,13.739999771118164,14.010000228881836,144500,,
2014-08-01 00:00:00+00:00,14.0,14.15999984741211,13.6899995803833,13.760000228881836,172200,,
2014-08-04 00:00:00+00:00,13.710000038146973,14.050000190734863,13.710000038146973,13.979999542236328,84400,,
2014-08-05 00:00:00+00:00,14.0,14.079999923706056,13.760000228881836,13.9399995803833,94500,,
2014-08-06 00:00:00+00:00,13.9399995803833,14.050000190734863,13.770000457763672,13.84000015258789,108400,,
2014-08-07 00:00:00+00:00,13.899999618530272,13.93000030517578,13.5600004196167,13.699999809265137,88100,,
2014-08-08 00:00:00+00:00,13.579999923706056,13.579999923706056,13.359999656677246,13.5,119400,,
2014-08-11 00:00:00+00:00,13.5600004196167,13.859999656677246,13.420000076293944,13.670000076293944,53800,,
2014-08-12 00:00:00+00:00,13.600000381469728,13.729999542236328,13.5,13.710000038146973,147700,,
2014-08-13 00:00:00+00:00,13.699999809265137,13.699999809265137,13.020000457763672,13.1899995803833,259700,,
2014-08-14 00:00:00+00:00,13.18000030517578,13.18000030517578,12.979999542236328,13.039999961853027,122800,,
2014-08-15 00:00:00+00:00,13.039999961853027,13.079999923706056,12.520000457763672,13.0,250500,,
2014-08-18 00:00:00+00:00,13.0,13.050000190734863,12.729999542236328,12.800000190734863,425200,,
2014-08-19 00:00:00+00:00,12.760000228881836,13.020000457763672,12.670000076293944,12.81999969482422,155400,,
2014-08-20 00:00:00+00:00,12.789999961853027,12.960000038146973,12.65999984741211,12.739999771118164,145800,,
2014-08-21 00:00:00+00:00,12.75,12.75,12.380000114440918,12.600000381469728,262200,,
2014-08-22 00:00:00+00:00,12.59000015258789,12.59000015258789,12.329999923706056,12.489999771118164,222900,,
2014-08-25 00:00:00+00:00,12.520000457763672,12.579999923706056,11.529999732971191,11.56999969482422,783900,,
2014-08-26 00:00:00+00:00,11.579999923706056,11.75,11.380000114440918,11.670000076293944,574200,,
2014-08-27 00:00:00+00:00,11.770000457763672,12.09000015258789,11.6899995803833,12.06999969482422,219900,,
2014-08-28 00:00:00+00:00,12.100000381469728,12.170000076293944,11.59000015258789,11.770000457763672,384600,,
2014-08-29 00:00:00+00:00,11.800000190734863,12.34000015258789,11.760000228881836,12.329999923706056,212700,,
2014-09-02 00:00:00+00:00,12.3100004196167,12.369999885559082,11.890000343322754,11.93000030517578,200800,,
2014-09-03 00:00:00+00:00,12.010000228881836,12.06999969482422,11.869999885559082,11.899999618530272,85400,,
2014-09-04 00:00:00+00:00,11.949999809265137,12.06999969482422,11.859999656677246,11.90999984741211,127900,,
2014-09-05 00:00:00+00:00,11.9399995803833,12.079999923706056,11.829999923706056,12.0600004196167,160700,,
2014-09-08 00:00:00+00:00,12.010000228881836,12.350000381469728,11.960000038146973,12.210000038146973,1406900,,
2014-09-09 00:00:00+00:00,12.229999542236328,12.390000343322754,12.06999969482422,12.34000015258789,681700,,
2014-09-10 00:00:00+00:00,12.350000381469728,12.359999656677246,11.979999542236328,12.1899995803833,170100,,
2014-09-11 00:00:00+00:00,12.109999656677246,12.25,12.0,12.220000267028809,280700,,
2014-09-12 00:00:00+00:00,12.239999771118164,12.239999771118164,12.029999732971191,12.18000030517578,215900,,
2014-09-15 00:00:00+00:00,12.220000267028809,12.329999923706056,12.0,12.06999969482422,199300,,
2014-09-16 00:00:00+00:00,12.06999969482422,12.15999984741211,12.0,12.06999969482422,141200,,
2014-09-17 00:00:00+00:00,12.0,12.43000030517578,11.970000267028809,12.06999969482422,290800,,
2014-09-18 00:00:00+00:00,12.09000015258789,12.329999923706056,12.09000015258789,12.329999923706056,457000,,
2014-09-19 00:00:00+00:00,12.380000114440918,12.470000267028809,12.170000076293944,12.390000343322754,335400,,
2014-09-22 00:00:00+00:00,12.329999923706056,12.380000114440918,12.029999732971191,12.289999961853027,309100,,
2014-09-23 00:00:00+00:00,12.289999961853027,12.289999961853027,12.050000190734863,12.199999809265137,282300,,
2014-09-24 00:00:00+00:00,12.1899995803833,12.300000190734863,12.130000114440918,12.270000457763672,183000,,
2014-09-25 00:00:00+00:00,12.199999809265137,12.270000457763672,12.0,12.079999923706056,318600,,
2014-09-26 00:00:00+00:00,12.140000343322754,12.239999771118164,11.8100004196167,11.899999618530272,325600,,
2014-09-29 00:00:00+00:00,11.789999961853027,11.890000343322754,11.619999885559082,11.760000228881836,204100,,
2014-09-30 00:00:00+00:00,11.729999542236328,12.020000457763672,11.65999984741211,11.699999809265137,158900,,
2014-10-01 00:00:00+00:00,11.699999809265137,11.710000038146973,11.270000457763672,11.329999923706056,278600,,
2014-10-02 00:00:00+00:00,11.289999961853027,11.4399995803833,11.0600004196167,11.31999969482422,149600,,
2014-10-03 00:00:00+00:00,11.390000343322754,11.470000267028809,11.220000267028809,11.3100004196167,171900,,
2014-10-06 00:00:00+00:00,11.3100004196167,11.4399995803833,11.170000076293944,11.329999923706056,252000,,
2014-10-07 00:00:00+00:00,11.329999923706056,11.5,10.989999771118164,11.020000457763672,227900,,
2014-10-08 00:00:00+00:00,11.0,11.399999618530272,10.869999885559082,11.359999656677246,158300,,
2014-10-09 00:00:00+00:00,11.369999885559082,11.369999885559082,10.90999984741211,10.9399995803833,165800,,
2014-10-10 00:00:00+00:00,10.75,10.760000228881836,10.260000228881836,10.31999969482422,244200,,
2014-10-13 00:00:00+00:00,10.31999969482422,10.350000381469728,10.029999732971191,10.0600004196167,128500,,
2014-10-14 00:00:00+00:00,10.130000114440918,10.380000114440918,10.100000381469728,10.18000030517578,167200,,
2014-10-15 00:00:00+00:00,10.020000457763672,10.390000343322754,9.90999984741211,10.359999656677246,104800,,
2014-10-16 00:00:00+00:00,10.149999618530272,10.34000015258789,10.050000190734863,10.170000076293944,195200,,
2014-10-17 00:00:00+00:00,10.25,10.619999885559082,10.239999771118164,10.34000015258789,245200,,
2014-10-20 00:00:00+00:00,10.289999961853027,10.520000457763672,10.289999961853027,10.380000114440918,254500,,
2014-10-21 00:00:00+00:00,10.449999809265137,10.710000038146973,10.399999618530272,10.649999618530272,234500,,
2014-10-22 00:00:00+00:00,10.710000038146973,10.90999984741211,10.3100004196167,10.329999923706056,218700,,
2014-10-23 00:00:00+00:00,10.460000038146973,10.6899995803833,10.460000038146973,10.550000190734863,161700,,
2014-10-24 00:00:00+00:00,10.520000457763672,10.640000343322754,10.4399995803833,10.529999732971191,162500,,
2014-10-27 00:00:00+00:00,10.460000038146973,10.619999885559082,10.3100004196167,10.539999961853027,75900,,
2014-10-28 00:00:00+00:00,10.56999969482422,11.06999969482422,10.539999961853027,11.020000457763672,112200,,
2014-10-29 00:00:00+00:00,10.989999771118164,11.119999885559082,10.859999656677246,11.010000228881836,116700,,
2014-10-30 00:00:00+00:00,10.920000076293944,10.9399995803833,10.56999969482422,10.710000038146973,109100,,
2014-10-31 00:00:00+00:00,10.869999885559082,11.210000038146973,10.8100004196167,11.130000114440918,176200,,
2014-11-03 00:00:00+00:00,11.130000114440918,11.43000030517578,10.989999771118164,11.329999923706056,190700,,
2014-11-04 00:00:00+00:00,11.279999732971191,11.380000114440918,11.109999656677246,11.25,93800,,
2014-11-05 00:00:00+00:00,11.31999969482422,11.31999969482422,10.93000030517578,11.039999961853027,193300,,
2014-11-06 00:00:00+00:00,11.039999961853027,11.489999771118164,10.93000030517578,11.390000343322754,437900,,
2014-11-07 00:00:00+00:00,11.390000343322754,11.5,11.300000190734863,11.4399995803833,163200,,
2014-11-10 00:00:00+00:00,11.420000076293944,11.470000267028809,11.229999542236328,11.43000030517578,107900,,
2014-11-11 00:00:00+00:00,11.399999618530272,11.449999809265137,11.050000190734863,11.420000076293944,194600,,
2014-11-12 00:00:00+00:00,11.380000114440918,11.489999771118164,11.369999885559082,11.470000267028809,86700,,
2014-11-13 00:00:00+00:00,11.369999885559082,11.520000457763672,11.020000457763672,11.170000076293944,332600,,
2014-11-14 00:00:00+00:00,11.119999885559082,11.1899995803833,10.949999809265137,11.119999885559082,219400,,
2014-11-17 00:00:00+00:00,11.09000015258789,11.140000343322754,10.93000030517578,11.109999656677246,354600,,
2014-11-18 00:00:00+00:00,11.079999923706056,11.4399995803833,11.06999969482422,11.4399995803833,304400,,
2014-11-19 00:00:00+00:00,11.460000038146973,11.460000038146973,11.109999656677246,11.109999656677246,170100,,
2014-11-20 00:00:00+00:00,11.029999732971191,11.270000457763672,10.989999771118164,11.220000267028809,285300,,
2014-11-21 00:00:00+00:00,11.359999656677246,11.449999809265137,11.270000457763672,11.369999885559082,564700,,
2014-11-24 00:00:00+00:00,11.380000114440918,11.449999809265137,11.329999923706056,11.369999885559082,210500,,
2014-11-25 00:00:00+00:00,11.420000076293944,11.710000038146973,11.300000190734863,11.609999656677246,198100,,
2014-11-26 00:00:00+00:00,11.649999618530272,12.449999809265137,11.5600004196167,12.329999923706056,425200,,
2014-11-28 00:00:00+00:00,12.3100004196167,12.350000381469728,12.09000015258789,12.18000030517578,97800,,
2014-12-01 00:00:00+00:00,12.18000030517578,12.18000030517578,11.68000030517578,11.81999969482422,140100,,
2014-12-02 00:00:00+00:00,11.789999961853027,11.970000267028809,11.649999618530272,11.789999961853027,211100,,
2014-12-03 00:00:00+00:00,11.800000190734863,13.010000228881836,11.770000457763672,12.75,422200,,
2014-12-04 00:00:00+00:00,12.779999732971191,12.8100004196167,12.4399995803833,12.510000228881836,165400,,
2014-12-05 00:00:00+00:00,12.5600004196167,13.34000015258789,12.550000190734863,13.3100004196167,262300,,
2014-12-08 00:00:00+00:00,13.300000190734863,13.470000267028809,13.0,13.050000190734863,235400,,
2014-12-09 00:00:00+00:00,12.829999923706056,14.470000267028809,12.829999923706056,13.399999618530272,255000,,
2014-12-10 00:00:00+00:00,13.34000015258789,13.359999656677246,12.5600004196167,12.579999923706056,232300,,
2014-12-11 00:00:00+00:00,12.600000381469728,13.039999961853027,12.579999923706056,12.920000076293944,284100,,
2014-12-12 00:00:00+00:00,12.770000457763672,13.149999618530272,12.489999771118164,12.960000038146973,328600,,
2014-12-15 00:00:00+00:00,13.020000457763672,13.279999732971191,12.489999771118164,12.649999618530272,210000,,
2014-12-16 00:00:00+00:00,12.59000015258789,12.890000343322754,12.350000381469728,12.649999618530272,213900,,
2014-12-17 00:00:00+00:00,12.640000343322754,12.869999885559082,12.350000381469728,12.81999969482422,192400,,
2014-12-18 00:00:00+00:00,13.0,13.510000228881836,12.960000038146973,13.25,251100,,
2014-12-19 00:00:00+00:00,13.239999771118164,13.350000381469728,12.979999542236328,13.220000267028809,175800,,
2014-12-22 00:00:00+00:00,13.270000457763672,13.449999809265137,13.09000015258789,13.369999885559082,158600,,
2014-12-23 00:00:00+00:00,13.399999618530272,13.539999961853027,13.270000457763672,13.279999732971191,141700,,
2014-12-24 00:00:00+00:00,13.40999984741211,13.619999885559082,13.0600004196167,13.619999885559082,119100,,
2014-12-26 00:00:00+00:00,13.640000343322754,13.710000038146973,13.470000267028809,13.609999656677246,63400,,
2014-12-29 00:00:00+00:00,13.630000114440918,13.8100004196167,13.529999732971191,13.550000190734863,72600,,
2014-12-30 00:00:00+00:00,13.470000267028809,13.470000267028809,13.1899995803833,13.31999969482422,120200,,
2014-12-31 00:00:00+00:00,13.369999885559082,13.399999618530272,12.970000267028809,12.989999771118164,126400,,
