date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2009-05-28 00:00:00+00:00,16.050100326538086,16.239999771118164,16.050100326538086,7.916885852813721,32750,0.0,
2009-05-29 00:00:00+00:00,16.31999969482422,16.75,16.0,8.21101188659668,13050,0.0,
2009-06-01 00:00:00+00:00,16.780000686645508,16.950000762939453,16.780000686645508,8.304152488708496,8900,0.0,
2009-06-02 00:00:00+00:00,16.950000762939453,16.959999084472656,16.540000915527344,8.108068466186523,11900,0.0,
2009-06-03 00:00:00+00:00,16.5,16.65999984741211,16.5,8.143362045288086,5460,0.0,
2009-06-04 00:00:00+00:00,16.65999984741211,16.979999542236328,16.540000915527344,8.21591854095459,15813,0.0,
2009-06-05 00:00:00+00:00,16.809999465942383,17.059999465942383,16.809999465942383,8.333566665649414,4900,0.0,
2009-06-08 00:00:00+00:00,16.940000534057617,17.18000030517578,16.940000534057617,8.421802520751953,8800,0.0,
2009-06-09 00:00:00+00:00,16.950000762939453,17.239999771118164,16.920000076293945,8.382587432861328,6550,0.0,
2009-06-10 00:00:00+00:00,17.149999618530273,17.34000015258789,17.120100021362305,8.456119537353516,4900,0.0,
2009-06-11 00:00:00+00:00,17.34000015258789,17.360000610351562,17.049999237060547,8.422781944274902,14550,0.0,
2009-06-12 00:00:00+00:00,17.200000762939453,17.209999084472656,16.15999984741211,8.28454303741455,30750,0.0,
2009-06-15 00:00:00+00:00,17.0,17.0,16.93000030517578,8.299249649047852,2600,0.0,
2009-06-16 00:00:00+00:00,16.809999465942383,17.200000762939453,16.760000228881836,8.43160629272461,16400,0.0,
2009-06-17 00:00:00+00:00,16.999900817871094,17.34119987487793,16.829999923706055,8.37768840789795,6570,0.0,
2009-06-18 00:00:00+00:00,17.149999618530273,17.200000762939453,16.90999984741211,8.41690444946289,5400,0.0,
2009-06-19 00:00:00+00:00,17.350000381469727,17.719999313354492,17.1299991607666,8.407096862792969,7090,0.0,
2009-06-22 00:00:00+00:00,17.259899139404297,17.299999237060547,16.927499771118164,8.456119537353516,6400,0.0,
2009-06-23 00:00:00+00:00,17.5,17.5,16.899999618530273,8.333566665649414,3425,0.0,
2009-06-24 00:00:00+00:00,17.100000381469727,17.469999313354492,16.950000762939453,8.309052467346191,7294,0.0,
2009-06-25 00:00:00+00:00,17.6299991607666,17.6299991607666,16.920000076293945,8.43160629272461,2700,0.0,
2009-06-26 00:00:00+00:00,17.485000610351562,17.5,17.149999618530273,8.568864822387695,5563,0.0,
2009-06-29 00:00:00+00:00,17.40999984741211,17.639999389648438,17.041200637817383,8.647297859191895,9144,0.0,
2009-06-30 00:00:00+00:00,17.639999389648438,17.715099334716797,17.190000534057617,8.43160629272461,6256,0.0,
2009-07-01 00:00:00+00:00,17.239999771118164,17.240100860595703,16.799999237060547,8.235523223876953,6904,0.0,
2009-07-02 00:00:00+00:00,16.979999542236328,17.299999237060547,16.850000381469727,8.43651008605957,23700,0.0,
2009-07-06 00:00:00+00:00,17.690000534057617,17.719999313354492,17.030000686645508,8.397292137145996,21500,0.0,
2009-07-07 00:00:00+00:00,17.21649932861328,17.360000610351562,17.030000686645508,8.382587432861328,20316,0.0,
2009-07-08 00:00:00+00:00,17.280000686645508,17.280000686645508,16.84000015258789,8.333566665649414,12835,0.0,
2009-07-09 00:00:00+00:00,17.200000762939453,17.5,16.8799991607666,8.333566665649414,12164,0.0,
2009-07-10 00:00:00+00:00,17.200000762939453,17.25,16.790000915527344,8.28454303741455,12450,0.0,
2009-07-13 00:00:00+00:00,17.0,17.40999984741211,16.799999237060547,8.534555435180664,17394,0.0,
2009-07-14 00:00:00+00:00,17.399999618530273,17.399999618530273,17.219999313354492,8.506120681762695,5850,0.0,
2009-07-15 00:00:00+00:00,17.260400772094727,17.6299991607666,17.260400772094727,8.573770523071289,18200,0.0,
2009-07-16 00:00:00+00:00,17.719999313354492,17.719999313354492,17.562000274658203,8.627692222595215,5200,0.0,
2009-07-17 00:00:00+00:00,17.540000915527344,17.649999618530273,17.406999588012695,8.627692222595215,7153,0.0,
2009-07-20 00:00:00+00:00,17.700000762939453,17.719999313354492,16.770000457763672,8.456119537353516,30400,0.0,
2009-07-21 00:00:00+00:00,17.280000686645508,17.799999237060547,17.100000381469727,8.505138397216797,14015,0.0,
2009-07-22 00:00:00+00:00,17.0,17.850000381469727,17.0,8.70550537109375,7725,0.25278,
2009-07-23 00:00:00+00:00,17.84000015258789,20.97599983215332,17.610000610351562,9.018903732299805,12825,0.0,
2009-07-24 00:00:00+00:00,18.32999992370605,18.32999992370605,17.624500274658203,8.949260711669922,78180,0.0,
2009-07-27 00:00:00+00:00,17.850000381469727,17.899999618530273,17.646799087524414,8.829866409301758,7225,0.0,
2009-07-28 00:00:00+00:00,17.75,17.850000381469727,17.46500015258789,8.715453147888184,4520,0.0,
2009-07-29 00:00:00+00:00,17.6299991607666,17.709999084472656,17.5,8.70550537109375,5350,0.0,
2009-07-30 00:00:00+00:00,17.989999771118164,18.0,17.790000915527344,8.954233169555664,5012,0.0,
2009-07-31 00:00:00+00:00,18.040000915527344,18.049999237060547,17.8799991607666,8.904488563537598,5655,0.0,
2009-08-03 00:00:00+00:00,18.549999237060547,18.549999237060547,17.5,8.750273704528809,19450,0.0,
2009-08-04 00:00:00+00:00,18.020000457763672,18.020000457763672,17.527999877929688,8.730378150939941,16096,0.0,
2009-08-05 00:00:00+00:00,17.920000076293945,17.950000762939453,17.564699172973633,8.909461975097656,5500,0.0,
2009-08-06 00:00:00+00:00,18.11000061035156,18.399999618530277,17.690000534057617,9.142518997192385,23347,0.0,
2009-08-07 00:00:00+00:00,18.399999618530277,19.881200790405277,18.399999618530277,9.469101905822754,5400,0.0,
2009-08-10 00:00:00+00:00,19.5,19.5,19.040000915527344,9.64072322845459,10500,0.0,
2009-08-11 00:00:00+00:00,19.40999984741211,19.440000534057617,19.13999938964844,9.625802040100098,5710,0.0,
2009-08-12 00:00:00+00:00,19.21999931335449,19.420000076293945,19.21999931335449,9.66062068939209,1950,0.0,
2009-08-13 00:00:00+00:00,19.31999969482422,20.459999084472656,19.25,9.600929260253906,13500,0.0,
2009-08-14 00:00:00+00:00,19.350000381469727,19.5,19.25,9.700419425964355,9408,0.0,
2009-08-17 00:00:00+00:00,19.270000457763672,19.3799991607666,18.799999237060547,9.576058387756348,20150,0.0,
2009-08-18 00:00:00+00:00,19.25,19.450000762939453,19.25,9.595952033996582,11550,0.0,
2009-08-19 00:00:00+00:00,19.399999618530277,19.399999618530277,18.850000381469727,9.50636100769043,12250,0.0,
2009-08-20 00:00:00+00:00,19.290000915527344,19.290000915527344,19.276500701904297,9.589241027832031,600,0.0,
2009-08-21 00:00:00+00:00,19.020000457763672,19.26000022888184,18.940000534057617,9.526310920715332,9125,0.0,
2009-08-24 00:00:00+00:00,19.030000686645508,19.290000915527344,19.030000686645508,9.520340919494627,6625,0.0,
2009-08-25 00:00:00+00:00,19.07999992370605,19.280000686645508,18.93000030517578,9.511340141296388,21225,0.0,
2009-08-26 00:00:00+00:00,19.190000534057617,19.399999618530277,19.049999237060547,9.650672912597656,8100,0.0,
2009-08-27 00:00:00+00:00,19.21999931335449,19.450000762939453,19.209999084472656,9.67555046081543,9800,0.0,
2009-08-28 00:00:00+00:00,19.440000534057617,19.459999084472656,19.120100021362305,9.55615520477295,13210,0.0,
2009-08-31 00:00:00+00:00,19.40999984741211,19.5,19.40999984741211,9.700373649597168,5750,0.0,
2009-09-01 00:00:00+00:00,19.8799991607666,19.8799991607666,19.06999969482422,9.486515045166016,4625,0.0,
2009-09-02 00:00:00+00:00,19.049999237060547,19.200000762939453,18.989999771118164,9.486515045166016,4688,0.0,
2009-09-03 00:00:00+00:00,19.06999969482422,19.299999237060547,19.01000022888184,9.600929260253906,5361,0.0,
2009-09-04 00:00:00+00:00,19.290000915527344,19.299999237060547,19.11000061035156,9.506410598754885,3850,0.0,
2009-09-08 00:00:00+00:00,19.120100021362305,19.23189926147461,19.01000022888184,9.456661224365234,3500,0.0,
2009-09-09 00:00:00+00:00,19.190000534057617,19.5,19.18000030517578,9.695448875427246,60455,0.0,
2009-09-10 00:00:00+00:00,19.489999771118164,19.700000762939453,19.36199951171875,9.7600679397583,12350,0.0,
2009-09-11 00:00:00+00:00,19.850000381469727,20.299999237060547,19.780000686645508,9.944175720214844,10300,0.0,
2009-09-14 00:00:00+00:00,20.25,20.75,19.709999084472656,10.048639297485352,16280,0.0,
2009-09-15 00:00:00+00:00,20.350000381469727,20.479999542236328,19.90080070495605,10.11330795288086,62850,0.0,
2009-09-16 00:00:00+00:00,20.450000762939453,20.56999969482422,20.239999771118164,10.158082962036133,10382,0.0,
2009-09-17 00:00:00+00:00,20.23500061035156,20.479999542236328,19.799999237060547,9.993921279907228,19900,0.0,
2009-09-18 00:00:00+00:00,20.21999931335449,20.3799991607666,19.649999618530277,9.93422794342041,42164,0.0,
2009-09-21 00:00:00+00:00,20.040000915527344,20.3799991607666,20.01000022888184,10.128231048583984,7800,0.0,
2009-09-22 00:00:00+00:00,20.350000381469727,20.5,19.850000381469727,10.078489303588867,22750,0.0,
2009-09-23 00:00:00+00:00,20.43000030517578,20.450000762939453,19.96999931335449,10.098383903503418,18500,0.0,
2009-09-24 00:00:00+00:00,20.09000015258789,20.309999465942383,20.020000457763672,10.09341526031494,2700,0.0,
2009-09-25 00:00:00+00:00,20.100000381469727,20.299999237060547,19.989999771118164,10.088438034057615,11000,0.0,
2009-09-28 00:00:00+00:00,20.270000457763672,20.5,19.86000061035156,10.01381778717041,18890,0.0,
2009-09-29 00:00:00+00:00,20.09000015258789,20.270000457763672,19.84000015258789,9.969045639038086,16100,0.0,
2009-09-30 00:00:00+00:00,20.200000762939453,20.26000022888184,19.84000015258789,9.974021911621094,27080,0.0,
2009-10-01 00:00:00+00:00,19.84000015258789,20.06999969482422,19.36000061035156,9.784988403320312,29146,0.0,
2009-10-02 00:00:00+00:00,19.75,19.75,19.13999938964844,9.809860229492188,8399,0.0,
2009-10-05 00:00:00+00:00,19.765100479125977,20.229999542236328,19.765100479125977,9.998896598815918,9677,0.0,
2009-10-06 00:00:00+00:00,20.200000762939453,20.200000762939453,19.799999237060547,9.89443016052246,12306,0.0,
2009-10-07 00:00:00+00:00,20.030000686645508,20.270000457763672,20.0,9.949149131774902,90518,0.0,
2009-10-08 00:00:00+00:00,20.18000030517578,20.270000457763672,20.059999465942383,9.978997230529783,28628,0.0,
2009-10-09 00:00:00+00:00,20.020000457763672,20.280000686645508,20.020000457763672,10.088438034057615,18132,0.0,
2009-10-12 00:00:00+00:00,20.280000686645508,20.280000686645508,20.100000381469727,10.023770332336426,32660,0.0,
2009-10-13 00:00:00+00:00,20.309999465942383,20.75,20.280000686645508,10.182954788208008,28400,0.0,
2009-10-14 00:00:00+00:00,20.549999237060547,20.75,20.40999984741211,10.19290256500244,47274,0.0,
2009-10-15 00:00:00+00:00,20.399999618530277,20.6200008392334,20.399999618530277,10.22275161743164,45720,0.0,
2009-10-16 00:00:00+00:00,20.63999938964844,21.0,20.15999984741211,10.128231048583984,64710,0.0,
2009-10-19 00:00:00+00:00,20.5,21.0,20.32999992370605,10.11330795288086,48103,0.0,
2009-10-20 00:00:00+00:00,20.450000762939453,20.739999771118164,20.450000762939453,10.272494316101074,42588,0.0,
2009-10-21 00:00:00+00:00,20.75,20.850000381469727,20.649999618530277,10.367013931274414,49900,0.0,
2009-10-22 00:00:00+00:00,20.649999618530277,21.25,20.649999618530277,10.67199420928955,68015,0.25556,
2009-10-23 00:00:00+00:00,21.34000015258789,21.649999618530277,20.899999618530277,10.903663635253906,24952,0.0,
2009-10-26 00:00:00+00:00,21.649999618530277,21.649999618530277,21.030000686645508,10.742498397827148,60268,0.0,
2009-10-27 00:00:00+00:00,21.63999938964844,21.71999931335449,21.26000022888184,10.7526216506958,49211,0.0,
2009-10-28 00:00:00+00:00,21.350000381469727,21.57999992370605,21.020000457763672,10.707247734069824,91990,0.0,
2009-10-29 00:00:00+00:00,21.549999237060547,21.549999237060547,21.030000686645508,10.74753475189209,65175,0.0,
2009-10-30 00:00:00+00:00,21.5,21.520000457763672,21.020000457763672,10.601483345031738,59800,0.0,
2009-11-02 00:00:00+00:00,21.26000022888184,21.26000022888184,21.0,10.61658763885498,27660,0.0,
2009-11-03 00:00:00+00:00,21.07999992370605,21.149999618530277,20.76000022888184,10.45543384552002,19085,0.0,
2009-11-04 00:00:00+00:00,20.81999969482422,21.13990020751953,20.76000022888184,10.45543384552002,16805,0.0,
2009-11-05 00:00:00+00:00,20.809999465942383,20.93000030517578,20.6200008392334,10.389960289001465,34624,0.0,
2009-11-06 00:00:00+00:00,20.709999084472656,21.780000686645508,20.520000457763672,10.33455753326416,71330,0.0,
2009-11-09 00:00:00+00:00,20.700000762939453,20.920000076293945,20.61000061035156,10.42017650604248,24099,0.0,
2009-11-10 00:00:00+00:00,20.729999542236328,20.90999984741211,20.51000022888184,10.377875328063965,57882,0.0,
2009-11-11 00:00:00+00:00,20.75,21.030000686645508,20.65999984741211,10.515868186950684,11640,0.0,
2009-11-12 00:00:00+00:00,20.81999969482422,21.07999992370605,20.520000457763672,10.33455753326416,21450,0.0,
2009-11-13 00:00:00+00:00,20.68000030517578,21.009899139404297,20.51000022888184,10.329524040222168,56510,0.0,
2009-11-16 00:00:00+00:00,20.809999465942383,20.84000015258789,20.46999931335449,10.3597412109375,56480,0.0,
2009-11-17 00:00:00+00:00,20.5,20.82999992370605,20.5,10.480563163757324,32300,0.0,
2009-11-18 00:00:00+00:00,20.850000381469727,21.102100372314453,20.674999237060547,10.49068546295166,12650,0.0,
2009-11-19 00:00:00+00:00,21.030000686645508,21.149999618530277,20.76000022888184,10.495720863342283,15975,0.0,
2009-11-20 00:00:00+00:00,20.8799991607666,21.3700008392334,20.8799991607666,10.62163257598877,6000,0.0,
2009-11-23 00:00:00+00:00,21.209999084472656,21.540000915527344,21.200000762939453,10.677032470703123,15000,0.0,
2009-11-24 00:00:00+00:00,21.368900299072266,21.368900299072266,21.120100021362305,10.702211380004885,10690,0.0,
2009-11-25 00:00:00+00:00,21.3799991607666,21.5,21.13999938964844,10.777753829956056,15470,0.0,
2009-11-27 00:00:00+00:00,21.41990089416504,21.41990089416504,21.41990089416504,10.787779808044434,300,0.0,
2009-11-30 00:00:00+00:00,21.46999931335449,21.76000022888184,21.240100860595703,10.714802742004396,8408,0.0,
2009-12-01 00:00:00+00:00,21.399999618530277,21.399999618530277,21.18000030517578,10.666956901550291,18505,0.0,
2009-12-02 00:00:00+00:00,21.32999992370605,21.799999237060547,21.200000762939453,10.727391242980955,19510,0.0,
2009-12-03 00:00:00+00:00,21.26000022888184,21.86000061035156,21.26000022888184,10.722357749938965,25400,0.0,
2009-12-04 00:00:00+00:00,21.5,21.84000015258789,21.43000030517578,10.999353408813477,11182,0.0,
2009-12-07 00:00:00+00:00,21.700000762939453,21.8700008392334,21.700000762939453,10.938919067382812,12325,0.0,
2009-12-08 00:00:00+00:00,21.82999992370605,22.25,21.450000762939453,10.943955421447754,28899,0.0,
2009-12-09 00:00:00+00:00,21.75,22.05500030517578,21.75,10.979208946228027,16375,0.0,
2009-12-10 00:00:00+00:00,21.65999984741211,22.3799991607666,21.65999984741211,11.105116844177246,21857,0.0,
2009-12-11 00:00:00+00:00,22.100000381469727,22.100000381469727,21.96999931335449,11.074899673461914,109450,0.0,
2009-12-14 00:00:00+00:00,21.6200008392334,22.06999969482422,21.6200008392334,11.115189552307127,17754,0.0,
2009-12-15 00:00:00+00:00,21.82999992370605,22.190000534057617,21.809999465942383,10.984243392944336,14100,0.0,
2009-12-16 00:00:00+00:00,21.899999618530277,22.269500732421875,21.84000015258789,11.215662956237791,14988,0.0,
2009-12-17 00:00:00+00:00,22.25,22.940000534057617,22.13999938964844,11.432482719421388,30169,0.0,
2009-12-18 00:00:00+00:00,22.670000076293945,23.46999931335449,22.670000076293945,11.820279121398926,6395,0.0,
2009-12-21 00:00:00+00:00,23.46999931335449,23.530000686645508,22.6200008392334,11.457660675048828,23925,0.0,
2009-12-22 00:00:00+00:00,22.67009925842285,23.15999984741211,22.67009925842285,11.633430480957031,17188,0.0,
2009-12-23 00:00:00+00:00,23.350000381469727,23.350000381469727,22.950000762939453,11.558388710021973,92976,0.0,
2009-12-24 00:00:00+00:00,23.049999237060547,23.13999938964844,22.700000762939453,11.457660675048828,11972,0.0,
2009-12-28 00:00:00+00:00,22.899999618530277,23.040000915527344,22.899999618530277,11.533205032348633,14828,0.0,
2009-12-29 00:00:00+00:00,22.899999618530277,23.124000549316406,22.899999618530277,11.58356761932373,18800,0.0,
2009-12-30 00:00:00+00:00,22.975099563598636,23.0,22.71999931335449,11.58356761932373,11940,0.0,
2009-12-31 00:00:00+00:00,23.0,23.200000762939453,22.940000534057617,11.618823051452637,11352,0.0,
2010-01-04 00:00:00+00:00,23.11000061035156,23.364999771118164,23.0,11.58356761932373,12290,0.0,
2010-01-05 00:00:00+00:00,23.600000381469727,23.600000381469727,22.950000762939453,11.623860359191896,29650,0.0,
2010-01-06 00:00:00+00:00,23.100000381469727,23.440000534057617,23.040000915527344,11.636456489562988,22648,0.0,
2010-01-07 00:00:00+00:00,23.0,23.51000022888184,23.0,11.729625701904297,23935,0.0,
2010-01-08 00:00:00+00:00,23.96999931335449,23.96999931335449,23.149999618530277,11.734659194946287,9270,0.0,
2010-01-11 00:00:00+00:00,23.190000534057617,23.19099998474121,23.09000015258789,11.6792573928833,27920,0.0,
2010-01-12 00:00:00+00:00,23.43000030517578,23.43000030517578,23.149999618530277,11.68429470062256,27622,0.0,
2010-01-13 00:00:00+00:00,23.190000534057617,23.780000686645508,23.15999984741211,11.976407051086426,36865,0.0,
2010-01-14 00:00:00+00:00,23.84000015258789,23.92200088500977,23.559999465942383,12.047921180725098,11551,0.0,
2010-01-15 00:00:00+00:00,23.950000762939453,24.0,23.770000457763672,12.087199211120604,10610,0.0,
2010-01-19 00:00:00+00:00,24.0,24.0,23.75,11.961296081542969,22395,0.0,
2010-01-20 00:00:00+00:00,23.6200008392334,23.790000915527344,23.54800033569336,11.860568046569824,19577,0.0,
2010-01-21 00:00:00+00:00,23.63999938964844,23.63999938964844,23.299999237060547,11.744731903076172,24670,0.0,
2010-01-22 00:00:00+00:00,23.270000457763672,23.270000457763672,22.049999237060547,11.299456596374512,98287,0.25556,
2010-01-25 00:00:00+00:00,22.25,22.93000030517578,22.239999771118164,11.635538101196287,22954,0.0,
2010-01-26 00:00:00+00:00,22.850000381469727,23.229999542236328,22.63999938964844,11.610074996948242,36731,0.0,
2010-01-27 00:00:00+00:00,22.90999984741211,23.13999938964844,21.8700008392334,11.20271110534668,49084,0.0,
2010-01-28 00:00:00+00:00,22.040000915527344,22.049999237060547,21.020000457763672,10.820794105529783,58624,0.0,
2010-01-29 00:00:00+00:00,21.26000022888184,21.489900588989254,21.239999771118164,10.820794105529783,22917,0.0,
2010-02-01 00:00:00+00:00,21.350000381469727,21.649999618530277,21.350000381469727,10.999018669128418,24440,0.0,
2010-02-02 00:00:00+00:00,21.68000030517578,22.1299991607666,21.68000030517578,11.08558464050293,144165,0.0,
2010-02-03 00:00:00+00:00,21.82999992370605,22.09000015258789,21.6299991607666,11.049942016601562,19545,0.0,
2010-02-04 00:00:00+00:00,21.68000030517578,21.68000030517578,21.049999237060547,10.74441623687744,71721,0.0,
2010-02-05 00:00:00+00:00,21.399999618530277,21.489999771118164,20.76000022888184,10.596739768981934,47327,0.0,
2010-02-08 00:00:00+00:00,20.950000762939453,20.979999542236328,20.5,10.642570495605469,42780,0.0,
2010-02-09 00:00:00+00:00,20.86000061035156,21.100000381469727,20.56999969482422,10.662940979003906,34600,0.0,
