date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
2001-07-23 00:00:00+00:00,21.959999084472656,22.200000762939453,21.899999618530277,4.601058006286621,41433,0.0,
2001-07-24 00:00:00+00:00,21.959999084472656,22.020000457763672,21.75,4.582254886627197,44067,0.0,
2001-07-25 00:00:00+00:00,21.93000030517578,21.989999771118164,21.75,4.569719314575195,40800,0.0,
2001-07-26 00:00:00+00:00,21.809999465942383,21.84000015258789,21.600000381469727,4.5509114265441895,43467,0.0,
2001-07-27 00:00:00+00:00,21.780000686645508,21.899999618530277,21.65999984741211,4.544649124145508,31567,0.0,
2001-07-30 00:00:00+00:00,21.8700008392334,21.959999084472656,21.75,4.569719314575195,30233,0.0,
2001-07-31 00:00:00+00:00,21.809999465942383,22.290000915527344,21.809999465942383,4.632406711578369,55000,0.0,
2001-08-01 00:00:00+00:00,22.26000022888184,22.350000381469727,22.11000061035156,4.638674259185791,55433,0.0,
2001-08-02 00:00:00+00:00,22.170000076293945,22.440000534057617,22.13999938964844,4.657479286193848,32533,0.0,
2001-08-03 00:00:00+00:00,22.26000022888184,22.3799991607666,22.049999237060547,4.61359453201294,25133,0.0,
2001-08-06 00:00:00+00:00,22.13999938964844,22.170000076293945,21.84000015258789,4.588525772094727,53667,0.0,
2001-08-07 00:00:00+00:00,21.989999771118164,22.290000915527344,21.959999084472656,4.601058006286621,27933,0.0,
2001-08-08 00:00:00+00:00,22.049999237060547,22.200000762939453,21.93000030517578,4.632406711578369,40400,0.0,
2001-08-09 00:00:00+00:00,22.049999237060547,22.350000381469727,22.049999237060547,4.651212692260742,26967,0.0,
2001-08-10 00:00:00+00:00,22.290000915527344,22.559999465942383,22.200000762939453,4.701355457305908,52367,0.0,
2001-08-13 00:00:00+00:00,22.40999984741211,22.5,22.049999237060547,4.686849117279053,44667,0.141,
2001-08-14 00:00:00+00:00,22.200000762939453,22.229999542236328,22.07999992370605,4.655311584472656,55033,0.0,
2001-08-15 00:00:00+00:00,22.170000076293945,22.170000076293945,22.049999237060547,4.642697334289551,49967,0.0,
2001-08-16 00:00:00+00:00,22.07999992370605,22.350000381469727,22.07999992370605,4.667925357818604,45433,0.0,
2001-08-17 00:00:00+00:00,22.229999542236328,22.290000915527344,22.020000457763672,4.649001121520996,44933,0.0,
2001-08-20 00:00:00+00:00,22.11000061035156,22.290000915527344,21.989999771118164,4.667925357818604,36500,0.0,
2001-08-21 00:00:00+00:00,22.229999542236328,22.46999931335449,22.200000762939453,4.724694728851318,43933,0.0,
2001-08-22 00:00:00+00:00,22.440000534057617,22.739999771118164,22.3799991607666,4.756235599517822,52333,0.0,
2001-08-23 00:00:00+00:00,22.68000030517578,22.739999771118164,22.559999465942383,4.762543678283691,42533,0.0,
2001-08-24 00:00:00+00:00,22.6200008392334,22.68000030517578,22.530000686645508,4.737316131591797,28300,0.0,
2001-08-27 00:00:00+00:00,22.649999618530277,22.649999618530277,22.13999938964844,4.661617755889893,46533,0.0,
2001-08-28 00:00:00+00:00,22.200000762939453,22.46999931335449,22.11000061035156,4.7057695388793945,46333,0.0,
2001-08-29 00:00:00+00:00,22.3799991607666,22.59000015258789,22.290000915527344,4.724694728851318,48833,0.0,
2001-08-30 00:00:00+00:00,22.440000534057617,22.5,22.26000022888184,4.7057695388793945,24700,0.0,
2001-08-31 00:00:00+00:00,22.46999931335449,22.46999931335449,22.26000022888184,4.7057695388793945,17300,0.0,
2001-09-04 00:00:00+00:00,22.3799991607666,22.40999984741211,22.229999542236328,4.699460983276367,40767,0.0,
2001-09-05 00:00:00+00:00,22.440000534057617,22.530000686645508,22.290000915527344,4.737316131591797,29267,0.0,
2001-09-06 00:00:00+00:00,22.6200008392334,22.649999618530277,22.5,4.7499284744262695,33967,0.0,
2001-09-07 00:00:00+00:00,22.40999984741211,22.68000030517578,22.40999984741211,4.718389987945557,29067,0.0,
2001-09-10 00:00:00+00:00,22.40999984741211,22.530000686645508,22.26000022888184,4.718389987945557,36167,0.0,
2001-09-17 00:00:00+00:00,23.96999931335449,23.96999931335449,22.13999938964844,4.72918176651001,76267,0.141,
2001-09-18 00:00:00+00:00,22.200000762939453,22.46999931335449,21.600000381469727,4.570484638214111,41133,0.0,
2001-09-19 00:00:00+00:00,21.75,21.75,19.649999618530277,4.443522930145264,109767,0.0,
2001-09-20 00:00:00+00:00,20.90999984741211,21.899999618530277,20.309999465942383,4.507001876831055,90100,0.0,
2001-09-21 00:00:00+00:00,21.299999237060547,21.56999969482422,20.459999084472656,4.545093059539795,83067,0.0,
2001-09-24 00:00:00+00:00,21.32999992370605,22.200000762939453,21.299999237060547,4.576834201812744,47300,0.0,
2001-09-25 00:00:00+00:00,21.809999465942383,21.899999618530277,21.540000915527344,4.621268272399902,38867,0.0,
2001-09-26 00:00:00+00:00,21.809999465942383,22.200000762939453,21.75,4.665700435638428,31700,0.0,
2001-09-27 00:00:00+00:00,22.020000457763672,22.229999542236328,21.84000015258789,4.691094398498535,22067,0.0,
2001-09-28 00:00:00+00:00,22.290000915527344,22.6200008392334,22.200000762939453,4.748221397399902,54833,0.0,
2001-10-01 00:00:00+00:00,22.559999465942383,22.649999618530277,22.31999969482422,4.792657375335693,51867,0.0,
2001-10-02 00:00:00+00:00,22.68000030517578,22.68000030517578,22.440000534057617,4.786310195922852,62033,0.0,
2001-10-03 00:00:00+00:00,22.530000686645508,22.950000762939453,22.530000686645508,4.799010276794434,34600,0.0,
2001-10-04 00:00:00+00:00,22.82999992370605,22.82999992370605,22.6200008392334,4.824401378631592,37700,0.0,
2001-10-05 00:00:00+00:00,22.739999771118164,22.979999542236328,22.559999465942383,4.824401378631592,52667,0.0,
2001-10-08 00:00:00+00:00,22.86000061035156,23.549999237060547,22.68000030517578,4.900575160980225,62767,0.0,
2001-10-09 00:00:00+00:00,23.15999984741211,23.15999984741211,22.68000030517578,4.811704635620117,41367,0.0,
2001-10-10 00:00:00+00:00,22.739999771118164,22.920000076293945,22.46999931335449,4.792657375335693,37967,0.0,
2001-10-11 00:00:00+00:00,22.31999969482422,22.559999465942383,22.200000762939453,4.752421855926514,33267,0.141,
2001-10-12 00:00:00+00:00,22.229999542236328,22.31999969482422,21.75,4.707706451416016,40467,0.0,
2001-10-15 00:00:00+00:00,22.200000762939453,22.229999542236328,21.809999465942383,4.682153701782227,35800,0.0,
2001-10-16 00:00:00+00:00,21.989999771118164,22.07999992370605,21.780000686645508,4.694927215576172,51400,0.0,
2001-10-17 00:00:00+00:00,21.989999771118164,22.40999984741211,21.959999084472656,4.746031284332275,39667,0.0,
2001-10-18 00:00:00+00:00,22.350000381469727,22.46999931335449,22.290000915527344,4.771580219268799,26967,0.0,
2001-10-19 00:00:00+00:00,22.31999969482422,22.59000015258789,22.13999938964844,4.797133922576904,37967,0.0,
2001-10-22 00:00:00+00:00,22.530000686645508,22.799999237060547,22.440000534057617,4.797133922576904,43767,0.0,
2001-10-23 00:00:00+00:00,22.229999542236328,22.31999969482422,21.71999931335449,4.656606197357178,152400,0.0,
2001-10-24 00:00:00+00:00,21.780000686645508,21.8700008392334,21.36000061035156,4.656606197357178,104433,0.0,
2001-10-25 00:00:00+00:00,21.809999465942383,21.84000015258789,21.479999542236328,4.58634090423584,78733,0.0,
2001-10-26 00:00:00+00:00,21.600000381469727,21.75,21.36000061035156,4.605503082275391,70167,0.0,
2001-10-29 00:00:00+00:00,21.780000686645508,21.780000686645508,21.479999542236328,4.605503082275391,103500,0.0,
2001-10-30 00:00:00+00:00,21.600000381469727,21.780000686645508,21.540000915527344,4.599114894866943,69233,0.0,
2001-10-31 00:00:00+00:00,21.600000381469727,21.8700008392334,21.56999969482422,4.637440204620361,76033,0.0,
2001-11-01 00:00:00+00:00,21.84000015258789,22.049999237060547,21.84000015258789,4.688541889190674,44167,0.0,
2001-11-02 00:00:00+00:00,22.170000076293945,22.26000022888184,21.93000030517578,4.726868629455566,58433,0.0,
2001-11-05 00:00:00+00:00,22.170000076293945,22.40999984741211,22.170000076293945,4.720478534698486,52967,0.0,
2001-11-06 00:00:00+00:00,22.200000762939453,22.3799991607666,22.13999938964844,4.720478534698486,67933,0.0,
2001-11-07 00:00:00+00:00,22.200000762939453,22.229999542236328,21.959999084472656,4.694927215576172,43033,0.0,
2001-11-08 00:00:00+00:00,22.020000457763672,22.13999938964844,21.989999771118164,4.714091777801514,28700,0.0,
2001-11-09 00:00:00+00:00,22.13999938964844,22.200000762939453,21.959999084472656,4.726868629455566,48767,0.0,
2001-11-12 00:00:00+00:00,22.11000061035156,22.31999969482422,22.07999992370605,4.714091777801514,45500,0.0,
2001-11-13 00:00:00+00:00,22.049999237060547,22.07999992370605,21.71999931335449,4.667162418365479,75167,0.141,
2001-11-14 00:00:00+00:00,21.75,21.899999618530277,21.600000381469727,4.628592491149902,87467,0.0,
2001-11-15 00:00:00+00:00,21.6299991607666,21.8700008392334,21.56999969482422,4.641449451446533,62933,0.0,
2001-11-16 00:00:00+00:00,21.65999984741211,21.899999618530277,21.600000381469727,4.667162418365479,71533,0.0,
2001-11-19 00:00:00+00:00,21.75,22.020000457763672,21.75,4.71859073638916,62167,0.0,
2001-11-20 00:00:00+00:00,21.8700008392334,22.049999237060547,21.809999465942383,4.692875385284424,48367,0.0,
2001-11-21 00:00:00+00:00,21.899999618530277,22.049999237060547,21.809999465942383,4.705733776092529,29000,0.0,
2001-11-23 00:00:00+00:00,21.84000015258789,22.049999237060547,21.84000015258789,4.680018424987793,13267,0.0,
2001-11-26 00:00:00+00:00,21.84000015258789,22.049999237060547,21.84000015258789,4.712163925170898,37367,0.0,
2001-11-27 00:00:00+00:00,22.020000457763672,22.13999938964844,21.93000030517578,4.725019931793213,49067,0.0,
2001-11-28 00:00:00+00:00,21.959999084472656,22.020000457763672,21.84000015258789,4.686453342437744,43533,0.0,
2001-11-29 00:00:00+00:00,21.899999618530277,22.020000457763672,21.809999465942383,4.705733776092529,27233,0.0,
2001-11-30 00:00:00+00:00,22.13999938964844,22.290000915527344,22.049999237060547,4.750735282897949,45167,0.0,
2001-12-03 00:00:00+00:00,22.31999969482422,22.440000534057617,22.200000762939453,4.802161693572998,42300,0.0,
2001-12-04 00:00:00+00:00,22.26000022888184,22.530000686645508,22.26000022888184,4.7828755378723145,30367,0.0,
2001-12-05 00:00:00+00:00,22.40999984741211,22.440000534057617,21.8700008392334,4.705733776092529,32633,0.0,
2001-12-06 00:00:00+00:00,22.049999237060547,22.200000762939453,21.899999618530277,4.71859073638916,46800,0.0,
2001-12-07 00:00:00+00:00,21.959999084472656,22.020000457763672,21.8700008392334,4.699305057525635,26700,0.0,
2001-12-10 00:00:00+00:00,21.959999084472656,21.989999771118164,21.8700008392334,4.692875385284424,32533,0.0,
2001-12-11 00:00:00+00:00,22.020000457763672,22.07999992370605,21.899999618530277,4.705733776092529,28100,0.0,
2001-12-12 00:00:00+00:00,21.989999771118164,22.13999938964844,21.899999618530277,4.731447219848633,35233,0.0,
2001-12-13 00:00:00+00:00,22.07999992370605,22.11000061035156,21.93000030517578,4.755385398864746,31500,0.141,
2001-12-14 00:00:00+00:00,21.989999771118164,22.440000534057617,21.899999618530277,4.7424492835998535,45433,0.0,
2001-12-17 00:00:00+00:00,22.07999992370605,22.13999938964844,21.65999984741211,4.71656608581543,41967,0.0,
2001-12-18 00:00:00+00:00,21.65999984741211,21.8700008392334,21.6299991607666,4.690690994262695,23933,0.0,
2001-12-19 00:00:00+00:00,21.809999465942383,22.049999237060547,21.75,4.723036289215088,34900,0.0,
2001-12-20 00:00:00+00:00,21.780000686645508,22.020000457763672,21.780000686645508,4.729509353637695,27167,0.0,
2001-12-21 00:00:00+00:00,21.8700008392334,22.049999237060547,21.75,4.723036289215088,48200,0.0,
2001-12-24 00:00:00+00:00,21.899999618530277,22.020000457763672,21.899999618530277,4.735975742340088,10933,0.0,
2001-12-26 00:00:00+00:00,21.84000015258789,22.049999237060547,21.75,4.747046947479248,40200,0.141,
2001-12-27 00:00:00+00:00,21.84000015258789,21.899999618530277,21.75,4.753560543060303,39467,0.0,
2001-12-28 00:00:00+00:00,21.899999618530277,22.07999992370605,21.899999618530277,4.792627334594727,21100,0.0,
2001-12-31 00:00:00+00:00,22.049999237060547,22.13999938964844,21.959999084472656,4.799139976501465,21633,0.0,
2002-01-02 00:00:00+00:00,22.049999237060547,22.049999237060547,21.809999465942383,4.760069847106934,43100,0.0,
2002-01-03 00:00:00+00:00,21.93000030517578,22.020000457763672,21.809999465942383,4.7340264320373535,24067,0.0,
2002-01-04 00:00:00+00:00,21.809999465942383,21.989999771118164,21.809999465942383,4.760069847106934,16633,0.0,
2002-01-07 00:00:00+00:00,21.899999618530277,22.049999237060547,21.8700008392334,4.779606342315674,26900,0.0,
2002-01-08 00:00:00+00:00,22.11000061035156,22.31999969482422,21.989999771118164,4.831698894500732,31400,0.0,
2002-01-09 00:00:00+00:00,22.170000076293945,22.350000381469727,22.170000076293945,4.82519006729126,35033,0.0,
2002-01-10 00:00:00+00:00,22.200000762939453,22.440000534057617,22.200000762939453,4.864258289337158,21733,0.0,
2002-01-11 00:00:00+00:00,22.46999931335449,22.5,22.3799991607666,4.864258289337158,31467,0.0,
2002-01-14 00:00:00+00:00,22.5,22.649999618530277,22.3799991607666,4.896816730499268,36133,0.0,
2002-01-15 00:00:00+00:00,22.5,22.709999084472656,22.5,4.916350841522217,40433,0.0,
2002-01-16 00:00:00+00:00,22.649999618530277,22.799999237060547,22.649999618530277,4.935886859893799,40867,0.0,
2002-01-17 00:00:00+00:00,22.770000457763672,22.82999992370605,22.5,4.942398548126221,56133,0.0,
2002-01-18 00:00:00+00:00,22.59000015258789,23.06999969482422,22.59000015258789,4.981468200683594,62500,0.0,
2002-01-22 00:00:00+00:00,22.950000762939453,23.100000381469727,22.88999938964844,5.001006126403809,33200,0.0,
2002-01-23 00:00:00+00:00,23.06999969482422,23.100000381469727,22.950000762939453,5.001006126403809,49467,0.0,
2002-01-24 00:00:00+00:00,23.040000915527344,23.040000915527344,22.6200008392334,4.968441963195801,56100,0.0,
2002-01-25 00:00:00+00:00,22.88999938964844,22.88999938964844,22.6200008392334,4.948911190032959,25667,0.0,
2002-01-28 00:00:00+00:00,22.86000061035156,22.86000061035156,22.5,4.955425262451172,45567,0.0,
2002-01-29 00:00:00+00:00,22.799999237060547,23.06999969482422,22.739999771118164,5.007518291473389,29767,0.0,
2002-01-30 00:00:00+00:00,23.06999969482422,23.100000381469727,22.86000061035156,4.99449348449707,28267,0.0,
2002-01-31 00:00:00+00:00,22.920000076293945,23.06999969482422,22.88999938964844,5.001006126403809,23633,0.0,
2002-02-01 00:00:00+00:00,23.040000915527344,23.1299991607666,22.88999938964844,5.001006126403809,37767,0.0,
2002-02-04 00:00:00+00:00,23.100000381469727,23.15999984741211,22.979999542236328,5.001006126403809,28600,0.0,
2002-02-05 00:00:00+00:00,23.100000381469727,23.309999465942383,23.040000915527344,5.053098201751709,35667,0.0,
2002-02-06 00:00:00+00:00,23.190000534057617,23.309999465942383,23.15999984741211,5.0270514488220215,30667,0.0,
2002-02-07 00:00:00+00:00,23.01000022888184,23.25,23.01000022888184,5.040073871612549,25433,0.0,
2002-02-08 00:00:00+00:00,23.15999984741211,23.25,22.920000076293945,4.974959850311279,33567,0.0,
2002-02-11 00:00:00+00:00,23.01000022888184,23.21999931335449,22.920000076293945,5.014032363891602,52633,0.0,
2002-02-12 00:00:00+00:00,23.1299991607666,23.190000534057617,22.920000076293945,4.987984657287598,37167,0.0,
2002-02-13 00:00:00+00:00,22.709999084472656,22.920000076293945,22.68000030517578,5.005672931671143,28500,0.141,
2002-02-14 00:00:00+00:00,22.739999771118164,22.86000061035156,22.6200008392334,4.979464530944824,25400,0.0,
2002-02-15 00:00:00+00:00,22.68000030517578,22.88999938964844,22.6200008392334,4.966360092163086,31767,0.0,
2002-02-19 00:00:00+00:00,22.649999618530277,22.86000061035156,22.6200008392334,4.979464530944824,31667,0.0,
2002-02-20 00:00:00+00:00,22.88999938964844,22.88999938964844,22.350000381469727,4.894288539886475,39200,0.0,
2002-02-21 00:00:00+00:00,22.350000381469727,22.739999771118164,22.350000381469727,4.959808349609375,38967,0.0,
2002-02-22 00:00:00+00:00,22.530000686645508,22.88999938964844,22.530000686645508,4.992567539215088,25033,0.0,
2002-02-25 00:00:00+00:00,22.88999938964844,22.979999542236328,22.649999618530277,4.959808349609375,34833,0.0,
2002-02-26 00:00:00+00:00,22.68000030517578,22.799999237060547,22.6200008392334,4.979464530944824,36533,0.0,
2002-02-27 00:00:00+00:00,22.82999992370605,22.950000762939453,22.799999237060547,4.9860148429870605,19033,0.0,
2002-02-28 00:00:00+00:00,22.82999992370605,22.950000762939453,22.799999237060547,5.005672931671143,23500,0.0,
2002-03-01 00:00:00+00:00,22.82999992370605,23.21999931335449,22.799999237060547,5.025326728820801,47367,0.0,
2002-03-04 00:00:00+00:00,23.01000022888184,23.1299991607666,22.979999542236328,5.051534175872803,20733,0.0,
2002-03-05 00:00:00+00:00,23.1299991607666,23.190000534057617,22.86000061035156,5.005672931671143,45267,0.0,
2002-03-06 00:00:00+00:00,23.01000022888184,23.21999931335449,22.920000076293945,5.051534175872803,32000,0.0,
2002-03-07 00:00:00+00:00,23.190000534057617,23.25,23.06999969482422,5.06464147567749,40633,0.0,
2002-03-08 00:00:00+00:00,23.25,23.25,22.649999618530277,4.979464530944824,52667,0.0,
2002-03-11 00:00:00+00:00,22.979999542236328,22.979999542236328,22.68000030517578,4.966360092163086,30600,0.0,
2002-03-12 00:00:00+00:00,22.82999992370605,22.920000076293945,22.68000030517578,4.999117374420166,49433,0.0,
2002-03-13 00:00:00+00:00,22.799999237060547,22.950000762939453,22.799999237060547,5.030101299285889,35200,0.141,
2002-03-14 00:00:00+00:00,22.920000076293945,22.920000076293945,22.739999771118164,5.030101299285889,23733,0.0,
2002-03-15 00:00:00+00:00,22.950000762939453,23.06999969482422,22.82999992370605,5.063066959381104,29033,0.0,
2002-03-18 00:00:00+00:00,22.950000762939453,23.01000022888184,22.799999237060547,5.030101299285889,37300,0.0,
2002-03-19 00:00:00+00:00,22.88999938964844,23.040000915527344,22.82999992370605,5.043289661407471,28467,0.0,
2002-03-20 00:00:00+00:00,22.950000762939453,22.950000762939453,22.559999465942383,4.977365970611572,41033,0.0,
2002-03-21 00:00:00+00:00,22.559999465942383,22.559999465942383,22.020000457763672,4.865292549133301,50467,0.0,
2002-03-22 00:00:00+00:00,22.440000534057617,22.46999931335449,22.200000762939453,4.931217670440674,37200,0.0,
2002-03-25 00:00:00+00:00,22.3799991607666,22.3799991607666,22.020000457763672,4.852108001708984,46333,0.0,
2002-03-26 00:00:00+00:00,22.11000061035156,22.200000762939453,21.809999465942383,4.792776107788086,59433,0.0,
2002-03-27 00:00:00+00:00,22.020000457763672,22.200000762939453,21.93000030517578,4.865292549133301,27200,0.0,
2002-03-28 00:00:00+00:00,22.11000061035156,22.200000762939453,21.959999084472656,4.858696460723877,30000,0.0,
2002-04-01 00:00:00+00:00,22.170000076293945,22.229999542236328,21.93000030517578,4.8257341384887695,50000,0.0,
2002-04-02 00:00:00+00:00,22.049999237060547,22.170000076293945,21.93000030517578,4.871884346008301,41667,0.0,
2002-04-03 00:00:00+00:00,22.31999969482422,22.5,22.26000022888184,4.911438941955566,38333,0.0,
2002-04-04 00:00:00+00:00,22.6200008392334,22.6200008392334,22.290000915527344,4.918029308319092,35133,0.0,
2002-04-05 00:00:00+00:00,22.5,22.559999465942383,22.290000915527344,4.924623012542725,14367,0.0,
2002-04-08 00:00:00+00:00,22.440000534057617,22.440000534057617,22.200000762939453,4.885069370269775,24300,0.0,
2002-04-09 00:00:00+00:00,22.350000381469727,22.350000381469727,22.13999938964844,4.878478050231934,24733,0.0,
2002-04-10 00:00:00+00:00,22.200000762939453,22.31999969482422,22.200000762939453,4.885069370269775,19867,0.0,
2002-04-11 00:00:00+00:00,22.200000762939453,22.200000762939453,22.049999237060547,4.883078098297119,29467,0.141,
2002-04-12 00:00:00+00:00,22.350000381469727,22.40999984741211,22.13999938964844,4.956055164337158,36167,0.0,
2002-04-15 00:00:00+00:00,22.290000915527344,22.3799991607666,22.200000762939453,4.909617424011231,23033,0.0,
2002-04-16 00:00:00+00:00,22.229999542236328,22.31999969482422,22.170000076293945,4.90298318862915,28167,0.0,
2002-04-17 00:00:00+00:00,22.290000915527344,22.440000534057617,22.170000076293945,4.949424743652344,22233,0.0,
2002-04-18 00:00:00+00:00,22.290000915527344,22.40999984741211,22.26000022888184,4.956055164337158,18967,0.0,
2002-04-19 00:00:00+00:00,22.31999969482422,22.82999992370605,22.31999969482422,5.04231071472168,39933,0.0,
2002-04-22 00:00:00+00:00,22.86000061035156,22.920000076293945,22.739999771118164,5.068849563598633,17500,0.0,
2002-04-23 00:00:00+00:00,22.950000762939453,23.190000534057617,22.950000762939453,5.0953874588012695,27667,0.0,
