date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2012-07-11 00:00:00+00:00,64.5,64.86000061035156,64.5,34.14081954956055,157250,0.0,
2012-07-12 00:00:00+00:00,64.86000061035156,65.0199966430664,64.68000030517578,34.330963134765625,170100,0.0,
2012-07-13 00:00:00+00:00,65.05999755859375,65.05999755859375,64.86000061035156,34.299278259277344,149350,0.0,
2012-07-16 00:00:00+00:00,65.0999984741211,65.12000274658203,64.9000015258789,34.330963134765625,99750,0.0,
2012-07-17 00:00:00+00:00,65.0199966430664,65.04000091552734,64.94000244140625,34.299278259277344,161550,0.0,
2012-07-18 00:00:00+00:00,65.0199966430664,65.0199966430664,64.94000244140625,34.341514587402344,85550,0.0,
2012-07-19 00:00:00+00:00,65.0199966430664,65.13999938964844,64.94000244140625,34.37320709228516,88550,0.0,
2012-07-20 00:00:00+00:00,65.13999938964844,65.33999633789062,65.0999984741211,34.48941802978516,124050,0.0,
2012-07-23 00:00:00+00:00,65.4800033569336,65.4800033569336,65.31999969482422,34.54222106933594,89250,0.0,
2012-07-24 00:00:00+00:00,65.37999725341797,65.54000091552734,65.36000061035156,34.573917388916016,185550,0.0,
2012-07-25 00:00:00+00:00,65.4800033569336,65.55999755859375,65.45999908447266,34.584468841552734,167900,0.0,
2012-07-26 00:00:00+00:00,65.5199966430664,65.58000183105469,65.4800033569336,34.61616897583008,570300,0.0,
2012-07-27 00:00:00+00:00,65.63999938964844,65.68000030517578,65.5199966430664,34.66897964477539,218300,0.0,
2012-07-30 00:00:00+00:00,65.58000183105469,65.62000274658203,65.4800033569336,34.62674331665039,127400,0.0,
2012-07-31 00:00:00+00:00,65.66000366210938,65.68000030517578,65.5999984741211,34.67955017089844,198800,0.0,
2012-08-01 00:00:00+00:00,65.68000030517578,65.69999694824219,65.45999908447266,34.78772735595703,179100,0.264,
2012-08-02 00:00:00+00:00,65.62000274658203,65.62000274658203,65.4800033569336,34.76652526855469,162100,0.0,
2012-08-03 00:00:00+00:00,65.5199966430664,65.54000091552734,65.16000366210938,34.60744094848633,174350,0.0,
2012-08-06 00:00:00+00:00,65.31999969482422,65.4800033569336,65.26000213623047,34.67107391357422,81700,0.0,
2012-08-07 00:00:00+00:00,65.4000015258789,65.4000015258789,65.05999755859375,34.59682083129883,157600,0.0,
2012-08-08 00:00:00+00:00,65.27999877929688,65.27999877929688,65.08000183105469,34.564998626708984,113850,0.0,
2012-08-09 00:00:00+00:00,65.23999786376953,65.27999877929688,64.62000274658203,34.3210563659668,271800,0.0,
2012-08-10 00:00:00+00:00,64.83999633789062,65.18000030517578,64.63999938964844,34.554405212402344,193750,0.0,
2012-08-13 00:00:00+00:00,65.13999938964844,65.4000015258789,65.0999984741211,34.67107391357422,205050,0.0,
2012-08-14 00:00:00+00:00,65.44000244140625,65.44000244140625,65.19999694824219,34.639251708984375,127600,0.0,
2012-08-15 00:00:00+00:00,65.36000061035156,65.36000061035156,65.26000213623047,34.6180419921875,118500,0.0,
2012-08-16 00:00:00+00:00,65.36000061035156,65.37999725341797,65.0199966430664,34.57561111450195,139700,0.0,
2012-08-17 00:00:00+00:00,65.26000213623047,65.33999633789062,65.19999694824219,34.639251708984375,82350,0.0,
2012-08-20 00:00:00+00:00,65.44000244140625,65.44000244140625,65.26000213623047,34.64984130859375,135500,0.0,
2012-08-21 00:00:00+00:00,65.31999969482422,65.33999633789062,65.26000213623047,34.64984130859375,78900,0.0,
2012-08-22 00:00:00+00:00,65.31999969482422,65.37999725341797,65.23999786376953,34.639251708984375,106750,0.0,
2012-08-23 00:00:00+00:00,65.36000061035156,65.54000091552734,65.30000305175781,34.755916595458984,85800,0.0,
2012-08-24 00:00:00+00:00,65.44000244140625,65.63999938964844,65.44000244140625,34.80892562866211,113300,0.0,
2012-08-27 00:00:00+00:00,65.55999755859375,65.72000122070312,65.44000244140625,34.84075927734375,305000,0.0,
2012-08-28 00:00:00+00:00,65.58000183105469,65.62000274658203,65.5,34.73471450805664,125300,0.0,
2012-08-29 00:00:00+00:00,65.62000274658203,65.66000366210938,65.54000091552734,34.819557189941406,63000,0.0,
2012-08-30 00:00:00+00:00,65.62000274658203,65.73999786376953,65.5999984741211,34.85136795043945,87350,0.0,
2012-08-31 00:00:00+00:00,65.73999786376953,65.77999877929688,65.69999694824219,34.88318634033203,140400,0.0,
2012-09-04 00:00:00+00:00,65.63999938964844,65.63999938964844,65.36000061035156,34.870399475097656,163150,0.276,
2012-09-05 00:00:00+00:00,65.44000244140625,65.5,65.36000061035156,34.870399475097656,50150,0.0,
2012-09-06 00:00:00+00:00,65.4800033569336,65.5199966430664,65.31999969482422,34.78519821166992,156650,0.0,
2012-09-07 00:00:00+00:00,65.45999908447266,65.55999755859375,65.45999908447266,34.870399475097656,99250,0.0,
2012-09-10 00:00:00+00:00,65.5,65.5199966430664,65.4000015258789,34.85975646972656,92200,0.0,
2012-09-11 00:00:00+00:00,65.4800033569336,65.5,65.41999816894531,34.85975646972656,126750,0.0,
2012-09-12 00:00:00+00:00,65.44000244140625,65.5,65.36000061035156,34.83847427368164,333650,0.0,
2012-09-13 00:00:00+00:00,65.45999908447266,65.5199966430664,65.36000061035156,34.827816009521484,144350,0.0,
2012-09-14 00:00:00+00:00,65.4000015258789,65.41999816894531,65.08000183105469,34.6786994934082,244350,0.0,
2012-09-17 00:00:00+00:00,65.23999786376953,65.4000015258789,65.23999786376953,34.75323486328125,150150,0.0,
2012-09-18 00:00:00+00:00,65.37999725341797,65.37999725341797,65.16000366210938,34.75323486328125,490050,0.0,
2012-09-19 00:00:00+00:00,65.33999633789062,65.54000091552734,65.30000305175781,34.83847427368164,87750,0.0,
2012-09-20 00:00:00+00:00,65.44000244140625,65.62000274658203,65.37999725341797,34.91300582885742,119250,0.0,
2012-09-21 00:00:00+00:00,65.5,65.62000274658203,65.41999816894531,34.944976806640625,96650,0.0,
2012-09-24 00:00:00+00:00,65.62000274658203,65.69999694824219,65.55999755859375,34.944976806640625,121700,0.0,
2012-09-25 00:00:00+00:00,65.27999877929688,65.69999694824219,65.27999877929688,34.944976806640625,123150,0.0,
2012-09-26 00:00:00+00:00,65.66000366210938,65.86000061035156,65.55999755859375,35.019508361816406,125500,0.0,
2012-09-27 00:00:00+00:00,65.72000122070312,65.86000061035156,65.66000366210938,35.03016662597656,97150,0.0,
2012-09-28 00:00:00+00:00,65.77999877929688,65.94000244140625,65.77999877929688,35.11537551879883,89100,0.0,
2012-10-01 00:00:00+00:00,65.69999694824219,65.87999725341797,65.5999984741211,35.13569641113281,768100,0.278,
2012-10-02 00:00:00+00:00,65.55999755859375,65.72000122070312,65.55999755859375,35.125003814697266,260050,0.0,
2012-10-03 00:00:00+00:00,65.63999938964844,65.68000030517578,65.5999984741211,35.11429977416992,93400,0.0,
2012-10-04 00:00:00+00:00,65.66000366210938,65.72000122070312,65.63999938964844,35.125003814697266,175300,0.0,
2012-10-05 00:00:00+00:00,65.68000030517578,65.68000030517578,65.5999984741211,35.09291458129883,91050,0.0,
2012-10-08 00:00:00+00:00,65.69999694824219,65.72000122070312,65.63999938964844,35.125003814697266,136350,0.0,
2012-10-09 00:00:00+00:00,65.69999694824219,65.72000122070312,65.62000274658203,35.09291458129883,81600,0.0,
2012-10-10 00:00:00+00:00,65.63999938964844,65.69999694824219,65.63999938964844,35.13569641113281,54700,0.0,
2012-10-11 00:00:00+00:00,65.68000030517578,65.73999786376953,65.62000274658203,35.157066345214844,59900,0.0,
2012-10-12 00:00:00+00:00,65.72000122070312,65.9000015258789,65.72000122070312,35.22126770019531,130100,0.0,
2012-10-15 00:00:00+00:00,65.87999725341797,65.9800033569336,65.81999969482422,35.24264907836914,102550,0.0,
2012-10-16 00:00:00+00:00,65.95999908447266,65.9800033569336,65.86000061035156,35.24264907836914,57150,0.0,
2012-10-17 00:00:00+00:00,65.9800033569336,66.0199966430664,65.91999816894531,35.264034271240234,61500,0.0,
2012-10-18 00:00:00+00:00,65.9800033569336,66.05999755859375,65.91999816894531,35.30682373046875,101600,0.0,
2012-10-19 00:00:00+00:00,66.0199966430664,66.08000183105469,65.91999816894531,35.296138763427734,94400,0.0,
2012-10-22 00:00:00+00:00,66.0,66.05999755859375,65.91999816894531,35.28541946411133,71250,0.0,
2012-10-23 00:00:00+00:00,66.0199966430664,66.12000274658203,65.9800033569336,35.328216552734375,75700,0.0,
2012-10-24 00:00:00+00:00,66.05999755859375,66.05999755859375,65.9000015258789,35.296138763427734,148700,0.0,
2012-10-25 00:00:00+00:00,66.04000091552734,66.05999755859375,65.94000244140625,35.28541946411133,114000,0.0,
2012-10-26 00:00:00+00:00,66.05999755859375,66.18000030517578,66.0,35.3495979309082,75300,0.0,
2012-10-31 00:00:00+00:00,66.18000030517578,66.26000213623047,66.13999938964844,35.41377258300781,137850,0.0,
2012-11-01 00:00:00+00:00,65.9800033569336,66.04000091552734,65.80000305175781,35.35580062866211,130050,0.272,
2012-11-02 00:00:00+00:00,65.83999633789062,65.9800033569336,65.80000305175781,35.37727737426758,73250,0.0,
2012-11-05 00:00:00+00:00,65.95999908447266,65.9800033569336,65.83999633789062,35.43095397949219,138900,0.0,
2012-11-06 00:00:00+00:00,65.95999908447266,66.0999984741211,65.87999725341797,35.40947341918945,86400,0.0,
2012-11-07 00:00:00+00:00,66.18000030517578,66.18000030517578,66.0,35.51688766479492,139050,0.0,
2012-11-08 00:00:00+00:00,65.9800033569336,66.27999877929688,65.9800033569336,35.559844970703125,288500,0.0,
2012-11-09 00:00:00+00:00,66.22000122070312,66.33999633789062,66.19999694824219,35.624290466308594,220200,0.0,
2012-11-12 00:00:00+00:00,66.33999633789062,66.33999633789062,66.19999694824219,35.559844970703125,204550,0.0,
2012-11-13 00:00:00+00:00,66.23999786376953,66.33999633789062,66.22000122070312,35.581321716308594,103500,0.0,
2012-11-14 00:00:00+00:00,66.22000122070312,66.41999816894531,66.22000122070312,35.64575958251953,138650,0.0,
2012-11-15 00:00:00+00:00,66.23999786376953,66.58000183105469,66.18000030517578,35.74241638183594,163650,0.0,
2012-11-16 00:00:00+00:00,66.5199966430664,66.5999984741211,66.4000015258789,35.75315856933594,113350,0.0,
2012-11-19 00:00:00+00:00,66.55999755859375,66.63999938964844,66.41999816894531,35.774662017822266,369100,0.0,
2012-11-20 00:00:00+00:00,66.72000122070312,66.72000122070312,66.4800033569336,35.76390075683594,221700,0.0,
2012-11-21 00:00:00+00:00,66.66000366210938,66.81999969482422,66.62000274658203,35.828346252441406,379450,0.0,
2012-11-23 00:00:00+00:00,66.77999877929688,67.0,66.62000274658203,35.817604064941406,93750,0.0,
2012-11-26 00:00:00+00:00,66.77999877929688,66.81999969482422,66.69999694824219,35.86057662963867,423800,0.0,
2012-11-27 00:00:00+00:00,66.77999877929688,66.94000244140625,66.77999877929688,35.946468353271484,136700,0.0,
2012-11-28 00:00:00+00:00,66.9800033569336,67.12000274658203,66.9800033569336,36.00019454956055,132200,0.0,
2012-11-29 00:00:00+00:00,67.0199966430664,67.08000183105469,67.0199966430664,36.00019454956055,170750,0.0,
2012-11-30 00:00:00+00:00,67.04000091552734,67.13999938964844,67.0,36.04315948486328,129600,0.0,
2012-12-03 00:00:00+00:00,66.80000305175781,66.87999725341797,66.72000122070312,36.015113830566406,464200,0.248,
2012-12-04 00:00:00+00:00,66.91999816894531,66.94000244140625,66.87999725341797,36.07978439331055,87350,0.0,
2012-12-05 00:00:00+00:00,66.9000015258789,66.94000244140625,66.87999725341797,36.05823516845703,115200,0.0,
2012-12-06 00:00:00+00:00,66.87999725341797,67.0,66.87999725341797,36.11214447021485,442850,0.0,
2012-12-07 00:00:00+00:00,66.9000015258789,66.95999908447266,66.86000061035156,36.03669357299805,122900,0.0,
2012-12-10 00:00:00+00:00,66.94000244140625,66.9800033569336,66.86000061035156,36.04745101928711,205450,0.0,
2012-12-11 00:00:00+00:00,66.91999816894531,66.91999816894531,66.77999877929688,36.0258903503418,128950,0.0,
2012-12-12 00:00:00+00:00,66.83999633789062,66.9000015258789,65.33999633789062,35.616249084472656,907800,0.0,
2012-12-13 00:00:00+00:00,66.0999984741211,66.4800033569336,65.86000061035156,35.57314682006836,290450,0.0,
2012-12-14 00:00:00+00:00,66.08000183105469,66.08000183105469,63.86000061035156,34.43048477172852,960400,0.0,
2012-12-17 00:00:00+00:00,64.0199966430664,65.12000274658203,62.84000015258789,34.76466369628906,898500,0.0,
2012-12-18 00:00:00+00:00,64.5,65.30000305175781,63.900001525878906,35.13118362426758,1108200,0.0,
2012-12-19 00:00:00+00:00,65.33999633789062,65.63999938964844,65.16000366210938,35.32520294189453,257700,0.0,
2012-12-20 00:00:00+00:00,65.73999786376953,65.86000061035156,65.68000030517578,35.40065383911133,265350,0.0,
2012-12-21 00:00:00+00:00,65.91999816894531,65.94000244140625,65.68000030517578,35.40065383911133,365000,0.0,
2012-12-24 00:00:00+00:00,65.9800033569336,66.19999694824219,65.63999938964844,35.616249084472656,135900,0.0,
2012-12-26 00:00:00+00:00,66.05999755859375,66.16000366210938,65.95999908447266,35.56235885620117,133400,0.0,
2012-12-27 00:00:00+00:00,65.68000030517578,65.94000244140625,65.68000030517578,35.62191390991211,111250,0.29,
2012-12-28 00:00:00+00:00,65.68000030517578,65.83999633789062,65.58000183105469,35.51365661621094,541550,0.0,
2012-12-31 00:00:00+00:00,65.72000122070312,65.83999633789062,65.5199966430664,35.556941986083984,192050,0.0,
2013-01-02 00:00:00+00:00,65.45999908447266,65.77999877929688,65.45999908447266,35.589447021484375,243050,0.0,
2013-01-03 00:00:00+00:00,65.4800033569336,65.81999969482422,65.41999816894531,35.51365661621094,278000,0.0,
2013-01-04 00:00:00+00:00,65.66000366210938,65.80000305175781,65.5199966430664,35.567771911621094,185100,0.0,
2013-01-07 00:00:00+00:00,65.72000122070312,65.94000244140625,65.5999984741211,35.654396057128906,208600,0.0,
2013-01-08 00:00:00+00:00,65.73999786376953,66.04000091552734,65.69999694824219,35.69770812988281,304200,0.0,
2013-01-09 00:00:00+00:00,65.9000015258789,66.0999984741211,65.81999969482422,35.69770812988281,304050,0.0,
2013-01-10 00:00:00+00:00,66.08000183105469,66.13999938964844,66.0199966430664,35.805992126464844,141500,0.0,
2013-01-11 00:00:00+00:00,66.0199966430664,66.26000213623047,66.0199966430664,35.83846664428711,189650,0.0,
2013-01-14 00:00:00+00:00,66.23999786376953,66.41999816894531,66.16000366210938,35.92506408691406,228250,0.0,
2013-01-15 00:00:00+00:00,66.36000061035156,66.4800033569336,66.36000061035156,35.946746826171875,205200,0.0,
2013-01-16 00:00:00+00:00,66.41999816894531,66.5999984741211,66.22000122070312,36.03336334228516,171700,0.0,
2013-01-17 00:00:00+00:00,66.55999755859375,66.63999938964844,66.31999969482422,35.95758056640625,202600,0.0,
2013-01-18 00:00:00+00:00,66.5199966430664,66.86000061035156,66.5199966430664,36.09831619262695,205450,0.0,
2013-01-22 00:00:00+00:00,66.68000030517578,66.76000213623047,66.66000366210938,36.119964599609375,287900,0.0,
2013-01-23 00:00:00+00:00,66.76000213623047,66.77999877929688,66.69999694824219,36.13079071044922,178450,0.0,
2013-01-24 00:00:00+00:00,66.62000274658203,66.81999969482422,66.62000274658203,36.13079071044922,153300,0.0,
2013-01-25 00:00:00+00:00,66.73999786376953,66.76000213623047,66.66000366210938,36.08749008178711,110350,0.0,
2013-01-28 00:00:00+00:00,66.62000274658203,66.73999786376953,66.62000274658203,36.119964599609375,205850,0.0,
2013-01-29 00:00:00+00:00,66.72000122070312,66.73999786376953,66.5999984741211,36.05500030517578,133500,0.0,
2013-01-30 00:00:00+00:00,66.62000274658203,66.69999694824219,66.5,36.02253723144531,108550,0.0,
2013-01-31 00:00:00+00:00,66.55999755859375,66.72000122070312,66.54000091552734,36.09831619262695,108300,0.0,
2013-02-01 00:00:00+00:00,66.54000091552734,66.54000091552734,66.4000015258789,36.12115097045898,252900,0.282,
2013-02-04 00:00:00+00:00,66.41999816894531,66.4800033569336,66.31999969482422,36.13202667236328,191600,0.0,
2013-02-05 00:00:00+00:00,66.45999908447266,66.45999908447266,66.31999969482422,36.11027145385742,272850,0.0,
2013-02-06 00:00:00+00:00,66.4000015258789,66.4800033569336,66.37999725341797,36.12115097045898,112100,0.0,
2013-02-07 00:00:00+00:00,66.4000015258789,66.45999908447266,66.30000305175781,36.0776596069336,383800,0.0,
2013-02-08 00:00:00+00:00,66.45999908447266,66.45999908447266,66.31999969482422,36.08853530883789,135700,0.0,
2013-02-11 00:00:00+00:00,66.36000061035156,66.44000244140625,66.36000061035156,36.12115097045898,99100,0.0,
2013-02-12 00:00:00+00:00,66.44000244140625,66.4800033569336,66.33999633789062,36.0776596069336,91850,0.0,
2013-02-13 00:00:00+00:00,66.37999725341797,66.4000015258789,66.31999969482422,36.0776596069336,201200,0.0,
2013-02-14 00:00:00+00:00,66.4000015258789,66.4800033569336,66.36000061035156,36.12115097045898,108000,0.0,
2013-02-15 00:00:00+00:00,66.41999816894531,66.4800033569336,66.4000015258789,36.13202667236328,106350,0.0,
2013-02-19 00:00:00+00:00,66.45999908447266,66.5,66.36000061035156,36.13202667236328,152900,0.0,
2013-02-20 00:00:00+00:00,66.45999908447266,66.5,66.36000061035156,36.08853530883789,105000,0.0,
2013-02-21 00:00:00+00:00,66.5,66.5199966430664,66.4000015258789,36.14289855957031,65250,0.0,
2013-02-22 00:00:00+00:00,66.54000091552734,66.58000183105469,66.44000244140625,36.17552947998047,126600,0.0,
2013-02-25 00:00:00+00:00,66.45999908447266,66.54000091552734,66.41999816894531,36.12115097045898,181900,0.0,
2013-02-26 00:00:00+00:00,66.5199966430664,66.73999786376953,66.45999908447266,36.22988128662109,242650,0.0,
2013-02-27 00:00:00+00:00,66.68000030517578,66.69999694824219,66.62000274658203,36.21900177001953,151950,0.0,
2013-02-28 00:00:00+00:00,66.63999938964844,66.69999694824219,66.5999984741211,36.24076843261719,142500,0.0,
2013-03-01 00:00:00+00:00,66.37999725341797,66.45999908447266,66.31999969482422,36.2265625,129000,0.254,
2013-03-04 00:00:00+00:00,66.5,66.5199966430664,66.4000015258789,36.28115463256836,94400,0.0,
2013-03-05 00:00:00+00:00,66.54000091552734,66.55999755859375,66.41999816894531,36.28115463256836,72900,0.0,
2013-03-06 00:00:00+00:00,66.4000015258789,66.41999816894531,66.22000122070312,36.13925552368164,199050,0.0,
2013-03-07 00:00:00+00:00,66.23999786376953,66.31999969482422,66.19999694824219,36.1501579284668,125050,0.0,
2013-03-08 00:00:00+00:00,66.13999938964844,66.19999694824219,65.5,35.779048919677734,366650,0.0,
2013-03-11 00:00:00+00:00,65.63999938964844,65.69999694824219,64.0199966430664,35.78996658325195,950100,0.0,
2013-03-12 00:00:00+00:00,65.63999938964844,65.86000061035156,65.5199966430664,35.76813507080078,403750,0.0,
2013-03-13 00:00:00+00:00,65.62000274658203,65.76000213623047,65.58000183105469,35.88820266723633,159900,0.0,
2013-03-14 00:00:00+00:00,65.80000305175781,65.80000305175781,65.5999984741211,35.877288818359375,280700,0.0,
