date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
1991-01-17 00:00:00+00:00,6.34375,6.4375,6.3125,3.002618789672852,275600,0.0,
1991-01-18 00:00:00+00:00,6.375,6.375,6.25,2.929386138916016,235200,0.0,
1991-01-21 00:00:00+00:00,6.1875,6.25,6.1875,2.91473650932312,155600,0.0,
1991-01-22 00:00:00+00:00,6.21875,6.375,6.21875,2.9879724979400635,76400,0.0,
1991-01-23 00:00:00+00:00,6.4375,6.4375,6.34375,2.97332501411438,66000,0.0,
1991-01-24 00:00:00+00:00,6.34375,6.4375,6.34375,2.9879724979400635,172800,0.0,
1991-01-25 00:00:00+00:00,6.3125,6.34375,6.1875,2.929386138916016,282800,0.0,
1991-01-28 00:00:00+00:00,6.1875,6.34375,6.1875,2.958678960800171,256800,0.0,
1991-01-29 00:00:00+00:00,6.34375,6.34375,6.28125,2.944031238555908,42000,0.0,
1991-01-30 00:00:00+00:00,6.28125,6.375,6.28125,2.9879724979400635,113200,0.0,
1991-01-31 00:00:00+00:00,6.375,6.5625,6.375,3.0758538246154785,53600,0.0,
1991-02-01 00:00:00+00:00,6.5625,6.8125,6.5,3.134440660476685,402400,0.0,
1991-02-04 00:00:00+00:00,6.625,6.625,6.5,3.061206340789795,32400,0.0,
1991-02-05 00:00:00+00:00,6.625,6.8125,6.5,3.046560049057007,266400,0.0,
1991-02-06 00:00:00+00:00,6.53125,6.71875,6.5,3.1197938919067383,123600,0.0,
1991-02-07 00:00:00+00:00,6.65625,6.75,6.625,3.134440660476685,172400,0.0,
1991-02-08 00:00:00+00:00,6.71875,6.71875,6.625,3.134440660476685,31200,0.0,
1991-02-11 00:00:00+00:00,6.75,6.90625,6.71875,3.2076756954193115,279600,0.0,
1991-02-12 00:00:00+00:00,6.875,6.9375,6.8125,3.193028688430786,519600,0.0,
1991-02-13 00:00:00+00:00,6.875,6.875,6.6875,3.163734197616577,30400,0.0,
1991-02-14 00:00:00+00:00,6.71875,6.75,6.34375,3.03191351890564,91600,0.0,
1991-02-15 00:00:00+00:00,6.4375,6.75,6.4375,3.163734197616577,85600,0.0,
1991-02-19 00:00:00+00:00,6.75,6.75,6.65625,3.1197938919067383,90000,0.0,
1991-02-20 00:00:00+00:00,6.6875,6.75,6.53125,3.061206340789795,56400,0.0,
1991-02-21 00:00:00+00:00,6.5625,6.75,6.5625,3.134440660476685,264800,0.0,
1991-02-22 00:00:00+00:00,6.65625,6.75,6.65625,3.134440660476685,108400,0.0,
1991-02-25 00:00:00+00:00,6.75,6.75,6.53125,3.0758538246154785,95600,0.0,
1991-02-26 00:00:00+00:00,6.625,6.625,6.375,3.046560049057007,125600,0.0,
1991-02-27 00:00:00+00:00,6.5,6.5,6.375,2.9879724979400635,120400,0.0,
1991-02-28 00:00:00+00:00,6.375,6.40625,6.25,2.958678960800171,708000,0.0,
1991-03-01 00:00:00+00:00,6.3125,6.3125,6.1875,2.91473650932312,109600,0.0,
1991-03-04 00:00:00+00:00,6.21875,6.5,6.21875,3.046560049057007,152800,0.0,
1991-03-05 00:00:00+00:00,6.5,6.75,6.4375,3.163734197616577,418800,0.0,
1991-03-06 00:00:00+00:00,6.8125,6.875,6.625,3.105146646499634,236800,0.0,
1991-03-07 00:00:00+00:00,6.625,6.6875,6.5,3.046560049057007,60400,0.0,
1991-03-08 00:00:00+00:00,6.4375,6.5,6.3125,2.9879724979400635,1178400,0.0,
1991-03-11 00:00:00+00:00,6.40625,6.5625,6.40625,3.061206340789795,372400,0.0,
1991-03-12 00:00:00+00:00,6.5,6.5,6.40625,3.0172669887542725,30800,0.0,
1991-03-13 00:00:00+00:00,6.4375,6.59375,6.4375,3.0758538246154785,250000,0.0,
1991-03-14 00:00:00+00:00,6.5625,6.59375,6.53125,3.090500593185425,81200,0.0,
1991-03-15 00:00:00+00:00,6.59375,6.59375,6.5,3.046560049057007,56800,0.0,
1991-03-18 00:00:00+00:00,6.5625,6.5625,6.4375,3.0172669887542725,120800,0.0,
1991-03-19 00:00:00+00:00,6.4375,6.4375,6.3125,2.97332501411438,124400,0.0,
1991-03-20 00:00:00+00:00,6.3125,6.3125,6.21875,2.944031238555908,126800,0.0,
1991-03-21 00:00:00+00:00,6.28125,6.28125,6.21875,2.929386138916016,189200,0.0,
1991-03-22 00:00:00+00:00,6.25,6.25,6.21875,2.91473650932312,170000,0.0,
1991-03-25 00:00:00+00:00,6.25,6.28125,6.21875,2.944031238555908,133200,0.0,
1991-03-26 00:00:00+00:00,6.28125,6.375,6.28125,2.97332501411438,266400,0.0,
1991-03-27 00:00:00+00:00,6.40625,6.59375,6.375,3.03191351890564,171600,0.0,
1991-03-28 00:00:00+00:00,6.40625,6.5625,6.40625,3.03191351890564,237200,0.0,
1991-04-01 00:00:00+00:00,6.46875,6.46875,6.40625,3.002618789672852,169200,0.0,
1991-04-02 00:00:00+00:00,6.40625,6.625,6.40625,3.105146646499634,1231200,0.0,
1991-04-03 00:00:00+00:00,6.6875,6.6875,6.625,3.1197938919067383,127200,0.0,
1991-04-04 00:00:00+00:00,6.65625,6.65625,6.5625,3.090500593185425,48400,0.0,
1991-04-05 00:00:00+00:00,6.53125,6.59375,6.5,3.046560049057007,39600,0.0,
1991-04-08 00:00:00+00:00,6.53125,6.53125,6.5,3.061206340789795,65200,0.0,
1991-04-09 00:00:00+00:00,6.46875,6.53125,6.40625,3.0523178577423096,62400,0.075,
1991-04-10 00:00:00+00:00,6.375,6.4375,6.375,3.037498712539673,75200,0.0,
1991-04-11 00:00:00+00:00,6.46875,6.5,6.375,3.037498712539673,602400,0.0,
1991-04-12 00:00:00+00:00,6.40625,6.4375,6.3125,2.99304747581482,403600,0.0,
1991-04-15 00:00:00+00:00,6.34375,6.375,6.3125,3.022681951522827,356400,0.0,
1991-04-16 00:00:00+00:00,6.34375,6.4375,6.34375,3.037498712539673,654400,0.0,
1991-04-17 00:00:00+00:00,6.40625,6.4375,6.3125,2.99304747581482,190800,0.0,
1991-04-18 00:00:00+00:00,6.5,6.65625,6.4375,3.141218662261963,808800,0.0,
1991-04-19 00:00:00+00:00,6.59375,6.625,6.5625,3.126401424407959,147600,0.0,
1991-04-22 00:00:00+00:00,6.53125,6.5625,6.5,3.111583709716797,4070800,0.0,
1991-04-23 00:00:00+00:00,6.53125,6.65625,6.53125,3.126401424407959,529200,0.0,
1991-04-24 00:00:00+00:00,6.65625,6.65625,6.625,3.141218662261963,184800,0.0,
1991-04-25 00:00:00+00:00,6.59375,6.78125,6.59375,3.2004878520965576,141200,0.0,
1991-04-26 00:00:00+00:00,6.75,6.90625,6.75,3.2597544193267822,173200,0.0,
1991-04-29 00:00:00+00:00,6.875,6.9375,6.875,3.2745726108551025,83200,0.0,
1991-04-30 00:00:00+00:00,6.90625,6.96875,6.875,3.2745726108551025,80000,0.0,
1991-05-01 00:00:00+00:00,6.90625,7.21875,6.875,3.407925605773926,223600,0.0,
1991-05-02 00:00:00+00:00,7.25,7.25,6.9375,3.407925605773926,221600,0.0,
1991-05-03 00:00:00+00:00,7.25,7.25,6.96875,3.333840131759644,303200,0.0,
1991-05-06 00:00:00+00:00,7.0,7.03125,6.84375,3.244937896728516,166800,0.0,
1991-05-07 00:00:00+00:00,6.78125,6.875,6.78125,3.2597544193267822,247200,0.0,
1991-05-08 00:00:00+00:00,6.875,6.96875,6.875,3.289390087127685,166000,0.0,
1991-05-09 00:00:00+00:00,6.96875,7.03125,6.96875,3.319024085998535,179600,0.0,
1991-05-10 00:00:00+00:00,7.0,7.03125,6.9375,3.319024085998535,205600,0.0,
1991-05-13 00:00:00+00:00,7.0,7.0625,7.0,3.3486592769622803,105600,0.0,
1991-05-14 00:00:00+00:00,7.0625,7.34375,7.03125,3.4820117950439453,113200,0.0,
1991-05-15 00:00:00+00:00,7.34375,7.34375,7.0625,3.407925605773926,62800,0.0,
1991-05-16 00:00:00+00:00,7.25,7.3125,7.125,3.467193365097046,80000,0.0,
1991-05-17 00:00:00+00:00,7.375,7.46875,7.375,3.5116469860076904,279200,0.0,
1991-05-20 00:00:00+00:00,7.34375,7.375,7.1875,3.437561511993408,55200,0.0,
1991-05-21 00:00:00+00:00,7.25,7.3125,7.21875,3.4523751735687256,107200,0.0,
1991-05-22 00:00:00+00:00,7.25,7.3125,7.25,3.4523751735687256,193600,0.0,
1991-05-23 00:00:00+00:00,7.3125,7.4375,7.28125,3.5116469860076904,353200,0.0,
1991-05-24 00:00:00+00:00,7.375,7.4375,7.375,3.5264625549316406,135200,0.0,
1991-05-28 00:00:00+00:00,7.5,7.5,7.40625,3.5264625549316406,75200,0.0,
1991-05-29 00:00:00+00:00,7.4375,7.5,7.375,3.556095838546753,121200,0.0,
1991-05-30 00:00:00+00:00,7.5,7.5,7.4375,3.556095838546753,182400,0.0,
1991-05-31 00:00:00+00:00,7.46875,7.5,7.4375,3.5412797927856445,336000,0.0,
1991-06-03 00:00:00+00:00,7.53125,7.59375,7.5,3.58573055267334,63200,0.0,
1991-06-04 00:00:00+00:00,7.53125,7.5625,7.4375,3.58573055267334,200000,0.0,
1991-06-05 00:00:00+00:00,7.53125,7.53125,7.4375,3.5264625549316406,137600,0.0,
1991-06-06 00:00:00+00:00,7.375,7.375,7.28125,3.467193365097046,49600,0.0,
1991-06-07 00:00:00+00:00,7.25,7.4375,7.25,3.4820117950439453,90800,0.0,
1991-06-10 00:00:00+00:00,7.28125,7.3125,7.25,3.4523751735687256,54000,0.0,
1991-06-11 00:00:00+00:00,7.34375,7.375,7.28125,3.467193365097046,39600,0.0,
1991-06-12 00:00:00+00:00,7.34375,7.375,7.25,3.437561511993408,403600,0.0,
1991-06-13 00:00:00+00:00,7.3125,7.46875,7.3125,3.467193365097046,72800,0.0,
1991-06-14 00:00:00+00:00,7.375,7.375,7.3125,3.4820117950439453,57600,0.0,
1991-06-17 00:00:00+00:00,7.34375,7.40625,7.25,3.5116469860076904,42800,0.0,
1991-06-18 00:00:00+00:00,7.375,7.375,7.25,3.4523751735687256,50400,0.0,
1991-06-19 00:00:00+00:00,7.3125,7.3125,7.25,3.437561511993408,11200,0.0,
1991-06-20 00:00:00+00:00,7.25,7.3125,7.15625,3.437561511993408,42800,0.0,
1991-06-21 00:00:00+00:00,7.25,7.3125,7.25,3.4523751735687256,36400,0.0,
1991-06-24 00:00:00+00:00,7.25,7.25,7.125,3.407925605773926,64400,0.0,
1991-06-25 00:00:00+00:00,7.125,7.15625,7.125,3.378290891647339,91600,0.0,
1991-06-26 00:00:00+00:00,7.125,7.15625,7.03125,3.333840131759644,204800,0.0,
1991-06-27 00:00:00+00:00,7.0625,7.0625,6.9375,3.289390087127685,87200,0.0,
1991-06-28 00:00:00+00:00,6.875,6.90625,6.84375,3.2597544193267822,56800,0.0,
1991-07-01 00:00:00+00:00,6.875,7.0625,6.84375,3.319024085998535,111200,0.0,
1991-07-02 00:00:00+00:00,7.03125,7.25,7.03125,3.437561511993408,138800,0.0,
1991-07-03 00:00:00+00:00,7.1875,7.21875,7.15625,3.4227428436279297,44000,0.0,
1991-07-05 00:00:00+00:00,7.21875,7.25,7.1875,3.437561511993408,54400,0.0,
1991-07-08 00:00:00+00:00,7.25,7.28125,7.1875,3.437561511993408,96800,0.0,
1991-07-09 00:00:00+00:00,7.21875,7.21875,7.15625,3.4285759925842285,137600,0.075,
1991-07-10 00:00:00+00:00,7.125,7.125,7.09375,3.398632287979126,21200,0.0,
1991-07-11 00:00:00+00:00,7.125,7.1875,7.09375,3.413603544235229,35200,0.0,
1991-07-12 00:00:00+00:00,7.15625,7.15625,7.125,3.413603544235229,13200,0.0,
1991-07-15 00:00:00+00:00,7.125,7.15625,7.03125,3.4285759925842285,144800,0.0,
1991-07-16 00:00:00+00:00,7.1875,7.1875,7.1875,3.4435489177703857,29600,0.0,
1991-07-17 00:00:00+00:00,7.21875,7.25,7.125,3.4435489177703857,208000,0.0,
1991-07-18 00:00:00+00:00,7.15625,7.21875,7.125,3.4285759925842285,194800,0.0,
1991-07-19 00:00:00+00:00,7.21875,7.25,7.21875,3.458519697189331,26400,0.0,
1991-07-22 00:00:00+00:00,7.21875,7.28125,7.21875,3.458519697189331,66800,0.0,
1991-07-23 00:00:00+00:00,7.25,7.3125,7.15625,3.458519697189331,94000,0.0,
1991-07-24 00:00:00+00:00,7.21875,7.25,7.15625,3.458519697189331,80400,0.0,
1991-07-25 00:00:00+00:00,7.125,7.125,6.875,3.338745594024658,116000,0.0,
1991-07-26 00:00:00+00:00,6.875,7.3125,6.875,3.4734935760498047,5139200,0.0,
1991-07-29 00:00:00+00:00,7.25,7.25,7.0625,3.413603544235229,130400,0.0,
1991-07-30 00:00:00+00:00,7.15625,7.15625,6.96875,3.338745594024658,118000,0.0,
1991-07-31 00:00:00+00:00,6.875,6.96875,6.8125,3.338745594024658,274000,0.0,
1991-08-01 00:00:00+00:00,6.9375,6.96875,6.90625,3.3237743377685547,48000,0.0,
1991-08-02 00:00:00+00:00,6.90625,7.03125,6.90625,3.3686885833740234,96000,0.0,
1991-08-05 00:00:00+00:00,7.0,7.09375,7.0,3.3836615085601807,261200,0.0,
1991-08-06 00:00:00+00:00,7.0625,7.1875,7.03125,3.4285759925842285,124800,0.0,
1991-08-07 00:00:00+00:00,7.21875,7.3125,7.15625,3.4285759925842285,89600,0.0,
1991-08-08 00:00:00+00:00,7.125,7.25,7.09375,3.4734935760498047,25600,0.0,
1991-08-09 00:00:00+00:00,7.1875,7.1875,7.0625,3.3836615085601807,16000,0.0,
1991-08-12 00:00:00+00:00,7.0625,7.15625,7.0625,3.398632287979126,48800,0.0,
1991-08-13 00:00:00+00:00,7.125,7.125,7.0,3.353717088699341,79600,0.0,
1991-08-14 00:00:00+00:00,7.15625,7.25,7.125,3.4734935760498047,197600,0.0,
1991-08-15 00:00:00+00:00,7.25,7.25,7.125,3.4285759925842285,46800,0.0,
1991-08-16 00:00:00+00:00,7.09375,7.15625,6.9375,3.338745594024658,254400,0.0,
1991-08-19 00:00:00+00:00,6.875,6.875,6.6875,3.2788565158843994,93200,0.0,
1991-08-20 00:00:00+00:00,6.875,6.9375,6.875,3.3237743377685547,192000,0.0,
1991-08-21 00:00:00+00:00,7.0,7.03125,6.9375,3.3686885833740234,321600,0.0,
1991-08-22 00:00:00+00:00,7.03125,7.09375,7.0,3.3836615085601807,379200,0.0,
1991-08-23 00:00:00+00:00,7.03125,7.25,7.03125,3.4734935760498047,90400,0.0,
1991-08-26 00:00:00+00:00,7.3125,7.375,7.28125,3.5184075832366943,52800,0.0,
1991-08-27 00:00:00+00:00,7.34375,7.375,7.34375,3.5333800315856934,86000,0.0,
1991-08-28 00:00:00+00:00,7.40625,7.40625,7.25,3.4734935760498047,256800,0.0,
1991-08-29 00:00:00+00:00,7.25,7.34375,7.25,3.5184075832366943,85200,0.0,
1991-08-30 00:00:00+00:00,7.375,7.375,7.28125,3.5034353733062744,88800,0.0,
1991-09-03 00:00:00+00:00,7.375,7.375,7.25,3.4734935760498047,49200,0.0,
1991-09-04 00:00:00+00:00,7.25,7.25,7.1875,3.4435489177703857,20400,0.0,
1991-09-05 00:00:00+00:00,7.1875,7.3125,7.1875,3.4435489177703857,99600,0.0,
1991-09-06 00:00:00+00:00,7.25,7.25,7.125,3.413603544235229,300800,0.0,
1991-09-09 00:00:00+00:00,7.15625,7.1875,7.0625,3.3836615085601807,31200,0.0,
1991-09-10 00:00:00+00:00,7.09375,7.09375,7.03125,3.3836615085601807,246000,0.0,
1991-09-11 00:00:00+00:00,7.03125,7.09375,7.0,3.3836615085601807,118000,0.0,
1991-09-12 00:00:00+00:00,7.09375,7.09375,6.96875,3.353717088699341,147200,0.0,
1991-09-13 00:00:00+00:00,7.0,7.0,6.9375,3.353717088699341,226800,0.0,
1991-09-16 00:00:00+00:00,6.90625,7.03125,6.90625,3.3237743377685547,152000,0.0,
1991-09-17 00:00:00+00:00,6.875,7.03125,6.875,3.353717088699341,193200,0.0,
1991-09-18 00:00:00+00:00,6.96875,7.0,6.96875,3.353717088699341,22000,0.0,
1991-09-19 00:00:00+00:00,7.0,7.125,7.0,3.3836615085601807,58000,0.0,
1991-09-20 00:00:00+00:00,7.125,7.125,7.0625,3.3836615085601807,86000,0.0,
1991-09-23 00:00:00+00:00,7.0625,7.125,6.875,3.30880069732666,152800,0.0,
1991-09-24 00:00:00+00:00,6.90625,7.09375,6.90625,3.398632287979126,135600,0.0,
1991-09-25 00:00:00+00:00,7.125,7.15625,7.125,3.413603544235229,31200,0.0,
1991-09-26 00:00:00+00:00,7.09375,7.09375,7.0,3.398632287979126,100000,0.0,
1991-09-27 00:00:00+00:00,7.125,7.1875,7.09375,3.4285759925842285,57200,0.0,
1991-09-30 00:00:00+00:00,7.09375,7.21875,7.09375,3.458519697189331,80400,0.0,
1991-10-01 00:00:00+00:00,7.15625,7.1875,7.0625,3.3836615085601807,45600,0.0,
1991-10-02 00:00:00+00:00,7.09375,7.21875,7.09375,3.4285759925842285,317200,0.0,
1991-10-03 00:00:00+00:00,7.09375,7.125,7.03125,3.3836615085601807,120800,0.0,
1991-10-04 00:00:00+00:00,7.0625,7.15625,7.0,3.353717088699341,132400,0.0,
1991-10-07 00:00:00+00:00,6.9375,7.03125,6.9375,3.353717088699341,122800,0.0,
1991-10-08 00:00:00+00:00,6.9375,7.03125,6.9375,3.3749043941497803,88800,0.075,
1991-10-09 00:00:00+00:00,6.9375,6.96875,6.9375,3.3749043941497803,170400,0.0,
1991-10-10 00:00:00+00:00,6.8125,6.84375,6.78125,3.2992331981658936,162800,0.0,
1991-10-11 00:00:00+00:00,6.8125,6.8125,6.71875,3.253831386566162,66000,0.0,
1991-10-14 00:00:00+00:00,6.75,6.75,6.28125,3.08735728263855,395200,0.0,
1991-10-15 00:00:00+00:00,6.46875,6.46875,6.3125,3.08735728263855,271600,0.0,
1991-10-16 00:00:00+00:00,6.34375,6.40625,6.28125,3.072223424911499,162800,0.0,
1991-10-17 00:00:00+00:00,6.40625,6.40625,6.25,3.0268208980560303,63200,0.0,
1991-10-18 00:00:00+00:00,6.25,6.25,6.125,2.98141884803772,82800,0.0,
1991-10-21 00:00:00+00:00,6.15625,6.15625,5.90625,2.905747890472412,314000,0.0,
1991-10-22 00:00:00+00:00,6.0,6.0625,5.96875,2.9360151290893555,289200,0.0,
1991-10-23 00:00:00+00:00,6.25,6.25,6.15625,2.996551752090454,455200,0.0,
1991-10-24 00:00:00+00:00,6.21875,6.5,6.21875,3.147892951965332,662000,0.0,
1991-10-25 00:00:00+00:00,6.5,6.5,6.4375,3.117623805999756,239600,0.0,
1991-10-28 00:00:00+00:00,6.375,6.4375,6.375,3.08735728263855,366400,0.0,
1991-10-29 00:00:00+00:00,6.375,6.375,6.28125,3.0570905208587646,201600,0.0,
1991-10-30 00:00:00+00:00,6.3125,6.59375,6.3125,3.147892951965332,464000,0.0,
1991-10-31 00:00:00+00:00,6.5,6.5625,6.5,3.1781623363494877,84800,0.0,
1991-11-01 00:00:00+00:00,6.5625,6.6875,6.5625,3.223562717437744,74800,0.0,
1991-11-04 00:00:00+00:00,6.65625,6.6875,6.65625,3.223562717437744,45200,0.0,
1991-11-05 00:00:00+00:00,6.6875,6.78125,6.6875,3.268965482711792,30800,0.0,
1991-11-06 00:00:00+00:00,6.78125,6.90625,6.75,3.3295044898986816,336800,0.0,
1991-11-07 00:00:00+00:00,6.9375,7.21875,6.9375,3.4354403018951416,207600,0.0,
1991-11-08 00:00:00+00:00,7.0625,7.1875,7.03125,3.4051718711853027,272800,0.0,
1991-11-11 00:00:00+00:00,7.03125,7.03125,6.96875,3.3749043941497803,198400,0.0,
1991-11-12 00:00:00+00:00,7.0,7.1875,7.0,3.4505748748779297,110800,0.0,
1991-11-13 00:00:00+00:00,7.09375,7.125,7.03125,3.4505748748779297,132800,0.0,
1991-11-14 00:00:00+00:00,7.125,7.375,7.125,3.511110782623291,334400,0.0,
1991-11-15 00:00:00+00:00,7.21875,7.34375,7.1875,3.55651330947876,197600,0.0,
1991-11-18 00:00:00+00:00,7.1875,7.25,7.0,3.511110782623291,262400,0.0,
1991-11-19 00:00:00+00:00,7.1875,7.1875,7.0,3.4354403018951416,244400,0.0,
1991-11-20 00:00:00+00:00,7.09375,7.09375,6.9375,3.3749043941497803,166000,0.0,
1991-11-21 00:00:00+00:00,6.9375,6.96875,6.9375,3.3597707748413086,17200,0.0,
1991-11-22 00:00:00+00:00,6.9375,7.0625,6.9375,3.4051718711853027,238000,0.0,
1991-11-25 00:00:00+00:00,7.03125,7.125,7.03125,3.4505748748779297,267200,0.0,
1991-11-26 00:00:00+00:00,7.09375,7.1875,7.09375,3.4354403018951416,164400,0.0,
1991-11-27 00:00:00+00:00,7.09375,7.25,7.09375,3.495978116989136,85600,0.0,
1991-11-29 00:00:00+00:00,7.25,7.3125,7.25,3.5262460708618164,47600,0.0,
1991-12-02 00:00:00+00:00,7.28125,7.3125,7.25,3.511110782623291,275600,0.0,
1991-12-03 00:00:00+00:00,7.1875,7.1875,7.125,3.4808437824249268,218000,0.0,
1991-12-04 00:00:00+00:00,7.15625,7.1875,7.125,3.465710163116455,67200,0.0,
1991-12-05 00:00:00+00:00,7.1875,7.28125,7.125,3.5262460708618164,483600,0.0,
1991-12-06 00:00:00+00:00,7.25,7.46875,7.25,3.6019158363342285,89600,0.0,
1991-12-09 00:00:00+00:00,7.5,7.53125,7.4375,3.617051839828491,373200,0.0,
1991-12-10 00:00:00+00:00,7.4375,7.46875,7.34375,3.617051839828491,365200,0.0,
1991-12-11 00:00:00+00:00,7.375,7.4375,7.21875,3.541379928588867,255600,0.0,
1991-12-12 00:00:00+00:00,7.34375,7.375,7.3125,3.571648120880127,84000,0.0,
1991-12-13 00:00:00+00:00,7.3125,7.46875,7.28125,3.5262460708618164,101600,0.0,
1991-12-16 00:00:00+00:00,7.25,7.25,7.0625,3.4354403018951416,161600,0.0,
1991-12-17 00:00:00+00:00,7.0,7.03125,6.90625,3.3900387287139893,476000,0.0,
1991-12-18 00:00:00+00:00,6.96875,7.03125,6.96875,3.3900387287139893,31600,0.0,
1991-12-19 00:00:00+00:00,7.0,7.03125,6.90625,3.3597707748413086,168400,0.0,
1991-12-20 00:00:00+00:00,7.0,7.0,6.84375,3.31436824798584,52800,0.0,
1991-12-23 00:00:00+00:00,6.84375,7.125,6.84375,3.4203073978424072,148800,0.0,
1991-12-24 00:00:00+00:00,7.0625,7.25,7.0625,3.511110782623291,85600,0.0,
1991-12-26 00:00:00+00:00,7.3125,7.5,7.28125,3.6019158363342285,136000,0.0,
1991-12-27 00:00:00+00:00,7.4375,7.46875,7.4375,3.617051839828491,241200,0.0,
1991-12-30 00:00:00+00:00,7.46875,7.53125,7.46875,3.647318124771118,85200,0.0,
1991-12-31 00:00:00+00:00,7.46875,7.53125,7.4375,3.6019158363342285,58000,0.0,
1992-01-02 00:00:00+00:00,7.375,7.4375,7.09375,3.465710163116455,178400,0.0,
1992-01-03 00:00:00+00:00,7.21875,7.3125,7.21875,3.495978116989136,210000,0.0,
1992-01-06 00:00:00+00:00,7.25,7.4375,7.25,3.541379928588867,64400,0.0,
1992-01-07 00:00:00+00:00,7.25,7.3125,7.125,3.4808437824249268,121200,0.0,
1992-01-08 00:00:00+00:00,7.09375,7.1875,7.0625,3.4203073978424072,110000,0.0,
1992-01-09 00:00:00+00:00,6.9375,7.09375,6.9375,3.460733413696289,177200,0.0825,
1992-01-10 00:00:00+00:00,7.03125,7.15625,7.03125,3.5066733360290527,158800,0.0,
1992-01-13 00:00:00+00:00,7.21875,7.21875,7.125,3.491358995437622,88800,0.0,
1992-01-14 00:00:00+00:00,7.1875,7.40625,7.1875,3.583237409591675,155600,0.0,
1992-01-15 00:00:00+00:00,7.3125,7.5,7.3125,3.644489049911499,150800,0.0,
1992-01-16 00:00:00+00:00,7.5,7.65625,7.40625,3.721055030822754,178800,0.0,
1992-01-17 00:00:00+00:00,7.5625,7.65625,7.5,3.721055030822754,148000,0.0,
1992-01-20 00:00:00+00:00,7.65625,7.90625,7.65625,3.828243970870972,410800,0.0,
1992-01-21 00:00:00+00:00,7.75,7.78125,7.5,3.690427303314209,46000,0.0,
1992-01-22 00:00:00+00:00,7.59375,7.59375,7.375,3.613862991333008,43200,0.0,
1992-01-23 00:00:00+00:00,7.40625,7.53125,7.40625,3.675116062164306,272000,0.0,
1992-01-24 00:00:00+00:00,7.5,7.875,7.5,3.797619104385376,429200,0.0,
1992-01-27 00:00:00+00:00,7.8125,7.8125,7.625,3.797619104385376,174400,0.0,
1992-01-28 00:00:00+00:00,7.75,8.1875,7.75,3.920122861862183,350000,0.0,
1992-01-29 00:00:00+00:00,8.0,8.125,7.8125,3.8588712215423584,204800,0.0,
1992-01-30 00:00:00+00:00,7.875,7.90625,7.8125,3.8588712215423584,41600,0.0,
1992-01-31 00:00:00+00:00,7.875,7.9375,7.875,3.8588712215423584,94000,0.0,
1992-02-03 00:00:00+00:00,8.09375,8.1875,7.9375,3.9660604000091553,293200,0.0,
1992-02-04 00:00:00+00:00,8.09375,8.25,8.09375,4.042624950408936,593600,0.0,
1992-02-05 00:00:00+00:00,8.3125,8.75,8.3125,4.195755958557129,514800,0.0,
1992-02-06 00:00:00+00:00,8.625,8.625,8.34375,4.149817943572998,333600,0.0,
1992-02-07 00:00:00+00:00,8.40625,8.5,8.375,4.134504795074463,144000,0.0,
1992-02-10 00:00:00+00:00,8.46875,8.46875,8.40625,4.149817943572998,69600,0.0,
1992-02-11 00:00:00+00:00,8.46875,8.46875,8.4375,4.134504795074463,135200,0.0,
1992-02-12 00:00:00+00:00,8.46875,8.5,8.40625,4.149817943572998,125200,0.0,
1992-02-13 00:00:00+00:00,8.4375,8.5,8.4375,4.134504795074463,234400,0.0,
1992-02-14 00:00:00+00:00,8.46875,8.8125,8.375,4.287634372711182,396800,0.0,
1992-02-18 00:00:00+00:00,8.6875,8.96875,8.6875,4.333572864532471,418800,0.0,
1992-02-19 00:00:00+00:00,8.90625,8.9375,8.84375,4.348883628845215,376000,0.0,
1992-02-20 00:00:00+00:00,8.9375,9.875,8.875,4.670459747314453,622400,0.0,
1992-02-21 00:00:00+00:00,9.59375,9.59375,9.25,4.532639026641846,170000,0.0,
1992-02-24 00:00:00+00:00,9.09375,9.125,9.0,4.440764904022217,239200,0.0,
1992-02-25 00:00:00+00:00,9.0625,9.15625,8.90625,4.410139083862305,135200,0.0,
1992-02-26 00:00:00+00:00,8.96875,9.0625,8.9375,4.379511833190918,126400,0.0,
1992-02-27 00:00:00+00:00,8.875,9.0,8.78125,4.3029465675354,183200,0.0,
1992-02-28 00:00:00+00:00,8.8125,8.9375,8.71875,4.287634372711182,84800,0.0,
1992-03-02 00:00:00+00:00,8.6875,8.90625,8.6875,4.333572864532471,276000,0.0,
1992-03-03 00:00:00+00:00,8.90625,8.90625,8.8125,4.348883628845215,163600,0.0,
1992-03-04 00:00:00+00:00,8.84375,8.90625,8.75,4.3029465675354,130000,0.0,
1992-03-05 00:00:00+00:00,8.8125,8.8125,8.75,4.287634372711182,203600,0.0,
1992-03-06 00:00:00+00:00,8.75,8.8125,8.65625,4.241694927215576,299200,0.0,
1992-03-09 00:00:00+00:00,8.71875,8.71875,8.625,4.241694927215576,248000,0.0,
1992-03-10 00:00:00+00:00,8.625,8.8125,8.625,4.318259239196777,200000,0.0,
1992-03-11 00:00:00+00:00,8.875,8.9375,8.84375,4.364200115203857,49200,0.0,
1992-03-12 00:00:00+00:00,8.84375,9.0,8.8125,4.410139083862305,403200,0.0,
1992-03-13 00:00:00+00:00,8.9375,8.96875,8.8125,4.394824028015137,205200,0.0,
1992-03-16 00:00:00+00:00,8.9375,9.0,8.875,4.348883628845215,309600,0.0,
