date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2011-08-30 00:00:00+00:00,32.20000076293945,32.4900016784668,32.03499984741211,23.7460994720459,134400,0.0,
2011-08-31 00:00:00+00:00,32.57500076293945,32.775001525878906,32.470001220703125,23.9516658782959,42200,0.0,
2011-09-01 00:00:00+00:00,32.685001373291016,32.875,32.45000076293945,23.85621833801269,105800,0.0,
2011-09-02 00:00:00+00:00,32.220001220703125,32.369998931884766,32.119998931884766,23.61762809753418,36600,0.0,
2011-09-06 00:00:00+00:00,31.239999771118164,31.70499992370605,31.125,23.27624893188477,47000,0.0,
2011-09-07 00:00:00+00:00,31.940000534057617,32.150001525878906,31.864999771118164,23.60294342041016,87600,0.0,
2011-09-08 00:00:00+00:00,31.94499969482422,32.15999984741211,31.809999465942383,23.3826961517334,32000,0.0,
2011-09-09 00:00:00+00:00,31.584999084472656,31.584999084472656,31.0,22.843095779418945,67800,0.0,
2011-09-12 00:00:00+00:00,30.780000686645508,31.1200008392334,30.6200008392334,22.84676551818848,328200,0.0,
2011-09-13 00:00:00+00:00,31.125,31.21500015258789,30.86000061035156,22.876131057739254,63000,0.0,
2011-09-14 00:00:00+00:00,31.23500061035156,31.799999237060547,31.09499931335449,23.272573471069336,99200,0.0,
2011-09-15 00:00:00+00:00,31.88999938964844,31.920000076293945,31.600000381469727,23.415735244750977,53200,0.0,
2011-09-16 00:00:00+00:00,32.0,32.095001220703125,31.834999084472656,23.434083938598636,272200,0.0,
2011-09-19 00:00:00+00:00,31.32999992370605,31.655000686645508,31.23500061035156,23.158781051635746,38400,0.0,
2011-09-20 00:00:00+00:00,31.68000030517578,31.950000762939453,31.600000381469727,23.265230178833008,53400,0.0,
2011-09-21 00:00:00+00:00,31.709999084472656,31.71500015258789,31.059999465942383,22.802717208862305,82800,0.0,
2011-09-22 00:00:00+00:00,30.280000686645508,30.475000381469727,30.05500030517578,22.354883193969727,104800,0.0,
2011-09-23 00:00:00+00:00,30.280000686645508,30.63999938964844,30.280000686645508,22.42095947265625,32400,0.0,
2011-09-26 00:00:00+00:00,30.82999992370605,31.30500030517578,30.670000076293945,22.971569061279297,57800,0.0,
2011-09-27 00:00:00+00:00,31.70499992370605,31.905000686645508,31.420000076293945,23.11473274230957,47400,0.0,
2011-09-28 00:00:00+00:00,31.725000381469727,31.75,31.040000915527344,22.83208274841309,73000,0.0,
2011-09-29 00:00:00+00:00,31.51499938964844,31.69499969482422,31.075000762939453,23.03397560119629,47800,0.0,
2011-09-30 00:00:00+00:00,31.059999465942383,31.36000061035156,30.940000534057617,22.71829032897949,37600,0.0,
2011-10-03 00:00:00+00:00,30.915000915527344,31.09499931335449,30.479999542236328,22.376909255981445,114800,0.0,
2011-10-04 00:00:00+00:00,30.174999237060547,30.934999465942383,30.0,22.7109489440918,236000,0.0,
2011-10-05 00:00:00+00:00,30.86000061035156,30.979999542236328,30.63500022888184,22.740310668945312,39600,0.0,
2011-10-06 00:00:00+00:00,30.95499992370605,31.415000915527344,30.80500030517578,23.055997848510746,30000,0.0,
2011-10-07 00:00:00+00:00,31.5,31.6299991607666,31.2450008392334,22.975236892700195,414800,0.0,
2011-10-10 00:00:00+00:00,31.88500022888184,32.03499984741211,31.790000915527344,23.44877052307129,90000,0.0,
2011-10-11 00:00:00+00:00,31.690000534057617,31.915000915527344,31.690000534057617,23.39371109008789,34000,0.0,
2011-10-12 00:00:00+00:00,32.04999923706055,32.30500030517578,32.04999923706055,23.599271774291992,108400,0.0,
2011-10-13 00:00:00+00:00,31.9950008392334,32.26499938964844,31.90999984741211,23.687368392944336,77200,0.0,
2011-10-14 00:00:00+00:00,32.595001220703125,32.595001220703125,32.375,23.87458038330078,126000,0.0,
2011-10-17 00:00:00+00:00,32.27000045776367,32.380001068115234,32.07500076293945,23.566234588623047,93400,0.0,
2011-10-18 00:00:00+00:00,32.07500076293945,32.69499969482422,31.915000915527344,23.826860427856445,35200,0.0,
2011-10-19 00:00:00+00:00,32.369998931884766,32.56999969482422,32.2400016784668,23.680028915405277,69800,0.0,
2011-10-20 00:00:00+00:00,32.40999984741211,32.58000183105469,32.17499923706055,23.826860427856445,26000,0.0,
2011-10-21 00:00:00+00:00,32.7599983215332,33.060001373291016,32.7599983215332,24.263673782348636,218200,0.0,
2011-10-24 00:00:00+00:00,32.89500045776367,33.10499954223633,32.89500045776367,24.237979888916016,271000,0.0,
2011-10-25 00:00:00+00:00,32.88999938964844,32.88999938964844,32.58000183105469,23.936981201171875,72000,0.0,
2011-10-26 00:00:00+00:00,32.94499969482422,32.95500183105469,32.46500015258789,24.153553009033203,41400,0.0,
2011-10-27 00:00:00+00:00,33.48500061035156,33.67499923706055,33.2400016784668,24.663795471191406,142800,0.0,
2011-10-28 00:00:00+00:00,33.529998779296875,33.564998626708984,33.36000061035156,24.64176368713379,300600,0.0,
2011-10-31 00:00:00+00:00,33.07500076293945,33.279998779296875,32.755001068115234,24.06178474426269,128000,0.0,
2011-11-01 00:00:00+00:00,32.0099983215332,32.5,32.0099983215332,23.70939445495605,61400,0.0,
2011-11-02 00:00:00+00:00,32.474998474121094,32.564998626708984,32.23500061035156,23.80483055114746,221000,0.0,
2011-11-03 00:00:00+00:00,32.75,33.03499984741211,32.44499969482422,24.20127487182617,74200,0.0,
2011-11-04 00:00:00+00:00,32.630001068115234,32.845001220703125,32.474998474121094,24.043434143066406,112400,0.0,
2011-11-07 00:00:00+00:00,32.67499923706055,32.92499923706055,32.5,24.164569854736328,54800,0.0,
2011-11-08 00:00:00+00:00,33.0,33.334999084472656,32.8650016784668,24.469242095947266,39000,0.0,
2011-11-09 00:00:00+00:00,32.54499816894531,32.625,32.1150016784668,23.661670684814453,35800,0.0,
2011-11-10 00:00:00+00:00,32.630001068115234,32.69499969482422,32.290000915527344,23.878246307373047,17600,0.0,
2011-11-11 00:00:00+00:00,32.90999984741211,33.119998931884766,32.90999984741211,24.25634002685547,15000,0.0,
2011-11-14 00:00:00+00:00,32.80500030517578,32.83000183105469,32.564998626708984,24.014066696166992,18600,0.0,
2011-11-15 00:00:00+00:00,32.599998474121094,32.96500015258789,32.560001373291016,24.113178253173828,31800,0.0,
2011-11-16 00:00:00+00:00,32.505001068115234,32.89500045776367,32.38999938964844,23.823184967041016,49000,0.0,
2011-11-17 00:00:00+00:00,32.46500015258789,32.61000061035156,32.09000015258789,23.672687530517575,69800,0.0,
2011-11-18 00:00:00+00:00,32.44499969482422,32.505001068115234,32.29499816894531,23.76078224182129,17400,0.0,
2011-11-21 00:00:00+00:00,31.905000686645508,32.064998626708984,31.7549991607666,23.452438354492188,97600,0.0,
2011-11-22 00:00:00+00:00,31.915000915527344,32.099998474121094,31.790000915527344,23.441429138183597,48000,0.0,
2011-11-23 00:00:00+00:00,31.63500022888184,31.63500022888184,31.315000534057617,23.022964477539062,237800,0.0,
2011-11-25 00:00:00+00:00,31.20499992370605,31.520000457763672,31.20499992370605,23.004608154296875,22000,0.0,
2011-11-28 00:00:00+00:00,32.0099983215332,32.0099983215332,31.7450008392334,23.4377555847168,72000,0.0,
2011-11-29 00:00:00+00:00,31.9950008392334,32.345001220703125,31.94499969482422,23.661670684814453,39400,0.0,
2011-11-30 00:00:00+00:00,32.97999954223633,33.150001525878906,32.900001525878906,24.33341789245605,104600,0.0,
2011-12-01 00:00:00+00:00,33.060001373291016,33.3849983215332,33.0099983215332,24.27836227416992,182800,0.0,
2011-12-02 00:00:00+00:00,33.224998474121094,33.23500061035156,32.83000183105469,24.153553009033203,38400,0.0,
2011-12-05 00:00:00+00:00,33.255001068115234,33.255001068115234,32.904998779296875,24.27836227416992,43800,0.0,
2011-12-06 00:00:00+00:00,33.04999923706055,33.224998474121094,32.92499923706055,24.29671287536621,24600,0.0,
2011-12-07 00:00:00+00:00,33.040000915527344,33.415000915527344,32.89500045776367,24.49492835998535,22200,0.0,
2011-12-08 00:00:00+00:00,33.099998474121094,33.185001373291016,32.79499816894531,24.11684226989746,163400,0.0,
2011-12-09 00:00:00+00:00,32.96500015258789,33.2599983215332,32.96500015258789,24.362791061401367,32800,0.0,
2011-12-12 00:00:00+00:00,32.9900016784668,32.9900016784668,32.625,24.06545639038086,51400,0.0,
2011-12-13 00:00:00+00:00,32.834999084472656,33.025001525878906,32.42499923706055,23.87458038330078,46200,0.0,
2011-12-14 00:00:00+00:00,32.525001525878906,32.66999816894531,32.334999084472656,23.73876190185547,25800,0.0,
2011-12-15 00:00:00+00:00,32.54999923706055,32.73500061035156,32.529998779296875,23.940650939941406,30600,0.0,
2011-12-16 00:00:00+00:00,32.665000915527344,32.79499816894531,32.349998474121094,23.86723899841309,30200,0.0,
2011-12-19 00:00:00+00:00,32.31999969482422,32.43000030517578,32.1150016784668,23.8727970123291,96400,0.3425,
2011-12-20 00:00:00+00:00,32.46500015258789,32.81999969482422,32.459999084472656,24.317981719970703,71800,0.0,
2011-12-21 00:00:00+00:00,32.724998474121094,32.970001220703125,32.66999816894531,24.462665557861328,41800,0.0,
2011-12-22 00:00:00+00:00,33.04499816894531,33.060001373291016,32.8650016784668,24.50718116760254,52600,0.0,
2011-12-23 00:00:00+00:00,33.1150016784668,33.310001373291016,33.04999923706055,24.70750999450684,24200,0.0,
2011-12-27 00:00:00+00:00,33.150001525878906,33.36000061035156,33.150001525878906,24.65186882019043,187800,0.0,
2011-12-28 00:00:00+00:00,33.31999969482422,33.415000915527344,32.994998931884766,24.481210708618164,94000,0.0,
2011-12-29 00:00:00+00:00,33.125,33.349998474121094,33.084999084472656,24.740901947021484,38800,0.0,
2011-12-30 00:00:00+00:00,33.334999084472656,33.35499954223633,33.25,24.69267463684082,12400,0.0,
2012-01-03 00:00:00+00:00,33.625,33.75,33.56999969482422,24.948650360107425,237600,0.0,
2012-01-04 00:00:00+00:00,33.470001220703125,33.47999954223633,33.290000915527344,24.77058219909668,278400,0.0,
2012-01-05 00:00:00+00:00,33.165000915527344,33.275001525878906,33.03499984741211,24.63331794738769,71600,0.0,
2012-01-06 00:00:00+00:00,33.099998474121094,33.099998474121094,32.85499954223633,24.421857833862305,79200,0.0,
2012-01-09 00:00:00+00:00,33.064998626708984,33.1349983215332,32.89500045776367,24.48863410949707,184800,0.0,
2012-01-10 00:00:00+00:00,33.35499954223633,33.35499954223633,33.17499923706055,24.65928840637207,129600,0.0,
2012-01-11 00:00:00+00:00,32.880001068115234,32.94499969482422,32.77000045776367,24.42556571960449,75200,0.0,
2012-01-12 00:00:00+00:00,32.86000061035156,32.900001525878906,32.7400016784668,24.358789443969727,111800,0.0,
2012-01-13 00:00:00+00:00,32.5,32.54999923706055,32.36000061035156,24.121360778808597,40200,0.0,
2012-01-17 00:00:00+00:00,32.81999969482422,32.86000061035156,32.60499954223633,24.228944778442383,138000,0.0,
2012-01-18 00:00:00+00:00,32.81999969482422,32.94499969482422,32.70500183105469,24.44411849975586,65000,0.0,
2012-01-19 00:00:00+00:00,32.900001525878906,32.97999954223633,32.76499938964844,24.45895767211914,49800,0.0,
2012-01-20 00:00:00+00:00,32.89500045776367,33.07500076293945,32.849998474121094,24.54057884216309,317400,0.0,
2012-01-23 00:00:00+00:00,33.09000015258789,33.09000015258789,32.8849983215332,24.529449462890625,66400,0.0,
2012-01-24 00:00:00+00:00,32.80500030517578,32.974998474121094,32.79999923706055,24.466371536254883,84600,0.0,
2012-01-25 00:00:00+00:00,32.849998474121094,33.33000183105469,32.810001373291016,24.67412567138672,53200,0.0,
2012-01-26 00:00:00+00:00,33.32500076293945,33.43000030517578,33.14500045776367,24.63331794738769,48200,0.0,
2012-01-27 00:00:00+00:00,33.2400016784668,33.27000045776367,33.02000045776367,24.59621810913086,40800,0.0,
2012-01-30 00:00:00+00:00,32.810001373291016,33.01499938964844,32.810001373291016,24.45524406433105,29000,0.0,
2012-01-31 00:00:00+00:00,33.03499984741211,33.03499984741211,32.79499816894531,24.41814994812012,63400,0.0,
2012-02-01 00:00:00+00:00,33.23500061035156,33.400001525878906,33.20500183105469,24.66670799255371,285600,0.0,
2012-02-02 00:00:00+00:00,33.17499923706055,33.244998931884766,33.125,24.63331794738769,56600,0.0,
2012-02-03 00:00:00+00:00,33.41999816894531,33.51499938964844,33.345001220703125,24.85219383239746,132200,0.0,
2012-02-06 00:00:00+00:00,33.290000915527344,33.439998626708984,33.290000915527344,24.78912353515625,53600,0.0,
2012-02-07 00:00:00+00:00,33.45500183105469,33.68000030517578,33.439998626708984,24.91155433654785,169200,0.0,
2012-02-08 00:00:00+00:00,33.665000915527344,33.685001373291016,33.46500015258789,24.91155433654785,81200,0.0,
2012-02-09 00:00:00+00:00,33.689998626708984,33.7400016784668,33.540000915527344,25.02655601501465,45200,0.0,
2012-02-10 00:00:00+00:00,33.470001220703125,33.525001525878906,33.42499923706055,24.859621047973636,24800,0.0,
2012-02-13 00:00:00+00:00,33.75,33.790000915527344,33.64500045776367,25.00801658630371,24800,0.0,
2012-02-14 00:00:00+00:00,33.68000030517578,33.77000045776367,33.57500076293945,25.056236267089844,44400,0.0,
2012-02-15 00:00:00+00:00,33.900001525878906,33.90999984741211,33.650001525878906,24.97461700439453,441600,0.0,
2012-02-16 00:00:00+00:00,33.755001068115234,34.119998931884766,33.755001068115234,25.297372817993164,48400,0.0,
2012-02-17 00:00:00+00:00,34.130001068115234,34.15999984741211,34.03499984741211,25.345609664916992,55800,0.0,
2012-02-21 00:00:00+00:00,34.14500045776367,34.150001525878906,33.939998626708984,25.234315872192383,49800,0.0,
2012-02-22 00:00:00+00:00,33.98500061035156,33.9900016784668,33.845001220703125,25.193504333496094,146200,0.0,
2012-02-23 00:00:00+00:00,33.86000061035156,34.154998779296875,33.80500030517578,25.327056884765625,35800,0.0,
2012-02-24 00:00:00+00:00,34.095001220703125,34.279998779296875,34.08000183105469,25.375282287597656,66400,0.0,
2012-02-27 00:00:00+00:00,33.935001373291016,34.25,33.935001373291016,25.360445022583008,68400,0.0,
2012-02-28 00:00:00+00:00,34.165000915527344,34.31999969482422,34.13999938964844,25.45319366455078,79800,0.0,
2012-02-29 00:00:00+00:00,34.3650016784668,34.494998931884766,34.30500030517578,25.46060943603516,108600,0.0,
2012-03-01 00:00:00+00:00,34.375,34.48500061035156,34.3650016784668,25.56078147888184,98000,0.0,
2012-03-02 00:00:00+00:00,34.26499938964844,34.28499984741211,34.17499923706055,25.41980361938477,32200,0.0,
2012-03-05 00:00:00+00:00,34.369998931884766,34.435001373291016,34.2599983215332,25.538516998291016,26400,0.0,
2012-03-06 00:00:00+00:00,33.994998931884766,34.095001220703125,33.834999084472656,25.13043785095215,499000,0.0,
2012-03-07 00:00:00+00:00,34.06999969482422,34.095001220703125,33.8849983215332,25.289958953857425,152400,0.0,
2012-03-08 00:00:00+00:00,34.404998779296875,34.584999084472656,34.32500076293945,25.62013435363769,61000,0.0,
2012-03-09 00:00:00+00:00,34.46500015258789,34.54499816894531,34.415000915527344,25.58303451538086,58600,0.0,
2012-03-12 00:00:00+00:00,34.529998779296875,34.72999954223633,34.48500061035156,25.749980926513672,23400,0.0,
2012-03-13 00:00:00+00:00,34.78499984741211,34.95500183105469,34.71500015258789,25.93546867370605,63400,0.0,
2012-03-14 00:00:00+00:00,34.880001068115234,34.880001068115234,34.6349983215332,25.73885154724121,50200,0.0,
2012-03-15 00:00:00+00:00,34.75,34.82500076293945,34.619998931884766,25.820466995239254,110000,0.0,
2012-03-16 00:00:00+00:00,34.97999954223633,34.97999954223633,34.8849983215332,25.909500122070312,28000,0.0,
2012-03-19 00:00:00+00:00,34.89500045776367,35.0,34.83000183105469,25.93546867370605,57800,0.0,
2012-03-20 00:00:00+00:00,34.69499969482422,34.90999984741211,34.69499969482422,25.85385131835937,47600,0.0,
2012-03-21 00:00:00+00:00,34.849998474121094,34.94499969482422,34.77000045776367,25.90578842163086,20200,0.0,
2012-03-22 00:00:00+00:00,34.65999984741211,34.94499969482422,34.65999984741211,25.916921615600582,52600,0.0,
2012-03-23 00:00:00+00:00,34.86000061035156,34.994998931884766,34.845001220703125,25.95402336120605,136800,0.0,
2012-03-26 00:00:00+00:00,35.2599983215332,35.375,35.20000076293945,26.239675521850582,38400,0.0,
2012-03-27 00:00:00+00:00,35.375,35.43000030517578,35.28499984741211,26.18403625488281,123800,0.0,
2012-03-28 00:00:00+00:00,35.32500076293945,35.32500076293945,35.005001068115234,26.046770095825195,125400,0.0,
2012-03-29 00:00:00+00:00,35.0099983215332,35.20000076293945,34.92499923706055,26.087574005126957,74600,0.0,
2012-03-30 00:00:00+00:00,35.400001525878906,35.48500061035156,35.290000915527344,26.2545108795166,27800,0.0,
2012-04-02 00:00:00+00:00,35.44499969482422,35.86000061035156,35.44499969482422,26.52904319763184,69600,0.0,
2012-04-03 00:00:00+00:00,35.65999984741211,35.709999084472656,35.51499938964844,26.491952896118164,1170000,0.0,
2012-04-04 00:00:00+00:00,35.25,35.439998626708984,35.2400016784668,26.22484397888184,580000,0.0,
2012-04-05 00:00:00+00:00,35.154998779296875,35.189998626708984,35.01499938964844,26.106128692626957,47600,0.0,
2012-04-09 00:00:00+00:00,34.845001220703125,35.095001220703125,34.845001220703125,25.979984283447266,46800,0.0,
2012-04-10 00:00:00+00:00,34.880001068115234,34.88999938964844,34.54999923706055,25.649808883666992,41200,0.0,
2012-04-11 00:00:00+00:00,34.880001068115234,34.90999984741211,34.69499969482422,25.831592559814453,60200,0.0,
2012-04-12 00:00:00+00:00,34.810001373291016,35.04499816894531,34.810001373291016,25.968854904174805,43600,0.0,
2012-04-13 00:00:00+00:00,34.88999938964844,34.900001525878906,34.71500015258789,25.7982120513916,62400,0.0,
2012-04-16 00:00:00+00:00,34.9900016784668,35.150001525878906,34.849998474121094,26.02079391479492,29200,0.0,
2012-04-17 00:00:00+00:00,35.279998779296875,35.560001373291016,35.279998779296875,26.32500648498535,39800,0.0,
2012-04-18 00:00:00+00:00,35.41999816894531,35.54499816894531,35.41999816894531,26.3212890625,10600,0.0,
2012-04-19 00:00:00+00:00,35.60499954223633,35.64500045776367,35.349998474121094,26.343549728393555,67200,0.0,
2012-04-20 00:00:00+00:00,35.540000915527344,35.790000915527344,35.5,26.495651245117188,30400,0.0,
2012-04-23 00:00:00+00:00,35.34000015258789,35.38999938964844,35.18000030517578,26.20628547668457,85600,0.0,
2012-04-24 00:00:00+00:00,35.349998474121094,35.45500183105469,35.2599983215332,26.21741485595703,62600,0.0,
2012-04-25 00:00:00+00:00,35.48500061035156,35.63999938964844,35.415000915527344,26.41774559020996,56600,0.0,
2012-04-26 00:00:00+00:00,35.54999923706055,35.85499954223633,35.54999923706055,26.603240966796875,20600,0.0,
2012-04-27 00:00:00+00:00,35.77000045776367,35.875,35.7400016784668,26.57356071472168,23800,0.0,
