date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
2002-09-16 00:00:00+00:00,16.293333053588867,16.67333221435547,16.17333221435547,9.51725959777832,10200,0.0,
2002-09-17 00:00:00+00:00,16.166667938232422,16.6200008392334,16.133333206176758,9.574870109558104,8400,0.0,
2002-09-18 00:00:00+00:00,16.34666633605957,16.866666793823242,16.34666633605957,9.57870864868164,27450,0.0,
2002-09-19 00:00:00+00:00,16.600000381469727,16.866666793823242,16.46666717529297,9.509568214416504,166500,0.0,
2002-09-20 00:00:00+00:00,16.46666717529297,16.733333587646484,16.46666717529297,9.505736351013184,71850,0.0,
2002-09-23 00:00:00+00:00,16.426666259765625,16.426666259765625,16.093332290649414,9.27145004272461,12000,0.0,
2002-09-24 00:00:00+00:00,16.086666107177734,16.086666107177734,16.0,9.217679977416992,750,0.0,
2002-09-25 00:00:00+00:00,15.93333339691162,15.93333339691162,15.640000343322754,9.010281562805176,2850,0.0,
2002-09-26 00:00:00+00:00,15.626667022705078,16.233333587646484,15.600000381469728,9.352105140686035,1800,0.0,
2002-09-27 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,9.225363731384276,3450,0.0,
2002-09-30 00:00:00+00:00,15.58666706085205,15.666666984558104,15.546667098999023,9.02564525604248,4500,0.0,
2002-10-01 00:00:00+00:00,15.666666984558104,15.84000015258789,15.666666984558104,9.02948760986328,6450,0.0,
2002-10-02 00:00:00+00:00,15.666666984558104,15.666666984558104,15.600000381469728,8.987238883972168,900,0.0,
2002-10-03 00:00:00+00:00,15.533332824707031,15.533332824707031,15.43333339691162,8.89122200012207,750,0.0,
2002-10-04 00:00:00+00:00,15.366666793823242,15.726667404174805,15.366666793823242,8.948830604553223,6300,0.0,
2002-10-07 00:00:00+00:00,15.666666984558104,15.833333015441896,15.600000381469728,8.987238883972168,7800,0.0,
2002-10-08 00:00:00+00:00,15.600000381469728,15.606666564941406,15.56666660308838,8.971878051757812,7350,0.0,
2002-10-09 00:00:00+00:00,15.506667137145996,15.506667137145996,15.266667366027832,8.795205116271973,4200,0.0,
2002-10-10 00:00:00+00:00,15.460000038146973,15.460000038146973,14.833333015441896,8.54940128326416,5700,0.0,
2002-10-11 00:00:00+00:00,14.886667251586914,15.533332824707031,14.833333015441896,8.84897232055664,23850,0.0,
2002-10-14 00:00:00+00:00,15.333333015441896,15.720000267028809,15.199999809265137,9.056370735168455,4500,0.0,
2002-10-15 00:00:00+00:00,15.699999809265137,15.966667175292969,15.43333339691162,8.89122200012207,6600,0.0,
2002-10-16 00:00:00+00:00,15.960000038146973,16.166667938232422,15.453332901000977,9.290655136108398,4500,0.0,
2002-10-17 00:00:00+00:00,16.126667022705078,16.233333587646484,16.126667022705078,9.352105140686035,1500,0.0,
2002-10-18 00:00:00+00:00,16.299999237060547,16.46666717529297,16.299999237060547,9.486532211303713,2550,0.0,
2002-10-21 00:00:00+00:00,16.46666717529297,17.200000762939453,16.46666717529297,9.797626495361328,8850,0.0,
2002-10-22 00:00:00+00:00,17.200000762939453,17.200000762939453,16.873332977294922,9.901327133178713,3150,0.0,
2002-10-23 00:00:00+00:00,17.200000762939453,17.219999313354492,17.133333206176758,9.920531272888184,600,0.0,
2002-10-24 00:00:00+00:00,17.273332595825195,17.333332061767578,17.273332595825195,9.985817909240724,2550,0.0,
2002-10-25 00:00:00+00:00,17.31333351135254,17.31333351135254,17.31333351135254,9.974297523498535,150,0.0,
2002-10-28 00:00:00+00:00,17.366666793823242,17.46666717529297,17.053333282470703,10.01654815673828,6150,0.0,
2002-10-29 00:00:00+00:00,17.433332443237305,17.433332443237305,16.593332290649414,9.559504508972168,5250,0.0,
2002-10-30 00:00:00+00:00,16.81999969482422,16.97333335876465,16.67333221435547,9.60558795928955,7050,0.0,
2002-10-31 00:00:00+00:00,16.85333251953125,16.926666259765625,16.746667861938477,9.647833824157717,1350,0.0,
2002-11-01 00:00:00+00:00,16.746667861938477,16.746667861938477,16.746667861938477,9.647833824157717,150,0.0,
2002-11-04 00:00:00+00:00,16.866666793823242,16.913333892822266,16.866666793823242,9.743855476379396,21900,0.0,
2002-11-05 00:00:00+00:00,16.979999542236328,17.126667022705078,16.979999542236328,9.866762161254885,1500,0.0,
2002-11-06 00:00:00+00:00,17.14666748046875,17.360000610351562,17.14666748046875,10.001185417175291,9000,0.0,
2002-11-07 00:00:00+00:00,17.3799991607666,17.3799991607666,17.299999237060547,9.966620445251465,450,0.0,
2002-11-08 00:00:00+00:00,17.273332595825195,17.360000610351562,17.273332595825195,10.001185417175291,300,0.0,
2002-11-11 00:00:00+00:00,17.386667251586914,17.433332443237305,17.386667251586914,10.04343032836914,300,0.0,
2002-11-12 00:00:00+00:00,17.426666259765625,17.726667404174805,17.426666259765625,10.131765365600586,4950,0.0,
2002-11-13 00:00:00+00:00,17.69333267211914,17.700000762939453,17.69333267211914,10.216431617736816,1050,0.033333,
2002-11-14 00:00:00+00:00,17.540000915527344,17.866666793823242,17.540000915527344,10.189486503601074,6300,0.0,
2002-11-15 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,10.312627792358398,600,0.0,
2002-11-18 00:00:00+00:00,17.860000610351562,17.866666793823242,17.860000610351562,10.312627792358398,600,0.0,
2002-11-19 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,10.312627792358398,0,0.0,
2002-11-20 00:00:00+00:00,17.786666870117188,17.81333351135254,17.69333267211914,10.212580680847168,4350,0.0,
2002-11-21 00:00:00+00:00,17.666667938232422,17.666667938232422,17.200000762939453,10.06250286102295,35550,0.0,
2002-11-22 00:00:00+00:00,17.46666717529297,17.593332290649414,17.333332061767578,10.15485382080078,205350,0.0,
2002-11-25 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,10.089437484741213,1050,0.0,
2002-11-26 00:00:00+00:00,17.48666763305664,17.48666763305664,17.48666763305664,10.09328556060791,2850,0.0,
2002-11-27 00:00:00+00:00,17.579999923706055,17.633333206176758,17.48666763305664,10.1394624710083,112050,0.0,
2002-11-29 00:00:00+00:00,17.48666763305664,17.64666748046875,17.48666763305664,10.120226860046388,8550,0.0,
2002-12-02 00:00:00+00:00,17.520000457763672,17.53333282470703,17.520000457763672,10.120226860046388,1650,0.0,
2002-12-03 00:00:00+00:00,17.53333282470703,17.53333282470703,17.53333282470703,10.120226860046388,0,0.0,
2002-12-04 00:00:00+00:00,17.50666618347168,17.65333366394043,17.50666618347168,10.189486503601074,1050,0.0,
2002-12-05 00:00:00+00:00,17.65333366394043,17.65333366394043,17.65333366394043,10.189486503601074,0,0.0,
2002-12-06 00:00:00+00:00,17.52666664123535,17.753332138061523,17.52666664123535,10.158703804016112,65700,0.0,
2002-12-09 00:00:00+00:00,17.579999923706055,17.739999771118164,17.573333740234375,10.239513397216797,2550,0.0,
2002-12-10 00:00:00+00:00,17.760000228881836,17.80666732788086,17.5,10.100987434387209,17400,0.0,
2002-12-11 00:00:00+00:00,17.5,17.586666107177734,17.5,10.100987434387209,11850,0.0,
2002-12-12 00:00:00+00:00,17.719999313354492,17.719999313354492,17.53333282470703,10.143312454223633,13950,0.0,
2002-12-13 00:00:00+00:00,17.579999923706055,17.593332290649414,17.579999923706055,10.15485382080078,900,0.0,
2002-12-16 00:00:00+00:00,17.586666107177734,17.586666107177734,17.53333282470703,10.124067306518556,13950,0.0,
2002-12-17 00:00:00+00:00,17.68666648864746,17.68666648864746,17.553333282470703,10.131765365600586,1800,0.0,
2002-12-18 00:00:00+00:00,17.68666648864746,17.760000228881836,17.600000381469727,10.251053810119627,34650,0.0,
2002-12-19 00:00:00+00:00,17.600000381469727,17.760000228881836,17.600000381469727,10.201026916503906,78450,0.0,
2002-12-20 00:00:00+00:00,17.713333129882812,17.786666870117188,17.713333129882812,10.266446113586426,2250,0.0,
2002-12-23 00:00:00+00:00,17.799999237060547,17.82666778564453,17.733333587646484,10.270294189453123,4500,0.0,
2002-12-24 00:00:00+00:00,17.793333053588867,17.793333053588867,17.733333587646484,10.23566436767578,900,0.0,
2002-12-26 00:00:00+00:00,17.81333351135254,17.833332061767578,17.81333351135254,10.293386459350586,1050,0.0,
2002-12-27 00:00:00+00:00,17.64666748046875,17.64666748046875,17.639999389648438,10.181793212890623,900,0.0,
2002-12-30 00:00:00+00:00,17.719999313354492,17.719999313354492,17.573333740234375,10.151006698608398,8700,0.0,
2002-12-31 00:00:00+00:00,17.68000030517578,17.68000030517578,17.65333366394043,10.189486503601074,4050,0.0,
2003-01-02 00:00:00+00:00,17.65333366394043,17.65333366394043,17.53333282470703,10.17794418334961,2400,0.0,
2003-01-03 00:00:00+00:00,17.65999984741211,17.84666633605957,17.553333282470703,10.30107879638672,43650,0.0,
2003-01-06 00:00:00+00:00,17.866666793823242,18.01333236694336,17.739999771118164,10.39342975616455,39750,0.0,
2003-01-07 00:00:00+00:00,18.06666755676269,18.46666717529297,18.0,10.42806339263916,16800,0.0,
2003-01-08 00:00:00+00:00,18.200000762939453,18.46666717529297,18.200000762939453,10.512722969055176,4500,0.0,
2003-01-09 00:00:00+00:00,18.393333435058597,18.440000534057617,18.393333435058597,10.63970184326172,4350,0.0,
2003-01-10 00:00:00+00:00,18.433332443237305,18.46666717529297,18.0,10.539652824401855,7650,0.0,
2003-01-13 00:00:00+00:00,18.53333282470703,18.666667938232425,18.53333282470703,10.77438259124756,2550,0.0,
2003-01-14 00:00:00+00:00,18.5,18.51333236694336,18.17333221435547,10.54735279083252,18150,0.0,
2003-01-15 00:00:00+00:00,18.040000915527344,18.31999969482422,18.0,10.389581680297852,42150,0.0,
2003-01-16 00:00:00+00:00,18.15999984741211,18.166667938232425,18.06666755676269,10.42806339263916,11400,0.0,
2003-01-17 00:00:00+00:00,18.166667938232425,18.31999969482422,18.166667938232425,10.574285507202148,1050,0.0,
2003-01-21 00:00:00+00:00,18.31999969482422,18.68666648864746,18.100000381469727,10.77438259124756,12000,0.0,
2003-01-22 00:00:00+00:00,18.51333236694336,18.51333236694336,18.51333236694336,10.685883522033691,900,0.0,
2003-01-23 00:00:00+00:00,18.106666564941406,18.700000762939453,18.106666564941406,10.651247024536133,2850,0.0,
2003-01-24 00:00:00+00:00,18.200000762939453,18.76666641235352,18.200000762939453,10.782079696655272,36900,0.0,
2003-01-27 00:00:00+00:00,18.799999237060547,18.799999237060547,18.53333282470703,10.755148887634276,138150,0.0,
2003-01-28 00:00:00+00:00,18.546667098999023,18.65999984741211,18.433332443237305,10.751293182373049,10500,0.0,
2003-01-29 00:00:00+00:00,18.6200008392334,18.666667938232425,18.399999618530277,10.64739990234375,16800,0.0,
2003-01-30 00:00:00+00:00,18.413333892822266,18.6200008392334,18.413333892822266,10.670489311218262,4650,0.0,
2003-01-31 00:00:00+00:00,18.37333297729492,18.666667938232425,18.37333297729492,10.720510482788086,30300,0.0,
2003-02-03 00:00:00+00:00,18.67333221435547,18.67333221435547,18.59333229064941,10.77053451538086,2100,0.0,
2003-02-04 00:00:00+00:00,18.67333221435547,18.68666648864746,18.51333236694336,10.785928726196287,1350,0.0,
2003-02-05 00:00:00+00:00,18.67333221435547,18.700000762939453,18.63999938964844,10.782079696655272,2700,0.0,
2003-02-06 00:00:00+00:00,18.81333351135254,18.81333351135254,18.553333282470703,10.712811470031738,9150,0.0,
2003-02-07 00:00:00+00:00,18.799999237060547,18.833332061767575,18.5,10.716670989990234,258150,0.033333,
2003-02-10 00:00:00+00:00,18.540000915527344,18.58666610717773,18.46666717529297,10.747507095336914,5850,0.0,
2003-02-11 00:00:00+00:00,18.63333320617676,18.69333267211914,18.5,10.793771743774414,6750,0.0,
2003-02-12 00:00:00+00:00,18.65999984741211,18.65999984741211,18.5,10.69739818572998,8250,0.0,
2003-02-13 00:00:00+00:00,18.5,18.68666648864746,18.46666717529297,10.75136661529541,7350,0.0,
2003-02-14 00:00:00+00:00,18.76666641235352,18.76666641235352,18.48666763305664,10.69739818572998,6150,0.0,
2003-02-18 00:00:00+00:00,18.65999984741211,18.65999984741211,18.53333282470703,10.786063194274902,21450,0.0,
2003-02-19 00:00:00+00:00,18.666667938232425,18.700000762939453,18.6200008392334,10.77834415435791,16950,0.0,
2003-02-20 00:00:00+00:00,18.64666748046875,18.666667938232425,18.63999938964844,10.793771743774414,9900,0.0,
2003-02-21 00:00:00+00:00,18.666667938232425,18.67333221435547,18.63999938964844,10.79762077331543,8700,0.0,
2003-02-24 00:00:00+00:00,18.733333587646484,18.833332061767575,18.57999992370605,10.890143394470217,6450,0.0,
2003-02-25 00:00:00+00:00,18.899999618530277,19.0,18.899999618530277,10.986512184143066,750,0.0,
2003-02-26 00:00:00+00:00,18.906667709350582,19.03333282470703,18.906667709350582,10.94796371459961,4650,0.0,
2003-02-27 00:00:00+00:00,18.99333381652832,19.11333274841309,18.99333381652832,10.998077392578123,3000,0.0,
2003-02-28 00:00:00+00:00,18.99333381652832,19.03333282470703,18.920000076293945,10.940255165100098,3600,0.0,
2003-03-03 00:00:00+00:00,18.56666755676269,19.0,18.56666755676269,10.971092224121094,1800,0.0,
2003-03-04 00:00:00+00:00,18.84666633605957,18.926666259765625,18.84666633605957,10.940255165100098,2700,0.0,
2003-03-05 00:00:00+00:00,18.920000076293945,18.979999542236328,18.920000076293945,10.971092224121094,8550,0.0,
2003-03-06 00:00:00+00:00,18.96666717529297,18.96666717529297,18.886667251586918,10.924835205078123,12750,0.0,
2003-03-07 00:00:00+00:00,18.886667251586918,18.899999618530277,18.68666648864746,10.805330276489258,6300,0.0,
2003-03-10 00:00:00+00:00,19.01333236694336,19.01333236694336,18.559999465942383,10.732089042663574,4050,0.0,
2003-03-11 00:00:00+00:00,18.666667938232425,18.76000022888184,18.64666748046875,10.836175918579102,4650,0.0,
2003-03-12 00:00:00+00:00,18.74666786193848,18.74666786193848,18.706666946411133,10.816896438598633,450,0.0,
2003-03-13 00:00:00+00:00,19.020000457763672,19.166667938232425,18.953332901000977,11.082890510559082,16650,0.0,
2003-03-14 00:00:00+00:00,19.15333366394043,19.15333366394043,19.100000381469727,11.059760093688965,2550,0.0,
2003-03-17 00:00:00+00:00,19.15999984741211,19.239999771118164,19.15999984741211,11.106017112731934,3300,0.0,
2003-03-18 00:00:00+00:00,19.333332061767575,19.333332061767575,18.65999984741211,10.878580093383787,13800,0.0,
2003-03-19 00:00:00+00:00,18.780000686645508,18.979999542236328,18.733333587646484,10.832320213317873,7650,0.0,
2003-03-20 00:00:00+00:00,18.933332443237305,19.226667404174805,18.63333320617676,10.793771743774414,13650,0.0,
2003-03-21 00:00:00+00:00,18.706666946411133,18.87333297729492,18.64666748046875,10.801475524902344,3000,0.0,
2003-03-24 00:00:00+00:00,18.600000381469727,18.99333381652832,18.600000381469727,10.890143394470217,7200,0.0,
2003-03-25 00:00:00+00:00,18.6200008392334,19.32666778564453,18.6200008392334,11.075176239013672,14850,0.0,
2003-03-26 00:00:00+00:00,19.0,19.11333274841309,18.56666755676269,10.789918899536133,12300,0.0,
2003-03-27 00:00:00+00:00,18.6200008392334,18.81333351135254,18.56666755676269,10.782204627990724,14250,0.0,
2003-03-28 00:00:00+00:00,18.57333374023437,18.959999084472656,18.57333374023437,10.878580093383787,16350,0.0,
2003-03-31 00:00:00+00:00,18.799999237060547,18.899999618530277,18.753332138061523,10.928691864013672,7200,0.0,
2003-04-01 00:00:00+00:00,18.886667251586918,19.0,18.56666755676269,10.859302520751951,27600,0.0,
2003-04-02 00:00:00+00:00,18.833332061767575,18.899999618530277,18.76666641235352,10.909420013427734,15150,0.0,
2003-04-03 00:00:00+00:00,18.86000061035156,18.899999618530277,18.833332061767575,10.924835205078123,10500,0.0,
2003-04-04 00:00:00+00:00,18.893333435058597,18.893333435058597,18.68000030517578,10.890143394470217,5400,0.0,
2003-04-07 00:00:00+00:00,18.833332061767575,18.86666679382324,18.61333274841309,10.79762077331543,28800,0.0,
2003-04-08 00:00:00+00:00,18.606666564941406,18.86666679382324,18.53333282470703,10.832320213317873,7950,0.0,
2003-04-09 00:00:00+00:00,18.69333267211914,18.933332443237305,18.69333267211914,10.94796371459961,3600,0.0,
2003-04-10 00:00:00+00:00,18.97333335876465,18.97333335876465,18.786666870117188,10.863157272338867,3150,0.0,
2003-04-11 00:00:00+00:00,18.34000015258789,18.933332443237305,18.34000015258789,10.94796371459961,11250,0.0,
2003-04-14 00:00:00+00:00,18.406667709350582,18.926666259765625,18.406667709350582,10.893997192382812,1800,0.0,
2003-04-15 00:00:00+00:00,18.399999618530277,18.933332443237305,18.399999618530277,10.944110870361328,2250,0.0,
2003-04-16 00:00:00+00:00,18.886667251586918,18.933332443237305,18.84000015258789,10.94796371459961,1050,0.0,
2003-04-17 00:00:00+00:00,18.933332443237305,18.933332443237305,18.933332443237305,10.94796371459961,0,0.0,
2003-04-21 00:00:00+00:00,18.48666763305664,18.76666641235352,18.48666763305664,10.851588249206545,900,0.0,
2003-04-22 00:00:00+00:00,18.85333251953125,18.85333251953125,18.58666610717773,10.816896438598633,5400,0.0,
2003-04-23 00:00:00+00:00,18.68666648864746,18.99333381652832,18.68666648864746,10.978800773620604,12000,0.0,
2003-04-24 00:00:00+00:00,19.0,19.14666748046875,18.99333381652832,11.032772064208984,19050,0.0,
2003-04-25 00:00:00+00:00,19.239999771118164,19.31333351135254,19.100000381469727,11.04433536529541,7650,0.0,
2003-04-28 00:00:00+00:00,19.333332061767575,19.399999618530277,19.200000762939453,11.21780776977539,3750,0.0,
2003-04-29 00:00:00+00:00,19.479999542236328,19.479999542236328,19.273332595825195,11.144564628601074,7500,0.0,
2003-04-30 00:00:00+00:00,19.273332595825195,19.49333381652832,19.253332138061523,11.271780967712402,8400,0.0,
2003-05-01 00:00:00+00:00,19.433332443237305,19.80666732788086,19.37333297729492,11.372007369995115,22800,0.0,
2003-05-02 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,11.564751625061035,5250,0.0,
2003-05-05 00:00:00+00:00,19.933332443237305,20.239999771118164,19.906667709350582,11.634140968322754,7950,0.0,
2003-05-06 00:00:00+00:00,20.07999992370605,20.333332061767575,20.07999992370605,11.75749683380127,2700,0.0,
2003-05-07 00:00:00+00:00,20.333332061767575,20.399999618530277,20.206666946411133,11.796048164367676,26100,0.0,
2003-05-08 00:00:00+00:00,20.399999618530277,21.166667938232425,20.399999618530277,12.14299201965332,23400,0.0,
2003-05-09 00:00:00+00:00,21.13333320617676,21.13333320617676,20.87333297729492,12.14299201965332,8400,0.0,
2003-05-12 00:00:00+00:00,20.899999618530277,21.0,20.85333251953125,12.077352523803713,7500,0.033333,
2003-05-13 00:00:00+00:00,21.13333320617676,21.13333320617676,21.0,12.162297248840332,8550,0.0,
2003-05-14 00:00:00+00:00,21.03333282470703,21.03333282470703,20.81333351135254,12.05418300628662,4950,0.0,
