date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2013-05-30 00:00:00+00:00,36.060001373291016,36.34000015258789,36.0099983215332,31.285120010375977,24000,0.0,
2013-05-31 00:00:00+00:00,36.09999847412109,36.290000915527344,35.630001068115234,30.784015655517575,71200,0.0,
2013-06-03 00:00:00+00:00,35.75,35.779998779296875,35.36000061035156,30.90496063232422,50300,0.0,
2013-06-04 00:00:00+00:00,35.77000045776367,35.849998474121094,35.369998931884766,30.74080848693848,129200,0.0,
2013-06-05 00:00:00+00:00,35.47999954223633,35.4900016784668,35.0,30.24833106994629,258100,0.0,
2013-06-06 00:00:00+00:00,35.0,35.400001525878906,34.880001068115234,30.58528709411621,85100,0.0,
2013-06-07 00:00:00+00:00,35.58000183105469,35.95000076293945,35.54999923706055,31.02592086791992,336700,0.0,
2013-06-10 00:00:00+00:00,35.95000076293945,35.970001220703125,35.790000915527344,31.00000762939453,89000,0.0,
2013-06-11 00:00:00+00:00,35.540000915527344,35.779998779296875,35.38999938964844,30.65440368652344,68100,0.0,
2013-06-12 00:00:00+00:00,35.63999938964844,35.65999984741211,35.13999938964844,30.386564254760746,68100,0.0,
2013-06-13 00:00:00+00:00,35.15999984741211,35.869998931884766,35.13999938964844,30.9567985534668,63400,0.0,
2013-06-14 00:00:00+00:00,35.83000183105469,35.93000030517578,35.54999923706055,30.77535629272461,49500,0.0,
2013-06-17 00:00:00+00:00,35.84000015258789,36.040000915527344,35.709999084472656,31.03456115722656,145700,0.0,
2013-06-18 00:00:00+00:00,36.0,36.2400016784668,35.959999084472656,31.26783943176269,42500,0.0,
2013-06-19 00:00:00+00:00,36.22999954223633,36.22999954223633,35.66999816894531,30.81856918334961,65500,0.0,
2013-06-20 00:00:00+00:00,35.43000030517578,35.43000030517578,34.66999816894531,30.084177017211918,142800,0.0,
2013-06-21 00:00:00+00:00,34.869998931884766,34.869998931884766,34.31999969482422,30.109304428100582,164300,0.119,
2013-06-24 00:00:00+00:00,34.33000183105469,34.529998779296875,33.91999816894531,29.727861404418945,164900,0.0,
2013-06-25 00:00:00+00:00,34.689998626708984,34.790000915527344,34.400001525878906,30.07463264465332,44100,0.0,
2013-06-26 00:00:00+00:00,35.06999969482422,35.09000015258789,34.81999969482422,30.369394302368164,74300,0.0,
2013-06-27 00:00:00+00:00,35.279998779296875,35.40999984741211,35.25,30.62948036193848,73900,0.0,
2013-06-28 00:00:00+00:00,35.25,35.38999938964844,35.060001373291016,30.52545547485352,59400,0.0,
2013-07-01 00:00:00+00:00,35.650001525878906,35.689998626708984,35.369998931884766,30.72484016418457,117200,0.0,
2013-07-02 00:00:00+00:00,35.38999938964844,35.58000183105469,35.15999984741211,30.63815116882324,100200,0.0,
2013-07-03 00:00:00+00:00,35.13999938964844,35.36000061035156,35.04999923706055,30.60346031188965,20300,0.0,
2013-07-05 00:00:00+00:00,35.5099983215332,35.70000076293945,35.27000045776367,30.950258255004883,36800,0.0,
2013-07-08 00:00:00+00:00,35.869998931884766,35.970001220703125,35.790000915527344,31.12363815307617,65100,0.0,
2013-07-09 00:00:00+00:00,36.150001525878906,36.220001220703125,36.02000045776367,31.34038734436035,51400,0.0,
2013-07-10 00:00:00+00:00,36.13999938964844,36.27999877929688,36.02999877929688,31.323047637939453,83300,0.0,
2013-07-11 00:00:00+00:00,36.61000061035156,36.709999084472656,36.470001220703125,31.79119682312012,240300,0.0,
2013-07-12 00:00:00+00:00,36.650001525878906,36.790000915527344,36.59999847412109,31.886571884155277,75100,0.0,
2013-07-15 00:00:00+00:00,36.810001373291016,36.88999938964844,36.75,31.9559268951416,46100,0.0,
2013-07-16 00:00:00+00:00,36.810001373291016,36.83000183105469,36.52999877929688,31.782529830932617,55400,0.0,
2013-07-17 00:00:00+00:00,36.709999084472656,36.83000183105469,36.66999816894531,31.834552764892575,62300,0.0,
2013-07-18 00:00:00+00:00,36.869998931884766,37.09999847412109,36.86000061035156,32.120643615722656,53700,0.0,
2013-07-19 00:00:00+00:00,37.0099983215332,37.15999984741211,36.95000076293945,32.216007232666016,40800,0.0,
2013-07-22 00:00:00+00:00,37.16999816894531,37.31999969482422,37.119998931884766,32.29403305053711,118800,0.0,
2013-07-23 00:00:00+00:00,37.33000183105469,37.33000183105469,37.119998931884766,32.25069046020508,45000,0.0,
2013-07-24 00:00:00+00:00,37.27000045776367,37.27000045776367,36.81999969482422,32.02527618408203,43700,0.0,
2013-07-25 00:00:00+00:00,36.93999862670898,37.11000061035156,36.86000061035156,32.17265319824219,45200,0.0,
2013-07-26 00:00:00+00:00,36.970001220703125,37.09000015258789,36.77999877929688,32.155330657958984,55700,0.0,
2013-07-29 00:00:00+00:00,37.02999877929688,37.08000183105469,36.84999847412109,32.05129623413086,74600,0.0,
2013-07-30 00:00:00+00:00,37.09999847412109,37.119998931884766,36.93999862670898,32.12930679321289,48300,0.0,
2013-07-31 00:00:00+00:00,37.11000061035156,37.400001525878906,37.11000061035156,32.22467422485352,50600,0.0,
2013-08-01 00:00:00+00:00,37.630001068115234,37.77999877929688,37.45000076293945,32.727516174316406,47200,0.0,
2013-08-02 00:00:00+00:00,37.65999984741211,37.790000915527344,37.61000061035156,32.753517150878906,94000,0.0,
2013-08-05 00:00:00+00:00,37.68000030517578,37.790000915527344,37.65999984741211,32.73618698120117,49900,0.0,
2013-08-06 00:00:00+00:00,37.70000076293945,37.70000076293945,37.36000061035156,32.51076126098633,108600,0.0,
2013-08-07 00:00:00+00:00,37.31999969482422,37.380001068115234,37.16999816894531,32.3460578918457,87200,0.0,
2013-08-08 00:00:00+00:00,37.4900016784668,37.61000061035156,37.310001373291016,32.56278991699219,61200,0.0,
2013-08-09 00:00:00+00:00,37.540000915527344,37.650001525878906,37.380001068115234,32.51944351196289,128400,0.0,
2013-08-12 00:00:00+00:00,37.36000061035156,37.52999877929688,37.36000061035156,32.49343490600586,71100,0.0,
2013-08-13 00:00:00+00:00,37.54999923706055,37.61000061035156,37.29999923706055,32.55412292480469,61600,0.0,
2013-08-14 00:00:00+00:00,37.52999877929688,37.54999923706055,37.310001373291016,32.3720703125,55500,0.0,
2013-08-15 00:00:00+00:00,37.09000015258789,37.09000015258789,36.720001220703125,31.89522171020508,109900,0.0,
2013-08-16 00:00:00+00:00,36.7400016784668,36.84000015258789,36.58000183105469,31.79986953735352,48000,0.0,
2013-08-19 00:00:00+00:00,36.58000183105469,36.70000076293945,36.34999847412109,31.51377487182617,275000,0.0,
2013-08-20 00:00:00+00:00,36.40999984741211,36.75,36.369998931884766,31.773868560791016,69600,0.0,
2013-08-21 00:00:00+00:00,36.5099983215332,36.709999084472656,36.290000915527344,31.55712509155273,93000,0.0,
2013-08-22 00:00:00+00:00,36.43999862670898,37.540000915527344,36.43999862670898,31.89522171020508,329800,0.0,
2013-08-23 00:00:00+00:00,36.93000030517578,36.93000030517578,36.68000030517578,31.99060821533203,46300,0.0,
2013-08-26 00:00:00+00:00,36.970001220703125,37.040000915527344,36.709999084472656,31.84320640563965,52800,0.0,
2013-08-27 00:00:00+00:00,36.36000061035156,36.4900016784668,36.040000915527344,31.262353897094727,180600,0.0,
2013-08-28 00:00:00+00:00,36.08000183105469,36.290000915527344,36.0,31.34038734436035,54700,0.0,
2013-08-29 00:00:00+00:00,36.08000183105469,36.43000030517578,36.08000183105469,31.47043228149414,193600,0.0,
2013-08-30 00:00:00+00:00,36.34000015258789,36.34000015258789,36.02000045776367,31.30571174621582,83600,0.0,
2013-09-03 00:00:00+00:00,36.4900016784668,36.66999816894531,36.150001525878906,31.48777198791504,37900,0.0,
2013-09-04 00:00:00+00:00,36.310001373291016,36.70000076293945,36.27999877929688,31.79119682312012,57400,0.0,
2013-09-05 00:00:00+00:00,36.66999816894531,36.84999847412109,36.66999816894531,31.886571884155277,51500,0.0,
2013-09-06 00:00:00+00:00,36.91999816894531,36.9900016784668,36.43000030517578,31.886571884155277,267200,0.0,
2013-09-09 00:00:00+00:00,36.81999969482422,37.2400016784668,36.81999969482422,32.259368896484375,61600,0.0,
2013-09-10 00:00:00+00:00,37.36000061035156,37.52999877929688,37.34999847412109,32.53678131103516,113700,0.0,
2013-09-11 00:00:00+00:00,37.52000045776367,37.66999816894531,37.400001525878906,32.65816116333008,75800,0.0,
2013-09-12 00:00:00+00:00,37.65999984741211,37.68000030517578,37.43999862670898,32.46743392944336,77200,0.0,
2013-09-13 00:00:00+00:00,37.56999969482422,37.61000061035156,37.43000030517578,32.59747314453125,75600,0.0,
2013-09-16 00:00:00+00:00,38.040000915527344,38.040000915527344,37.790000915527344,32.805538177490234,64100,0.0,
2013-09-17 00:00:00+00:00,37.81999969482422,38.04999923706055,37.81999969482422,32.970252990722656,73200,0.0,
2013-09-18 00:00:00+00:00,38.040000915527344,38.540000915527344,37.900001525878906,33.343040466308594,201400,0.0,
2013-09-19 00:00:00+00:00,38.61000061035156,38.61000061035156,38.290000915527344,33.23900604248047,90200,0.0,
2013-09-20 00:00:00+00:00,38.31999969482422,38.31999969482422,37.88999938964844,32.94866180419922,50000,0.106,
2013-09-23 00:00:00+00:00,37.77000045776367,37.84999847412109,37.52999877929688,32.774776458740234,109800,0.0,
2013-09-24 00:00:00+00:00,37.66999816894531,37.93999862670898,37.59999847412109,32.8182487487793,50500,0.0,
2013-09-25 00:00:00+00:00,37.70000076293945,37.900001525878906,37.63999938964844,32.74869537353516,106900,0.0,
2013-09-26 00:00:00+00:00,37.68999862670898,37.93000030517578,37.65999984741211,32.879112243652344,29600,0.0,
2013-09-27 00:00:00+00:00,37.59000015258789,37.720001220703125,37.54999923706055,32.731319427490234,125600,0.0,
2013-09-30 00:00:00+00:00,37.34999847412109,37.61000061035156,37.22999954223633,32.609596252441406,81700,0.0,
2013-10-01 00:00:00+00:00,37.59000015258789,37.86000061035156,37.58000183105469,32.87040710449219,219900,0.0,
2013-10-02 00:00:00+00:00,37.65999984741211,37.81999969482422,37.4900016784668,32.879112243652344,88700,0.0,
2013-10-03 00:00:00+00:00,37.77000045776367,37.77000045776367,37.27000045776367,32.61829376220703,77800,0.0,
2013-10-04 00:00:00+00:00,37.52999877929688,37.91999816894531,37.4900016784668,32.879112243652344,41800,0.0,
2013-10-07 00:00:00+00:00,37.52999877929688,37.66999816894531,37.459999084472656,32.5748176574707,99700,0.0,
2013-10-08 00:00:00+00:00,37.38999938964844,37.4900016784668,36.95000076293945,32.140140533447266,65800,0.0,
2013-10-09 00:00:00+00:00,37.02000045776367,37.11000061035156,36.70000076293945,32.140140533447266,49400,0.0,
2013-10-10 00:00:00+00:00,37.36000061035156,37.83000183105469,37.36000061035156,32.861717224121094,64000,0.0,
2013-10-11 00:00:00+00:00,37.7400016784668,38.06999969482422,37.68999862670898,33.07905197143555,182500,0.0,
2013-10-14 00:00:00+00:00,37.790000915527344,38.209999084472656,37.77999877929688,33.2181396484375,102600,0.0,
2013-10-15 00:00:00+00:00,38.11000061035156,38.209999084472656,37.79999923706055,32.91388702392578,109600,0.0,
2013-10-16 00:00:00+00:00,38.04999923706055,38.38999938964844,38.04999923706055,33.3746337890625,94000,0.0,
2013-10-17 00:00:00+00:00,38.33000183105469,38.72999954223633,38.27999877929688,33.64413833618164,111300,0.0,
2013-10-18 00:00:00+00:00,38.91999816894531,38.9900016784668,38.709999084472656,33.8875732421875,76700,0.0,
2013-10-21 00:00:00+00:00,39.0,39.02999877929688,38.81999969482422,33.870174407958984,69500,0.0,
2013-10-22 00:00:00+00:00,38.9900016784668,39.369998931884766,38.970001220703125,34.130985260009766,111300,0.0,
2013-10-23 00:00:00+00:00,39.040000915527344,39.13999938964844,38.86000061035156,33.91363906860352,149100,0.0,
2013-10-24 00:00:00+00:00,39.060001373291016,39.150001525878906,38.91999816894531,34.000572204589844,258200,0.0,
2013-10-25 00:00:00+00:00,39.22999954223633,39.31999969482422,39.06999969482422,34.18313217163086,172200,0.0,
2013-10-28 00:00:00+00:00,39.43999862670898,39.43999862670898,39.18999862670898,34.165748596191406,56800,0.0,
2013-10-29 00:00:00+00:00,39.290000915527344,39.59999847412109,39.290000915527344,34.42655563354492,84800,0.0,
2013-10-30 00:00:00+00:00,39.560001373291016,39.68000030517578,39.20000076293945,34.21791076660156,93500,0.0,
2013-10-31 00:00:00+00:00,39.29999923706055,39.4900016784668,39.130001068115234,34.11359024047852,59900,0.0,
2013-11-01 00:00:00+00:00,39.310001373291016,39.38999938964844,39.09999847412109,34.21791076660156,39400,0.0,
2013-11-04 00:00:00+00:00,39.45000076293945,39.59999847412109,39.40999984741211,34.42655563354492,99900,0.0,
2013-11-05 00:00:00+00:00,39.5,39.59000015258789,39.290000915527344,34.30484390258789,98100,0.0,
2013-11-06 00:00:00+00:00,39.56999969482422,39.720001220703125,39.40999984741211,34.38308334350586,55900,0.0,
2013-11-07 00:00:00+00:00,39.63999938964844,39.70000076293945,38.880001068115234,33.84408187866211,154000,0.0,
2013-11-08 00:00:00+00:00,38.900001525878906,39.5,38.900001525878906,34.3309326171875,153100,0.0,
2013-11-11 00:00:00+00:00,39.470001220703125,39.59999847412109,39.470001220703125,34.4091682434082,44700,0.0,
2013-11-12 00:00:00+00:00,39.47999954223633,39.56999969482422,39.310001373291016,34.31354141235352,63900,0.0,
2013-11-13 00:00:00+00:00,39.310001373291016,39.84999847412109,39.310001373291016,34.64390182495117,63700,0.0,
2013-11-14 00:00:00+00:00,39.869998931884766,40.09000015258789,39.810001373291016,34.835140228271484,55000,0.0,
2013-11-15 00:00:00+00:00,40.08000183105469,40.22999954223633,40.04999923706055,34.97425842285156,72900,0.0,
2013-11-18 00:00:00+00:00,40.290000915527344,40.33000183105469,39.869998931884766,34.7656135559082,73500,0.0,
2013-11-19 00:00:00+00:00,39.95000076293945,40.08000183105469,39.77000045776367,34.64390182495117,196800,0.0,
2013-11-20 00:00:00+00:00,39.95000076293945,40.060001373291016,39.63999938964844,34.54825592041016,83600,0.0,
2013-11-21 00:00:00+00:00,39.75,40.130001068115234,39.75,34.85255432128906,90900,0.0,
2013-11-22 00:00:00+00:00,40.119998931884766,40.290000915527344,40.0099983215332,35.02641677856445,85700,0.0,
2013-11-25 00:00:00+00:00,40.369998931884766,40.369998931884766,40.13999938964844,34.95685577392578,119600,0.0,
2013-11-26 00:00:00+00:00,40.13999938964844,40.34000015258789,40.13999938964844,34.98294448852539,81800,0.0,
2013-11-27 00:00:00+00:00,40.27000045776367,40.36000061035156,40.209999084472656,35.07856369018555,74900,0.0,
2013-11-29 00:00:00+00:00,40.34999847412109,40.41999816894531,40.209999084472656,35.02641677856445,59300,0.0,
2013-12-02 00:00:00+00:00,40.2599983215332,40.40999984741211,40.13999938964844,34.8960075378418,68900,0.0,
2013-12-03 00:00:00+00:00,40.08000183105469,40.150001525878906,39.86000061035156,34.79169845581055,74700,0.0,
2013-12-04 00:00:00+00:00,39.810001373291016,40.130001068115234,39.630001068115234,34.7308349609375,40700,0.0,
2013-12-05 00:00:00+00:00,39.900001525878906,39.95000076293945,39.75,34.58303451538086,76700,0.0,
2013-12-06 00:00:00+00:00,40.2400016784668,40.2599983215332,40.02000045776367,34.97425842285156,421000,0.0,
2013-12-09 00:00:00+00:00,40.43999862670898,40.43999862670898,40.20000076293945,35.000328063964844,124200,0.0,
2013-12-10 00:00:00+00:00,40.220001220703125,40.34999847412109,40.150001525878906,34.930789947509766,114100,0.0,
2013-12-11 00:00:00+00:00,40.16999816894531,40.16999816894531,39.54999923706055,34.44394302368164,91900,0.0,
2013-12-12 00:00:00+00:00,39.61000061035156,39.709999084472656,39.459999084472656,34.4091682434082,104100,0.0,
2013-12-13 00:00:00+00:00,39.68000030517578,39.75,39.5099983215332,34.435264587402344,69500,0.0,
2013-12-16 00:00:00+00:00,39.79999923706055,39.9900016784668,39.79999923706055,34.687374114990234,78900,0.0,
2013-12-17 00:00:00+00:00,39.869998931884766,39.91999816894531,39.68000030517578,34.62651824951172,81900,0.0,
2013-12-18 00:00:00+00:00,39.720001220703125,40.2599983215332,39.18000030517578,35.10255432128906,132500,0.116,
2013-12-19 00:00:00+00:00,40.09999847412109,40.2599983215332,40.04999923706055,35.085140228271484,123300,0.0,
2013-12-20 00:00:00+00:00,40.27999877929688,40.59000015258789,40.27999877929688,35.39029693603516,233500,0.0,
2013-12-23 00:00:00+00:00,40.7599983215332,40.7599983215332,40.61000061035156,35.451324462890625,165300,0.0,
2013-12-24 00:00:00+00:00,40.619998931884766,40.86000061035156,40.619998931884766,35.61697769165039,44200,0.0,
2013-12-26 00:00:00+00:00,40.93999862670898,41.02999877929688,40.91999816894531,35.747772216796875,66800,0.0,
2013-12-27 00:00:00+00:00,41.63999938964844,41.63999938964844,40.93000030517578,35.756500244140625,158000,0.0,
2013-12-30 00:00:00+00:00,41.0099983215332,41.060001373291016,40.93999862670898,35.756500244140625,81200,0.0,
2013-12-31 00:00:00+00:00,41.09999847412109,41.20000076293945,41.040000915527344,35.92215347290039,70700,0.0,
2014-01-02 00:00:00+00:00,41.15999984741211,41.15999984741211,40.65999984741211,35.53850555419922,144500,0.0,
2014-01-03 00:00:00+00:00,40.810001373291016,40.900001525878906,40.65999984741211,35.53850555419922,167600,0.0,
2014-01-06 00:00:00+00:00,40.880001068115234,40.880001068115234,40.5,35.37285614013672,159700,0.0,
2014-01-07 00:00:00+00:00,40.66999816894531,40.869998931884766,40.66999816894531,35.6082649230957,324500,0.0,
2014-01-08 00:00:00+00:00,40.77000045776367,40.93000030517578,40.70000076293945,35.66057205200195,199000,0.0,
2014-01-09 00:00:00+00:00,41.0,41.04999923706055,40.77000045776367,35.72161102294922,77000,0.0,
2014-01-10 00:00:00+00:00,41.02000045776367,41.119998931884766,40.88999938964844,35.82624053955078,196900,0.0,
2014-01-13 00:00:00+00:00,41.09000015258789,41.09000015258789,40.369998931884766,35.276954650878906,123500,0.0,
2014-01-14 00:00:00+00:00,40.56999969482422,40.900001525878906,40.47999954223633,35.66057205200195,144600,0.0,
2014-01-15 00:00:00+00:00,40.959999084472656,41.04999923706055,40.900001525878906,35.678016662597656,959200,0.0,
2014-01-16 00:00:00+00:00,40.93000030517578,40.93000030517578,40.7599983215332,35.669307708740234,570400,0.0,
2014-01-17 00:00:00+00:00,40.86000061035156,40.93000030517578,40.68000030517578,35.55594253540039,247500,0.0,
2014-01-21 00:00:00+00:00,41.02999877929688,41.02999877929688,40.66999816894531,35.669307708740234,120800,0.0,
2014-01-22 00:00:00+00:00,41.0,41.06999969482422,40.880001068115234,35.782649993896484,115900,0.0,
2014-01-23 00:00:00+00:00,40.86000061035156,40.86000061035156,40.400001525878906,35.39029693603516,145700,0.0,
2014-01-24 00:00:00+00:00,40.27000045776367,40.31999969482422,39.59999847412109,34.52711868286133,107600,0.0,
2014-01-27 00:00:00+00:00,39.650001525878906,39.72999954223633,39.11000061035156,34.36144256591797,194000,0.0,
