date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2010-08-09 00:00:00+00:00,13.90999984741211,13.960000038146973,13.899999618530272,10.013753890991213,59700,0.0,
2010-08-10 00:00:00+00:00,13.84000015258789,13.970000267028809,13.770000457763672,9.977863311767578,32500,0.0,
2010-08-11 00:00:00+00:00,13.75,13.75,13.550000190734863,9.74098014831543,50900,0.0,
2010-08-12 00:00:00+00:00,13.380000114440918,13.539999961853027,13.380000114440918,9.69791030883789,35100,0.0,
2010-08-13 00:00:00+00:00,13.5,13.579999923706056,13.5,9.69791030883789,33100,0.0,
2010-08-16 00:00:00+00:00,13.4399995803833,13.539999961853027,13.369999885559082,9.690729141235352,53700,0.0,
2010-08-17 00:00:00+00:00,13.600000381469728,13.760000228881836,13.579999923706056,9.827117919921877,34300,0.0,
2010-08-18 00:00:00+00:00,13.710000038146973,13.739999771118164,13.630000114440918,9.841475486755373,28400,0.0,
2010-08-19 00:00:00+00:00,13.68000030517578,13.68000030517578,13.43000030517578,9.683553695678713,37400,0.0,
2010-08-20 00:00:00+00:00,13.420000076293944,13.460000038146973,13.369999885559082,9.66201877593994,174100,0.0,
2010-08-23 00:00:00+00:00,13.5600004196167,13.56999969482422,13.43000030517578,9.64048194885254,63000,0.0,
2010-08-24 00:00:00+00:00,13.270000457763672,13.369999885559082,13.170000076293944,9.554346084594728,72400,0.0,
2010-08-25 00:00:00+00:00,13.25,13.380000114440918,13.1899995803833,9.583057403564451,137100,0.0,
2010-08-26 00:00:00+00:00,13.380000114440918,13.420000076293944,13.260000228881836,9.554346084594728,41600,0.0,
2010-08-27 00:00:00+00:00,13.359999656677246,13.529999732971191,13.210000038146973,9.705093383789062,123400,0.0,
2010-08-30 00:00:00+00:00,13.489999771118164,13.510000228881836,13.34000015258789,9.57587718963623,95100,0.0,
2010-08-31 00:00:00+00:00,13.300000190734863,13.40999984741211,13.239999771118164,9.583057403564451,30900,0.0,
2010-09-01 00:00:00+00:00,13.529999732971191,13.68000030517578,13.510000228881836,9.819941520690918,68800,0.0,
2010-09-02 00:00:00+00:00,13.75,13.760000228881836,13.670000076293944,9.870187759399414,106200,0.0,
2010-09-03 00:00:00+00:00,13.869999885559082,13.890000343322754,13.800000190734863,9.956329345703123,256200,0.0,
2010-09-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.739999771118164,9.870187759399414,63400,0.0,
2010-09-08 00:00:00+00:00,13.75,13.880000114440918,13.75,9.898905754089355,80900,0.0,
2010-09-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.829999923706056,9.956329345703123,308300,0.0,
2010-09-10 00:00:00+00:00,13.899999618530272,13.93000030517578,13.859999656677246,9.985044479370115,70300,0.0,
2010-09-13 00:00:00+00:00,14.010000228881836,14.039999961853027,13.979999542236328,10.078361511230469,34300,0.0,
2010-09-14 00:00:00+00:00,14.010000228881836,14.079999923706056,13.979999542236328,10.07118034362793,44800,0.0,
2010-09-15 00:00:00+00:00,14.029999732971191,14.079999923706056,13.9399995803833,10.107073783874512,93400,0.0,
2010-09-16 00:00:00+00:00,14.010000228881836,14.050000190734863,14.0,10.078361511230469,72800,0.0,
2010-09-17 00:00:00+00:00,14.100000381469728,14.100000381469728,14.039999961853027,10.099897384643556,28100,0.0,
2010-09-20 00:00:00+00:00,14.15999984741211,14.279999732971191,14.079999923706056,10.243464469909668,49300,0.0,
2010-09-21 00:00:00+00:00,14.199999809265137,14.220000267028809,14.100000381469728,10.205903053283691,59300,0.088,
2010-09-22 00:00:00+00:00,14.100000381469728,14.199999809265137,14.06999969482422,10.184234619140623,69000,0.0,
2010-09-23 00:00:00+00:00,14.010000228881836,14.100000381469728,13.960000038146973,10.083115577697754,63100,0.0,
2010-09-24 00:00:00+00:00,14.100000381469728,14.229999542236328,14.079999923706056,10.26368522644043,29900,0.0,
2010-09-27 00:00:00+00:00,14.31999969482422,14.31999969482422,14.18000030517578,10.24201774597168,83100,0.0,
2010-09-28 00:00:00+00:00,14.210000038146973,14.270000457763672,14.100000381469728,10.307024002075195,61800,0.0,
2010-09-29 00:00:00+00:00,14.239999771118164,14.270000457763672,14.18000030517578,10.27812957763672,66000,0.0,
2010-09-30 00:00:00+00:00,14.329999923706056,14.390000343322754,14.170000076293944,10.27812957763672,49300,0.0,
2010-10-01 00:00:00+00:00,14.279999732971191,14.329999923706056,14.210000038146973,10.299799919128418,51800,0.0,
2010-10-04 00:00:00+00:00,14.3100004196167,14.3100004196167,14.140000343322754,10.249239921569824,32700,0.0,
2010-10-05 00:00:00+00:00,14.31999969482422,14.460000038146973,14.3100004196167,10.429811477661133,104000,0.0,
2010-10-06 00:00:00+00:00,14.489999771118164,14.5,14.40999984741211,10.429811477661133,69000,0.0,
2010-10-07 00:00:00+00:00,14.529999732971191,14.529999732971191,14.380000114440918,10.422590255737305,232500,0.0,
2010-10-08 00:00:00+00:00,14.520000457763672,14.520000457763672,14.390000343322754,10.473149299621582,304000,0.0,
2010-10-11 00:00:00+00:00,14.539999961853027,14.539999961853027,14.470000267028809,10.451478958129885,98700,0.0,
2010-10-12 00:00:00+00:00,14.420000076293944,14.510000228881836,14.380000114440918,10.46592617034912,31300,0.0,
2010-10-13 00:00:00+00:00,14.600000381469728,14.640000343322754,14.520000457763672,10.55259895324707,100900,0.0,
2010-10-14 00:00:00+00:00,14.65999984741211,14.65999984741211,14.520000457763672,10.538156509399414,194900,0.0,
2010-10-15 00:00:00+00:00,14.75,14.789999961853027,14.56999969482422,10.55259895324707,116000,0.0,
2010-10-18 00:00:00+00:00,14.670000076293944,14.699999809265137,14.609999656677246,10.617609024047852,105100,0.0,
2010-10-19 00:00:00+00:00,14.600000381469728,14.619999885559082,14.460000038146973,10.473149299621582,136800,0.0,
2010-10-20 00:00:00+00:00,14.5600004196167,14.699999809265137,14.529999732971191,10.595937728881836,78900,0.0,
2010-10-21 00:00:00+00:00,14.75,14.770000457763672,14.59000015258789,10.595937728881836,52100,0.0,
2010-10-22 00:00:00+00:00,14.65999984741211,14.65999984741211,14.609999656677246,10.581490516662598,27800,0.0,
2010-10-25 00:00:00+00:00,14.760000228881836,14.770000457763672,14.65999984741211,10.595937728881836,41800,0.0,
2010-10-26 00:00:00+00:00,14.640000343322754,14.65999984741211,14.56999969482422,10.56704807281494,276300,0.0,
2010-10-27 00:00:00+00:00,14.5,14.5600004196167,14.40999984741211,10.516486167907717,77800,0.0,
2010-10-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,10.538156509399414,45500,0.0,
2010-10-29 00:00:00+00:00,14.600000381469728,14.630000114440918,14.539999961853027,10.55982494354248,80200,0.0,
2010-11-01 00:00:00+00:00,14.640000343322754,14.710000038146973,14.520000457763672,10.538156509399414,36900,0.0,
2010-11-02 00:00:00+00:00,14.710000038146973,14.729999542236328,14.68000030517578,10.624828338623049,35400,0.0,
2010-11-03 00:00:00+00:00,14.75,14.75,14.579999923706056,10.632051467895508,77200,0.0,
2010-11-04 00:00:00+00:00,14.899999618530272,14.93000030517578,14.829999923706056,10.783734321594238,168900,0.0,
2010-11-05 00:00:00+00:00,14.90999984741211,14.949999809265137,14.880000114440918,10.7909517288208,113700,0.0,
2010-11-08 00:00:00+00:00,14.869999885559082,14.880000114440918,14.8100004196167,10.72594928741455,94400,0.0,
2010-11-09 00:00:00+00:00,14.90999984741211,14.90999984741211,14.739999771118164,10.668166160583496,86500,0.0,
2010-11-10 00:00:00+00:00,14.81999969482422,14.81999969482422,14.65999984741211,10.67539119720459,57300,0.0,
2010-11-11 00:00:00+00:00,14.729999542236328,14.75,14.670000076293944,10.646496772766112,71800,0.0,
2010-11-12 00:00:00+00:00,14.65999984741211,14.729999542236328,14.5600004196167,10.55259895324707,63700,0.0,
2010-11-15 00:00:00+00:00,14.68000030517578,14.729999542236328,14.640000343322754,10.574267387390137,109100,0.0,
2010-11-16 00:00:00+00:00,14.600000381469728,14.600000381469728,14.359999656677246,10.422590255737305,48600,0.0,
2010-11-17 00:00:00+00:00,14.43000030517578,14.479999542236328,14.399999618530272,10.437034606933594,76700,0.0,
2010-11-18 00:00:00+00:00,14.550000190734863,14.640000343322754,14.550000190734863,10.56704807281494,23700,0.0,
2010-11-19 00:00:00+00:00,14.600000381469728,14.630000114440918,14.529999732971191,10.56704807281494,28600,0.0,
2010-11-22 00:00:00+00:00,14.579999923706056,14.649999618530272,14.510000228881836,10.581490516662598,47200,0.0,
2010-11-23 00:00:00+00:00,14.510000228881836,14.510000228881836,14.4399995803833,10.46592617034912,86100,0.0,
2010-11-24 00:00:00+00:00,14.56999969482422,14.65999984741211,14.56999969482422,10.588712692260742,33600,0.0,
2010-11-26 00:00:00+00:00,14.579999923706056,14.619999885559082,14.56999969482422,10.53093147277832,10400,0.0,
2010-11-29 00:00:00+00:00,14.5,14.6899995803833,14.390000343322754,10.502039909362791,55500,0.0,
2010-11-30 00:00:00+00:00,14.4399995803833,14.520000457763672,14.40999984741211,10.444256782531738,84700,0.0,
2010-12-01 00:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,10.632051467895508,29900,0.0,
2010-12-02 00:00:00+00:00,14.739999771118164,14.84000015258789,14.729999542236328,10.718727111816406,75600,0.0,
2010-12-03 00:00:00+00:00,14.829999923706056,14.880000114440918,14.760000228881836,10.733173370361328,54200,0.0,
2010-12-06 00:00:00+00:00,14.8100004196167,14.829999923706056,14.779999732971191,10.697056770324709,54500,0.0,
2010-12-07 00:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,10.72594928741455,59900,0.0,
2010-12-08 00:00:00+00:00,14.84000015258789,14.890000343322754,14.829999923706056,10.740395545959473,40800,0.0,
2010-12-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,10.762065887451172,30200,0.0,
2010-12-10 00:00:00+00:00,14.960000038146973,14.979999542236328,14.899999618530272,10.812623023986816,79800,0.0,
2010-12-13 00:00:00+00:00,15.039999961853027,15.06999969482422,15.010000228881836,10.841516494750977,103200,0.0,
2010-12-14 00:00:00+00:00,15.09000015258789,15.119999885559082,15.050000190734863,10.89929485321045,30500,0.0,
2010-12-15 00:00:00+00:00,15.050000190734863,15.130000114440918,15.029999732971191,10.863182067871094,60000,0.0,
2010-12-16 00:00:00+00:00,15.06999969482422,15.149999618530272,15.020000457763672,10.942635536193848,105200,0.0,
2010-12-17 00:00:00+00:00,15.149999618530272,15.15999984741211,15.0600004196167,10.92096710205078,77200,0.0,
2010-12-20 00:00:00+00:00,15.210000038146973,15.210000038146973,15.079999923706056,10.92096710205078,211100,0.0,
2010-12-21 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,10.968305587768556,211700,0.125,
2010-12-22 00:00:00+00:00,15.020000457763672,15.119999885559082,15.020000457763672,11.012005805969238,152700,0.0,
2010-12-23 00:00:00+00:00,15.100000381469728,15.140000343322754,15.079999923706056,10.997440338134766,32700,0.0,
2010-12-27 00:00:00+00:00,15.079999923706056,15.119999885559082,15.020000457763672,11.004716873168944,36600,0.0,
2010-12-28 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0600004196167,10.997440338134766,57800,0.0,
2010-12-29 00:00:00+00:00,15.130000114440918,15.15999984741211,15.109999656677246,11.012005805969238,39100,0.0,
2010-12-30 00:00:00+00:00,15.09000015258789,15.119999885559082,15.09000015258789,11.004716873168944,41400,0.0,
2010-12-31 00:00:00+00:00,15.09000015258789,15.140000343322754,15.06999969482422,10.990153312683104,40600,0.0,
2011-01-03 00:00:00+00:00,15.210000038146973,15.220000267028809,15.15999984741211,11.06298828125,53500,0.0,
2011-01-04 00:00:00+00:00,15.210000038146973,15.210000038146973,15.0600004196167,11.019286155700684,42100,0.0,
2011-01-05 00:00:00+00:00,15.09000015258789,15.149999618530272,15.039999961853027,11.004716873168944,471900,0.0,
2011-01-06 00:00:00+00:00,15.149999618530272,15.15999984741211,15.0600004196167,10.990153312683104,186500,0.0,
2011-01-07 00:00:00+00:00,15.130000114440918,15.15999984741211,15.020000457763672,10.982870101928713,127400,0.0,
2011-01-10 00:00:00+00:00,15.050000190734863,15.09000015258789,14.979999542236328,10.975589752197266,105400,0.0,
2011-01-11 00:00:00+00:00,15.109999656677246,15.140000343322754,15.079999923706056,11.012005805969238,52400,0.0,
2011-01-12 00:00:00+00:00,15.210000038146973,15.25,15.170000076293944,11.092119216918944,188500,0.0,
2011-01-13 00:00:00+00:00,15.279999732971191,15.279999732971191,15.1899995803833,11.092119216918944,76000,0.0,
2011-01-14 00:00:00+00:00,15.1899995803833,15.300000190734863,15.1899995803833,11.128532409667969,89600,0.0,
2011-01-18 00:00:00+00:00,15.31999969482422,15.359999656677246,15.3100004196167,11.186796188354492,50400,0.0,
2011-01-19 00:00:00+00:00,15.380000114440918,15.380000114440918,15.239999771118164,11.121252059936523,120400,0.0,
2011-01-20 00:00:00+00:00,15.229999542236328,15.289999961853027,15.210000038146973,11.113974571228027,57500,0.0,
2011-01-21 00:00:00+00:00,15.350000381469728,15.350000381469728,15.25,11.128532409667969,51600,0.0,
2011-01-24 00:00:00+00:00,15.260000228881836,15.369999885559082,15.260000228881836,11.186796188354492,70100,0.0,
2011-01-25 00:00:00+00:00,15.350000381469728,15.390000343322754,15.279999732971191,11.208647727966309,89100,0.0,
2011-01-26 00:00:00+00:00,15.4399995803833,15.460000038146973,15.380000114440918,11.22321319580078,58800,0.0,
2011-01-27 00:00:00+00:00,15.420000076293944,15.460000038146973,15.399999618530272,11.245061874389648,77200,0.0,
2011-01-28 00:00:00+00:00,15.449999809265137,15.479999542236328,15.18000030517578,11.055704116821287,240600,0.0,
2011-01-31 00:00:00+00:00,15.220000267028809,15.399999618530272,15.210000038146973,11.121252059936523,88300,0.0,
2011-02-01 00:00:00+00:00,15.369999885559082,15.479999542236328,15.350000381469728,11.274194717407228,80600,0.0,
2011-02-02 00:00:00+00:00,15.4399995803833,15.489999771118164,15.420000076293944,11.259628295898438,80900,0.0,
2011-02-03 00:00:00+00:00,15.449999809265137,15.510000228881836,15.390000343322754,11.288761138916016,39400,0.0,
2011-02-04 00:00:00+00:00,15.5,15.529999732971191,15.420000076293944,11.3106107711792,114900,0.0,
2011-02-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.539999961853027,11.339743614196776,85300,0.0,
2011-02-08 00:00:00+00:00,15.539999961853027,15.609999656677246,15.529999732971191,11.368876457214355,45600,0.0,
2011-02-09 00:00:00+00:00,15.600000381469728,15.600000381469728,15.539999961853027,11.3324613571167,56500,0.0,
2011-02-10 00:00:00+00:00,15.510000228881836,15.579999923706056,15.5,11.339743614196776,60700,0.0,
2011-02-11 00:00:00+00:00,15.529999732971191,15.649999618530272,15.510000228881836,11.390725135803224,57500,0.0,
2011-02-14 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5600004196167,11.368876457214355,96000,0.0,
2011-02-15 00:00:00+00:00,15.59000015258789,15.619999885559082,15.529999732971191,11.361591339111328,63800,0.0,
2011-02-16 00:00:00+00:00,15.640000343322754,15.699999809265137,15.619999885559082,11.412575721740724,43900,0.0,
2011-02-17 00:00:00+00:00,15.649999618530272,15.789999961853027,15.609999656677246,11.492687225341797,54800,0.0,
2011-02-18 00:00:00+00:00,15.789999961853027,15.84000015258789,15.760000228881836,11.536384582519531,57000,0.0,
2011-02-22 00:00:00+00:00,15.720000267028809,15.770000457763672,15.609999656677246,11.383440017700195,80000,0.0,
2011-02-23 00:00:00+00:00,15.65999984741211,15.68000030517578,15.520000457763672,11.317895889282228,82700,0.0,
2011-02-24 00:00:00+00:00,15.510000228881836,15.579999923706056,15.460000038146973,11.3106107711792,51200,0.0,
2011-02-25 00:00:00+00:00,15.600000381469728,15.68000030517578,15.56999969482422,11.4198579788208,75800,0.0,
2011-02-28 00:00:00+00:00,15.760000228881836,15.8100004196167,15.720000267028809,11.507250785827637,52300,0.0,
2011-03-01 00:00:00+00:00,15.84000015258789,15.84000015258789,15.630000114440918,11.383440017700195,158800,0.0,
2011-03-02 00:00:00+00:00,15.649999618530272,15.699999809265137,15.609999656677246,11.412575721740724,62100,0.0,
2011-03-03 00:00:00+00:00,15.779999732971191,15.920000076293944,15.779999732971191,11.580082893371582,70800,0.0,
2011-03-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.710000038146973,11.514537811279297,72800,0.0,
2011-03-07 00:00:00+00:00,15.84000015258789,15.899999618530272,15.670000076293944,11.456271171569824,89300,0.0,
2011-03-08 00:00:00+00:00,15.75,15.920000076293944,15.710000038146973,11.565522193908691,85000,0.0,
2011-03-09 00:00:00+00:00,15.81999969482422,15.920000076293944,15.8100004196167,11.572806358337402,48200,0.0,
2011-03-10 00:00:00+00:00,15.729999542236328,15.789999961853027,15.649999618530272,11.412575721740724,125600,0.0,
2011-03-11 00:00:00+00:00,15.619999885559082,15.760000228881836,15.59000015258789,11.448988914489746,73600,0.0,
2011-03-14 00:00:00+00:00,15.56999969482422,15.619999885559082,15.510000228881836,11.368876457214355,48100,0.0,
2011-03-15 00:00:00+00:00,15.31999969482422,15.489999771118164,15.1899995803833,11.22321319580078,87700,0.0,
2011-03-16 00:00:00+00:00,15.380000114440918,15.399999618530272,15.100000381469728,11.06298828125,110300,0.0,
2011-03-17 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,11.16495132446289,93500,0.0,
2011-03-18 00:00:00+00:00,15.479999542236328,15.5,15.380000114440918,11.245061874389648,72700,0.0,
2011-03-21 00:00:00+00:00,15.59000015258789,15.6899995803833,15.56999969482422,11.4198579788208,81000,0.0,
2011-03-22 00:00:00+00:00,15.640000343322754,15.640000343322754,15.529999732971191,11.39128589630127,153600,0.091,
2011-03-23 00:00:00+00:00,15.520000457763672,15.579999923706056,15.449999809265137,11.383963584899902,36600,0.0,
2011-03-24 00:00:00+00:00,15.670000076293944,15.670000076293944,15.539999961853027,11.4572172164917,42900,0.0,
2011-03-25 00:00:00+00:00,15.720000267028809,15.75,15.640000343322754,11.493844032287598,76800,0.0,
2011-03-28 00:00:00+00:00,15.75,15.760000228881836,15.65999984741211,11.471869468688965,82400,0.0,
2011-03-29 00:00:00+00:00,15.710000038146973,15.75,15.600000381469728,11.537799835205078,57800,0.0,
2011-03-30 00:00:00+00:00,15.789999961853027,15.880000114440918,15.789999961853027,11.618383407592772,87700,0.0,
2011-03-31 00:00:00+00:00,15.890000343322754,16.0,15.829999923706056,11.63303279876709,96500,0.0,
2011-04-01 00:00:00+00:00,15.979999542236328,16.010000228881836,15.90999984741211,11.706289291381836,120200,0.0,
