date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2007-06-15 00:00:00+00:00,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,1000,,
2007-06-18 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.809999942779541,2.809999942779541,9400,,
2007-06-19 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.7300000190734863,2.8299999237060547,5600,,
2007-06-20 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.619999885559082,2.8299999237060547,2400,,
2007-06-21 00:00:00+00:00,2.6700000762939453,2.900000095367432,2.6700000762939453,2.900000095367432,4300,,
2007-06-22 00:00:00+00:00,2.900000095367432,2.900000095367432,2.75,2.890000104904175,1500,,
2007-06-25 00:00:00+00:00,2.700000047683716,2.900000095367432,2.5899999141693115,2.900000095367432,34700,,
2007-06-26 00:00:00+00:00,2.7100000381469727,2.869999885559082,2.7100000381469727,2.7799999713897705,20600,,
2007-06-27 00:00:00+00:00,2.75,2.759999990463257,2.619999885559082,2.759999990463257,46800,,
2007-06-28 00:00:00+00:00,2.6600000858306885,2.7100000381469727,2.539999961853028,2.650000095367432,23900,,
2007-06-29 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5899999141693115,2.650000095367432,7400,,
2007-07-02 00:00:00+00:00,2.619999885559082,2.619999885559082,2.319999933242798,2.490000009536743,51200,,
2007-07-03 00:00:00+00:00,2.490000009536743,2.490000009536743,2.400000095367432,2.400000095367432,6200,,
2007-07-05 00:00:00+00:00,2.400000095367432,2.490000009536743,2.2100000381469727,2.450000047683716,25900,,
2007-07-06 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.450000047683716,2.450000047683716,14300,,
2007-07-09 00:00:00+00:00,2.450000047683716,2.6600000858306885,2.450000047683716,2.6600000858306885,135500,,
2007-07-10 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.509999990463257,2.630000114440918,28500,,
2007-07-11 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.539999961853028,2.5999999046325684,9800,,
2007-07-12 00:00:00+00:00,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,700,,
2007-07-13 00:00:00+00:00,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1200,,
2007-07-16 00:00:00+00:00,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1200,,
2007-07-17 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1100,,
2007-07-18 00:00:00+00:00,2.559999942779541,2.559999942779541,2.5,2.5,2100,,
2007-07-19 00:00:00+00:00,2.5,2.549999952316284,2.390000104904175,2.490000009536743,30300,,
2007-07-20 00:00:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,4300,,
2007-07-23 00:00:00+00:00,2.5,2.7699999809265137,2.440000057220459,2.720000028610229,10100,,
2007-07-24 00:00:00+00:00,2.759999990463257,2.789999961853028,2.680000066757202,2.680000066757202,8000,,
2007-07-25 00:00:00+00:00,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,3100,,
2007-07-26 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5299999713897705,2.559999942779541,3100,,
2007-07-27 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.390000104904175,2.5,12200,,
2007-07-30 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.390000104904175,2.700000047683716,25700,,
2007-07-31 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.650000095367432,2.7100000381469727,6600,,
2007-08-01 00:00:00+00:00,2.799999952316284,3.049999952316284,2.7100000381469727,2.7699999809265137,182000,,
2007-08-02 00:00:00+00:00,2.7100000381469727,2.869999885559082,2.680000066757202,2.859999895095825,52200,,
2007-08-03 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.75,2.819999933242798,5900,,
2007-08-06 00:00:00+00:00,2.75,2.75,2.650000095367432,2.650000095367432,34700,,
2007-08-07 00:00:00+00:00,2.619999885559082,2.650000095367432,2.609999895095825,2.650000095367432,2700,,
2007-08-08 00:00:00+00:00,2.720000028610229,2.740000009536743,2.5999999046325684,2.690000057220459,44400,,
2007-08-09 00:00:00+00:00,2.75,2.75,2.430000066757202,2.5899999141693115,14200,,
2007-08-10 00:00:00+00:00,2.630000114440918,2.630000114440918,2.3499999046325684,2.440000057220459,114600,,
2007-08-13 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4100000858306885,2.4800000190734863,5100,,
2007-08-14 00:00:00+00:00,2.450000047683716,2.5,2.3399999141693115,2.359999895095825,7200,,
2007-08-15 00:00:00+00:00,2.299999952316284,2.650000095367432,2.299999952316284,2.549999952316284,121200,,
2007-08-16 00:00:00+00:00,2.4600000381469727,2.5,2.4100000858306885,2.5,11000,,
2007-08-17 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.4100000858306885,2.559999942779541,11000,,
2007-08-20 00:00:00+00:00,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,,
2007-08-21 00:00:00+00:00,2.450000047683716,2.539999961853028,2.440000057220459,2.4800000190734863,4400,,
2007-08-22 00:00:00+00:00,2.4100000858306885,2.4800000190734863,2.319999933242798,2.470000028610229,21600,,
2007-08-23 00:00:00+00:00,2.450000047683716,2.5,2.359999895095825,2.470000028610229,11400,,
2007-08-24 00:00:00+00:00,2.3299999237060547,2.539999961853028,2.3299999237060547,2.539999961853028,31900,,
2007-08-27 00:00:00+00:00,2.5,2.559999942779541,2.440000057220459,2.5,3100,,
2007-08-28 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.3299999237060547,2.470000028610229,9200,,
2007-08-29 00:00:00+00:00,2.4600000381469727,2.5799999237060547,2.450000047683716,2.569999933242798,5900,,
2007-08-30 00:00:00+00:00,2.559999942779541,2.569999933242798,2.4600000381469727,2.569999933242798,15700,,
2007-08-31 00:00:00+00:00,2.5,2.569999933242798,2.5,2.559999942779541,2300,,
2007-09-04 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.400000095367432,2.539999961853028,3200,,
2007-09-05 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,400,,
2007-09-06 00:00:00+00:00,2.5,2.549999952316284,2.5,2.539999961853028,3000,,
2007-09-07 00:00:00+00:00,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,700,,
2007-09-10 00:00:00+00:00,2.4600000381469727,2.5299999713897705,2.430000066757202,2.5299999713897705,4200,,
2007-09-11 00:00:00+00:00,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1100,,
2007-09-12 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100,,
2007-09-13 00:00:00+00:00,2.549999952316284,2.549999952316284,2.539999961853028,2.539999961853028,600,,
2007-09-14 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100,,
2007-09-17 00:00:00+00:00,2.430000066757202,2.5199999809265137,2.430000066757202,2.450000047683716,11000,,
2007-09-18 00:00:00+00:00,2.450000047683716,2.5,2.430000066757202,2.5,27000,,
2007-09-19 00:00:00+00:00,2.5,2.75,2.5,2.75,66800,,
2007-09-20 00:00:00+00:00,2.720000028610229,2.720000028610229,2.690000057220459,2.690000057220459,1200,,
2007-09-21 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,200,,
2007-09-24 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.609999895095825,2.680000066757202,700,,
2007-09-25 00:00:00+00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2800,,
2007-09-26 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,300,,
2007-09-27 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,700,,
2007-09-28 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,300,,
2007-10-01 00:00:00+00:00,2.5,2.7300000190734863,2.5,2.7100000381469727,4400,,
2007-10-02 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0,,
2007-10-03 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,7800,,
2007-10-04 00:00:00+00:00,2.740000009536743,2.789999961853028,2.740000009536743,2.789999961853028,1600,,
2007-10-05 00:00:00+00:00,2.789999961853028,2.789999961853028,2.789999961853028,2.789999961853028,1000,,
2007-10-08 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2800,,
2007-10-09 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.7799999713897705,2.789999961853028,1500,,
2007-10-10 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2500,,
2007-10-11 00:00:00+00:00,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.8299999237060547,39700,,
2007-10-12 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,41200,,
2007-10-15 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,58800,,
2007-10-16 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,300,,
2007-10-17 00:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,11700,,
2007-10-18 00:00:00+00:00,2.789999961853028,2.900000095367432,2.720000028610229,2.869999885559082,16900,,
2007-10-19 00:00:00+00:00,2.819999933242798,2.859999895095825,2.75,2.859999895095825,1500,,
2007-10-22 00:00:00+00:00,2.75,2.8499999046325684,2.75,2.8499999046325684,8100,,
2007-10-23 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.75,2.819999933242798,25800,,
2007-10-24 00:00:00+00:00,2.900000095367432,2.990000009536743,2.8299999237060547,2.8299999237060547,28900,,
2007-10-25 00:00:00+00:00,2.900000095367432,2.990000009536743,2.799999952316284,2.869999885559082,44000,,
2007-10-26 00:00:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0,,
2007-10-29 00:00:00+00:00,2.7699999809265137,2.990000009536743,2.7699999809265137,2.8399999141693115,18900,,
2007-10-30 00:00:00+00:00,2.7699999809265137,2.8399999141693115,2.75,2.8399999141693115,4200,,
2007-10-31 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.789999961853028,4300,,
2007-11-01 00:00:00+00:00,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,150800,,
2007-11-02 00:00:00+00:00,2.809999942779541,2.809999942779541,2.6700000762939453,2.7699999809265137,2900,,
2007-11-05 00:00:00+00:00,2.7799999713897705,2.809999942779541,2.7799999713897705,2.809999942779541,9100,,
2007-11-06 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.2100000381469727,2.8399999141693115,127400,,
2007-11-07 00:00:00+00:00,2.650000095367432,2.740000009536743,2.259999990463257,2.700000047683716,37900,,
2007-11-08 00:00:00+00:00,2.549999952316284,2.549999952316284,2.3399999141693115,2.539999961853028,25500,,
2007-11-09 00:00:00+00:00,2.4200000762939453,2.5,2.299999952316284,2.400000095367432,24400,,
2007-11-12 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.3499999046325684,75500,,
2007-11-13 00:00:00+00:00,2.289999961853028,2.5999999046325684,2.289999961853028,2.5,23400,,
2007-11-14 00:00:00+00:00,2.430000066757202,2.640000104904175,2.0999999046325684,2.299999952316284,44900,,
2007-11-15 00:00:00+00:00,2.1700000762939453,2.4800000190734863,2.1700000762939453,2.380000114440918,11000,,
2007-11-16 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.200000047683716,2.440000057220459,3100,,
2007-11-19 00:00:00+00:00,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,3700,,
2007-11-20 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.299999952316284,15300,,
2007-11-21 00:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.369999885559082,1800,,
2007-11-23 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3000,,
2007-11-26 00:00:00+00:00,2.2699999809265137,2.319999933242798,2.2300000190734863,2.319999933242798,8200,,
2007-11-27 00:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.390000104904175,8900,,
2007-11-28 00:00:00+00:00,2.359999895095825,2.400000095367432,2.299999952316284,2.299999952316284,6600,,
2007-11-29 00:00:00+00:00,2.299999952316284,2.549999952316284,2.299999952316284,2.549999952316284,236200,,
2007-11-30 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.430000066757202,2.5899999141693115,153300,,
2007-12-03 00:00:00+00:00,2.509999990463257,2.630000114440918,2.5,2.5899999141693115,5000,,
2007-12-04 00:00:00+00:00,2.450000047683716,2.6700000762939453,2.4100000858306885,2.5999999046325684,9100,,
2007-12-05 00:00:00+00:00,2.609999895095825,2.609999895095825,2.509999990463257,2.559999942779541,3100,,
2007-12-06 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.369999885559082,2.569999933242798,95300,,
2007-12-07 00:00:00+00:00,2.539999961853028,2.549999952316284,2.539999961853028,2.549999952316284,300,,
2007-12-10 00:00:00+00:00,2.549999952316284,2.609999895095825,2.5,2.509999990463257,20400,,
2007-12-11 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.3399999141693115,2.4100000858306885,28700,,
2007-12-12 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.3299999237060547,2.400000095367432,11700,,
2007-12-13 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100,,
2007-12-14 00:00:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,100,,
2007-12-17 00:00:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,,
2007-12-18 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.299999952316284,2.440000057220459,62000,,
2007-12-19 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.220000028610229,2.299999952316284,29800,,
2007-12-20 00:00:00+00:00,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1900,,
2007-12-21 00:00:00+00:00,2.190000057220459,2.299999952316284,2.190000057220459,2.299999952316284,5900,,
2007-12-24 00:00:00+00:00,2.400000095367432,2.400000095367432,2.180000066757202,2.299999952316284,35900,,
2007-12-26 00:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.299999952316284,92900,,
2007-12-27 00:00:00+00:00,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,6900,,
2007-12-28 00:00:00+00:00,2.299999952316284,2.450000047683716,2.1700000762939453,2.3499999046325684,16200,,
2007-12-31 00:00:00+00:00,2.309999942779541,2.5999999046325684,2.299999952316284,2.5899999141693115,13500,,
2008-01-02 00:00:00+00:00,2.490000009536743,2.5,2.369999885559082,2.490000009536743,2100,,
2008-01-03 00:00:00+00:00,2.4200000762939453,2.5,2.3499999046325684,2.5,34000,,
2008-01-04 00:00:00+00:00,2.549999952316284,2.549999952316284,2.369999885559082,2.369999885559082,600,,
2008-01-07 00:00:00+00:00,2.3299999237060547,2.5,2.25,2.5,1200,,
2008-01-08 00:00:00+00:00,2.490000009536743,2.549999952316284,2.450000047683716,2.490000009536743,6900,,
2008-01-09 00:00:00+00:00,2.4100000858306885,2.5,2.380000114440918,2.490000009536743,11100,,
2008-01-10 00:00:00+00:00,2.490000009536743,2.490000009536743,2.400000095367432,2.490000009536743,7600,,
2008-01-11 00:00:00+00:00,2.2799999713897705,2.490000009536743,2.2799999713897705,2.490000009536743,7200,,
2008-01-14 00:00:00+00:00,2.4200000762939453,2.5,2.380000114440918,2.450000047683716,8300,,
2008-01-15 00:00:00+00:00,2.309999942779541,2.450000047683716,2.299999952316284,2.450000047683716,3000,,
2008-01-16 00:00:00+00:00,2.3399999141693115,2.440000057220459,2.259999990463257,2.440000057220459,24100,,
2008-01-17 00:00:00+00:00,2.299999952316284,2.440000057220459,2.299999952316284,2.440000057220459,1100,,
2008-01-18 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,,
2008-01-22 00:00:00+00:00,2.2100000381469727,2.390000104904175,2.0899999141693115,2.390000104904175,8000,,
2008-01-23 00:00:00+00:00,2.25,2.450000047683716,2.0799999237060547,2.369999885559082,5000,,
2008-01-24 00:00:00+00:00,2.259999990463257,2.450000047683716,2.25,2.450000047683716,4700,,
2008-01-25 00:00:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1000,,
2008-01-28 00:00:00+00:00,2.380000114440918,2.400000095367432,2.200000047683716,2.400000095367432,16700,,
2008-01-29 00:00:00+00:00,2.109999895095825,2.450000047683716,2.109999895095825,2.450000047683716,12300,,
2008-01-30 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,3800,,
2008-01-31 00:00:00+00:00,2.2100000381469727,2.549999952316284,2.2100000381469727,2.549999952316284,33000,,
2008-02-01 00:00:00+00:00,2.5,2.5,2.490000009536743,2.490000009536743,1600,,
2008-02-04 00:00:00+00:00,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1600,,
2008-02-05 00:00:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,100,,
2008-02-06 00:00:00+00:00,2.319999933242798,2.5199999809265137,2.319999933242798,2.5199999809265137,10700,,
2008-02-07 00:00:00+00:00,2.5,2.5299999713897705,2.490000009536743,2.5299999713897705,10500,,
2008-02-08 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.5,2.5,800,,
2008-02-11 00:00:00+00:00,2.549999952316284,2.549999952316284,2.3299999237060547,2.5199999809265137,1300,,
2008-02-12 00:00:00+00:00,2.309999942779541,2.5,2.309999942779541,2.5,1000,,
2008-02-13 00:00:00+00:00,2.5,2.549999952316284,2.440000057220459,2.549999952316284,5500,,
2008-02-14 00:00:00+00:00,2.380000114440918,2.5299999713897705,2.369999885559082,2.5299999713897705,600,,
2008-02-15 00:00:00+00:00,2.5,2.5,2.5,2.5,100,,
2008-02-19 00:00:00+00:00,2.259999990463257,2.549999952316284,2.220000028610229,2.539999961853028,5000,,
2008-02-20 00:00:00+00:00,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,0,,
2008-02-21 00:00:00+00:00,2.5,2.5,2.319999933242798,2.359999895095825,5200,,
2008-02-22 00:00:00+00:00,2.490000009536743,2.490000009536743,2.309999942779541,2.4800000190734863,2200,,
2008-02-25 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.1600000858306885,2.490000009536743,8300,,
2008-02-26 00:00:00+00:00,2.470000028610229,2.5,2.470000028610229,2.5,900,,
2008-02-27 00:00:00+00:00,2.400000095367432,2.490000009536743,2.400000095367432,2.4800000190734863,4400,,
2008-02-28 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.400000095367432,2.4800000190734863,8400,,
2008-02-29 00:00:00+00:00,2.490000009536743,2.5,2.490000009536743,2.490000009536743,2900,,
2008-03-03 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.400000095367432,2.490000009536743,600,,
2008-03-04 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.369999885559082,2.4800000190734863,2200,,
2008-03-05 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,,
2008-03-06 00:00:00+00:00,2.430000066757202,2.430000066757202,2.259999990463257,2.430000066757202,700,,
