date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2012-06-22 00:00:00+00:00,132.0,132.27999877929688,131.83999633789062,132.16000366210938,650,,
2012-06-25 00:00:00+00:00,134.63999938964844,134.8800048828125,134.63999938964844,134.8800048828125,100,,
2012-06-26 00:00:00+00:00,135.27999877929688,135.67999267578125,135.27999877929688,135.27999877929688,475,,
2012-06-27 00:00:00+00:00,134.32000732421875,134.52000427246094,134.32000732421875,134.39999389648438,400,,
2012-06-28 00:00:00+00:00,135.52000427246094,135.72000122070312,135.52000427246094,135.72000122070312,275,,
2012-06-29 00:00:00+00:00,134.72000122070312,135.32000732421875,128.72000122070312,133.55999755859375,850,,
2012-07-02 00:00:00+00:00,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,25,,
2012-07-03 00:00:00+00:00,134.16000366210938,134.16000366210938,134.16000366210938,134.16000366210938,25,,
2012-07-05 00:00:00+00:00,133.8800048828125,133.8800048828125,133.8800048828125,133.8800048828125,500,,
2012-07-06 00:00:00+00:00,134.27999877929688,134.27999877929688,134.27999877929688,134.27999877929688,50,,
2012-07-09 00:00:00+00:00,134.27999877929688,134.27999877929688,134.27999877929688,134.27999877929688,0,,
2012-07-10 00:00:00+00:00,135.24000549316406,135.52000427246094,135.24000549316406,135.52000427246094,100,,
2012-07-11 00:00:00+00:00,135.1999969482422,135.1999969482422,135.1999969482422,135.1999969482422,50,,
2012-07-12 00:00:00+00:00,135.1999969482422,135.1999969482422,135.1999969482422,135.1999969482422,0,,
2012-07-13 00:00:00+00:00,136.16000366210938,136.63999938964844,136.16000366210938,136.16000366210938,625,,
2012-07-16 00:00:00+00:00,137.55999755859375,137.55999755859375,137.55999755859375,137.55999755859375,150,,
2012-07-17 00:00:00+00:00,136.55999755859375,136.55999755859375,136.55999755859375,136.55999755859375,125,,
2012-07-18 00:00:00+00:00,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,125,,
2012-07-19 00:00:00+00:00,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,0,,
2012-07-20 00:00:00+00:00,138.67999267578125,138.8000030517578,138.0800018310547,138.8000030517578,175,,
2012-07-23 00:00:00+00:00,139.75999450683594,139.75999450683594,138.8000030517578,139.1199951171875,1050,,
2012-07-24 00:00:00+00:00,139.9199981689453,139.9199981689453,139.75999450683594,139.75999450683594,400,,
2012-07-25 00:00:00+00:00,139.55999755859375,139.55999755859375,139.55999755859375,139.55999755859375,50,,
2012-07-26 00:00:00+00:00,139.47999572753906,139.47999572753906,139.47999572753906,139.47999572753906,50,,
2012-07-27 00:00:00+00:00,138.63999938964844,138.83999633789062,138.63999938964844,138.63999938964844,925,,
2012-07-30 00:00:00+00:00,139.52000427246094,139.52000427246094,139.52000427246094,139.52000427246094,50,,
2012-07-31 00:00:00+00:00,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,125,,
2012-08-01 00:00:00+00:00,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,50,,
2012-08-02 00:00:00+00:00,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,0,,
2012-08-03 00:00:00+00:00,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,0,,
2012-08-06 00:00:00+00:00,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,0,,
2012-08-07 00:00:00+00:00,138.60000610351562,138.60000610351562,137.16000366210938,137.55999755859375,675,,
2012-08-08 00:00:00+00:00,137.55999755859375,137.55999755859375,137.55999755859375,137.55999755859375,0,,
2012-08-09 00:00:00+00:00,137.47999572753906,137.67999267578125,137.47999572753906,137.67999267578125,450,,
2012-08-10 00:00:00+00:00,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,50,,
2012-08-13 00:00:00+00:00,138.60000610351562,138.63999938964844,138.60000610351562,138.63999938964844,75,,
2012-08-14 00:00:00+00:00,136.60000610351562,137.67999267578125,136.60000610351562,137.27999877929688,275,,
2012-08-15 00:00:00+00:00,137.8000030517578,137.8000030517578,137.1999969482422,137.1999969482422,600,,
2012-08-16 00:00:00+00:00,136.1199951171875,136.1199951171875,135.60000610351562,135.60000610351562,750,,
2012-08-17 00:00:00+00:00,134.8000030517578,134.8000030517578,134.52000427246094,134.52000427246094,300,,
2012-08-20 00:00:00+00:00,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,100,,
2012-08-21 00:00:00+00:00,134.9199981689453,135.27999877929688,134.9199981689453,135.27999877929688,125,,
2012-08-22 00:00:00+00:00,135.9600067138672,138.67999267578125,135.9600067138672,138.55999755859375,125,,
2012-08-23 00:00:00+00:00,138.55999755859375,138.55999755859375,138.55999755859375,138.55999755859375,0,,
2012-08-24 00:00:00+00:00,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,75,,
2012-08-27 00:00:00+00:00,137.1199951171875,137.1199951171875,137.1199951171875,137.1199951171875,25,,
2012-08-28 00:00:00+00:00,138.55999755859375,138.55999755859375,138.55999755859375,138.55999755859375,25,,
2012-08-29 00:00:00+00:00,137.8800048828125,137.8800048828125,137.8800048828125,137.8800048828125,25,,
2012-08-30 00:00:00+00:00,138.0800018310547,138.0800018310547,138.0800018310547,138.0800018310547,50,,
2012-08-31 00:00:00+00:00,138.39999389648438,138.9600067138672,138.39999389648438,138.8000030517578,2700,,
2012-09-04 00:00:00+00:00,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,25,,
2012-09-05 00:00:00+00:00,138.9199981689453,138.9199981689453,138.75999450683594,138.75999450683594,225,,
2012-09-06 00:00:00+00:00,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,0,,
2012-09-07 00:00:00+00:00,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,0,,
2012-09-10 00:00:00+00:00,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,25,,
2012-09-11 00:00:00+00:00,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,50,,
2012-09-12 00:00:00+00:00,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,0,,
2012-09-13 00:00:00+00:00,142.0,142.0,142.0,142.0,250,,
2012-09-14 00:00:00+00:00,138.32000732421875,138.32000732421875,138.32000732421875,138.32000732421875,50,,
2012-09-17 00:00:00+00:00,136.55999755859375,136.55999755859375,136.39999389648438,136.39999389648438,325,,
2012-09-18 00:00:00+00:00,137.0,137.8000030517578,137.0,137.16000366210938,1050,,
2012-09-19 00:00:00+00:00,138.0,138.9199981689453,138.0,138.8800048828125,475,,
2012-09-20 00:00:00+00:00,139.16000366210938,139.16000366210938,139.0,139.16000366210938,6525,,
2012-09-21 00:00:00+00:00,139.16000366210938,139.16000366210938,139.16000366210938,139.16000366210938,0,,
2012-09-24 00:00:00+00:00,140.52000427246094,140.52000427246094,140.52000427246094,140.52000427246094,25,,
2012-09-25 00:00:00+00:00,140.52000427246094,141.0800018310547,140.0399932861328,140.0399932861328,625,,
2012-09-26 00:00:00+00:00,140.0399932861328,140.0399932861328,140.0399932861328,140.0399932861328,0,,
2012-09-27 00:00:00+00:00,140.9600067138672,141.1199951171875,140.9600067138672,141.1199951171875,1550,,
2012-09-28 00:00:00+00:00,141.1199951171875,141.1199951171875,141.1199951171875,141.1199951171875,0,,
2012-10-01 00:00:00+00:00,139.60000610351562,139.60000610351562,139.60000610351562,139.60000610351562,25,,
2012-10-02 00:00:00+00:00,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,25,,
2012-10-03 00:00:00+00:00,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,725,,
2012-10-04 00:00:00+00:00,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,0,,
2012-10-05 00:00:00+00:00,137.16000366210938,137.16000366210938,137.16000366210938,137.16000366210938,100,,
2012-10-08 00:00:00+00:00,138.83999633789062,138.9600067138672,138.83999633789062,138.9600067138672,100,,
2012-10-09 00:00:00+00:00,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,0,,
2012-10-10 00:00:00+00:00,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,0,,
2012-10-11 00:00:00+00:00,138.32000732421875,138.32000732421875,137.83999633789062,137.9199981689453,350,,
2012-10-12 00:00:00+00:00,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,0,,
2012-10-15 00:00:00+00:00,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,0,,
2012-10-16 00:00:00+00:00,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,0,,
2012-10-17 00:00:00+00:00,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,0,,
2012-10-18 00:00:00+00:00,135.1199951171875,135.1199951171875,135.1199951171875,135.1199951171875,125,,
2012-10-19 00:00:00+00:00,135.39999389648438,135.39999389648438,135.36000061035156,135.36000061035156,250,,
2012-10-22 00:00:00+00:00,133.52000427246094,133.52000427246094,133.52000427246094,133.52000427246094,75,,
2012-10-23 00:00:00+00:00,133.52000427246094,133.52000427246094,133.52000427246094,133.52000427246094,0,,
2012-10-24 00:00:00+00:00,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,50,,
2012-10-25 00:00:00+00:00,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,0,,
2012-10-26 00:00:00+00:00,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,0,,
2012-10-31 00:00:00+00:00,126.91999816894533,133.0800018310547,126.91999816894533,133.0399932861328,525,,
2012-11-01 00:00:00+00:00,132.16000366210938,132.47999572753906,131.9600067138672,132.47999572753906,1275,,
2012-11-02 00:00:00+00:00,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,50,,
2012-11-05 00:00:00+00:00,131.0399932861328,132.24000549316406,131.0,131.8800048828125,2075,,
2012-11-06 00:00:00+00:00,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,25,,
2012-11-07 00:00:00+00:00,133.0800018310547,133.1999969482422,132.8800048828125,132.8800048828125,150,,
2012-11-08 00:00:00+00:00,132.75999450683594,134.47999572753906,132.75999450683594,134.36000061035156,225,,
2012-11-09 00:00:00+00:00,135.16000366210938,135.16000366210938,134.1199951171875,134.24000549316406,250,,
2012-11-12 00:00:00+00:00,134.39999389648438,134.39999389648438,134.32000732421875,134.32000732421875,100,,
2012-11-13 00:00:00+00:00,134.52000427246094,134.52000427246094,134.52000427246094,134.52000427246094,50,,
2012-11-14 00:00:00+00:00,131.47999572753906,131.8800048828125,131.47999572753906,131.8800048828125,150,,
2012-11-15 00:00:00+00:00,128.72000122070312,128.72000122070312,128.72000122070312,128.72000122070312,25,,
2012-11-16 00:00:00+00:00,128.9600067138672,128.9600067138672,128.0,128.8800048828125,2275,,
2012-11-19 00:00:00+00:00,128.9199981689453,129.0,128.9199981689453,129.0,75,,
2012-11-20 00:00:00+00:00,129.0,129.0,129.0,129.0,0,,
2012-11-21 00:00:00+00:00,124.91999816894533,125.27999877929688,124.8000030517578,124.95999908447266,925,,
2012-11-23 00:00:00+00:00,124.95999908447266,124.95999908447266,124.95999908447266,124.95999908447266,0,,
2012-11-26 00:00:00+00:00,125.31999969482422,125.91999816894533,125.31999969482422,125.91999816894533,175,,
2012-11-27 00:00:00+00:00,125.44000244140624,125.44000244140624,125.44000244140624,125.44000244140624,75,,
2012-11-28 00:00:00+00:00,126.87999725341795,127.23999786376952,126.5999984741211,126.5999984741211,1475,,
2012-11-29 00:00:00+00:00,126.08000183105467,126.08000183105467,125.95999908447266,125.95999908447266,300,,
2012-11-30 00:00:00+00:00,124.5999984741211,125.12000274658205,124.0,124.63999938964844,800,,
2012-12-03 00:00:00+00:00,124.8000030517578,125.4000015258789,124.8000030517578,125.4000015258789,250,,
2012-12-04 00:00:00+00:00,126.44000244140624,126.72000122070312,126.31999969482422,126.72000122070312,350,,
2012-12-05 00:00:00+00:00,125.5999984741211,125.5999984741211,124.8000030517578,124.8000030517578,1775,,
2012-12-06 00:00:00+00:00,125.1999969482422,125.1999969482422,124.72000122070312,125.1999969482422,800,,
2012-12-07 00:00:00+00:00,124.68000030517578,124.8000030517578,124.68000030517578,124.8000030517578,275,,
2012-12-10 00:00:00+00:00,125.27999877929688,125.31999969482422,125.27999877929688,125.27999877929688,350,,
2012-12-11 00:00:00+00:00,125.1999969482422,125.1999969482422,124.83999633789062,124.83999633789062,125,,
2012-12-12 00:00:00+00:00,122.8000030517578,123.12000274658205,122.4000015258789,122.4000015258789,475,,
2012-12-13 00:00:00+00:00,121.91999816894533,121.91999816894533,121.4000015258789,121.44000244140624,400,,
2012-12-14 00:00:00+00:00,121.8000030517578,121.8000030517578,121.44000244140624,121.44000244140624,300,,
2012-12-17 00:00:00+00:00,121.44000244140624,121.44000244140624,121.44000244140624,121.44000244140624,0,,
2012-12-18 00:00:00+00:00,119.8000030517578,119.83999633789062,119.8000030517578,119.8000030517578,800,,
2012-12-19 00:00:00+00:00,118.72000122070312,119.4800033569336,118.72000122070312,119.4800033569336,225,,
2012-12-20 00:00:00+00:00,118.8000030517578,118.8000030517578,118.8000030517578,118.8000030517578,175,,
2012-12-21 00:00:00+00:00,119.83999633789062,119.83999633789062,119.5199966430664,119.5199966430664,175,,
2012-12-24 00:00:00+00:00,119.5199966430664,119.5199966430664,119.5199966430664,119.5199966430664,0,,
2012-12-26 00:00:00+00:00,116.76000213623048,116.76000213623048,115.72000122070312,115.76000213623048,1450,,
2012-12-27 00:00:00+00:00,114.55999755859376,114.8000030517578,114.55999755859376,114.72000122070312,325,,
2012-12-28 00:00:00+00:00,115.0,115.0,114.04000091552734,114.4800033569336,625,,
2012-12-31 00:00:00+00:00,113.91999816894533,113.91999816894533,113.12000274658205,113.12000274658205,1025,,
2013-01-02 00:00:00+00:00,111.76000213623048,111.83999633789062,111.5199966430664,111.5199966430664,2675,,
2013-01-03 00:00:00+00:00,112.36000061035156,112.36000061035156,111.04000091552734,111.04000091552734,450,,
2013-01-04 00:00:00+00:00,109.95999908447266,110.12000274658205,108.8000030517578,109.0,1275,,
2013-01-07 00:00:00+00:00,109.31999969482422,110.36000061035156,109.31999969482422,110.08000183105467,3150,,
2013-01-08 00:00:00+00:00,111.08000183105467,112.8000030517578,111.0,112.1999969482422,7700,,
2013-01-09 00:00:00+00:00,110.12000274658205,110.31999969482422,109.55999755859376,110.0,3300,,
2013-01-10 00:00:00+00:00,110.0,110.0,109.16000366210938,109.16000366210938,750,,
2013-01-11 00:00:00+00:00,106.5999984741211,107.4000015258789,106.16000366210938,106.55999755859376,3000,,
2013-01-14 00:00:00+00:00,106.8000030517578,107.08000183105467,106.23999786376952,106.23999786376952,1925,,
2013-01-15 00:00:00+00:00,108.08000183105467,108.44000244140624,107.4000015258789,107.83999633789062,3300,,
2013-01-16 00:00:00+00:00,109.36000061035156,109.36000061035156,108.04000091552734,108.87999725341795,2425,,
2013-01-17 00:00:00+00:00,106.31999969482422,106.55999755859376,104.5999984741211,105.23999786376952,3525,,
2013-01-18 00:00:00+00:00,105.1999969482422,105.1999969482422,104.31999969482422,104.31999969482422,1000,,
2013-01-22 00:00:00+00:00,106.95999908447266,108.36000061035156,106.95999908447266,107.63999938964844,1625,,
2013-01-23 00:00:00+00:00,108.55999755859376,108.55999755859376,108.0,108.04000091552734,925,,
2013-01-24 00:00:00+00:00,105.1999969482422,105.23999786376952,104.0,104.0,1825,,
2013-01-25 00:00:00+00:00,102.4800033569336,102.5199966430664,101.87999725341795,102.1999969482422,2075,,
2013-01-28 00:00:00+00:00,102.76000213623048,102.87999725341795,102.72000122070312,102.87999725341795,275,,
2013-01-29 00:00:00+00:00,102.8000030517578,102.95999908447266,102.8000030517578,102.8000030517578,2450,,
2013-01-30 00:00:00+00:00,101.55999755859376,102.4000015258789,101.55999755859376,102.4000015258789,1675,,
2013-01-31 00:00:00+00:00,101.72000122070312,101.8000030517578,101.23999786376952,101.44000244140624,1925,,
2013-02-01 00:00:00+00:00,99.1999969482422,99.1999969482422,97.91999816894533,98.23999786376952,1200,,
2013-02-04 00:00:00+00:00,98.72000122070312,99.5199966430664,98.63999938964844,98.87999725341795,1250,,
2013-02-05 00:00:00+00:00,97.16000366210938,97.31999969482422,96.8000030517578,97.31999969482422,1000,,
2013-02-06 00:00:00+00:00,97.12000274658205,97.16000366210938,96.23999786376952,96.55999755859376,1275,,
2013-02-07 00:00:00+00:00,96.63999938964844,97.5199966430664,96.27999877929688,96.5199966430664,1300,,
2013-02-08 00:00:00+00:00,98.4000015258789,98.5199966430664,97.91999816894533,98.31999969482422,1200,,
2013-02-11 00:00:00+00:00,97.0,97.12000274658205,96.0,96.04000091552734,1325,,
2013-02-12 00:00:00+00:00,96.04000091552734,97.76000213623048,95.8000030517578,96.4000015258789,5100,,
2013-02-13 00:00:00+00:00,97.0,97.0,97.0,97.0,325,,
2013-02-14 00:00:00+00:00,97.5199966430664,98.5199966430664,97.27999877929688,98.5199966430664,3675,,
2013-02-15 00:00:00+00:00,97.12000274658205,97.1999969482422,96.4000015258789,96.87999725341795,2750,,
2013-02-19 00:00:00+00:00,96.4000015258789,97.27999877929688,96.23999786376952,96.72000122070312,2175,,
2013-02-20 00:00:00+00:00,96.5999984741211,96.8000030517578,96.23999786376952,96.4000015258789,1525,,
2013-02-21 00:00:00+00:00,97.4000015258789,98.23999786376952,97.23999786376952,97.4000015258789,4500,,
2013-02-22 00:00:00+00:00,97.08000183105467,97.4000015258789,96.63999938964844,96.95999908447266,3425,,
2013-02-25 00:00:00+00:00,95.87999725341795,101.95999908447266,95.36000061035156,101.5999984741211,6775,,
2013-02-26 00:00:00+00:00,100.68000030517578,101.55999755859376,98.91999816894533,99.68000030517578,1925,,
