date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2007-02-12 00:00:00+00:00,13.93000030517578,14.130000114440918,13.850000381469728,2.880953550338745,73400,0.0,
2007-02-13 00:00:00+00:00,13.989999771118164,14.020000457763672,13.8100004196167,2.8768296241760254,79900,0.0,
2007-02-14 00:00:00+00:00,13.970000267028809,14.06999969482422,13.8100004196167,2.845920324325561,98800,0.0,
2007-02-15 00:00:00+00:00,13.869999885559082,14.029999732971191,13.869999885559082,2.8871371746063232,76100,0.0,
2007-02-16 00:00:00+00:00,14.050000190734863,14.149999618530272,13.949999809265137,2.878891706466675,105400,0.0,
2007-02-20 00:00:00+00:00,13.9399995803833,14.149999618530272,13.760000228881836,2.8685879707336426,126800,0.0,
2007-02-21 00:00:00+00:00,13.949999809265137,14.050000190734863,13.899999618530272,2.880953550338745,86600,0.0,
2007-02-22 00:00:00+00:00,13.899999618530272,14.039999961853027,13.880000114440918,2.880953550338745,90200,0.0,
2007-02-23 00:00:00+00:00,13.979999542236328,14.140000343322754,13.979999542236328,2.9139249324798584,71200,0.0,
2007-02-26 00:00:00+00:00,14.09000015258789,14.149999618530272,13.949999809265137,2.9168264865875244,88600,0.084,
2007-02-27 00:00:00+00:00,14.09000015258789,14.09000015258789,13.75,2.8898751735687256,81500,0.0,
2007-02-28 00:00:00+00:00,14.039999961853027,14.09000015258789,13.90999984741211,2.912681102752685,77400,0.0,
2007-03-01 00:00:00+00:00,14.09000015258789,14.25,13.979999542236328,2.9417037963867188,67400,0.0,
2007-03-02 00:00:00+00:00,14.220000267028809,14.289999961853027,14.020000457763672,2.95621657371521,94700,0.0,
2007-03-05 00:00:00+00:00,14.25,14.25,13.84000015258789,2.891948938369751,85300,0.0,
2007-03-06 00:00:00+00:00,13.979999542236328,14.039999961853027,13.899999618530272,2.8898751735687256,68100,0.0,
2007-03-07 00:00:00+00:00,13.890000343322754,14.079999923706056,13.829999923706056,2.8898751735687256,83100,0.0,
2007-03-08 00:00:00+00:00,13.9399995803833,14.029999732971191,13.75,2.8753647804260254,98600,0.0,
2007-03-09 00:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,2.8878049850463867,59200,0.0,
2007-03-12 00:00:00+00:00,13.960000038146973,13.989999771118164,13.84000015258789,2.898168563842773,53200,0.0,
2007-03-13 00:00:00+00:00,14.020000457763672,14.050000190734863,13.869999885559082,2.896096706390381,52000,0.0,
2007-03-14 00:00:00+00:00,14.039999961853027,14.149999618530272,13.93000030517578,2.920973539352417,66900,0.0,
2007-03-15 00:00:00+00:00,14.100000381469728,14.25,13.989999771118164,2.920973539352417,71400,0.0,
2007-03-16 00:00:00+00:00,14.09000015258789,14.25,14.079999923706056,2.9271907806396484,95800,0.0,
2007-03-19 00:00:00+00:00,14.18000030517578,14.239999771118164,14.09000015258789,2.9499950408935547,92500,0.0,
2007-03-20 00:00:00+00:00,14.229999542236328,14.270000457763672,14.119999885559082,2.9582879543304443,90500,0.0,
2007-03-21 00:00:00+00:00,14.270000457763672,14.270000457763672,14.15999984741211,2.9582879543304443,55200,0.0,
2007-03-22 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,2.9624342918396,93500,0.0,
2007-03-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,2.964508056640625,68100,0.0,
2007-03-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,2.964508056640625,78900,0.0,
2007-03-27 00:00:00+00:00,14.1899995803833,14.350000381469728,14.1899995803833,2.97487473487854,99500,0.0,
2007-03-28 00:00:00+00:00,14.3100004196167,14.399999618530272,14.210000038146973,2.990304708480835,85500,0.084,
2007-03-29 00:00:00+00:00,14.380000114440918,14.4399995803833,14.1899995803833,2.994473934173584,65300,0.0,
2007-03-30 00:00:00+00:00,14.43000030517578,14.43000030517578,14.25,2.9757065773010254,60600,0.0,
2007-04-02 00:00:00+00:00,14.119999885559082,14.380000114440918,14.119999885559082,2.994473934173584,67900,0.0,
2007-04-03 00:00:00+00:00,14.350000381469728,14.449999809265137,14.229999542236328,3.004899263381958,83500,0.0,
2007-04-04 00:00:00+00:00,14.43000030517578,14.649999618530272,14.300000190734863,3.0466067790985107,114800,0.0,
2007-04-05 00:00:00+00:00,14.420000076293944,14.739999771118164,14.359999656677246,3.0090718269348145,90200,0.0,
2007-04-09 00:00:00+00:00,14.43000030517578,14.579999923706056,14.170000076293944,2.981962203979492,86200,0.0,
2007-04-10 00:00:00+00:00,14.3100004196167,14.390000343322754,14.149999618530272,2.990304708480835,75000,0.0,
2007-04-11 00:00:00+00:00,14.300000190734863,14.59000015258789,14.199999809265137,3.0236687660217285,69600,0.0,
2007-04-12 00:00:00+00:00,14.399999618530272,14.59000015258789,14.210000038146973,2.998643636703491,78200,0.0,
2007-04-13 00:00:00+00:00,14.479999542236328,14.529999732971191,14.300000190734863,3.0174121856689453,68100,0.0,
2007-04-16 00:00:00+00:00,14.489999771118164,14.5,14.289999961853027,2.9923908710479736,63200,0.0,
2007-04-17 00:00:00+00:00,14.270000457763672,14.4399995803833,14.18000030517578,2.98404860496521,90300,0.0,
2007-04-18 00:00:00+00:00,14.329999923706056,14.40999984741211,14.220000267028809,2.990304708480835,57200,0.0,
2007-04-19 00:00:00+00:00,14.260000228881836,14.329999923706056,14.020000457763672,2.944427490234375,72700,0.0,
2007-04-20 00:00:00+00:00,14.18000030517578,14.239999771118164,14.039999961853027,2.9590251445770264,64000,0.0,
2007-04-23 00:00:00+00:00,14.149999618530272,14.31999969482422,14.109999656677246,2.9736223220825195,69100,0.0,
2007-04-24 00:00:00+00:00,14.15999984741211,14.43000030517578,14.15999984741211,2.981962203979492,88500,0.0,
2007-04-25 00:00:00+00:00,14.399999618530272,14.399999618530272,14.170000076293944,2.9694526195526123,87500,0.0,
2007-04-26 00:00:00+00:00,14.1899995803833,14.31999969482422,14.149999618530272,2.970289945602417,68400,0.084,
2007-04-27 00:00:00+00:00,14.15999984741211,14.279999732971191,14.109999656677246,2.976582765579224,52600,0.0,
2007-04-30 00:00:00+00:00,14.220000267028809,14.300000190734863,14.170000076293944,2.9996559619903564,53500,0.0,
2007-05-01 00:00:00+00:00,14.289999961853027,14.390000343322754,14.210000038146973,2.989169120788574,52700,0.0,
2007-05-02 00:00:00+00:00,14.229999542236328,14.3100004196167,14.149999618530272,2.9681925773620605,66400,0.0,
2007-05-03 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,2.9744858741760254,51700,0.0,
2007-05-04 00:00:00+00:00,14.15999984741211,14.25,14.140000343322754,2.9681925773620605,48800,0.0,
2007-05-07 00:00:00+00:00,14.149999618530272,14.350000381469728,14.149999618530272,2.9870717525482178,56700,0.0,
2007-05-08 00:00:00+00:00,14.390000343322754,14.43000030517578,14.25,3.022730588912964,49400,0.0,
2007-05-09 00:00:00+00:00,14.5,14.699999809265137,14.399999618530272,3.041610717773437,53600,0.0,
2007-05-10 00:00:00+00:00,14.68000030517578,14.68000030517578,14.399999618530272,3.031120777130127,47600,0.0,
2007-05-11 00:00:00+00:00,14.56999969482422,14.68000030517578,14.369999885559082,3.052098512649536,62800,0.0,
2007-05-14 00:00:00+00:00,14.550000190734863,14.68000030517578,14.369999885559082,3.033220767974853,59400,0.0,
2007-05-15 00:00:00+00:00,14.479999542236328,14.489999771118164,14.270000457763672,3.022730588912964,71800,0.0,
2007-05-16 00:00:00+00:00,14.31999969482422,14.520000457763672,14.220000267028809,3.0185368061065674,68800,0.0,
2007-05-17 00:00:00+00:00,14.350000381469728,14.550000190734863,14.31999969482422,3.0059494972229004,82100,0.0,
2007-05-18 00:00:00+00:00,14.329999923706056,14.489999771118164,14.300000190734863,3.008046865463257,35100,0.0,
2007-05-21 00:00:00+00:00,14.380000114440918,14.84000015258789,14.25,3.008046865463257,105200,0.0,
2007-05-22 00:00:00+00:00,14.369999885559082,14.449999809265137,14.1899995803833,2.989169120788574,109100,0.0,
2007-05-23 00:00:00+00:00,14.220000267028809,14.380000114440918,14.210000038146973,2.9975571632385254,78200,0.0,
2007-05-24 00:00:00+00:00,14.279999732971191,14.329999923706056,14.210000038146973,2.982876300811768,51500,0.0,
2007-05-25 00:00:00+00:00,14.289999961853027,14.369999885559082,14.220000267028809,2.9996559619903564,49700,0.0,
2007-05-29 00:00:00+00:00,14.300000190734863,14.649999618530272,14.300000190734863,3.051142454147339,75000,0.084,
2007-05-30 00:00:00+00:00,14.380000114440918,14.640000343322754,14.369999885559082,3.0321531295776367,51500,0.0,
2007-05-31 00:00:00+00:00,14.479999542236328,14.649999618530272,14.380000114440918,3.053253412246704,52000,0.0,
2007-06-01 00:00:00+00:00,14.479999542236328,14.600000381469728,14.399999618530272,3.038482666015625,49600,0.0,
2007-06-04 00:00:00+00:00,14.359999656677246,14.479999542236328,14.119999885559082,3.004721403121948,63200,0.0,
2007-06-05 00:00:00+00:00,14.239999771118164,14.34000015258789,14.15999984741211,2.996281385421753,34500,0.0,
2007-06-06 00:00:00+00:00,14.229999542236328,14.369999885559082,14.149999618530272,2.992060899734497,52000,0.0,
2007-06-07 00:00:00+00:00,14.229999542236328,14.3100004196167,13.8100004196167,2.913991689682007,79300,0.0,
2007-06-08 00:00:00+00:00,13.869999885559082,13.9399995803833,13.520000457763672,2.873897075653076,116900,0.0,
2007-06-11 00:00:00+00:00,13.649999618530272,13.84000015258789,13.649999618530272,2.9076592922210693,49500,0.0,
2007-06-12 00:00:00+00:00,13.829999923706056,13.859999656677246,13.260000228881836,2.8232572078704834,114900,0.0,
2007-06-13 00:00:00+00:00,13.369999885559082,13.710000038146973,13.369999885559082,2.857019424438477,77900,0.0,
2007-06-14 00:00:00+00:00,13.630000114440918,13.789999961853027,13.550000190734863,2.897106409072876,45600,0.0,
2007-06-15 00:00:00+00:00,13.710000038146973,13.8100004196167,13.579999923706056,2.8760080337524414,62100,0.0,
2007-06-18 00:00:00+00:00,13.529999732971191,13.800000190734863,13.529999732971191,2.9013266563415527,52400,0.0,
2007-06-19 00:00:00+00:00,13.770000457763672,13.8100004196167,13.670000076293944,2.911879539489746,39300,0.0,
2007-06-20 00:00:00+00:00,13.800000190734863,13.880000114440918,13.56999969482422,2.888668298721313,35300,0.0,
2007-06-21 00:00:00+00:00,13.720000267028809,13.8100004196167,13.640000343322754,2.9013266563415527,55500,0.0,
2007-06-22 00:00:00+00:00,13.760000228881836,13.880000114440918,13.649999618530272,2.886558055877685,53300,0.0,
2007-06-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.510000228881836,2.8802270889282227,70700,0.0,
2007-06-26 00:00:00+00:00,13.550000190734863,13.699999809265137,13.100000381469728,2.8380255699157715,73700,0.0,
2007-06-27 00:00:00+00:00,13.06999969482422,13.420000076293944,13.020000457763672,2.7645604610443115,71800,0.084,
2007-06-28 00:00:00+00:00,13.1899995803833,13.460000038146973,13.100000381469728,2.826135396957397,59500,0.0,
2007-06-29 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,2.800657272338867,51600,0.0,
2007-07-02 00:00:00+00:00,13.119999885559082,13.359999656677246,13.119999885559082,2.821889162063598,52400,0.0,
2007-07-03 00:00:00+00:00,13.3100004196167,13.470000267028809,13.279999732971191,2.8579864501953125,47400,0.0,
2007-07-05 00:00:00+00:00,13.420000076293944,13.5,13.329999923706056,2.8303825855255127,53000,0.0,
2007-07-06 00:00:00+00:00,13.399999618530272,13.5,13.229999542236328,2.824012756347656,49900,0.0,
2007-07-09 00:00:00+00:00,13.489999771118164,13.489999771118164,13.260000228881836,2.832505464553833,43800,0.0,
2007-07-10 00:00:00+00:00,13.199999809265137,13.479999542236328,13.199999809265137,2.832505464553833,59800,0.0,
2007-07-11 00:00:00+00:00,13.380000114440918,13.460000038146973,13.220000267028809,2.821889162063598,44700,0.0,
2007-07-12 00:00:00+00:00,13.289999961853027,13.380000114440918,13.100000381469728,2.804903507232666,86200,0.0,
2007-07-13 00:00:00+00:00,13.229999542236328,13.229999542236328,13.100000381469728,2.8027796745300293,48100,0.0,
2007-07-16 00:00:00+00:00,13.119999885559082,13.300000190734863,13.100000381469728,2.807027578353882,75600,0.0,
2007-07-17 00:00:00+00:00,13.260000228881836,13.260000228881836,13.0,2.790039539337158,77600,0.0,
2007-07-18 00:00:00+00:00,13.149999618530272,13.170000076293944,12.949999809265137,2.74969744682312,62300,0.0,
2007-07-19 00:00:00+00:00,12.899999618530272,12.979999542236328,12.449999809265137,2.7390811443328857,167400,0.0,
2007-07-20 00:00:00+00:00,12.770000457763672,12.989999771118164,12.770000457763672,2.7327098846435547,46700,0.0,
2007-07-23 00:00:00+00:00,13.020000457763672,13.130000114440918,12.8100004196167,2.74969744682312,93000,0.0,
2007-07-24 00:00:00+00:00,12.770000457763672,12.949999809265137,12.75,2.717848300933838,43400,0.0,
2007-07-25 00:00:00+00:00,12.760000228881836,12.850000381469728,12.5600004196167,2.6966145038604736,61000,0.0,
2007-07-26 00:00:00+00:00,12.699999809265137,12.850000381469728,12.06999969482422,2.592571973800659,99000,0.0,
2007-07-27 00:00:00+00:00,12.079999923706056,12.579999923706056,12.079999923706056,2.601979732513428,80600,0.084,
2007-07-30 00:00:00+00:00,12.210000038146973,12.539999961853027,12.210000038146973,2.6554315090179443,52000,0.0,
2007-07-31 00:00:00+00:00,12.380000114440918,12.640000343322754,12.359999656677246,2.661844253540039,72800,0.0,
2007-08-01 00:00:00+00:00,12.350000381469728,12.420000076293944,12.109999656677246,2.597702741622925,106900,0.0,
2007-08-02 00:00:00+00:00,12.18000030517578,12.420000076293944,12.18000030517578,2.636186361312866,50400,0.0,
2007-08-03 00:00:00+00:00,12.329999923706056,12.329999923706056,12.119999885559082,2.5912885665893555,55200,0.0,
2007-08-06 00:00:00+00:00,12.18000030517578,12.279999732971191,11.75,2.572047472000122,109700,0.0,
2007-08-07 00:00:00+00:00,12.020000457763672,12.34000015258789,12.020000457763672,2.636186361312866,79400,0.0,
2007-08-08 00:00:00+00:00,12.279999732971191,12.5,12.18000030517578,2.6426010131835938,58500,0.0,
2007-08-09 00:00:00+00:00,12.350000381469728,12.420000076293944,12.170000076293944,2.623359441757202,53700,0.0,
2007-08-10 00:00:00+00:00,12.170000076293944,12.25,11.800000190734863,2.582737922668457,118500,0.0,
2007-08-13 00:00:00+00:00,12.289999961853027,12.34000015258789,12.0,2.5763211250305176,64000,0.0,
2007-08-14 00:00:00+00:00,12.0,12.0600004196167,11.75,2.561356782913208,97600,0.0,
2007-08-15 00:00:00+00:00,11.630000114440918,11.75,11.399999618530272,2.439488410949707,128200,0.0,
2007-08-16 00:00:00+00:00,10.899999618530272,11.350000381469728,9.800000190734863,2.377485752105713,277200,0.0,
2007-08-17 00:00:00+00:00,11.640000343322754,11.68000030517578,10.0,2.4801125526428223,114600,0.0,
2007-08-20 00:00:00+00:00,11.600000381469728,12.079999923706056,11.5600004196167,2.56990909576416,128800,0.0,
2007-08-21 00:00:00+00:00,11.9399995803833,12.390000343322754,11.920000076293944,2.623359441757202,77600,0.0,
2007-08-22 00:00:00+00:00,12.5,12.5,12.25,2.6383249759674072,55300,0.0,
2007-08-23 00:00:00+00:00,12.380000114440918,12.670000076293944,12.34000015258789,2.6532912254333496,54700,0.0,
2007-08-24 00:00:00+00:00,12.34000015258789,12.5,12.3100004196167,2.6532912254333496,54800,0.0,
2007-08-27 00:00:00+00:00,12.350000381469728,12.800000190734863,12.25,2.6661198139190674,177200,0.0,
2007-08-28 00:00:00+00:00,12.289999961853027,12.529999732971191,12.289999961853027,2.6532912254333496,84500,0.0,
2007-08-29 00:00:00+00:00,12.380000114440918,12.43000030517578,12.300000190734863,2.654152631759644,69000,0.084,
2007-08-30 00:00:00+00:00,12.1899995803833,12.289999961853027,12.100000381469728,2.604642152786255,81500,0.0,
2007-08-31 00:00:00+00:00,12.15999984741211,12.300000190734863,12.119999885559082,2.647693395614624,51800,0.0,
2007-09-04 00:00:00+00:00,12.25,12.399999618530272,12.239999771118164,2.667067527770996,48600,0.0,
2007-09-05 00:00:00+00:00,12.279999732971191,12.399999618530272,12.199999809265137,2.649848461151123,43600,0.0,
2007-09-06 00:00:00+00:00,12.4399995803833,12.449999809265137,12.3100004196167,2.654152631759644,38400,0.0,
2007-09-07 00:00:00+00:00,12.34000015258789,12.43000030517578,12.25,2.656305313110352,37000,0.0,
2007-09-10 00:00:00+00:00,12.399999618530272,12.40999984741211,12.229999542236328,2.656305313110352,40500,0.0,
2007-09-11 00:00:00+00:00,12.34000015258789,12.449999809265137,12.3100004196167,2.673527479171753,45000,0.0,
2007-09-12 00:00:00+00:00,12.4399995803833,12.449999809265137,12.260000228881836,2.6412363052368164,42000,0.0,
2007-09-13 00:00:00+00:00,12.260000228881836,12.390000343322754,12.210000038146973,2.6627626419067383,59000,0.0,
2007-09-14 00:00:00+00:00,12.390000343322754,12.449999809265137,12.220000267028809,2.647693395614624,46000,0.0,
2007-09-17 00:00:00+00:00,12.229999542236328,12.329999923706056,12.149999618530272,2.6412363052368164,62600,0.0,
2007-09-18 00:00:00+00:00,12.31999969482422,12.390000343322754,12.25,2.6627626419067383,48500,0.0,
2007-09-19 00:00:00+00:00,12.329999923706056,12.460000038146973,12.0600004196167,2.6756796836853027,72400,0.0,
2007-09-20 00:00:00+00:00,12.329999923706056,12.449999809265137,12.210000038146973,2.6283233165740967,69800,0.0,
2007-09-21 00:00:00+00:00,12.359999656677246,12.449999809265137,12.329999923706056,2.6756796836853027,51300,0.0,
2007-09-24 00:00:00+00:00,12.390000343322754,12.449999809265137,12.329999923706056,2.656305313110352,54500,0.0,
2007-09-25 00:00:00+00:00,12.369999885559082,12.470000267028809,12.34000015258789,2.68428897857666,45500,0.0,
2007-09-26 00:00:00+00:00,12.399999618530272,12.460000038146973,12.34000015258789,2.67648720741272,56100,0.084,
2007-09-27 00:00:00+00:00,12.449999809265137,12.479999542236328,12.350000381469728,2.704660654067993,61000,0.0,
2007-09-28 00:00:00+00:00,12.479999542236328,12.479999542236328,12.380000114440918,2.687323808670044,49200,0.0,
2007-10-01 00:00:00+00:00,12.350000381469728,12.59000015258789,12.350000381469728,2.7241649627685547,65600,0.0,
2007-10-02 00:00:00+00:00,12.630000114440918,12.640000343322754,12.600000381469728,2.735003471374512,45200,0.0,
2007-10-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.460000038146973,2.7024927139282227,64300,0.0,
2007-10-04 00:00:00+00:00,12.579999923706056,12.670000076293944,12.5,2.7089955806732178,76000,0.0,
2007-10-05 00:00:00+00:00,12.550000190734863,12.640000343322754,12.350000381469728,2.680821895599365,65900,0.0,
2007-10-08 00:00:00+00:00,12.359999656677246,12.470000267028809,12.3100004196167,2.6721529960632324,55900,0.0,
2007-10-09 00:00:00+00:00,12.350000381469728,12.489999771118164,12.350000381469728,2.706828355789185,28400,0.0,
2007-10-10 00:00:00+00:00,12.529999732971191,12.579999923706056,12.460000038146973,2.700325965881348,51800,0.0,
