date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2015-09-21 00:00:00+00:00,12.170000076293944,12.289999961853027,12.170000076293944,5.412588596343994,43500,0.0,
2015-09-22 00:00:00+00:00,12.100000381469728,12.199999809265137,12.050000190734863,5.350630283355713,89000,0.0,
2015-09-23 00:00:00+00:00,12.0600004196167,12.149999618530272,11.9399995803833,5.310798645019531,51600,0.0,
2015-09-24 00:00:00+00:00,11.81999969482422,12.029999732971191,11.760000228881836,5.3196516036987305,76000,0.0,
2015-09-25 00:00:00+00:00,12.0,12.100000381469728,11.789999961853027,5.253266334533691,69700,0.0,
2015-09-28 00:00:00+00:00,11.869999885559082,11.949999809265137,11.5600004196167,5.133774280548096,84800,0.0,
2015-09-29 00:00:00+00:00,11.539999961853027,11.720000267028809,11.34000015258789,5.182454586029053,134200,0.0,
2015-09-30 00:00:00+00:00,11.710000038146973,11.8100004196167,11.460000038146973,5.138197422027588,90000,0.0,
2015-10-01 00:00:00+00:00,11.579999923706056,11.6899995803833,11.5600004196167,5.133774280548096,59500,0.0,
2015-10-02 00:00:00+00:00,11.5,11.710000038146973,11.5,5.178029537200928,95700,0.0,
2015-10-05 00:00:00+00:00,11.699999809265137,12.130000114440918,11.699999809265137,5.368331909179688,138100,0.0,
2015-10-06 00:00:00+00:00,12.140000343322754,12.350000381469728,12.06999969482422,5.430291175842285,72300,0.0,
2015-10-07 00:00:00+00:00,12.239999771118164,12.449999809265137,12.239999771118164,5.487826824188232,72400,0.0,
2015-10-08 00:00:00+00:00,12.350000381469728,12.84000015258789,12.350000381469728,5.629447937011719,208800,0.0,
2015-10-09 00:00:00+00:00,12.75,12.920000076293944,12.75,5.68698263168335,66300,0.0,
2015-10-12 00:00:00+00:00,12.93000030517578,13.199999809265137,12.859999656677246,5.793195724487305,163800,0.0,
2015-10-13 00:00:00+00:00,13.020000457763672,13.140000343322754,12.850000381469728,5.748939514160156,246200,0.0,
2015-10-14 00:00:00+00:00,12.989999771118164,13.15999984741211,12.6899995803833,5.682556629180908,252800,0.0,
2015-10-15 00:00:00+00:00,12.890000343322754,13.0,12.84000015258789,5.731237411499023,173700,0.0,
2015-10-16 00:00:00+00:00,12.970000267028809,13.050000190734863,12.949999809265137,5.762218475341797,53300,0.0,
2015-10-19 00:00:00+00:00,13.010000228881836,13.199999809265137,12.9399995803833,5.8330278396606445,125200,0.0,
2015-10-20 00:00:00+00:00,13.100000381469728,13.18000030517578,13.050000190734863,5.815326690673828,75900,0.0,
2015-10-21 00:00:00+00:00,12.93000030517578,12.960000038146973,12.81999969482422,5.734869003295898,49100,0.13,
2015-10-22 00:00:00+00:00,12.84000015258789,12.859999656677246,12.699999809265137,5.721460342407227,90400,0.0,
2015-10-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.710000038146973,5.703577995300293,62200,0.0,
2015-10-26 00:00:00+00:00,12.739999771118164,12.859999656677246,12.630000114440918,5.649938583374023,57100,0.0,
2015-10-27 00:00:00+00:00,12.670000076293944,12.779999732971191,12.609999656677246,5.690166473388672,62600,0.0,
2015-10-28 00:00:00+00:00,12.739999771118164,12.739999771118164,12.649999618530272,5.681228160858154,50000,0.0,
2015-10-29 00:00:00+00:00,12.729999542236328,12.739999771118164,12.529999732971191,5.6410017013549805,33900,0.0,
2015-10-30 00:00:00+00:00,12.670000076293944,12.670000076293944,12.5,5.614183902740479,75900,0.0,
2015-11-02 00:00:00+00:00,12.579999923706056,12.699999809265137,12.550000190734863,5.667819976806641,78000,0.0,
2015-11-03 00:00:00+00:00,12.630000114440918,12.729999542236328,12.56999969482422,5.690166473388672,37100,0.0,
2015-11-04 00:00:00+00:00,12.75,12.84000015258789,12.729999542236328,5.708046913146973,53200,0.0,
2015-11-05 00:00:00+00:00,12.8100004196167,12.8100004196167,12.720000267028809,5.721460342407227,110300,0.0,
2015-11-06 00:00:00+00:00,12.729999542236328,12.739999771118164,12.520000457763672,5.614183902740479,45700,0.0,
2015-11-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.170000076293944,5.444324493408203,55600,0.0,
2015-11-10 00:00:00+00:00,12.25,12.449999809265137,11.970000267028809,5.439854145050049,60400,0.0,
2015-11-11 00:00:00+00:00,12.170000076293944,12.25,12.029999732971191,5.426443099975586,75000,0.0,
2015-11-12 00:00:00+00:00,12.119999885559082,12.149999618530272,12.050000190734863,5.421975135803223,44400,0.0,
2015-11-13 00:00:00+00:00,12.079999923706056,12.199999809265137,12.06999969482422,5.395157337188721,30600,0.0,
2015-11-16 00:00:00+00:00,12.050000190734863,12.079999923706056,11.93000030517578,5.345985889434815,79500,0.0,
2015-11-17 00:00:00+00:00,11.920000076293944,12.079999923706056,11.890000343322754,5.319167613983154,48800,0.0,
2015-11-18 00:00:00+00:00,11.84000015258789,11.9399995803833,11.779999732971191,5.341763019561768,104400,0.13,
2015-11-19 00:00:00+00:00,11.8100004196167,12.0600004196167,11.8100004196167,5.445707321166992,173600,0.0,
2015-11-20 00:00:00+00:00,12.039999961853027,12.109999656677246,12.010000228881836,5.441186428070068,60600,0.0,
2015-11-23 00:00:00+00:00,12.010000228881836,12.149999618530272,12.010000228881836,5.459264755249023,72500,0.0,
2015-11-24 00:00:00+00:00,12.06999969482422,12.119999885559082,11.93000030517578,5.391476154327393,109600,0.0,
2015-11-25 00:00:00+00:00,11.920000076293944,12.199999809265137,11.90999984741211,5.513497829437256,88600,0.0,
2015-11-27 00:00:00+00:00,12.1899995803833,12.289999961853027,12.020000457763672,5.432149410247803,73400,0.0,
2015-11-30 00:00:00+00:00,12.050000190734863,12.260000228881836,12.039999961853027,5.490899562835693,148500,0.0,
2015-12-01 00:00:00+00:00,12.140000343322754,12.3100004196167,12.140000343322754,5.549650192260742,109500,0.0,
2015-12-02 00:00:00+00:00,12.199999809265137,12.31999969482422,12.1899995803833,5.513497829437256,107100,0.0,
2015-12-03 00:00:00+00:00,12.1899995803833,12.279999732971191,12.109999656677246,5.481861114501953,84600,0.0,
2015-12-04 00:00:00+00:00,12.100000381469728,12.149999618530272,12.029999732971191,5.445707321166992,47500,0.0,
2015-12-07 00:00:00+00:00,12.020000457763672,12.020000457763672,11.649999618530272,5.314650058746338,104500,0.0,
2015-12-08 00:00:00+00:00,11.699999809265137,11.869999885559082,11.699999809265137,5.314650058746338,66700,0.0,
2015-12-09 00:00:00+00:00,11.81999969482422,11.890000343322754,11.619999885559082,5.278497695922852,84500,0.0,
2015-12-10 00:00:00+00:00,11.640000343322754,11.68000030517578,11.550000190734863,5.242341995239258,134900,0.0,
2015-12-11 00:00:00+00:00,11.520000457763672,11.520000457763672,11.109999656677246,5.075126647949219,143500,0.0,
2015-12-14 00:00:00+00:00,11.279999732971191,11.279999732971191,10.970000267028809,5.016377925872803,174800,0.0,
2015-12-15 00:00:00+00:00,11.100000381469728,11.380000114440918,10.979999542236328,5.124839782714844,222400,0.0,
2015-12-16 00:00:00+00:00,11.3100004196167,11.4399995803833,11.239999771118164,5.216274738311768,136400,0.13,
2015-12-17 00:00:00+00:00,11.40999984741211,11.539999961853027,11.40999984741211,5.229986667633057,92700,0.0,
2015-12-18 00:00:00+00:00,11.489999771118164,11.670000076293944,11.4399995803833,5.289420127868652,113100,0.0,
2015-12-21 00:00:00+00:00,11.56999969482422,11.779999732971191,11.5600004196167,5.284848690032959,104600,0.0,
2015-12-22 00:00:00+00:00,11.640000343322754,11.760000228881836,11.539999961853027,5.312276840209961,102700,0.0,
2015-12-23 00:00:00+00:00,11.619999885559082,11.899999618530272,11.579999923706056,5.335136890411377,122400,0.0,
2015-12-24 00:00:00+00:00,11.739999771118164,11.869999885559082,11.65999984741211,5.367136955261231,55200,0.0,
2015-12-28 00:00:00+00:00,11.720000267028809,11.779999732971191,11.600000381469728,5.307705879211426,144100,0.0,
2015-12-29 00:00:00+00:00,11.619999885559082,11.84000015258789,11.619999885559082,5.389994621276856,132900,0.0,
2015-12-30 00:00:00+00:00,11.6899995803833,11.789999961853027,11.649999618530272,5.371706962585449,96700,0.0,
2015-12-31 00:00:00+00:00,11.649999618530272,11.729999542236328,11.539999961853027,5.29399299621582,540200,0.0,
2016-01-04 00:00:00+00:00,11.5,11.600000381469728,11.4399995803833,5.298563480377197,119400,0.0,
2016-01-05 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5,5.29399299621582,81600,0.0,
2016-01-06 00:00:00+00:00,11.529999732971191,11.630000114440918,11.470000267028809,5.29399299621582,96400,0.0,
2016-01-07 00:00:00+00:00,11.510000228881836,11.520000457763672,11.380000114440918,5.234560966491699,54700,0.0,
2016-01-08 00:00:00+00:00,11.470000267028809,11.470000267028809,11.279999732971191,5.161413192749023,115800,0.0,
2016-01-11 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,5.101983070373535,142400,0.0,
2016-01-12 00:00:00+00:00,11.15999984741211,11.18000030517578,10.960000038146973,5.047123432159424,123400,0.0,
2016-01-13 00:00:00+00:00,11.079999923706056,11.18000030517578,10.760000228881836,4.923686027526856,153100,0.0,
2016-01-14 00:00:00+00:00,10.770000457763672,11.029999732971191,10.770000457763672,4.987689018249512,119800,0.0,
2016-01-15 00:00:00+00:00,10.84000015258789,10.84000015258789,10.539999961853027,4.900827884674072,199000,0.0,
2016-01-19 00:00:00+00:00,10.770000457763672,10.789999961853027,10.510000228881836,4.859682083129883,185500,0.0,
2016-01-20 00:00:00+00:00,10.5,10.5,10.149999618530272,4.7578606605529785,130200,0.13,
2016-01-21 00:00:00+00:00,10.329999923706056,10.43000030517578,10.229999542236328,4.762489795684815,143300,0.0,
2016-01-22 00:00:00+00:00,10.369999885559082,10.449999809265137,10.279999732971191,4.836541175842285,100100,0.0,
2016-01-25 00:00:00+00:00,10.4399995803833,10.59000015258789,10.399999618530272,4.827284812927246,89500,0.0,
2016-01-26 00:00:00+00:00,10.470000267028809,10.630000114440918,10.460000038146973,4.896710395812988,141100,0.0,
2016-01-27 00:00:00+00:00,10.56999969482422,10.649999618530272,10.529999732971191,4.878194332122803,130000,0.0,
2016-01-28 00:00:00+00:00,10.619999885559082,10.789999961853027,10.5600004196167,4.993901252746582,133600,0.0,
2016-01-29 00:00:00+00:00,10.880000114440918,11.029999732971191,10.84000015258789,5.058699131011963,92000,0.0,
2016-02-01 00:00:00+00:00,10.880000114440918,11.109999656677246,10.880000114440918,5.142005443572998,105700,0.0,
2016-02-02 00:00:00+00:00,11.100000381469728,11.109999656677246,10.899999618530272,5.044814586639404,92300,0.0,
2016-02-03 00:00:00+00:00,10.960000038146973,11.18000030517578,10.90999984741211,5.142005443572998,75000,0.0,
2016-02-04 00:00:00+00:00,11.170000076293944,11.3100004196167,11.130000114440918,5.21605920791626,64600,0.0,
2016-02-05 00:00:00+00:00,11.220000267028809,11.289999961853027,11.18000030517578,5.192917823791504,86700,0.0,
2016-02-08 00:00:00+00:00,11.1899995803833,11.1899995803833,10.989999771118164,5.104981899261475,37700,0.0,
2016-02-09 00:00:00+00:00,10.920000076293944,11.050000190734863,10.770000457763672,4.984645366668701,66500,0.0,
2016-02-10 00:00:00+00:00,10.829999923706056,10.960000038146973,10.770000457763672,4.984645366668701,40100,0.0,
2016-02-11 00:00:00+00:00,10.6899995803833,10.880000114440918,10.6899995803833,4.993901252746582,56500,0.0,
2016-02-12 00:00:00+00:00,10.81999969482422,11.020000457763672,10.729999542236328,5.058699131011963,48000,0.0,
2016-02-16 00:00:00+00:00,11.010000228881836,11.09000015258789,10.899999618530272,5.077212333679199,132300,0.0,
2016-02-17 00:00:00+00:00,10.920000076293944,11.039999961853027,10.880000114440918,5.095947742462158,120100,0.13,
2016-02-18 00:00:00+00:00,10.829999923706056,11.100000381469728,10.81999969482422,5.109997272491455,128200,0.0,
2016-02-19 00:00:00+00:00,10.81999969482422,11.09000015258789,10.81999969482422,5.100631713867188,124600,0.0,
2016-02-22 00:00:00+00:00,11.039999961853027,11.140000343322754,10.979999542236328,5.170888423919678,66300,0.0,
2016-02-23 00:00:00+00:00,11.09000015258789,11.15999984741211,10.989999771118164,5.166202545166016,141500,0.0,
2016-02-24 00:00:00+00:00,11.06999969482422,11.109999656677246,10.970000267028809,5.175570964813232,89200,0.0,
2016-02-25 00:00:00+00:00,11.079999923706056,11.270000457763672,11.050000190734863,5.259876251220703,94300,0.0,
2016-02-26 00:00:00+00:00,11.369999885559082,11.420000076293944,11.18000030517578,5.278614521026611,100100,0.0,
2016-02-29 00:00:00+00:00,11.279999732971191,11.289999961853027,11.140000343322754,5.278614521026611,113600,0.0,
2016-03-01 00:00:00+00:00,11.279999732971191,11.56999969482422,11.279999732971191,5.362922668457031,76900,0.0,
2016-03-02 00:00:00+00:00,11.420000076293944,11.449999809265137,11.170000076293944,5.302033424377441,118700,0.0,
2016-03-03 00:00:00+00:00,11.329999923706056,11.40999984741211,11.270000457763672,5.325453281402588,95700,0.0,
2016-03-04 00:00:00+00:00,11.399999618530272,11.630000114440918,11.399999618530272,5.433180332183838,97400,0.0,
2016-03-07 00:00:00+00:00,11.520000457763672,11.6899995803833,11.520000457763672,5.442544460296631,83500,0.0,
2016-03-08 00:00:00+00:00,11.630000114440918,11.739999771118164,11.630000114440918,5.484700202941895,78800,0.0,
2016-03-09 00:00:00+00:00,11.770000457763672,11.859999656677246,11.739999771118164,5.498748302459717,121600,0.0,
2016-03-10 00:00:00+00:00,11.739999771118164,11.850000381469728,11.720000267028809,5.522170543670654,84500,0.0,
2016-03-11 00:00:00+00:00,11.800000190734863,11.979999542236328,11.800000190734863,5.6111602783203125,114800,0.0,
2016-03-14 00:00:00+00:00,11.899999618530272,12.1899995803833,11.880000114440918,5.6579999923706055,54500,0.0,
2016-03-15 00:00:00+00:00,12.029999732971191,12.0600004196167,11.829999923706056,5.57837438583374,161400,0.0,
2016-03-16 00:00:00+00:00,11.800000190734863,11.949999809265137,11.760000228881836,5.616192817687988,117200,0.11,
2016-03-17 00:00:00+00:00,11.989999771118164,12.140000343322754,11.989999771118164,5.7154717445373535,141500,0.0,
2016-03-18 00:00:00+00:00,12.15999984741211,12.34000015258789,12.15999984741211,5.833658218383789,156200,0.0,
2016-03-21 00:00:00+00:00,12.25,12.550000190734863,12.239999771118164,5.918750762939453,191700,0.0,
2016-03-22 00:00:00+00:00,12.510000228881836,12.539999961853027,12.399999618530272,5.895111083984375,85100,0.0,
2016-03-23 00:00:00+00:00,12.5,12.529999732971191,12.34000015258789,5.833658218383789,96400,0.0,
2016-03-24 00:00:00+00:00,12.34000015258789,12.34000015258789,12.0600004196167,5.776928424835205,135700,0.0,
2016-03-28 00:00:00+00:00,12.260000228881836,12.270000457763672,12.0600004196167,5.73438024520874,53800,0.0,
2016-03-29 00:00:00+00:00,12.15999984741211,12.210000038146973,12.09000015258789,5.7627458572387695,69900,0.0,
2016-03-30 00:00:00+00:00,12.229999542236328,12.4399995803833,12.229999542236328,5.82893180847168,49400,0.0,
2016-03-31 00:00:00+00:00,12.350000381469728,12.369999885559082,12.3100004196167,5.838383197784424,28200,0.0,
2016-04-01 00:00:00+00:00,12.279999732971191,12.329999923706056,12.25,5.82893180847168,44700,0.0,
2016-04-04 00:00:00+00:00,12.289999961853027,12.40999984741211,12.279999732971191,5.824203014373779,80700,0.0,
2016-04-05 00:00:00+00:00,12.270000457763672,12.380000114440918,12.239999771118164,5.843112945556641,100700,0.0,
2016-04-06 00:00:00+00:00,12.489999771118164,12.609999656677246,12.359999656677246,5.880932331085205,75800,0.0,
2016-04-07 00:00:00+00:00,12.350000381469728,12.359999656677246,12.09000015258789,5.819473743438721,83900,0.0,
2016-04-08 00:00:00+00:00,12.31999969482422,12.43000030517578,12.31999969482422,5.843112945556641,59000,0.0,
2016-04-11 00:00:00+00:00,12.420000076293944,12.470000267028809,12.329999923706056,5.852564334869385,41200,0.0,
2016-04-12 00:00:00+00:00,12.420000076293944,12.520000457763672,12.380000114440918,5.89038610458374,69000,0.0,
2016-04-13 00:00:00+00:00,12.510000228881836,12.510000228881836,12.390000343322754,5.87147855758667,90600,0.0,
2016-04-14 00:00:00+00:00,12.4399995803833,12.6899995803833,12.4399995803833,5.904569625854492,107700,0.0,
2016-04-15 00:00:00+00:00,12.479999542236328,12.619999885559082,12.4399995803833,5.947113990783691,79300,0.0,
2016-04-18 00:00:00+00:00,12.59000015258789,12.6899995803833,12.579999923706056,5.984933853149414,32900,0.0,
2016-04-19 00:00:00+00:00,12.710000038146973,12.729999542236328,12.65999984741211,6.008571624755859,121600,0.0,
2016-04-20 00:00:00+00:00,12.529999732971191,12.609999656677246,12.5,5.999033451080322,124600,0.11,
2016-04-21 00:00:00+00:00,12.579999923706056,12.59000015258789,12.479999542236328,5.960883140563965,79600,0.0,
2016-04-22 00:00:00+00:00,12.510000228881836,12.539999961853027,12.399999618530272,5.94657564163208,85500,0.0,
2016-04-25 00:00:00+00:00,12.449999809265137,12.449999809265137,12.260000228881836,5.870278835296631,76600,0.0,
2016-04-26 00:00:00+00:00,12.329999923706056,12.460000038146973,12.329999923706056,5.913196086883545,100600,0.0,
2016-04-27 00:00:00+00:00,12.380000114440918,12.449999809265137,12.359999656677246,5.937038421630859,67900,0.0,
2016-04-28 00:00:00+00:00,12.43000030517578,12.5600004196167,12.43000030517578,5.951346397399902,176900,0.0,
2016-04-29 00:00:00+00:00,12.479999542236328,12.550000190734863,12.470000267028809,5.979959964752197,171900,0.0,
2016-05-02 00:00:00+00:00,12.59000015258789,12.609999656677246,12.529999732971191,5.97519063949585,69000,0.0,
2016-05-03 00:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,5.941810607910156,63900,0.0,
2016-05-04 00:00:00+00:00,12.420000076293944,12.579999923706056,12.31999969482422,5.875048637390137,96200,0.0,
2016-05-05 00:00:00+00:00,12.4399995803833,12.5,12.359999656677246,5.927501678466797,173600,0.0,
2016-05-06 00:00:00+00:00,12.460000038146973,12.470000267028809,12.359999656677246,5.937038421630859,122700,0.0,
2016-05-09 00:00:00+00:00,12.479999542236328,12.529999732971191,12.40999984741211,5.927501678466797,68200,0.0,
2016-05-10 00:00:00+00:00,12.510000228881836,12.550000190734863,12.449999809265137,5.956116676330566,127500,0.0,
2016-05-11 00:00:00+00:00,12.529999732971191,12.529999732971191,12.43000030517578,5.951346397399902,81700,0.0,
2016-05-12 00:00:00+00:00,12.489999771118164,12.579999923706056,12.420000076293944,5.9227375984191895,89100,0.0,
2016-05-13 00:00:00+00:00,12.40999984741211,12.539999961853027,12.380000114440918,5.94657564163208,130300,0.0,
2016-05-16 00:00:00+00:00,12.460000038146973,12.649999618530272,12.460000038146973,5.989498138427734,153400,0.0,
