date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2011-05-31 00:00:00+00:00,16.889999389648438,17.079999923706055,16.850000381469727,12.61684226989746,24400,0.0,
2011-06-01 00:00:00+00:00,16.969999313354492,16.969999313354492,16.389999389648438,12.15723991394043,11400,0.0,
2011-06-02 00:00:00+00:00,16.56999969482422,16.6200008392334,16.40999984741211,12.261021614074709,9700,0.0,
2011-06-03 00:00:00+00:00,16.459999084472656,16.68000030517578,16.459999084472656,12.27584743499756,21500,0.0,
2011-06-06 00:00:00+00:00,16.670000076293945,16.670000076293945,16.309999465942383,12.105350494384766,12900,0.0,
2011-06-07 00:00:00+00:00,16.56999969482422,16.6200008392334,16.510000228881836,12.23878288269043,25200,0.0,
2011-06-08 00:00:00+00:00,16.450000762939453,16.450000762939453,16.0,11.890374183654783,18000,0.0,
2011-06-09 00:00:00+00:00,16.040000915527344,16.190000534057617,16.040000915527344,11.9570894241333,15800,0.0,
2011-06-10 00:00:00+00:00,16.010000228881836,16.010000228881836,15.710000038146973,11.76435375213623,19400,0.0,
2011-06-13 00:00:00+00:00,16.0,16.0,15.81999969482422,11.77176570892334,10800,0.0,
2011-06-14 00:00:00+00:00,16.100000381469727,16.459999084472656,16.100000381469727,12.179479598999023,8900,0.0,
2011-06-15 00:00:00+00:00,16.079999923706055,16.079999923706055,15.75,11.697638511657717,17600,0.0,
2011-06-16 00:00:00+00:00,15.6899995803833,15.920000076293944,15.550000190734863,11.653158187866213,14600,0.0,
2011-06-17 00:00:00+00:00,15.90999984741211,15.90999984741211,15.68000030517578,11.779180526733398,14100,0.0,
2011-06-20 00:00:00+00:00,15.699999809265137,15.729999542236328,15.609999656677246,11.586443901062012,7100,0.0,
2011-06-21 00:00:00+00:00,15.649999618530272,15.770000457763672,15.609999656677246,11.82106590270996,9000,0.173,
2011-06-22 00:00:00+00:00,15.789999961853027,15.920000076293944,15.75,11.82106590270996,16900,0.0,
2011-06-23 00:00:00+00:00,15.5,15.670000076293944,15.270000457763672,11.74610710144043,19600,0.0,
2011-06-24 00:00:00+00:00,15.630000114440918,15.630000114440918,15.350000381469728,11.513733863830566,12600,0.0,
2011-06-27 00:00:00+00:00,15.420000076293944,15.5,15.390000343322754,11.603681564331056,5800,0.0,
2011-06-28 00:00:00+00:00,15.380000114440918,15.729999542236328,15.380000114440918,11.761096954345703,20100,0.0,
2011-06-29 00:00:00+00:00,15.729999542236328,16.0,15.729999542236328,11.978483200073242,18800,0.0,
2011-06-30 00:00:00+00:00,16.15999984741211,16.280000686645508,16.1299991607666,12.143392562866213,19000,0.0,
2011-07-01 00:00:00+00:00,16.450000762939453,16.450000762939453,16.229999542236328,12.240838050842283,11500,0.0,
2011-07-05 00:00:00+00:00,16.15999984741211,16.299999237060547,16.149999618530273,12.120901107788086,10600,0.0,
2011-07-06 00:00:00+00:00,15.949999809265137,15.989999771118164,15.81999969482422,11.89602279663086,102700,0.0,
2011-07-07 00:00:00+00:00,16.020000457763672,16.020000457763672,15.84000015258789,11.955991744995115,6600,0.0,
2011-07-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,11.74610710144043,14300,0.0,
2011-07-11 00:00:00+00:00,15.300000190734863,15.420000076293944,15.06999969482422,11.318840026855469,88600,0.0,
2011-07-12 00:00:00+00:00,14.960000038146973,14.960000038146973,14.6899995803833,11.078969955444336,33800,0.0,
2011-07-13 00:00:00+00:00,14.880000114440918,15.18000030517578,14.880000114440918,11.251375198364258,13100,0.0,
2011-07-14 00:00:00+00:00,15.149999618530272,15.149999618530272,14.800000190734863,11.093963623046877,57100,0.0,
2011-07-15 00:00:00+00:00,14.869999885559082,14.920000076293944,14.760000228881836,11.183914184570312,22500,0.0,
2011-07-18 00:00:00+00:00,14.859999656677246,14.859999656677246,14.5,10.951539039611816,11800,0.0,
2011-07-19 00:00:00+00:00,14.670000076293944,14.979999542236328,14.670000076293944,11.183914184570312,15200,0.0,
2011-07-20 00:00:00+00:00,15.020000457763672,15.210000038146973,15.010000228881836,11.341328620910645,28700,0.0,
2011-07-21 00:00:00+00:00,15.140000343322754,15.380000114440918,15.140000343322754,11.506237983703612,11200,0.0,
2011-07-22 00:00:00+00:00,15.5,15.5600004196167,15.350000381469728,11.656157493591309,24100,0.0,
2011-07-25 00:00:00+00:00,15.329999923706056,15.390000343322754,15.210000038146973,11.43127727508545,5800,0.0,
2011-07-26 00:00:00+00:00,15.31999969482422,15.31999969482422,15.239999771118164,11.423783302307127,4300,0.0,
2011-07-27 00:00:00+00:00,15.199999809265137,15.199999809265137,14.6899995803833,11.06397819519043,23600,0.0,
2011-07-28 00:00:00+00:00,14.789999961853027,14.829999923706056,14.5600004196167,11.026497840881348,18900,0.0,
2011-07-29 00:00:00+00:00,14.43000030517578,14.75,14.399999618530272,10.996517181396484,64100,0.0,
2011-08-01 00:00:00+00:00,15.020000457763672,15.020000457763672,14.460000038146973,10.92905044555664,8600,0.0,
2011-08-02 00:00:00+00:00,14.399999618530272,14.43000030517578,14.100000381469728,10.56924819946289,15500,0.0,
2011-08-03 00:00:00+00:00,14.119999885559082,14.229999542236328,13.789999961853027,10.501785278320312,148500,0.0,
2011-08-04 00:00:00+00:00,13.619999885559082,13.649999618530272,12.93000030517578,9.71471118927002,29300,0.0,
2011-08-05 00:00:00+00:00,13.140000343322754,13.279999732971191,12.5,9.692227363586426,43000,0.0,
2011-08-08 00:00:00+00:00,12.239999771118164,12.329999923706056,11.649999618530272,8.830192565917969,65200,0.0,
2011-08-09 00:00:00+00:00,12.010000228881836,12.43000030517578,11.789999961853027,9.317429542541504,32600,0.0,
2011-08-10 00:00:00+00:00,12.300000190734863,12.5,11.970000267028809,9.05506992340088,15000,0.0,
2011-08-11 00:00:00+00:00,12.149999618530272,12.93000030517578,12.149999618530272,9.647246360778809,52600,0.0,
2011-08-12 00:00:00+00:00,13.0600004196167,13.0600004196167,12.739999771118164,9.57228946685791,12700,0.0,
2011-08-15 00:00:00+00:00,13.020000457763672,13.300000190734863,13.010000228881836,9.954581260681152,7700,0.0,
2011-08-16 00:00:00+00:00,13.220000267028809,13.220000267028809,12.93000030517578,9.774680137634276,47100,0.0,
2011-08-17 00:00:00+00:00,13.279999732971191,13.289999961853027,12.979999542236328,9.83464813232422,16500,0.0,
2011-08-18 00:00:00+00:00,12.75,12.75,12.239999771118164,9.204992294311523,22000,0.0,
2011-08-19 00:00:00+00:00,12.140000343322754,12.350000381469728,11.859999656677246,8.890161514282227,121400,0.0,
2011-08-22 00:00:00+00:00,12.130000114440918,12.15999984741211,11.899999618530272,8.920144081115723,28700,0.0,
2011-08-23 00:00:00+00:00,11.989999771118164,12.539999961853027,11.960000038146973,9.347412109375,29100,0.0,
2011-08-24 00:00:00+00:00,12.5,12.65999984741211,12.369999885559082,9.489834785461426,8700,0.0,
2011-08-25 00:00:00+00:00,12.59000015258789,12.59000015258789,12.399999618530272,9.309932708740234,5400,0.0,
2011-08-26 00:00:00+00:00,12.5,12.84000015258789,12.359999656677246,9.557299613952637,5300,0.0,
2011-08-29 00:00:00+00:00,12.960000038146973,13.270000457763672,12.960000038146973,9.947086334228516,9400,0.0,
2011-08-30 00:00:00+00:00,13.25,13.25,13.0,9.909605026245115,19400,0.0,
2011-08-31 00:00:00+00:00,13.279999732971191,13.34000015258789,13.06999969482422,9.909605026245115,65800,0.0,
2011-09-01 00:00:00+00:00,13.1899995803833,13.1899995803833,12.869999885559082,9.684728622436523,9800,0.0,
2011-09-02 00:00:00+00:00,12.619999885559082,12.619999885559082,12.34000015258789,9.264954566955566,47800,0.0,
2011-09-06 00:00:00+00:00,11.93000030517578,11.960000038146973,11.75,8.897656440734863,26200,0.0,
2011-09-07 00:00:00+00:00,12.020000457763672,12.229999542236328,12.020000457763672,9.137527465820312,26700,0.0,
2011-09-08 00:00:00+00:00,12.06999969482422,12.15999984741211,11.800000190734863,8.875166893005371,15500,0.0,
2011-09-09 00:00:00+00:00,11.630000114440918,11.630000114440918,11.170000076293944,8.44040584564209,40300,0.0,
2011-09-12 00:00:00+00:00,10.770000457763672,11.31999969482422,10.770000457763672,8.320469856262207,37600,0.0,
2011-09-13 00:00:00+00:00,11.079999923706056,11.289999961853027,11.079999923706056,8.417917251586914,24300,0.0,
2011-09-14 00:00:00+00:00,11.270000457763672,11.510000228881836,11.109999656677246,8.567835807800293,41000,0.0,
2011-09-15 00:00:00+00:00,11.59000015258789,11.59000015258789,11.359999656677246,8.537854194641113,6500,0.0,
2011-09-16 00:00:00+00:00,11.449999809265137,11.449999809265137,11.100000381469728,8.335464477539062,18500,0.0,
2011-09-19 00:00:00+00:00,10.859999656677246,10.899999618530272,10.56999969482422,8.11058521270752,54100,0.0,
2011-09-20 00:00:00+00:00,10.729999542236328,10.729999542236328,10.34000015258789,7.750781059265137,24200,0.0,
2011-09-21 00:00:00+00:00,10.329999923706056,10.449999809265137,9.899999618530272,7.428455352783203,118400,0.0,
2011-09-22 00:00:00+00:00,9.5600004196167,9.699999809265137,9.369999885559082,7.113627433776856,20900,0.0,
2011-09-23 00:00:00+00:00,9.40999984741211,9.699999809265137,9.399999618530272,7.24855375289917,14000,0.0,
2011-09-26 00:00:00+00:00,9.68000030517578,9.75,9.4399995803833,7.286036014556885,39900,0.0,
2011-09-27 00:00:00+00:00,10.15999984741211,10.15999984741211,9.880000114440918,7.40596866607666,30000,0.0,
2011-09-28 00:00:00+00:00,9.890000343322754,10.029999732971191,9.5600004196167,7.173595428466797,88000,0.0,
2011-09-29 00:00:00+00:00,9.720000267028809,9.81999969482422,9.449999809265137,7.241058349609375,52500,0.0,
2011-09-30 00:00:00+00:00,9.4399995803833,9.4399995803833,9.270000457763672,6.948718547821045,17700,0.0,
2011-10-03 00:00:00+00:00,9.229999542236328,9.229999542236328,8.739999771118164,6.551434516906738,28200,0.0,
2011-10-04 00:00:00+00:00,8.520000457763672,9.010000228881836,8.510000228881836,6.731334686279297,37900,0.0,
2011-10-05 00:00:00+00:00,8.930000305175781,9.270000457763672,8.920000076293945,6.933724403381348,14200,0.0,
2011-10-06 00:00:00+00:00,9.43000030517578,9.770000457763672,9.43000030517578,7.286036014556885,17800,0.0,
2011-10-07 00:00:00+00:00,9.670000076293944,9.6899995803833,9.300000190734863,6.978701114654541,22200,0.0,
2011-10-10 00:00:00+00:00,9.56999969482422,9.649999618530272,9.510000228881836,7.196084499359131,10000,0.0,
2011-10-11 00:00:00+00:00,9.449999809265137,9.5600004196167,9.43000030517578,7.076147556304932,4500,0.0,
2011-10-12 00:00:00+00:00,9.630000114440918,9.789999961853027,9.630000114440918,7.256049633026123,21400,0.0,
2011-10-13 00:00:00+00:00,9.649999618530272,9.75,9.56999969482422,7.308522701263428,18500,0.0,
2011-10-14 00:00:00+00:00,9.890000343322754,9.970000267028809,9.739999771118164,7.390975475311279,6600,0.0,
2011-10-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.4399995803833,7.098636150360107,9600,0.0,
2011-10-18 00:00:00+00:00,9.43000030517578,9.800000190734863,9.329999923706056,7.345998764038086,73000,0.0,
2011-10-19 00:00:00+00:00,9.65999984741211,9.65999984741211,9.390000343322754,7.068652153015137,18200,0.0,
2011-10-20 00:00:00+00:00,9.350000381469728,9.539999961853027,9.279999732971191,7.151108741760254,23900,0.0,
2011-10-21 00:00:00+00:00,9.699999809265137,9.789999961853027,9.529999732971191,7.226067066192627,41000,0.0,
2011-10-24 00:00:00+00:00,9.760000228881836,9.989999771118164,9.760000228881836,7.428455352783203,7200,0.0,
2011-10-25 00:00:00+00:00,9.84000015258789,9.890000343322754,9.59000015258789,7.188587188720703,160500,0.0,
2011-10-26 00:00:00+00:00,9.609999656677246,9.859999656677246,9.609999656677246,7.308522701263428,11100,0.0,
2011-10-27 00:00:00+00:00,10.119999885559082,10.670000076293944,10.119999885559082,7.878211498260498,34100,0.0,
2011-10-28 00:00:00+00:00,10.350000381469728,10.5600004196167,10.350000381469728,7.855720043182373,11700,0.0,
2011-10-31 00:00:00+00:00,10.079999923706056,10.079999923706056,9.800000190734863,7.345998764038086,24100,0.0,
2011-11-01 00:00:00+00:00,9.5600004196167,9.5600004196167,9.369999885559082,7.038669586181641,25100,0.0,
2011-11-02 00:00:00+00:00,9.5,9.640000343322754,9.479999542236328,7.173595428466797,10400,0.0,
2011-11-03 00:00:00+00:00,9.65999984741211,9.6899995803833,9.449999809265137,7.26354455947876,14400,0.0,
2011-11-04 00:00:00+00:00,9.539999961853027,9.770000457763672,9.520000457763672,7.233561992645264,12500,0.0,
2011-11-07 00:00:00+00:00,9.68000030517578,9.829999923706056,9.630000114440918,7.323512554168701,6700,0.0,
2011-11-08 00:00:00+00:00,9.739999771118164,9.739999771118164,9.539999961853027,7.271040439605713,14400,0.0,
2011-11-09 00:00:00+00:00,9.420000076293944,9.460000038146973,9.210000038146973,6.926229000091553,25400,0.0,
2011-11-10 00:00:00+00:00,9.460000038146973,9.460000038146973,9.229999542236328,6.971205234527588,2900,0.0,
2011-11-11 00:00:00+00:00,9.40999984741211,9.600000381469728,9.399999618530272,7.18109130859375,8100,0.0,
2011-11-14 00:00:00+00:00,9.5,9.5,9.300000190734863,7.001189708709717,6500,0.0,
2011-11-15 00:00:00+00:00,9.34000015258789,9.34000015258789,9.18000030517578,6.926229000091553,33700,0.0,
2011-11-16 00:00:00+00:00,9.100000381469728,9.239999771118164,9.100000381469728,6.828783988952637,23800,0.0,
2011-11-17 00:00:00+00:00,9.100000381469728,9.1899995803833,8.979999542236328,6.73883056640625,16200,0.0,
2011-11-18 00:00:00+00:00,9.020000457763672,9.100000381469728,8.970000267028809,6.746325969696045,16600,0.0,
2011-11-21 00:00:00+00:00,8.869999885559082,8.880000114440918,8.670000076293945,6.573922634124756,35300,0.0,
2011-11-22 00:00:00+00:00,8.6899995803833,8.819999694824219,8.649999618530273,6.566425800323486,13700,0.0,
2011-11-23 00:00:00+00:00,8.699999809265137,8.699999809265137,8.550000190734863,6.438996315002441,17900,0.0,
2011-11-25 00:00:00+00:00,8.470000267028809,8.649999618530273,8.470000267028809,6.424001693725586,39400,0.0,
2011-11-28 00:00:00+00:00,8.75,8.84000015258789,8.710000038146973,6.558929443359375,38800,0.0,
2011-11-29 00:00:00+00:00,8.800000190734863,8.800000190734863,8.720000267028809,6.558929443359375,11800,0.0,
2011-11-30 00:00:00+00:00,9.09000015258789,9.329999923706056,9.079999923706056,6.993692398071289,19100,0.0,
2011-12-01 00:00:00+00:00,9.220000267028809,9.3100004196167,9.1899995803833,6.918732643127441,8800,0.0,
2011-12-02 00:00:00+00:00,9.260000228881836,9.289999961853027,9.15999984741211,6.873758316040039,21100,0.0,
2011-12-05 00:00:00+00:00,9.289999961853027,9.350000381469728,9.170000076293944,6.911237239837647,12700,0.0,
2011-12-06 00:00:00+00:00,9.170000076293944,9.170000076293944,9.0600004196167,6.828783988952637,18600,0.0,
2011-12-07 00:00:00+00:00,9.06999969482422,9.239999771118164,9.06999969482422,6.926229000091553,23700,0.0,
2011-12-08 00:00:00+00:00,9.100000381469728,9.100000381469728,8.850000381469727,6.641384601593018,14100,0.0,
2011-12-09 00:00:00+00:00,8.979999542236328,9.119999885559082,8.979999542236328,6.821287631988525,28400,0.0,
2011-12-12 00:00:00+00:00,8.899999618530273,8.899999618530273,8.710000038146973,6.573922634124756,26300,0.0,
2011-12-13 00:00:00+00:00,8.899999618530273,8.90999984741211,8.600000381469727,6.468979835510254,32100,0.0,
2011-12-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,6.334052085876465,24900,0.0,
2011-12-15 00:00:00+00:00,8.579999923706055,8.579999923706055,8.470000267028809,6.364036083221436,18400,0.0,
2011-12-16 00:00:00+00:00,8.489999771118164,8.59000015258789,8.4399995803833,6.364036083221436,46700,0.0,
2011-12-19 00:00:00+00:00,8.40999984741211,8.5,8.119999885559082,6.25465726852417,32000,0.228,
2011-12-20 00:00:00+00:00,8.25,8.470000267028809,8.25,6.524255275726318,54600,0.0,
2011-12-21 00:00:00+00:00,8.329999923706055,8.430000305175781,8.300000190734863,6.454927921295166,84300,0.0,
2011-12-22 00:00:00+00:00,8.420000076293945,8.539999961853027,8.420000076293945,6.562767028808594,42800,0.0,
2011-12-23 00:00:00+00:00,8.550000190734863,8.609999656677246,8.510000228881836,6.593577861785889,26100,0.0,
2011-12-27 00:00:00+00:00,8.539999961853027,8.539999961853027,8.470000267028809,6.531957149505615,29500,0.0,
2011-12-28 00:00:00+00:00,8.380000114440918,8.4399995803833,8.3100004196167,6.501145839691162,313000,0.0,
2011-12-29 00:00:00+00:00,8.390000343322754,8.5,8.390000343322754,6.516551017761231,71900,0.0,
2011-12-30 00:00:00+00:00,8.619999885559082,8.619999885559082,8.5,6.5781731605529785,137100,0.0,
2012-01-03 00:00:00+00:00,8.75,8.869999885559082,8.75,6.74763298034668,9700,0.0,
2012-01-04 00:00:00+00:00,8.75,8.789999961853027,8.680000305175781,6.739931583404541,65200,0.0,
2012-01-05 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,6.639796257019043,8000,0.0,
2012-01-06 00:00:00+00:00,8.59000015258789,8.609999656677246,8.539999961853027,6.5781731605529785,5100,0.0,
2012-01-09 00:00:00+00:00,8.619999885559082,8.699999809265137,8.619999885559082,6.701416969299316,4400,0.0,
2012-01-10 00:00:00+00:00,8.890000343322754,8.90999984741211,8.819999694824219,6.816960334777832,7800,0.0,
2012-01-11 00:00:00+00:00,9.0,9.229999542236328,9.0,7.0865559577941895,18000,0.0,
2012-01-12 00:00:00+00:00,9.25,9.359999656677246,9.149999618530272,7.17128849029541,16700,0.0,
2012-01-13 00:00:00+00:00,9.170000076293944,9.1899995803833,9.0,6.9556097984313965,8500,0.0,
2012-01-17 00:00:00+00:00,9.149999618530272,9.289999961853027,9.130000114440918,7.055744171142578,14500,0.0,
2012-01-18 00:00:00+00:00,9.18000030517578,9.390000343322754,9.18000030517578,7.225207805633545,7600,0.0,
2012-01-19 00:00:00+00:00,9.479999542236328,9.489999771118164,9.260000228881836,7.17128849029541,8500,0.0,
2012-01-20 00:00:00+00:00,9.279999732971191,9.289999961853027,9.210000038146973,7.140474796295166,9700,0.0,
2012-01-23 00:00:00+00:00,9.34000015258789,9.390000343322754,9.199999809265137,7.117367744445801,27100,0.0,
2012-01-24 00:00:00+00:00,9.220000267028809,9.220000267028809,9.09000015258789,7.055744171142578,18300,0.0,
2012-01-25 00:00:00+00:00,9.09000015258789,9.3100004196167,9.09000015258789,7.17128849029541,30400,0.0,
2012-01-26 00:00:00+00:00,9.40999984741211,9.40999984741211,9.270000457763672,7.14818000793457,6300,0.0,
2012-01-27 00:00:00+00:00,9.390000343322754,9.59000015258789,9.390000343322754,7.379262447357178,34500,0.0,
2012-01-30 00:00:00+00:00,9.40999984741211,9.460000038146973,9.329999923706056,7.225207805633545,12200,0.0,
2012-01-31 00:00:00+00:00,9.43000030517578,9.43000030517578,9.260000228881836,7.14818000793457,7100,0.0,
