date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2006-12-14 00:00:00+00:00,15.100000381469728,15.239999771118164,14.899999618530272,10.223901748657228,6700,0.0,
2006-12-15 00:00:00+00:00,15.25,15.34000015258789,15.199999809265137,10.325462341308594,14000,0.0,
2006-12-18 00:00:00+00:00,15.130000114440918,15.130000114440918,14.93000030517578,10.244214057922363,4400,0.0,
2006-12-19 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,10.088483810424805,5200,0.0,
2006-12-20 00:00:00+00:00,15.170000076293944,15.220000267028809,15.020000457763672,10.271299362182615,24100,0.0,
2006-12-21 00:00:00+00:00,15.289999961853027,15.3100004196167,15.279999732971191,10.352547645568848,2800,0.0,
2006-12-22 00:00:00+00:00,15.470000267028809,15.479999542236328,15.460000038146973,10.474422454833984,800,0.0,
2006-12-26 00:00:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,10.474422454833984,0,0.0,
2006-12-27 00:00:00+00:00,15.449999809265137,15.59000015258789,15.25,10.4608793258667,11300,0.0,
2006-12-28 00:00:00+00:00,15.140000343322754,15.5,15.130000114440918,10.250983238220217,11500,0.0,
2006-12-29 00:00:00+00:00,15.0,15.3100004196167,14.970000267028809,10.156192779541016,18900,0.0,
2007-01-03 00:00:00+00:00,13.890000343322754,14.779999732971191,13.81999969482422,9.40463638305664,57700,0.0,
2007-01-04 00:00:00+00:00,14.06999969482422,14.09000015258789,13.84000015258789,9.52651023864746,31000,0.0,
2007-01-05 00:00:00+00:00,14.1899995803833,14.369999885559082,13.739999771118164,9.60775661468506,24500,0.0,
2007-01-08 00:00:00+00:00,14.06999969482422,14.220000267028809,13.93000030517578,9.52651023864746,15100,0.0,
2007-01-09 00:00:00+00:00,13.859999656677246,13.989999771118164,13.800000190734863,9.384324073791504,10000,0.0,
2007-01-10 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,9.275992393493652,5100,0.0,
2007-01-11 00:00:00+00:00,13.5600004196167,13.8100004196167,13.5600004196167,9.181199073791504,23600,0.0,
2007-01-12 00:00:00+00:00,13.880000114440918,13.899999618530272,13.729999542236328,9.397865295410156,4000,0.0,
2007-01-16 00:00:00+00:00,13.630000114440918,13.84000015258789,13.5,9.228594779968262,18700,0.0,
2007-01-17 00:00:00+00:00,13.539999961853027,13.539999961853027,13.510000228881836,9.167656898498535,2000,0.0,
2007-01-18 00:00:00+00:00,13.529999732971191,13.739999771118164,13.529999732971191,9.160887718200684,8600,0.0,
2007-01-19 00:00:00+00:00,13.619999885559082,13.779999732971191,13.489999771118164,9.221826553344728,6900,0.0,
2007-01-22 00:00:00+00:00,13.600000381469728,13.609999656677246,13.600000381469728,9.208285331726074,3000,0.0,
2007-01-23 00:00:00+00:00,13.779999732971191,13.8100004196167,13.609999656677246,9.330159187316896,5800,0.0,
2007-01-24 00:00:00+00:00,13.920000076293944,13.920000076293944,13.84000015258789,9.42494773864746,3800,0.0,
2007-01-25 00:00:00+00:00,13.6899995803833,13.979999542236328,13.59000015258789,9.269222259521484,17400,0.0,
2007-01-26 00:00:00+00:00,13.789999961853027,13.880000114440918,13.6899995803833,9.336926460266112,14900,0.0,
2007-01-29 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,9.269222259521484,3300,0.0,
2007-01-30 00:00:00+00:00,13.970000267028809,14.010000228881836,13.760000228881836,9.458802223205566,8800,0.0,
2007-01-31 00:00:00+00:00,14.210000038146973,14.229999542236328,13.850000381469728,9.621299743652344,6000,0.0,
2007-02-01 00:00:00+00:00,14.369999885559082,14.369999885559082,14.359999656677246,9.729631423950195,2300,0.0,
2007-02-02 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,9.702549934387209,1500,0.0,
2007-02-05 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,9.702549934387209,0,0.0,
2007-02-06 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,10.12233543395996,2100,0.0,
2007-02-07 00:00:00+00:00,14.829999923706056,14.989999771118164,14.760000228881836,10.041088104248049,9500,0.0,
2007-02-08 00:00:00+00:00,14.640000343322754,14.75,14.550000190734863,9.91244888305664,1800,0.0,
2007-02-09 00:00:00+00:00,14.6899995803833,14.770000457763672,14.6899995803833,9.946300506591797,1500,0.0,
2007-02-12 00:00:00+00:00,14.40999984741211,14.699999809265137,14.300000190734863,9.756712913513184,6300,0.0,
2007-02-13 00:00:00+00:00,14.420000076293944,14.5600004196167,14.420000076293944,9.7634859085083,7400,0.0,
2007-02-14 00:00:00+00:00,14.56999969482422,14.56999969482422,14.380000114440918,9.865049362182615,2100,0.0,
2007-02-15 00:00:00+00:00,14.720000267028809,14.720000267028809,14.460000038146973,9.966609001159668,6000,0.0,
2007-02-16 00:00:00+00:00,14.710000038146973,14.760000228881836,14.65999984741211,9.959840774536133,25100,0.0,
2007-02-20 00:00:00+00:00,14.710000038146973,14.710000038146973,14.539999961853027,9.959840774536133,5900,0.0,
2007-02-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.789999961853027,10.12233543395996,13900,0.0,
2007-02-22 00:00:00+00:00,14.970000267028809,15.06999969482422,14.880000114440918,10.135884284973145,6300,0.0,
2007-02-23 00:00:00+00:00,15.449999809265137,15.510000228881836,15.1899995803833,10.4608793258667,27800,0.0,
2007-02-26 00:00:00+00:00,15.329999923706056,15.470000267028809,15.329999923706056,10.37962818145752,54500,0.0,
2007-02-27 00:00:00+00:00,14.9399995803833,15.300000190734863,14.9399995803833,10.115572929382324,7800,0.0,
2007-02-28 00:00:00+00:00,14.800000190734863,15.109999656677246,14.800000190734863,10.020781517028809,1500,0.0,
2007-03-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,10.054631233215332,1000,0.0,
2007-03-02 00:00:00+00:00,14.489999771118164,14.8100004196167,14.489999771118164,9.810884475708008,11500,0.0,
2007-03-05 00:00:00+00:00,14.0,14.210000038146973,14.0,9.479113578796388,13600,0.0,
2007-03-06 00:00:00+00:00,14.020000457763672,14.050000190734863,13.93000030517578,9.492657661437988,3000,0.0,
2007-03-07 00:00:00+00:00,14.1899995803833,14.210000038146973,13.90999984741211,9.60775661468506,6700,0.0,
2007-03-08 00:00:00+00:00,14.079999923706056,14.170000076293944,14.079999923706056,9.533279418945312,3000,0.0,
2007-03-09 00:00:00+00:00,13.859999656677246,14.170000076293944,13.859999656677246,9.384324073791504,3800,0.0,
2007-03-12 00:00:00+00:00,13.869999885559082,14.100000381469728,13.699999809265137,9.391093254089355,7900,0.0,
2007-03-13 00:00:00+00:00,14.460000038146973,14.630000114440918,14.010000228881836,9.790571212768556,24900,0.0,
2007-03-14 00:00:00+00:00,14.56999969482422,14.56999969482422,14.270000457763672,9.865049362182615,9700,0.0,
2007-03-15 00:00:00+00:00,15.0600004196167,15.06999969482422,14.6899995803833,10.196818351745604,24400,0.0,
2007-03-16 00:00:00+00:00,15.06999969482422,15.119999885559082,14.850000381469728,10.203591346740724,9200,0.0,
2007-03-19 00:00:00+00:00,15.40999984741211,15.460000038146973,15.109999656677246,10.433796882629396,23300,0.0,
2007-03-20 00:00:00+00:00,15.460000038146973,15.470000267028809,15.460000038146973,10.467649459838867,5900,0.0,
2007-03-21 00:00:00+00:00,15.9399995803833,15.979999542236328,15.470000267028809,10.792649269104004,7000,0.0,
2007-03-22 00:00:00+00:00,16.0,16.350000381469727,16.0,10.833269119262695,2500,0.0,
2007-03-23 00:00:00+00:00,16.0,16.209999084472656,16.0,10.867130279541016,4200,0.0,
2007-03-26 00:00:00+00:00,16.040000915527344,16.18000030517578,16.040000915527344,10.860359191894531,15800,0.0,
2007-03-27 00:00:00+00:00,16.280000686645508,16.299999237060547,16.1200008392334,11.022856712341309,3100,0.0,
2007-03-28 00:00:00+00:00,16.219999313354492,16.25,16.15999984741211,10.982232093811035,26500,0.0,
2007-03-29 00:00:00+00:00,16.200000762939453,16.31999969482422,16.110000610351562,10.9686918258667,35500,0.0,
2007-03-30 00:00:00+00:00,15.970000267028809,16.149999618530273,15.960000038146973,10.812963485717772,3400,0.0,
2007-04-02 00:00:00+00:00,16.200000762939453,16.200000762939453,15.800000190734863,10.9686918258667,31300,0.0,
2007-04-03 00:00:00+00:00,15.960000038146973,16.1200008392334,15.960000038146973,10.806192398071287,3600,0.0,
2007-04-04 00:00:00+00:00,15.890000343322754,16.09000015258789,15.829999923706056,10.758792877197266,14600,0.0,
2007-04-05 00:00:00+00:00,15.9399995803833,16.100000381469727,15.9399995803833,10.792649269104004,10900,0.0,
2007-04-09 00:00:00+00:00,15.59000015258789,16.0,15.5,10.555670738220217,7800,0.0,
2007-04-10 00:00:00+00:00,15.670000076293944,15.850000381469728,15.640000343322754,10.60983657836914,5800,0.0,
2007-04-11 00:00:00+00:00,16.030000686645508,16.030000686645508,15.630000114440918,10.85359001159668,14300,0.0,
2007-04-12 00:00:00+00:00,16.329999923706055,16.329999923706055,15.93000030517578,11.056705474853516,25500,0.0,
2007-04-13 00:00:00+00:00,16.649999618530273,16.68000030517578,16.25,11.273375511169434,9500,0.0,
2007-04-16 00:00:00+00:00,16.90999984741211,16.90999984741211,16.690000534057617,11.449413299560549,20000,0.0,
2007-04-17 00:00:00+00:00,16.850000381469727,17.079999923706055,16.770000457763672,11.40878963470459,6200,0.0,
2007-04-18 00:00:00+00:00,16.850000381469727,16.940000534057617,16.809999465942383,11.40878963470459,10000,0.0,
2007-04-19 00:00:00+00:00,16.760000228881836,16.829999923706055,16.65999984741211,11.34785270690918,17800,0.0,
2007-04-20 00:00:00+00:00,17.149999618530273,17.170000076293945,17.110000610351562,11.611908912658691,6700,0.0,
2007-04-23 00:00:00+00:00,17.170000076293945,17.270000457763672,17.149999618530273,11.625455856323242,4700,0.0,
2007-04-24 00:00:00+00:00,17.1200008392334,17.1299991607666,17.0,11.591601371765137,5800,0.0,
2007-04-25 00:00:00+00:00,16.969999313354492,17.040000915527344,16.8799991607666,11.490036010742188,6200,0.0,
2007-04-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.549999237060547,11.273375511169434,14600,0.0,
2007-04-27 00:00:00+00:00,17.049999237060547,17.049999237060547,16.799999237060547,11.54420566558838,8100,0.0,
2007-04-30 00:00:00+00:00,17.079999923706055,17.299999237060547,16.950000762939453,11.564520835876465,3000,0.0,
2007-05-01 00:00:00+00:00,17.299999237060547,17.299999237060547,17.1299991607666,11.71347713470459,23900,0.0,
2007-05-02 00:00:00+00:00,17.6200008392334,17.6200008392334,17.309999465942383,11.930145263671877,8900,0.0,
2007-05-03 00:00:00+00:00,17.8799991607666,17.989999771118164,17.84000015258789,12.106184005737305,9000,0.0,
2007-05-04 00:00:00+00:00,17.989999771118164,17.989999771118164,17.850000381469727,12.18066120147705,3200,0.0,
2007-05-07 00:00:00+00:00,18.209999084472656,18.209999084472656,17.979999542236328,12.32962131500244,27500,0.0,
2007-05-08 00:00:00+00:00,17.889999389648438,18.07999992370605,17.860000610351562,12.112955093383787,800,0.0,
2007-05-09 00:00:00+00:00,17.8799991607666,17.8799991607666,17.719999313354492,12.106184005737305,5100,0.0,
2007-05-10 00:00:00+00:00,17.739999771118164,18.0,17.729999542236328,12.01138973236084,10400,0.0,
2007-05-11 00:00:00+00:00,18.020000457763672,18.100000381469727,18.010000228881836,12.200980186462402,1700,0.0,
2007-05-14 00:00:00+00:00,17.989999771118164,18.280000686645508,17.989999771118164,12.18066120147705,4300,0.0,
2007-05-15 00:00:00+00:00,18.0,18.149999618530277,17.969999313354492,12.187433242797852,3000,0.0,
2007-05-16 00:00:00+00:00,18.049999237060547,18.049999237060547,17.950000762939453,12.221284866333008,6300,0.0,
2007-05-17 00:00:00+00:00,18.149999618530277,18.149999618530277,18.010000228881836,12.288992881774902,2300,0.0,
2007-05-18 00:00:00+00:00,18.51000022888184,18.649999618530277,18.5,12.532739639282228,7100,0.0,
2007-05-21 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,12.532739639282228,0,0.0,
2007-05-22 00:00:00+00:00,18.96999931335449,19.040000915527344,18.84000015258789,12.844195365905762,17800,0.0,
2007-05-23 00:00:00+00:00,19.190000534057617,19.270000457763672,19.15999984741211,12.993156433105469,13600,0.0,
2007-05-24 00:00:00+00:00,18.920000076293945,19.170000076293945,18.920000076293945,12.810349464416504,1700,0.0,
2007-05-25 00:00:00+00:00,18.799999237060547,18.90999984741211,18.59000015258789,12.729090690612791,9000,0.0,
2007-05-29 00:00:00+00:00,18.989999771118164,18.989999771118164,18.8700008392334,12.857738494873049,5800,0.0,
2007-05-30 00:00:00+00:00,18.8700008392334,18.90999984741211,18.86000061035156,12.776496887207031,3500,0.0,
2007-05-31 00:00:00+00:00,19.07999992370605,19.07999992370605,19.06999969482422,12.918679237365724,3300,0.0,
2007-06-01 00:00:00+00:00,19.559999465942383,19.600000381469727,19.40999984741211,13.243677139282228,1400,0.0,
2007-06-04 00:00:00+00:00,19.57999992370605,19.76000022888184,19.51000022888184,13.257221221923828,22300,0.0,
2007-06-05 00:00:00+00:00,19.549999237060547,19.6299991607666,19.530000686645508,13.236906051635742,15100,0.0,
2007-06-06 00:00:00+00:00,19.56999969482422,19.6200008392334,19.420000076293945,13.250448226928713,6600,0.0,
2007-06-07 00:00:00+00:00,18.739999771118164,19.38999938964844,18.63999938964844,12.688469886779783,7700,0.0,
2007-06-08 00:00:00+00:00,18.8700008392334,18.8700008392334,18.68000030517578,12.776496887207031,25500,0.0,
2007-06-11 00:00:00+00:00,18.96999931335449,18.96999931335449,18.799999237060547,12.844195365905762,6800,0.0,
2007-06-12 00:00:00+00:00,18.63999938964844,18.799999237060547,18.600000381469727,12.620765686035156,4400,0.0,
2007-06-13 00:00:00+00:00,18.59000015258789,18.65999984741211,18.450000762939453,12.586910247802734,10100,0.0,
2007-06-14 00:00:00+00:00,18.899999618530277,18.920000076293945,18.489999771118164,12.79680347442627,14100,0.0,
2007-06-15 00:00:00+00:00,19.11000061035156,19.190000534057617,19.01000022888184,12.93898868560791,16500,0.0,
2007-06-18 00:00:00+00:00,19.350000381469727,19.3799991607666,19.11000061035156,13.101487159729004,14200,0.0,
2007-06-19 00:00:00+00:00,19.40999984741211,19.489999771118164,19.290000915527344,13.142119407653809,9300,0.0,
2007-06-20 00:00:00+00:00,19.350000381469727,19.3700008392334,19.15999984741211,13.101487159729004,7100,0.0,
2007-06-21 00:00:00+00:00,18.96999931335449,19.38999938964844,18.8700008392334,12.844195365905762,19800,0.0,
2007-06-22 00:00:00+00:00,18.950000762939453,19.1200008392334,18.899999618530277,12.830658912658691,3600,0.0,
2007-06-25 00:00:00+00:00,19.040000915527344,19.040000915527344,18.84000015258789,12.891592979431152,17400,0.0,
2007-06-26 00:00:00+00:00,18.780000686645508,19.0,18.75,12.715556144714355,14200,0.0,
2007-06-27 00:00:00+00:00,18.280000686645508,18.59000015258789,18.229999542236328,12.377015113830566,24400,0.0,
2007-06-28 00:00:00+00:00,18.479999542236328,18.649999618530277,18.459999084472656,12.51242733001709,19900,0.0,
2007-06-29 00:00:00+00:00,18.5,18.5,18.350000381469727,12.525973320007324,8900,0.0,
2007-07-02 00:00:00+00:00,18.5,18.5,18.5,12.525973320007324,0,0.0,
2007-07-03 00:00:00+00:00,18.59000015258789,18.709999084472656,18.520000457763672,12.586910247802734,11500,0.0,
2007-07-05 00:00:00+00:00,18.799999237060547,18.850000381469727,18.6299991607666,12.729090690612791,21000,0.0,
2007-07-06 00:00:00+00:00,19.0,19.040000915527344,18.8700008392334,12.864513397216797,13700,0.0,
2007-07-09 00:00:00+00:00,19.100000381469727,19.100000381469727,18.88999938964844,12.932226181030272,19100,0.0,
2007-07-10 00:00:00+00:00,19.100000381469727,19.190000534057617,18.8700008392334,12.932226181030272,15200,0.0,
2007-07-11 00:00:00+00:00,19.229999542236328,19.229999542236328,19.049999237060547,13.020246505737305,6700,0.0,
2007-07-12 00:00:00+00:00,19.559999465942383,19.559999465942383,19.32999992370605,13.243677139282228,13700,0.0,
2007-07-13 00:00:00+00:00,19.8799991607666,19.899999618530277,19.809999465942383,13.460347175598145,4400,0.0,
2007-07-16 00:00:00+00:00,19.920000076293945,19.979999542236328,19.770000457763672,13.487420082092283,4500,0.0,
2007-07-17 00:00:00+00:00,19.88999938964844,19.940000534057617,19.649999618530277,13.46711254119873,14800,0.0,
2007-07-18 00:00:00+00:00,19.920000076293945,19.920000076293945,19.670000076293945,13.487420082092283,9600,0.0,
2007-07-19 00:00:00+00:00,20.01000022888184,20.030000686645508,19.799999237060547,13.548362731933594,12200,0.0,
2007-07-20 00:00:00+00:00,19.729999542236328,19.940000534057617,19.729999542236328,13.358774185180664,33400,0.0,
2007-07-23 00:00:00+00:00,19.46999931335449,19.850000381469727,19.46999931335449,13.18274211883545,6900,0.0,
2007-07-24 00:00:00+00:00,19.21999931335449,19.63999938964844,19.21999931335449,13.013465881347656,2400,0.0,
2007-07-25 00:00:00+00:00,19.32999992370605,19.57999992370605,18.90999984741211,13.08795166015625,5900,0.0,
2007-07-26 00:00:00+00:00,18.86000061035156,19.18000030517578,18.81999969482422,12.769723892211914,43400,0.0,
2007-07-27 00:00:00+00:00,18.90999984741211,18.950000762939453,18.65999984741211,12.803579330444336,15400,0.0,
2007-07-30 00:00:00+00:00,18.6200008392334,18.950000762939453,18.6200008392334,12.607218742370604,7600,0.0,
2007-07-31 00:00:00+00:00,18.8799991607666,19.040000915527344,18.86000061035156,12.78326416015625,6200,0.0,
2007-08-01 00:00:00+00:00,18.670000076293945,18.93000030517578,18.670000076293945,12.641073226928713,6700,0.0,
2007-08-02 00:00:00+00:00,18.809999465942383,18.81999969482422,18.729999542236328,12.735862731933594,6300,0.0,
2007-08-03 00:00:00+00:00,18.280000686645508,18.96999931335449,18.25,12.377015113830566,11600,0.0,
2007-08-06 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,12.377015113830566,0,0.0,
2007-08-07 00:00:00+00:00,17.8700008392334,18.149999618530277,17.75,12.099413871765137,55100,0.0,
2007-08-08 00:00:00+00:00,18.1299991607666,18.38999938964844,17.90999984741211,12.2754545211792,9700,0.0,
2007-08-09 00:00:00+00:00,17.84000015258789,17.8799991607666,17.760000228881836,12.079097747802734,8000,0.0,
2007-08-10 00:00:00+00:00,17.780000686645508,17.799999237060547,17.559999465942383,12.038477897644045,9200,0.0,
2007-08-13 00:00:00+00:00,17.93000030517578,17.950000762939453,17.809999465942383,12.140034675598145,7400,0.0,
2007-08-14 00:00:00+00:00,17.469999313354492,17.8799991607666,17.459999084472656,11.82858180999756,7000,0.0,
2007-08-15 00:00:00+00:00,17.139999389648438,17.469999313354492,17.139999389648438,11.605146408081056,7200,0.0,
2007-08-16 00:00:00+00:00,16.440000534057617,17.059999465942383,16.06999969482422,11.13118839263916,24600,0.0,
2007-08-17 00:00:00+00:00,16.84000015258789,17.40999984741211,16.709999084472656,11.402019500732422,23400,0.0,
2007-08-20 00:00:00+00:00,16.860000610351562,17.079999923706055,16.610000610351562,11.415562629699709,75500,0.0,
2007-08-21 00:00:00+00:00,16.600000381469727,16.81999969482422,16.579999923706055,11.239523887634276,5500,0.0,
2007-08-22 00:00:00+00:00,16.559999465942383,16.739999771118164,16.5,11.21243667602539,33700,0.0,
2007-08-23 00:00:00+00:00,17.049999237060547,17.059999465942383,16.950000762939453,11.54420566558838,9000,0.0,
2007-08-24 00:00:00+00:00,17.579999923706055,17.579999923706055,17.329999923706055,11.903059005737305,3200,0.0,
2007-08-27 00:00:00+00:00,17.65999984741211,17.790000915527344,17.510000228881836,11.957225799560549,4400,0.0,
2007-08-28 00:00:00+00:00,17.360000610351562,17.65999984741211,17.360000610351562,11.754098892211914,7100,0.0,
2007-08-29 00:00:00+00:00,17.3799991607666,17.489999771118164,17.350000381469727,11.767640113830566,6000,0.0,
2007-08-30 00:00:00+00:00,17.739999771118164,17.809999465942383,17.3799991607666,12.01138973236084,6800,0.0,
