date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2010-12-06 00:00:00+00:00,29.09000015258789,29.479999542236328,28.799999237060547,29.0,311900,,
2010-12-07 00:00:00+00:00,28.899999618530277,29.34000015258789,28.299999237060547,28.32999992370605,292500,,
2010-12-08 00:00:00+00:00,29.040000915527344,29.040000915527344,27.489999771118164,27.489999771118164,293200,,
2010-12-09 00:00:00+00:00,27.790000915527344,28.059999465942383,27.399999618530277,27.790000915527344,246100,,
2010-12-10 00:00:00+00:00,27.5,28.280000686645508,27.11000061035156,28.229999542236328,301300,,
2010-12-13 00:00:00+00:00,28.280000686645508,28.5,27.479999542236328,27.479999542236328,389400,,
2010-12-14 00:00:00+00:00,27.5,27.68000030517578,27.0,27.0,290100,,
2010-12-15 00:00:00+00:00,27.459999084472656,27.459999084472656,25.899999618530277,25.899999618530277,421300,,
2010-12-16 00:00:00+00:00,26.57999992370605,27.049999237060547,25.76000022888184,26.770000457763672,442300,,
2010-12-17 00:00:00+00:00,26.600000381469727,27.86000061035156,26.149999618530277,27.239999771118164,474300,,
2010-12-20 00:00:00+00:00,29.170000076293945,30.1200008392334,29.0,29.459999084472656,1175100,,
2010-12-21 00:00:00+00:00,30.11000061035156,30.299999237060547,29.190000534057617,30.13999938964844,413400,,
2010-12-22 00:00:00+00:00,30.1299991607666,30.1299991607666,29.26000022888184,29.26000022888184,278300,,
2010-12-23 00:00:00+00:00,29.25,29.76000022888184,29.100000381469727,29.459999084472656,161900,,
2010-12-27 00:00:00+00:00,29.739999771118164,29.8799991607666,29.25,29.76000022888184,142100,,
2010-12-28 00:00:00+00:00,30.299999237060547,30.86000061035156,29.799999237060547,30.799999237060547,310300,,
2010-12-29 00:00:00+00:00,31.38999938964844,31.38999938964844,30.020000457763672,30.520000457763672,235900,,
2010-12-30 00:00:00+00:00,30.56999969482422,30.65999984741211,29.57999992370605,29.88999938964844,187500,,
2010-12-31 00:00:00+00:00,30.440000534057617,30.68000030517578,30.020000457763672,30.68000030517578,190300,,
2011-01-03 00:00:00+00:00,31.549999237060547,31.549999237060547,30.200000762939453,30.31999969482422,216300,,
2011-01-04 00:00:00+00:00,29.979999542236328,30.26000022888184,28.75,29.399999618530277,722000,,
2011-01-05 00:00:00+00:00,29.190000534057617,29.399999618530277,28.75,29.07999992370605,419900,,
2011-01-06 00:00:00+00:00,29.01000022888184,29.13999938964844,28.26000022888184,28.31999969482422,404000,,
2011-01-07 00:00:00+00:00,28.5,28.729999542236328,28.280000686645508,28.649999618530277,288900,,
2011-01-10 00:00:00+00:00,28.670000076293945,29.950000762939453,28.670000076293945,29.90999984741211,492300,,
2011-01-11 00:00:00+00:00,30.26000022888184,30.479999542236328,29.63999938964844,30.479999542236328,234800,,
2011-01-12 00:00:00+00:00,30.899999618530277,30.899999618530277,29.989999771118164,30.59000015258789,223500,,
2011-01-13 00:00:00+00:00,30.549999237060547,31.63999938964844,29.850000381469727,29.899999618530277,599400,,
2011-01-14 00:00:00+00:00,30.38999938964844,30.38999938964844,28.61000061035156,29.06999969482422,513600,,
2011-01-18 00:00:00+00:00,29.049999237060547,30.239999771118164,29.049999237060547,29.61000061035156,269500,,
2011-01-19 00:00:00+00:00,29.75,29.940000534057617,28.540000915527344,28.84000015258789,376500,,
2011-01-20 00:00:00+00:00,28.559999465942383,28.850000381469727,27.959999084472656,28.299999237060547,383700,,
2011-01-21 00:00:00+00:00,28.290000915527344,28.520000457763672,27.809999465942383,27.809999465942383,314800,,
2011-01-24 00:00:00+00:00,28.11000061035156,28.549999237060547,27.90999984741211,27.989999771118164,597900,,
2011-01-25 00:00:00+00:00,28.040000915527344,28.36000061035156,27.170000076293945,28.020000457763672,409900,,
2011-01-26 00:00:00+00:00,27.950000762939453,29.01000022888184,27.790000915527344,28.959999084472656,257700,,
2011-01-27 00:00:00+00:00,28.959999084472656,28.959999084472656,27.899999618530277,27.90999984741211,376200,,
2011-01-28 00:00:00+00:00,28.100000381469727,28.75,27.75,28.51000022888184,266800,,
2011-01-31 00:00:00+00:00,28.61000061035156,28.65999984741211,28.030000686645508,28.15999984741211,189400,,
2011-02-01 00:00:00+00:00,28.56999969482422,29.040000915527344,28.0,28.940000534057617,257900,,
2011-02-02 00:00:00+00:00,28.86000061035156,29.049999237060547,28.440000534057617,28.61000061035156,165400,,
2011-02-03 00:00:00+00:00,28.65999984741211,29.989999771118164,28.420000076293945,29.989999771118164,345700,,
2011-02-04 00:00:00+00:00,30.020000457763672,30.309999465942383,29.3700008392334,29.459999084472656,245000,,
2011-02-07 00:00:00+00:00,29.649999618530277,29.81999969482422,29.11000061035156,29.309999465942383,280400,,
2011-02-08 00:00:00+00:00,30.82999992370605,32.54999923706055,30.18000030517578,31.739999771118164,921700,,
2011-02-09 00:00:00+00:00,31.959999084472656,32.40999984741211,30.5,30.68000030517578,252500,,
2011-02-10 00:00:00+00:00,30.40999984741211,31.270000457763672,30.270000457763672,31.09000015258789,254500,,
2011-02-11 00:00:00+00:00,31.18000030517578,31.479999542236328,30.5,30.5,240500,,
2011-02-14 00:00:00+00:00,30.700000762939453,31.049999237060547,30.61000061035156,30.96999931335449,140900,,
2011-02-15 00:00:00+00:00,31.86000061035156,31.86000061035156,30.96999931335449,31.450000762939453,181900,,
2011-02-16 00:00:00+00:00,31.65999984741211,31.65999984741211,31.190000534057617,31.450000762939453,153100,,
2011-02-17 00:00:00+00:00,31.780000686645508,31.790000915527344,31.31999969482422,31.770000457763672,157400,,
2011-02-18 00:00:00+00:00,31.270000457763672,32.45000076293945,31.270000457763672,31.71999931335449,380500,,
2011-02-22 00:00:00+00:00,32.5099983215332,34.220001220703125,32.0,32.84000015258789,780800,,
2011-02-23 00:00:00+00:00,33.810001373291016,35.130001068115234,33.34000015258789,35.04999923706055,721600,,
2011-02-24 00:00:00+00:00,35.369998931884766,35.65999984741211,33.59000015258789,33.59000015258789,530000,,
2011-02-25 00:00:00+00:00,33.75,34.189998626708984,33.20000076293945,33.709999084472656,263500,,
2011-02-28 00:00:00+00:00,34.470001220703125,34.470001220703125,33.349998474121094,33.349998474121094,219900,,
2011-03-01 00:00:00+00:00,33.33000183105469,34.22999954223633,33.25,34.130001068115234,360900,,
2011-03-02 00:00:00+00:00,34.189998626708984,35.150001525878906,34.150001525878906,34.959999084472656,373100,,
2011-03-03 00:00:00+00:00,35.31999969482422,35.31999969482422,33.56999969482422,34.43000030517578,270300,,
2011-03-04 00:00:00+00:00,34.70000076293945,35.689998626708984,34.33000183105469,35.13999938964844,232800,,
2011-03-07 00:00:00+00:00,36.220001220703125,36.220001220703125,34.0,34.66999816894531,357500,,
2011-03-08 00:00:00+00:00,34.470001220703125,34.9900016784668,33.5,34.380001068115234,157500,,
2011-03-09 00:00:00+00:00,34.97999954223633,34.9900016784668,33.5,33.58000183105469,176800,,
2011-03-10 00:00:00+00:00,32.79999923706055,33.22999954223633,31.549999237060547,32.0099983215332,415600,,
2011-03-11 00:00:00+00:00,31.61000061035156,33.459999084472656,31.25,33.45000076293945,279900,,
2011-03-14 00:00:00+00:00,32.369998931884766,33.91999816894531,31.540000915527344,32.63999938964844,266300,,
2011-03-15 00:00:00+00:00,30.850000381469727,31.43000030517578,30.0,31.0,840000,,
2011-03-16 00:00:00+00:00,30.899999618530277,31.75,30.799999237060547,31.479999542236328,348700,,
2011-03-17 00:00:00+00:00,31.799999237060547,32.33000183105469,30.959999084472656,31.1299991607666,325900,,
2011-03-18 00:00:00+00:00,31.46999931335449,31.940000534057617,31.18000030517578,31.270000457763672,501500,,
2011-03-21 00:00:00+00:00,32.209999084472656,32.31999969482422,31.540000915527344,32.150001525878906,243100,,
2011-03-22 00:00:00+00:00,32.22999954223633,32.310001373291016,31.420000076293945,31.790000915527344,189800,,
2011-03-23 00:00:00+00:00,32.04999923706055,32.650001525878906,31.71999931335449,32.599998474121094,326700,,
2011-03-24 00:00:00+00:00,32.45000076293945,32.9900016784668,31.75,32.02000045776367,399900,,
2011-03-25 00:00:00+00:00,32.0,32.45000076293945,31.600000381469727,32.0099983215332,140700,,
2011-03-28 00:00:00+00:00,31.709999084472656,31.71999931335449,31.18000030517578,31.299999237060547,235000,,
2011-03-29 00:00:00+00:00,31.26000022888184,32.13999938964844,30.920000076293945,31.059999465942383,236400,,
2011-03-30 00:00:00+00:00,31.799999237060547,32.11000061035156,31.21999931335449,31.799999237060547,164600,,
2011-03-31 00:00:00+00:00,32.040000915527344,32.20000076293945,31.25,31.81999969482422,183300,,
2011-04-01 00:00:00+00:00,31.86000061035156,32.939998626708984,31.57999992370605,32.630001068115234,266100,,
2011-04-04 00:00:00+00:00,33.040000915527344,33.38999938964844,32.0,32.040000915527344,240000,,
2011-04-05 00:00:00+00:00,32.0,32.75,31.690000534057617,32.52000045776367,265100,,
2011-04-06 00:00:00+00:00,32.29999923706055,33.220001220703125,32.2599983215332,33.119998931884766,410200,,
2011-04-07 00:00:00+00:00,33.43000030517578,33.75,33.22999954223633,33.52000045776367,286200,,
2011-04-08 00:00:00+00:00,34.0099983215332,34.470001220703125,33.2599983215332,34.22999954223633,329000,,
2011-04-11 00:00:00+00:00,34.349998474121094,34.349998474121094,31.899999618530277,32.47999954223633,359800,,
2011-04-12 00:00:00+00:00,32.38999938964844,32.630001068115234,31.76000022888184,32.209999084472656,199900,,
2011-04-13 00:00:00+00:00,32.56999969482422,32.7599983215332,32.0,32.31999969482422,172600,,
2011-04-14 00:00:00+00:00,32.43000030517578,33.13999938964844,32.29999923706055,33.0099983215332,162200,,
2011-04-15 00:00:00+00:00,33.439998626708984,33.75,32.900001525878906,33.619998931884766,278300,,
2011-04-18 00:00:00+00:00,33.349998474121094,34.25,32.22999954223633,34.0,376000,,
2011-04-19 00:00:00+00:00,33.959999084472656,34.5,33.529998779296875,34.470001220703125,214800,,
2011-04-20 00:00:00+00:00,34.619998931884766,34.9900016784668,33.689998626708984,33.790000915527344,196900,,
2011-04-21 00:00:00+00:00,33.88999938964844,33.97999954223633,33.54999923706055,33.619998931884766,141100,,
2011-04-25 00:00:00+00:00,34.040000915527344,34.040000915527344,32.59000015258789,32.59000015258789,209900,,
2011-04-26 00:00:00+00:00,32.5,32.95000076293945,31.530000686645508,32.7599983215332,283900,,
2011-04-27 00:00:00+00:00,32.959999084472656,33.880001068115234,32.310001373291016,33.65999984741211,263800,,
2011-04-28 00:00:00+00:00,33.220001220703125,34.72999954223633,33.220001220703125,33.88999938964844,274300,,
2011-04-29 00:00:00+00:00,33.52000045776367,34.25,33.52000045776367,34.06999969482422,137000,,
2011-05-02 00:00:00+00:00,33.81999969482422,34.43000030517578,33.08000183105469,33.15999984741211,235000,,
2011-05-03 00:00:00+00:00,33.06999969482422,33.06999969482422,30.8799991607666,31.420000076293945,451100,,
2011-05-04 00:00:00+00:00,31.32999992370605,31.5,30.0,31.030000686645508,407100,,
2011-05-05 00:00:00+00:00,30.700000762939453,31.600000381469727,29.770000457763672,29.920000076293945,413900,,
2011-05-06 00:00:00+00:00,30.270000457763672,30.989999771118164,29.93000030517578,30.309999465942383,225200,,
2011-05-09 00:00:00+00:00,30.959999084472656,31.229999542236328,30.0,31.020000457763672,224700,,
2011-05-10 00:00:00+00:00,31.3700008392334,31.3799991607666,30.200000762939453,30.200000762939453,160500,,
2011-05-11 00:00:00+00:00,30.190000534057617,30.600000381469727,28.90999984741211,29.309999465942383,395600,,
2011-05-12 00:00:00+00:00,28.84000015258789,29.56999969482422,28.559999465942383,29.34000015258789,339000,,
2011-05-13 00:00:00+00:00,29.239999771118164,29.75,28.649999618530277,29.209999084472656,291300,,
2011-05-16 00:00:00+00:00,29.09000015258789,29.790000915527344,28.61000061035156,28.63999938964844,285000,,
2011-05-17 00:00:00+00:00,28.600000381469727,28.790000915527344,27.700000762939453,28.450000762939453,469100,,
2011-05-18 00:00:00+00:00,28.5,29.190000534057617,28.450000762939453,28.809999465942383,173500,,
2011-05-19 00:00:00+00:00,28.950000762939453,29.11000061035156,28.57999992370605,29.07999992370605,103500,,
2011-05-20 00:00:00+00:00,29.0,29.709999084472656,28.21999931335449,29.540000915527344,312200,,
2011-05-23 00:00:00+00:00,29.06999969482422,29.799999237060547,28.76000022888184,28.950000762939453,257300,,
2011-05-24 00:00:00+00:00,29.420000076293945,29.979999542236328,29.030000686645508,29.32999992370605,333600,,
2011-05-25 00:00:00+00:00,29.56999969482422,30.11000061035156,29.299999237060547,30.01000022888184,220900,,
2011-05-26 00:00:00+00:00,30.030000686645508,30.1200008392334,29.6299991607666,29.8799991607666,139100,,
2011-05-27 00:00:00+00:00,29.959999084472656,30.21999931335449,29.809999465942383,30.21999931335449,147900,,
2011-05-31 00:00:00+00:00,30.350000381469727,30.450000762939453,29.450000762939453,29.75,207700,,
2011-06-01 00:00:00+00:00,29.56999969482422,29.729999542236328,29.200000762939453,29.200000762939453,191000,,
2011-06-02 00:00:00+00:00,29.280000686645508,29.59000015258789,28.63999938964844,28.899999618530277,256600,,
2011-06-03 00:00:00+00:00,28.989999771118164,28.989999771118164,28.1200008392334,28.21999931335449,225900,,
2011-06-06 00:00:00+00:00,28.399999618530277,29.030000686645508,28.07999992370605,28.399999618530277,272900,,
2011-06-07 00:00:00+00:00,28.440000534057617,29.059999465942383,27.96999931335449,28.1200008392334,257400,,
2011-06-08 00:00:00+00:00,27.950000762939453,27.959999084472656,25.899999618530277,26.309999465942383,756100,,
2011-06-09 00:00:00+00:00,26.280000686645508,27.709999084472656,26.030000686645508,27.0,378900,,
2011-06-10 00:00:00+00:00,26.739999771118164,26.739999771118164,25.86000061035156,26.25,385200,,
2011-06-13 00:00:00+00:00,26.07999992370605,26.07999992370605,24.149999618530277,24.3799991607666,980700,,
2011-06-14 00:00:00+00:00,24.40999984741211,25.26000022888184,24.40999984741211,24.989999771118164,347200,,
2011-06-15 00:00:00+00:00,24.96999931335449,25.209999084472656,24.32999992370605,24.84000015258789,381500,,
2011-06-16 00:00:00+00:00,24.690000534057617,25.25,24.290000915527344,25.11000061035156,636500,,
2011-06-17 00:00:00+00:00,25.81999969482422,28.059999465942383,25.799999237060547,26.31999969482422,1551300,,
2011-06-20 00:00:00+00:00,26.06999969482422,26.38999938964844,25.75,25.8700008392334,506000,,
2011-06-21 00:00:00+00:00,25.959999084472656,27.31999969482422,25.899999618530277,27.31999969482422,325100,,
2011-06-22 00:00:00+00:00,27.209999084472656,28.229999542236328,27.209999084472656,27.88999938964844,370400,,
2011-06-23 00:00:00+00:00,27.36000061035156,27.459999084472656,26.26000022888184,27.40999984741211,310600,,
2011-06-24 00:00:00+00:00,27.559999465942383,27.559999465942383,26.600000381469727,26.8700008392334,233900,,
2011-06-27 00:00:00+00:00,26.8700008392334,27.270000457763672,26.63999938964844,27.059999465942383,148800,,
2011-06-28 00:00:00+00:00,27.0,27.65999984741211,26.6299991607666,27.61000061035156,209600,,
2011-06-29 00:00:00+00:00,27.799999237060547,28.700000762939453,27.649999618530277,28.15999984741211,310000,,
2011-06-30 00:00:00+00:00,28.13999938964844,28.5,27.950000762939453,28.209999084472656,139200,,
2011-07-01 00:00:00+00:00,27.88999938964844,28.799999237060547,26.81999969482422,27.40999984741211,177300,,
2011-07-05 00:00:00+00:00,27.940000534057617,28.6200008392334,27.790000915527344,28.36000061035156,218900,,
2011-07-06 00:00:00+00:00,28.399999618530277,28.43000030517578,27.84000015258789,28.059999465942383,155900,,
2011-07-07 00:00:00+00:00,28.239999771118164,28.530000686645508,27.850000381469727,28.21999931335449,157900,,
2011-07-08 00:00:00+00:00,28.049999237060547,28.8799991607666,27.75,28.84000015258789,281100,,
2011-07-11 00:00:00+00:00,29.07999992370605,29.940000534057617,28.5,28.770000457763672,267600,,
2011-07-12 00:00:00+00:00,28.86000061035156,30.0,28.86000061035156,29.809999465942383,245300,,
2011-07-13 00:00:00+00:00,30.030000686645508,30.979999542236328,30.020000457763672,30.26000022888184,389700,,
2011-07-14 00:00:00+00:00,30.559999465942383,30.920000076293945,29.200000762939453,29.43000030517578,309600,,
2011-07-15 00:00:00+00:00,29.670000076293945,29.799999237060547,28.799999237060547,29.43000030517578,234400,,
2011-07-18 00:00:00+00:00,30.75,30.75,29.549999237060547,29.81999969482422,237700,,
2011-07-19 00:00:00+00:00,29.989999771118164,29.989999771118164,28.920000076293945,29.030000686645508,204700,,
2011-07-20 00:00:00+00:00,28.88999938964844,29.63999938964844,28.649999618530277,29.6200008392334,134600,,
2011-07-21 00:00:00+00:00,29.6200008392334,29.71999931335449,28.959999084472656,29.229999542236328,167200,,
2011-07-22 00:00:00+00:00,29.43000030517578,29.71999931335449,29.239999771118164,29.420000076293945,106200,,
2011-07-25 00:00:00+00:00,29.479999542236328,29.989999771118164,29.09000015258789,29.09000015258789,101200,,
2011-07-26 00:00:00+00:00,29.0,29.3799991607666,28.68000030517578,29.280000686645508,137300,,
2011-07-27 00:00:00+00:00,29.190000534057617,29.75,28.1299991607666,28.31999969482422,189000,,
2011-07-28 00:00:00+00:00,28.350000381469727,28.59000015258789,27.71999931335449,28.459999084472656,213200,,
2011-07-29 00:00:00+00:00,28.100000381469727,28.270000457763672,27.61000061035156,27.649999618530277,198000,,
2011-08-01 00:00:00+00:00,27.63999938964844,29.1299991607666,27.63999938964844,28.63999938964844,198300,,
2011-08-02 00:00:00+00:00,28.8700008392334,29.520000457763672,28.63999938964844,29.09000015258789,237700,,
2011-08-03 00:00:00+00:00,29.59000015258789,29.770000457763672,29.09000015258789,29.11000061035156,164200,,
2011-08-04 00:00:00+00:00,29.350000381469727,29.489999771118164,26.850000381469727,27.18000030517578,377900,,
