date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2014-05-16 00:00:00+00:00,36.34000015258789,36.36000061035156,36.310001373291016,34.1039924621582,4500,0.0,
2014-05-19 00:00:00+00:00,36.38999938964844,36.40999984741211,36.33000183105469,34.141536712646484,12700,0.0,
2014-05-20 00:00:00+00:00,36.209999084472656,36.31999969482422,36.209999084472656,34.05706024169922,30400,0.0,
2014-05-21 00:00:00+00:00,36.25,36.310001373291016,36.209999084472656,34.0852165222168,84600,0.0,
2014-05-22 00:00:00+00:00,36.20000076293945,36.27000045776367,36.18999862670898,34.02890396118164,9900,0.0,
2014-05-23 00:00:00+00:00,36.25,36.25,36.15999984741211,33.944427490234375,13900,0.0,
2014-05-27 00:00:00+00:00,36.2400016784668,36.2400016784668,36.150001525878906,34.010128021240234,18400,0.0,
2014-05-28 00:00:00+00:00,36.18000030517578,36.369998931884766,36.15999984741211,33.96319961547852,11100,0.0,
2014-05-29 00:00:00+00:00,36.209999084472656,36.34000015258789,36.18000030517578,33.97257614135742,7200,0.0,
2014-05-30 00:00:00+00:00,36.2400016784668,36.40999984741211,36.18999862670898,33.97257614135742,23800,0.0,
2014-06-02 00:00:00+00:00,35.349998474121094,36.11000061035156,35.310001373291016,33.83176803588867,101000,0.0,
2014-06-03 00:00:00+00:00,36.09000015258789,36.310001373291016,36.06999969482422,33.86932373046875,7600,0.0,
2014-06-04 00:00:00+00:00,36.060001373291016,36.06999969482422,36.0099983215332,33.81300354003906,13600,0.0,
2014-06-05 00:00:00+00:00,35.939998626708984,36.209999084472656,35.93000030517578,33.97257614135742,22600,0.0,
2014-06-06 00:00:00+00:00,36.18999862670898,36.36000061035156,36.16999816894531,34.04769515991211,34400,0.0,
2014-06-09 00:00:00+00:00,36.45000076293945,36.45000076293945,36.09000015258789,33.981964111328125,17200,0.0,
2014-06-10 00:00:00+00:00,36.08000183105469,36.16999816894531,36.04999923706055,33.888084411621094,21100,0.0,
2014-06-11 00:00:00+00:00,36.150001525878906,36.150001525878906,36.08000183105469,33.888084411621094,7500,0.0,
2014-06-12 00:00:00+00:00,36.09999847412109,36.220001220703125,36.09999847412109,33.981964111328125,12000,0.0,
2014-06-13 00:00:00+00:00,36.13999938964844,36.150001525878906,36.11000061035156,33.93503952026367,14000,0.0,
2014-06-16 00:00:00+00:00,36.310001373291016,36.310001373291016,36.13999938964844,33.981964111328125,10500,0.0,
2014-06-17 00:00:00+00:00,36.08000183105469,36.130001068115234,36.060001373291016,33.85993194580078,25200,0.0,
2014-06-18 00:00:00+00:00,36.2400016784668,36.2400016784668,36.060001373291016,33.981964111328125,31300,0.0,
2014-06-19 00:00:00+00:00,36.22999954223633,36.27999877929688,36.16999816894531,33.95379638671875,26600,0.0,
2014-06-20 00:00:00+00:00,36.2599983215332,36.2599983215332,36.119998931884766,33.9256477355957,80200,0.0,
2014-06-23 00:00:00+00:00,36.2400016784668,36.540000915527344,36.20000076293945,34.04769515991211,6400,0.0,
2014-06-24 00:00:00+00:00,36.29999923706055,36.43000030517578,36.20000076293945,34.00072479248047,8700,0.0,
2014-06-25 00:00:00+00:00,36.27999877929688,36.33000183105469,36.2599983215332,34.05706024169922,19300,0.0,
2014-06-26 00:00:00+00:00,36.2599983215332,36.31999969482422,36.2599983215332,34.0852165222168,28700,0.0,
2014-06-27 00:00:00+00:00,36.34999847412109,36.43000030517578,36.33000183105469,34.132179260253906,27300,0.0,
2014-06-30 00:00:00+00:00,36.380001068115234,36.52000045776367,36.380001068115234,34.25419235229492,7300,0.0,
2014-07-01 00:00:00+00:00,36.790000915527344,36.790000915527344,36.41999816894531,34.18846893310547,13700,0.0,
2014-07-02 00:00:00+00:00,36.369998931884766,36.400001525878906,36.34000015258789,34.16971206665039,8800,0.0,
2014-07-03 00:00:00+00:00,36.27999877929688,36.29999923706055,36.25,34.04769515991211,13700,0.0,
2014-07-07 00:00:00+00:00,36.27999877929688,36.369998931884766,36.27999877929688,34.0852165222168,11600,0.0,
2014-07-08 00:00:00+00:00,36.36000061035156,36.36000061035156,36.31999969482422,34.1039924621582,9100,0.0,
2014-07-09 00:00:00+00:00,36.310001373291016,36.43000030517578,36.310001373291016,34.150936126708984,9700,0.0,
2014-07-10 00:00:00+00:00,36.380001068115234,36.380001068115234,36.34000015258789,34.141536712646484,17900,0.0,
2014-07-11 00:00:00+00:00,36.31999969482422,36.369998931884766,36.31999969482422,34.132179260253906,15100,0.0,
2014-07-14 00:00:00+00:00,36.25,36.380001068115234,36.25,34.141536712646484,14500,0.0,
2014-07-15 00:00:00+00:00,36.369998931884766,36.369998931884766,36.2400016784668,34.02890396118164,18300,0.0,
2014-07-16 00:00:00+00:00,35.88999938964844,36.22999954223633,35.88999938964844,34.010128021240234,12900,0.0,
2014-07-17 00:00:00+00:00,36.2400016784668,36.27000045776367,36.22999954223633,34.02890396118164,14300,0.0,
2014-07-18 00:00:00+00:00,36.15999984741211,36.2599983215332,36.15999984741211,34.02890396118164,12500,0.0,
2014-07-21 00:00:00+00:00,36.220001220703125,36.25,36.220001220703125,34.01951599121094,29300,0.0,
2014-07-22 00:00:00+00:00,36.11000061035156,36.209999084472656,36.11000061035156,33.99135208129883,13700,0.0,
2014-07-23 00:00:00+00:00,36.20000076293945,36.290000915527344,36.18000030517578,34.00072479248047,17500,0.0,
2014-07-24 00:00:00+00:00,36.18000030517578,36.209999084472656,36.150001525878906,33.97257614135742,15300,0.0,
2014-07-25 00:00:00+00:00,35.88999938964844,36.15999984741211,35.88999938964844,33.916263580322266,7400,0.0,
2014-07-28 00:00:00+00:00,36.18000030517578,36.18000030517578,36.119998931884766,33.944427490234375,53800,0.0,
2014-07-29 00:00:00+00:00,36.13999938964844,36.13999938964844,36.040000915527344,33.83176803588867,25600,0.0,
2014-07-30 00:00:00+00:00,35.95000076293945,35.97999954223633,35.849998474121094,33.70972442626953,18000,0.0,
2014-07-31 00:00:00+00:00,35.869998931884766,35.88999938964844,35.83000183105469,33.662776947021484,54800,0.0,
2014-08-01 00:00:00+00:00,35.880001068115234,36.0,35.869998931884766,33.71910095214844,17700,0.0,
2014-08-04 00:00:00+00:00,35.959999084472656,36.34999847412109,35.939998626708984,33.756675720214844,22700,0.0,
2014-08-05 00:00:00+00:00,35.869998931884766,35.88999938964844,35.75,33.67219161987305,129200,0.0,
2014-08-06 00:00:00+00:00,36.20000076293945,36.20000076293945,35.83000183105469,33.728511810302734,12500,0.0,
2014-08-07 00:00:00+00:00,35.84000015258789,35.959999084472656,35.810001373291016,33.68159484863281,17200,0.0,
2014-08-08 00:00:00+00:00,36.02000045776367,36.18999862670898,35.90999984741211,33.756675720214844,38000,0.0,
2014-08-11 00:00:00+00:00,36.34000015258789,36.34000015258789,35.91999816894531,33.71910095214844,20800,0.0,
2014-08-12 00:00:00+00:00,35.900001525878906,35.91999816894531,35.880001068115234,33.70972442626953,27200,0.0,
2014-08-13 00:00:00+00:00,35.939998626708984,35.970001220703125,35.88999938964844,33.728511810302734,79700,0.0,
2014-08-14 00:00:00+00:00,36.08000183105469,36.08000183105469,35.939998626708984,33.73788833618164,9100,0.0,
2014-08-15 00:00:00+00:00,35.970001220703125,36.0,35.88999938964844,33.79422378540039,11900,0.0,
2014-08-18 00:00:00+00:00,35.9900016784668,36.02999877929688,35.900001525878906,33.73788833618164,19700,0.0,
2014-08-19 00:00:00+00:00,35.869998931884766,35.88999938964844,35.75,33.64401626586914,13800,0.0,
2014-08-20 00:00:00+00:00,35.7400016784668,35.7400016784668,35.59000015258789,33.465660095214844,21000,0.0,
2014-08-21 00:00:00+00:00,35.650001525878906,35.7400016784668,35.59000015258789,33.45627975463867,9200,0.0,
2014-08-22 00:00:00+00:00,35.689998626708984,35.7400016784668,35.529998779296875,33.51261138916016,21800,0.0,
2014-08-25 00:00:00+00:00,35.599998474121094,35.61000061035156,35.560001373291016,33.390567779541016,10100,0.0,
2014-08-26 00:00:00+00:00,35.599998474121094,35.88999938964844,35.5,33.33424377441406,9800,0.0,
2014-08-27 00:00:00+00:00,35.619998931884766,35.72999954223633,35.560001373291016,33.4374885559082,16800,0.0,
2014-08-28 00:00:00+00:00,35.689998626708984,35.689998626708984,35.529998779296875,33.40933609008789,5800,0.0,
2014-08-29 00:00:00+00:00,35.599998474121094,35.63999938964844,35.52000045776367,33.35301208496094,12000,0.0,
2014-09-02 00:00:00+00:00,35.400001525878906,35.5099983215332,35.25,33.19343948364258,23900,0.0,
2014-09-03 00:00:00+00:00,35.40999984741211,35.5,35.38999938964844,33.25914764404297,13700,0.0,
2014-09-04 00:00:00+00:00,35.349998474121094,35.349998474121094,35.150001525878906,33.024444580078125,10500,0.0,
2014-09-05 00:00:00+00:00,34.959999084472656,35.25,34.959999084472656,33.05262756347656,11300,0.0,
2014-09-08 00:00:00+00:00,35.119998931884766,35.13999938964844,34.97999954223633,32.84610366821289,9100,0.0,
2014-09-09 00:00:00+00:00,35.08000183105469,35.08000183105469,34.86000061035156,32.84610366821289,12300,0.0,
2014-09-10 00:00:00+00:00,34.86000061035156,34.90999984741211,34.83000183105469,32.76163482666016,22900,0.0,
2014-09-11 00:00:00+00:00,34.880001068115234,34.91999816894531,34.79999923706055,32.66775131225586,34400,0.0,
2014-09-12 00:00:00+00:00,34.75,34.86000061035156,34.75,32.66775131225586,16200,0.0,
2014-09-15 00:00:00+00:00,34.810001373291016,34.81999969482422,34.779998779296875,32.6865119934082,50900,0.0,
2014-09-16 00:00:00+00:00,34.84000015258789,35.04999923706055,34.79999923706055,32.75223159790039,22500,0.0,
2014-09-17 00:00:00+00:00,34.83000183105469,34.91999816894531,34.540000915527344,32.498783111572266,167800,0.0,
2014-09-18 00:00:00+00:00,34.70000076293945,34.720001220703125,34.58000183105469,32.51754379272461,29500,0.0,
2014-09-19 00:00:00+00:00,34.52000045776367,34.650001525878906,34.45000076293945,32.386112213134766,47400,0.0,
2014-09-22 00:00:00+00:00,34.459999084472656,34.560001373291016,34.439998626708984,32.36734390258789,119800,0.0,
2014-09-23 00:00:00+00:00,34.61000061035156,34.61000061035156,34.459999084472656,32.4142951965332,38500,0.0,
2014-09-24 00:00:00+00:00,34.470001220703125,34.470001220703125,34.369998931884766,32.28286361694336,41200,0.0,
2014-09-25 00:00:00+00:00,34.310001373291016,34.400001525878906,34.2400016784668,32.24531936645508,76700,0.0,
2014-09-26 00:00:00+00:00,34.310001373291016,34.310001373291016,34.13999938964844,32.05756759643555,72500,0.0,
2014-09-29 00:00:00+00:00,34.18000030517578,34.18000030517578,34.09000015258789,32.01063919067383,64000,0.0,
2014-09-30 00:00:00+00:00,34.02000045776367,34.09000015258789,33.97999954223633,31.93553352355957,152700,0.0,
2014-10-01 00:00:00+00:00,33.97999954223633,34.099998474121094,33.97999954223633,31.973100662231445,29000,0.0,
2014-10-02 00:00:00+00:00,34.189998626708984,34.290000915527344,34.119998931884766,32.09511947631836,35300,0.0,
2014-10-03 00:00:00+00:00,33.93000030517578,33.93000030517578,33.7599983215332,31.729019165039062,92700,0.0,
2014-10-06 00:00:00+00:00,33.88999938964844,34.150001525878906,33.88999938964844,32.02002716064453,53700,0.0,
2014-10-07 00:00:00+00:00,34.150001525878906,34.209999084472656,34.06999969482422,32.07634735107422,82700,0.0,
2014-10-08 00:00:00+00:00,34.130001068115234,34.36000061035156,34.04999923706055,32.24531936645508,805200,0.0,
2014-10-09 00:00:00+00:00,34.36000061035156,34.369998931884766,34.20000076293945,32.15143966674805,38100,0.0,
2014-10-10 00:00:00+00:00,34.189998626708984,34.189998626708984,34.11000061035156,32.02002716064453,22800,0.0,
2014-10-13 00:00:00+00:00,34.2599983215332,34.33000183105469,34.22999954223633,32.17021560668945,21900,0.0,
2014-10-14 00:00:00+00:00,34.2400016784668,34.31999969482422,34.220001220703125,32.132667541503906,49700,0.0,
2014-10-15 00:00:00+00:00,34.33000183105469,34.59000015258789,34.33000183105469,32.4142951965332,45400,0.0,
2014-10-16 00:00:00+00:00,34.45000076293945,34.560001373291016,34.40999984741211,32.36734390258789,71500,0.0,
2014-10-17 00:00:00+00:00,34.459999084472656,34.470001220703125,34.380001068115234,32.27347946166992,16000,0.0,
2014-10-20 00:00:00+00:00,34.45000076293945,34.540000915527344,34.40999984741211,32.35799026489258,63200,0.0,
2014-10-21 00:00:00+00:00,34.40999984741211,34.439998626708984,34.36000061035156,32.28286361694336,51400,0.0,
2014-10-22 00:00:00+00:00,34.25,34.290000915527344,34.220001220703125,32.132667541503906,16800,0.0,
2014-10-23 00:00:00+00:00,34.15999984741211,34.220001220703125,34.04999923706055,32.05756759643555,15200,0.0,
2014-10-24 00:00:00+00:00,34.18000030517578,34.279998779296875,34.18000030517578,32.113895416259766,33700,0.0,
2014-10-27 00:00:00+00:00,34.189998626708984,34.310001373291016,34.189998626708984,32.207767486572266,22700,0.0,
2014-10-28 00:00:00+00:00,34.38999938964844,34.400001525878906,34.2599983215332,32.26408004760742,32000,0.0,
2014-10-29 00:00:00+00:00,34.380001068115234,34.41999816894531,34.09000015258789,32.048179626464844,6700,0.0,
2014-10-30 00:00:00+00:00,34.060001373291016,34.13999938964844,33.97999954223633,31.954307556152344,54900,0.0,
2014-10-31 00:00:00+00:00,33.900001525878906,33.900001525878906,33.58000183105469,31.635156631469727,37300,0.0,
2014-11-03 00:00:00+00:00,33.5,33.52000045776367,33.41999816894531,31.41923713684082,27800,0.0,
2014-11-04 00:00:00+00:00,33.47999954223633,33.7400016784668,33.47999954223633,31.56005096435547,84800,0.0,
2014-11-05 00:00:00+00:00,33.400001525878906,33.56999969482422,33.34000015258789,31.306591033935547,197600,0.0,
2014-11-06 00:00:00+00:00,33.279998779296875,33.540000915527344,33.11000061035156,31.1751651763916,118300,0.0,
2014-11-07 00:00:00+00:00,33.20000076293945,33.439998626708984,33.20000076293945,31.297203063964844,23800,0.0,
2014-11-10 00:00:00+00:00,33.459999084472656,33.459999084472656,33.2400016784668,31.269052505493164,22600,0.0,
2014-11-11 00:00:00+00:00,33.29999923706055,33.560001373291016,33.16999816894531,31.240875244140625,55200,0.0,
2014-11-12 00:00:00+00:00,33.27000045776367,33.349998474121094,33.18000030517578,31.259645462036133,77700,0.0,
2014-11-13 00:00:00+00:00,33.25,33.41999816894531,33.209999084472656,31.269052505493164,64200,0.0,
2014-11-14 00:00:00+00:00,33.27000045776367,33.349998474121094,33.060001373291016,31.287803649902344,104500,0.0,
2014-11-17 00:00:00+00:00,33.18000030517578,33.25,33.130001068115234,31.10006523132324,77400,0.0,
2014-11-18 00:00:00+00:00,33.25,33.290000915527344,33.22999954223633,31.222103118896484,92000,0.0,
2014-11-19 00:00:00+00:00,33.099998474121094,33.290000915527344,33.099998474121094,31.11884880065918,95800,0.0,
2014-11-20 00:00:00+00:00,33.18000030517578,33.220001220703125,33.099998474121094,31.10006523132324,111900,0.0,
2014-11-21 00:00:00+00:00,33.040000915527344,33.18000030517578,32.97999954223633,31.01558303833008,35900,0.0,
2014-11-24 00:00:00+00:00,33.02000045776367,33.099998474121094,32.9900016784668,31.043737411499023,44200,0.0,
2014-11-25 00:00:00+00:00,33.08000183105469,33.18000030517578,33.060001373291016,31.08128929138184,20900,0.0,
2014-11-26 00:00:00+00:00,33.150001525878906,33.22999954223633,33.11000061035156,31.1751651763916,44400,0.0,
2014-11-28 00:00:00+00:00,33.04999923706055,33.04999923706055,32.959999084472656,30.94048118591309,15300,0.0,
2014-12-01 00:00:00+00:00,33.060001373291016,33.08000183105469,32.97999954223633,30.959266662597656,47700,0.0,
2014-12-02 00:00:00+00:00,32.81999969482422,32.81999969482422,32.75,30.75274085998535,47200,0.0,
2014-12-03 00:00:00+00:00,32.650001525878906,32.72999954223633,32.61000061035156,30.668262481689453,21100,0.0,
2014-12-04 00:00:00+00:00,32.720001220703125,32.83000183105469,32.68000030517578,30.733966827392575,26400,0.0,
2014-12-05 00:00:00+00:00,32.52000045776367,32.52000045776367,32.40999984741211,30.461727142333984,14900,0.0,
2014-12-08 00:00:00+00:00,32.45000076293945,32.599998474121094,32.31999969482422,30.50867080688477,526000,0.0,
2014-12-09 00:00:00+00:00,32.560001373291016,32.849998474121094,32.560001373291016,30.61192321777344,157500,0.0,
2014-12-10 00:00:00+00:00,32.65999984741211,32.88999938964844,32.65999984741211,30.809064865112305,83500,0.0,
2014-12-11 00:00:00+00:00,32.619998931884766,32.689998626708984,32.560001373291016,30.6025505065918,122000,0.0,
2014-12-12 00:00:00+00:00,32.72999954223633,32.7599983215332,32.650001525878906,30.71519660949707,30100,0.0,
2014-12-15 00:00:00+00:00,32.61000061035156,32.7400016784668,32.599998474121094,30.64009666442871,183000,0.0,
2014-12-16 00:00:00+00:00,32.81999969482422,32.90999984741211,32.75,30.89354515075684,36700,0.0,
2014-12-17 00:00:00+00:00,32.75,32.970001220703125,32.43000030517578,30.461727142333984,349300,0.0,
2014-12-18 00:00:00+00:00,32.45000076293945,32.599998474121094,32.36000061035156,30.52745246887207,154600,0.0,
2014-12-19 00:00:00+00:00,32.5099983215332,32.619998931884766,32.36000061035156,30.39602279663086,73100,0.0,
2014-12-22 00:00:00+00:00,32.54999923706055,32.54999923706055,32.349998474121094,30.377243041992188,616200,0.0,
2014-12-23 00:00:00+00:00,32.209999084472656,32.29999923706055,31.989999771118164,30.123794555664062,101200,0.0,
2014-12-24 00:00:00+00:00,32.25,32.33000183105469,32.18000030517578,30.339704513549805,51800,0.0,
2014-12-26 00:00:00+00:00,32.81999969482422,32.81999969482422,32.25,30.433570861816406,206100,0.0,
2014-12-29 00:00:00+00:00,32.31999969482422,32.70000076293945,32.20000076293945,30.37996482849121,1570300,0.063,
2014-12-30 00:00:00+00:00,32.45000076293945,32.45000076293945,32.31999969482422,30.483417510986328,141400,0.0,
2014-12-31 00:00:00+00:00,32.290000915527344,32.38999938964844,31.8799991607666,30.342334747314453,566000,0.0,
2015-01-02 00:00:00+00:00,32.0099983215332,32.13999938964844,31.850000381469727,29.95671272277832,77900,0.0,
2015-01-05 00:00:00+00:00,32.22999954223633,32.22999954223633,31.729999542236328,30.031957626342773,57700,0.0,
2015-01-06 00:00:00+00:00,31.84000015258789,32.08000183105469,31.84000015258789,30.041353225708008,145200,0.0,
2015-01-07 00:00:00+00:00,31.780000686645508,31.959999084472656,31.6200008392334,29.9096736907959,78400,0.0,
2015-01-08 00:00:00+00:00,31.6200008392334,31.8799991607666,31.6200008392334,29.9096736907959,206800,0.0,
2015-01-09 00:00:00+00:00,31.84000015258789,32.029998779296875,31.82999992370605,29.984922409057617,88900,0.0,
2015-01-12 00:00:00+00:00,31.8700008392334,32.06999969482422,31.809999465942383,30.050769805908203,115200,0.0,
2015-01-13 00:00:00+00:00,30.82999992370605,32.04999923706055,30.82999992370605,29.928485870361328,64900,0.0,
2015-01-14 00:00:00+00:00,31.96999931335449,32.029998779296875,31.84000015258789,30.069578170776367,72000,0.0,
2015-01-15 00:00:00+00:00,31.93000030517578,31.989999771118164,31.809999465942383,30.022544860839844,77600,0.0,
2015-01-16 00:00:00+00:00,32.060001373291016,32.060001373291016,31.68000030517578,29.919086456298828,2670300,0.0,
