date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2014-01-06 00:00:00+00:00,46.650001525878906,46.720001220703125,46.34000015258789,30.500490188598636,472200,0.0,
2014-01-07 00:00:00+00:00,46.58000183105469,46.83000183105469,46.58000183105469,30.65137481689453,378300,0.0,
2014-01-08 00:00:00+00:00,46.75,47.09999847412109,46.75,30.82195281982422,403400,0.0,
2014-01-09 00:00:00+00:00,47.060001373291016,47.20000076293945,46.810001373291016,30.854745864868164,362100,0.0,
2014-01-10 00:00:00+00:00,47.209999084472656,47.209999084472656,46.970001220703125,30.926910400390625,639900,0.0,
2014-01-13 00:00:00+00:00,47.20000076293945,47.34000015258789,46.79999923706055,30.74322891235352,362100,0.0,
2014-01-14 00:00:00+00:00,47.02999877929688,47.38999938964844,46.93000030517578,31.05813217163086,326000,0.0,
2014-01-15 00:00:00+00:00,47.630001068115234,47.68999862670898,47.2599983215332,31.274627685546875,353000,0.0,
2014-01-16 00:00:00+00:00,47.66999816894531,47.790000915527344,47.5,31.31399917602539,802300,0.0,
2014-01-17 00:00:00+00:00,47.790000915527344,47.869998931884766,47.65999984741211,31.35336303710937,462200,0.0,
2014-01-21 00:00:00+00:00,47.880001068115234,48.08000183105469,47.79999923706055,31.523941040039062,861800,0.0,
2014-01-22 00:00:00+00:00,48.2599983215332,48.31999969482422,48.02000045776367,31.648595809936523,373600,0.0,
2014-01-23 00:00:00+00:00,48.18000030517578,48.2400016784668,47.79999923706055,31.49113655090332,539800,0.0,
2014-01-24 00:00:00+00:00,48.0,48.150001525878906,47.130001068115234,30.97286033630371,1353000,0.0,
2014-01-27 00:00:00+00:00,47.369998931884766,47.400001525878906,46.720001220703125,30.835094451904297,510300,0.0,
2014-01-28 00:00:00+00:00,47.08000183105469,47.47999954223633,47.060001373291016,31.090944290161133,572800,0.0,
2014-01-29 00:00:00+00:00,47.13999938964844,47.38999938964844,46.88999938964844,30.90725326538086,928700,0.0,
2014-01-30 00:00:00+00:00,47.34999847412109,47.810001373291016,47.15999984741211,31.20903205871582,556800,0.0,
2014-01-31 00:00:00+00:00,47.34000015258789,47.58000183105469,47.20000076293945,31.025331497192383,259400,0.0,
2014-02-03 00:00:00+00:00,47.45000076293945,47.54999923706055,46.56999969482422,30.642871856689453,998000,0.078,
2014-02-04 00:00:00+00:00,46.54999923706055,47.150001525878906,46.54999923706055,30.95172691345215,345000,0.0,
2014-02-05 00:00:00+00:00,47.150001525878906,47.2400016784668,46.5099983215332,30.81373405456543,2337300,0.0,
2014-02-06 00:00:00+00:00,47.02999877929688,47.27000045776367,47.02999877929688,30.905712127685547,212800,0.0,
2014-02-07 00:00:00+00:00,47.310001373291016,47.4900016784668,47.02999877929688,31.168601989746094,328700,0.0,
2014-02-10 00:00:00+00:00,47.29999923706055,47.54999923706055,47.2599983215332,31.168601989746094,376100,0.0,
2014-02-11 00:00:00+00:00,47.52000045776367,47.93000030517578,47.400001525878906,31.47088432312012,927100,0.0,
2014-02-12 00:00:00+00:00,47.900001525878906,48.02000045776367,47.84999847412109,31.48403549194336,313700,0.0,
2014-02-13 00:00:00+00:00,47.70000076293945,48.2599983215332,47.68000030517578,31.68774032592773,383200,0.0,
2014-02-14 00:00:00+00:00,48.29999923706055,48.45000076293945,48.220001220703125,31.7666015625,741900,0.0,
2014-02-18 00:00:00+00:00,48.43999862670898,48.79999923706055,48.400001525878906,32.049163818359375,1077900,0.0,
2014-02-19 00:00:00+00:00,48.77999877929688,48.93999862670898,48.61000061035156,31.98345947265625,1571100,0.0,
2014-02-20 00:00:00+00:00,48.880001068115234,48.9900016784668,48.619998931884766,32.13459014892578,344200,0.0,
2014-02-21 00:00:00+00:00,49.150001525878906,49.34999847412109,48.83000183105469,32.23316955566406,477600,0.0,
2014-02-24 00:00:00+00:00,48.970001220703125,49.43999862670898,48.970001220703125,32.39746856689453,679500,0.0,
2014-02-25 00:00:00+00:00,49.150001525878906,49.34999847412109,49.09999847412109,32.37775039672852,1149700,0.0,
2014-02-26 00:00:00+00:00,49.27000045776367,49.4900016784668,49.20000076293945,32.37117385864258,363700,0.0,
2014-02-27 00:00:00+00:00,49.34000015258789,49.650001525878906,49.29999923706055,32.60774230957031,338500,0.0,
2014-02-28 00:00:00+00:00,49.7400016784668,49.77000045776367,49.20000076293945,32.476322174072266,642800,0.0,
2014-03-03 00:00:00+00:00,49.0099983215332,49.25,48.84000015258789,32.308494567871094,434100,0.075,
2014-03-04 00:00:00+00:00,49.70000076293945,49.7400016784668,49.209999084472656,32.7033805847168,491700,0.0,
2014-03-05 00:00:00+00:00,49.75,49.79999923706055,49.560001373291016,32.716548919677734,613000,0.0,
2014-03-06 00:00:00+00:00,49.72999954223633,49.84999847412109,49.5099983215332,32.62439727783203,577100,0.0,
2014-03-07 00:00:00+00:00,49.619998931884766,49.72999954223633,49.18000030517578,32.505916595458984,529500,0.0,
2014-03-10 00:00:00+00:00,49.310001373291016,49.310001373291016,49.0,32.34138870239258,208400,0.0,
2014-03-11 00:00:00+00:00,49.15999984741211,49.31999969482422,48.9900016784668,32.26899719238281,378400,0.0,
2014-03-12 00:00:00+00:00,48.959999084472656,49.13999938964844,48.79999923706055,32.242679595947266,480100,0.0,
2014-03-13 00:00:00+00:00,49.209999084472656,49.220001220703125,48.5,31.933349609375,733200,0.0,
2014-03-14 00:00:00+00:00,48.459999084472656,48.68999862670898,48.40999984741211,31.95309066772461,261300,0.0,
2014-03-17 00:00:00+00:00,48.790000915527344,48.93999862670898,48.59000015258789,32.17026901245117,327000,0.0,
2014-03-18 00:00:00+00:00,48.84999847412109,49.209999084472656,48.63999938964844,32.315086364746094,275200,0.0,
2014-03-19 00:00:00+00:00,49.18999862670898,49.2400016784668,48.650001525878906,32.03205490112305,727000,0.0,
2014-03-20 00:00:00+00:00,48.68999862670898,49.040000915527344,48.68999862670898,32.21635437011719,248300,0.0,
2014-03-21 00:00:00+00:00,49.040000915527344,49.04999923706055,48.61000061035156,32.00574493408203,269100,0.0,
2014-03-24 00:00:00+00:00,48.61000061035156,48.91999816894531,48.130001068115234,31.8609561920166,318100,0.0,
2014-03-25 00:00:00+00:00,48.43999862670898,48.61000061035156,48.22999954223633,31.880678176879883,401300,0.0,
2014-03-26 00:00:00+00:00,48.43999862670898,48.52999877929688,47.970001220703125,31.57794761657715,412000,0.0,
2014-03-27 00:00:00+00:00,48.11000061035156,48.13999938964844,47.68999862670898,31.47923469543457,645400,0.0,
2014-03-28 00:00:00+00:00,47.90999984741211,48.13999938964844,47.7599983215332,31.54503059387207,309900,0.0,
2014-03-31 00:00:00+00:00,48.08000183105469,48.38999938964844,48.040000915527344,31.847774505615234,600800,0.0,
2014-04-01 00:00:00+00:00,48.2400016784668,48.59999847412109,48.09999847412109,32.06892776489258,433200,0.145,
2014-04-02 00:00:00+00:00,48.58000183105469,48.7599983215332,48.310001373291016,32.029319763183594,329100,0.0,
2014-04-03 00:00:00+00:00,48.5099983215332,49.02999877929688,48.5099983215332,32.28017044067383,5479400,0.0,
2014-04-04 00:00:00+00:00,48.869998931884766,48.91999816894531,48.04999923706055,31.78505516052246,3201900,0.0,
2014-04-07 00:00:00+00:00,47.970001220703125,48.220001220703125,47.54999923706055,31.547435760498047,374900,0.0,
2014-04-08 00:00:00+00:00,47.77000045776367,48.040000915527344,47.5099983215332,31.606840133666992,1540100,0.0,
2014-04-09 00:00:00+00:00,48.11000061035156,48.310001373291016,47.810001373291016,31.85110282897949,1256600,0.0,
2014-04-10 00:00:00+00:00,48.34999847412109,48.34999847412109,47.27000045776367,31.25697326660156,719700,0.0,
2014-04-11 00:00:00+00:00,47.47999954223633,47.709999084472656,47.119998931884766,31.197566986083984,413600,0.0,
2014-04-14 00:00:00+00:00,47.470001220703125,47.63999938964844,47.119998931884766,31.25697326660156,193900,0.0,
2014-04-15 00:00:00+00:00,47.38999938964844,47.56999969482422,46.79999923706055,31.31636428833008,489600,0.0,
2014-04-16 00:00:00+00:00,47.68000030517578,47.83000183105469,47.43999862670898,31.554027557373047,572100,0.0,
2014-04-17 00:00:00+00:00,47.7400016784668,47.93000030517578,47.619998931884766,31.6002254486084,256900,0.0,
2014-04-21 00:00:00+00:00,47.900001525878906,48.16999816894531,47.81999969482422,31.79166984558105,196500,0.0,
2014-04-22 00:00:00+00:00,48.119998931884766,48.59999847412109,48.09999847412109,32.0161247253418,311300,0.0,
2014-04-23 00:00:00+00:00,48.43999862670898,48.63999938964844,48.400001525878906,32.05573654174805,252100,0.0,
2014-04-24 00:00:00+00:00,48.650001525878906,48.709999084472656,48.25,32.115135192871094,331800,0.0,
2014-04-25 00:00:00+00:00,48.540000915527344,48.56999969482422,48.02000045776367,31.73888397216797,324500,0.0,
2014-04-28 00:00:00+00:00,48.220001220703125,48.27999877929688,47.560001373291016,31.65303039550781,421900,0.0,
2014-04-29 00:00:00+00:00,47.959999084472656,48.27000045776367,47.90999984741211,31.81148147583008,194800,0.0,
2014-04-30 00:00:00+00:00,48.18999862670898,48.54999923706055,48.119998931884766,32.04911422729492,1335600,0.0,
2014-05-01 00:00:00+00:00,48.41999816894531,48.75,48.29999923706055,32.055076599121094,333100,0.089,
2014-05-02 00:00:00+00:00,48.5099983215332,48.61000061035156,48.380001068115234,32.10797119140625,404600,0.0,
2014-05-05 00:00:00+00:00,48.540000915527344,48.68000030517578,48.220001220703125,32.11460876464844,1195800,0.0,
2014-05-06 00:00:00+00:00,48.59999847412109,48.650001525878906,48.2599983215332,31.969099044799805,282400,0.0,
2014-05-07 00:00:00+00:00,48.4900016784668,48.56999969482422,48.02000045776367,32.03523254394531,370900,0.0,
2014-05-08 00:00:00+00:00,48.29999923706055,48.59000015258789,48.04999923706055,31.79054832458496,336300,0.0,
2014-05-09 00:00:00+00:00,48.18000030517578,48.290000915527344,47.95000076293945,31.830228805541992,401400,0.0,
2014-05-12 00:00:00+00:00,48.16999816894531,48.61000061035156,48.130001068115234,32.147682189941406,239600,0.0,
2014-05-13 00:00:00+00:00,48.650001525878906,48.7599983215332,48.5099983215332,32.1674919128418,647400,0.0,
2014-05-14 00:00:00+00:00,48.650001525878906,48.650001525878906,48.380001068115234,32.02862930297852,531000,0.0,
2014-05-15 00:00:00+00:00,48.47999954223633,48.47999954223633,47.90999984741211,31.803760528564453,351700,0.0,
2014-05-16 00:00:00+00:00,48.290000915527344,48.34999847412109,48.09999847412109,31.93602752685547,130100,0.0,
2014-05-19 00:00:00+00:00,48.27000045776367,48.66999816894531,48.25,32.17411422729492,237000,0.0,
2014-05-20 00:00:00+00:00,48.43000030517578,48.68000030517578,48.29999923706055,31.969099044799805,488100,0.0,
2014-05-21 00:00:00+00:00,48.5099983215332,48.77000045776367,48.4900016784668,32.1674919128418,511200,0.0,
2014-05-22 00:00:00+00:00,48.7400016784668,48.959999084472656,48.630001068115234,32.35930252075195,187400,0.0,
2014-05-23 00:00:00+00:00,48.91999816894531,49.119998931884766,48.79999923706055,32.41218566894531,178100,0.0,
2014-05-27 00:00:00+00:00,49.25,49.34999847412109,49.040000915527344,32.6106071472168,136400,0.0,
2014-05-28 00:00:00+00:00,49.33000183105469,49.5099983215332,49.209999084472656,32.69656753540039,1679800,0.0,
2014-05-29 00:00:00+00:00,49.52999877929688,49.66999816894531,49.2599983215332,32.80900192260742,641000,0.0,
2014-05-30 00:00:00+00:00,49.61000061035156,49.61000061035156,49.369998931884766,32.709808349609375,612800,0.0,
2014-06-02 00:00:00+00:00,49.38999938964844,49.45000076293945,49.16999816894531,32.7581787109375,526800,0.093,
2014-06-03 00:00:00+00:00,49.34000015258789,49.459999084472656,49.2599983215332,32.75154495239258,430800,0.0,
2014-06-04 00:00:00+00:00,49.29999923706055,49.540000915527344,49.209999084472656,32.81781768798828,422600,0.0,
2014-06-05 00:00:00+00:00,49.68000030517578,49.77999877929688,49.41999816894531,32.923824310302734,240100,0.0,
2014-06-06 00:00:00+00:00,49.77999877929688,50.0,49.68999862670898,32.963565826416016,374700,0.0,
2014-06-09 00:00:00+00:00,49.720001220703125,49.75,49.5099983215332,32.84431457519531,613300,0.0,
2014-06-10 00:00:00+00:00,49.56999969482422,49.619998931884766,49.41999816894531,32.82441711425781,527200,0.0,
2014-06-11 00:00:00+00:00,49.380001068115234,49.77000045776367,49.36000061035156,32.91055679321289,369200,0.0,
2014-06-12 00:00:00+00:00,49.63999938964844,49.709999084472656,49.41999816894531,32.77143478393555,209800,0.0,
2014-06-13 00:00:00+00:00,49.650001525878906,49.70000076293945,49.40999984741211,32.86417770385742,1508700,0.0,
2014-06-16 00:00:00+00:00,49.40999984741211,49.709999084472656,49.40999984741211,32.917179107666016,312900,0.0,
2014-06-17 00:00:00+00:00,49.65999984741211,50.040000915527344,49.5099983215332,33.115970611572266,323900,0.0,
2014-06-18 00:00:00+00:00,49.95000076293945,50.040000915527344,49.7400016784668,33.15570831298828,205100,0.0,
2014-06-19 00:00:00+00:00,50.02000045776367,50.09999847412109,49.900001525878906,33.19547271728516,215200,0.0,
2014-06-20 00:00:00+00:00,50.16999816894531,50.310001373291016,50.0099983215332,33.26171112060547,146800,0.0,
2014-06-23 00:00:00+00:00,50.209999084472656,50.31999969482422,50.130001068115234,33.2816162109375,193000,0.0,
2014-06-24 00:00:00+00:00,50.220001220703125,50.5,50.0,33.19547271728516,244700,0.0,
2014-06-25 00:00:00+00:00,49.97999954223633,50.369998931884766,49.959999084472656,33.354496002197266,219800,0.0,
2014-06-26 00:00:00+00:00,50.220001220703125,50.29999923706055,50.02000045776367,33.32136535644531,245100,0.0,
2014-06-27 00:00:00+00:00,50.119998931884766,50.29999923706055,50.02000045776367,33.30812454223633,220500,0.0,
2014-06-30 00:00:00+00:00,50.29999923706055,50.54999923706055,50.29999923706055,33.46052932739258,566100,0.0,
2014-07-01 00:00:00+00:00,50.59999847412109,50.93999862670898,50.52000045776367,33.722164154052734,1245400,0.114,
2014-07-02 00:00:00+00:00,50.75,50.86000061035156,50.650001525878906,33.722164154052734,313500,0.0,
2014-07-03 00:00:00+00:00,50.95000076293945,50.9900016784668,50.619998931884766,33.68895721435547,362300,0.0,
2014-07-07 00:00:00+00:00,50.79999923706055,50.86000061035156,50.5,33.58269119262695,249500,0.0,
2014-07-08 00:00:00+00:00,50.56999969482422,50.59000015258789,49.900001525878906,33.2772216796875,604900,0.0,
2014-07-09 00:00:00+00:00,50.25,50.650001525878906,50.25,33.57606506347656,384000,0.0,
2014-07-10 00:00:00+00:00,49.810001373291016,50.29999923706055,49.810001373291016,33.35027313232422,1362300,0.0,
2014-07-11 00:00:00+00:00,50.2400016784668,50.31999969482422,50.130001068115234,33.3768310546875,292800,0.0,
2014-07-14 00:00:00+00:00,50.5,50.5,50.20000076293945,33.44988250732422,447900,0.0,
2014-07-15 00:00:00+00:00,50.38999938964844,50.52000045776367,50.02999877929688,33.42333221435547,1190400,0.0,
2014-07-16 00:00:00+00:00,50.47999954223633,50.61000061035156,50.400001525878906,33.4897346496582,735100,0.0,
2014-07-17 00:00:00+00:00,50.459999084472656,50.5,49.79999923706055,33.097923278808594,470000,0.0,
2014-07-18 00:00:00+00:00,49.93999862670898,50.43999862670898,49.93999862670898,33.469810485839844,442800,0.0,
2014-07-21 00:00:00+00:00,50.2599983215332,50.34000015258789,50.09999847412109,33.3104133605957,837400,0.0,
2014-07-22 00:00:00+00:00,50.31999969482422,50.540000915527344,50.31999969482422,33.509647369384766,211900,0.0,
2014-07-23 00:00:00+00:00,50.52999877929688,50.59000015258789,50.310001373291016,33.4432373046875,333600,0.0,
2014-07-24 00:00:00+00:00,50.400001525878906,50.59000015258789,50.38999938964844,33.46316146850586,152300,0.0,
2014-07-25 00:00:00+00:00,50.310001373291016,50.4900016784668,50.18000030517578,33.42995834350586,433700,0.0,
2014-07-28 00:00:00+00:00,50.38999938964844,50.4900016784668,50.130001068115234,33.42995834350586,283900,0.0,
2014-07-29 00:00:00+00:00,50.4900016784668,50.59000015258789,50.2400016784668,33.39012908935547,262300,0.0,
2014-07-30 00:00:00+00:00,50.38999938964844,50.59000015258789,50.25,33.469810485839844,497600,0.0,
2014-07-31 00:00:00+00:00,50.209999084472656,50.209999084472656,49.59000015258789,32.958465576171875,709000,0.0,
2014-08-01 00:00:00+00:00,49.47999954223633,49.77000045776367,49.2400016784668,32.92054748535156,822900,0.083,
2014-08-04 00:00:00+00:00,49.47999954223633,49.720001220703125,49.34999847412109,32.98707580566406,585200,0.0,
2014-08-05 00:00:00+00:00,49.47999954223633,49.630001068115234,49.08000183105469,32.734283447265625,1720100,0.0,
2014-08-06 00:00:00+00:00,49.130001068115234,49.52000045776367,49.130001068115234,32.854026794433594,461700,0.0,
2014-08-07 00:00:00+00:00,49.43999862670898,49.58000183105469,49.060001373291016,32.72098159790039,474800,0.0,
2014-08-08 00:00:00+00:00,49.40999984741211,49.4900016784668,49.15999984741211,32.89393615722656,509500,0.0,
2014-08-11 00:00:00+00:00,49.59999847412109,49.810001373291016,49.56999969482422,33.040283203125,958000,0.0,
2014-08-12 00:00:00+00:00,49.63999938964844,49.7400016784668,49.34999847412109,32.94716262817383,1523500,0.0,
2014-08-13 00:00:00+00:00,49.65999984741211,49.93999862670898,49.54999923706055,33.14005661010742,770900,0.0,
2014-08-14 00:00:00+00:00,49.900001525878906,50.0099983215332,49.77000045776367,33.26643753051758,354500,0.0,
2014-08-15 00:00:00+00:00,50.16999816894531,50.209999084472656,49.77000045776367,33.30634307861328,440600,0.0,
2014-08-18 00:00:00+00:00,50.2400016784668,50.4900016784668,50.11000061035156,33.4859733581543,286400,0.0,
2014-08-19 00:00:00+00:00,50.29999923706055,50.470001220703125,50.27000045776367,33.53919982910156,357500,0.0,
2014-08-20 00:00:00+00:00,50.2400016784668,50.66999816894531,50.2400016784668,33.68551254272461,335400,0.0,
2014-08-21 00:00:00+00:00,50.68999862670898,50.79999923706055,50.630001068115234,33.77865219116211,438900,0.0,
2014-08-22 00:00:00+00:00,50.720001220703125,50.869998931884766,50.540000915527344,33.811912536621094,183900,0.0,
2014-08-25 00:00:00+00:00,50.91999816894531,51.02999877929688,50.86000061035156,33.93829345703125,584200,0.0,
2014-08-26 00:00:00+00:00,51.09000015258789,51.09999847412109,50.93999862670898,33.95160675048828,333500,0.0,
2014-08-27 00:00:00+00:00,51.09999847412109,51.119998931884766,50.95000076293945,33.9316520690918,211800,0.0,
2014-08-28 00:00:00+00:00,51.06999969482422,51.09000015258789,50.88999938964844,33.94493865966797,252600,0.0,
2014-08-29 00:00:00+00:00,51.13999938964844,51.209999084472656,51.0,34.02478790283203,166500,0.0,
2014-09-02 00:00:00+00:00,51.09000015258789,51.209999084472656,50.90999984741211,34.044097900390625,881900,0.099,
