date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2005-01-24 00:00:00+00:00,14.539999961853027,14.609999656677246,14.489999771118164,4.621224880218506,76200,0.0,
2005-01-25 00:00:00+00:00,14.5,14.609999656677246,14.5,4.646671295166016,62800,0.0,
2005-01-26 00:00:00+00:00,14.59000015258789,14.640000343322754,14.510000228881836,4.618045330047607,69600,0.0,
2005-01-27 00:00:00+00:00,14.56999969482422,14.65999984741211,14.529999732971191,4.646671295166016,118600,0.0,
2005-01-28 00:00:00+00:00,14.579999923706056,14.6899995803833,14.5600004196167,4.672113418579102,40500,0.0,
2005-01-31 00:00:00+00:00,14.65999984741211,14.75,14.65999984741211,4.688012599945068,32000,0.0,
2005-02-01 00:00:00+00:00,14.770000457763672,14.829999923706056,14.710000038146973,4.707099914550781,40700,0.0,
2005-02-02 00:00:00+00:00,14.789999961853027,14.920000076293944,14.760000228881836,4.735725402832031,57600,0.0,
2005-02-03 00:00:00+00:00,14.859999656677246,14.979999542236328,14.859999656677246,4.764347076416016,26400,0.0,
2005-02-04 00:00:00+00:00,14.970000267028809,15.119999885559082,14.9399995803833,4.792970657348633,72000,0.0,
2005-02-07 00:00:00+00:00,15.039999961853027,15.229999542236328,15.029999732971191,4.831137180328369,53300,0.0,
2005-02-08 00:00:00+00:00,15.1899995803833,15.229999542236328,15.149999618530272,4.818412780761719,66000,0.0,
2005-02-09 00:00:00+00:00,15.149999618530272,15.229999542236328,15.149999618530272,4.8438568115234375,27200,0.0,
2005-02-10 00:00:00+00:00,15.220000267028809,15.239999771118164,15.15999984741211,4.837498664855957,25700,0.0,
2005-02-11 00:00:00+00:00,15.029999732971191,15.210000038146973,15.029999732971191,4.831739902496338,47000,0.082,
2005-02-14 00:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,4.831739902496338,43900,0.0,
2005-02-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.020000457763672,4.809358596801758,59300,0.0,
2005-02-16 00:00:00+00:00,15.100000381469728,15.109999656677246,14.93000030517578,4.7901716232299805,50100,0.0,
2005-02-17 00:00:00+00:00,14.93000030517578,15.020000457763672,14.90999984741211,4.796565055847168,72600,0.0,
2005-02-18 00:00:00+00:00,15.020000457763672,15.06999969482422,14.829999923706056,4.74220609664917,35400,0.0,
2005-02-22 00:00:00+00:00,14.93000030517578,14.93000030517578,14.760000228881836,4.729414939880371,36100,0.0,
2005-02-23 00:00:00+00:00,14.789999961853027,14.880000114440918,14.789999961853027,4.73900842666626,16000,0.0,
2005-02-24 00:00:00+00:00,14.8100004196167,14.93000030517578,14.8100004196167,4.764589309692383,26200,0.0,
2005-02-25 00:00:00+00:00,14.9399995803833,15.079999923706056,14.9399995803833,4.815754890441895,17500,0.0,
2005-02-28 00:00:00+00:00,15.0600004196167,15.0600004196167,14.970000267028809,4.799765586853027,28600,0.0,
2005-03-01 00:00:00+00:00,15.029999732971191,15.039999961853027,14.960000038146973,4.7901716232299805,29500,0.0,
2005-03-02 00:00:00+00:00,14.989999771118164,15.029999732971191,14.970000267028809,4.786972522735596,29000,0.0,
2005-03-03 00:00:00+00:00,15.0,15.0,14.93000030517578,4.777378082275391,28600,0.0,
2005-03-04 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,4.799765586853027,21600,0.0,
2005-03-07 00:00:00+00:00,14.989999771118164,15.020000457763672,14.989999771118164,4.796565055847168,23700,0.0,
2005-03-08 00:00:00+00:00,15.0,15.0,14.949999809265137,4.780578136444092,22100,0.0,
2005-03-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,4.719822406768799,53300,0.0,
2005-03-10 00:00:00+00:00,14.760000228881836,14.829999923706056,14.739999771118164,4.72621488571167,21200,0.0,
2005-03-11 00:00:00+00:00,14.699999809265137,14.84000015258789,14.640000343322754,4.720431327819824,41800,0.082,
2005-03-14 00:00:00+00:00,14.75,14.75,14.609999656677246,4.697920322418213,23200,0.0,
2005-03-15 00:00:00+00:00,14.649999618530272,14.65999984741211,14.600000381469728,4.701137065887451,34100,0.0,
2005-03-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,4.678627967834473,38700,0.0,
2005-03-17 00:00:00+00:00,14.56999969482422,14.65999984741211,14.56999969482422,4.691489219665527,36000,0.0,
2005-03-18 00:00:00+00:00,14.59000015258789,14.699999809265137,14.5600004196167,4.688274383544922,6800,0.0,
2005-03-21 00:00:00+00:00,14.630000114440918,14.640000343322754,14.529999732971191,4.697920322418213,38000,0.0,
2005-03-22 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,4.691489219665527,17100,0.0,
2005-03-23 00:00:00+00:00,14.619999885559082,14.619999885559082,14.3100004196167,4.607884407043457,59100,0.0,
2005-03-24 00:00:00+00:00,14.25,14.470000267028809,14.25,4.630393505096436,32800,0.0,
2005-03-28 00:00:00+00:00,14.5,14.5,14.289999961853027,4.595020294189453,19600,0.0,
2005-03-29 00:00:00+00:00,14.350000381469728,14.40999984741211,14.270000457763672,4.630393505096436,37800,0.0,
2005-03-30 00:00:00+00:00,14.359999656677246,14.460000038146973,14.359999656677246,4.636824131011963,41700,0.0,
2005-03-31 00:00:00+00:00,14.460000038146973,14.5600004196167,14.460000038146973,4.665765285491943,10400,0.0,
2005-04-01 00:00:00+00:00,14.59000015258789,14.75,14.59000015258789,4.694704055786133,30600,0.0,
2005-04-04 00:00:00+00:00,14.699999809265137,14.710000038146973,14.600000381469728,4.694704055786133,43800,0.0,
2005-04-05 00:00:00+00:00,14.600000381469728,14.699999809265137,14.59000015258789,4.720431327819824,40700,0.0,
2005-04-06 00:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,4.726859092712402,24100,0.0,
2005-04-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.640000343322754,4.730074405670166,29100,0.0,
2005-04-08 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,4.7139973640441895,34500,0.0,
2005-04-11 00:00:00+00:00,14.699999809265137,14.729999542236328,14.630000114440918,4.7332940101623535,51100,0.0,
2005-04-12 00:00:00+00:00,14.699999809265137,14.8100004196167,14.6899995803833,4.755800247192383,54100,0.0,
2005-04-13 00:00:00+00:00,14.779999732971191,14.81999969482422,14.699999809265137,4.779079437255859,18500,0.082,
2005-04-14 00:00:00+00:00,14.720000267028809,14.800000190734863,14.65999984741211,4.762918949127197,32200,0.0,
2005-04-15 00:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,4.785549640655518,27300,0.0,
2005-04-18 00:00:00+00:00,14.800000190734863,14.84000015258789,14.800000190734863,4.795247554779053,19600,0.0,
2005-04-19 00:00:00+00:00,14.81999969482422,14.890000343322754,14.81999969482422,4.811415672302246,45100,0.0,
2005-04-20 00:00:00+00:00,14.84000015258789,14.979999542236328,14.800000190734863,4.811415672302246,78700,0.0,
2005-04-21 00:00:00+00:00,14.979999542236328,14.989999771118164,14.829999923706056,4.814653396606445,21900,0.0,
2005-04-22 00:00:00+00:00,14.84000015258789,14.960000038146973,14.800000190734863,4.804947853088379,13500,0.0,
2005-04-25 00:00:00+00:00,14.850000381469728,14.890000343322754,14.800000190734863,4.814653396606445,43900,0.0,
2005-04-26 00:00:00+00:00,14.890000343322754,14.90999984741211,14.770000457763672,4.801713466644287,69700,0.0,
2005-04-27 00:00:00+00:00,14.869999885559082,14.899999618530272,14.81999969482422,4.792014598846436,31200,0.0,
2005-04-28 00:00:00+00:00,14.81999969482422,14.899999618530272,14.81999969482422,4.804947853088379,29600,0.0,
2005-04-29 00:00:00+00:00,14.880000114440918,14.93000030517578,14.880000114440918,4.82758378982544,28300,0.0,
2005-05-02 00:00:00+00:00,14.949999809265137,15.050000190734863,14.93000030517578,4.837281227111816,25600,0.0,
2005-05-03 00:00:00+00:00,14.970000267028809,15.020000457763672,14.93000030517578,4.853454113006592,25600,0.0,
2005-05-04 00:00:00+00:00,14.949999809265137,15.020000457763672,14.920000076293944,4.850216865539551,29700,0.0,
2005-05-05 00:00:00+00:00,15.010000228881836,15.079999923706056,14.979999542236328,4.856685161590576,55400,0.0,
2005-05-06 00:00:00+00:00,15.020000457763672,15.09000015258789,14.8100004196167,4.850216865539551,35900,0.0,
2005-05-09 00:00:00+00:00,15.079999923706056,15.130000114440918,15.010000228881836,4.8857855796813965,38200,0.0,
2005-05-10 00:00:00+00:00,15.050000190734863,15.270000457763672,15.050000190734863,4.937522888183594,60900,0.0,
2005-05-11 00:00:00+00:00,15.43000030517578,15.43000030517578,15.149999618530272,4.967430114746094,47800,0.082,
2005-05-12 00:00:00+00:00,15.25,15.359999656677246,15.210000038146973,4.94792366027832,45000,0.0,
2005-05-13 00:00:00+00:00,15.229999542236328,15.329999923706056,15.210000038146973,4.970681667327881,29200,0.0,
2005-05-16 00:00:00+00:00,15.239999771118164,15.420000076293944,14.75,4.996690273284912,19700,0.0,
2005-05-17 00:00:00+00:00,15.369999885559082,15.399999618530272,15.350000381469728,4.990184783935547,35800,0.0,
2005-05-18 00:00:00+00:00,15.420000076293944,15.470000267028809,15.229999542236328,5.022694110870361,52700,0.0,
2005-05-19 00:00:00+00:00,15.449999809265137,15.449999809265137,15.359999656677246,5.006439685821533,37000,0.0,
2005-05-20 00:00:00+00:00,15.380000114440918,15.380000114440918,15.300000190734863,4.990184783935547,28600,0.0,
2005-05-23 00:00:00+00:00,15.369999885559082,15.399999618530272,15.31999969482422,5.0031914710998535,28700,0.0,
2005-05-24 00:00:00+00:00,15.390000343322754,15.399999618530272,15.050000190734863,4.973929405212402,78600,0.0,
2005-05-25 00:00:00+00:00,15.300000190734863,15.350000381469728,15.239999771118164,4.957675933837891,51800,0.0,
2005-05-26 00:00:00+00:00,15.100000381469728,15.350000381469728,15.100000381469728,4.977182865142822,35400,0.0,
2005-05-27 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,4.957675933837891,26600,0.0,
2005-05-31 00:00:00+00:00,15.289999961853027,15.399999618530272,15.289999961853027,5.0031914710998535,24100,0.0,
2005-06-01 00:00:00+00:00,15.420000076293944,15.550000190734863,15.420000076293944,5.048703670501709,26400,0.0,
2005-06-02 00:00:00+00:00,15.5600004196167,15.640000343322754,15.40999984741211,5.042200565338135,40100,0.0,
2005-06-03 00:00:00+00:00,15.510000228881836,15.670000076293944,15.5,5.06820821762085,36000,0.0,
2005-06-06 00:00:00+00:00,15.56999969482422,15.619999885559082,15.489999771118164,5.071460247039795,11200,0.0,
2005-06-07 00:00:00+00:00,15.630000114440918,15.699999809265137,15.489999771118164,5.064958095550537,49300,0.0,
2005-06-08 00:00:00+00:00,15.579999923706056,15.579999923706056,15.449999809265137,5.055202484130859,22600,0.0,
2005-06-09 00:00:00+00:00,15.520000457763672,15.5600004196167,15.5,5.055202484130859,17200,0.0,
2005-06-10 00:00:00+00:00,15.420000076293944,15.56999969482422,15.420000076293944,5.038949012756348,22400,0.0,
2005-06-13 00:00:00+00:00,15.5,15.5,15.359999656677246,5.026530742645264,43500,0.082,
2005-06-14 00:00:00+00:00,15.350000381469728,15.380000114440918,15.3100004196167,5.0134596824646,15600,0.0,
2005-06-15 00:00:00+00:00,15.34000015258789,15.43000030517578,15.34000015258789,5.042871952056885,34900,0.0,
2005-06-16 00:00:00+00:00,15.43000030517578,15.649999618530272,15.390000343322754,5.111504077911377,11800,0.0,
2005-06-17 00:00:00+00:00,15.529999732971191,15.68000030517578,15.529999732971191,5.121309280395508,30000,0.0,
2005-06-20 00:00:00+00:00,15.5600004196167,15.68000030517578,15.5,5.07555627822876,21500,0.0,
2005-06-21 00:00:00+00:00,15.630000114440918,15.630000114440918,15.520000457763672,5.07555627822876,27600,0.0,
2005-06-22 00:00:00+00:00,15.529999732971191,15.649999618530272,15.4399995803833,5.065747261047363,33900,0.0,
2005-06-23 00:00:00+00:00,15.489999771118164,15.5,15.460000038146973,5.065747261047363,19600,0.0,
2005-06-24 00:00:00+00:00,15.460000038146973,15.649999618530272,15.460000038146973,5.095164775848389,27300,0.0,
2005-06-27 00:00:00+00:00,15.579999923706056,15.739999771118164,15.399999618530272,5.069018363952637,87000,0.0,
2005-06-28 00:00:00+00:00,15.5,15.539999961853027,15.399999618530272,5.0788254737854,21700,0.0,
2005-06-29 00:00:00+00:00,15.550000190734863,15.75,15.550000190734863,5.101701259613037,46500,0.0,
2005-06-30 00:00:00+00:00,15.710000038146973,15.739999771118164,15.5,5.065747261047363,15600,0.0,
2005-07-01 00:00:00+00:00,15.640000343322754,15.779999732971191,15.600000381469728,5.127851486206055,46000,0.0,
2005-07-05 00:00:00+00:00,15.609999656677246,15.829999923706056,15.609999656677246,5.157259941101074,25800,0.0,
2005-07-06 00:00:00+00:00,15.779999732971191,15.84000015258789,15.699999809265137,5.131112575531006,15200,0.0,
2005-07-07 00:00:00+00:00,15.550000190734863,15.829999923706056,15.550000190734863,5.167067050933838,16900,0.0,
2005-07-08 00:00:00+00:00,15.81999969482422,15.890000343322754,15.789999961853027,5.170334815979004,10600,0.0,
2005-07-11 00:00:00+00:00,15.850000381469728,15.949999809265137,15.829999923706056,5.196479320526123,44200,0.0,
2005-07-12 00:00:00+00:00,15.979999542236328,15.979999542236328,15.829999923706056,5.196479320526123,27900,0.0,
2005-07-13 00:00:00+00:00,15.880000114440918,15.890000343322754,15.729999542236328,5.197132110595703,23700,0.082,
2005-07-14 00:00:00+00:00,15.84000015258789,15.850000381469728,15.800000190734863,5.193853378295898,15800,0.0,
2005-07-15 00:00:00+00:00,15.850000381469728,15.880000114440918,15.81999969482422,5.206993579864502,15100,0.0,
2005-07-18 00:00:00+00:00,15.890000343322754,15.890000343322754,15.789999961853027,5.190564155578613,17100,0.0,
2005-07-19 00:00:00+00:00,15.789999961853027,15.880000114440918,15.760000228881836,5.216844081878662,19200,0.0,
2005-07-20 00:00:00+00:00,15.880000114440918,15.890000343322754,15.770000457763672,5.180711269378662,30700,0.0,
2005-07-21 00:00:00+00:00,15.760000228881836,15.850000381469728,15.75,5.190564155578613,29500,0.0,
2005-07-22 00:00:00+00:00,15.880000114440918,15.899999618530272,15.850000381469728,5.223415851593018,29200,0.0,
2005-07-25 00:00:00+00:00,15.899999618530272,15.899999618530272,15.84000015258789,5.2201361656188965,28000,0.0,
2005-07-26 00:00:00+00:00,15.899999618530272,16.049999237060547,15.850000381469728,5.239845275878906,37400,0.0,
2005-07-27 00:00:00+00:00,15.949999809265137,15.989999771118164,15.880000114440918,5.252986907958984,24700,0.0,
2005-07-28 00:00:00+00:00,16.0,16.09000015258789,15.960000038146973,5.282554626464844,19400,0.0,
2005-07-29 00:00:00+00:00,16.139999389648438,16.15999984741211,15.949999809265137,5.275979995727539,9400,0.0,
2005-08-01 00:00:00+00:00,16.200000762939453,16.200000762939453,15.93000030517578,5.233273029327393,26500,0.0,
2005-08-02 00:00:00+00:00,15.880000114440918,16.079999923706055,15.880000114440918,5.282554626464844,20400,0.0,
2005-08-03 00:00:00+00:00,16.18000030517578,16.18000030517578,16.020000457763672,5.305548667907715,30400,0.0,
2005-08-04 00:00:00+00:00,16.1200008392334,16.219999313354492,15.899999618530272,5.295691967010498,35900,0.0,
2005-08-05 00:00:00+00:00,16.299999237060547,16.299999237060547,15.899999618530272,5.223415851593018,41900,0.0,
2005-08-08 00:00:00+00:00,15.890000343322754,16.010000228881836,15.800000190734863,5.239845275878906,42500,0.0,
2005-08-09 00:00:00+00:00,15.9399995803833,15.989999771118164,15.880000114440918,5.243128776550293,19000,0.0,
2005-08-10 00:00:00+00:00,15.9399995803833,15.9399995803833,15.880000114440918,5.23655891418457,34300,0.0,
2005-08-11 00:00:00+00:00,15.899999618530272,15.979999542236328,15.800000190734863,5.250426292419434,29100,0.082,
2005-08-12 00:00:00+00:00,15.979999542236328,16.0,15.880000114440918,5.283450126647949,24000,0.0,
2005-08-15 00:00:00+00:00,15.90999984741211,16.1299991607666,15.90999984741211,5.32637882232666,28000,0.0,
2005-08-16 00:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,5.323075294494629,17500,0.0,
2005-08-17 00:00:00+00:00,16.18000030517578,16.209999084472656,16.010000228881836,5.332983016967773,32000,0.0,
2005-08-18 00:00:00+00:00,16.079999923706055,16.209999084472656,16.06999969482422,5.332983016967773,35300,0.0,
2005-08-19 00:00:00+00:00,16.200000762939453,16.239999771118164,16.040000915527344,5.316471576690674,28200,0.0,
2005-08-22 00:00:00+00:00,16.1299991607666,16.1299991607666,16.010000228881836,5.290052890777588,27500,0.0,
2005-08-23 00:00:00+00:00,16.020000457763672,16.149999618530273,16.0,5.296656131744385,32100,0.0,
2005-08-24 00:00:00+00:00,16.040000915527344,16.040000915527344,15.979999542236328,5.276843070983887,9800,0.0,
2005-08-25 00:00:00+00:00,16.020000457763672,16.1200008392334,16.0,5.323075294494629,24300,0.0,
2005-08-26 00:00:00+00:00,16.110000610351562,16.15999984741211,16.020000457763672,5.299956321716309,6500,0.0,
2005-08-29 00:00:00+00:00,16.1200008392334,16.15999984741211,16.020000457763672,5.290052890777588,26300,0.0,
2005-08-30 00:00:00+00:00,16.059999465942383,16.139999389648438,16.0,5.309869289398193,42200,0.0,
2005-08-31 00:00:00+00:00,16.1200008392334,16.1200008392334,16.030000686645508,5.306563377380371,24700,0.0,
2005-09-01 00:00:00+00:00,16.079999923706055,16.1299991607666,16.040000915527344,5.313168048858643,42200,0.0,
2005-09-02 00:00:00+00:00,16.1200008392334,16.149999618530273,16.100000381469727,5.329676628112793,20600,0.0,
2005-09-06 00:00:00+00:00,16.18000030517578,16.219999313354492,16.0,5.323075294494629,48800,0.0,
2005-09-07 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,5.336284637451172,16000,0.0,
2005-09-08 00:00:00+00:00,16.15999984741211,16.200000762939453,16.079999923706055,5.319775104522705,13700,0.0,
2005-09-09 00:00:00+00:00,16.1299991607666,16.219999313354492,16.020000457763672,5.349493026733398,31700,0.0,
2005-09-12 00:00:00+00:00,16.010000228881836,16.15999984741211,16.010000228881836,5.332983016967773,42800,0.0,
2005-09-13 00:00:00+00:00,16.030000686645508,16.09000015258789,16.0,5.3293304443359375,23400,0.079,
2005-09-14 00:00:00+00:00,16.049999237060547,16.049999237060547,15.970000267028809,5.322690010070801,29400,0.0,
2005-09-15 00:00:00+00:00,16.030000686645508,16.030000686645508,15.869999885559082,5.272920608520508,14300,0.0,
2005-09-16 00:00:00+00:00,15.920000076293944,15.960000038146973,15.829999923706056,5.259644985198975,14800,0.0,
2005-09-19 00:00:00+00:00,15.899999618530272,15.949999809265137,15.829999923706056,5.253009796142578,9800,0.0,
2005-09-20 00:00:00+00:00,15.81999969482422,15.899999618530272,15.720000267028809,5.233098983764648,14900,0.0,
2005-09-21 00:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,5.272920608520508,18100,0.0,
2005-09-22 00:00:00+00:00,15.880000114440918,15.90999984741211,15.65999984741211,5.246372699737549,17800,0.0,
