date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2015-01-08 00:00:00+00:00,16.760000228881836,16.950000762939453,16.75,16.786602020263672,6500,0.0,
2015-01-09 00:00:00+00:00,16.8700008392334,17.459999084472656,16.8700008392334,17.202552795410156,5400,0.0,
2015-01-12 00:00:00+00:00,17.309999465942383,17.34000015258789,17.309999465942383,17.172840118408203,3900,0.0,
2015-01-13 00:00:00+00:00,17.31999969482422,17.56999969482422,17.309999465942383,17.19264793395996,4700,0.0,
2015-01-14 00:00:00+00:00,16.299999237060547,17.219999313354492,16.299999237060547,16.93515396118164,9400,0.0,
2015-01-15 00:00:00+00:00,17.219999313354492,17.420000076293945,17.1200008392334,17.13322639465332,5200,0.0,
2015-01-16 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.13322639465332,0,0.0,
2015-01-20 00:00:00+00:00,17.139999389648438,17.389999389648438,17.139999389648438,17.212453842163086,1300,0.0,
2015-01-21 00:00:00+00:00,17.209999084472656,17.209999084472656,17.059999465942383,16.895540237426758,10700,0.0,
2015-01-22 00:00:00+00:00,17.110000610351562,17.1200008392334,17.0,16.925251007080078,6500,0.0,
2015-01-23 00:00:00+00:00,17.049999237060547,17.219999313354492,16.90999984741211,16.836118698120117,6200,0.0,
2015-01-26 00:00:00+00:00,16.989999771118164,17.030000686645508,16.989999771118164,16.836118698120117,6900,0.0,
2015-01-27 00:00:00+00:00,17.0,17.030000686645508,16.959999084472656,16.7965030670166,3100,0.0,
2015-01-28 00:00:00+00:00,17.0,17.0,16.959999084472656,16.7965030670166,6600,0.0,
2015-01-29 00:00:00+00:00,17.0,17.149999618530273,16.959999084472656,16.974767684936523,24800,0.0,
2015-01-30 00:00:00+00:00,17.139999389648438,17.399999618530273,17.1200008392334,16.98467254638672,7000,0.0,
2015-02-02 00:00:00+00:00,17.200000762939453,17.75,17.200000762939453,17.331298828125,17300,0.0,
2015-02-03 00:00:00+00:00,17.610000610351562,17.610000610351562,17.520000457763672,17.380815505981445,4100,0.0,
2015-02-04 00:00:00+00:00,17.200000762939453,17.450000762939453,17.200000762939453,17.232261657714844,2800,0.0,
2015-02-05 00:00:00+00:00,17.559999465942383,17.6200008392334,17.329999923706055,17.430334091186523,9900,0.0,
2015-02-06 00:00:00+00:00,17.549999237060547,17.700000762939453,17.020000457763672,16.885635375976562,14500,0.0,
2015-02-09 00:00:00+00:00,17.059999465942383,17.1200008392334,17.049999237060547,16.93515396118164,900,0.0,
2015-02-10 00:00:00+00:00,17.149999618530273,17.399999618530273,17.149999618530273,17.19264793395996,5100,0.0,
2015-02-11 00:00:00+00:00,17.43000030517578,17.43000030517578,17.309999465942383,17.19264793395996,2800,0.0,
2015-02-12 00:00:00+00:00,17.3799991607666,17.549999237060547,17.3799991607666,17.380815505981445,5100,0.0,
2015-02-13 00:00:00+00:00,17.31999969482422,17.540000915527344,17.31999969482422,17.36100959777832,1700,0.0,
2015-02-17 00:00:00+00:00,17.25,17.8700008392334,17.200000762939453,17.49966049194336,13300,0.0,
2015-02-18 00:00:00+00:00,17.670000076293945,17.829999923706055,17.56999969482422,17.638309478759766,6100,0.0,
2015-02-19 00:00:00+00:00,17.809999465942383,18.520000457763672,17.809999465942383,17.96512794494629,21200,0.0,
2015-02-20 00:00:00+00:00,17.860000610351562,18.059999465942383,17.860000610351562,17.826478958129883,3900,0.0,
2015-02-23 00:00:00+00:00,18.239999771118164,18.82999992370605,18.190000534057617,18.47021102905273,21600,0.0,
2015-02-24 00:00:00+00:00,18.75,19.209999084472656,18.729999542236328,18.71780204772949,6400,0.0,
2015-02-25 00:00:00+00:00,19.0,19.0,18.3700008392334,18.19291305541992,6700,0.0,
2015-02-26 00:00:00+00:00,18.420000076293945,18.940000534057617,18.420000076293945,18.53953742980957,7800,0.0,
2015-02-27 00:00:00+00:00,18.950000762939453,19.0,18.850000381469727,18.777223587036133,17500,0.0,
2015-03-02 00:00:00+00:00,19.0,19.1299991607666,18.979999542236328,18.866355895996094,6300,0.0,
2015-03-03 00:00:00+00:00,18.739999771118164,19.040000915527344,18.739999771118164,18.71780204772949,2400,0.0,
2015-03-04 00:00:00+00:00,18.979999542236328,19.190000534057617,18.940000534057617,18.866355895996094,3400,0.0,
2015-03-05 00:00:00+00:00,19.18000030517578,19.190000534057617,18.86000061035156,18.89606666564941,2400,0.0,
2015-03-06 00:00:00+00:00,19.0,19.040000915527344,18.93000030517578,18.74751281738281,1500,0.0,
2015-03-09 00:00:00+00:00,18.84000015258789,19.1299991607666,18.780000686645508,18.876258850097656,8800,0.0,
2015-03-10 00:00:00+00:00,19.170000076293945,19.170000076293945,18.86000061035156,18.78712654113769,1400,0.0,
2015-03-11 00:00:00+00:00,19.020000457763672,19.190000534057617,18.850000381469727,18.84654998779297,7200,0.0,
2015-03-12 00:00:00+00:00,19.100000381469727,19.190000534057617,18.950000762939453,18.93568229675293,6700,0.0,
2015-03-13 00:00:00+00:00,19.13999938964844,19.149999618530277,19.100000381469727,18.965391159057617,700,0.0,
2015-03-16 00:00:00+00:00,19.190000534057617,19.399999618530277,19.190000534057617,19.11394500732422,3200,0.0,
2015-03-17 00:00:00+00:00,19.31999969482422,19.399999618530277,19.280000686645508,19.094139099121094,6900,0.0,
2015-03-18 00:00:00+00:00,19.18000030517578,19.350000381469727,18.989999771118164,18.806934356689453,2000,0.0,
2015-03-19 00:00:00+00:00,18.989999771118164,19.13999938964844,18.950000762939453,18.95548820495605,2200,0.0,
2015-03-20 00:00:00+00:00,19.01000022888184,19.200000762939453,19.01000022888184,19.014911651611328,4700,0.0,
2015-03-23 00:00:00+00:00,19.15999984741211,19.15999984741211,18.93000030517578,18.89606666564941,5700,0.0,
2015-03-24 00:00:00+00:00,19.170000076293945,19.25,19.100000381469727,19.024812698364254,9400,0.0,
2015-03-25 00:00:00+00:00,19.25,19.5,18.950000762939453,18.76732063293457,10500,0.0,
2015-03-26 00:00:00+00:00,18.93000030517578,19.100000381469727,18.93000030517578,18.91587448120117,900,0.0,
2015-03-27 00:00:00+00:00,19.1299991607666,19.15999984741211,19.1299991607666,18.97529602050781,1000,0.0,
2015-03-30 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,18.91587448120117,1200,0.0,
2015-03-31 00:00:00+00:00,18.940000534057617,18.989999771118164,18.940000534057617,18.806934356689453,700,0.0,
2015-04-01 00:00:00+00:00,18.739999771118164,19.3700008392334,18.739999771118164,18.79703140258789,12800,0.0,
2015-04-02 00:00:00+00:00,19.149999618530277,19.149999618530277,18.950000762939453,18.836645126342773,4000,0.0,
2015-04-06 00:00:00+00:00,18.6299991607666,19.11000061035156,18.6299991607666,18.91587448120117,7500,0.0,
2015-04-07 00:00:00+00:00,18.940000534057617,19.01000022888184,18.90999984741211,18.82674217224121,6700,0.0,
2015-04-08 00:00:00+00:00,18.989999771118164,19.01000022888184,18.989999771118164,18.82674217224121,600,0.0,
2015-04-09 00:00:00+00:00,18.86000061035156,18.86000061035156,18.799999237060547,18.62866973876953,4500,0.0,
2015-04-10 00:00:00+00:00,18.76000022888184,18.950000762939453,18.75,18.67818832397461,2900,0.0,
2015-04-13 00:00:00+00:00,18.8700008392334,18.8799991607666,18.649999618530277,18.56924819946289,2100,0.0,
2015-04-14 00:00:00+00:00,18.61000061035156,18.76000022888184,17.90999984741211,18.450403213500977,7500,0.0,
2015-04-15 00:00:00+00:00,18.540000915527344,18.68000030517578,18.420000076293945,18.25233268737793,3400,0.0,
2015-04-16 00:00:00+00:00,18.31999969482422,18.90999984741211,18.31999969482422,18.53953742980957,9800,0.0,
2015-04-17 00:00:00+00:00,18.8700008392334,18.8700008392334,18.86000061035156,18.67818832397461,500,0.0,
2015-04-20 00:00:00+00:00,18.559999465942383,18.559999465942383,17.06999969482422,17.67792510986328,26100,0.0,
2015-04-21 00:00:00+00:00,17.950000762939453,17.950000762939453,17.600000381469727,17.568984985351562,7000,0.0,
2015-04-22 00:00:00+00:00,17.420000076293945,18.0,17.40999984741211,17.658117294311523,7900,0.0,
2015-04-23 00:00:00+00:00,17.600000381469727,18.020000457763672,17.600000381469727,17.826478958129883,3700,0.0,
2015-04-24 00:00:00+00:00,17.690000534057617,18.06999969482422,17.450000762939453,17.895803451538086,5900,0.0,
2015-04-27 00:00:00+00:00,17.84000015258789,17.850000381469727,17.59000015258789,17.4798526763916,13400,0.0,
2015-04-28 00:00:00+00:00,17.809999465942383,18.0,17.600000381469727,17.826478958129883,9200,0.0,
2015-04-29 00:00:00+00:00,18.030000686645508,18.239999771118164,17.6200008392334,17.717538833618164,7900,0.0,
2015-04-30 00:00:00+00:00,17.799999237060547,18.100000381469727,17.739999771118164,17.915611267089844,3700,0.0,
2015-05-01 00:00:00+00:00,17.639999389648438,18.209999084472656,17.59000015258789,17.776960372924805,4500,0.0,
2015-05-04 00:00:00+00:00,18.100000381469727,18.229999542236328,17.989999771118164,18.044357299804688,5700,0.0,
2015-05-05 00:00:00+00:00,18.3799991607666,18.3799991607666,17.790000915527344,17.776960372924805,4600,0.0,
2015-05-06 00:00:00+00:00,17.770000457763672,17.920000076293945,17.510000228881836,17.351106643676758,3500,0.0,
2015-05-07 00:00:00+00:00,17.5,17.739999771118164,17.5,17.568984985351562,800,0.0,
2015-05-08 00:00:00+00:00,17.850000381469727,18.649999618530277,17.850000381469727,17.875995635986328,6100,0.0,
2015-05-11 00:00:00+00:00,18.100000381469727,18.1200008392334,18.100000381469727,17.9354190826416,1900,0.0,
2015-05-12 00:00:00+00:00,17.920000076293945,18.100000381469727,17.81999969482422,17.767057418823242,3600,0.0,
2015-05-13 00:00:00+00:00,17.989999771118164,18.11000061035156,17.579999923706055,17.90570640563965,4700,0.0,
2015-05-14 00:00:00+00:00,17.760000228881836,17.920000076293945,17.700000762939453,17.52937126159668,2100,0.0,
2015-05-15 00:00:00+00:00,17.950000762939453,18.010000228881836,17.75,17.62840461730957,8500,0.0,
2015-05-18 00:00:00+00:00,18.030000686645508,18.18000030517578,17.65999984741211,17.559080123901367,20100,0.0,
2015-05-19 00:00:00+00:00,17.829999923706055,17.829999923706055,17.3700008392334,17.341201782226562,10000,0.0,
2015-05-20 00:00:00+00:00,17.18000030517578,17.729999542236328,17.18000030517578,17.549177169799805,8400,0.0,
2015-05-21 00:00:00+00:00,17.75,17.75,17.6299991607666,17.49966049194336,2300,0.0,
2015-05-22 00:00:00+00:00,17.649999618530273,17.940000534057617,17.6200008392334,17.70763397216797,8900,0.0,
2015-05-26 00:00:00+00:00,17.760000228881836,18.440000534057617,17.75,17.895803451538086,44700,0.0,
2015-05-27 00:00:00+00:00,18.25,18.25,17.889999389648438,17.875995635986328,3700,0.0,
2015-05-28 00:00:00+00:00,18.07999992370605,18.1200008392334,17.899999618530273,17.826478958129883,8400,0.0,
2015-05-29 00:00:00+00:00,18.020000457763672,18.1299991607666,17.600000381469727,17.955224990844727,14600,0.0,
2015-06-01 00:00:00+00:00,17.829999923706055,18.049999237060547,17.75,17.737346649169922,10900,0.0,
2015-06-02 00:00:00+00:00,17.979999542236328,18.0,17.90999984741211,17.79676628112793,9000,0.0,
2015-06-03 00:00:00+00:00,18.0,18.0,17.809999465942383,17.737346649169922,17900,0.0,
2015-06-04 00:00:00+00:00,18.0,18.010000228881836,17.860000610351562,17.826478958129883,29700,0.0,
2015-06-05 00:00:00+00:00,18.0,18.0,17.979999542236328,17.806671142578125,4900,0.0,
2015-06-08 00:00:00+00:00,17.979999542236328,17.979999542236328,17.920000076293945,17.767057418823242,6300,0.0,
2015-06-09 00:00:00+00:00,18.0,18.0,17.770000457763672,17.598695755004883,20100,0.0,
2015-06-10 00:00:00+00:00,17.790000915527344,17.850000381469727,17.760000228881836,17.608600616455078,25200,0.0,
2015-06-11 00:00:00+00:00,17.790000915527344,17.899999618530273,17.760000228881836,17.687828063964844,17100,0.0,
2015-06-12 00:00:00+00:00,17.850000381469727,17.850000381469727,17.700000762939453,17.53927230834961,22400,0.0,
2015-06-15 00:00:00+00:00,17.899999618530273,17.899999618530273,17.649999618530273,17.549177169799805,17300,0.0,
2015-06-16 00:00:00+00:00,17.729999542236328,17.75,17.6299991607666,17.4798526763916,10500,0.0,
2015-06-17 00:00:00+00:00,17.850000381469727,17.850000381469727,17.59000015258789,17.559080123901367,12100,0.0,
2015-06-18 00:00:00+00:00,17.889999389648438,17.889999389648438,17.6299991607666,17.4798526763916,10800,0.0,
2015-06-19 00:00:00+00:00,17.799999237060547,17.889999389648438,17.649999618530273,17.58879280090332,15600,0.0,
2015-06-22 00:00:00+00:00,17.700000762939453,17.84000015258789,17.6200008392334,17.52937126159668,120800,0.0,
2015-06-23 00:00:00+00:00,17.700000762939453,17.719999313354492,17.6200008392334,17.489755630493164,9200,0.0,
2015-06-24 00:00:00+00:00,17.6200008392334,17.690000534057617,17.6200008392334,17.519466400146484,2700,0.0,
2015-06-25 00:00:00+00:00,17.719999313354492,17.739999771118164,17.65999984741211,17.509563446044922,21200,0.0,
2015-06-26 00:00:00+00:00,17.690000534057617,17.75,17.670000076293945,17.53927230834961,186400,0.0,
2015-06-29 00:00:00+00:00,17.8700008392334,17.8700008392334,17.639999389648438,17.4798526763916,12100,0.0,
2015-06-30 00:00:00+00:00,17.770000457763672,17.780000686645508,17.56999969482422,17.400623321533203,10400,0.0,
2015-07-01 00:00:00+00:00,17.549999237060547,17.549999237060547,17.3700008392334,17.311491012573242,23100,0.0,
2015-07-02 00:00:00+00:00,17.6200008392334,17.6200008392334,17.25,17.083707809448242,31800,0.0,
2015-07-06 00:00:00+00:00,17.329999923706055,17.790000915527344,17.329999923706055,17.261974334716797,16900,0.0,
2015-07-07 00:00:00+00:00,17.59000015258789,17.65999984741211,17.31999969482422,17.16293716430664,24600,0.0,
2015-07-08 00:00:00+00:00,17.540000915527344,17.56999969482422,17.25,17.103515625,13000,0.0,
2015-07-09 00:00:00+00:00,17.5,17.5,17.190000534057617,17.034191131591797,14600,0.0,
2015-07-10 00:00:00+00:00,17.360000610351562,17.40999984741211,17.139999389648438,17.1827449798584,34100,0.0,
2015-07-13 00:00:00+00:00,17.299999237060547,17.440000534057617,17.299999237060547,17.27187728881836,13000,0.0,
2015-07-14 00:00:00+00:00,17.399999618530273,17.5,17.389999389648438,17.291683197021484,13000,0.0,
2015-07-15 00:00:00+00:00,17.649999618530273,17.65999984741211,17.450000762939453,17.281780242919922,7300,0.0,
2015-07-16 00:00:00+00:00,17.610000610351562,17.610000610351562,17.389999389648438,17.281780242919922,13100,0.0,
2015-07-17 00:00:00+00:00,17.68000030517578,17.68000030517578,17.399999618530273,17.232261657714844,26900,0.0,
2015-07-20 00:00:00+00:00,17.559999465942383,17.610000610351562,17.280000686645508,17.113420486450195,6500,0.0,
2015-07-21 00:00:00+00:00,17.489999771118164,17.489999771118164,17.209999084472656,17.123323440551758,15900,0.0,
2015-07-22 00:00:00+00:00,17.520000457763672,17.520000457763672,17.040000915527344,16.875734329223633,8200,0.0,
2015-07-23 00:00:00+00:00,17.190000534057617,17.190000534057617,16.729999542236328,16.875734329223633,10300,0.0,
2015-07-24 00:00:00+00:00,17.209999084472656,17.219999313354492,16.639999389648438,16.687564849853516,18800,0.0,
2015-07-27 00:00:00+00:00,16.780000686645508,16.780000686645508,16.610000610351562,16.469684600830078,29400,0.0,
2015-07-28 00:00:00+00:00,16.6200008392334,16.950000762939453,16.600000381469727,16.548913955688477,26300,0.0,
2015-07-29 00:00:00+00:00,16.809999465942383,16.899999618530273,16.65999984741211,16.638046264648438,19000,0.0,
2015-07-30 00:00:00+00:00,16.719999313354492,16.950000762939453,16.700000762939453,16.687564849853516,15400,0.0,
2015-07-31 00:00:00+00:00,16.989999771118164,17.0,16.600000381469727,16.439973831176758,20400,0.0,
2015-08-03 00:00:00+00:00,16.649999618530273,16.729999542236328,16.559999465942383,16.400360107421875,7700,0.0,
2015-08-04 00:00:00+00:00,16.780000686645508,16.780000686645508,16.579999923706055,16.430070877075195,800,0.0,
2015-08-05 00:00:00+00:00,16.59000015258789,16.729999542236328,16.5,16.519203186035156,4100,0.0,
2015-08-06 00:00:00+00:00,16.5,16.770000457763672,16.5,16.608335494995117,2100,0.0,
2015-08-07 00:00:00+00:00,16.770000457763672,16.850000381469727,16.59000015258789,16.58852767944336,13700,0.0,
2015-08-10 00:00:00+00:00,16.649999618530273,16.649999618530273,16.40999984741211,16.29142189025879,4500,0.0,
2015-08-11 00:00:00+00:00,16.440000534057617,16.75,16.440000534057617,16.58852767944336,19500,0.0,
2015-08-12 00:00:00+00:00,16.420000076293945,16.549999237060547,16.399999618530273,16.39045524597168,3100,0.0,
2015-08-13 00:00:00+00:00,16.68000030517578,16.68000030517578,16.59000015258789,16.430070877075195,9400,0.0,
2015-08-14 00:00:00+00:00,16.6299991607666,16.770000457763672,16.6299991607666,16.608335494995117,15900,0.0,
2015-08-17 00:00:00+00:00,16.719999313354492,16.989999771118164,16.709999084472656,16.67765998840332,149100,0.0,
2015-08-18 00:00:00+00:00,16.8700008392334,17.389999389648438,16.84000015258789,16.836118698120117,9700,0.0,
2015-08-19 00:00:00+00:00,17.200000762939453,17.25,16.899999618530273,16.786602020263672,8800,0.0,
2015-08-20 00:00:00+00:00,16.760000228881836,16.950000762939453,16.700000762939453,16.628143310546875,21600,0.0,
2015-08-21 00:00:00+00:00,16.829999923706055,17.149999618530273,16.700000762939453,16.98467254638672,67500,0.0,
2015-08-24 00:00:00+00:00,16.829999923706055,17.149999618530273,16.549999237060547,16.519203186035156,5700,0.0,
2015-08-25 00:00:00+00:00,16.75,16.75,16.5,16.449878692626953,13200,0.0,
2015-08-26 00:00:00+00:00,16.75,16.75,16.5,16.548913955688477,7200,0.0,
2015-08-27 00:00:00+00:00,16.75,16.950000762939453,16.530000686645508,16.776697158813477,23300,0.0,
2015-08-28 00:00:00+00:00,16.860000610351562,16.8799991607666,16.6200008392334,16.717273712158203,1200,0.0,
2015-08-31 00:00:00+00:00,16.950000762939453,17.190000534057617,16.690000534057617,16.836118698120117,9100,0.0,
2015-09-01 00:00:00+00:00,16.68000030517578,16.979999542236328,16.68000030517578,16.81631088256836,800,0.0,
2015-09-02 00:00:00+00:00,16.979999542236328,17.170000076293945,16.8799991607666,16.73708152770996,15800,0.0,
2015-09-03 00:00:00+00:00,17.020000457763672,17.100000381469727,16.899999618530273,16.836118698120117,15000,0.0,
2015-09-04 00:00:00+00:00,16.969999313354492,17.030000686645508,16.799999237060547,16.826213836669922,10100,0.0,
2015-09-08 00:00:00+00:00,16.979999542236328,17.139999389648438,16.899999618530273,16.84602165222168,18100,0.0,
2015-09-09 00:00:00+00:00,17.0,17.059999465942383,17.0,16.836118698120117,7900,0.0,
2015-09-10 00:00:00+00:00,16.940000534057617,17.09000015258789,16.860000610351562,16.836118698120117,3600,0.0,
2015-09-11 00:00:00+00:00,17.0,17.010000228881836,17.0,16.836118698120117,2100,0.0,
2015-09-14 00:00:00+00:00,16.969999313354492,17.0,16.860000610351562,16.836118698120117,3100,0.0,
2015-09-15 00:00:00+00:00,17.0,17.0,17.0,16.836118698120117,0,0.0,
2015-09-16 00:00:00+00:00,17.0,17.0,16.860000610351562,16.826213836669922,5300,0.0,
