date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
2005-03-14 00:00:00+00:00,15.890000343322754,16.209999084472656,15.890000343322754,12.620551109313965,484400,0.0,
2005-03-15 00:00:00+00:00,16.1299991607666,16.229999542236328,15.640000343322754,12.345510482788086,391200,0.0,
2005-03-16 00:00:00+00:00,15.600000381469728,16.06999969482422,15.4399995803833,12.227633476257324,467000,0.0,
2005-03-17 00:00:00+00:00,15.550000190734863,15.850000381469728,15.550000190734863,12.314077377319336,403100,0.0,
2005-03-18 00:00:00+00:00,15.699999809265137,15.699999809265137,15.170000076293944,12.015459060668944,717600,0.0,
2005-03-21 00:00:00+00:00,15.210000038146973,15.520000457763672,15.010000228881836,12.023316383361816,289600,0.0,
2005-03-22 00:00:00+00:00,15.270000457763672,15.520000457763672,15.010000228881836,11.826855659484863,371500,0.0,
2005-03-23 00:00:00+00:00,15.109999656677246,15.390000343322754,14.90999984741211,11.818999290466309,309300,0.0,
2005-03-24 00:00:00+00:00,15.100000381469728,15.380000114440918,14.970000267028809,11.834715843200684,516600,0.0,
2005-03-28 00:00:00+00:00,15.210000038146973,15.350000381469728,14.850000381469728,11.72469711303711,317400,0.0,
2005-03-29 00:00:00+00:00,14.970000267028809,15.050000190734863,14.449999809265137,11.40250301361084,339400,0.0,
2005-03-30 00:00:00+00:00,14.609999656677246,15.18000030517578,14.520000457763672,11.913297653198242,517800,0.0,
2005-03-31 00:00:00+00:00,15.279999732971191,15.279999732971191,14.970000267028809,11.929017066955566,527300,0.0,
2005-04-01 00:00:00+00:00,15.369999885559082,15.479999542236328,14.720000267028809,11.638257026672363,469600,0.0,
2005-04-04 00:00:00+00:00,14.770000457763672,14.850000381469728,14.470000267028809,11.60682773590088,353600,0.0,
2005-04-05 00:00:00+00:00,14.770000457763672,14.970000267028809,14.5,11.457512855529783,331300,0.0,
2005-04-06 00:00:00+00:00,14.609999656677246,14.9399995803833,14.479999542236328,11.378929138183594,498700,0.0,
2005-04-07 00:00:00+00:00,14.449999809265137,14.949999809265137,14.449999809265137,11.653970718383787,275300,0.0,
2005-04-08 00:00:00+00:00,14.899999618530272,15.119999885559082,14.670000076293944,11.567530632019045,329300,0.0,
2005-04-11 00:00:00+00:00,14.859999656677246,14.949999809265137,14.670000076293944,11.567530632019045,313800,0.0,
2005-04-12 00:00:00+00:00,14.68000030517578,14.779999732971191,14.25,11.583246231079102,608900,0.0,
2005-04-13 00:00:00+00:00,14.720000267028809,14.729999542236328,13.789999961853027,10.868134498596191,483700,0.0,
2005-04-14 00:00:00+00:00,13.789999961853027,14.100000381469728,13.510000228881836,10.718827247619627,559800,0.0,
2005-04-15 00:00:00+00:00,13.699999809265137,13.75,12.989999771118164,10.357342720031738,649000,0.0,
2005-04-18 00:00:00+00:00,13.399999618530272,13.5,13.09000015258789,10.357342720031738,674500,0.0,
2005-04-19 00:00:00+00:00,13.210000038146973,13.869999885559082,13.1899995803833,10.89956760406494,763500,0.0,
2005-04-20 00:00:00+00:00,14.039999961853027,14.199999809265137,13.31999969482422,10.475215911865234,897400,0.0,
2005-04-21 00:00:00+00:00,13.579999923706056,14.199999809265137,13.5,11.033159255981444,510000,0.0,
2005-04-22 00:00:00+00:00,14.029999732971191,14.029999732971191,13.460000038146973,10.758112907409668,452200,0.0,
2005-04-25 00:00:00+00:00,13.789999961853027,13.949999809265137,13.460000038146973,10.734543800354004,297600,0.0,
2005-04-26 00:00:00+00:00,13.640000343322754,13.949999809265137,13.210000038146973,10.380915641784668,447600,0.0,
2005-04-27 00:00:00+00:00,13.239999771118164,13.56999969482422,13.020000457763672,10.435921669006348,505900,0.0,
2005-04-28 00:00:00+00:00,13.350000381469728,13.4399995803833,12.84000015258789,10.105870246887209,253400,0.0,
2005-04-29 00:00:00+00:00,12.850000381469728,13.0,12.40999984741211,10.105870246887209,324500,0.0,
2005-05-02 00:00:00+00:00,12.949999809265137,13.149999618530272,12.729999542236328,10.200176239013672,209300,0.0,
2005-05-03 00:00:00+00:00,12.989999771118164,13.699999809265137,12.90999984741211,10.765975952148438,1037400,0.0,
2005-05-04 00:00:00+00:00,13.630000114440918,13.890000343322754,13.279999732971191,10.836700439453123,890700,0.0,
2005-05-05 00:00:00+00:00,13.710000038146973,13.960000038146973,13.43000030517578,10.663817405700684,634500,0.0,
2005-05-06 00:00:00+00:00,13.5600004196167,13.739999771118164,13.420000076293944,10.600950241088867,379700,0.0,
2005-05-09 00:00:00+00:00,13.59000015258789,14.039999961853027,13.380000114440918,11.001728057861328,438600,0.0,
2005-05-10 00:00:00+00:00,13.829999923706056,13.93000030517578,13.539999961853027,10.687393188476562,474400,0.0,
2005-05-11 00:00:00+00:00,13.720000267028809,14.039999961853027,13.5,10.946717262268066,334900,0.0,
2005-05-12 00:00:00+00:00,13.970000267028809,14.09000015258789,13.6899995803833,10.8838529586792,279400,0.0,
2005-05-13 00:00:00+00:00,13.90999984741211,14.359999656677246,13.869999885559082,11.198186874389648,445200,0.0,
2005-05-16 00:00:00+00:00,14.300000190734863,14.460000038146973,14.109999656677246,11.34749698638916,652800,0.0,
2005-05-17 00:00:00+00:00,14.4399995803833,14.600000381469728,14.220000267028809,11.465370178222656,573800,0.0,
2005-05-18 00:00:00+00:00,14.630000114440918,14.670000076293944,14.09000015258789,11.237479209899902,1058100,0.0,
2005-05-19 00:00:00+00:00,14.210000038146973,14.640000343322754,14.149999618530272,11.331780433654783,444000,0.0,
2005-05-20 00:00:00+00:00,14.40999984741211,14.470000267028809,14.260000228881836,11.268914222717283,365600,0.0,
2005-05-23 00:00:00+00:00,14.300000190734863,14.510000228881836,14.199999809265137,11.355356216430664,402500,0.0,
2005-05-24 00:00:00+00:00,14.3100004196167,14.380000114440918,14.199999809265137,11.292488098144531,407700,0.0,
2005-05-25 00:00:00+00:00,14.25,14.40999984741211,14.199999809265137,11.268914222717283,334100,0.0,
2005-05-26 00:00:00+00:00,14.420000076293944,15.239999771118164,14.420000076293944,11.72469711303711,498000,0.0,
2005-05-27 00:00:00+00:00,14.859999656677246,15.079999923706056,14.850000381469728,11.834715843200684,441800,0.0,
2005-05-31 00:00:00+00:00,15.079999923706056,15.359999656677246,15.0,11.842571258544922,325600,0.0,
2005-06-01 00:00:00+00:00,15.140000343322754,15.5,15.100000381469728,12.141191482543944,490200,0.0,
2005-06-02 00:00:00+00:00,15.25,15.81999969482422,15.239999771118164,12.259068489074709,495800,0.0,
2005-06-03 00:00:00+00:00,15.729999542236328,15.729999542236328,15.140000343322754,11.952589988708496,316100,0.0,
2005-06-06 00:00:00+00:00,15.119999885559082,15.210000038146973,14.960000038146973,11.779705047607422,583700,0.0,
2005-06-07 00:00:00+00:00,15.010000228881836,15.43000030517578,15.010000228881836,11.936874389648438,587800,0.0,
2005-06-08 00:00:00+00:00,15.270000457763672,15.460000038146973,15.18000030517578,11.9918794631958,588900,0.0,
2005-06-09 00:00:00+00:00,15.279999732971191,15.6899995803833,15.020000457763672,12.29050064086914,410700,0.0,
2005-06-10 00:00:00+00:00,15.649999618530272,15.899999618530272,15.520000457763672,12.392659187316896,520300,0.0,
2005-06-13 00:00:00+00:00,15.720000267028809,15.869999885559082,15.5600004196167,12.314077377319336,293500,0.0,
2005-06-14 00:00:00+00:00,15.640000343322754,15.8100004196167,15.640000343322754,12.37694263458252,438000,0.0,
2005-06-15 00:00:00+00:00,15.829999923706056,16.010000228881836,15.5,12.573405265808104,675000,0.0,
2005-06-16 00:00:00+00:00,15.90999984741211,16.100000381469727,15.859999656677246,12.612693786621094,379400,0.0,
2005-06-17 00:00:00+00:00,16.1299991607666,16.299999237060547,15.979999542236328,12.73842716217041,527100,0.0,
2005-06-20 00:00:00+00:00,16.229999542236328,16.229999542236328,15.9399995803833,12.596978187561035,244900,0.0,
2005-06-21 00:00:00+00:00,16.010000228881836,16.299999237060547,16.0,12.706997871398926,166400,0.0,
2005-06-22 00:00:00+00:00,16.25,16.510000228881836,15.90999984741211,12.667705535888672,331300,0.0,
2005-06-23 00:00:00+00:00,16.100000381469727,16.40999984741211,15.949999809265137,12.565545082092283,320400,0.0,
2005-06-24 00:00:00+00:00,15.90999984741211,16.010000228881836,15.0600004196167,11.94473361968994,639200,0.0,
2005-06-27 00:00:00+00:00,15.050000190734863,15.06999969482422,14.630000114440918,11.638257026672363,431900,0.0,
2005-06-28 00:00:00+00:00,14.880000114440918,15.229999542236328,14.81999969482422,11.94473361968994,436800,0.0,
2005-06-29 00:00:00+00:00,15.140000343322754,15.34000015258789,14.960000038146973,11.826855659484863,267100,0.0,
2005-06-30 00:00:00+00:00,14.93000030517578,15.239999771118164,14.850000381469728,11.669689178466797,390800,0.0,
2005-07-01 00:00:00+00:00,14.829999923706056,14.93000030517578,14.710000038146973,11.661832809448242,150100,0.0,
2005-07-05 00:00:00+00:00,14.859999656677246,15.359999656677246,14.729999542236328,11.984024047851562,282500,0.0,
2005-07-06 00:00:00+00:00,15.18000030517578,15.5,15.18000030517578,12.06260871887207,216700,0.0,
2005-07-07 00:00:00+00:00,15.100000381469728,15.399999618530272,14.949999809265137,11.881868362426758,267400,0.0,
2005-07-08 00:00:00+00:00,15.100000381469728,15.600000381469728,15.100000381469728,12.25121021270752,371100,0.0,
2005-07-11 00:00:00+00:00,14.699999809265137,15.31999969482422,14.399999618530272,12.031174659729004,2882700,0.0,
2005-07-12 00:00:00+00:00,15.100000381469728,15.460000038146973,15.050000190734863,12.07046604156494,1181600,0.0,
2005-07-13 00:00:00+00:00,15.170000076293944,15.380000114440918,15.109999656677246,11.94473361968994,408600,0.0,
2005-07-14 00:00:00+00:00,15.25,15.600000381469728,15.1899995803833,12.164767265319824,1143700,0.0,
2005-07-15 00:00:00+00:00,15.449999809265137,15.479999542236328,15.25,12.12547492980957,277300,0.0,
2005-07-18 00:00:00+00:00,15.380000114440918,15.380000114440918,15.020000457763672,11.905437469482422,563000,0.0,
2005-07-19 00:00:00+00:00,15.199999809265137,15.65999984741211,15.15999984741211,12.29050064086914,653400,0.0,
2005-07-20 00:00:00+00:00,15.399999618530272,16.31999969482422,15.399999618530272,12.785581588745115,981500,0.0,
2005-07-21 00:00:00+00:00,16.270000457763672,16.420000076293945,16.030000686645508,12.801300048828123,898000,0.0,
2005-07-22 00:00:00+00:00,16.329999923706055,16.440000534057617,16.139999389648438,12.903456687927246,536900,0.0,
2005-07-25 00:00:00+00:00,16.360000610351562,16.6299991607666,16.299999237060547,12.91917324066162,524200,0.0,
2005-07-26 00:00:00+00:00,16.469999313354492,16.600000381469727,16.25,12.950604438781738,301200,0.0,
2005-07-27 00:00:00+00:00,16.43000030517578,16.600000381469727,16.1299991607666,12.927031517028809,726100,0.0,
2005-07-28 00:00:00+00:00,16.399999618530273,16.489999771118164,16.139999389648438,12.9113130569458,291200,0.0,
2005-07-29 00:00:00+00:00,16.270000457763672,16.600000381469727,16.270000457763672,13.044902801513672,416900,0.0,
2005-08-01 00:00:00+00:00,16.559999465942383,16.709999084472656,16.469999313354492,13.044902801513672,528200,0.0,
2005-08-02 00:00:00+00:00,16.170000076293945,16.3700008392334,15.9399995803833,12.801300048828123,871100,0.0,
2005-08-03 00:00:00+00:00,16.270000457763672,16.3799991607666,16.1299991607666,12.754146575927734,665000,0.0,
2005-08-04 00:00:00+00:00,16.110000610351562,16.139999389648438,15.489999771118164,12.27478313446045,507800,0.0,
2005-08-05 00:00:00+00:00,15.539999961853027,15.720000267028809,15.3100004196167,12.298361778259276,293600,0.0,
2005-08-08 00:00:00+00:00,15.65999984741211,15.779999732971191,15.270000457763672,11.999738693237305,421600,0.0,
2005-08-09 00:00:00+00:00,15.279999732971191,15.449999809265137,15.239999771118164,12.101900100708008,255900,0.0,
2005-08-10 00:00:00+00:00,15.329999923706056,15.649999618530272,14.979999542236328,11.8975830078125,341500,0.0,
2005-08-11 00:00:00+00:00,15.119999885559082,15.520000457763672,15.109999656677246,12.149049758911133,237800,0.0,
2005-08-12 00:00:00+00:00,15.390000343322754,15.5,14.779999732971191,11.756132125854492,425500,0.0,
2005-08-15 00:00:00+00:00,15.010000228881836,15.229999542236328,14.699999809265137,11.826855659484863,379600,0.0,
2005-08-16 00:00:00+00:00,15.050000190734863,15.050000190734863,14.56999969482422,11.543956756591797,392100,0.0,
2005-08-17 00:00:00+00:00,14.729999542236328,15.210000038146973,14.729999542236328,11.787565231323242,346300,0.0,
2005-08-18 00:00:00+00:00,14.890000343322754,15.0600004196167,14.81999969482422,11.72469711303711,251500,0.0,
2005-08-19 00:00:00+00:00,14.960000038146973,15.050000190734863,14.859999656677246,11.740415573120115,274100,0.0,
2005-08-22 00:00:00+00:00,15.0600004196167,15.06999969482422,14.449999809265137,11.433939933776855,598400,0.0,
2005-08-23 00:00:00+00:00,14.59000015258789,14.59000015258789,14.25,11.316062927246094,261000,0.0,
2005-08-24 00:00:00+00:00,14.460000038146973,14.8100004196167,14.25,11.276769638061523,287000,0.0,
2005-08-25 00:00:00+00:00,14.40999984741211,14.470000267028809,14.25,11.292488098144531,297600,0.0,
2005-08-26 00:00:00+00:00,14.390000343322754,14.390000343322754,13.779999732971191,10.828842163085938,551800,0.0,
2005-08-29 00:00:00+00:00,13.800000190734863,14.25,13.720000267028809,11.198186874389648,375000,0.0,
2005-08-30 00:00:00+00:00,14.18000030517578,14.229999542236328,13.8100004196167,10.89171314239502,401600,0.0,
2005-08-31 00:00:00+00:00,13.859999656677246,14.199999809265137,13.729999542236328,11.158891677856444,384600,0.0,
2005-09-01 00:00:00+00:00,14.239999771118164,14.239999771118164,13.75,10.986010551452637,457300,0.0,
2005-09-02 00:00:00+00:00,14.050000190734863,14.109999656677246,13.81999969482422,10.954572677612305,204300,0.0,
2005-09-06 00:00:00+00:00,13.920000076293944,14.56999969482422,13.899999618530272,11.449654579162598,439400,0.0,
2005-09-07 00:00:00+00:00,14.489999771118164,14.699999809265137,14.170000076293944,11.24533748626709,328300,0.0,
2005-09-08 00:00:00+00:00,14.270000457763672,14.460000038146973,14.140000343322754,11.355356216430664,494800,0.0,
2005-09-09 00:00:00+00:00,14.5,14.579999923706056,14.359999656677246,11.433939933776855,240000,0.0,
2005-09-12 00:00:00+00:00,14.550000190734863,14.630000114440918,14.399999618530272,11.433939933776855,190500,0.0,
2005-09-13 00:00:00+00:00,14.050000190734863,14.0600004196167,13.739999771118164,10.89956760406494,721200,0.0,
2005-09-14 00:00:00+00:00,13.739999771118164,14.0,13.359999656677246,10.593093872070312,382000,0.0,
2005-09-15 00:00:00+00:00,13.550000190734863,13.550000190734863,13.239999771118164,10.498791694641112,266900,0.0,
2005-09-16 00:00:00+00:00,13.449999809265137,13.760000228881836,13.289999961853027,10.813125610351562,638500,0.0,
2005-09-19 00:00:00+00:00,13.760000228881836,13.800000190734863,13.510000228881836,10.726685523986816,431400,0.0,
2005-09-20 00:00:00+00:00,13.699999809265137,13.869999885559082,13.25,10.514507293701172,591000,0.0,
2005-09-21 00:00:00+00:00,13.329999923706056,13.359999656677246,12.979999542236328,10.21588897705078,422700,0.0,
2005-09-22 00:00:00+00:00,12.970000267028809,13.220000267028809,12.789999961853027,10.263042449951172,507600,0.0,
2005-09-23 00:00:00+00:00,13.079999923706056,13.329999923706056,12.93000030517578,10.412351608276367,333400,0.0,
2005-09-26 00:00:00+00:00,13.40999984741211,13.550000190734863,13.270000457763672,10.514507293701172,439600,0.0,
2005-09-27 00:00:00+00:00,13.449999809265137,13.449999809265137,13.0,10.412351608276367,505200,0.0,
2005-09-28 00:00:00+00:00,13.220000267028809,13.260000228881836,12.899999618530272,10.302334785461426,376600,0.0,
2005-09-29 00:00:00+00:00,13.100000381469728,13.479999542236328,13.0,10.530223846435549,252000,0.0,
2005-09-30 00:00:00+00:00,13.369999885559082,13.460000038146973,13.0600004196167,10.475215911865234,388800,0.0,
2005-10-03 00:00:00+00:00,13.25,13.770000457763672,13.25,10.687393188476562,289700,0.0,
2005-10-04 00:00:00+00:00,13.56999969482422,13.829999923706056,13.380000114440918,10.569517135620115,429000,0.0,
2005-10-05 00:00:00+00:00,13.510000228881836,13.529999732971191,13.029999732971191,10.23946475982666,356000,0.0,
2005-10-06 00:00:00+00:00,13.119999885559082,13.149999618530272,12.8100004196167,10.176594734191896,648500,0.0,
2005-10-07 00:00:00+00:00,13.079999923706056,13.43000030517578,13.039999961853027,10.349482536315918,386800,0.0,
2005-10-10 00:00:00+00:00,13.270000457763672,13.270000457763672,12.890000343322754,10.129448890686035,286700,0.0,
2005-10-11 00:00:00+00:00,13.020000457763672,13.15999984741211,12.600000381469728,9.995854377746582,538100,0.0,
2005-10-12 00:00:00+00:00,12.6899995803833,12.8100004196167,12.289999961853027,9.995854377746582,442700,0.0,
2005-10-13 00:00:00+00:00,12.6899995803833,13.350000381469728,12.649999618530272,10.396632194519045,524800,0.0,
2005-10-14 00:00:00+00:00,13.350000381469728,13.380000114440918,12.949999809265137,10.45949935913086,423700,0.0,
2005-10-17 00:00:00+00:00,13.380000114440918,13.5,13.0,10.373056411743164,272100,0.0,
2005-10-18 00:00:00+00:00,13.15999984741211,13.260000228881836,12.859999656677246,10.270901679992676,222800,0.0,
2005-10-19 00:00:00+00:00,13.0,13.0,12.479999542236328,9.940842628479004,1191400,0.0,
2005-10-20 00:00:00+00:00,12.720000267028809,12.720000267028809,12.359999656677246,9.807249069213867,682500,0.0,
2005-10-21 00:00:00+00:00,12.510000228881836,12.720000267028809,12.399999618530272,9.807249069213867,491900,0.0,
2005-10-24 00:00:00+00:00,12.5,12.739999771118164,12.279999732971191,10.01156997680664,314400,0.0,
2005-10-25 00:00:00+00:00,12.699999809265137,12.729999542236328,12.300000190734863,9.8386869430542,215300,0.0,
2005-10-26 00:00:00+00:00,12.460000038146973,12.81999969482422,12.460000038146973,9.972280502319336,428500,0.0,
2005-10-27 00:00:00+00:00,12.739999771118164,12.739999771118164,11.899999618530272,9.367186546325684,1212000,0.0,
2005-10-28 00:00:00+00:00,11.90999984741211,12.0,11.25,9.194297790527344,1259500,0.0,
2005-10-31 00:00:00+00:00,11.75,11.800000190734863,11.649999618530272,9.202156066894531,563400,0.0,
2005-11-01 00:00:00+00:00,11.630000114440918,11.90999984741211,11.449999809265137,9.280742645263672,505800,0.0,
2005-11-02 00:00:00+00:00,11.75,12.289999961853027,11.75,9.634369850158691,646800,0.0,
