date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2015-04-21 00:00:00+00:00,14.710000038146973,14.710000038146973,14.15999984741211,9.168614387512209,144800,0.0,
2015-04-22 00:00:00+00:00,14.369999885559082,14.739999771118164,14.210000038146973,9.378728866577148,94600,0.0,
2015-04-23 00:00:00+00:00,14.6899995803833,14.920000076293944,14.56999969482422,9.486968994140623,72000,0.0,
2015-04-24 00:00:00+00:00,14.899999618530272,15.390000343322754,14.789999961853027,9.779855728149414,92900,0.0,
2015-04-27 00:00:00+00:00,15.420000076293944,15.420000076293944,14.380000114440918,9.206816673278809,124800,0.0,
2015-04-28 00:00:00+00:00,14.390000343322754,14.600000381469728,14.06999969482422,9.054007530212402,88800,0.0,
2015-04-29 00:00:00+00:00,14.119999885559082,14.119999885559082,13.25,8.544639587402344,121800,0.0,
2015-04-30 00:00:00+00:00,13.399999618530272,13.510000228881836,13.229999542236328,8.493703842163086,106100,0.0,
2015-05-01 00:00:00+00:00,13.329999923706056,13.770000457763672,13.260000228881836,8.76112174987793,84500,0.0,
2015-05-04 00:00:00+00:00,13.760000228881836,13.779999732971191,12.850000381469728,8.226284980773926,111200,0.0,
2015-05-05 00:00:00+00:00,12.920000076293944,13.170000076293944,12.550000190734863,8.35362720489502,102300,0.0,
2015-05-06 00:00:00+00:00,13.109999656677246,13.229999542236328,12.949999809265137,8.359993934631348,84000,0.0,
2015-05-07 00:00:00+00:00,13.199999809265137,13.479999542236328,13.119999885559082,8.531906127929688,86600,0.0,
2015-05-08 00:00:00+00:00,13.579999923706056,13.989999771118164,13.579999923706056,8.888463020324707,114500,0.0,
2015-05-11 00:00:00+00:00,14.020000457763672,14.289999961853027,13.869999885559082,8.971234321594238,105800,0.0,
2015-05-12 00:00:00+00:00,13.880000114440918,13.890000343322754,13.600000381469728,8.716550827026367,62800,0.0,
2015-05-13 00:00:00+00:00,13.699999809265137,13.770000457763672,13.420000076293944,8.627412796020508,55400,0.0,
2015-05-14 00:00:00+00:00,13.619999885559082,13.720000267028809,13.380000114440918,8.640145301818848,70400,0.0,
2015-05-15 00:00:00+00:00,13.5600004196167,13.800000190734863,13.550000190734863,8.76112174987793,85600,0.0,
2015-05-18 00:00:00+00:00,13.760000228881836,14.279999732971191,13.720000267028809,9.04127311706543,102000,0.0,
2015-05-19 00:00:00+00:00,14.06999969482422,14.270000457763672,13.989999771118164,8.977602005004883,128400,0.0,
2015-05-20 00:00:00+00:00,14.170000076293944,14.579999923706056,14.0,9.13677978515625,122400,0.0,
2015-05-21 00:00:00+00:00,14.399999618530272,14.579999923706056,14.130000114440918,9.251386642456056,100800,0.0,
2015-05-22 00:00:00+00:00,14.510000228881836,14.670000076293944,13.0,8.385462760925293,185400,0.0,
2015-05-26 00:00:00+00:00,13.369999885559082,13.369999885559082,12.670000076293944,8.226284980773926,148700,0.0,
2015-05-27 00:00:00+00:00,12.8100004196167,13.34000015258789,12.470000267028809,8.2772216796875,274800,0.0,
2015-05-28 00:00:00+00:00,11.65999984741211,11.6899995803833,9.609999656677246,6.227016925811768,2035200,0.0,
2015-05-29 00:00:00+00:00,9.829999923706056,10.050000190734863,9.5,6.13787841796875,473100,0.0,
2015-06-01 00:00:00+00:00,9.640000343322754,9.989999771118164,9.5,6.252486705780029,316000,0.0,
2015-06-02 00:00:00+00:00,9.770000457763672,10.359999656677246,9.75,6.468967437744141,489500,0.0,
2015-06-03 00:00:00+00:00,10.199999809265137,10.25,9.979999542236328,6.46259880065918,346200,0.0,
2015-06-04 00:00:00+00:00,10.119999885559082,10.34000015258789,10.0600004196167,6.4944353103637695,174800,0.0,
2015-06-05 00:00:00+00:00,10.1899995803833,10.1899995803833,9.899999618530272,6.443498134613037,166400,0.0,
2015-06-08 00:00:00+00:00,10.09000015258789,10.239999771118164,10.0600004196167,6.443498134613037,164200,0.0,
2015-06-09 00:00:00+00:00,10.09000015258789,10.18000030517578,9.84000015258789,6.3607258796691895,221400,0.0,
2015-06-10 00:00:00+00:00,9.989999771118164,10.130000114440918,9.93000030517578,6.328891277313232,125000,0.0,
2015-06-11 00:00:00+00:00,9.970000267028809,10.0,9.789999961853027,6.258853435516357,88500,0.0,
2015-06-12 00:00:00+00:00,9.800000190734863,10.010000228881836,9.800000190734863,6.367094039916992,93600,0.0,
2015-06-15 00:00:00+00:00,9.970000267028809,9.970000267028809,9.539999961853027,6.188815116882324,182800,0.0,
2015-06-16 00:00:00+00:00,9.729999542236328,10.010000228881836,9.729999542236328,6.341625213623047,144400,0.0,
2015-06-17 00:00:00+00:00,9.9399995803833,10.140000343322754,9.880000114440918,6.424396991729736,106300,0.0,
2015-06-18 00:00:00+00:00,10.0600004196167,10.270000457763672,10.0600004196167,6.51353645324707,99900,0.0,
2015-06-19 00:00:00+00:00,10.260000228881836,10.34000015258789,10.170000076293944,6.500802516937256,132800,0.0,
2015-06-22 00:00:00+00:00,10.239999771118164,10.31999969482422,9.630000114440918,6.176080703735352,238900,0.0,
2015-06-23 00:00:00+00:00,9.6899995803833,9.8100004196167,9.6899995803833,6.220651149749756,200600,0.0,
2015-06-24 00:00:00+00:00,9.75,9.890000343322754,9.729999542236328,6.227016925811768,120300,0.0,
2015-06-25 00:00:00+00:00,9.859999656677246,9.859999656677246,9.579999923706056,6.188815116882324,192500,0.0,
2015-06-26 00:00:00+00:00,9.720000267028809,10.029999732971191,9.720000267028809,6.335258483886719,325800,0.0,
2015-06-29 00:00:00+00:00,9.9399995803833,9.960000038146973,9.56999969482422,6.150611877441406,122900,0.0,
2015-06-30 00:00:00+00:00,9.720000267028809,9.729999542236328,9.59000015258789,6.156979560852051,126100,0.0,
2015-07-01 00:00:00+00:00,9.670000076293944,9.850000381469728,9.56999969482422,6.2333855628967285,255500,0.0,
2015-07-02 00:00:00+00:00,9.84000015258789,10.149999618530272,9.84000015258789,6.341625213623047,99500,0.0,
2015-07-06 00:00:00+00:00,9.899999618530272,10.130000114440918,9.890000343322754,6.373461246490479,78000,0.0,
2015-07-07 00:00:00+00:00,10.039999961853027,10.09000015258789,9.760000228881836,6.328891277313232,90400,0.0,
2015-07-08 00:00:00+00:00,9.869999885559082,10.010000228881836,9.640000343322754,6.220651149749756,75100,0.0,
2015-07-09 00:00:00+00:00,9.880000114440918,10.0,9.779999732971191,6.328891277313232,59200,0.0,
2015-07-10 00:00:00+00:00,10.029999732971191,10.029999732971191,9.850000381469728,6.335258483886719,71800,0.0,
2015-07-13 00:00:00+00:00,10.0600004196167,10.0600004196167,9.880000114440918,6.341625213623047,92100,0.0,
2015-07-14 00:00:00+00:00,9.979999542236328,10.149999618530272,9.880000114440918,6.290688991546631,112400,0.0,
2015-07-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.59000015258789,6.150611877441406,151100,0.0,
2015-07-16 00:00:00+00:00,9.6899995803833,9.960000038146973,9.640000343322754,6.284321308135986,65900,0.0,
2015-07-17 00:00:00+00:00,9.850000381469728,9.920000076293944,9.579999923706056,6.144245147705078,90900,0.0,
2015-07-20 00:00:00+00:00,9.619999885559082,9.619999885559082,9.270000457763672,6.036004066467285,156900,0.0,
2015-07-21 00:00:00+00:00,9.65999984741211,9.65999984741211,9.18000030517578,5.844992637634277,142800,0.0,
2015-07-22 00:00:00+00:00,9.199999809265137,9.5,9.109999656677246,6.010536193847656,82200,0.0,
2015-07-23 00:00:00+00:00,9.449999809265137,9.59000015258789,9.199999809265137,5.959600448608398,89500,0.0,
2015-07-24 00:00:00+00:00,9.380000114440918,9.380000114440918,9.260000228881836,5.902296543121338,65100,0.0,
2015-07-27 00:00:00+00:00,9.220000267028809,9.399999618530272,9.09000015258789,5.946865558624268,79300,0.0,
2015-07-28 00:00:00+00:00,9.329999923706056,9.329999923706056,8.819999694824219,5.736751556396484,139700,0.0,
2015-07-29 00:00:00+00:00,9.020000457763672,9.149999618530272,8.920000076293945,5.736751556396484,38200,0.0,
2015-07-30 00:00:00+00:00,8.979999542236328,9.109999656677246,8.869999885559082,5.755852699279785,81100,0.0,
2015-07-31 00:00:00+00:00,9.079999923706056,9.149999618530272,9.0,5.762219905853272,67400,0.0,
2015-08-03 00:00:00+00:00,9.09000015258789,9.199999809265137,9.050000190734863,5.787688255310059,115700,0.0,
2015-08-04 00:00:00+00:00,9.09000015258789,9.140000343322754,9.010000228881836,5.800421714782715,70500,0.0,
2015-08-05 00:00:00+00:00,9.18000030517578,9.18000030517578,9.0600004196167,5.787688255310059,69800,0.0,
2015-08-06 00:00:00+00:00,9.039999961853027,9.039999961853027,8.859999656677246,5.679448127746582,69000,0.0,
2015-08-07 00:00:00+00:00,8.890000343322754,9.140000343322754,8.819999694824219,5.800421714782715,86300,0.0,
2015-08-10 00:00:00+00:00,9.170000076293944,9.43000030517578,9.06999969482422,5.8322577476501465,87800,0.0,
2015-08-11 00:00:00+00:00,9.149999618530272,9.15999984741211,8.970000267028809,5.787688255310059,51400,0.0,
2015-08-12 00:00:00+00:00,9.050000190734863,9.119999885559082,8.770000457763672,5.749485492706299,44500,0.0,
2015-08-13 00:00:00+00:00,9.170000076293944,9.270000457763672,9.0,5.82589054107666,39600,0.0,
2015-08-14 00:00:00+00:00,9.1899995803833,9.489999771118164,9.15999984741211,5.965966701507568,42400,0.0,
2015-08-17 00:00:00+00:00,9.34000015258789,9.710000038146973,9.279999732971191,6.023270606994629,77400,0.0,
2015-08-18 00:00:00+00:00,9.40999984741211,9.40999984741211,9.25,5.889561176300049,27000,0.0,
2015-08-19 00:00:00+00:00,9.25,9.449999809265137,9.130000114440918,5.9723334312438965,34800,0.0,
2015-08-20 00:00:00+00:00,9.31999969482422,9.31999969482422,8.9399995803833,5.711283206939697,77500,0.0,
2015-08-21 00:00:00+00:00,8.779999732971191,8.819999694824219,8.170000076293945,5.252851963043213,181500,0.0,
2015-08-24 00:00:00+00:00,7.949999809265137,8.260000228881836,7.789999961853027,5.004535675048828,158700,0.0,
2015-08-25 00:00:00+00:00,7.960000038146973,7.960000038146973,7.539999961853027,4.838991641998291,159000,0.0,
2015-08-26 00:00:00+00:00,7.809999942779541,8.220000267028809,7.809999942779541,5.144611835479736,233700,0.0,
2015-08-27 00:00:00+00:00,7.75,8.529999732971191,7.710000038146973,5.182814121246338,305400,0.0,
2015-08-28 00:00:00+00:00,8.0600004196167,8.09000015258789,7.75,5.004535675048828,201600,0.0,
2015-08-31 00:00:00+00:00,7.809999942779541,8.199999809265137,7.809999942779541,5.100042343139648,158000,0.0,
2015-09-01 00:00:00+00:00,7.860000133514404,8.149999618530273,7.860000133514404,5.119143486022949,133400,0.0,
2015-09-02 00:00:00+00:00,8.170000076293945,8.279999732971191,7.920000076293945,5.240117073059082,93400,0.0,
2015-09-03 00:00:00+00:00,8.220000267028809,8.279999732971191,7.960000038146973,5.106409549713135,62300,0.0,
2015-09-04 00:00:00+00:00,7.900000095367432,8.359999656677246,7.900000095367432,5.2783203125,56800,0.0,
2015-09-08 00:00:00+00:00,8.380000114440918,8.390000343322754,7.840000152587891,5.017270088195801,177700,0.0,
2015-09-09 00:00:00+00:00,7.889999866485596,8.0600004196167,7.75,5.004535675048828,210800,0.0,
2015-09-10 00:00:00+00:00,7.800000190734863,8.0600004196167,7.739999771118164,4.940864562988281,247100,0.0,
2015-09-11 00:00:00+00:00,7.75,7.789999961853027,7.599999904632568,4.947231769561768,248200,0.0,
2015-09-14 00:00:00+00:00,7.789999961853027,7.909999847412109,7.599999904632568,4.883560657501221,125000,0.0,
2015-09-15 00:00:00+00:00,7.670000076293945,7.75,7.519999980926514,4.794421672821045,88100,0.0,
2015-09-16 00:00:00+00:00,7.559999942779541,7.699999809265137,7.460000038146973,4.870826721191406,98600,0.0,
2015-09-17 00:00:00+00:00,7.730000019073486,8.229999542236328,7.730000019073486,5.100042343139648,108900,0.0,
2015-09-18 00:00:00+00:00,7.909999847412109,7.989999771118164,7.579999923706055,4.985434055328369,118200,0.0,
2015-09-21 00:00:00+00:00,7.889999866485596,7.920000076293945,7.699999809265137,4.947231769561768,67800,0.0,
2015-09-22 00:00:00+00:00,7.739999771118164,7.889999866485596,7.519999980926514,4.991801738739014,156300,0.0,
2015-09-23 00:00:00+00:00,7.809999942779541,7.849999904632568,7.400000095367432,4.730750560760498,93200,0.0,
2015-09-24 00:00:00+00:00,7.440000057220459,7.489999771118164,7.260000228881836,4.654345512390137,116700,0.0,
2015-09-25 00:00:00+00:00,7.429999828338623,7.429999828338623,7.119999885559082,4.628876686096191,134100,0.0,
2015-09-28 00:00:00+00:00,7.28000020980835,7.389999866485596,7.059999942779541,4.590673923492432,82300,0.0,
2015-09-29 00:00:00+00:00,7.25,7.28000020980835,7.03000020980835,4.552472114562988,123500,0.0,
2015-09-30 00:00:00+00:00,7.210000038146973,7.429999828338623,7.179999828338623,4.68618106842041,60700,0.0,
2015-10-01 00:00:00+00:00,7.360000133514404,7.610000133514404,7.269999980926514,4.794421672821045,71500,0.0,
2015-10-02 00:00:00+00:00,7.440000057220459,7.800000190734863,7.380000114440918,4.9217634201049805,93500,0.0,
2015-10-05 00:00:00+00:00,7.809999942779541,7.809999942779541,7.630000114440918,4.953599452972412,95600,0.0,
2015-10-06 00:00:00+00:00,7.730000019073486,7.78000020980835,7.610000133514404,4.883560657501221,56800,0.0,
2015-10-07 00:00:00+00:00,7.659999847412109,7.789999961853027,7.659999847412109,4.959965705871582,49400,0.0,
2015-10-08 00:00:00+00:00,8.460000038146973,8.539999961853027,8.119999885559082,5.246484756469727,280800,0.0,
2015-10-09 00:00:00+00:00,8.25,8.25,7.800000190734863,5.093675136566162,88600,0.0,
2015-10-12 00:00:00+00:00,8.0600004196167,8.140000343322754,7.880000114440918,5.0618391036987305,46600,0.0,
2015-10-13 00:00:00+00:00,8.020000457763672,8.050000190734863,7.75,4.998168468475342,65800,0.0,
2015-10-14 00:00:00+00:00,7.809999942779541,7.809999942779541,7.369999885559082,4.781687736511231,69900,0.0,
2015-10-15 00:00:00+00:00,7.510000228881836,7.909999847412109,7.510000228881836,5.010902404785156,75700,0.0,
2015-10-16 00:00:00+00:00,7.920000076293945,7.949999809265137,7.559999942779541,4.972700595855713,45000,0.0,
2015-10-19 00:00:00+00:00,7.800000190734863,7.940000057220459,7.53000020980835,4.966333389282227,75500,0.0,
2015-10-20 00:00:00+00:00,7.769999980926514,7.860000133514404,7.710000038146973,4.985434055328369,24000,0.0,
2015-10-21 00:00:00+00:00,7.840000152587891,7.840000152587891,7.570000171661377,4.845358371734619,43000,0.0,
2015-10-22 00:00:00+00:00,7.659999847412109,7.679999828338623,7.539999961853027,4.8517255783081055,41000,0.0,
2015-10-23 00:00:00+00:00,7.659999847412109,7.659999847412109,7.260000228881836,4.635243892669678,34400,0.0,
2015-10-26 00:00:00+00:00,7.329999923706055,7.420000076293945,7.159999847412109,4.603408336639404,48400,0.0,
2015-10-27 00:00:00+00:00,7.239999771118164,7.239999771118164,6.900000095367432,4.437864303588867,104500,0.0,
2015-10-28 00:00:00+00:00,7.139999866485596,7.349999904632568,7.03000020980835,4.641611099243164,75300,0.0,
2015-10-29 00:00:00+00:00,7.329999923706055,7.429999828338623,7.039999961853027,4.501535892486572,43800,0.0,
2015-10-30 00:00:00+00:00,7.139999866485596,7.409999847412109,7.119999885559082,4.641611099243164,69900,0.0,
2015-11-02 00:00:00+00:00,7.289999961853027,7.289999961853027,6.849999904632568,4.539738178253174,76600,0.0,
2015-11-03 00:00:00+00:00,7.190000057220459,7.46999979019165,7.050000190734863,4.68618106842041,77100,0.0,
2015-11-04 00:00:00+00:00,7.389999866485596,7.480000019073486,7.210000038146973,4.68618106842041,57200,0.0,
2015-11-05 00:00:00+00:00,7.210000038146973,7.210000038146973,6.800000190734863,4.342358112335205,184700,0.0,
2015-11-06 00:00:00+00:00,6.809999942779541,6.849999904632568,6.519999980926514,4.215015888214111,125300,0.0,
2015-11-09 00:00:00+00:00,6.519999980926514,6.559999942779541,6.309999942779541,4.024003505706787,133900,0.0,
2015-11-10 00:00:00+00:00,6.349999904632568,6.579999923706055,6.159999847412109,3.928496599197388,150600,0.0,
2015-11-11 00:00:00+00:00,6.190000057220459,6.21999979019165,5.920000076293945,3.8266234397888175,114800,0.0,
2015-11-12 00:00:00+00:00,5.909999847412109,6.300000190734863,5.909999847412109,3.871192932128906,99100,0.0,
2015-11-13 00:00:00+00:00,5.980000019073486,6.099999904632568,5.880000114440918,3.801154613494873,163600,0.0,
2015-11-16 00:00:00+00:00,6.0,6.050000190734863,5.840000152587891,3.801154613494873,100500,0.0,
2015-11-17 00:00:00+00:00,6.0,6.0,5.760000228881836,3.7247493267059326,123500,0.0,
2015-11-18 00:00:00+00:00,5.920000076293945,5.96999979019165,5.739999771118164,3.775686264038086,92100,0.0,
2015-11-19 00:00:00+00:00,5.96999979019165,6.050000190734863,5.71999979019165,3.718382596969605,63600,0.0,
2015-11-20 00:00:00+00:00,5.920000076293945,6.289999961853027,5.920000076293945,3.992167711257935,161300,0.0,
2015-11-23 00:00:00+00:00,6.300000190734863,6.53000020980835,6.190000057220459,4.151345252990723,116300,0.0,
2015-11-24 00:00:00+00:00,6.519999980926514,6.610000133514404,6.380000114440918,4.183180809020996,72800,0.0,
2015-11-25 00:00:00+00:00,6.610000133514404,6.610000133514404,6.429999828338623,4.170446395874023,110500,0.0,
2015-11-27 00:00:00+00:00,6.570000171661377,6.590000152587891,6.519999980926514,4.183180809020996,30100,0.0,
2015-11-30 00:00:00+00:00,6.559999942779541,6.559999942779541,6.119999885559082,3.928496599197388,160100,0.0,
2015-12-01 00:00:00+00:00,6.179999828338623,6.239999771118164,6.039999961853027,3.8775596618652335,138100,0.0,
2015-12-02 00:00:00+00:00,6.150000095367432,6.21999979019165,5.900000095367432,3.915762424468994,261300,0.0,
2015-12-03 00:00:00+00:00,6.460000038146973,6.460000038146973,5.820000171661377,3.915762424468994,403700,0.0,
2015-12-04 00:00:00+00:00,6.150000095367432,6.260000228881836,6.039999961853027,3.90302848815918,173900,0.0,
2015-12-07 00:00:00+00:00,6.059999942779541,6.139999866485596,5.980000019073486,3.8584585189819336,92900,0.0,
2015-12-08 00:00:00+00:00,6.0,6.210000038146973,5.960000038146973,3.864826202392578,171200,0.0,
2015-12-09 00:00:00+00:00,6.130000114440918,6.190000057220459,6.039999961853027,3.8775596618652335,116500,0.0,
2015-12-10 00:00:00+00:00,6.059999942779541,6.170000076293945,6.039999961853027,3.8520917892456055,106200,0.0,
2015-12-11 00:00:00+00:00,5.949999809265137,6.150000095367432,5.949999809265137,3.890294551849365,91400,0.0,
2015-12-14 00:00:00+00:00,6.130000114440918,6.21999979019165,5.949999809265137,3.890294551849365,199000,0.0,
2015-12-15 00:00:00+00:00,6.25,6.309999942779541,6.070000171661377,3.871192932128906,143100,0.0,
2015-12-16 00:00:00+00:00,6.159999847412109,6.179999828338623,6.0,3.845725059509277,117500,0.0,
2015-12-17 00:00:00+00:00,6.050000190734863,6.099999904632568,6.03000020980835,3.864826202392578,89200,0.0,
2015-12-18 00:00:00+00:00,6.0,6.099999904632568,5.920000076293945,3.820255756378174,156400,0.0,
2015-12-21 00:00:00+00:00,6.070000171661377,6.079999923706055,5.96999979019165,3.820255756378174,151700,0.0,
2015-12-22 00:00:00+00:00,6.0,6.150000095367432,5.889999866485596,3.90302848815918,195900,0.0,
