date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2012-07-24 00:00:00+00:00,30.649999618530277,30.649999618530277,30.229999542236328,19.82199478149414,145400,0.0,
2012-07-25 00:00:00+00:00,30.450000762939453,30.51000022888184,30.280000686645508,19.86772727966309,118900,0.0,
2012-07-26 00:00:00+00:00,30.84000015258789,30.93000030517578,30.709999084472656,20.155197143554688,76200,0.0,
2012-07-27 00:00:00+00:00,31.15999984741211,31.57999992370605,31.049999237060547,20.521055221557617,123800,0.0,
2012-07-30 00:00:00+00:00,31.1299991607666,31.239999771118164,31.06999969482422,20.318527221679688,188300,0.0,
2012-07-31 00:00:00+00:00,31.299999237060547,31.34000015258789,31.06999969482422,20.298927307128903,46700,0.0,
2012-08-01 00:00:00+00:00,31.209999084472656,31.209999084472656,31.0,20.344661712646484,89400,0.0,
2012-08-02 00:00:00+00:00,30.940000534057617,30.989999771118164,30.670000076293945,20.194393157958984,71000,0.0,
2012-08-03 00:00:00+00:00,31.149999618530277,31.3799991607666,31.149999618530277,20.455724716186523,79400,0.0,
2012-08-06 00:00:00+00:00,31.459999084472656,31.600000381469727,31.459999084472656,20.57986068725586,67000,0.0,
2012-08-07 00:00:00+00:00,32.130001068115234,32.279998779296875,32.02000045776367,20.94572257995605,182600,0.0,
2012-08-08 00:00:00+00:00,31.850000381469727,31.940000534057617,31.76000022888184,20.84772491455078,131900,0.0,
2012-08-09 00:00:00+00:00,32.09000015258789,32.150001525878906,31.959999084472656,20.91305351257324,32700,0.0,
2012-08-10 00:00:00+00:00,31.76000022888184,31.96999931335449,31.709999084472656,20.880390167236328,70500,0.0,
2012-08-13 00:00:00+00:00,32.040000915527344,32.099998474121094,31.8700008392334,20.88692092895508,38300,0.0,
2012-08-14 00:00:00+00:00,32.16999816894531,32.22999954223633,32.0099983215332,20.93265151977539,59000,0.0,
2012-08-15 00:00:00+00:00,31.90999984741211,32.0099983215332,31.850000381469727,20.8542537689209,54900,0.0,
2012-08-16 00:00:00+00:00,32.22999954223633,32.529998779296875,32.189998626708984,21.1678524017334,51900,0.0,
2012-08-17 00:00:00+00:00,32.7599983215332,32.79999923706055,32.619998931884766,21.36385154724121,100000,0.0,
2012-08-20 00:00:00+00:00,32.619998931884766,32.63999938964844,32.4900016784668,21.27238655090332,66700,0.0,
2012-08-21 00:00:00+00:00,32.75,32.810001373291016,32.459999084472656,21.22665786743164,83600,0.0,
2012-08-22 00:00:00+00:00,32.29999923706055,32.369998931884766,32.209999084472656,21.095985412597656,62200,0.0,
2012-08-23 00:00:00+00:00,32.400001525878906,32.400001525878906,32.13999938964844,21.04372215270996,48900,0.0,
2012-08-24 00:00:00+00:00,32.099998474121094,32.43000030517578,32.040000915527344,21.14825439453125,44200,0.0,
2012-08-27 00:00:00+00:00,32.279998779296875,32.279998779296875,32.119998931884766,20.99798393249512,608300,0.0,
2012-08-28 00:00:00+00:00,31.76000022888184,31.8799991607666,31.68000030517578,20.775856018066406,183500,0.0,
2012-08-29 00:00:00+00:00,31.940000534057617,32.0099983215332,31.90999984741211,20.880390167236328,336300,0.0,
2012-08-30 00:00:00+00:00,31.530000686645508,31.559999465942383,31.36000061035156,20.527587890625,74000,0.0,
2012-08-31 00:00:00+00:00,31.290000915527344,31.450000762939453,31.1299991607666,20.46226119995117,61600,0.0,
2012-09-04 00:00:00+00:00,30.90999984741211,30.96999931335449,30.71999931335449,20.2009220123291,255900,0.0,
2012-09-05 00:00:00+00:00,30.530000686645508,30.6299991607666,30.489999771118164,19.99839782714844,61900,0.0,
2012-09-06 00:00:00+00:00,30.790000915527344,31.18000030517578,30.790000915527344,20.351192474365234,95300,0.0,
2012-09-07 00:00:00+00:00,31.11000061035156,31.239999771118164,31.11000061035156,20.37732696533203,79700,0.0,
2012-09-10 00:00:00+00:00,31.21999931335449,31.280000686645508,31.07999992370605,20.311996459960938,88500,0.0,
2012-09-11 00:00:00+00:00,31.09000015258789,31.209999084472656,31.06999969482422,20.318527221679688,131200,0.0,
2012-09-12 00:00:00+00:00,31.489999771118164,31.59000015258789,31.3700008392334,20.5537223815918,281200,0.0,
2012-09-13 00:00:00+00:00,31.479999542236328,31.8799991607666,31.36000061035156,20.788917541503903,170200,0.0,
2012-09-14 00:00:00+00:00,32.349998474121094,32.529998779296875,32.29999923706055,21.193992614746094,131900,0.0,
2012-09-17 00:00:00+00:00,32.470001220703125,32.4900016784668,32.279998779296875,21.109054565429688,73800,0.0,
2012-09-18 00:00:00+00:00,32.2400016784668,32.38999938964844,32.18000030517578,21.1547966003418,31800,0.0,
2012-09-19 00:00:00+00:00,32.31999969482422,32.38999938964844,32.25,21.095985412597656,97100,0.0,
2012-09-20 00:00:00+00:00,32.060001373291016,32.13999938964844,32.0,20.94572257995605,586600,0.0,
2012-09-21 00:00:00+00:00,32.290000915527344,32.310001373291016,32.130001068115234,21.00452041625977,112700,0.0,
2012-09-24 00:00:00+00:00,31.979999542236328,32.119998931884766,31.93000030517578,20.941791534423828,266800,0.004,
2012-09-25 00:00:00+00:00,32.25,32.349998474121094,31.96999931335449,20.89605712890625,117300,0.0,
2012-09-26 00:00:00+00:00,31.71999931335449,31.809999465942383,31.6200008392334,20.73923683166504,75000,0.0,
2012-09-27 00:00:00+00:00,32.029998779296875,32.16999816894531,31.979999542236328,20.974464416503903,404400,0.0,
2012-09-28 00:00:00+00:00,31.6200008392334,31.690000534057617,31.51000022888184,20.66082763671875,111800,0.0,
2012-10-01 00:00:00+00:00,31.65999984741211,31.790000915527344,31.59000015258789,20.67389488220215,225800,0.0,
2012-10-02 00:00:00+00:00,31.6200008392334,31.649999618530277,31.420000076293945,20.569351196289062,279100,0.0,
2012-10-03 00:00:00+00:00,31.40999984741211,31.51000022888184,31.31999969482422,20.54974937438965,166500,0.0,
2012-10-04 00:00:00+00:00,31.71999931335449,31.850000381469727,31.649999618530277,20.75883674621582,23400,0.0,
2012-10-05 00:00:00+00:00,31.989999771118164,32.040000915527344,31.770000457763672,20.76537132263184,105200,0.0,
2012-10-08 00:00:00+00:00,31.57999992370605,31.61000061035156,31.479999542236328,20.60201644897461,102400,0.0,
2012-10-09 00:00:00+00:00,31.18000030517578,31.190000534057617,30.940000534057617,20.262252807617188,71800,0.0,
2012-10-10 00:00:00+00:00,30.770000457763672,30.850000381469727,30.700000762939453,20.105430603027344,181000,0.0,
2012-10-11 00:00:00+00:00,31.09000015258789,31.18000030517578,31.020000457763672,20.307985305786133,257100,0.0,
2012-10-12 00:00:00+00:00,31.01000022888184,31.15999984741211,30.959999084472656,20.3210506439209,59800,0.0,
2012-10-15 00:00:00+00:00,31.309999465942383,31.420000076293945,31.21999931335449,20.48440361022949,44200,0.0,
2012-10-16 00:00:00+00:00,31.690000534057617,31.920000076293945,31.690000534057617,20.817646026611328,65100,0.0,
2012-10-17 00:00:00+00:00,32.04999923706055,32.13999938964844,31.96999931335449,20.961397171020508,154100,0.0,
2012-10-18 00:00:00+00:00,32.279998779296875,32.400001525878906,32.189998626708984,21.098609924316406,45800,0.0,
2012-10-19 00:00:00+00:00,32.279998779296875,32.279998779296875,31.90999984741211,20.850317001342773,106300,0.0,
2012-10-22 00:00:00+00:00,32.52000045776367,32.599998474121094,32.400001525878906,21.27502822875977,129400,0.0,
2012-10-23 00:00:00+00:00,31.809999465942383,31.90999984741211,31.700000762939453,20.791505813598636,128600,0.0,
2012-10-24 00:00:00+00:00,32.0,32.060001373291016,31.84000015258789,20.82418441772461,104100,0.0,
2012-10-25 00:00:00+00:00,32.40999984741211,32.52000045776367,32.189998626708984,21.118209838867188,114100,0.0,
2012-10-26 00:00:00+00:00,32.0,32.0099983215332,31.809999465942383,20.876449584960938,64300,0.0,
2012-10-31 00:00:00+00:00,31.950000762939453,32.04999923706055,31.76000022888184,20.798046112060547,125100,0.0,
2012-11-01 00:00:00+00:00,31.809999465942383,32.20000076293945,31.809999465942383,21.03980255126953,186000,0.0,
2012-11-02 00:00:00+00:00,32.22999954223633,32.25,31.989999771118164,20.91565704345703,80000,0.0,
2012-11-05 00:00:00+00:00,31.729999542236328,32.04999923706055,31.729999542236328,20.90912437438965,93500,0.0,
2012-11-06 00:00:00+00:00,32.0,32.20000076293945,31.989999771118164,20.994064331054688,1286800,0.0,
2012-11-07 00:00:00+00:00,31.82999992370605,31.82999992370605,31.43000030517578,20.64776039123535,145500,0.0,
2012-11-08 00:00:00+00:00,31.56999969482422,31.6200008392334,31.21999931335449,20.40599632263184,86300,0.0,
2012-11-09 00:00:00+00:00,31.270000457763672,31.559999465942383,31.229999542236328,20.50401306152344,168100,0.0,
2012-11-12 00:00:00+00:00,31.149999618530277,31.229999542236328,31.040000915527344,20.347190856933597,82000,0.0,
2012-11-13 00:00:00+00:00,31.0,31.270000457763672,31.0,20.31451797485352,80600,0.0,
2012-11-14 00:00:00+00:00,31.34000015258789,31.479999542236328,31.059999465942383,20.301454544067383,99200,0.0,
2012-11-15 00:00:00+00:00,31.76000022888184,31.86000061035156,31.690000534057617,20.784975051879883,939700,0.0,
2012-11-16 00:00:00+00:00,32.439998626708984,32.5,32.20000076293945,21.137807846069336,451200,0.0,
2012-11-19 00:00:00+00:00,32.880001068115234,32.970001220703125,32.83000183105469,21.523324966430664,801200,0.0,
2012-11-20 00:00:00+00:00,32.939998626708984,32.939998626708984,32.709999084472656,21.51679801940918,171000,0.0,
2012-11-21 00:00:00+00:00,33.189998626708984,33.27000045776367,33.13999938964844,21.712820053100582,733200,0.0,
2012-11-23 00:00:00+00:00,33.54999923706055,33.54999923706055,33.400001525878906,21.908838272094727,243800,0.0,
2012-11-26 00:00:00+00:00,33.470001220703125,33.470001220703125,33.2599983215332,21.810827255249023,308800,0.0,
2012-11-27 00:00:00+00:00,33.45000076293945,33.5099983215332,33.22999954223633,21.71935272216797,204500,0.0,
2012-11-28 00:00:00+00:00,32.90999984741211,33.279998779296875,32.77000045776367,21.71935272216797,191500,0.0,
2012-11-29 00:00:00+00:00,33.540000915527344,33.65999984741211,33.400001525878906,21.96111297607422,310500,0.0,
2012-11-30 00:00:00+00:00,33.61000061035156,33.81999969482422,33.459999084472656,21.948041915893555,710400,0.0,
2012-12-03 00:00:00+00:00,33.5099983215332,33.630001068115234,33.31999969482422,21.856569290161133,399300,0.0,
2012-12-04 00:00:00+00:00,33.38999938964844,33.43000030517578,33.25,21.75855255126953,115500,0.0,
2012-12-05 00:00:00+00:00,33.47999954223633,33.65999984741211,33.33000183105469,21.934972763061523,703900,0.0,
2012-12-06 00:00:00+00:00,33.630001068115234,33.70000076293945,33.560001373291016,22.006851196289062,340300,0.0,
2012-12-07 00:00:00+00:00,33.779998779296875,33.84000015258789,33.630001068115234,22.098331451416016,251000,0.0,
2012-12-10 00:00:00+00:00,33.650001525878906,33.72999954223633,33.560001373291016,21.993785858154297,225100,0.0,
2012-12-11 00:00:00+00:00,33.720001220703125,33.790000915527344,33.599998474121094,22.04606056213379,148700,0.0,
2012-12-12 00:00:00+00:00,34.11000061035156,34.279998779296875,33.970001220703125,22.3400936126709,437200,0.0,
2012-12-13 00:00:00+00:00,34.290000915527344,34.349998474121094,34.16999816894531,22.39889907836914,4733300,0.0,
2012-12-14 00:00:00+00:00,34.41999816894531,34.529998779296875,34.31999969482422,22.516511917114254,922000,0.0,
2012-12-17 00:00:00+00:00,34.56999969482422,34.790000915527344,34.4900016784668,22.712535858154297,1078800,0.0,
2012-12-18 00:00:00+00:00,35.09000015258789,35.36000061035156,35.0,23.084983825683597,2211400,0.0,
2012-12-19 00:00:00+00:00,36.150001525878906,36.16999816894531,35.93000030517578,23.58156394958496,2844300,0.0,
2012-12-20 00:00:00+00:00,36.13999938964844,36.43999862670898,36.040000915527344,23.81026077270508,2415400,0.0,
2012-12-21 00:00:00+00:00,35.54999923706055,36.04999923706055,35.5,23.548900604248047,1126800,0.0,
2012-12-24 00:00:00+00:00,36.04999923706055,36.4900016784668,35.869998931884766,23.702136993408203,619500,0.233,
2012-12-26 00:00:00+00:00,36.34000015258789,36.40999984741211,36.20000076293945,23.89286422729492,1227200,0.0,
2012-12-27 00:00:00+00:00,36.34999847412109,36.5,36.06999969482422,23.998085021972656,1744600,0.0,
2012-12-28 00:00:00+00:00,36.40999984741211,36.40999984741211,36.25,23.9060115814209,1144900,0.0,
2012-12-31 00:00:00+00:00,36.47999954223633,36.9900016784668,36.36000061035156,24.254566192626957,758300,0.0,
2013-01-02 00:00:00+00:00,37.63999938964844,38.02999877929688,37.59999847412109,25.010881423950195,1121500,0.0,
2013-01-03 00:00:00+00:00,37.709999084472656,37.93000030517578,37.540000915527344,24.82016372680664,2259100,0.0,
2013-01-04 00:00:00+00:00,37.70000076293945,38.08000183105469,37.68000030517578,24.98457336425781,2012900,0.0,
2013-01-07 00:00:00+00:00,37.43000030517578,37.59000015258789,37.27999877929688,24.65574836730957,1224200,0.0,
2013-01-08 00:00:00+00:00,36.9900016784668,37.0,36.43000030517578,24.109888076782227,978000,0.0,
2013-01-09 00:00:00+00:00,37.25,37.43000030517578,37.209999084472656,24.603132247924805,1438800,0.0,
2013-01-10 00:00:00+00:00,37.959999084472656,38.02999877929688,37.83000183105469,24.97142601013184,1598500,0.0,
2013-01-11 00:00:00+00:00,38.45000076293945,38.59999847412109,38.33000183105469,25.33971405029297,1615200,0.0,
2013-01-14 00:00:00+00:00,38.90999984741211,38.90999984741211,38.65999984741211,25.51728057861328,1242100,0.0,
2013-01-15 00:00:00+00:00,38.43999862670898,38.56999969482422,38.22999954223633,25.359447479248047,1271700,0.0,
2013-01-16 00:00:00+00:00,37.68000030517578,37.93999862670898,37.560001373291016,24.88592529296875,1927400,0.0,
2013-01-17 00:00:00+00:00,38.25,38.84000015258789,38.18999862670898,25.45151710510254,13283500,0.0,
2013-01-18 00:00:00+00:00,38.93999862670898,39.02000045776367,38.720001220703125,25.629077911376957,1670600,0.0,
2013-01-22 00:00:00+00:00,38.02000045776367,38.08000183105469,37.77000045776367,25.04376792907715,3017800,0.0,
2013-01-23 00:00:00+00:00,37.63999938964844,37.7599983215332,37.540000915527344,24.793855667114254,2346200,0.0,
2013-01-24 00:00:00+00:00,38.45000076293945,38.83000183105469,38.400001525878906,25.477819442749023,1807400,0.0,
2013-01-25 00:00:00+00:00,39.560001373291016,39.59000015258789,39.15999984741211,25.931602478027344,2067400,0.0,
2013-01-28 00:00:00+00:00,38.970001220703125,38.97999954223633,38.619998931884766,25.46466636657715,1667100,0.0,
2013-01-29 00:00:00+00:00,39.08000183105469,39.34999847412109,39.08000183105469,25.806655883789062,1244200,0.0,
2013-01-30 00:00:00+00:00,39.75,39.900001525878906,39.650001525878906,26.10259437561035,5014400,0.0,
2013-01-31 00:00:00+00:00,39.79999923706055,39.95000076293945,39.70000076293945,26.207826614379883,1963400,0.0,
2013-02-01 00:00:00+00:00,39.77999877929688,40.34000015258789,39.650001525878906,26.477468490600582,2821700,0.0,
2013-02-04 00:00:00+00:00,40.27000045776367,40.34999847412109,39.91999816894531,26.280176162719727,2655600,0.0,
2013-02-05 00:00:00+00:00,40.34000015258789,40.56999969482422,40.20000076293945,26.655038833618164,2571600,0.0,
2013-02-06 00:00:00+00:00,40.7599983215332,41.18000030517578,40.61000061035156,27.04963493347168,15661300,0.0,
2013-02-07 00:00:00+00:00,41.09999847412109,41.13999938964844,40.54999923706055,26.964134216308597,4087100,0.0,
2013-02-08 00:00:00+00:00,40.209999084472656,40.59000015258789,40.209999084472656,26.59584045410156,2614300,0.0,
2013-02-11 00:00:00+00:00,41.130001068115234,41.54999923706055,40.88999938964844,27.233776092529297,2946300,0.0,
2013-02-12 00:00:00+00:00,40.970001220703125,41.02999877929688,40.70000076293945,26.93782615661621,2813400,0.0,
2013-02-13 00:00:00+00:00,40.79999923706055,40.810001373291016,40.58000183105469,26.773418426513672,3399600,0.0,
2013-02-14 00:00:00+00:00,40.34000015258789,40.36000061035156,40.06999969482422,26.385393142700195,2541800,0.0,
2013-02-15 00:00:00+00:00,40.33000183105469,40.52999877929688,40.25,26.536657333374023,2882700,0.0,
2013-02-19 00:00:00+00:00,40.68000030517578,40.869998931884766,40.630001068115234,26.87206649780273,4006700,0.0,
2013-02-20 00:00:00+00:00,41.27999877929688,41.290000915527344,40.7599983215332,26.81287384033203,2420000,0.0,
2013-02-21 00:00:00+00:00,40.47999954223633,40.47999954223633,39.93999862670898,26.438011169433597,2079600,0.0,
2013-02-22 00:00:00+00:00,40.790000915527344,41.0,40.59999847412109,26.964134216308597,8124400,0.0,
2013-02-25 00:00:00+00:00,41.38999938964844,41.40999984741211,39.40999984741211,26.04341125488281,3519000,0.0,
2013-02-26 00:00:00+00:00,40.41999816894531,40.65999984741211,40.04999923706055,26.63530731201172,2155200,0.0,
2013-02-27 00:00:00+00:00,40.0099983215332,40.70000076293945,39.88999938964844,26.70764923095703,1283500,0.0,
2013-02-28 00:00:00+00:00,40.91999816894531,41.220001220703125,40.66999816894531,26.924678802490234,2177800,0.0,
2013-03-01 00:00:00+00:00,41.22999954223633,41.7599983215332,41.02999877929688,27.404766082763672,3298800,0.0,
2013-03-04 00:00:00+00:00,41.56999969482422,41.630001068115234,41.27000045776367,27.365312576293945,1366800,0.0,
2013-03-05 00:00:00+00:00,41.59000015258789,41.81999969482422,41.5,27.4508056640625,1801200,0.0,
2013-03-06 00:00:00+00:00,42.02999877929688,42.5,41.9900016784668,27.9243221282959,3133600,0.0,
2013-03-07 00:00:00+00:00,42.38999938964844,42.68999862670898,42.34000015258789,27.96377944946289,2739300,0.0,
2013-03-08 00:00:00+00:00,43.09999847412109,43.27999877929688,42.790000915527344,28.404417037963867,5001100,0.0,
2013-03-11 00:00:00+00:00,43.33000183105469,43.5099983215332,43.18000030517578,28.595134735107425,4779500,0.0,
2013-03-12 00:00:00+00:00,43.040000915527344,43.220001220703125,42.79999923706055,28.220264434814453,3031700,0.0,
2013-03-13 00:00:00+00:00,43.060001373291016,43.43000030517578,43.04999923706055,28.43071937561035,2245100,0.0,
2013-03-14 00:00:00+00:00,43.459999084472656,43.59000015258789,43.060001373291016,28.62801742553711,7468800,0.0,
2013-03-15 00:00:00+00:00,43.63999938964844,43.63999938964844,43.29999923706055,28.588558197021484,4982900,0.0,
2013-03-18 00:00:00+00:00,43.0,43.52999877929688,42.97999954223633,28.45703125,2513100,0.0,
2013-03-19 00:00:00+00:00,43.560001373291016,43.66999816894531,43.150001525878906,28.568822860717773,2397200,0.0,
2013-03-20 00:00:00+00:00,43.79999923706055,44.290000915527344,43.7599983215332,29.0883846282959,2929500,0.0,
2013-03-21 00:00:00+00:00,43.95000076293945,44.09000015258789,43.560001373291016,28.75956153869629,2309400,0.0,
