date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2013-06-28 00:00:00+00:00,31.459999084472656,31.57999992370605,31.280000686645508,26.070613861083984,11500,0.0,
2013-07-01 00:00:00+00:00,31.75,31.770000457763672,31.530000686645508,26.228361129760746,9100,0.0,
2013-07-02 00:00:00+00:00,31.5,31.709999084472656,31.3700008392334,26.12042999267578,9200,0.0,
2013-07-03 00:00:00+00:00,31.170000076293945,31.43000030517578,31.170000076293945,26.17129135131836,6700,0.131,
2013-07-05 00:00:00+00:00,31.57999992370605,31.690000534057617,31.3799991607666,26.41307830810547,50900,0.0,
2013-07-08 00:00:00+00:00,31.8799991607666,32.0099983215332,31.8700008392334,26.64651870727539,8500,0.0,
2013-07-09 00:00:00+00:00,32.20000076293945,32.27000045776367,32.099998474121094,26.88831329345703,38600,0.0,
2013-07-10 00:00:00+00:00,32.25,32.25,32.11000061035156,26.863300323486328,18000,0.0,
2013-07-11 00:00:00+00:00,32.70000076293945,32.70000076293945,32.349998474121094,27.230144500732425,102100,0.0,
2013-07-12 00:00:00+00:00,32.65999984741211,32.7400016784668,32.619998931884766,27.296846389770508,6500,0.0,
2013-07-15 00:00:00+00:00,32.79999923706055,32.81999969482422,32.75,27.355207443237305,32700,0.0,
2013-07-16 00:00:00+00:00,32.72999954223633,32.72999954223633,32.5099983215332,27.21346664428711,24200,0.0,
2013-07-17 00:00:00+00:00,32.70000076293945,32.79999923706055,32.66999816894531,27.28850746154785,14700,0.0,
2013-07-18 00:00:00+00:00,32.93000030517578,33.0,32.880001068115234,27.48027229309082,18800,0.0,
2013-07-19 00:00:00+00:00,32.869998931884766,33.04999923706055,32.869998931884766,27.54697036743164,30800,0.0,
2013-07-22 00:00:00+00:00,33.13999938964844,33.18000030517578,33.02000045776367,27.5803165435791,68800,0.0,
2013-07-23 00:00:00+00:00,33.220001220703125,33.2400016784668,33.08000183105469,27.613666534423828,62900,0.0,
2013-07-24 00:00:00+00:00,33.099998474121094,33.189998626708984,32.900001525878906,27.48860740661621,42900,0.0,
2013-07-25 00:00:00+00:00,33.0,33.130001068115234,32.880001068115234,27.563648223876957,10100,0.0,
2013-07-26 00:00:00+00:00,32.9900016784668,33.11000061035156,32.790000915527344,27.60533332824707,9800,0.0,
2013-07-29 00:00:00+00:00,33.119998931884766,33.119998931884766,32.88999938964844,27.538631439208984,18900,0.0,
2013-07-30 00:00:00+00:00,33.130001068115234,33.130001068115234,32.90999984741211,27.505281448364254,16500,0.0,
2013-07-31 00:00:00+00:00,33.189998626708984,33.27000045776367,33.0,27.513614654541016,22100,0.0,
2013-08-01 00:00:00+00:00,33.369998931884766,33.439998626708984,33.279998779296875,27.87213706970215,10900,0.0,
2013-08-02 00:00:00+00:00,33.29999923706055,33.439998626708984,33.279998779296875,27.880460739135746,25300,0.0,
2013-08-05 00:00:00+00:00,33.310001373291016,33.459999084472656,33.310001373291016,27.8304500579834,80700,0.0,
2013-08-06 00:00:00+00:00,33.40999984741211,33.40999984741211,33.06999969482422,27.6636962890625,170000,0.0,
2013-08-07 00:00:00+00:00,33.040000915527344,33.119998931884766,32.91999816894531,27.530288696289062,352600,0.0,
2013-08-08 00:00:00+00:00,33.25,33.290000915527344,33.04999923706055,27.68036651611328,48100,0.0,
2013-08-09 00:00:00+00:00,33.220001220703125,33.27000045776367,33.06999969482422,27.63034439086914,55900,0.0,
2013-08-12 00:00:00+00:00,32.9900016784668,33.119998931884766,32.9900016784668,27.5803165435791,61600,0.0,
2013-08-13 00:00:00+00:00,33.040000915527344,33.2400016784668,33.02000045776367,27.69703865051269,23800,0.0,
2013-08-14 00:00:00+00:00,33.15999984741211,33.16999816894531,33.040000915527344,27.58865547180176,60400,0.0,
2013-08-15 00:00:00+00:00,32.599998474121094,32.72999954223633,32.52000045776367,27.113422393798828,39000,0.0,
2013-08-16 00:00:00+00:00,32.45000076293945,32.61000061035156,32.369998931884766,27.046714782714844,86600,0.0,
2013-08-19 00:00:00+00:00,32.45000076293945,32.459999084472656,32.20000076293945,26.846620559692383,18900,0.0,
2013-08-20 00:00:00+00:00,32.2400016784668,32.470001220703125,32.22999954223633,27.021713256835938,34900,0.0,
2013-08-21 00:00:00+00:00,32.36000061035156,32.38999938964844,32.15999984741211,26.821609497070312,15800,0.0,
2013-08-22 00:00:00+00:00,32.349998474121094,32.4900016784668,32.349998474121094,27.03838539123535,5300,0.0,
2013-08-23 00:00:00+00:00,32.470001220703125,32.56999969482422,32.400001525878906,27.13843536376953,10000,0.0,
2013-08-26 00:00:00+00:00,32.58000183105469,32.63999938964844,32.459999084472656,27.06339263916016,5100,0.0,
2013-08-27 00:00:00+00:00,32.119998931884766,32.18000030517578,31.82999992370605,26.57982444763184,29400,0.0,
2013-08-28 00:00:00+00:00,31.84000015258789,32.11000061035156,31.84000015258789,26.6632022857666,51200,0.0,
2013-08-29 00:00:00+00:00,31.93000030517578,32.22999954223633,31.93000030517578,26.821609497070312,15700,0.0,
2013-08-30 00:00:00+00:00,32.040000915527344,32.040000915527344,31.8799991607666,26.6632022857666,7500,0.0,
2013-09-03 00:00:00+00:00,32.27000045776367,32.459999084472656,32.029998779296875,26.77158546447754,18100,0.0,
2013-09-04 00:00:00+00:00,32.08000183105469,32.459999084472656,32.08000183105469,27.00504302978516,7700,0.0,
2013-09-05 00:00:00+00:00,32.470001220703125,32.54999923706055,32.459999084472656,27.08007431030273,11800,0.0,
2013-09-06 00:00:00+00:00,32.16999816894531,32.63999938964844,32.16999816894531,27.07173728942871,8800,0.0,
2013-09-09 00:00:00+00:00,32.630001068115234,32.790000915527344,32.599998474121094,27.313522338867188,13000,0.0,
2013-09-10 00:00:00+00:00,32.970001220703125,33.0099983215332,32.880001068115234,27.521953582763672,219200,0.0,
2013-09-11 00:00:00+00:00,32.90999984741211,33.099998474121094,32.90999984741211,27.58865547180176,7400,0.0,
2013-09-12 00:00:00+00:00,33.119998931884766,33.130001068115234,32.970001220703125,27.505281448364254,62500,0.0,
2013-09-13 00:00:00+00:00,33.08000183105469,33.16999816894531,33.040000915527344,27.65535545349121,74100,0.0,
2013-09-16 00:00:00+00:00,33.45000076293945,33.459999084472656,33.29999923706055,27.797090530395508,16500,0.0,
2013-09-17 00:00:00+00:00,33.400001525878906,33.5099983215332,33.400001525878906,27.93048477172852,31400,0.0,
2013-09-18 00:00:00+00:00,33.439998626708984,33.970001220703125,33.380001068115234,28.14726829528809,69300,0.0,
2013-09-19 00:00:00+00:00,33.91999816894531,33.93000030517578,33.689998626708984,28.113922119140625,37400,0.0,
2013-09-20 00:00:00+00:00,33.83000183105469,33.83000183105469,33.459999084472656,27.897140502929688,8600,0.0,
2013-09-23 00:00:00+00:00,33.470001220703125,33.470001220703125,33.16999816894531,27.78042221069336,11000,0.0,
2013-09-24 00:00:00+00:00,33.27000045776367,33.529998779296875,33.189998626708984,27.713720321655277,11000,0.0,
2013-09-25 00:00:00+00:00,33.209999084472656,33.349998474121094,33.18000030517578,27.68036651611328,10600,0.0,
2013-09-26 00:00:00+00:00,33.189998626708984,33.40999984741211,33.15999984741211,27.70538330078125,6200,0.0,
2013-09-27 00:00:00+00:00,33.130001068115234,33.13999938964844,33.0099983215332,27.60533332824707,8900,0.0,
2013-09-30 00:00:00+00:00,32.81999969482422,32.959999084472656,32.790000915527344,27.42190170288086,11600,0.0,
2013-10-01 00:00:00+00:00,32.77000045776367,33.13999938964844,32.77000045776367,27.555309295654297,36600,0.0,
2013-10-02 00:00:00+00:00,32.90999984741211,33.13999938964844,32.84000015258789,27.563648223876957,210600,0.0,
2013-10-03 00:00:00+00:00,32.93000030517578,32.93000030517578,32.58000183105469,27.350175857543945,12700,0.135,
2013-10-04 00:00:00+00:00,32.75,32.959999084472656,32.68000030517578,27.58457565307617,8100,0.0,
2013-10-07 00:00:00+00:00,32.63999938964844,32.79999923706055,32.59000015258789,27.341794967651367,21800,0.0,
2013-10-08 00:00:00+00:00,32.619998931884766,32.63999938964844,32.279998779296875,27.032045364379883,28000,0.0,
2013-10-09 00:00:00+00:00,32.380001068115234,32.459999084472656,32.16999816894531,27.115772247314453,21200,0.0,
2013-10-10 00:00:00+00:00,32.77000045776367,33.08000183105469,32.7400016784668,27.693405151367188,25100,0.0,
2013-10-11 00:00:00+00:00,33.150001525878906,33.29999923706055,33.09000015258789,27.844093322753903,25100,0.0,
2013-10-14 00:00:00+00:00,33.150001525878906,33.439998626708984,33.08000183105469,27.969669342041016,16700,0.0,
2013-10-15 00:00:00+00:00,33.439998626708984,33.45000076293945,33.119998931884766,27.768747329711918,15600,0.0,
2013-10-16 00:00:00+00:00,33.33000183105469,33.66999816894531,33.33000183105469,28.145479202270508,13700,0.0,
2013-10-17 00:00:00+00:00,33.540000915527344,33.869998931884766,33.540000915527344,28.346391677856445,22600,0.0,
2013-10-18 00:00:00+00:00,34.02000045776367,34.06999969482422,33.959999084472656,28.522197723388672,28000,0.0,
2013-10-21 00:00:00+00:00,34.130001068115234,34.130001068115234,34.0,28.51382827758789,18200,0.0,
2013-10-22 00:00:00+00:00,34.20000076293945,34.36000061035156,34.189998626708984,28.71474266052246,41500,0.0,
2013-10-23 00:00:00+00:00,34.2400016784668,34.2400016784668,34.099998474121094,28.56405067443848,26800,0.0,
2013-10-24 00:00:00+00:00,34.279998779296875,34.279998779296875,34.13999938964844,28.68125915527344,20800,0.0,
2013-10-25 00:00:00+00:00,34.33000183105469,34.34000015258789,34.18000030517578,28.74823570251465,11400,0.0,
2013-10-28 00:00:00+00:00,34.400001525878906,34.47999954223633,34.31999969482422,28.83194732666016,14600,0.0,
2013-10-29 00:00:00+00:00,34.529998779296875,34.599998474121094,34.47999954223633,28.965900421142575,27700,0.0,
2013-10-30 00:00:00+00:00,34.65999984741211,34.66999816894531,34.47999954223633,28.90729713439941,19700,0.0,
2013-10-31 00:00:00+00:00,34.40999984741211,34.66999816894531,34.380001068115234,28.85706329345703,15100,0.0,
2013-11-01 00:00:00+00:00,34.54999923706055,34.61000061035156,34.380001068115234,28.97427749633789,17100,0.0,
2013-11-04 00:00:00+00:00,34.720001220703125,34.7400016784668,34.599998474121094,29.07472801208496,22200,0.0,
2013-11-05 00:00:00+00:00,34.63999938964844,34.7400016784668,34.540000915527344,28.9993839263916,23800,0.0,
2013-11-06 00:00:00+00:00,34.709999084472656,34.88999938964844,34.63999938964844,29.108213424682617,7800,0.0,
2013-11-07 00:00:00+00:00,34.90999984741211,34.90999984741211,34.40999984741211,28.806825637817383,14600,0.0,
2013-11-08 00:00:00+00:00,34.40999984741211,34.83000183105469,34.380001068115234,29.15844345092773,15200,0.0,
2013-11-11 00:00:00+00:00,34.88999938964844,34.95000076293945,34.83000183105469,29.20867156982422,8300,0.0,
2013-11-12 00:00:00+00:00,34.779998779296875,34.900001525878906,34.7400016784668,29.141691207885746,13900,0.0,
2013-11-13 00:00:00+00:00,34.7400016784668,35.16999816894531,34.7400016784668,29.44306945800781,75100,0.0,
2013-11-14 00:00:00+00:00,35.22999954223633,35.439998626708984,35.16999816894531,29.660737991333008,22400,0.0,
2013-11-15 00:00:00+00:00,35.4900016784668,35.529998779296875,35.369998931884766,29.719343185424805,49100,0.0,
2013-11-18 00:00:00+00:00,35.63999938964844,35.68000030517578,35.369998931884766,29.61051368713379,18500,0.0,
2013-11-19 00:00:00+00:00,35.45000076293945,35.529998779296875,35.279998779296875,29.5770320892334,18900,0.0,
2013-11-20 00:00:00+00:00,35.43000030517578,35.47999954223633,35.08000183105469,29.434701919555664,42000,0.0,
2013-11-21 00:00:00+00:00,35.27000045776367,35.4900016784668,35.2599983215332,29.70260238647461,35100,0.0,
2013-11-22 00:00:00+00:00,35.56999969482422,35.70000076293945,35.400001525878906,29.86165809631348,22900,0.0,
2013-11-25 00:00:00+00:00,35.79999923706055,35.79999923706055,35.65999984741211,29.87840461730957,33300,0.0,
2013-11-26 00:00:00+00:00,35.720001220703125,35.79999923706055,35.619998931884766,29.87840461730957,25300,0.0,
2013-11-27 00:00:00+00:00,35.83000183105469,35.88999938964844,35.779998779296875,30.037477493286133,18000,0.0,
2013-11-29 00:00:00+00:00,35.91999816894531,35.970001220703125,35.7599983215332,29.987239837646484,34500,0.0,
2013-12-02 00:00:00+00:00,35.84000015258789,35.939998626708984,35.70000076293945,29.92864418029785,33200,0.0,
2013-12-03 00:00:00+00:00,35.65999984741211,35.70000076293945,35.5,29.844905853271484,18600,0.0,
2013-12-04 00:00:00+00:00,35.52000045776367,35.75,35.27000045776367,29.76120376586914,241400,0.0,
2013-12-05 00:00:00+00:00,35.5099983215332,35.5099983215332,35.310001373291016,29.61051368713379,43000,0.0,
2013-12-06 00:00:00+00:00,35.70000076293945,35.81999969482422,35.630001068115234,29.962127685546875,23500,0.0,
2013-12-09 00:00:00+00:00,35.84000015258789,35.9900016784668,35.810001373291016,30.012346267700195,50400,0.0,
2013-12-10 00:00:00+00:00,35.79999923706055,35.869998931884766,35.709999084472656,29.94538116455078,22800,0.0,
2013-12-11 00:00:00+00:00,35.790000915527344,35.810001373291016,35.34000015258789,29.62725830078125,36900,0.0,
2013-12-12 00:00:00+00:00,35.310001373291016,35.41999816894531,35.15999984741211,29.526796340942383,32400,0.0,
2013-12-13 00:00:00+00:00,35.36000061035156,35.38999938964844,35.20000076293945,29.51842498779297,33900,0.0,
2013-12-16 00:00:00+00:00,35.470001220703125,35.61000061035156,35.43000030517578,29.752836227416992,44000,0.0,
2013-12-17 00:00:00+00:00,35.56999969482422,35.56999969482422,35.29999923706055,29.62725830078125,69500,0.0,
2013-12-18 00:00:00+00:00,35.470001220703125,35.970001220703125,35.15999984741211,30.112808227539062,46400,0.0,
2013-12-19 00:00:00+00:00,35.81999969482422,35.93000030517578,35.790000915527344,30.062580108642575,49900,0.0,
2013-12-20 00:00:00+00:00,35.95000076293945,36.16999816894531,35.95000076293945,30.23838806152344,37700,0.0,
2013-12-23 00:00:00+00:00,36.31999969482422,36.43999862670898,36.20000076293945,30.338844299316406,26500,0.0,
2013-12-24 00:00:00+00:00,36.38999938964844,36.38999938964844,36.27000045776367,30.3974552154541,13400,0.0,
2013-12-26 00:00:00+00:00,36.45000076293945,36.56999969482422,36.45000076293945,30.564884185791016,31600,0.0,
2013-12-27 00:00:00+00:00,36.47999954223633,36.47999954223633,36.27999877929688,30.55561828613281,21200,0.199,
2013-12-30 00:00:00+00:00,36.369998931884766,36.369998931884766,36.2599983215332,30.538787841796875,23700,0.0,
2013-12-31 00:00:00+00:00,36.400001525878906,36.52000045776367,36.36000061035156,30.70713424682617,39900,0.0,
2014-01-02 00:00:00+00:00,36.38999938964844,36.41999816894531,36.040000915527344,30.4630184173584,88200,0.0,
2014-01-03 00:00:00+00:00,36.2599983215332,36.29999923706055,36.09000015258789,30.4630184173584,88900,0.0,
2014-01-06 00:00:00+00:00,36.36000061035156,36.36000061035156,35.9900016784668,30.345184326171875,82100,0.0,
2014-01-07 00:00:00+00:00,36.13999938964844,36.31999969482422,36.13999938964844,30.55561828613281,49100,0.0,
2014-01-08 00:00:00+00:00,36.29999923706055,36.33000183105469,36.119998931884766,30.521944046020508,45400,0.0,
2014-01-09 00:00:00+00:00,36.43000030517578,36.43000030517578,36.18999862670898,30.61453628540039,54900,0.0,
2014-01-10 00:00:00+00:00,36.459999084472656,36.459999084472656,36.220001220703125,30.63978576660156,32400,0.0,
2014-01-13 00:00:00+00:00,36.38999938964844,36.40999984741211,35.849998474121094,30.24416923522949,70100,0.0,
2014-01-14 00:00:00+00:00,36.060001373291016,36.2599983215332,36.0,30.4966983795166,44700,0.0,
2014-01-15 00:00:00+00:00,36.380001068115234,36.400001525878906,36.29999923706055,30.631383895874023,31100,0.0,
2014-01-16 00:00:00+00:00,36.290000915527344,36.34999847412109,36.11000061035156,30.479860305786133,91500,0.0,
2014-01-17 00:00:00+00:00,36.209999084472656,36.2400016784668,36.04999923706055,30.370433807373047,25200,0.0,
2014-01-21 00:00:00+00:00,36.27999877929688,36.27999877929688,35.90999984741211,30.420936584472656,50500,0.0,
2014-01-22 00:00:00+00:00,36.2599983215332,36.2599983215332,36.02000045776367,30.43778610229492,36700,0.0,
2014-01-23 00:00:00+00:00,36.0,36.0,35.650001525878906,30.168420791625977,52000,0.0,
2014-01-24 00:00:00+00:00,35.58000183105469,35.619998931884766,35.04999923706055,29.511852264404297,40800,0.0,
2014-01-27 00:00:00+00:00,35.130001068115234,35.220001220703125,34.77000045776367,29.452924728393555,45200,0.0,
2014-01-28 00:00:00+00:00,35.029998779296875,35.25,35.029998779296875,29.638103485107425,35500,0.0,
2014-01-29 00:00:00+00:00,34.93000030517578,35.13999938964844,34.79999923706055,29.38558387756348,39300,0.0,
2014-01-30 00:00:00+00:00,35.15999984741211,36.18999862670898,35.0,29.61285972595215,33800,0.0,
2014-01-31 00:00:00+00:00,34.7599983215332,35.16999816894531,34.529998779296875,29.39400863647461,48900,0.0,
2014-02-03 00:00:00+00:00,34.88999938964844,34.900001525878906,34.029998779296875,28.67009162902832,63000,0.0,
2014-02-04 00:00:00+00:00,34.189998626708984,34.31999969482422,34.029998779296875,28.787946701049805,352500,0.0,
2014-02-05 00:00:00+00:00,34.150001525878906,34.279998779296875,33.90999984741211,28.804780960083008,37800,0.0,
2014-02-06 00:00:00+00:00,34.29999923706055,34.65999984741211,34.29999923706055,29.116226196289062,75500,0.0,
2014-02-07 00:00:00+00:00,34.81999969482422,35.099998474121094,34.689998626708984,29.511852264404297,39900,0.0,
2014-02-10 00:00:00+00:00,35.0,35.02000045776367,34.810001373291016,29.47817611694336,39900,0.0,
2014-02-11 00:00:00+00:00,35.060001373291016,35.540000915527344,35.040000915527344,29.84854888916016,32700,0.0,
2014-02-12 00:00:00+00:00,35.52000045776367,35.560001373291016,35.38999938964844,29.84854888916016,30600,0.0,
2014-02-13 00:00:00+00:00,35.2599983215332,35.70000076293945,35.20000076293945,30.042156219482425,38100,0.0,
2014-02-14 00:00:00+00:00,35.560001373291016,35.97999954223633,35.52000045776367,30.235748291015625,28000,0.0,
2014-02-18 00:00:00+00:00,35.97999954223633,36.060001373291016,35.81999969482422,30.27784919738769,45600,0.0,
2014-02-19 00:00:00+00:00,35.779998779296875,36.060001373291016,35.779998779296875,30.12632942199707,28600,0.0,
2014-02-20 00:00:00+00:00,35.77000045776367,36.02000045776367,35.720001220703125,30.31151390075684,15400,0.0,
2014-02-21 00:00:00+00:00,36.02999877929688,36.060001373291016,35.900001525878906,30.235748291015625,27300,0.0,
2014-02-24 00:00:00+00:00,35.93000030517578,36.34999847412109,35.93000030517578,30.420936584472656,25000,0.0,
2014-02-25 00:00:00+00:00,36.06999969482422,36.2400016784668,36.0,30.39568901062012,27500,0.0,
2014-02-26 00:00:00+00:00,36.209999084472656,36.290000915527344,36.09000015258789,30.44620132446289,16800,0.0,
2014-02-27 00:00:00+00:00,36.15999984741211,36.2599983215332,36.02000045776367,30.51352310180664,33000,0.0,
