date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
2001-06-26 00:00:00+00:00,5.012499809265137,5.171249866485596,4.931250095367432,1.889005422592163,20217600,0.0,
2001-06-27 00:00:00+00:00,5.136250019073486,5.207499980926514,5.013750076293945,1.9116090536117556,13886400,0.0,
2001-06-28 00:00:00+00:00,5.211249828338623,5.43874979019165,5.102499961853027,1.9360580444335935,19098400,0.0,
2001-06-29 00:00:00+00:00,5.324999809265137,5.5,5.192500114440918,2.015400648117065,14193600,0.0,
2001-07-02 00:00:00+00:00,5.31374979019165,5.538750171661377,5.31374979019165,2.0163233280181885,10465600,0.0,
2001-07-03 00:00:00+00:00,5.34250020980835,5.486249923706055,5.303750038146973,2.005251169204712,6996000,0.0,
2001-07-05 00:00:00+00:00,5.483749866485596,5.487500190734863,5.317500114440918,1.993719458580017,10749600,0.0,
2001-07-06 00:00:00+00:00,5.431250095367432,5.434999942779541,4.952499866485596,1.8502568006515503,11620000,0.0,
2001-07-09 00:00:00+00:00,5.021249771118164,5.412499904632568,4.966249942779541,1.9605063199996948,10731200,0.0,
2001-07-10 00:00:00+00:00,5.46875,5.46875,5.03125,1.8710150718688965,10937600,0.0,
2001-07-11 00:00:00+00:00,5.03125,5.03125,4.65625,1.817043423652649,14299200,0.0,
2001-07-12 00:00:00+00:00,5.033750057220459,5.258749961853027,5.03125,1.928677320480347,9474400,0.0,
2001-07-13 00:00:00+00:00,5.071249961853027,5.105000019073486,4.946249961853027,1.8673248291015625,15074400,0.0,
2001-07-16 00:00:00+00:00,5.054999828338623,5.06125020980835,4.860000133514404,1.8239628076553345,9720000,0.0,
2001-07-17 00:00:00+00:00,4.942500114440918,4.996250152587891,4.758749961853027,1.8258087635040283,9301600,0.0,
2001-07-18 00:00:00+00:00,4.886250019073486,5.052499771118164,4.637499809265137,1.726168513298035,17631200,0.0,
2001-07-19 00:00:00+00:00,4.852499961853027,5.682499885559082,4.849999904632568,2.035697221755981,43376800,0.0,
2001-07-20 00:00:00+00:00,5.375,5.862500190734863,5.356249809265137,2.1187310218811035,16183200,0.0,
2001-07-23 00:00:00+00:00,5.78249979019165,6.15625,5.78125,2.2285194396972656,20314400,0.0,
2001-07-24 00:00:00+00:00,6.037499904632568,6.15625,5.78125,2.1634769439697266,18500800,0.0,
2001-07-25 00:00:00+00:00,5.869999885559082,6.051249980926514,5.712500095367432,2.188847780227661,12485600,0.0,
2001-07-26 00:00:00+00:00,5.93874979019165,6.178750038146973,5.866250038146973,2.2575814723968506,9964800,0.0,
2001-07-27 00:00:00+00:00,6.12624979019165,6.353750228881836,6.107500076293945,2.2704973220825195,8476800,0.0,
2001-07-30 00:00:00+00:00,6.1875,6.273749828338623,5.962500095367432,2.2326700687408447,6085600,0.0,
2001-07-31 00:00:00+00:00,6.050000190734863,6.355000019073486,6.013750076293945,2.2239060401916504,10658400,0.0,
2001-08-01 00:00:00+00:00,6.096250057220459,6.301249980926514,6.056250095367432,2.2566583156585693,8803200,0.0,
2001-08-02 00:00:00+00:00,6.202499866485596,6.356249809265137,6.15625,2.3226234912872314,6012000,0.0,
2001-08-03 00:00:00+00:00,6.231249809265137,6.275000095367432,6.068749904632568,2.2926390171051025,2236000,0.0,
2001-08-06 00:00:00+00:00,6.168749809265137,6.246250152587891,6.027500152587891,2.231287240982056,9624000,0.0,
2001-08-07 00:00:00+00:00,6.034999847412109,6.043749809265137,5.71999979019165,2.1334922313690186,13686400,0.0,
2001-08-08 00:00:00+00:00,5.752500057220459,5.972499847412109,5.724999904632568,2.133953809738159,11280800,0.0,
2001-08-09 00:00:00+00:00,5.755000114440918,6.06125020980835,5.693749904632568,2.214679718017578,10575200,0.0,
2001-08-10 00:00:00+00:00,5.983749866485596,6.121250152587891,5.697500228881836,2.200841188430786,14782400,0.0,
2001-08-13 00:00:00+00:00,5.942500114440918,6.011250019073486,5.637499809265137,2.1727023124694824,11880800,0.0,
2001-08-14 00:00:00+00:00,5.892499923706055,6.008749961853027,5.864999771118164,2.1883859634399414,6138400,0.0,
2001-08-15 00:00:00+00:00,5.93874979019165,5.972499847412109,5.46875,2.085978984832764,24487200,0.0,
2001-08-16 00:00:00+00:00,5.606249809265137,5.71875,5.508749961853027,2.091053009033203,7669600,0.0,
2001-08-17 00:00:00+00:00,5.643750190734863,5.644999980926514,5.230000019073486,1.983110308647156,13606400,0.0,
2001-08-20 00:00:00+00:00,5.366250038146973,5.366250038146973,5.139999866485596,1.9503579139709477,18741600,0.0,
2001-08-21 00:00:00+00:00,5.12624979019165,5.25,5.025000095367432,1.876089572906494,18848800,0.0,
2001-08-22 00:00:00+00:00,5.114999771118164,5.260000228881836,4.864999771118164,1.924063205718994,21463200,0.0,
2001-08-23 00:00:00+00:00,5.191249847412109,5.3125,4.894999980926514,1.824885368347168,21316800,0.0,
2001-08-24 00:00:00+00:00,5.0,5.400000095367432,4.981249809265137,1.9328289031982424,11028000,0.0,
2001-08-27 00:00:00+00:00,5.21875,5.59499979019165,5.210000038146973,2.009404420852661,12826400,0.0,
2001-08-28 00:00:00+00:00,5.43874979019165,5.510000228881836,5.196249961853027,1.981726050376892,16196000,0.0,
2001-08-29 00:00:00+00:00,5.400000095367432,5.43625020980835,5.231249809265137,1.9595832824707031,14594400,0.0,
2001-08-30 00:00:00+00:00,5.216249942779541,5.346250057220459,5.112500190734863,1.964658260345459,21204000,0.0,
2001-08-31 00:00:00+00:00,5.278749942779541,5.4375,5.262499809265137,1.983110308647156,8502400,0.0,
2001-09-04 00:00:00+00:00,5.327499866485596,5.522500038146973,5.181250095367432,1.91899049282074,14140000,0.0,
2001-09-05 00:00:00+00:00,5.181250095367432,5.422500133514404,5.181250095367432,1.9766520261764529,20750400,0.0,
2001-09-06 00:00:00+00:00,5.272500038146973,5.375,5.013750076293945,1.95081889629364,23976800,0.0,
2001-09-07 00:00:00+00:00,5.228750228881836,5.324999809265137,5.107500076293945,1.91899049282074,19681600,0.0,
2001-09-10 00:00:00+00:00,5.148749828338623,5.304999828338623,5.050000190734863,1.9143768548965452,9976800,0.0,
2001-09-17 00:00:00+00:00,5.125,5.125,4.59375,1.747849464416504,30400800,0.0,
2001-09-18 00:00:00+00:00,4.760000228881836,4.78000020980835,4.360000133514404,1.6385219097137451,24164000,0.0,
2001-09-19 00:00:00+00:00,4.493750095367432,4.661250114440918,4.25,1.699873924255371,22193600,0.0,
2001-09-20 00:00:00+00:00,4.56125020980835,4.71999979019165,4.422500133514404,1.6689674854278564,20567200,0.0,
2001-09-21 00:00:00+00:00,4.423749923706055,4.625,4.3125,1.704948902130127,14683200,0.0,
2001-09-24 00:00:00+00:00,4.631249904632568,4.715000152587891,4.56125020980835,1.729858636856079,16144000,0.0,
2001-09-25 00:00:00+00:00,4.723750114440918,4.887499809265137,4.637499809265137,1.7759881019592283,16084800,0.0,
2001-09-26 00:00:00+00:00,4.797500133514404,4.8125,4.212500095367432,1.6002345085144043,22347200,0.0,
2001-09-27 00:00:00+00:00,4.224999904632568,4.4375,3.942500114440918,1.6048479080200195,25136800,0.0,
2001-09-28 00:00:00+00:00,4.443749904632568,4.53125,4.231249809265137,1.5993120670318604,20560800,0.0,
2001-10-01 00:00:00+00:00,4.273749828338623,4.536250114440918,4.204999923706055,1.604386329650879,19000800,0.0,
2001-10-02 00:00:00+00:00,4.387499809265137,4.828750133514404,4.386250019073486,1.7561521530151367,33836800,0.0,
2001-10-03 00:00:00+00:00,4.679999828338623,5.400000095367432,4.678750038146973,1.9462064504623413,31175200,0.0,
2001-10-04 00:00:00+00:00,5.372499942779541,5.71875,5.296249866485596,1.9605063199996948,21244800,0.0,
2001-10-05 00:00:00+00:00,5.304999828338623,5.581250190734863,5.125,2.022320032119751,12939200,0.0,
2001-10-08 00:00:00+00:00,5.416250228881836,6.099999904632568,5.393750190734863,2.2119123935699463,39639200,0.0,
2001-10-09 00:00:00+00:00,5.951250076293945,5.952499866485596,5.668749809265137,2.121959924697876,17538400,0.0,
2001-10-10 00:00:00+00:00,5.75,6.03000020980835,5.690000057220459,2.160708427429199,15549600,0.0,
2001-10-11 00:00:00+00:00,5.897500038146973,6.168749809265137,5.721250057220459,2.138105869293213,29314400,0.0,
2001-10-12 00:00:00+00:00,5.793749809265137,6.091249942779541,5.78125,2.2202160358428955,26080000,0.0,
2001-10-15 00:00:00+00:00,6.008749961853027,6.5,5.983749866485596,2.354452848434448,23779200,0.0,
2001-10-16 00:00:00+00:00,6.34375,6.636250019073486,6.158750057220459,2.3290820121765137,31886400,0.0,
2001-10-17 00:00:00+00:00,6.417500019073486,6.599999904632568,5.877500057220459,2.203608989715576,36640800,0.0,
2001-10-18 00:00:00+00:00,6.40500020980835,6.775000095367432,6.375,2.42549204826355,91991200,0.0,
2001-10-19 00:00:00+00:00,6.381249904632568,6.896249771118164,6.3125,2.485460996627808,79551200,0.0,
2001-10-22 00:00:00+00:00,6.78125,6.912499904632568,6.644999980926514,2.501605749130249,26780000,0.0,
2001-10-23 00:00:00+00:00,6.796249866485596,7.142499923706055,6.772500038146973,2.6035523414611816,33278400,0.0,
2001-10-24 00:00:00+00:00,7.074999809265137,7.28000020980835,6.909999847412109,2.662137031555176,12585600,0.0,
2001-10-25 00:00:00+00:00,7.136250019073486,7.503749847412109,7.016250133514404,2.7331759929656982,24444800,0.0,
2001-10-26 00:00:00+00:00,7.329999923706055,7.518750190734863,7.164999961853027,2.651988983154297,24022400,0.0,
2001-10-29 00:00:00+00:00,7.162499904632568,7.382500171661377,6.84250020980835,2.553271770477295,18688800,0.0,
2001-10-30 00:00:00+00:00,6.934999942779541,7.074999809265137,6.637499809265137,2.5163679122924805,21514400,0.0,
2001-10-31 00:00:00+00:00,6.891250133514404,7.025000095367432,6.712500095367432,2.536664724349976,20186400,0.0,
2001-11-01 00:00:00+00:00,6.882500171661377,7.28249979019165,6.882500171661377,2.6782829761505127,19586400,0.0,
2001-11-02 00:00:00+00:00,7.224999904632568,7.351250171661377,7.046249866485596,2.645531415939331,14491200,0.0,
2001-11-05 00:00:00+00:00,7.232500076293945,7.567500114440918,7.232500076293945,2.742863893508911,12274400,0.0,
2001-11-06 00:00:00+00:00,7.433750152587891,7.755000114440918,7.432499885559082,2.860032558441162,21985600,0.0,
2001-11-07 00:00:00+00:00,7.703750133514404,7.829999923706055,7.526249885559082,2.8226685523986816,20354400,0.0,
2001-11-08 00:00:00+00:00,7.662499904632568,7.75,7.3125,2.7322540283203125,21478400,0.0,
2001-11-09 00:00:00+00:00,7.378749847412109,7.434999942779541,7.070000171661377,2.6607537269592285,16916800,0.0,
2001-11-12 00:00:00+00:00,7.199999809265137,7.449999809265137,7.054999828338623,2.737789392471313,8250400,0.0,
2001-11-13 00:00:00+00:00,7.511250019073486,7.692500114440918,7.50124979019165,2.829587936401367,13640800,0.0,
2001-11-14 00:00:00+00:00,7.743750095367432,7.847499847412109,7.567500114440918,2.831893920898437,14137600,0.0,
2001-11-15 00:00:00+00:00,7.65500020980835,7.75,7.527500152587891,2.8171327114105225,7880000,0.0,
2001-11-16 00:00:00+00:00,7.652500152587891,7.6875,7.568749904632568,2.8171327114105225,7972000,0.0,
2001-11-19 00:00:00+00:00,7.633749961853027,8.072500228881836,7.59375,2.9541380405426025,21965600,0.0,
2001-11-20 00:00:00+00:00,7.96875,8.0,7.698750019073486,2.8729493618011475,12172000,0.0,
2001-11-21 00:00:00+00:00,7.681250095367432,7.892499923706055,7.673749923706055,2.8992433547973637,14203200,0.0,
2001-11-23 00:00:00+00:00,7.855000019073486,7.945000171661377,7.855000019073486,2.91400408744812,4556000,0.0,
2001-11-26 00:00:00+00:00,7.911250114440918,8.293749809265137,7.911250114440918,3.027482748031616,24613600,0.0,
2001-11-27 00:00:00+00:00,8.1875,8.242500305175781,8.024999618530273,3.003957748413086,13145600,0.0,
2001-11-28 00:00:00+00:00,8.09375,8.300000190734863,8.026249885559082,2.962440252304077,9363200,0.0,
2001-11-29 00:00:00+00:00,8.048749923706055,8.337499618530273,8.048749923706055,3.076379776000977,25431200,0.0,
2001-11-30 00:00:00+00:00,8.28125,8.298749923706055,7.978750228881836,2.9970386028289795,25773600,0.0,
2001-12-03 00:00:00+00:00,8.106249809265137,8.212499618530273,7.831250190734863,2.984121561050415,17332800,0.0,
2001-12-04 00:00:00+00:00,8.111249923706055,8.223750114440918,7.71875,3.0307114124298096,32190400,0.0,
2001-12-05 00:00:00+00:00,8.2162504196167,8.875,8.2162504196167,3.1930880546569824,43904800,0.0,
2001-12-06 00:00:00+00:00,8.618749618530273,8.768750190734863,8.53125,3.194010019302368,19353600,0.0,
2001-12-07 00:00:00+00:00,8.506250381469727,8.507499694824219,8.324999809265137,3.081916332244873,12688000,0.0,
2001-12-10 00:00:00+00:00,8.329999923706055,8.487500190734863,8.293749809265137,3.0860671997070312,7661600,0.0,
2001-12-11 00:00:00+00:00,8.387499809265137,8.550000190734863,8.387499809265137,3.118359088897705,11304000,0.0,
2001-12-12 00:00:00+00:00,8.512499809265137,8.578749656677246,8.148750305175781,3.0832998752593994,14381600,0.0,
2001-12-13 00:00:00+00:00,8.282500267028809,8.449999809265137,8.202500343322754,3.0307114124298096,11458400,0.0,
2001-12-14 00:00:00+00:00,8.262499809265137,8.454999923706055,8.15625,3.09806227684021,10601600,0.0,
2001-12-17 00:00:00+00:00,8.518750190734863,8.557499885559082,8.324999809265137,3.1022136211395264,19238400,0.0,
2001-12-18 00:00:00+00:00,8.40625,8.75,8.375,3.2184596061706543,12955200,0.0,
2001-12-19 00:00:00+00:00,8.618749618530273,8.806249618530273,8.537500381469727,3.173714399337769,15113600,0.0,
2001-12-20 00:00:00+00:00,8.609999656677246,8.675000190734863,7.953750133514404,2.957827568054199,25757600,0.0,
2001-12-21 00:00:00+00:00,8.100000381469727,8.262499809265137,8.074999809265137,3.0403997898101807,45912800,0.0,
2001-12-24 00:00:00+00:00,8.256250381469727,8.262499809265137,7.903749942779541,2.968437910079956,6720800,0.0,
2001-12-26 00:00:00+00:00,8.0600004196167,8.288749694824219,8.017499923706055,3.0127217769622803,5927200,0.0,
2001-12-27 00:00:00+00:00,8.15999984741211,8.367500305175781,8.074999809265137,2.998882532119751,7057600,0.0,
2001-12-28 00:00:00+00:00,8.12874984741211,8.46500015258789,8.114999771118164,3.1100552082061768,8587200,0.0,
2001-12-31 00:00:00+00:00,8.404999732971191,8.607500076293945,8.274999618530273,3.0597739219665527,10343200,0.0,
2002-01-02 00:00:00+00:00,8.313750267028809,8.428750038146973,8.021249771118164,3.095754861831665,11032000,0.0,
2002-01-03 00:00:00+00:00,8.361249923706055,8.793749809265137,8.329999923706055,3.199547052383423,19604800,0.0,
2002-01-04 00:00:00+00:00,8.65625,8.737500190734863,8.300000190734863,3.1778652667999268,23798400,0.0,
2002-01-07 00:00:00+00:00,8.65250015258789,8.800000190734863,8.425000190734863,3.190321207046509,17548800,0.0,
2002-01-08 00:00:00+00:00,8.601249694824219,8.75,8.538749694824219,3.2286083698272705,13434400,0.0,
2002-01-09 00:00:00+00:00,8.768750190734863,9.265000343322754,8.723750114440918,3.378990888595581,32056000,0.0,
2002-01-10 00:00:00+00:00,9.18000030517578,9.337499618530272,8.914999961853027,3.321328639984131,20901600,0.0,
2002-01-11 00:00:00+00:00,8.992500305175781,9.050000190734863,8.8125,3.2636663913726807,16284800,0.0,
2002-01-14 00:00:00+00:00,8.854999542236328,8.9087495803833,8.643750190734863,3.246598243713379,30626400,0.0,
2002-01-15 00:00:00+00:00,8.662500381469727,8.868749618530273,8.506250381469727,3.24752140045166,33907200,0.0,
2002-01-16 00:00:00+00:00,8.744999885559082,8.75,8.220000267028809,3.088373899459839,49929600,0.0,
2002-01-17 00:00:00+00:00,8.961250305175781,9.467499732971191,8.943750381469727,3.475862503051758,75314400,0.0,
2002-01-18 00:00:00+00:00,9.27375030517578,9.595000267028809,9.162500381469728,3.4975428581237797,37244800,0.0,
2002-01-22 00:00:00+00:00,9.40625,9.6274995803833,9.356249809265137,3.507692575454712,31035200,0.0,
2002-01-23 00:00:00+00:00,9.52750015258789,9.551250457763672,9.171250343322754,3.422353744506836,32379200,0.0,
2002-01-24 00:00:00+00:00,9.3125,9.649999618530272,9.286250114440918,3.551976203918457,28850400,0.0,
2002-01-25 00:00:00+00:00,9.524999618530272,9.686249732971191,9.488750457763672,3.516456365585327,22133600,0.0,
2002-01-28 00:00:00+00:00,9.625,9.774999618530272,9.59375,3.56120228767395,17390400,0.0,
2002-01-29 00:00:00+00:00,9.75,9.762499809265137,9.287500381469728,3.4943149089813232,18715200,0.0,
2002-01-30 00:00:00+00:00,9.517499923706056,9.62125015258789,9.34375,3.547363042831421,16810400,0.0,
2002-01-31 00:00:00+00:00,9.609999656677246,9.917499542236328,9.600000381469728,3.6285510063171382,24611200,0.0,
2002-02-01 00:00:00+00:00,9.77750015258789,10.024999618530272,9.397500038146973,3.4763240814208984,17774000,0.0,
2002-02-04 00:00:00+00:00,9.522500038146973,9.65999984741211,8.975000381469727,3.365612506866455,15104800,0.0,
2002-02-05 00:00:00+00:00,9.167499542236328,9.4975004196167,8.8100004196167,3.329632043838501,19324400,0.0,
2002-02-06 00:00:00+00:00,9.225000381469728,9.342499732971191,8.757499694824219,3.288115978240967,11199600,0.0,
2002-02-07 00:00:00+00:00,8.875,8.97249984741211,7.5,3.064848661422729,59002000,0.0,
2002-02-08 00:00:00+00:00,8.5024995803833,8.630000114440918,8.300000190734863,3.1847848892211914,15948400,0.0,
2002-02-11 00:00:00+00:00,8.489999771118164,8.869999885559082,8.262499809265137,3.230915069580078,17990800,0.0,
2002-02-12 00:00:00+00:00,8.682499885559082,8.962499618530273,8.512499809265137,3.238295316696167,14848800,0.0,
2002-02-13 00:00:00+00:00,8.952500343322754,9.342499732971191,8.862500190734863,3.3849868774414062,16227200,0.0,
2002-02-14 00:00:00+00:00,9.212499618530272,9.4975004196167,9.177499771118164,3.420046091079712,15341200,0.0,
2002-02-15 00:00:00+00:00,9.225000381469728,9.272500038146973,8.710000038146973,3.224456548690796,15562000,0.0,
2002-02-19 00:00:00+00:00,8.7524995803833,8.967499732971191,8.417499542236328,3.139578104019165,14855200,0.0,
2002-02-20 00:00:00+00:00,8.75,8.77750015258789,7.9375,2.936606884002685,38385200,0.0,
2002-02-21 00:00:00+00:00,8.074999809265137,8.395000457763672,7.9375,2.9605960845947266,27280000,0.0,
2002-02-22 00:00:00+00:00,8.037500381469727,8.369999885559082,7.882500171661377,3.027022123336792,14870000,0.0,
2002-02-25 00:00:00+00:00,8.292499542236328,8.75,8.244999885559082,3.220765829086304,14136400,0.0,
2002-02-26 00:00:00+00:00,8.680000305175781,9.029999732971191,8.5625,3.256746768951416,18181600,0.0,
2002-02-27 00:00:00+00:00,8.9375,9.204999923706056,8.907500267028809,3.337934970855713,14372800,0.0,
2002-02-28 00:00:00+00:00,9.052499771118164,9.149999618530272,8.869999885559082,3.3268637657165527,17087200,0.0,
2002-03-01 00:00:00+00:00,9.022500038146973,9.470000267028809,8.757499694824219,3.4883182048797607,20982400,0.0,
2002-03-04 00:00:00+00:00,9.342499732971191,10.5,9.237500190734863,3.845361471176148,26564800,0.0,
2002-03-05 00:00:00+00:00,10.19499969482422,10.52750015258789,9.760000228881836,3.68390679359436,25982400,0.0,
2002-03-06 00:00:00+00:00,9.795000076293944,10.2475004196167,9.647500038146973,3.7650957107543945,11026800,0.0,
2002-03-07 00:00:00+00:00,10.2475004196167,10.375,9.8774995803833,3.661764621734619,15535600,0.0,
2002-03-08 00:00:00+00:00,10.210000038146973,10.5,10.125,3.870270013809204,13474000,0.0,
2002-03-11 00:00:00+00:00,10.412500381469728,10.654999732971191,10.199999809265137,3.856431245803833,15191600,0.0,
2002-03-12 00:00:00+00:00,10.265000343322754,10.600000381469728,10.087499618530272,3.8499741554260254,13788000,0.0,
2002-03-13 00:00:00+00:00,10.27750015258789,10.68000030517578,10.212499618530272,3.89702582359314,16192000,0.0,
2002-03-14 00:00:00+00:00,10.542499542236328,10.672499656677246,10.199999809265137,3.778010845184326,12615200,0.0,
2002-03-15 00:00:00+00:00,10.350000381469728,10.4375,10.0,3.82506251335144,12995200,0.0,
2002-03-18 00:00:00+00:00,10.375,10.625,10.345000267028809,3.877649784088135,13694000,0.0,
2002-03-19 00:00:00+00:00,10.515000343322754,10.774999618530272,10.487500190734863,3.911787748336792,10926000,0.0,
2002-03-20 00:00:00+00:00,10.302499771118164,10.550000190734863,10.300000190734863,3.842592239379883,8496400,0.0,
2002-03-21 00:00:00+00:00,10.375,10.390000343322754,10.077500343322754,3.76601791381836,13332800,0.0,
2002-03-22 00:00:00+00:00,10.322500228881836,10.612500190734863,10.095000267028809,3.852741479873657,10076400,0.0,
2002-03-25 00:00:00+00:00,10.494999885559082,10.5024995803833,9.904999732971191,3.703280925750733,8569200,0.0,
2002-03-26 00:00:00+00:00,9.829999923706056,10.170000076293944,9.654999732971191,3.6746809482574463,18502800,0.0,
2002-03-27 00:00:00+00:00,9.9399995803833,10.210000038146973,9.875,3.743875980377197,9211600,0.0,
2002-03-28 00:00:00+00:00,10.234999656677246,10.532500267028809,10.199999809265137,3.8019979000091553,7828000,0.0,
2002-04-01 00:00:00+00:00,10.21500015258789,10.4975004196167,10.0625,3.833366870880127,7754800,0.0,
2002-04-02 00:00:00+00:00,10.197500228881836,10.225000381469728,9.875,3.685753345489502,12675200,0.0,
