date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2006-11-09 00:00:00+00:00,12.979999542236328,12.989999771118164,12.90999984741211,2.397572755813598,61900,0.0,
2006-11-10 00:00:00+00:00,12.960000038146973,12.970000267028809,12.90999984741211,2.397572755813598,76200,0.0,
2006-11-13 00:00:00+00:00,12.9399995803833,13.050000190734863,12.920000076293944,2.403139114379883,112300,0.0,
2006-11-14 00:00:00+00:00,13.010000228881836,13.06999969482422,12.970000267028809,2.4105629920959477,79600,0.0,
2006-11-15 00:00:00+00:00,12.979999542236328,13.039999961853027,12.890000343322754,2.417101621627808,116900,0.085,
2006-11-16 00:00:00+00:00,12.90999984741211,13.010000228881836,12.850000381469728,2.4114983081817627,111600,0.0,
2006-11-17 00:00:00+00:00,12.890000343322754,12.949999809265137,12.880000114440918,2.409628391265869,83400,0.0,
2006-11-20 00:00:00+00:00,12.890000343322754,12.949999809265137,12.84000015258789,2.409628391265869,142500,0.0,
2006-11-21 00:00:00+00:00,12.899999618530272,12.9399995803833,12.81999969482422,2.4002909660339355,108500,0.0,
2006-11-22 00:00:00+00:00,12.869999885559082,12.93000030517578,12.81999969482422,2.4021568298339844,136000,0.0,
2006-11-24 00:00:00+00:00,12.850000381469728,12.989999771118164,12.850000381469728,2.426440477371216,72500,0.0,
2006-11-27 00:00:00+00:00,12.920000076293944,13.050000190734863,12.859999656677246,2.4227044582366943,139000,0.0,
2006-11-28 00:00:00+00:00,12.949999809265137,13.1899995803833,12.9399995803833,2.4637997150421143,238900,0.0,
2006-11-29 00:00:00+00:00,13.229999542236328,13.390000343322754,13.220000267028809,2.501157522201538,278300,0.0,
2006-11-30 00:00:00+00:00,13.420000076293944,13.420000076293944,13.300000190734863,2.50489354133606,221500,0.0,
2006-12-01 00:00:00+00:00,13.449999809265137,13.460000038146973,13.399999618530272,2.512366533279419,301300,0.0,
2006-12-04 00:00:00+00:00,13.460000038146973,13.470000267028809,13.390000343322754,2.5161023139953613,203000,0.0,
2006-12-05 00:00:00+00:00,13.479999542236328,13.479999542236328,13.40999984741211,2.5179672241210938,153400,0.0,
2006-12-06 00:00:00+00:00,13.510000228881836,13.550000190734863,13.43000030517578,2.5254390239715576,206700,0.0,
2006-12-07 00:00:00+00:00,13.529999732971191,13.649999618530272,13.5,2.5422520637512207,244400,0.0,
2006-12-08 00:00:00+00:00,13.710000038146973,13.710000038146973,13.479999542236328,2.532912254333496,136100,0.0,
2006-12-11 00:00:00+00:00,13.720000267028809,13.729999542236328,13.619999885559082,2.553459644317627,170600,0.0,
2006-12-12 00:00:00+00:00,13.729999542236328,13.800000190734863,13.65999984741211,2.575874328613281,128900,0.0,
2006-12-13 00:00:00+00:00,13.949999809265137,13.960000038146973,13.84000015258789,2.6001574993133545,110700,0.0,
2006-12-14 00:00:00+00:00,13.9399995803833,13.9399995803833,13.8100004196167,2.596422910690308,98700,0.0,
2006-12-15 00:00:00+00:00,13.949999809265137,13.979999542236328,13.859999656677246,2.605761766433716,119800,0.0,
2006-12-18 00:00:00+00:00,14.0,14.010000228881836,13.800000190734863,2.5908164978027344,117300,0.0,
2006-12-19 00:00:00+00:00,14.0,14.0,13.84000015258789,2.605761766433716,83700,0.0,
2006-12-20 00:00:00+00:00,13.989999771118164,13.989999771118164,13.710000038146973,2.5814781188964844,124300,0.0,
2006-12-21 00:00:00+00:00,14.029999732971191,14.050000190734863,13.800000190734863,2.598289728164673,137400,0.0,
2006-12-22 00:00:00+00:00,13.949999809265137,13.979999542236328,13.760000228881836,2.598289728164673,84700,0.0,
2006-12-26 00:00:00+00:00,13.859999656677246,13.979999542236328,13.75,2.575874328613281,112000,0.0,
2006-12-27 00:00:00+00:00,13.81999969482422,13.81999969482422,13.6899995803833,2.575874328613281,110200,0.0,
2006-12-28 00:00:00+00:00,13.789999961853027,13.789999961853027,13.65999984741211,2.566535711288452,154500,0.0,
2006-12-29 00:00:00+00:00,13.789999961853027,13.789999961853027,13.43000030517578,2.527308940887451,172300,0.0,
2007-01-03 00:00:00+00:00,13.609999656677246,13.770000457763672,13.579999923706056,2.5721397399902344,142100,0.0,
2007-01-04 00:00:00+00:00,13.770000457763672,13.970000267028809,13.75,2.587083101272583,195300,0.0,
2007-01-05 00:00:00+00:00,13.869999885559082,13.880000114440918,13.56999969482422,2.5497231483459477,202200,0.0,
2007-01-08 00:00:00+00:00,13.760000228881836,13.920000076293944,13.670000076293944,2.6001574993133545,132000,0.0,
2007-01-09 00:00:00+00:00,13.920000076293944,14.0,13.869999885559082,2.611366033554077,94500,0.0,
2007-01-10 00:00:00+00:00,13.989999771118164,14.020000457763672,13.920000076293944,2.611366033554077,132200,0.0,
2007-01-11 00:00:00+00:00,13.970000267028809,14.199999809265137,13.960000038146973,2.6356489658355717,150600,0.0,
2007-01-12 00:00:00+00:00,14.109999656677246,14.199999809265137,14.100000381469728,2.6449882984161377,137200,0.0,
2007-01-16 00:00:00+00:00,14.239999771118164,14.25,14.109999656677246,2.659932374954224,177100,0.0,
2007-01-17 00:00:00+00:00,14.149999618530272,14.25,14.0600004196167,2.6533544063568115,130400,0.085,
2007-01-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.109999656677246,2.6702680587768555,123600,0.0,
2007-01-19 00:00:00+00:00,14.300000190734863,14.31999969482422,14.130000114440918,2.6796624660491943,168900,0.0,
2007-01-22 00:00:00+00:00,14.289999961853027,14.300000190734863,13.970000267028809,2.642080307006836,115200,0.0,
2007-01-23 00:00:00+00:00,13.970000267028809,14.149999618530272,13.970000267028809,2.642080307006836,87000,0.0,
2007-01-24 00:00:00+00:00,14.130000114440918,14.140000343322754,13.93000030517578,2.651475429534912,162000,0.0,
2007-01-25 00:00:00+00:00,14.029999732971191,14.170000076293944,13.93000030517578,2.6251704692840576,141100,0.0,
2007-01-26 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,2.6364428997039795,105000,0.0,
2007-01-29 00:00:00+00:00,14.09000015258789,14.130000114440918,14.0,2.642080307006836,91600,0.0,
2007-01-30 00:00:00+00:00,14.119999885559082,14.130000114440918,14.039999961853027,2.647716760635376,69900,0.0,
2007-01-31 00:00:00+00:00,14.050000190734863,14.140000343322754,14.020000457763672,2.651475429534912,93800,0.0,
2007-02-01 00:00:00+00:00,14.1899995803833,14.25,14.140000343322754,2.6759047508239746,88700,0.0,
2007-02-02 00:00:00+00:00,14.239999771118164,14.270000457763672,14.15999984741211,2.677783727645874,127100,0.0,
2007-02-05 00:00:00+00:00,14.199999809265137,14.31999969482422,14.18000030517578,2.6834213733673096,116300,0.0,
2007-02-06 00:00:00+00:00,14.079999923706056,14.350000381469728,14.0600004196167,2.6533544063568115,121200,0.0,
2007-02-07 00:00:00+00:00,14.18000030517578,14.279999732971191,14.06999969482422,2.649597406387329,110200,0.0,
2007-02-08 00:00:00+00:00,14.140000343322754,14.210000038146973,14.029999732971191,2.658992290496826,106500,0.0,
2007-02-09 00:00:00+00:00,14.239999771118164,14.260000228881836,14.109999656677246,2.666508197784424,108300,0.0,
2007-02-12 00:00:00+00:00,14.260000228881836,14.279999732971191,13.989999771118164,2.6608710289001465,96300,0.0,
2007-02-13 00:00:00+00:00,14.15999984741211,14.25,13.90999984741211,2.642080307006836,113800,0.0,
2007-02-14 00:00:00+00:00,13.989999771118164,14.050000190734863,13.869999885559082,2.6562588214874268,94000,0.085,
2007-02-15 00:00:00+00:00,13.989999771118164,14.100000381469728,13.979999542236328,2.652479887008667,105600,0.0,
2007-02-16 00:00:00+00:00,14.039999961853027,14.039999961853027,13.93000030517578,2.639242172241211,95500,0.0,
2007-02-20 00:00:00+00:00,13.869999885559082,14.0,13.859999656677246,2.6316819190979004,135100,0.0,
2007-02-21 00:00:00+00:00,13.869999885559082,14.279999732971191,13.869999885559082,2.669492721557617,174400,0.0,
2007-02-22 00:00:00+00:00,14.050000190734863,14.279999732971191,14.029999732971191,2.686508893966675,152700,0.0,
2007-02-23 00:00:00+00:00,14.210000038146973,14.25,14.100000381469728,2.6940712928771973,108300,0.0,
2007-02-26 00:00:00+00:00,14.289999961853027,14.350000381469728,14.210000038146973,2.7035253047943115,80600,0.0,
2007-02-27 00:00:00+00:00,14.329999923706056,14.329999923706056,14.0,2.650587320327759,104400,0.0,
2007-02-28 00:00:00+00:00,14.06999969482422,14.18000030517578,14.06999969482422,2.6751670837402344,76000,0.0,
2007-03-01 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,2.6638190746307373,81200,0.0,
2007-03-02 00:00:00+00:00,14.130000114440918,14.399999618530272,14.100000381469728,2.7224292755126958,236600,0.0,
2007-03-05 00:00:00+00:00,14.479999542236328,14.539999961853027,14.25,2.6959617137908936,162200,0.0,
2007-03-06 00:00:00+00:00,14.289999961853027,14.350000381469728,14.130000114440918,2.6713826656341557,98800,0.0,
2007-03-07 00:00:00+00:00,14.130000114440918,14.25,14.119999885559082,2.678944826126098,72800,0.0,
2007-03-08 00:00:00+00:00,14.170000076293944,14.3100004196167,14.170000076293944,2.6997411251068115,64200,0.0,
2007-03-09 00:00:00+00:00,14.260000228881836,14.329999923706056,14.229999542236328,2.7091941833496094,47400,0.0,
2007-03-12 00:00:00+00:00,14.350000381469728,14.399999618530272,14.199999809265137,2.688397169113159,73700,0.0,
2007-03-13 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,2.6940712928771973,77600,0.0,
2007-03-14 00:00:00+00:00,14.350000381469728,14.399999618530272,14.15999984741211,2.688397169113159,104800,0.0,
2007-03-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,2.686508893966675,70600,0.0,
2007-03-16 00:00:00+00:00,14.329999923706056,14.399999618530272,14.140000343322754,2.682725667953491,117700,0.0,
2007-03-19 00:00:00+00:00,14.260000228881836,14.3100004196167,14.18000030517578,2.690288543701172,83500,0.0,
2007-03-20 00:00:00+00:00,14.239999771118164,14.3100004196167,14.100000381469728,2.6751670837402344,111900,0.0,
2007-03-21 00:00:00+00:00,14.109999656677246,14.15999984741211,14.039999961853027,2.6761162281036377,92400,0.085,
2007-03-22 00:00:00+00:00,14.039999961853027,14.300000190734863,14.0,2.7103514671325684,127600,0.0,
2007-03-23 00:00:00+00:00,14.300000190734863,14.420000076293944,14.140000343322754,2.7426867485046387,83600,0.0,
2007-03-26 00:00:00+00:00,14.479999542236328,14.520000457763672,14.25,2.71225380897522,114400,0.0,
2007-03-27 00:00:00+00:00,14.270000457763672,14.380000114440918,14.239999771118164,2.735078811645508,84900,0.0,
2007-03-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.279999732971191,2.735078811645508,79300,0.0,
2007-03-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,2.714155435562134,100800,0.0,
2007-03-30 00:00:00+00:00,14.300000190734863,14.329999923706056,14.050000190734863,2.6780192852020264,142200,0.0,
2007-04-02 00:00:00+00:00,14.079999923706056,14.149999618530272,14.079999923706056,2.683724880218506,76600,0.0,
2007-04-03 00:00:00+00:00,14.130000114440918,14.220000267028809,14.119999885559082,2.695135593414306,81100,0.0,
2007-04-04 00:00:00+00:00,14.18000030517578,14.31999969482422,14.140000343322754,2.689428329467773,85000,0.0,
2007-04-05 00:00:00+00:00,14.199999809265137,14.300000190734863,14.130000114440918,2.689428329467773,97600,0.0,
2007-04-09 00:00:00+00:00,14.140000343322754,14.260000228881836,14.140000343322754,2.700841426849365,78300,0.0,
2007-04-10 00:00:00+00:00,14.260000228881836,14.31999969482422,14.199999809265137,2.7236647605896,67900,0.0,
2007-04-11 00:00:00+00:00,14.369999885559082,14.449999809265137,14.3100004196167,2.748391628265381,99700,0.0,
2007-04-12 00:00:00+00:00,14.43000030517578,14.4399995803833,14.31999969482422,2.738882303237915,92400,0.0,
2007-04-13 00:00:00+00:00,14.43000030517578,14.449999809265137,14.380000114440918,2.746490955352783,74300,0.0,
2007-04-16 00:00:00+00:00,14.329999923706056,14.449999809265137,14.3100004196167,2.740783929824829,101700,0.0,
2007-04-17 00:00:00+00:00,14.40999984741211,14.449999809265137,14.149999618530272,2.704645156860352,114300,0.0,
2007-04-18 00:00:00+00:00,14.130000114440918,14.170000076293944,14.0600004196167,2.7113425731658936,82500,0.085,
2007-04-19 00:00:00+00:00,14.15999984741211,14.239999771118164,14.09000015258789,2.724738597869873,145900,0.0,
2007-04-20 00:00:00+00:00,14.25,14.270000457763672,14.1899995803833,2.724738597869873,105500,0.0,
2007-04-23 00:00:00+00:00,14.25,14.279999732971191,14.109999656677246,2.7113425731658936,122000,0.0,
2007-04-24 00:00:00+00:00,14.1899995803833,14.220000267028809,14.130000114440918,2.720909118652344,74500,0.0,
2007-04-25 00:00:00+00:00,14.220000267028809,14.31999969482422,14.15999984741211,2.7285642623901367,128800,0.0,
2007-04-26 00:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,2.7285642623901367,58900,0.0,
2007-04-27 00:00:00+00:00,14.300000190734863,14.31999969482422,14.229999542236328,2.730478286743164,60400,0.0,
2007-04-30 00:00:00+00:00,14.239999771118164,14.300000190734863,14.229999542236328,2.7285642623901367,76100,0.0,
2007-05-01 00:00:00+00:00,14.25,14.289999961853027,14.229999542236328,2.7266502380371094,61800,0.0,
2007-05-02 00:00:00+00:00,14.279999732971191,14.390000343322754,14.270000457763672,2.73621678352356,78900,0.0,
2007-05-03 00:00:00+00:00,14.300000190734863,14.369999885559082,14.289999961853027,2.74004340171814,86500,0.0,
2007-05-04 00:00:00+00:00,14.3100004196167,14.350000381469728,14.289999961853027,2.7457849979400635,90000,0.0,
2007-05-07 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,2.7266502380371094,121400,0.0,
2007-05-08 00:00:00+00:00,14.25,14.270000457763672,14.15999984741211,2.7170827388763428,104000,0.0,
2007-05-09 00:00:00+00:00,14.170000076293944,14.31999969482422,14.15999984741211,2.74004340171814,88100,0.0,
2007-05-10 00:00:00+00:00,14.350000381469728,14.350000381469728,14.270000457763672,2.73621678352356,88200,0.0,
2007-05-11 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,2.764920234680176,97300,0.0,
2007-05-14 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,2.7630064487457275,83700,0.0,
2007-05-15 00:00:00+00:00,14.43000030517578,14.489999771118164,14.399999618530272,2.7630064487457275,101600,0.0,
2007-05-16 00:00:00+00:00,14.43000030517578,14.5,14.359999656677246,2.79091477394104,121300,0.085,
2007-05-17 00:00:00+00:00,14.520000457763672,14.619999885559082,14.449999809265137,2.814011812210083,85700,0.0,
2007-05-18 00:00:00+00:00,14.630000114440918,14.6899995803833,14.4399995803833,2.8024630546569824,82100,0.0,
2007-05-21 00:00:00+00:00,14.59000015258789,14.600000381469728,14.329999923706056,2.775517225265503,126100,0.0,
2007-05-22 00:00:00+00:00,14.380000114440918,14.4399995803833,14.199999809265137,2.75049376487732,96200,0.0,
2007-05-23 00:00:00+00:00,14.289999961853027,14.3100004196167,14.109999656677246,2.742794990539551,103200,0.0,
2007-05-24 00:00:00+00:00,14.220000267028809,14.279999732971191,14.109999656677246,2.737021446228028,112300,0.0,
2007-05-25 00:00:00+00:00,14.1899995803833,14.270000457763672,14.06999969482422,2.7466461658477783,86000,0.0,
2007-05-29 00:00:00+00:00,14.25,14.359999656677246,14.149999618530272,2.742794990539551,98100,0.0,
2007-05-30 00:00:00+00:00,14.199999809265137,14.25,14.100000381469728,2.740873098373413,73200,0.0,
2007-05-31 00:00:00+00:00,14.220000267028809,14.289999961853027,14.130000114440918,2.7273974418640137,104000,0.0,
2007-06-01 00:00:00+00:00,14.140000343322754,14.279999732971191,14.140000343322754,2.742794990539551,64200,0.0,
2007-06-04 00:00:00+00:00,14.260000228881836,14.270000457763672,14.1899995803833,2.733171224594116,59600,0.0,
2007-06-05 00:00:00+00:00,14.25,14.25,14.149999618530272,2.7312467098236084,58400,0.0,
2007-06-06 00:00:00+00:00,14.210000038146973,14.210000038146973,14.039999961853027,2.7100749015808105,84500,0.0,
2007-06-07 00:00:00+00:00,14.020000457763672,14.020000457763672,13.649999618530272,2.631159543991089,148200,0.0,
2007-06-08 00:00:00+00:00,13.649999618530272,13.84000015258789,13.399999618530272,2.644632577896118,98900,0.0,
2007-06-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.470000267028809,2.6099870204925537,108200,0.0,
2007-06-12 00:00:00+00:00,13.470000267028809,13.550000190734863,13.3100004196167,2.563793897628784,132500,0.0,
2007-06-13 00:00:00+00:00,13.149999618530272,13.5600004196167,13.130000114440918,2.608061552047729,201300,0.0,
2007-06-14 00:00:00+00:00,13.649999618530272,13.739999771118164,13.59000015258789,2.644632577896118,91400,0.0,
2007-06-15 00:00:00+00:00,13.720000267028809,13.8100004196167,13.529999732971191,2.6196095943450928,94600,0.0,
2007-06-18 00:00:00+00:00,13.600000381469728,13.65999984741211,13.539999961853027,2.6099870204925537,80600,0.0,
2007-06-19 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,2.6022894382476807,82300,0.0,
2007-06-20 00:00:00+00:00,13.520000457763672,13.579999923706056,13.15999984741211,2.572265863418579,179100,0.085,
2007-06-21 00:00:00+00:00,13.279999732971191,13.380000114440918,13.199999809265137,2.5761382579803467,133300,0.0,
2007-06-22 00:00:00+00:00,13.31999969482422,13.350000381469728,13.199999809265137,2.5761382579803467,97700,0.0,
2007-06-25 00:00:00+00:00,13.25,13.350000381469728,13.210000038146973,2.5800158977508545,57200,0.0,
2007-06-26 00:00:00+00:00,13.289999961853027,13.31999969482422,12.710000038146973,2.537400484085083,267500,0.0,
2007-06-27 00:00:00+00:00,13.149999618530272,13.18000030517578,12.960000038146973,2.547085285186768,111700,0.0,
2007-06-28 00:00:00+00:00,13.119999885559082,13.220000267028809,13.06999969482422,2.5606443881988525,104900,0.0,
2007-06-29 00:00:00+00:00,13.260000228881836,13.329999923706056,13.149999618530272,2.562580108642578,99700,0.0,
2007-07-02 00:00:00+00:00,13.270000457763672,13.3100004196167,13.140000343322754,2.5761382579803467,76300,0.0,
2007-07-03 00:00:00+00:00,13.31999969482422,13.390000343322754,13.25,2.5877604484558105,53100,0.0,
2007-07-05 00:00:00+00:00,13.3100004196167,13.369999885559082,13.130000114440918,2.547085285186768,57000,0.0,
2007-07-06 00:00:00+00:00,13.15999984741211,13.420000076293944,13.15999984741211,2.5664539337158203,63600,0.0,
2007-07-09 00:00:00+00:00,13.229999542236328,13.359999656677246,13.149999618530272,2.5548319816589355,139900,0.0,
2007-07-10 00:00:00+00:00,13.119999885559082,13.380000114440918,13.109999656677246,2.562580108642578,122200,0.0,
2007-07-11 00:00:00+00:00,13.199999809265137,13.350000381469728,13.18000030517578,2.552895784378052,48900,0.0,
