date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
1998-03-05 00:00:00+00:00,24.5,24.875,24.25,8.66794490814209,34800,0.0,
1998-03-06 00:00:00+00:00,24.75,24.75,24.15625,8.690288543701172,20200,0.0,
1998-03-09 00:00:00+00:00,24.625,24.6875,24.375,8.801985740661621,18800,0.0,
1998-03-10 00:00:00+00:00,24.625,24.9375,24.5,8.801985740661621,45800,0.0,
1998-03-11 00:00:00+00:00,24.75,24.8125,24.65625,8.90998649597168,33400,0.175,
1998-03-12 00:00:00+00:00,24.875,24.875,24.5,8.90998649597168,25200,0.0,
1998-03-13 00:00:00+00:00,24.4375,24.75,24.4375,8.842486381530762,39600,0.0,
1998-03-16 00:00:00+00:00,24.75,24.75,24.5,8.819988250732422,15000,0.0,
1998-03-17 00:00:00+00:00,24.4375,25.25,24.4375,9.08998680114746,93800,0.0,
1998-03-18 00:00:00+00:00,24.9375,25.1875,24.9375,9.06748104095459,31600,0.0,
1998-03-19 00:00:00+00:00,25.1875,25.375,25.0,9.08998680114746,40200,0.0,
1998-03-20 00:00:00+00:00,25.3125,25.625,25.0,9.134982109069824,117600,0.0,
1998-03-23 00:00:00+00:00,25.4375,25.4375,25.21875,9.112488746643066,33000,0.0,
1998-03-24 00:00:00+00:00,25.375,25.375,25.0625,9.044981956481934,17400,0.0,
1998-03-25 00:00:00+00:00,25.3125,25.4375,25.125,9.157482147216797,43800,0.0,
1998-03-26 00:00:00+00:00,25.5,25.625,25.375,9.134982109069824,21800,0.0,
1998-03-27 00:00:00+00:00,25.75,25.75,25.375,9.134982109069824,35600,0.0,
1998-03-30 00:00:00+00:00,25.375,25.5,25.0625,9.134982109069824,11800,0.0,
1998-03-31 00:00:00+00:00,25.375,25.875,25.25,9.269984245300291,43700,0.0,
1998-04-01 00:00:00+00:00,25.75,26.0,25.25,9.314980506896973,87900,0.0,
1998-04-02 00:00:00+00:00,25.875,26.625,25.6875,9.539982795715332,76000,0.0,
1998-04-03 00:00:00+00:00,26.625,27.5,26.625,9.899983406066896,243200,0.0,
1998-04-06 00:00:00+00:00,27.5,27.875,26.75,9.85498332977295,25900,0.0,
1998-04-07 00:00:00+00:00,27.875,27.875,26.75,9.652484893798828,87800,0.0,
1998-04-08 00:00:00+00:00,27.0,27.875,26.875,9.76498317718506,226300,0.0,
1998-04-09 00:00:00+00:00,27.3125,27.5,27.0,9.719982147216797,49500,0.0,
1998-04-13 00:00:00+00:00,27.5,28.5,26.875,10.259984016418455,76700,0.0,
1998-04-14 00:00:00+00:00,28.0,28.125,27.25,10.124982833862305,48000,0.0,
1998-04-15 00:00:00+00:00,28.25,28.75,27.5625,10.14748764038086,31300,0.0,
1998-04-16 00:00:00+00:00,28.5,28.75,27.875,10.03498077392578,31900,0.0,
1998-04-17 00:00:00+00:00,27.875,28.0625,27.25,10.1024808883667,15500,0.0,
1998-04-20 00:00:00+00:00,27.375,28.0,27.3125,9.85498332977295,20700,0.0,
1998-04-21 00:00:00+00:00,27.875,28.0,27.0,10.079983711242676,19700,0.0,
1998-04-22 00:00:00+00:00,27.875,28.0,27.125,10.079983711242676,18600,0.0,
1998-04-23 00:00:00+00:00,28.0,28.0,26.875,9.674985885620115,43800,0.0,
1998-04-24 00:00:00+00:00,27.0,27.125,26.5,9.719982147216797,10800,0.0,
1998-04-27 00:00:00+00:00,27.0,27.0,25.5,9.314980506896973,27600,0.0,
1998-04-28 00:00:00+00:00,26.25,26.25,25.5,9.179986000061035,57900,0.0,
1998-04-29 00:00:00+00:00,26.0,26.0,25.25,9.112488746643066,20000,0.0,
1998-04-30 00:00:00+00:00,26.25,26.875,26.0,9.404984474182127,69100,0.0,
1998-05-01 00:00:00+00:00,26.25,26.625,25.5,9.58498191833496,38600,0.0,
1998-05-04 00:00:00+00:00,25.5,26.5,25.5,9.314980506896973,51600,0.0,
1998-05-05 00:00:00+00:00,26.5,26.5,25.5,9.224984169006348,21400,0.0,
1998-05-06 00:00:00+00:00,26.0,26.25,25.25,9.08998680114746,25600,0.0,
1998-05-07 00:00:00+00:00,25.0,25.75,25.0,9.08998680114746,24700,0.0,
1998-05-08 00:00:00+00:00,25.5,25.5,25.0,9.08998680114746,26500,0.0,
1998-05-11 00:00:00+00:00,25.0,25.75,25.0,9.134982109069824,7500,0.0,
1998-05-12 00:00:00+00:00,25.375,25.5,25.0,9.179986000061035,43000,0.0,
1998-05-13 00:00:00+00:00,25.25,25.5,25.1875,9.179986000061035,59800,0.0,
1998-05-14 00:00:00+00:00,25.5,25.5,25.25,9.112488746643066,23300,0.0,
1998-05-15 00:00:00+00:00,25.0,25.5,25.0,9.157482147216797,19800,0.0,
1998-05-18 00:00:00+00:00,25.1875,25.375,25.1875,9.08998680114746,65100,0.0,
1998-05-19 00:00:00+00:00,25.4375,25.75,25.25,9.08998680114746,40400,0.0,
1998-05-20 00:00:00+00:00,26.75,27.75,26.0,9.472488403320312,294900,0.0,
1998-05-21 00:00:00+00:00,26.5,27.0,26.25,9.719982147216797,259700,0.0,
1998-05-22 00:00:00+00:00,26.75,27.5,26.0625,9.899983406066896,483400,0.0,
1998-05-26 00:00:00+00:00,26.5,27.25,26.0,9.449986457824709,136000,0.0,
1998-05-27 00:00:00+00:00,25.0,26.0,23.25,8.414987564086914,124100,0.0,
1998-05-28 00:00:00+00:00,24.0,25.625,24.0,8.99998664855957,107400,0.0,
1998-05-29 00:00:00+00:00,25.625,25.75,24.5,9.044981956481934,98900,0.0,
1998-06-01 00:00:00+00:00,25.125,25.75,24.75,9.134982109069824,187300,0.0,
1998-06-02 00:00:00+00:00,25.0,25.8125,25.0,9.224984169006348,116000,0.0,
1998-06-03 00:00:00+00:00,25.125,25.875,25.125,9.179986000061035,25100,0.0,
1998-06-04 00:00:00+00:00,25.75,26.0,25.125,9.224984169006348,23500,0.0,
1998-06-05 00:00:00+00:00,25.5625,25.75,25.25,9.157482147216797,33600,0.0,
1998-06-08 00:00:00+00:00,25.5,26.5625,25.375,9.562484741210938,102000,0.0,
1998-06-09 00:00:00+00:00,26.5,27.1875,26.5,9.742484092712402,232600,0.0,
1998-06-10 00:00:00+00:00,27.25,27.25,26.75,9.830368995666504,90700,0.18,
1998-06-11 00:00:00+00:00,26.875,26.9375,26.375,9.64915943145752,233400,0.0,
1998-06-12 00:00:00+00:00,26.75,26.75,26.375,9.671809196472168,230000,0.0,
1998-06-15 00:00:00+00:00,26.25,26.625,26.125,9.64915943145752,38100,0.0,
1998-06-16 00:00:00+00:00,26.25,26.5,26.25,9.592536926269531,156600,0.0,
1998-06-17 00:00:00+00:00,27.25,27.375,26.625,9.830368995666504,354700,0.0,
1998-06-18 00:00:00+00:00,27.0,27.0,26.125,9.467958450317385,67700,0.0,
1998-06-19 00:00:00+00:00,26.5,26.5,25.75,9.422661781311035,149800,0.0,
1998-06-22 00:00:00+00:00,26.25,26.375,25.75,9.558561325073242,9000,0.0,
1998-06-23 00:00:00+00:00,26.25,27.0,26.25,9.785066604614258,47400,0.0,
1998-06-24 00:00:00+00:00,26.75,27.125,26.125,9.785066604614258,51500,0.0,
1998-06-25 00:00:00+00:00,27.0,27.0,26.875,9.762418746948242,11300,0.0,
1998-06-26 00:00:00+00:00,26.875,27.5,26.75,9.875673294067385,79500,0.0,
1998-06-29 00:00:00+00:00,26.75,28.375,26.75,10.147478103637695,224800,0.0,
1998-06-30 00:00:00+00:00,28.0,34.1875,27.75,12.367232322692873,759900,0.0,
1998-07-01 00:00:00+00:00,31.375,31.5,29.5,11.05350112915039,419200,0.0,
1998-07-02 00:00:00+00:00,30.75,30.75,30.0,11.05350112915039,84100,0.0,
1998-07-06 00:00:00+00:00,30.0,30.375,29.625,10.917598724365234,63900,0.0,
1998-07-07 00:00:00+00:00,30.0,30.25,29.625,10.962899208068848,28800,0.0,
1998-07-08 00:00:00+00:00,30.0,31.125,30.0,11.234705924987791,83500,0.0,
1998-07-09 00:00:00+00:00,30.75,31.0,29.875,10.962899208068848,51000,0.0,
1998-07-10 00:00:00+00:00,30.375,30.375,29.75,10.917598724365234,39400,0.0,
1998-07-13 00:00:00+00:00,29.75,30.75,29.75,11.1441068649292,72500,0.0,
1998-07-14 00:00:00+00:00,31.0,31.0,30.5,11.21205711364746,9700,0.0,
1998-07-15 00:00:00+00:00,30.25,31.0,30.0,11.05350112915039,17700,0.0,
1998-07-16 00:00:00+00:00,30.75,30.875,30.25,11.121448516845703,22900,0.0,
1998-07-17 00:00:00+00:00,30.6875,30.6875,30.0625,10.917598724365234,13800,0.0,
1998-07-20 00:00:00+00:00,30.0625,30.75,30.0625,11.008200645446776,31500,0.0,
1998-07-21 00:00:00+00:00,30.125,30.75,30.125,11.1441068649292,23000,0.0,
1998-07-22 00:00:00+00:00,31.0,31.0,30.0,10.872294425964355,44900,0.0,
1998-07-23 00:00:00+00:00,30.125,30.125,29.625,10.75904369354248,15600,0.0,
1998-07-24 00:00:00+00:00,30.125,30.1875,29.5,10.872294425964355,24400,0.0,
1998-07-27 00:00:00+00:00,29.6875,29.875,28.75,10.60049057006836,53400,0.0,
1998-07-28 00:00:00+00:00,28.75,29.375,28.625,10.373982429504396,48800,0.0,
1998-07-29 00:00:00+00:00,28.625,29.0,28.625,10.509883880615234,20200,0.0,
1998-07-30 00:00:00+00:00,28.625,29.25,28.625,10.509883880615234,37800,0.0,
1998-07-31 00:00:00+00:00,29.375,29.375,27.75,10.056876182556152,103900,0.0,
1998-08-03 00:00:00+00:00,28.0,28.75,27.625,10.147478103637695,105700,0.0,
1998-08-04 00:00:00+00:00,27.875,27.9375,27.125,9.830368995666504,89400,0.0,
1998-08-05 00:00:00+00:00,27.625,28.0,27.25,9.966272354125977,46700,0.0,
1998-08-06 00:00:00+00:00,27.5,28.0,27.25,10.147478103637695,59300,0.0,
1998-08-07 00:00:00+00:00,28.0,28.125,27.3125,10.01157569885254,96500,0.0,
1998-08-10 00:00:00+00:00,28.0,28.0,27.5,9.966272354125977,23600,0.0,
1998-08-11 00:00:00+00:00,27.25,27.75,26.75,9.717111587524414,86700,0.0,
1998-08-12 00:00:00+00:00,26.875,27.5,26.875,9.875673294067385,55000,0.0,
1998-08-13 00:00:00+00:00,26.9375,27.0,26.0625,9.694465637207031,27200,0.0,
1998-08-14 00:00:00+00:00,26.8125,27.25,26.3125,9.785066604614258,70700,0.0,
1998-08-17 00:00:00+00:00,26.75,26.875,26.25,9.513257026672363,47000,0.0,
1998-08-18 00:00:00+00:00,26.25,26.75,25.875,9.626511573791504,61800,0.0,
1998-08-19 00:00:00+00:00,26.5625,27.25,26.25,9.615188598632812,49400,0.0,
1998-08-20 00:00:00+00:00,26.5,27.0,26.375,9.64915943145752,80700,0.0,
1998-08-21 00:00:00+00:00,26.625,26.75,25.0,9.173498153686523,73700,0.0,
1998-08-24 00:00:00+00:00,24.875,27.5,24.875,9.966272354125977,130000,0.0,
1998-08-25 00:00:00+00:00,27.5,27.75,27.0,9.80771827697754,58500,0.0,
1998-08-26 00:00:00+00:00,26.75,26.75,25.5,9.422661781311035,99800,0.0,
1998-08-27 00:00:00+00:00,25.0,25.75,24.0,9.082898139953612,98500,0.0,
1998-08-28 00:00:00+00:00,25.5,25.5,24.90625,9.06025218963623,63300,0.0,
1998-08-31 00:00:00+00:00,24.8125,25.125,24.75,9.01494598388672,65200,0.0,
1998-09-01 00:00:00+00:00,25.0,26.0,25.0,9.37735366821289,44800,0.0,
1998-09-02 00:00:00+00:00,26.0,26.3125,25.5625,9.467958450317385,22600,0.0,
1998-09-03 00:00:00+00:00,26.4375,26.4375,26.0625,9.467958450317385,9200,0.0,
1998-09-04 00:00:00+00:00,26.21875,26.3125,25.5,9.24145221710205,28600,0.0,
1998-09-08 00:00:00+00:00,25.3125,27.4375,25.3125,9.94361686706543,45000,0.0,
1998-09-09 00:00:00+00:00,27.1875,27.1875,26.25,9.57959270477295,19100,0.19,
1998-09-10 00:00:00+00:00,25.625,26.5,24.0,8.758492469787598,76300,0.0,
1998-09-11 00:00:00+00:00,25.0,26.0,24.75,9.44274616241455,50500,0.0,
1998-09-14 00:00:00+00:00,25.0,26.375,25.0,9.55678367614746,25500,0.0,
1998-09-15 00:00:00+00:00,26.375,27.0,26.3125,9.853297233581545,71700,0.0,
1998-09-16 00:00:00+00:00,26.25,27.25,26.25,9.57959270477295,17000,0.0,
1998-09-17 00:00:00+00:00,25.5,26.5,25.5,9.55678367614746,16600,0.0,
1998-09-18 00:00:00+00:00,27.0,27.375,26.0,9.921727180480955,85300,0.0,
1998-09-21 00:00:00+00:00,26.25,27.0,26.25,9.739258766174316,29600,0.0,
1998-09-22 00:00:00+00:00,26.6875,26.875,26.25,9.807682991027832,25700,0.0,
1998-09-23 00:00:00+00:00,27.0,27.0,26.0,9.602401733398438,41700,0.0,
1998-09-24 00:00:00+00:00,26.3125,26.5,26.0,9.533978462219238,19900,0.0,
1998-09-25 00:00:00+00:00,26.5,26.5,26.0,9.568191528320312,33200,0.0,
1998-09-28 00:00:00+00:00,26.5,26.5,26.125,9.533978462219238,220800,0.0,
1998-09-29 00:00:00+00:00,26.125,26.375,25.6875,9.44274616241455,59000,0.0,
1998-09-30 00:00:00+00:00,25.75,25.875,25.6875,9.419936180114746,185700,0.0,
1998-10-01 00:00:00+00:00,25.8125,25.8125,25.5,9.39712619781494,58100,0.0,
1998-10-02 00:00:00+00:00,25.5,25.625,24.625,8.986576080322266,63800,0.0,
1998-10-05 00:00:00+00:00,24.875,24.875,23.4375,8.73568058013916,90400,0.0,
1998-10-06 00:00:00+00:00,24.3125,24.375,21.75,8.119848251342773,150000,0.0,
1998-10-07 00:00:00+00:00,22.5,22.75,21.5,8.119848251342773,72800,0.0,
1998-10-08 00:00:00+00:00,22.0625,22.0625,20.75,7.8461480140686035,191700,0.0,
1998-10-09 00:00:00+00:00,21.5,22.375,21.25,7.891761302947998,57000,0.0,
1998-10-12 00:00:00+00:00,22.375,22.875,21.75,8.02861499786377,40100,0.0,
1998-10-13 00:00:00+00:00,21.875,22.5625,21.875,8.233890533447266,43400,0.0,
1998-10-14 00:00:00+00:00,22.5625,24.125,22.5625,8.667254447937012,33900,0.0,
1998-10-15 00:00:00+00:00,23.875,24.375,23.25,8.895339012145996,58900,0.0,
1998-10-16 00:00:00+00:00,24.0,25.0,24.0,9.123427391052246,36800,0.0,
1998-10-19 00:00:00+00:00,25.0,25.0,24.3125,8.963763236999512,108800,0.0,
1998-10-20 00:00:00+00:00,24.5,25.25,24.5,9.123427391052246,43300,0.0,
1998-10-21 00:00:00+00:00,24.5,25.125,24.5,9.123427391052246,71400,0.0,
1998-10-22 00:00:00+00:00,25.0,25.125,24.5,9.100615501403809,90800,0.0,
1998-10-23 00:00:00+00:00,24.75,25.0,24.625,9.077807426452637,63500,0.0,
1998-10-26 00:00:00+00:00,24.875,25.5625,24.75,9.305891036987305,82200,0.0,
1998-10-27 00:00:00+00:00,25.375,25.625,25.375,9.305891036987305,89500,0.0,
1998-10-28 00:00:00+00:00,25.5625,27.0,25.5625,9.762067794799805,132400,0.0,
1998-10-29 00:00:00+00:00,26.875,27.375,26.5625,9.99014949798584,143500,0.0,
1998-10-30 00:00:00+00:00,27.1875,27.25,26.625,9.762067794799805,72500,0.0,
1998-11-02 00:00:00+00:00,26.875,27.5,26.8125,9.830491065979004,32700,0.0,
1998-11-03 00:00:00+00:00,26.5625,27.5,26.5625,10.0357666015625,16600,0.0,
1998-11-04 00:00:00+00:00,27.125,27.5,27.125,9.99014949798584,32600,0.0,
1998-11-05 00:00:00+00:00,27.125,27.5,26.8125,9.99014949798584,61000,0.0,
1998-11-06 00:00:00+00:00,27.5,27.75,27.375,9.99014949798584,49100,0.0,
1998-11-09 00:00:00+00:00,27.3125,27.5,27.25,9.96734619140625,37100,0.0,
1998-11-10 00:00:00+00:00,27.25,27.75,26.875,10.127001762390137,18000,0.0,
1998-11-11 00:00:00+00:00,27.75,27.75,26.75,9.762067794799805,11400,0.0,
1998-11-12 00:00:00+00:00,26.875,27.3125,26.375,9.84189224243164,52700,0.0,
1998-11-13 00:00:00+00:00,26.9375,26.96875,26.3125,9.625208854675291,31100,0.0,
1998-11-16 00:00:00+00:00,26.6875,27.0,26.3125,9.853297233581545,43400,0.0,
1998-11-17 00:00:00+00:00,26.625,27.0,26.625,9.84189224243164,27000,0.0,
1998-11-18 00:00:00+00:00,26.75,27.875,26.75,10.17262363433838,45300,0.0,
1998-11-19 00:00:00+00:00,27.75,28.625,27.75,10.400705337524414,49400,0.0,
1998-11-20 00:00:00+00:00,28.0,28.75,28.0,10.44632339477539,50400,0.0,
1998-11-23 00:00:00+00:00,28.25,29.875,28.25,10.811257362365724,67400,0.0,
1998-11-24 00:00:00+00:00,29.5,29.5,28.75,10.628792762756348,145100,0.0,
1998-11-25 00:00:00+00:00,29.125,29.125,28.5,10.537558555603027,25000,0.0,
1998-11-27 00:00:00+00:00,28.5,29.5,28.5,10.720027923583984,3000,0.0,
1998-11-30 00:00:00+00:00,28.5,29.0,28.0625,10.42351531982422,49000,0.0,
1998-12-01 00:00:00+00:00,28.3125,29.75,28.3125,10.856876373291016,68000,0.0,
1998-12-02 00:00:00+00:00,29.875,29.875,29.3125,10.720027923583984,95500,0.0,
1998-12-03 00:00:00+00:00,29.375,29.375,27.5,10.218238830566406,52000,0.0,
1998-12-04 00:00:00+00:00,27.5,28.0,26.75,10.058575630187988,77400,0.0,
1998-12-07 00:00:00+00:00,28.0,28.0,27.5625,10.218238830566406,9300,0.0,
1998-12-08 00:00:00+00:00,27.75,28.5,26.75,10.309471130371094,74700,0.0,
1998-12-09 00:00:00+00:00,28.25,28.8125,28.0,10.589717864990234,54600,0.2,
1998-12-10 00:00:00+00:00,28.5,28.625,26.75,10.107322692871094,56000,0.0,
1998-12-11 00:00:00+00:00,26.625,27.5,26.5,10.061379432678224,12900,0.0,
1998-12-14 00:00:00+00:00,27.0,27.5,26.75,10.015438079833984,100800,0.0,
1998-12-15 00:00:00+00:00,27.28125,27.28125,25.875,9.556012153625488,114300,0.0,
1998-12-16 00:00:00+00:00,26.25,26.375,25.5,9.556012153625488,151900,0.0,
1998-12-17 00:00:00+00:00,25.625,27.5,25.625,10.0843505859375,46100,0.0,
1998-12-18 00:00:00+00:00,27.4375,27.5,27.0,9.923550605773926,88500,0.0,
1998-12-21 00:00:00+00:00,26.9375,27.625,26.75,10.038412094116213,65800,0.0,
1998-12-22 00:00:00+00:00,27.125,27.375,26.5625,9.992469787597656,35500,0.0,
1998-12-23 00:00:00+00:00,27.0625,27.25,26.75,9.923550605773926,36000,0.0,
1998-12-24 00:00:00+00:00,27.0625,27.125,26.75,9.946529388427734,5100,0.0,
1998-12-28 00:00:00+00:00,26.8125,27.6875,26.8125,10.02692699432373,72000,0.0,
1998-12-29 00:00:00+00:00,27.3125,27.8125,26.75,10.118809700012209,33400,0.0,
1998-12-30 00:00:00+00:00,27.375,27.625,26.0,9.785726547241213,109000,0.0,
1998-12-31 00:00:00+00:00,26.125,26.625,26.0,9.739784240722656,170300,0.0,
1999-01-04 00:00:00+00:00,26.5625,27.1875,26.125,9.854637145996094,114100,0.0,
1999-01-05 00:00:00+00:00,26.9375,27.1875,26.5,9.923550605773926,72800,0.0,
1999-01-06 00:00:00+00:00,27.0625,27.0625,26.6875,9.87761402130127,37700,0.0,
1999-01-07 00:00:00+00:00,26.9375,26.9375,26.0,9.67087173461914,64500,0.0,
1999-01-08 00:00:00+00:00,26.75,26.75,26.0625,9.716818809509276,35900,0.0,
1999-01-11 00:00:00+00:00,26.1875,26.25,25.875,9.567501068115234,42200,0.0,
1999-01-12 00:00:00+00:00,25.875,26.03125,25.375,9.487102508544922,46600,0.0,
1999-01-13 00:00:00+00:00,25.0625,25.75,24.75,9.464128494262695,29000,0.0,
1999-01-14 00:00:00+00:00,25.25,25.75,25.125,9.234417915344238,6900,0.0,
1999-01-15 00:00:00+00:00,24.75,25.125,24.5,9.085107803344728,98800,0.0,
1999-01-19 00:00:00+00:00,24.75,24.875,23.875,8.774993896484375,63500,0.0,
1999-01-20 00:00:00+00:00,23.875,24.0,23.75,8.797966957092285,61700,0.0,
1999-01-21 00:00:00+00:00,23.9375,23.9375,23.375,8.637168884277344,18400,0.0,
1999-01-22 00:00:00+00:00,23.375,23.5625,23.25,8.614198684692383,41200,0.0,
1999-01-25 00:00:00+00:00,23.375,24.5,23.375,8.95876407623291,82300,0.0,
1999-01-26 00:00:00+00:00,24.375,24.625,24.1875,9.050651550292969,76100,0.0,
1999-01-27 00:00:00+00:00,24.3125,24.4375,24.1875,8.912826538085938,159500,0.0,
1999-01-28 00:00:00+00:00,24.375,24.625,24.3125,9.004706382751465,20500,0.0,
1999-01-29 00:00:00+00:00,24.625,25.0,24.0,8.912826538085938,78500,0.0,
1999-02-01 00:00:00+00:00,24.125,25.0,24.0,8.843911170959473,24000,0.0,
1999-02-02 00:00:00+00:00,24.125,24.5,24.0625,8.935794830322266,72900,0.0,
1999-02-03 00:00:00+00:00,24.3125,24.875,24.1875,9.142533302307127,54000,0.0,
1999-02-04 00:00:00+00:00,24.4375,24.5625,24.3125,8.935794830322266,39700,0.0,
1999-02-05 00:00:00+00:00,24.0625,24.375,24.0625,8.866877555847168,27700,0.0,
1999-02-08 00:00:00+00:00,24.25,24.375,23.8125,8.912826538085938,63200,0.0,
1999-02-09 00:00:00+00:00,24.0,24.0,23.375,8.70607852935791,41300,0.0,
1999-02-10 00:00:00+00:00,23.375,23.75,23.375,8.683111190795898,63400,0.0,
1999-02-11 00:00:00+00:00,23.625,24.625,23.5,8.95876407623291,103400,0.0,
1999-02-12 00:00:00+00:00,24.0,24.25,23.5,8.820939064025879,61300,0.0,
1999-02-16 00:00:00+00:00,23.8125,24.0,23.3125,8.729052543640137,17800,0.0,
1999-02-17 00:00:00+00:00,23.25,23.75,23.0625,8.522308349609375,253300,0.0,
1999-02-18 00:00:00+00:00,23.125,23.5,22.75,8.545287132263184,30400,0.0,
1999-02-19 00:00:00+00:00,23.125,23.25,22.75,8.384483337402344,41900,0.0,
1999-02-22 00:00:00+00:00,22.75,24.375,22.75,8.95876407623291,47500,0.0,
1999-02-23 00:00:00+00:00,24.375,24.5,23.5,8.820939064025879,19100,0.0,
1999-02-24 00:00:00+00:00,24.0,24.125,23.875,8.866877555847168,104200,0.0,
1999-02-25 00:00:00+00:00,23.9375,24.125,23.8125,8.866877555847168,127000,0.0,
1999-02-26 00:00:00+00:00,24.0625,24.25,23.9375,8.866877555847168,35600,0.0,
1999-03-01 00:00:00+00:00,24.125,24.125,24.0,8.843911170959473,63600,0.0,
1999-03-02 00:00:00+00:00,23.875,24.125,23.875,8.843911170959473,10700,0.0,
1999-03-03 00:00:00+00:00,24.0625,24.125,24.0,8.843911170959473,44400,0.0,
1999-03-04 00:00:00+00:00,24.0,24.3125,24.0,8.912826538085938,38900,0.0,
1999-03-05 00:00:00+00:00,24.5,24.75,24.375,9.09659194946289,33100,0.0,
1999-03-08 00:00:00+00:00,24.625,27.6875,24.625,9.693840026855469,143400,0.0,
1999-03-09 00:00:00+00:00,26.375,27.25,26.0,9.87761402130127,41200,0.0,
1999-03-10 00:00:00+00:00,26.75,27.0,26.5,9.90538501739502,18600,0.2,
1999-03-11 00:00:00+00:00,26.6875,26.75,26.0,9.812809944152832,50300,0.0,
1999-03-12 00:00:00+00:00,26.0,26.75,25.75,9.581377029418944,47400,0.0,
1999-03-15 00:00:00+00:00,25.875,26.0,25.5,9.604520797729492,18600,0.0,
1999-03-16 00:00:00+00:00,25.5,25.9375,25.125,9.442512512207031,57600,0.0,
1999-03-17 00:00:00+00:00,25.4375,25.5,25.0,9.442512512207031,36600,0.0,
1999-03-18 00:00:00+00:00,25.0625,25.875,25.0625,9.396228790283203,27000,0.0,
1999-03-19 00:00:00+00:00,25.125,25.5,25.0625,9.280508995056152,44500,0.0,
1999-03-22 00:00:00+00:00,25.125,25.125,25.0625,9.280508995056152,41300,0.0,
1999-03-23 00:00:00+00:00,25.0625,25.125,24.375,9.025934219360352,56200,0.0,
1999-03-24 00:00:00+00:00,24.375,24.5,23.25,8.771353721618652,30700,0.0,
1999-03-25 00:00:00+00:00,23.375,24.0,23.375,8.806069374084473,94800,0.0,
1999-03-26 00:00:00+00:00,24.375,24.5,23.9375,8.979654312133789,28200,0.0,
1999-03-29 00:00:00+00:00,24.25,24.375,23.9375,8.9102201461792,51500,0.0,
1999-03-30 00:00:00+00:00,24.1875,24.1875,23.9375,8.88707447052002,41000,0.0,
1999-03-31 00:00:00+00:00,24.125,24.125,22.75,8.470492362976074,314500,0.0,
1999-04-01 00:00:00+00:00,24.0,24.5625,23.25,9.002791404724121,50200,0.0,
1999-04-05 00:00:00+00:00,24.8125,25.3125,24.125,9.373087882995604,74200,0.0,
1999-04-06 00:00:00+00:00,25.0,25.25,23.75,8.956504821777344,88600,0.0,
1999-04-07 00:00:00+00:00,23.375,23.5625,23.0,8.725069999694824,51000,0.0,
1999-04-08 00:00:00+00:00,23.25,23.625,22.875,8.748213768005371,48500,0.0,
1999-04-09 00:00:00+00:00,23.5,24.125,23.5,8.88707447052002,50900,0.0,
1999-04-12 00:00:00+00:00,23.4375,27.0,23.4375,9.997954368591309,114100,0.0,
1999-04-13 00:00:00+00:00,26.625,26.625,25.875,9.743382453918455,174100,0.0,
1999-04-14 00:00:00+00:00,26.0625,27.0,26.0,9.997954368591309,72400,0.0,
1999-04-15 00:00:00+00:00,26.75,27.0625,25.875,9.801240921020508,104700,0.0,
1999-04-16 00:00:00+00:00,26.375,27.0,26.375,9.90538501739502,101900,0.0,
1999-04-19 00:00:00+00:00,26.6875,27.0,26.125,9.951674461364746,60100,0.0,
1999-04-20 00:00:00+00:00,26.3125,26.6875,25.8125,9.824384689331056,131700,0.0,
1999-04-21 00:00:00+00:00,26.125,27.125,26.0,9.859097480773926,135800,0.0,
1999-04-22 00:00:00+00:00,26.0,27.375,26.0,10.090531349182127,156800,0.0,
1999-04-23 00:00:00+00:00,27.0,27.3125,25.625,9.766523361206056,36700,0.0,
1999-04-26 00:00:00+00:00,26.1875,26.3125,25.25,9.34993839263916,142700,0.0,
1999-04-27 00:00:00+00:00,26.0,26.5,25.25,9.720242500305176,74300,0.0,
1999-04-28 00:00:00+00:00,26.0,27.0,25.625,9.812809944152832,71600,0.0,
1999-04-29 00:00:00+00:00,26.875,26.9375,26.25,9.766523361206056,17000,0.0,
1999-04-30 00:00:00+00:00,26.375,27.0,26.25,9.997954368591309,54400,0.0,
1999-05-03 00:00:00+00:00,26.4375,27.25,26.375,10.06738567352295,129600,0.0,
1999-05-04 00:00:00+00:00,27.0625,27.125,26.5,9.870668411254885,18900,0.0,
1999-05-05 00:00:00+00:00,26.625,27.0,26.1875,9.731809616088867,53900,0.0,
1999-05-06 00:00:00+00:00,26.25,26.4375,26.1875,9.69709014892578,140900,0.0,
1999-05-07 00:00:00+00:00,26.1875,26.25,25.25,9.396228790283203,108900,0.0,
1999-05-10 00:00:00+00:00,25.625,25.875,25.25,9.488800048828123,106500,0.0,
1999-05-11 00:00:00+00:00,25.375,25.625,25.0,9.326797485351562,144400,0.0,
