date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2011-10-04 00:00:00+00:00,9.850000381469728,9.920000076293944,9.020000457763672,9.869999885559082,2065400,,
2011-10-05 00:00:00+00:00,9.949999809265137,10.369999885559082,9.829999923706056,10.300000190734863,960600,,
2011-10-06 00:00:00+00:00,10.350000381469728,10.579999923706056,9.960000038146973,10.420000076293944,824300,,
2011-10-07 00:00:00+00:00,10.550000190734863,10.699999809265137,10.050000190734863,10.1899995803833,770200,,
2011-10-10 00:00:00+00:00,10.300000190734863,11.09000015258789,10.270000457763672,11.020000457763672,1122800,,
2011-10-11 00:00:00+00:00,10.880000114440918,11.229999542236328,10.699999809265137,11.09000015258789,539600,,
2011-10-12 00:00:00+00:00,11.25,11.369999885559082,11.06999969482422,11.1899995803833,624800,,
2011-10-13 00:00:00+00:00,11.079999923706056,11.380000114440918,10.699999809265137,11.31999969482422,577600,,
2011-10-14 00:00:00+00:00,11.460000038146973,11.789999961853027,11.350000381469728,11.770000457763672,667700,,
2011-10-17 00:00:00+00:00,11.760000228881836,11.890000343322754,11.130000114440918,11.18000030517578,857800,,
2011-10-18 00:00:00+00:00,11.279999732971191,11.5,10.770000457763672,11.350000381469728,953000,,
2011-10-19 00:00:00+00:00,11.300000190734863,11.550000190734863,11.0,11.229999542236328,703400,,
2011-10-20 00:00:00+00:00,11.329999923706056,11.5,11.020000457763672,11.390000343322754,514700,,
2011-10-21 00:00:00+00:00,11.65999984741211,11.800000190734863,11.40999984741211,11.649999618530272,535500,,
2011-10-24 00:00:00+00:00,11.609999656677246,12.029999732971191,11.609999656677246,11.960000038146973,829800,,
2011-10-25 00:00:00+00:00,11.899999618530272,12.050000190734863,11.25,11.279999732971191,716000,,
2011-10-26 00:00:00+00:00,11.609999656677246,11.729999542236328,11.0,11.649999618530272,893400,,
2011-10-27 00:00:00+00:00,12.170000076293944,12.699999809265137,11.90999984741211,12.619999885559082,1444200,,
2011-10-28 00:00:00+00:00,12.31999969482422,12.75,12.300000190734863,12.68000030517578,600400,,
2011-10-31 00:00:00+00:00,12.489999771118164,12.5,11.800000190734863,11.81999969482422,664400,,
2011-11-01 00:00:00+00:00,11.329999923706056,11.550000190734863,11.079999923706056,11.3100004196167,800600,,
2011-11-02 00:00:00+00:00,11.550000190734863,11.56999969482422,11.010000228881836,11.510000228881836,736100,,
2011-11-03 00:00:00+00:00,11.699999809265137,11.800000190734863,11.3100004196167,11.65999984741211,696500,,
2011-11-04 00:00:00+00:00,11.5600004196167,11.710000038146973,11.289999961853027,11.68000030517578,577000,,
2011-11-07 00:00:00+00:00,11.699999809265137,11.93000030517578,11.3100004196167,11.479999542236328,602000,,
2011-11-08 00:00:00+00:00,11.470000267028809,11.93000030517578,11.300000190734863,11.90999984741211,729800,,
2011-11-09 00:00:00+00:00,11.350000381469728,11.800000190734863,11.020000457763672,11.079999923706056,1311900,,
2011-11-10 00:00:00+00:00,11.260000228881836,11.470000267028809,11.0,11.239999771118164,836700,,
2011-11-11 00:00:00+00:00,11.399999618530272,11.470000267028809,11.260000228881836,11.359999656677246,535900,,
2011-11-14 00:00:00+00:00,11.3100004196167,11.75,11.239999771118164,11.729999542236328,1188700,,
2011-11-15 00:00:00+00:00,11.710000038146973,13.989999771118164,11.600000381469728,13.5,4679400,,
2011-11-16 00:00:00+00:00,13.399999618530272,13.779999732971191,12.899999618530272,13.109999656677246,2888100,,
2011-11-17 00:00:00+00:00,13.130000114440918,13.329999923706056,12.609999656677246,12.739999771118164,2167500,,
2011-11-18 00:00:00+00:00,12.829999923706056,12.90999984741211,12.460000038146973,12.529999732971191,1254900,,
2011-11-21 00:00:00+00:00,12.220000267028809,12.220000267028809,11.75,11.880000114440918,1207300,,
2011-11-22 00:00:00+00:00,11.880000114440918,12.18000030517578,11.800000190734863,11.869999885559082,893200,,
2011-11-23 00:00:00+00:00,11.619999885559082,11.770000457763672,11.239999771118164,11.359999656677246,1021100,,
2011-11-25 00:00:00+00:00,11.270000457763672,11.449999809265137,11.0600004196167,11.100000381469728,460800,,
2011-11-28 00:00:00+00:00,11.5600004196167,12.010000228881836,11.520000457763672,12.0,969000,,
2011-11-29 00:00:00+00:00,11.8100004196167,12.229999542236328,11.75,12.15999984741211,703600,,
2011-11-30 00:00:00+00:00,12.6899995803833,13.100000381469728,12.6899995803833,13.100000381469728,1622500,,
2011-12-01 00:00:00+00:00,12.899999618530272,13.18000030517578,12.699999809265137,12.9399995803833,701600,,
2011-12-02 00:00:00+00:00,13.140000343322754,13.399999618530272,12.880000114440918,12.9399995803833,699600,,
2011-12-05 00:00:00+00:00,13.390000343322754,13.399999618530272,13.020000457763672,13.1899995803833,615700,,
2011-12-06 00:00:00+00:00,13.15999984741211,13.229999542236328,12.779999732971191,13.149999618530272,697200,,
2011-12-07 00:00:00+00:00,13.010000228881836,13.199999809265137,12.699999809265137,13.039999961853027,591200,,
2011-12-08 00:00:00+00:00,12.869999885559082,12.989999771118164,12.350000381469728,12.380000114440918,693500,,
2011-12-09 00:00:00+00:00,12.460000038146973,12.800000190734863,12.40999984741211,12.670000076293944,546900,,
2011-12-12 00:00:00+00:00,12.460000038146973,12.489999771118164,12.100000381469728,12.4399995803833,502600,,
2011-12-13 00:00:00+00:00,12.510000228881836,12.670000076293944,11.8100004196167,11.90999984741211,743500,,
2011-12-14 00:00:00+00:00,11.75,11.899999618530272,11.359999656677246,11.420000076293944,894100,,
2011-12-15 00:00:00+00:00,11.640000343322754,11.829999923706056,11.420000076293944,11.5600004196167,618600,,
2011-12-16 00:00:00+00:00,11.720000267028809,11.899999618530272,11.600000381469728,11.81999969482422,1120700,,
2011-12-19 00:00:00+00:00,11.9399995803833,12.0,11.380000114440918,11.43000030517578,637500,,
2011-12-20 00:00:00+00:00,11.710000038146973,12.5,11.640000343322754,12.449999809265137,1166000,,
2011-12-21 00:00:00+00:00,12.579999923706056,12.65999984741211,12.140000343322754,12.5,684200,,
2011-12-22 00:00:00+00:00,12.600000381469728,12.84000015258789,12.539999961853027,12.779999732971191,602600,,
2011-12-23 00:00:00+00:00,12.859999656677246,12.880000114440918,12.5600004196167,12.649999618530272,349500,,
2011-12-27 00:00:00+00:00,12.670000076293944,12.949999809265137,12.600000381469728,12.899999618530272,627500,,
2011-12-28 00:00:00+00:00,12.850000381469728,12.850000381469728,12.350000381469728,12.390000343322754,589600,,
2011-12-29 00:00:00+00:00,12.399999618530272,12.729999542236328,12.279999732971191,12.539999961853027,567500,,
2011-12-30 00:00:00+00:00,12.550000190734863,12.640000343322754,12.399999618530272,12.460000038146973,512200,,
2012-01-03 00:00:00+00:00,12.8100004196167,13.079999923706056,12.760000228881836,12.949999809265137,885000,,
2012-01-04 00:00:00+00:00,12.93000030517578,13.479999542236328,12.8100004196167,13.40999984741211,765600,,
2012-01-05 00:00:00+00:00,13.380000114440918,13.649999618530272,13.09000015258789,13.279999732971191,665600,,
2012-01-06 00:00:00+00:00,13.350000381469728,13.600000381469728,13.220000267028809,13.25,477800,,
2012-01-09 00:00:00+00:00,13.260000228881836,13.460000038146973,13.100000381469728,13.1899995803833,472300,,
2012-01-10 00:00:00+00:00,13.4399995803833,13.5,13.170000076293944,13.18000030517578,413900,,
2012-01-11 00:00:00+00:00,12.960000038146973,13.25,12.619999885559082,13.0600004196167,816200,,
2012-01-12 00:00:00+00:00,13.100000381469728,14.100000381469728,13.0600004196167,13.619999885559082,2470200,,
2012-01-13 00:00:00+00:00,13.5,13.729999542236328,13.289999961853027,13.350000381469728,840200,,
2012-01-17 00:00:00+00:00,13.529999732971191,13.869999885559082,13.43000030517578,13.579999923706056,1030200,,
2012-01-18 00:00:00+00:00,13.579999923706056,14.270000457763672,13.539999961853027,14.270000457763672,1199600,,
2012-01-19 00:00:00+00:00,14.25,14.369999885559082,13.619999885559082,13.829999923706056,1138900,,
2012-01-20 00:00:00+00:00,13.779999732971191,14.09000015258789,13.720000267028809,14.029999732971191,686500,,
2012-01-23 00:00:00+00:00,13.979999542236328,14.399999618530272,13.770000457763672,14.300000190734863,952700,,
2012-01-24 00:00:00+00:00,14.40999984741211,15.130000114440918,14.350000381469728,14.93000030517578,2482700,,
2012-01-25 00:00:00+00:00,15.380000114440918,15.399999618530272,14.68000030517578,15.109999656677246,2076600,,
2012-01-26 00:00:00+00:00,14.949999809265137,15.130000114440918,14.25,14.399999618530272,2182700,,
2012-01-27 00:00:00+00:00,14.850000381469728,15.149999618530272,14.699999809265137,15.09000015258789,1798500,,
2012-01-30 00:00:00+00:00,14.800000190734863,14.890000343322754,14.520000457763672,14.75,909100,,
2012-01-31 00:00:00+00:00,14.829999923706056,15.0600004196167,14.109999656677246,14.960000038146973,1654600,,
2012-02-01 00:00:00+00:00,15.579999923706056,15.869999885559082,15.199999809265137,15.40999984741211,3189400,,
2012-02-02 00:00:00+00:00,15.489999771118164,16.040000915527344,15.489999771118164,15.93000030517578,1940700,,
2012-02-03 00:00:00+00:00,16.1200008392334,16.1200008392334,15.670000076293944,15.869999885559082,1238000,,
2012-02-06 00:00:00+00:00,16.0,16.079999923706055,15.800000190734863,16.079999923706055,908000,,
2012-02-07 00:00:00+00:00,16.15999984741211,16.719999313354492,15.859999656677246,16.450000762939453,1525200,,
2012-02-08 00:00:00+00:00,16.68000030517578,16.729999542236328,16.25,16.40999984741211,919500,,
2012-02-09 00:00:00+00:00,16.540000915527344,16.610000610351562,15.800000190734863,16.299999237060547,1078600,,
2012-02-10 00:00:00+00:00,16.190000534057617,16.950000762939453,15.829999923706056,16.280000686645508,1413100,,
2012-02-13 00:00:00+00:00,16.600000381469727,17.520000457763672,16.549999237060547,17.3799991607666,2245500,,
2012-02-14 00:00:00+00:00,17.56999969482422,17.850000381469727,16.600000381469727,16.8799991607666,2013000,,
2012-02-15 00:00:00+00:00,16.969999313354492,17.290000915527344,16.350000381469727,16.5,1377900,,
2012-02-16 00:00:00+00:00,16.5,16.770000457763672,16.309999465942383,16.510000228881836,1350400,,
2012-02-17 00:00:00+00:00,16.700000762939453,17.280000686645508,16.600000381469727,17.049999237060547,1287700,,
2012-02-21 00:00:00+00:00,17.5,17.670000076293945,17.030000686645508,17.229999542236328,1542000,,
2012-02-22 00:00:00+00:00,17.299999237060547,17.649999618530273,17.209999084472656,17.520000457763672,1373800,,
2012-02-23 00:00:00+00:00,17.649999618530273,18.709999084472656,17.049999237060547,18.280000686645508,3191500,,
2012-02-24 00:00:00+00:00,18.46999931335449,18.940000534057617,18.299999237060547,18.739999771118164,2694300,,
2012-02-27 00:00:00+00:00,18.920000076293945,20.709999084472656,18.56999969482422,20.1299991607666,4712300,,
2012-02-28 00:00:00+00:00,20.46999931335449,20.979999542236328,18.56999969482422,19.399999618530277,4561800,,
2012-02-29 00:00:00+00:00,19.40999984741211,19.920000076293945,18.709999084472656,18.790000915527344,2465600,,
2012-03-01 00:00:00+00:00,19.190000534057617,19.43000030517578,18.299999237060547,19.13999938964844,2012200,,
2012-03-02 00:00:00+00:00,19.149999618530277,19.200000762939453,18.649999618530277,18.690000534057617,1131400,,
2012-03-05 00:00:00+00:00,19.520000457763672,19.899999618530277,18.75,19.450000762939453,3136500,,
2012-03-06 00:00:00+00:00,19.399999618530277,19.46999931335449,18.739999771118164,19.26000022888184,2312100,,
2012-03-07 00:00:00+00:00,20.0,20.40999984741211,19.51000022888184,20.36000061035156,2793800,,
2012-03-08 00:00:00+00:00,20.86000061035156,21.38999938964844,20.600000381469727,20.709999084472656,3484400,,
2012-03-09 00:00:00+00:00,21.36000061035156,21.36000061035156,20.420000076293945,20.770000457763672,2883700,,
2012-03-12 00:00:00+00:00,21.350000381469727,21.43000030517578,20.440000534057617,20.549999237060547,2952200,,
2012-03-13 00:00:00+00:00,19.989999771118164,20.790000915527344,18.649999618530277,19.309999465942383,7525100,,
2012-03-14 00:00:00+00:00,19.5,19.93000030517578,18.920000076293945,19.729999542236328,3561400,,
2012-03-15 00:00:00+00:00,19.899999618530277,20.34000015258789,19.71999931335449,19.989999771118164,2435500,,
2012-03-16 00:00:00+00:00,20.170000076293945,21.049999237060547,19.700000762939453,21.049999237060547,4172300,,
2012-03-19 00:00:00+00:00,21.07999992370605,22.0,20.899999618530277,21.68000030517578,3631000,,
2012-03-20 00:00:00+00:00,21.780000686645508,22.700000762939453,21.149999618530277,22.57999992370605,3223900,,
2012-03-21 00:00:00+00:00,23.18000030517578,24.75,23.0,23.920000076293945,5712900,,
2012-03-22 00:00:00+00:00,23.729999542236328,23.799999237060547,22.299999237060547,23.270000457763672,3861300,,
2012-03-23 00:00:00+00:00,23.200000762939453,23.25,22.34000015258789,22.81999969482422,2734800,,
2012-03-26 00:00:00+00:00,22.959999084472656,23.739999771118164,22.950000762939453,23.32999992370605,2158800,,
2012-03-27 00:00:00+00:00,23.540000915527344,23.57999992370605,22.75,23.0,1552700,,
2012-03-28 00:00:00+00:00,22.86000061035156,23.0,20.82999992370605,21.63999938964844,4814500,,
2012-03-29 00:00:00+00:00,20.799999237060547,21.59000015258789,20.600000381469727,21.3700008392334,2958400,,
2012-03-30 00:00:00+00:00,21.84000015258789,22.059999465942383,21.229999542236328,21.280000686645508,2252500,,
2012-04-02 00:00:00+00:00,21.8799991607666,21.8799991607666,20.65999984741211,20.739999771118164,2822900,,
2012-04-03 00:00:00+00:00,20.530000686645508,20.729999542236328,19.90999984741211,20.489999771118164,2707700,,
2012-04-04 00:00:00+00:00,20.059999465942383,20.13999938964844,19.43000030517578,19.920000076293945,2933500,,
2012-04-05 00:00:00+00:00,19.75,20.75,19.700000762939453,20.100000381469727,2493400,,
2012-04-09 00:00:00+00:00,19.899999618530277,19.989999771118164,19.440000534057617,19.489999771118164,1913800,,
2012-04-10 00:00:00+00:00,19.5,19.850000381469727,18.450000762939453,18.700000762939453,3013500,,
2012-04-11 00:00:00+00:00,19.26000022888184,19.850000381469727,19.06999969482422,19.68000030517578,2552900,,
2012-04-12 00:00:00+00:00,19.51000022888184,20.700000762939453,19.399999618530277,20.21999931335449,3076000,,
2012-04-13 00:00:00+00:00,20.149999618530277,20.209999084472656,19.65999984741211,19.950000762939453,1331900,,
2012-04-16 00:00:00+00:00,20.06999969482422,20.18000030517578,18.71999931335449,18.93000030517578,2759100,,
2012-04-17 00:00:00+00:00,19.11000061035156,19.600000381469727,19.0,19.26000022888184,1636500,,
2012-04-18 00:00:00+00:00,19.459999084472656,19.459999084472656,18.959999084472656,18.989999771118164,1311100,,
2012-04-19 00:00:00+00:00,19.020000457763672,19.299999237060547,18.799999237060547,19.0,948700,,
2012-04-20 00:00:00+00:00,19.299999237060547,19.40999984741211,18.25,18.3799991607666,1819400,,
2012-04-23 00:00:00+00:00,18.0,18.0,17.219999313354492,17.709999084472656,2135900,,
2012-04-24 00:00:00+00:00,17.719999313354492,18.100000381469727,17.5,18.100000381469727,1272600,,
2012-04-25 00:00:00+00:00,18.280000686645508,18.549999237060547,17.850000381469727,18.290000915527344,1141400,,
2012-04-26 00:00:00+00:00,18.25,18.3700008392334,17.889999389648438,18.209999084472656,1206300,,
2012-04-27 00:00:00+00:00,18.290000915527344,19.549999237060547,18.170000076293945,19.36000061035156,1921400,,
2012-04-30 00:00:00+00:00,19.36000061035156,19.549999237060547,18.809999465942383,19.239999771118164,1274100,,
2012-05-01 00:00:00+00:00,19.239999771118164,19.690000534057617,18.82999992370605,18.90999984741211,1042500,,
2012-05-02 00:00:00+00:00,18.809999465942383,19.020000457763672,18.350000381469727,18.700000762939453,995400,,
2012-05-03 00:00:00+00:00,18.61000061035156,18.75,17.899999618530273,18.020000457763672,1087100,,
2012-05-04 00:00:00+00:00,18.21999931335449,18.21999931335449,17.0,17.209999084472656,3105000,,
2012-05-07 00:00:00+00:00,17.06999969482422,18.149999618530277,16.899999618530273,17.940000534057617,1456400,,
2012-05-08 00:00:00+00:00,17.200000762939453,17.25,15.84000015258789,16.709999084472656,3072800,,
2012-05-09 00:00:00+00:00,16.290000915527344,16.549999237060547,16.0,16.350000381469727,1455500,,
2012-05-10 00:00:00+00:00,16.479999542236328,16.729999542236328,16.100000381469727,16.40999984741211,925000,,
2012-05-11 00:00:00+00:00,16.149999618530273,16.75,16.049999237060547,16.1200008392334,1211800,,
2012-05-14 00:00:00+00:00,16.0,16.010000228881836,15.350000381469728,15.4399995803833,1254500,,
2012-05-15 00:00:00+00:00,15.420000076293944,15.489999771118164,14.4399995803833,14.5600004196167,2540100,,
2012-05-16 00:00:00+00:00,14.539999961853027,14.5600004196167,13.800000190734863,14.010000228881836,3178200,,
2012-05-17 00:00:00+00:00,13.859999656677246,13.949999809265137,12.899999618530272,13.109999656677246,3262100,,
2012-05-18 00:00:00+00:00,13.140000343322754,13.489999771118164,12.529999732971191,12.59000015258789,2750400,,
2012-05-21 00:00:00+00:00,12.710000038146973,13.789999961853027,12.600000381469728,13.75,3010000,,
2012-05-22 00:00:00+00:00,13.84000015258789,14.43000030517578,13.5600004196167,13.739999771118164,2564600,,
2012-05-23 00:00:00+00:00,13.350000381469728,14.050000190734863,13.130000114440918,14.039999961853027,1782700,,
2012-05-24 00:00:00+00:00,14.300000190734863,14.479999542236328,13.550000190734863,13.960000038146973,1560500,,
2012-05-25 00:00:00+00:00,13.880000114440918,13.989999771118164,13.31999969482422,13.43000030517578,1219900,,
2012-05-29 00:00:00+00:00,13.640000343322754,13.989999771118164,13.5600004196167,13.949999809265137,1652400,,
