date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2014-04-10 00:00:00+00:00,35.59000015258789,35.59000015258789,34.93000030517578,30.009353637695312,400,0.0,
2014-04-11 00:00:00+00:00,34.7400016784668,34.900001525878906,34.72999954223633,29.983572006225582,1100,0.0,
2014-04-14 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,29.983572006225582,0,0.0,
2014-04-15 00:00:00+00:00,33.93000030517578,33.93000030517578,33.93000030517578,29.150218963623047,600,0.0,
2014-04-16 00:00:00+00:00,34.709999084472656,34.75,34.709999084472656,29.854700088500977,400,0.0,
2014-04-17 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,29.983572006225582,400,0.0,
2014-04-21 00:00:00+00:00,35.36000061035156,35.56999969482422,35.36000061035156,30.55919075012207,400,0.0,
2014-04-22 00:00:00+00:00,35.56999969482422,35.56999969482422,35.56999969482422,30.55919075012207,0,0.0,
2014-04-23 00:00:00+00:00,35.97999954223633,35.97999954223633,35.70000076293945,30.670879364013672,400,0.0,
2014-04-24 00:00:00+00:00,35.75,36.08000183105469,35.75,30.928617477416992,1500,0.0,
2014-04-25 00:00:00+00:00,35.72999954223633,35.72999954223633,35.310001373291016,30.335824966430664,500,0.0,
2014-04-28 00:00:00+00:00,35.220001220703125,35.220001220703125,34.65999984741211,29.94920921325684,1100,0.0,
2014-04-29 00:00:00+00:00,35.25,35.25,35.25,30.284269332885746,200,0.0,
2014-04-30 00:00:00+00:00,35.290000915527344,35.290000915527344,35.290000915527344,30.318628311157227,400,0.0,
2014-05-01 00:00:00+00:00,35.369998931884766,35.630001068115234,35.369998931884766,30.421720504760746,11700,0.0,
2014-05-02 00:00:00+00:00,35.40999984741211,35.40999984741211,35.40999984741211,30.421720504760746,0,0.0,
2014-05-05 00:00:00+00:00,35.380001068115234,35.56999969482422,35.380001068115234,30.55919075012207,800,0.0,
2014-05-06 00:00:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,30.79974365234375,2200,0.0,
2014-05-07 00:00:00+00:00,35.290000915527344,35.290000915527344,35.290000915527344,30.318628311157227,100,0.0,
2014-05-08 00:00:00+00:00,35.599998474121094,35.70000076293945,35.5,30.49905204772949,3400,0.0,
2014-05-09 00:00:00+00:00,35.380001068115234,35.380001068115234,35.380001068115234,30.39595413208008,200,0.0,
2014-05-12 00:00:00+00:00,35.79999923706055,35.810001373291016,35.68000030517578,30.713842391967773,1700,0.0,
2014-05-13 00:00:00+00:00,35.88999938964844,35.88999938964844,35.70000076293945,30.713842391967773,3000,0.0,
2014-05-14 00:00:00+00:00,35.61000061035156,35.81999969482422,35.61000061035156,30.68805885314941,2100,0.0,
2014-05-15 00:00:00+00:00,34.91999816894531,35.36000061035156,34.91999816894531,30.37876892089844,800,0.0,
2014-05-16 00:00:00+00:00,35.08000183105469,35.08000183105469,35.060001373291016,30.121028900146484,1600,0.0,
2014-05-19 00:00:00+00:00,35.5,35.65999984741211,35.4900016784668,30.490461349487305,1400,0.0,
2014-05-20 00:00:00+00:00,35.34000015258789,35.400001525878906,35.34000015258789,30.41313743591309,700,0.0,
2014-05-21 00:00:00+00:00,35.400001525878906,35.400001525878906,35.400001525878906,30.41313743591309,0,0.0,
2014-05-22 00:00:00+00:00,35.56999969482422,35.83000183105469,35.56999969482422,30.782567977905277,400,0.0,
2014-05-23 00:00:00+00:00,35.9900016784668,36.0,35.9900016784668,30.928617477416992,800,0.0,
2014-05-27 00:00:00+00:00,36.08000183105469,36.33000183105469,36.08000183105469,31.169172286987305,800,0.0,
2014-05-28 00:00:00+00:00,36.27999877929688,36.27999877929688,36.27999877929688,31.169172286987305,0,0.0,
2014-05-29 00:00:00+00:00,36.630001068115234,36.84999847412109,36.630001068115234,31.65887451171875,600,0.0,
2014-05-30 00:00:00+00:00,36.79999923706055,36.959999084472656,36.79999923706055,31.753381729125977,700,0.0,
2014-06-02 00:00:00+00:00,36.86000061035156,36.86000061035156,36.77000045776367,31.590137481689453,1100,0.0,
2014-06-03 00:00:00+00:00,36.77999877929688,36.90999984741211,36.77999877929688,31.710424423217773,900,0.0,
2014-06-04 00:00:00+00:00,36.77000045776367,37.06999969482422,36.77000045776367,31.84787940979004,500,0.0,
2014-06-05 00:00:00+00:00,37.09999847412109,37.27999877929688,37.04999923706055,31.959569931030277,12200,0.0,
2014-06-06 00:00:00+00:00,37.59000015258789,37.59999847412109,37.59000015258789,32.30321502685547,300,0.0,
2014-06-09 00:00:00+00:00,37.34999847412109,37.619998931884766,37.34999847412109,32.32040023803711,1400,0.0,
2014-06-10 00:00:00+00:00,37.59999847412109,37.81999969482422,37.59999847412109,32.49222946166992,1100,0.0,
2014-06-11 00:00:00+00:00,37.900001525878906,38.0099983215332,37.7599983215332,32.655452728271484,1300,0.0,
2014-06-12 00:00:00+00:00,37.70000076293945,37.75,37.70000076293945,32.38914108276367,1100,0.0,
2014-06-13 00:00:00+00:00,37.88999938964844,37.900001525878906,37.81999969482422,32.56095123291016,1700,0.0,
2014-06-16 00:00:00+00:00,37.81999969482422,37.84000015258789,37.630001068115234,32.5094108581543,1700,0.0,
2014-06-17 00:00:00+00:00,37.68999862670898,37.9900016784668,37.68999862670898,32.638267517089844,300,0.0,
2014-06-18 00:00:00+00:00,37.93000030517578,38.119998931884766,37.93000030517578,32.74996566772461,300,0.0,
2014-06-19 00:00:00+00:00,38.0099983215332,38.27000045776367,38.0099983215332,32.86166000366211,11400,0.0,
2014-06-20 00:00:00+00:00,38.22999954223633,38.22999954223633,38.150001525878906,32.7757453918457,1800,0.0,
2014-06-23 00:00:00+00:00,38.150001525878906,38.150001525878906,38.0,32.767147064208984,4100,0.0,
2014-06-24 00:00:00+00:00,38.150001525878906,38.22999954223633,37.90999984741211,32.64229965209961,1000,0.085,
2014-06-25 00:00:00+00:00,37.619998931884766,37.65999984741211,37.33000183105469,32.42704391479492,1800,0.0,
2014-06-26 00:00:00+00:00,37.7599983215332,37.869998931884766,37.720001220703125,32.607852935791016,1100,0.0,
2014-06-27 00:00:00+00:00,37.810001373291016,37.91999816894531,37.790000915527344,32.65089416503906,1900,0.0,
2014-06-30 00:00:00+00:00,37.900001525878906,38.11000061035156,37.880001068115234,32.80588912963867,3600,0.0,
2014-07-01 00:00:00+00:00,38.61000061035156,38.61000061035156,38.52999877929688,33.176143646240234,400,0.0,
2014-07-02 00:00:00+00:00,38.540000915527344,38.61000061035156,38.45000076293945,33.176143646240234,4600,0.0,
2014-07-03 00:00:00+00:00,38.75,38.84999847412109,38.75,33.417236328125,1300,0.0,
2014-07-07 00:00:00+00:00,38.619998931884766,38.70000076293945,38.58000183105469,33.32252502441406,900,0.0,
2014-07-08 00:00:00+00:00,38.2599983215332,38.34000015258789,38.25,32.952274322509766,1100,0.0,
2014-07-09 00:00:00+00:00,38.220001220703125,38.220001220703125,38.220001220703125,32.90922927856445,100,0.0,
2014-07-10 00:00:00+00:00,38.040000915527344,38.290000915527344,37.869998931884766,32.935062408447266,4300,0.0,
2014-07-11 00:00:00+00:00,38.16999816894531,38.16999816894531,38.16999816894531,32.86616516113281,200,0.0,
2014-07-14 00:00:00+00:00,38.4900016784668,38.4900016784668,38.380001068115234,33.0469970703125,300,0.0,
2014-07-15 00:00:00+00:00,38.380001068115234,38.380001068115234,38.16999816894531,32.86616516113281,400,0.0,
2014-07-16 00:00:00+00:00,38.47999954223633,38.47999954223633,38.22999954223633,32.91783142089844,1000,0.0,
2014-07-17 00:00:00+00:00,38.0,38.0,37.81999969482422,32.564796447753906,1900,0.0,
2014-07-18 00:00:00+00:00,38.11000061035156,38.18000030517578,38.11000061035156,32.874786376953125,400,0.0,
2014-07-21 00:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,32.874786376953125,0,0.0,
2014-07-22 00:00:00+00:00,38.470001220703125,38.619998931884766,38.470001220703125,33.253639221191406,300,0.0,
2014-07-23 00:00:00+00:00,38.619998931884766,38.619998931884766,38.290000915527344,32.97809982299805,1300,0.0,
2014-07-24 00:00:00+00:00,38.34000015258789,38.34000015258789,38.31999969482422,32.995330810546875,500,0.0,
2014-07-25 00:00:00+00:00,38.310001373291016,38.310001373291016,38.02999877929688,32.754241943359375,1800,0.0,
2014-07-28 00:00:00+00:00,38.06999969482422,38.08000183105469,38.0,32.7283935546875,3600,0.0,
2014-07-29 00:00:00+00:00,38.25,38.25,37.93999862670898,32.73701477050781,3400,0.0,
2014-07-30 00:00:00+00:00,38.02000045776367,38.18999862670898,38.02000045776367,32.8575553894043,3300,0.0,
2014-07-31 00:00:00+00:00,37.40999984741211,37.40999984741211,37.150001525878906,31.987905502319336,19300,0.0,
2014-08-01 00:00:00+00:00,37.20000076293945,37.33000183105469,36.97999954223633,32.10844802856445,1400,0.0,
2014-08-04 00:00:00+00:00,37.41999816894531,37.52999877929688,37.22999954223633,32.272056579589844,1300,0.0,
2014-08-05 00:00:00+00:00,37.34999847412109,37.34999847412109,37.11000061035156,31.987905502319336,1000,0.0,
2014-08-06 00:00:00+00:00,37.27000045776367,37.27000045776367,37.27000045776367,32.09122848510742,100,0.0,
2014-08-07 00:00:00+00:00,37.27000045776367,37.27000045776367,36.75,31.652088165283203,1900,0.0,
2014-08-08 00:00:00+00:00,36.7599983215332,36.7599983215332,36.7599983215332,31.652088165283203,0,0.0,
2014-08-11 00:00:00+00:00,37.130001068115234,37.52999877929688,37.130001068115234,32.20317459106445,500,0.0,
2014-08-12 00:00:00+00:00,37.27000045776367,37.33000183105469,37.27000045776367,32.14289855957031,1000,0.0,
2014-08-13 00:00:00+00:00,37.7400016784668,37.7400016784668,37.52999877929688,32.42704391479492,2900,0.0,
2014-08-14 00:00:00+00:00,37.65999984741211,37.68000030517578,37.65999984741211,32.44425582885742,900,0.0,
2014-08-15 00:00:00+00:00,37.900001525878906,37.900001525878906,37.77999877929688,32.53036117553711,300,0.0,
2014-08-18 00:00:00+00:00,37.97999954223633,38.11000061035156,37.93999862670898,32.81451416015625,700,0.0,
2014-08-19 00:00:00+00:00,38.310001373291016,38.34000015258789,38.16999816894531,33.012542724609375,1800,0.0,
2014-08-20 00:00:00+00:00,38.2599983215332,38.29999923706055,38.2599983215332,32.97809982299805,900,0.0,
2014-08-21 00:00:00+00:00,38.380001068115234,38.43000030517578,38.380001068115234,33.09005355834961,800,0.0,
2014-08-22 00:00:00+00:00,38.5099983215332,38.5099983215332,38.400001525878906,33.064205169677734,600,0.0,
2014-08-25 00:00:00+00:00,38.40999984741211,38.40999984741211,38.40999984741211,33.07281494140625,200,0.0,
2014-08-26 00:00:00+00:00,38.40999984741211,38.40999984741211,38.40999984741211,33.07281494140625,0,0.0,
2014-08-27 00:00:00+00:00,38.52999877929688,38.52999877929688,38.52999877929688,33.176143646240234,400,0.0,
2014-08-28 00:00:00+00:00,38.34000015258789,38.560001373291016,38.34000015258789,33.176143646240234,1300,0.0,
2014-08-29 00:00:00+00:00,38.84999847412109,38.84999847412109,38.84999847412109,33.45168685913086,500,0.0,
2014-09-02 00:00:00+00:00,38.93000030517578,38.93000030517578,38.790000915527344,33.40000915527344,600,0.0,
2014-09-03 00:00:00+00:00,38.88999938964844,38.88999938964844,38.88999938964844,33.486114501953125,400,0.0,
2014-09-04 00:00:00+00:00,38.84000015258789,39.02999877929688,38.84000015258789,33.460296630859375,3200,0.0,
2014-09-05 00:00:00+00:00,38.84999847412109,38.84999847412109,38.66999816894531,33.296688079833984,400,0.0,
2014-09-08 00:00:00+00:00,38.66999816894531,38.66999816894531,38.66999816894531,33.296688079833984,0,0.0,
2014-09-09 00:00:00+00:00,38.75,38.869998931884766,38.540000915527344,33.26226043701172,4600,0.0,
2014-09-10 00:00:00+00:00,38.790000915527344,38.79999923706055,38.790000915527344,33.40863800048828,800,0.0,
2014-09-11 00:00:00+00:00,38.810001373291016,38.810001373291016,38.810001373291016,33.417236328125,600,0.0,
2014-09-12 00:00:00+00:00,38.790000915527344,38.790000915527344,38.619998931884766,33.32252502441406,6900,0.0,
2014-09-15 00:00:00+00:00,38.790000915527344,38.790000915527344,38.40999984741211,33.07281494140625,400,0.0,
2014-09-16 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,33.32252502441406,500,0.0,
2014-09-17 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,33.32252502441406,0,0.0,
2014-09-18 00:00:00+00:00,38.58000183105469,38.58000183105469,38.5099983215332,33.18475341796875,6500,0.0,
2014-09-19 00:00:00+00:00,38.59999847412109,38.59999847412109,38.2400016784668,32.935062408447266,500,0.0,
2014-09-22 00:00:00+00:00,37.900001525878906,37.900001525878906,37.869998931884766,32.607852935791016,800,0.0,
2014-09-23 00:00:00+00:00,37.5099983215332,37.5099983215332,37.5099983215332,32.44781875610352,300,0.175,
2014-09-24 00:00:00+00:00,37.709999084472656,37.709999084472656,37.709999084472656,32.620826721191406,100,0.0,
2014-09-25 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18000030517578,32.162357330322266,400,0.0,
2014-09-26 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,32.11045455932617,300,0.0,
2014-09-29 00:00:00+00:00,37.06999969482422,37.06999969482422,37.0099983215332,32.01529312133789,400,0.0,
2014-09-30 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,32.01529312133789,0,0.0,
2014-10-01 00:00:00+00:00,36.540000915527344,36.54999923706055,36.33000183105469,31.444374084472656,1600,0.0,
2014-10-02 00:00:00+00:00,36.16999816894531,36.16999816894531,35.650001525878906,30.908042907714844,5300,0.0,
2014-10-03 00:00:00+00:00,36.31999969482422,36.43999862670898,36.31999969482422,31.522220611572266,1400,0.0,
2014-10-06 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,31.48761558532715,900,0.0,
2014-10-07 00:00:00+00:00,36.02999877929688,36.02999877929688,35.91999816894531,31.07240867614746,400,0.0,
2014-10-08 00:00:00+00:00,35.7400016784668,35.79999923706055,35.59000015258789,30.96859169006348,700,0.0,
2014-10-09 00:00:00+00:00,36.18999862670898,36.18999862670898,36.18999862670898,31.30596160888672,100,0.0,
2014-10-10 00:00:00+00:00,35.040000915527344,35.040000915527344,33.900001525878906,29.37692070007324,8900,0.0,
2014-10-13 00:00:00+00:00,34.08000183105469,34.290000915527344,33.900001525878906,29.66238021850586,1300,0.0,
2014-10-14 00:00:00+00:00,34.18000030517578,34.25,34.0099983215332,29.49802017211914,1100,0.0,
2014-10-15 00:00:00+00:00,33.900001525878906,33.900001525878906,33.52000045776367,28.99629783630371,700,0.0,
2014-10-16 00:00:00+00:00,34.09000015258789,34.34000015258789,34.09000015258789,29.705629348754883,400,0.0,
2014-10-17 00:00:00+00:00,34.349998474121094,34.63999938964844,34.27000045776367,29.818086624145508,1100,0.0,
2014-10-20 00:00:00+00:00,35.02000045776367,35.02000045776367,35.02000045776367,30.29386138916016,100,0.0,
2014-10-21 00:00:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,30.70043182373047,300,0.0,
2014-10-22 00:00:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,30.66582298278809,100,0.0,
2014-10-23 00:00:00+00:00,35.560001373291016,35.84000015258789,35.560001373291016,30.91668701171875,800,0.0,
2014-10-24 00:00:00+00:00,35.560001373291016,35.70000076293945,35.54999923706055,30.88209724426269,1200,0.0,
2014-10-27 00:00:00+00:00,35.41999816894531,35.58000183105469,35.41999816894531,30.72639274597168,900,0.0,
2014-10-28 00:00:00+00:00,35.9900016784668,36.61000061035156,35.9900016784668,31.66928482055664,4400,0.0,
2014-10-29 00:00:00+00:00,36.68000030517578,36.68000030517578,36.68000030517578,31.72983932495117,400,0.0,
2014-10-30 00:00:00+00:00,36.720001220703125,36.77000045776367,36.52999877929688,31.807689666748047,1800,0.0,
2014-10-31 00:00:00+00:00,37.540000915527344,37.58000183105469,37.540000915527344,32.508384704589844,300,0.0,
2014-11-03 00:00:00+00:00,37.66999816894531,37.709999084472656,37.66999816894531,32.620826721191406,400,0.0,
2014-11-04 00:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,32.39590835571289,100,0.0,
2014-11-05 00:00:00+00:00,37.59000015258789,37.59000015258789,37.59000015258789,32.517024993896484,200,0.0,
2014-11-06 00:00:00+00:00,37.36000061035156,37.36000061035156,37.36000061035156,32.31806945800781,200,0.0,
2014-11-07 00:00:00+00:00,37.43000030517578,37.43000030517578,37.43000030517578,32.37862014770508,200,0.0,
2014-11-10 00:00:00+00:00,37.59000015258789,37.59000015258789,37.59000015258789,32.517024993896484,200,0.0,
2014-11-11 00:00:00+00:00,37.5099983215332,37.5099983215332,37.5099983215332,32.44781875610352,100,0.0,
2014-11-12 00:00:00+00:00,37.560001373291016,37.560001373291016,37.52999877929688,32.46511459350586,300,0.0,
2014-11-13 00:00:00+00:00,37.52000045776367,37.61000061035156,37.52000045776367,32.508384704589844,4100,0.0,
2014-11-14 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,32.57759094238281,200,0.0,
2014-11-17 00:00:00+00:00,37.380001068115234,37.380001068115234,37.34999847412109,32.32672119140625,1100,0.0,
2014-11-18 00:00:00+00:00,37.59999847412109,37.59999847412109,37.59000015258789,32.517024993896484,600,0.0,
2014-11-19 00:00:00+00:00,37.40999984741211,37.40999984741211,37.38999938964844,32.344017028808594,1500,0.0,
2014-11-20 00:00:00+00:00,37.5099983215332,37.5099983215332,37.5099983215332,32.44781875610352,300,0.0,
2014-11-21 00:00:00+00:00,37.93999862670898,38.15999984741211,37.93999862670898,32.932254791259766,1300,0.0,
2014-11-24 00:00:00+00:00,38.119998931884766,38.119998931884766,38.119998931884766,32.97550201416016,200,0.0,
2014-11-25 00:00:00+00:00,38.119998931884766,38.20000076293945,38.119998931884766,33.04470443725586,1500,0.0,
2014-11-26 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,33.04470443725586,0,0.0,
2014-11-28 00:00:00+00:00,38.650001525878906,38.650001525878906,38.45000076293945,33.26095962524414,300,0.0,
2014-12-01 00:00:00+00:00,38.27000045776367,38.27000045776367,38.27000045776367,33.10526657104492,500,0.0,
2014-12-02 00:00:00+00:00,38.31999969482422,38.31999969482422,38.20000076293945,33.04470443725586,300,0.0,
2014-12-03 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,33.09660339355469,100,0.0,
2014-12-04 00:00:00+00:00,38.56999969482422,38.720001220703125,38.56999969482422,33.47722625732422,1200,0.0,
2014-12-05 00:00:00+00:00,38.93999862670898,38.95000076293945,38.93999862670898,33.684837341308594,2000,0.0,
2014-12-08 00:00:00+00:00,38.220001220703125,38.220001220703125,38.220001220703125,33.062015533447266,300,0.0,
2014-12-09 00:00:00+00:00,37.9900016784668,38.060001373291016,37.9900016784668,32.92359161376953,1700,0.0,
2014-12-10 00:00:00+00:00,38.060001373291016,38.09999847412109,37.720001220703125,32.62950134277344,1200,0.0,
2014-12-11 00:00:00+00:00,38.2400016784668,38.2400016784668,38.220001220703125,33.062015533447266,600,0.0,
2014-12-12 00:00:00+00:00,37.619998931884766,37.790000915527344,37.56999969482422,32.499725341796875,800,0.0,
2014-12-15 00:00:00+00:00,37.38999938964844,37.38999938964844,36.91999816894531,32.03260040283203,700,0.0,
