date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
2004-01-29 00:00:00+00:00,57.5099983215332,58.15999984741211,56.84999847412109,57.54999923706055,224500,,
2004-01-30 00:00:00+00:00,57.9900016784668,57.9900016784668,56.02999877929688,56.459999084472656,379900,,
2004-02-02 00:00:00+00:00,56.650001525878906,57.290000915527344,56.04999923706055,56.70000076293945,434500,,
2004-02-03 00:00:00+00:00,56.56999969482422,58.18000030517578,56.06999969482422,56.720001220703125,490300,,
2004-02-04 00:00:00+00:00,56.45000076293945,56.45000076293945,54.45000076293945,54.470001220703125,642200,,
2004-02-05 00:00:00+00:00,54.83000183105469,55.79999923706055,54.5099983215332,55.2599983215332,311300,,
2004-02-06 00:00:00+00:00,55.33000183105469,55.54999923706055,54.83000183105469,55.34000015258789,247300,,
2004-02-09 00:00:00+00:00,55.54999923706055,58.43999862670898,55.31999969482422,57.72999954223633,817400,,
2004-02-10 00:00:00+00:00,57.59999847412109,57.59999847412109,56.0,57.38999938964844,472500,,
2004-02-11 00:00:00+00:00,57.29999923706055,57.369998931884766,56.290000915527344,57.04999923706055,312800,,
2004-02-12 00:00:00+00:00,57.04999923706055,57.150001525878906,56.04999923706055,56.81999969482422,512700,,
2004-02-13 00:00:00+00:00,56.93000030517578,58.220001220703125,56.61000061035156,57.0,353200,,
2004-02-17 00:00:00+00:00,57.18999862670898,57.4900016784668,54.59999847412109,54.77000045776367,1081300,,
2004-02-18 00:00:00+00:00,54.72999954223633,54.900001525878906,52.34000015258789,53.91999816894531,867400,,
2004-02-19 00:00:00+00:00,55.18999862670898,55.4900016784668,53.34999847412109,53.36000061035156,604400,,
2004-02-20 00:00:00+00:00,53.459999084472656,53.560001373291016,51.5,51.95000076293945,823600,,
2004-02-23 00:00:00+00:00,52.2400016784668,52.29999923706055,50.900001525878906,51.09000015258789,971500,,
2004-02-24 00:00:00+00:00,51.130001068115234,51.56999969482422,50.540000915527344,50.93000030517578,327400,,
2004-02-25 00:00:00+00:00,50.84999847412109,51.70000076293945,50.84999847412109,51.52999877929688,524300,,
2004-02-26 00:00:00+00:00,51.59999847412109,52.65999984741211,51.31999969482422,52.59000015258789,409000,,
2004-02-27 00:00:00+00:00,52.900001525878906,56.90999984741211,52.86000061035156,55.59999847412109,1768200,,
2004-03-01 00:00:00+00:00,54.20000076293945,55.33000183105469,53.790000915527344,55.150001525878906,1934300,,
2004-03-02 00:00:00+00:00,55.02999877929688,58.2400016784668,54.790000915527344,57.7599983215332,1862500,,
2004-03-03 00:00:00+00:00,57.72999954223633,58.95000076293945,57.380001068115234,58.31999969482422,736500,,
2004-03-04 00:00:00+00:00,58.09999847412109,59.970001220703125,56.84000015258789,59.709999084472656,726300,,
2004-03-05 00:00:00+00:00,59.15999984741211,62.25,58.75,59.88999938964844,1145000,,
2004-03-08 00:00:00+00:00,59.86000061035156,60.58000183105469,59.06999969482422,59.33000183105469,490000,,
2004-03-09 00:00:00+00:00,59.27000045776367,60.95000076293945,58.06999969482422,58.5,725900,,
2004-03-10 00:00:00+00:00,58.5,59.209999084472656,57.0,57.63999938964844,522000,,
2004-03-11 00:00:00+00:00,57.5,58.43999862670898,56.5,56.630001068115234,479300,,
2004-03-12 00:00:00+00:00,57.5,59.040000915527344,57.150001525878906,59.02000045776367,464300,,
2004-03-15 00:00:00+00:00,59.11000061035156,59.58000183105469,57.56999969482422,57.7599983215332,446400,,
2004-03-16 00:00:00+00:00,58.02000045776367,58.7599983215332,56.2599983215332,57.220001220703125,414800,,
2004-03-17 00:00:00+00:00,57.470001220703125,58.91999816894531,57.060001373291016,58.65999984741211,342900,,
2004-03-18 00:00:00+00:00,58.81999969482422,60.38999938964844,57.7400016784668,59.619998931884766,439600,,
2004-03-19 00:00:00+00:00,59.45000076293945,61.150001525878906,59.380001068115234,60.02999877929688,839100,,
2004-03-22 00:00:00+00:00,59.459999084472656,59.54999923706055,58.65999984741211,59.0,905700,,
2004-03-23 00:00:00+00:00,59.4900016784668,60.400001525878906,58.619998931884766,59.630001068115234,796900,,
2004-03-24 00:00:00+00:00,61.11000061035156,61.540000915527344,59.209999084472656,60.34999847412109,1970900,,
2004-03-25 00:00:00+00:00,60.09999847412109,60.47999954223633,59.31999969482422,59.9900016784668,1074400,,
2004-03-26 00:00:00+00:00,59.790000915527344,60.75,59.70000076293945,59.75,494000,,
2004-03-29 00:00:00+00:00,59.84999847412109,60.209999084472656,59.15999984741211,59.459999084472656,754900,,
2004-03-30 00:00:00+00:00,59.33000183105469,59.93999862670898,58.970001220703125,59.59999847412109,488200,,
2004-03-31 00:00:00+00:00,59.40999984741211,59.560001373291016,58.86000061035156,59.09000015258789,366400,,
2004-04-01 00:00:00+00:00,58.20000076293945,60.150001525878906,58.150001525878906,60.0,510600,,
2004-04-02 00:00:00+00:00,60.25,60.4900016784668,59.810001373291016,60.45000076293945,618200,,
2004-04-05 00:00:00+00:00,59.70000076293945,62.59999847412109,59.5,62.369998931884766,542300,,
2004-04-06 00:00:00+00:00,61.90999984741211,62.0,59.95000076293945,61.02000045776367,547200,,
2004-04-07 00:00:00+00:00,61.470001220703125,61.47999954223633,60.119998931884766,60.650001525878906,377100,,
2004-04-08 00:00:00+00:00,61.060001373291016,61.09000015258789,60.34000015258789,60.68000030517578,289800,,
2004-04-12 00:00:00+00:00,60.63999938964844,61.45000076293945,60.63999938964844,61.11000061035156,130700,,
2004-04-13 00:00:00+00:00,61.119998931884766,61.709999084472656,60.459999084472656,60.65999984741211,296900,,
2004-04-14 00:00:00+00:00,60.5,61.40999984741211,60.2400016784668,61.16999816894531,413200,,
2004-04-15 00:00:00+00:00,61.400001525878906,62.09999847412109,60.959999084472656,61.20000076293945,253800,,
2004-04-16 00:00:00+00:00,61.18999862670898,63.060001373291016,61.04999923706055,63.060001373291016,303500,,
2004-04-19 00:00:00+00:00,62.93000030517578,64.25,62.65999984741211,63.36000061035156,414500,,
2004-04-20 00:00:00+00:00,63.400001525878906,65.44999694824219,63.400001525878906,63.45000076293945,575800,,
2004-04-21 00:00:00+00:00,63.75,64.61000061035156,63.130001068115234,64.61000061035156,290400,,
2004-04-22 00:00:00+00:00,64.62000274658203,65.41000366210938,63.880001068115234,65.0,409400,,
2004-04-23 00:00:00+00:00,65.0,67.83999633789062,65.0,67.19999694824219,738100,,
2004-04-26 00:00:00+00:00,67.30000305175781,69.33000183105469,67.1500015258789,68.04000091552734,647000,,
2004-04-27 00:00:00+00:00,67.0,69.9000015258789,67.0,69.0199966430664,992800,,
2004-04-28 00:00:00+00:00,68.86000061035156,69.1500015258789,67.11000061035156,67.86000061035156,634500,,
2004-04-29 00:00:00+00:00,67.66999816894531,68.16000366210938,65.61000061035156,65.91000366210938,784600,,
2004-04-30 00:00:00+00:00,66.05000305175781,66.86000061035156,65.38999938964844,65.63999938964844,399500,,
2004-05-03 00:00:00+00:00,64.55000305175781,64.98999786376953,62.470001220703125,63.15999984741211,1195800,,
2004-05-04 00:00:00+00:00,61.0099983215332,62.459999084472656,60.43000030517578,60.560001373291016,1361400,,
2004-05-05 00:00:00+00:00,60.869998931884766,62.34999847412109,60.68999862670898,61.619998931884766,838000,,
2004-05-06 00:00:00+00:00,61.400001525878906,61.54999923706055,60.810001373291016,61.04999923706055,627400,,
2004-05-07 00:00:00+00:00,58.63999938964844,61.91999816894531,58.5,58.63999938964844,1051200,,
2004-05-10 00:00:00+00:00,58.459999084472656,58.56999969482422,56.88999938964844,57.0,1045100,,
2004-05-11 00:00:00+00:00,57.310001373291016,58.11000061035156,56.88999938964844,57.27000045776367,594500,,
2004-05-12 00:00:00+00:00,57.59999847412109,58.5099983215332,55.54999923706055,57.790000915527344,989300,,
2004-05-13 00:00:00+00:00,57.7599983215332,58.83000183105469,56.75,57.25,354600,,
2004-05-14 00:00:00+00:00,57.2599983215332,57.560001373291016,55.09999847412109,55.16999816894531,835700,,
2004-05-17 00:00:00+00:00,55.0,56.20000076293945,53.5099983215332,55.2400016784668,957000,,
2004-05-18 00:00:00+00:00,55.54999923706055,56.310001373291016,55.04999923706055,55.86000061035156,650100,,
2004-05-19 00:00:00+00:00,56.2599983215332,57.59999847412109,55.90999984741211,56.459999084472656,1083100,,
2004-05-20 00:00:00+00:00,56.5,56.720001220703125,54.790000915527344,55.27000045776367,731600,,
2004-05-21 00:00:00+00:00,55.810001373291016,56.369998931884766,55.0099983215332,55.18999862670898,528500,,
2004-05-24 00:00:00+00:00,55.630001068115234,56.02000045776367,55.13999938964844,55.75,512500,,
2004-05-25 00:00:00+00:00,55.59000015258789,58.0,55.47999954223633,57.79999923706055,639700,,
2004-05-26 00:00:00+00:00,57.52999877929688,58.06999969482422,57.11000061035156,57.5099983215332,350300,,
2004-05-27 00:00:00+00:00,57.310001373291016,58.0,56.400001525878906,56.790000915527344,298600,,
2004-05-28 00:00:00+00:00,57.2599983215332,57.290000915527344,56.540000915527344,57.290000915527344,357600,,
2004-06-01 00:00:00+00:00,56.34999847412109,57.66999816894531,55.900001525878906,57.400001525878906,287300,,
2004-06-02 00:00:00+00:00,57.130001068115234,57.90999984741211,56.900001525878906,56.90999984741211,290400,,
2004-06-03 00:00:00+00:00,57.15999984741211,57.15999984741211,55.5,55.5,407000,,
2004-06-04 00:00:00+00:00,55.900001525878906,56.66999816894531,55.5,55.61000061035156,164000,,
2004-06-07 00:00:00+00:00,56.29999923706055,56.540000915527344,54.40999984741211,56.540000915527344,352000,,
2004-06-08 00:00:00+00:00,56.29999923706055,57.15999984741211,55.75,56.31999969482422,300000,,
2004-06-09 00:00:00+00:00,56.13999938964844,56.52999877929688,53.34999847412109,53.41999816894531,608500,,
2004-06-10 00:00:00+00:00,53.810001373291016,54.06999969482422,51.27999877929688,52.400001525878906,1182300,,
2004-06-14 00:00:00+00:00,51.880001068115234,53.20000076293945,51.86000061035156,53.040000915527344,526300,,
2004-06-15 00:00:00+00:00,53.290000915527344,53.68000030517578,52.400001525878906,52.59000015258789,342200,,
2004-06-16 00:00:00+00:00,52.5,53.09999847412109,52.33000183105469,53.0,321600,,
2004-06-17 00:00:00+00:00,52.93999862670898,53.08000183105469,51.61000061035156,51.630001068115234,1091900,,
2004-06-18 00:00:00+00:00,49.79999923706055,50.22999954223633,48.220001220703125,49.70000076293945,2155800,,
2004-06-21 00:00:00+00:00,49.79999923706055,49.84999847412109,48.650001525878906,48.93999862670898,522500,,
2004-06-22 00:00:00+00:00,48.79999923706055,48.869998931884766,47.900001525878906,48.13999938964844,515200,,
2004-06-23 00:00:00+00:00,48.459999084472656,51.5099983215332,48.220001220703125,51.02000045776367,1214400,,
2004-06-24 00:00:00+00:00,51.43000030517578,53.31999969482422,51.0,51.84000015258789,1070900,,
2004-06-25 00:00:00+00:00,51.380001068115234,51.93999862670898,48.619998931884766,51.93999862670898,2145100,,
2004-06-28 00:00:00+00:00,51.540000915527344,51.54999923706055,50.34000015258789,50.79999923706055,671200,,
2004-06-29 00:00:00+00:00,50.810001373291016,51.45000076293945,50.58000183105469,51.02000045776367,472500,,
2004-06-30 00:00:00+00:00,50.91999816894531,51.90999984741211,50.900001525878906,51.84999847412109,338900,,
2004-07-01 00:00:00+00:00,51.15999984741211,51.97999954223633,50.75,51.119998931884766,835900,,
2004-07-02 00:00:00+00:00,51.25,51.25,50.59999847412109,50.72999954223633,517300,,
2004-07-06 00:00:00+00:00,50.560001373291016,51.400001525878906,49.93000030517578,51.310001373291016,682100,,
2004-07-07 00:00:00+00:00,51.209999084472656,51.209999084472656,50.38999938964844,51.20000076293945,710700,,
2004-07-08 00:00:00+00:00,50.93999862670898,51.5,49.59999847412109,50.0099983215332,808000,,
2004-07-09 00:00:00+00:00,50.02999877929688,50.45000076293945,49.66999816894531,50.18000030517578,248400,,
2004-07-12 00:00:00+00:00,50.0,50.18999862670898,49.220001220703125,50.0,376700,,
2004-07-13 00:00:00+00:00,49.95000076293945,50.4900016784668,49.34999847412109,49.709999084472656,318400,,
2004-07-14 00:00:00+00:00,49.459999084472656,50.36000061035156,47.970001220703125,48.0,1104800,,
2004-07-15 00:00:00+00:00,52.060001373291016,54.369998931884766,49.7400016784668,51.68999862670898,5661700,,
2004-07-16 00:00:00+00:00,51.630001068115234,51.900001525878906,48.20000076293945,48.900001525878906,1316700,,
2004-07-19 00:00:00+00:00,48.900001525878906,48.900001525878906,46.45000076293945,48.09000015258789,949900,,
2004-07-20 00:00:00+00:00,48.18000030517578,48.34000015258789,47.5,48.310001373291016,460000,,
2004-07-21 00:00:00+00:00,48.02999877929688,48.70000076293945,45.650001525878906,45.720001220703125,629700,,
2004-07-22 00:00:00+00:00,46.040000915527344,46.93000030517578,45.720001220703125,46.20000076293945,517800,,
2004-07-23 00:00:00+00:00,46.04999923706055,46.68999862670898,44.70000076293945,44.70000076293945,562100,,
2004-07-26 00:00:00+00:00,45.04999923706055,45.45000076293945,43.959999084472656,45.119998931884766,527800,,
2004-07-27 00:00:00+00:00,45.29999923706055,47.11000061035156,44.27000045776367,46.81999969482422,1115200,,
2004-07-28 00:00:00+00:00,46.90999984741211,47.119998931884766,45.77000045776367,46.84999847412109,728100,,
2004-07-29 00:00:00+00:00,46.13999938964844,47.45000076293945,45.36000061035156,47.27999877929688,783500,,
2004-07-30 00:00:00+00:00,47.08000183105469,47.33000183105469,46.119998931884766,46.56999969482422,572700,,
2004-08-02 00:00:00+00:00,46.15999984741211,46.310001373291016,44.59000015258789,45.27000045776367,413500,,
2004-08-03 00:00:00+00:00,45.150001525878906,45.209999084472656,44.02000045776367,44.209999084472656,517400,,
2004-08-04 00:00:00+00:00,44.150001525878906,44.95000076293945,43.66999816894531,44.34000015258789,320100,,
2004-08-05 00:00:00+00:00,44.34000015258789,44.43000030517578,42.0,42.04999923706055,686600,,
2004-08-06 00:00:00+00:00,42.0,42.0,40.72999954223633,41.290000915527344,566700,,
2004-08-09 00:00:00+00:00,41.130001068115234,41.400001525878906,40.66999816894531,40.84999847412109,526000,,
2004-08-10 00:00:00+00:00,40.75,41.5099983215332,40.75,41.34999847412109,438300,,
2004-08-11 00:00:00+00:00,41.0,44.709999084472656,41.0,43.83000183105469,1009400,,
2004-08-12 00:00:00+00:00,44.29999923706055,44.70000076293945,43.77000045776367,44.09999847412109,451000,,
2004-08-13 00:00:00+00:00,44.150001525878906,44.34999847412109,43.41999816894531,43.95000076293945,582200,,
2004-08-16 00:00:00+00:00,43.959999084472656,45.95000076293945,43.77999877929688,45.650001525878906,411000,,
2004-08-17 00:00:00+00:00,45.68999862670898,47.33000183105469,45.540000915527344,46.97999954223633,902800,,
2004-08-18 00:00:00+00:00,47.25,48.040000915527344,46.58000183105469,48.040000915527344,472000,,
2004-08-19 00:00:00+00:00,47.810001373291016,48.5,47.5099983215332,48.369998931884766,492100,,
2004-08-20 00:00:00+00:00,48.4900016784668,48.7599983215332,47.540000915527344,48.630001068115234,320400,,
2004-08-23 00:00:00+00:00,48.68999862670898,48.68999862670898,46.93000030517578,47.09000015258789,368900,,
2004-08-24 00:00:00+00:00,47.0,48.130001068115234,46.90999984741211,48.040000915527344,371100,,
2004-08-25 00:00:00+00:00,48.09999847412109,48.790000915527344,47.5099983215332,48.790000915527344,170600,,
2004-08-26 00:00:00+00:00,48.400001525878906,49.0,47.72999954223633,48.22999954223633,159300,,
2004-08-27 00:00:00+00:00,48.18999862670898,50.650001525878906,48.0099983215332,50.63999938964844,426500,,
2004-08-30 00:00:00+00:00,50.52999877929688,50.52999877929688,49.220001220703125,49.5,454200,,
2004-08-31 00:00:00+00:00,49.4900016784668,49.900001525878906,48.619998931884766,49.77000045776367,368400,,
2004-09-01 00:00:00+00:00,49.970001220703125,52.11000061035156,49.5,51.40999984741211,604100,,
2004-09-02 00:00:00+00:00,51.45000076293945,52.650001525878906,51.09999847412109,52.310001373291016,427200,,
2004-09-03 00:00:00+00:00,52.25,52.400001525878906,50.84999847412109,50.84999847412109,255600,,
2004-09-07 00:00:00+00:00,51.11000061035156,52.22999954223633,50.11000061035156,50.59000015258789,294300,,
2004-09-08 00:00:00+00:00,50.619998931884766,51.97999954223633,50.5,51.310001373291016,367700,,
2004-09-09 00:00:00+00:00,50.93000030517578,50.93000030517578,48.59999847412109,48.83000183105469,1319700,,
2004-09-10 00:00:00+00:00,48.79999923706055,51.220001220703125,48.040000915527344,50.70000076293945,814900,,
2004-09-13 00:00:00+00:00,50.54999923706055,51.34999847412109,50.06999969482422,51.209999084472656,360600,,
2004-09-14 00:00:00+00:00,50.97999954223633,50.9900016784668,49.869998931884766,50.650001525878906,309800,,
2004-09-15 00:00:00+00:00,50.54999923706055,51.220001220703125,50.119998931884766,50.900001525878906,459500,,
2004-09-16 00:00:00+00:00,50.810001373291016,51.31999969482422,50.61000061035156,50.79999923706055,241700,,
2004-09-17 00:00:00+00:00,50.68000030517578,51.68000030517578,50.380001068115234,50.959999084472656,317100,,
2004-09-20 00:00:00+00:00,50.900001525878906,51.13999938964844,50.20000076293945,50.72999954223633,348000,,
2004-09-21 00:00:00+00:00,50.75,50.7599983215332,49.20000076293945,49.81999969482422,371200,,
2004-09-22 00:00:00+00:00,49.380001068115234,49.720001220703125,48.22999954223633,48.52999877929688,341300,,
2004-09-23 00:00:00+00:00,48.52000045776367,49.68999862670898,48.43000030517578,48.65999984741211,338100,,
2004-09-24 00:00:00+00:00,48.720001220703125,48.95000076293945,47.79999923706055,48.09000015258789,393400,,
2004-09-27 00:00:00+00:00,47.95000076293945,47.9900016784668,46.41999816894531,46.43999862670898,427600,,
2004-09-28 00:00:00+00:00,46.45000076293945,47.09999847412109,46.18000030517578,46.540000915527344,302700,,
2004-09-29 00:00:00+00:00,46.56999969482422,47.290000915527344,46.380001068115234,46.869998931884766,171700,,
2004-09-30 00:00:00+00:00,46.79999923706055,47.58000183105469,46.650001525878906,47.15999984741211,295400,,
2004-10-01 00:00:00+00:00,47.380001068115234,47.5,46.68000030517578,47.150001525878906,347100,,
2004-10-04 00:00:00+00:00,47.59999847412109,47.84999847412109,47.08000183105469,47.09000015258789,604900,,
2004-10-05 00:00:00+00:00,47.34000015258789,47.810001373291016,46.81999969482422,47.310001373291016,278100,,
