date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
1996-04-16 00:00:00+00:00,11.0,12.0,11.0,7.996905326843262,8700,0.0,
1996-04-17 00:00:00+00:00,12.0,12.5,11.5,8.692289352416992,24600,0.0,
1996-04-18 00:00:00+00:00,12.5,13.25,12.5,8.953057289123535,26800,0.0,
1996-04-19 00:00:00+00:00,12.75,13.0,12.25,9.039976119995115,24600,0.0,
1996-04-22 00:00:00+00:00,13.0,13.25,12.5,9.213825225830078,88400,0.0,
1996-04-23 00:00:00+00:00,12.75,13.25,12.75,9.213825225830078,14500,0.0,
1996-04-24 00:00:00+00:00,12.75,13.25,12.75,9.039976119995115,5000,0.0,
1996-04-25 00:00:00+00:00,13.25,13.25,12.5,8.692289352416992,7700,0.0,
1996-04-26 00:00:00+00:00,13.0,13.0,12.5,9.039976119995115,2900,0.0,
1996-04-29 00:00:00+00:00,13.0,13.25,12.75,9.213825225830078,7600,0.0,
1996-04-30 00:00:00+00:00,13.0,13.0,12.8125,8.953057289123535,7400,0.0,
1996-05-01 00:00:00+00:00,13.0,13.0,12.5,9.039976119995115,3100,0.0,
1996-05-02 00:00:00+00:00,12.5,13.0,12.5,9.039976119995115,10400,0.0,
1996-05-03 00:00:00+00:00,13.0,13.0,12.5,8.953057289123535,1100,0.0,
1996-05-06 00:00:00+00:00,13.0,13.0,12.875,9.039976119995115,20800,0.0,
1996-05-07 00:00:00+00:00,13.0,13.25,12.5,9.213825225830078,12300,0.0,
1996-05-08 00:00:00+00:00,13.25,13.25,12.75,8.909594535827637,16900,0.0,
1996-05-09 00:00:00+00:00,12.625,13.0,12.5,9.039976119995115,53400,0.0,
1996-05-10 00:00:00+00:00,13.0,13.625,13.0,9.039976119995115,54900,0.0,
1996-05-13 00:00:00+00:00,12.75,13.25,12.75,8.866131782531738,17000,0.0,
1996-05-14 00:00:00+00:00,12.75,13.25,12.75,8.953057289123535,9500,0.0,
1996-05-15 00:00:00+00:00,13.25,13.25,12.75,9.213825225830078,2100,0.0,
1996-05-16 00:00:00+00:00,12.75,13.25,12.5,8.692289352416992,6100,0.0,
1996-05-17 00:00:00+00:00,12.5,13.25,12.5,9.213825225830078,23500,0.0,
1996-05-20 00:00:00+00:00,12.5,13.25,12.5,8.692289352416992,8000,0.0,
1996-05-21 00:00:00+00:00,13.0625,13.0625,13.0625,9.083438873291016,100,0.0,
1996-05-22 00:00:00+00:00,12.75,13.0,12.75,8.866131782531738,51000,0.0,
1996-05-23 00:00:00+00:00,13.25,13.25,12.5,9.213825225830078,11800,0.0,
1996-05-24 00:00:00+00:00,13.125,13.25,12.5,8.692289352416992,37300,0.0,
1996-05-28 00:00:00+00:00,13.25,13.25,12.5,9.039976119995115,6500,0.0,
1996-05-29 00:00:00+00:00,13.0,13.25,12.75,9.039976119995115,11300,0.0,
1996-05-30 00:00:00+00:00,12.75,14.0,12.75,9.300748825073242,71800,0.0,
1996-05-31 00:00:00+00:00,14.0,14.0,13.25,9.38767147064209,43200,0.0,
1996-06-03 00:00:00+00:00,13.75,14.0,13.5,9.474589347839355,45300,0.0,
1996-06-04 00:00:00+00:00,13.5,14.25,13.5,9.735360145568848,23500,0.0,
1996-06-05 00:00:00+00:00,13.75,14.25,13.75,9.561513900756836,18800,0.0,
1996-06-06 00:00:00+00:00,14.25,14.25,13.5,9.38767147064209,1500,0.0,
1996-06-07 00:00:00+00:00,13.5,13.875,13.25,9.213825225830078,13000,0.0,
1996-06-10 00:00:00+00:00,13.1875,13.75,13.1875,9.38767147064209,27300,0.0,
1996-06-11 00:00:00+00:00,13.75,13.75,13.25,9.213825225830078,46700,0.0,
1996-06-12 00:00:00+00:00,13.5,13.5,13.5,9.38767147064209,5400,0.0,
1996-06-13 00:00:00+00:00,13.5,13.5,13.0,9.039976119995115,10700,0.0,
1996-06-14 00:00:00+00:00,13.0,13.25,13.0,9.213825225830078,24400,0.0,
1996-06-17 00:00:00+00:00,13.25,13.25,13.25,9.213825225830078,1400,0.0,
1996-06-18 00:00:00+00:00,13.25,13.25,12.75,8.866131782531738,3100,0.0,
1996-06-19 00:00:00+00:00,13.0,13.0,12.75,9.039976119995115,37600,0.0,
1996-06-20 00:00:00+00:00,13.0,13.25,13.0,9.12690258026123,17000,0.0,
1996-06-21 00:00:00+00:00,13.25,13.25,12.75,8.866131782531738,1300,0.0,
1996-06-24 00:00:00+00:00,13.1875,13.25,13.0,9.039976119995115,23200,0.0,
1996-06-25 00:00:00+00:00,13.25,13.25,12.75,9.039976119995115,3000,0.0,
1996-06-26 00:00:00+00:00,13.25,13.5,13.0,9.039976119995115,11400,0.0,
1996-06-27 00:00:00+00:00,13.0,14.0,13.0,9.38767147064209,24700,0.0,
1996-06-28 00:00:00+00:00,14.0,14.0,13.5,9.409975051879885,23500,0.032,
1996-07-01 00:00:00+00:00,13.5,14.0,13.5,9.409975051879885,8100,0.0,
1996-07-02 00:00:00+00:00,13.625,13.875,13.5,9.58423137664795,29400,0.0,
1996-07-03 00:00:00+00:00,13.5,13.875,13.5,9.58423137664795,15500,0.0,
1996-07-05 00:00:00+00:00,14.0,14.0,13.5,9.758490562438965,2000,0.0,
1996-07-08 00:00:00+00:00,14.0,14.0,13.5,9.409975051879885,6100,0.0,
1996-07-09 00:00:00+00:00,14.0,14.0,13.5,9.58423137664795,33900,0.0,
1996-07-10 00:00:00+00:00,13.625,14.0,12.5,9.0614595413208,47900,0.0,
1996-07-11 00:00:00+00:00,13.0,13.25,12.75,9.235716819763184,33400,0.0,
1996-07-12 00:00:00+00:00,12.8125,13.25,12.8125,9.148587226867676,13000,0.0,
1996-07-15 00:00:00+00:00,12.875,13.0,12.5,8.887199401855469,49700,0.0,
1996-07-16 00:00:00+00:00,12.75,13.0,12.25,8.538680076599121,42200,0.0,
1996-07-17 00:00:00+00:00,12.5,13.0,12.0,8.538680076599121,50600,0.0,
1996-07-18 00:00:00+00:00,12.125,12.5,12.0,8.451549530029297,81300,0.0,
1996-07-19 00:00:00+00:00,12.125,12.125,12.125,8.451549530029297,1300,0.0,
1996-07-22 00:00:00+00:00,12.125,12.5,12.125,8.712940216064453,12300,0.0,
1996-07-23 00:00:00+00:00,12.5,12.5,11.875,8.538680076599121,3400,0.0,
1996-07-24 00:00:00+00:00,11.5,12.25,11.5,8.10303020477295,8900,0.0,
1996-07-25 00:00:00+00:00,12.25,12.25,11.75,8.538680076599121,18400,0.0,
1996-07-26 00:00:00+00:00,12.5,12.5,11.75,8.190165519714355,23500,0.0,
1996-07-29 00:00:00+00:00,11.75,12.5,11.75,8.712940216064453,3900,0.0,
1996-07-30 00:00:00+00:00,12.5,12.5,12.25,8.538680076599121,1100,0.0,
1996-07-31 00:00:00+00:00,12.5,12.5,12.0,8.538680076599121,15200,0.0,
1996-08-01 00:00:00+00:00,12.5,12.75,12.5,8.887199401855469,2300,0.0,
1996-08-02 00:00:00+00:00,12.75,13.25,12.0,8.974328994750977,24400,0.0,
1996-08-05 00:00:00+00:00,13.0,13.25,13.0,9.0614595413208,4500,0.0,
1996-08-06 00:00:00+00:00,12.75,13.375,12.75,9.0614595413208,12300,0.0,
1996-08-07 00:00:00+00:00,13.0,13.25,12.75,8.974328994750977,29400,0.0,
1996-08-08 00:00:00+00:00,13.5,13.5,13.0,9.409975051879885,10300,0.0,
1996-08-09 00:00:00+00:00,13.5,13.5,13.0,9.322845458984377,3700,0.0,
1996-08-12 00:00:00+00:00,13.0,13.5,13.0,9.409975051879885,12300,0.0,
1996-08-13 00:00:00+00:00,13.5,13.5,13.0,9.0614595413208,3300,0.0,
1996-08-14 00:00:00+00:00,13.0,13.5,13.0,9.0614595413208,2600,0.0,
1996-08-15 00:00:00+00:00,13.0,13.0,13.0,9.0614595413208,0,0.0,
1996-08-16 00:00:00+00:00,13.0,13.5,13.0,9.409975051879885,400,0.0,
1996-08-19 00:00:00+00:00,13.5,13.5,13.0,9.409975051879885,800,0.0,
1996-08-20 00:00:00+00:00,13.0,13.25,13.0,9.148587226867676,5600,0.0,
1996-08-21 00:00:00+00:00,13.0,13.5,13.0,9.322845458984377,1900,0.0,
1996-08-22 00:00:00+00:00,13.0,13.5,13.0,9.409975051879885,400,0.0,
1996-08-23 00:00:00+00:00,13.5,13.5,13.5,9.409975051879885,0,0.0,
1996-08-26 00:00:00+00:00,13.5,13.5,13.0,9.0614595413208,11800,0.0,
1996-08-27 00:00:00+00:00,13.25,13.5,13.0,9.322845458984377,40900,0.0,
1996-08-28 00:00:00+00:00,13.75,13.75,13.0,9.0614595413208,2000,0.0,
1996-08-29 00:00:00+00:00,13.75,13.75,13.0,9.0614595413208,300,0.0,
1996-08-30 00:00:00+00:00,13.0,13.75,13.0,9.0614595413208,800,0.0,
1996-09-03 00:00:00+00:00,13.75,13.984375,13.0,9.409975051879885,22700,0.0,
1996-09-04 00:00:00+00:00,14.0,14.0,13.25,9.235716819763184,12100,0.0,
1996-09-05 00:00:00+00:00,13.25,13.8125,13.25,9.235716819763184,2700,0.0,
1996-09-06 00:00:00+00:00,14.0,14.0,13.25,9.747603416442873,1600,0.0,
1996-09-09 00:00:00+00:00,14.0,14.0,13.5,9.58423137664795,7800,0.0,
1996-09-10 00:00:00+00:00,13.75,14.0,13.25,9.235716819763184,5300,0.0,
1996-09-11 00:00:00+00:00,13.25,14.0,13.25,9.758490562438965,14800,0.0,
1996-09-12 00:00:00+00:00,13.75,14.0,13.5,9.671364784240724,50000,0.0,
1996-09-13 00:00:00+00:00,13.5,14.0,13.5,9.409975051879885,6900,0.0,
1996-09-16 00:00:00+00:00,13.875,14.0,13.25,9.235716819763184,19200,0.0,
1996-09-17 00:00:00+00:00,13.5625,13.875,13.25,9.671364784240724,11100,0.0,
1996-09-18 00:00:00+00:00,13.875,14.0,13.5,9.758490562438965,30400,0.0,
1996-09-19 00:00:00+00:00,14.25,14.25,13.5,9.409975051879885,3200,0.0,
1996-09-20 00:00:00+00:00,13.5,14.25,13.5,9.93274974822998,24200,0.0,
1996-09-23 00:00:00+00:00,14.0,14.0,13.5,9.409975051879885,11000,0.0,
1996-09-24 00:00:00+00:00,13.25,13.375,13.25,9.235716819763184,500,0.0,
1996-09-25 00:00:00+00:00,14.0,14.0,13.25,9.58423137664795,14200,0.0,
1996-09-26 00:00:00+00:00,14.25,14.25,13.75,9.845621109008787,9900,0.0,
1996-09-27 00:00:00+00:00,13.75,13.75,13.75,9.605997085571287,400,0.032,
1996-09-30 00:00:00+00:00,13.75,14.25,13.75,9.78065299987793,15500,0.0,
1996-10-01 00:00:00+00:00,13.75,14.375,13.75,10.042633056640623,4900,0.0,
1996-10-02 00:00:00+00:00,14.375,14.375,14.0,9.78065299987793,7400,0.0,
1996-10-03 00:00:00+00:00,13.75,14.125,13.5,9.605997085571287,10600,0.0,
1996-10-04 00:00:00+00:00,13.625,14.25,13.625,9.518668174743652,22500,0.0,
1996-10-07 00:00:00+00:00,13.625,14.25,13.625,9.518668174743652,3700,0.0,
1996-10-08 00:00:00+00:00,13.5,14.0,13.5,9.431342124938965,6700,0.0,
1996-10-09 00:00:00+00:00,13.5,13.5,13.5,9.431342124938965,100,0.0,
1996-10-10 00:00:00+00:00,13.625,13.625,13.625,9.518668174743652,300,0.0,
1996-10-11 00:00:00+00:00,13.5,14.25,13.5,9.955302238464355,1500,0.0,
1996-10-14 00:00:00+00:00,14.25,14.25,13.5,9.91164207458496,5200,0.0,
1996-10-15 00:00:00+00:00,14.0,14.25,13.875,9.955302238464355,9800,0.0,
1996-10-16 00:00:00+00:00,14.25,14.25,13.75,9.78065299987793,2300,0.0,
1996-10-17 00:00:00+00:00,14.25,14.25,13.75,9.78065299987793,3100,0.0,
1996-10-18 00:00:00+00:00,13.75,13.75,13.75,9.605997085571287,1100,0.0,
1996-10-21 00:00:00+00:00,14.0,14.0,13.75,9.78065299987793,11700,0.0,
1996-10-22 00:00:00+00:00,13.5,14.0,13.5,9.78065299987793,1500,0.0,
1996-10-23 00:00:00+00:00,14.0,14.0,13.5,9.431342124938965,600,0.0,
1996-10-24 00:00:00+00:00,13.875,14.0,13.625,9.518668174743652,19400,0.0,
1996-10-25 00:00:00+00:00,13.5,14.0,13.5,9.78065299987793,3700,0.0,
1996-10-28 00:00:00+00:00,14.0,14.0,13.5,9.431342124938965,1000,0.0,
1996-10-29 00:00:00+00:00,13.875,14.0,13.875,9.78065299987793,3500,0.0,
1996-10-30 00:00:00+00:00,13.75,13.75,13.75,9.605997085571287,300,0.0,
1996-10-31 00:00:00+00:00,14.25,14.25,13.75,9.605997085571287,4300,0.0,
1996-11-01 00:00:00+00:00,14.375,14.75,14.0,10.30461311340332,34500,0.0,
1996-11-04 00:00:00+00:00,14.875,15.4375,14.5,10.74124813079834,42700,0.0,
1996-11-05 00:00:00+00:00,14.875,15.375,14.625,10.479266166687012,32200,0.0,
1996-11-06 00:00:00+00:00,15.25,15.375,14.625,10.74124813079834,14800,0.0,
1996-11-07 00:00:00+00:00,15.5,15.5,14.875,10.828571319580078,19200,0.0,
1996-11-08 00:00:00+00:00,15.0,15.5,15.0,10.828571319580078,11300,0.0,
1996-11-11 00:00:00+00:00,15.5,15.5,15.0,10.828571319580078,1700,0.0,
1996-11-12 00:00:00+00:00,15.5,15.5,14.75,10.479266166687012,6400,0.0,
1996-11-13 00:00:00+00:00,15.0,15.3125,15.0,10.479266166687012,19400,0.0,
1996-11-14 00:00:00+00:00,15.0,15.5,15.0,10.74124813079834,13600,0.0,
1996-11-15 00:00:00+00:00,15.5,15.625,15.0,10.91590690612793,16000,0.0,
1996-11-18 00:00:00+00:00,15.625,15.625,14.875,10.56659698486328,34600,0.0,
1996-11-19 00:00:00+00:00,15.625,15.625,14.75,10.479266166687012,20900,0.0,
1996-11-20 00:00:00+00:00,14.75,15.625,14.75,10.653922080993652,2000,0.0,
1996-11-21 00:00:00+00:00,14.75,15.5,14.75,10.828571319580078,1200,0.0,
1996-11-22 00:00:00+00:00,14.75,15.5,14.75,10.828571319580078,8700,0.0,
1996-11-25 00:00:00+00:00,15.0,15.5,15.0,10.479266166687012,9400,0.0,
1996-11-26 00:00:00+00:00,15.0,15.25,14.75,10.653922080993652,54700,0.0,
1996-11-27 00:00:00+00:00,15.0,15.5,15.0,10.479266166687012,13700,0.0,
1996-11-29 00:00:00+00:00,15.25,15.375,15.25,10.74124813079834,2400,0.0,
1996-12-02 00:00:00+00:00,15.25,15.5,15.25,10.828571319580078,29600,0.0,
1996-12-03 00:00:00+00:00,15.25,15.625,15.25,10.653922080993652,33200,0.0,
1996-12-04 00:00:00+00:00,15.625,15.75,15.375,11.0032320022583,38400,0.0,
1996-12-05 00:00:00+00:00,15.75,15.75,15.5,11.0032320022583,8600,0.0,
1996-12-06 00:00:00+00:00,15.5,16.5,15.5,11.35254192352295,78300,0.0,
1996-12-09 00:00:00+00:00,16.0,16.75,16.0,11.35254192352295,27500,0.0,
1996-12-10 00:00:00+00:00,16.4375,17.0,16.4375,11.701848983764648,52200,0.0,
1996-12-11 00:00:00+00:00,16.984375,17.0,16.25,11.527194023132324,13000,0.0,
1996-12-12 00:00:00+00:00,16.5,17.0,16.5,11.527194023132324,17300,0.0,
1996-12-13 00:00:00+00:00,16.75,16.75,16.25,11.439870834350586,35200,0.0,
1996-12-16 00:00:00+00:00,16.75,16.75,16.0,11.35254192352295,4000,0.0,
1996-12-17 00:00:00+00:00,16.5,16.5,16.0,11.527194023132324,18200,0.0,
1996-12-18 00:00:00+00:00,16.5,16.5,16.0,11.308876991271973,16200,0.0,
1996-12-19 00:00:00+00:00,15.5,16.0,15.5,11.0032320022583,37700,0.0,
1996-12-20 00:00:00+00:00,15.75,16.0,15.75,11.17788791656494,14600,0.0,
1996-12-23 00:00:00+00:00,15.75,16.0,15.75,11.0032320022583,7500,0.0,
1996-12-24 00:00:00+00:00,15.75,15.75,15.625,11.0032320022583,3400,0.0,
1996-12-26 00:00:00+00:00,16.0,16.0,15.75,11.17788791656494,8900,0.0,
1996-12-27 00:00:00+00:00,16.0,16.25,15.5,11.375289916992188,13800,0.032,
1996-12-30 00:00:00+00:00,16.25,16.25,15.5,11.025280952453612,10000,0.0,
1996-12-31 00:00:00+00:00,15.75,15.875,15.25,10.675272941589355,8700,0.0,
1997-01-02 00:00:00+00:00,15.25,15.25,15.125,10.675272941589355,4100,0.0,
1997-01-03 00:00:00+00:00,15.375,15.375,15.25,10.762772560119627,6000,0.0,
1997-01-06 00:00:00+00:00,15.5,15.5,15.5,10.850276947021484,1800,0.0,
1997-01-07 00:00:00+00:00,15.375,15.5,15.0,10.50026798248291,2600,0.0,
1997-01-08 00:00:00+00:00,14.875,14.875,13.75,9.712745666503906,13400,0.0,
1997-01-09 00:00:00+00:00,14.0,14.125,13.875,9.887757301330566,8300,0.0,
1997-01-10 00:00:00+00:00,14.0,14.125,14.0,9.800251960754396,3000,0.0,
1997-01-13 00:00:00+00:00,14.125,14.25,14.125,9.97525691986084,1900,0.0,
1997-01-14 00:00:00+00:00,14.375,14.5,14.25,9.97525691986084,3500,0.0,
1997-01-15 00:00:00+00:00,14.375,14.625,14.375,10.237762451171877,8800,0.0,
1997-01-16 00:00:00+00:00,14.75,14.75,14.75,10.325264930725098,400,0.0,
1997-01-17 00:00:00+00:00,14.5,14.625,14.375,10.150257110595703,6800,0.0,
1997-01-20 00:00:00+00:00,14.625,14.875,14.625,10.325264930725098,21900,0.0,
1997-01-21 00:00:00+00:00,14.875,15.0,14.75,10.50026798248291,30500,0.0,
1997-01-22 00:00:00+00:00,15.0,15.0,14.875,10.412769317626951,2500,0.0,
1997-01-23 00:00:00+00:00,15.0,15.125,15.0,10.587770462036133,5800,0.0,
1997-01-24 00:00:00+00:00,15.0,15.0,14.875,10.412769317626951,23300,0.0,
1997-01-27 00:00:00+00:00,14.625,15.0,14.5,10.50026798248291,46400,0.0,
1997-01-28 00:00:00+00:00,15.125,15.25,15.0,10.587770462036133,5700,0.0,
1997-01-29 00:00:00+00:00,15.25,15.25,15.25,10.675272941589355,300,0.0,
1997-01-30 00:00:00+00:00,16.0,16.625,15.875,11.287786483764648,396700,0.0,
1997-01-31 00:00:00+00:00,16.0,16.125,16.0,11.287786483764648,36900,0.0,
1997-02-03 00:00:00+00:00,16.375,16.75,16.375,11.725297927856444,58700,0.0,
1997-02-04 00:00:00+00:00,16.875,16.875,16.5,11.550294876098633,9800,0.0,
1997-02-05 00:00:00+00:00,16.5,17.125,16.5,11.987804412841797,70400,0.0,
1997-02-06 00:00:00+00:00,17.25,17.25,16.625,11.725297927856444,16600,0.0,
1997-02-07 00:00:00+00:00,16.75,16.875,16.0,11.287786483764648,69400,0.0,
1997-02-10 00:00:00+00:00,16.25,16.25,15.75,11.025280952453612,15100,0.0,
1997-02-11 00:00:00+00:00,15.75,16.125,15.75,11.200287818908691,58800,0.0,
1997-02-12 00:00:00+00:00,16.125,17.25,16.0,11.987804412841797,66600,0.0,
1997-02-13 00:00:00+00:00,17.25,17.75,17.25,12.25031566619873,58800,0.0,
1997-02-14 00:00:00+00:00,17.5,17.75,17.375,12.337813377380373,40800,0.0,
1997-02-18 00:00:00+00:00,17.875,18.25,17.875,12.687823295593262,37300,0.0,
1997-02-19 00:00:00+00:00,18.125,18.75,18.125,13.125335693359377,125000,0.0,
1997-02-20 00:00:00+00:00,18.75,19.5,18.75,13.650349617004396,137200,0.0,
1997-02-21 00:00:00+00:00,19.5,19.625,19.0,13.387845993041992,119800,0.0,
1997-02-24 00:00:00+00:00,19.125,19.125,18.375,13.037833213806152,137500,0.0,
1997-02-25 00:00:00+00:00,18.625,18.625,18.125,12.687823295593262,45500,0.0,
1997-02-26 00:00:00+00:00,18.375,18.625,18.375,12.950331687927246,16600,0.0,
1997-02-27 00:00:00+00:00,18.5,18.625,18.375,12.950331687927246,63500,0.0,
1997-02-28 00:00:00+00:00,18.5,18.5,18.0,12.60032081604004,27900,0.0,
1997-03-03 00:00:00+00:00,18.0,18.25,17.875,12.51282024383545,45200,0.0,
1997-03-04 00:00:00+00:00,17.875,18.25,17.875,12.7753267288208,70300,0.0,
1997-03-05 00:00:00+00:00,18.125,18.625,18.125,12.950331687927246,18900,0.0,
1997-03-06 00:00:00+00:00,18.5,18.75,18.5,13.125335693359377,32200,0.0,
1997-03-07 00:00:00+00:00,18.75,18.75,18.25,12.7753267288208,23200,0.0,
1997-03-10 00:00:00+00:00,18.25,18.375,18.125,12.7753267288208,6800,0.0,
1997-03-11 00:00:00+00:00,18.375,18.375,17.375,12.162809371948242,13400,0.0,
1997-03-12 00:00:00+00:00,17.25,17.625,16.75,11.987804412841797,13100,0.0,
1997-03-13 00:00:00+00:00,17.125,17.25,16.25,11.375289916992188,9700,0.0,
1997-03-14 00:00:00+00:00,16.375,16.375,16.125,11.375289916992188,34400,0.0,
1997-03-17 00:00:00+00:00,16.25,16.75,16.25,11.725297927856444,9900,0.0,
1997-03-18 00:00:00+00:00,16.875,17.5,16.875,12.25031566619873,9900,0.0,
1997-03-19 00:00:00+00:00,17.375,17.375,17.0,11.900307655334473,7900,0.0,
1997-03-20 00:00:00+00:00,16.875,16.875,16.5,11.550294876098633,3300,0.0,
1997-03-21 00:00:00+00:00,16.375,16.375,16.25,11.375289916992188,19300,0.0,
1997-03-24 00:00:00+00:00,16.375,16.375,16.25,11.46279239654541,12600,0.0,
1997-03-25 00:00:00+00:00,16.625,17.5,16.625,12.075308799743652,47000,0.0,
1997-03-26 00:00:00+00:00,17.375,17.625,17.25,12.337813377380373,15700,0.0,
1997-03-27 00:00:00+00:00,17.5,18.125,17.375,12.360254287719728,12900,0.032,
1997-03-31 00:00:00+00:00,17.75,17.875,17.125,12.097271919250488,18200,0.0,
1997-04-01 00:00:00+00:00,17.25,17.5,16.875,11.921953201293944,15000,0.0,
1997-04-02 00:00:00+00:00,17.0,17.0,16.625,11.746626853942873,7000,0.0,
1997-04-03 00:00:00+00:00,16.625,16.625,16.125,11.308320999145508,14900,0.0,
1997-04-04 00:00:00+00:00,16.125,16.375,16.125,11.39598274230957,14100,0.0,
1997-04-07 00:00:00+00:00,16.5,16.875,16.375,11.483644485473633,6700,0.0,
1997-04-08 00:00:00+00:00,16.375,16.5,16.25,11.483644485473633,10900,0.0,
1997-04-09 00:00:00+00:00,16.5,16.625,16.375,11.658968925476074,8700,0.0,
1997-04-10 00:00:00+00:00,16.5,16.875,16.5,11.746626853942873,6000,0.0,
1997-04-11 00:00:00+00:00,16.75,16.75,16.5,11.571303367614746,4700,0.0,
1997-04-14 00:00:00+00:00,16.375,16.375,16.125,11.39598274230957,28400,0.0,
1997-04-15 00:00:00+00:00,16.125,16.5,16.125,11.571303367614746,15000,0.0,
1997-04-16 00:00:00+00:00,16.375,16.5,16.375,11.571303367614746,7200,0.0,
1997-04-17 00:00:00+00:00,16.5,16.75,16.5,11.746626853942873,18900,0.0,
1997-04-18 00:00:00+00:00,16.5,17.125,16.5,12.00960922241211,12200,0.0,
1997-04-21 00:00:00+00:00,17.125,17.125,17.0,11.921953201293944,8700,0.0,
1997-04-22 00:00:00+00:00,17.0,17.125,17.0,11.921953201293944,26500,0.0,
1997-04-23 00:00:00+00:00,17.0,17.0,17.0,11.921953201293944,15600,0.0,
1997-04-24 00:00:00+00:00,17.125,17.125,17.0,11.921953201293944,2700,0.0,
1997-04-25 00:00:00+00:00,17.0,17.0,16.5,11.658968925476074,36700,0.0,
1997-04-28 00:00:00+00:00,16.625,16.625,16.5,11.571303367614746,15100,0.0,
1997-04-29 00:00:00+00:00,16.5,16.875,16.5,11.8342924118042,57800,0.0,
1997-04-30 00:00:00+00:00,16.875,17.875,16.75,12.447918891906738,36300,0.0,
1997-05-01 00:00:00+00:00,17.875,17.875,17.375,12.18493366241455,29400,0.0,
1997-05-02 00:00:00+00:00,17.375,18.5,17.375,12.973886489868164,19900,0.0,
1997-05-05 00:00:00+00:00,18.5,18.5,18.25,12.79856300354004,17600,0.0,
1997-05-06 00:00:00+00:00,18.25,18.25,17.75,12.535577774047852,11900,0.0,
1997-05-07 00:00:00+00:00,17.75,17.75,17.5,12.360254287719728,1300,0.0,
1997-05-08 00:00:00+00:00,17.375,17.375,16.875,11.8342924118042,6400,0.0,
1997-05-09 00:00:00+00:00,16.75,16.875,16.625,11.658968925476074,3600,0.0,
1997-05-12 00:00:00+00:00,16.625,16.75,16.5,11.571303367614746,3300,0.0,
1997-05-13 00:00:00+00:00,16.625,16.75,16.625,11.658968925476074,7600,0.0,
1997-05-14 00:00:00+00:00,16.625,16.875,16.625,11.746626853942873,9700,0.0,
1997-05-15 00:00:00+00:00,16.875,16.875,16.875,11.8342924118042,2100,0.0,
1997-05-16 00:00:00+00:00,16.875,16.875,16.75,11.8342924118042,2300,0.0,
1997-05-19 00:00:00+00:00,16.875,17.0,16.875,11.921953201293944,4000,0.0,
1997-05-20 00:00:00+00:00,17.0,17.375,17.0,12.097271919250488,7700,0.0,
1997-05-21 00:00:00+00:00,17.5,17.5,17.125,12.18493366241455,31400,0.0,
1997-05-22 00:00:00+00:00,17.25,17.25,17.125,12.00960922241211,1700,0.0,
1997-05-23 00:00:00+00:00,17.375,17.625,17.375,12.272597312927246,64300,0.0,
1997-05-27 00:00:00+00:00,17.5,17.5,17.125,12.00960922241211,11500,0.0,
1997-05-28 00:00:00+00:00,17.25,17.375,17.0,12.097271919250488,12900,0.0,
1997-05-29 00:00:00+00:00,17.375,17.375,17.25,12.18493366241455,21700,0.0,
1997-05-30 00:00:00+00:00,17.25,17.75,17.125,12.18493366241455,8000,0.0,
1997-06-02 00:00:00+00:00,17.25,17.5,17.125,12.272597312927246,4000,0.0,
1997-06-03 00:00:00+00:00,17.375,17.5,17.125,12.00960922241211,11900,0.0,
1997-06-04 00:00:00+00:00,17.125,17.125,16.875,11.921953201293944,23000,0.0,
1997-06-05 00:00:00+00:00,17.0,17.0,16.875,11.921953201293944,29200,0.0,
1997-06-06 00:00:00+00:00,17.125,17.375,17.125,12.00960922241211,5400,0.0,
1997-06-09 00:00:00+00:00,17.125,17.125,16.875,11.8342924118042,34100,0.0,
1997-06-10 00:00:00+00:00,16.875,17.0,16.75,11.921953201293944,20500,0.0,
1997-06-11 00:00:00+00:00,17.0,17.25,17.0,12.00960922241211,5000,0.0,
1997-06-12 00:00:00+00:00,17.125,17.25,17.125,12.097271919250488,16400,0.0,
1997-06-13 00:00:00+00:00,17.25,17.25,17.0,11.921953201293944,12900,0.0,
1997-06-16 00:00:00+00:00,17.0,17.125,17.0,12.00960922241211,3700,0.0,
1997-06-17 00:00:00+00:00,17.0,17.125,17.0,11.921953201293944,23200,0.0,
1997-06-18 00:00:00+00:00,17.0,17.125,17.0,12.00960922241211,3500,0.0,
1997-06-19 00:00:00+00:00,17.25,17.25,17.125,12.097271919250488,14400,0.0,
1997-06-20 00:00:00+00:00,17.125,17.25,17.125,12.00960922241211,5000,0.0,
1997-06-23 00:00:00+00:00,17.5,17.5,17.375,12.18493366241455,9000,0.0,
1997-06-24 00:00:00+00:00,17.375,17.375,17.125,12.121692657470703,6000,0.035,
1997-06-25 00:00:00+00:00,17.125,17.3125,17.0625,11.989931106567385,5700,0.0,
1997-06-26 00:00:00+00:00,17.0625,17.25,17.0625,12.033851623535156,5700,0.0,
1997-06-27 00:00:00+00:00,17.25,17.75,17.25,12.473044395446776,13100,0.0,
1997-06-30 00:00:00+00:00,17.75,18.125,17.25,12.73655605316162,29900,0.0,
1997-07-01 00:00:00+00:00,18.0,18.0,17.6875,12.51696491241455,2900,0.0,
1997-07-02 00:00:00+00:00,17.8125,18.3125,17.6875,12.86831760406494,11600,0.0,
1997-07-03 00:00:00+00:00,18.25,18.25,18.125,12.824397087097168,6200,0.0,
