date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2016-08-22 00:00:00+00:00,33.2599983215332,33.95000076293945,33.029998779296875,16.381999969482422,1182500,0.0,
2016-08-23 00:00:00+00:00,33.709999084472656,33.939998626708984,33.34000015258789,16.274738311767578,847200,0.0,
2016-08-24 00:00:00+00:00,33.25,33.93000030517578,33.09000015258789,16.323490142822266,833600,0.0,
2016-08-25 00:00:00+00:00,33.59000015258789,33.66999816894531,33.08000183105469,16.372251510620117,762900,0.0,
2016-08-26 00:00:00+00:00,33.630001068115234,34.279998779296875,33.27000045776367,16.318618774414062,409800,0.0,
2016-08-29 00:00:00+00:00,33.380001068115234,33.93000030517578,33.22999954223633,16.35762596130371,397700,0.0,
2016-08-30 00:00:00+00:00,33.54999923706055,34.0,33.130001068115234,16.421005249023438,942400,0.0,
2016-08-31 00:00:00+00:00,33.40999984741211,33.66999816894531,32.59000015258789,16.15285301208496,1038500,0.0,
2016-09-01 00:00:00+00:00,33.029998779296875,33.45000076293945,32.5099983215332,16.28449249267578,629700,0.0,
2016-09-02 00:00:00+00:00,33.54999923706055,33.79999923706055,33.18000030517578,16.3332462310791,460800,0.0,
2016-09-06 00:00:00+00:00,33.720001220703125,33.93000030517578,33.43000030517578,16.40150260925293,634800,0.0,
2016-09-07 00:00:00+00:00,33.72999954223633,34.08000183105469,33.29999923706055,16.547773361206055,1011800,0.0,
2016-09-08 00:00:00+00:00,34.25,34.36000061035156,33.880001068115234,16.684289932250977,1041000,0.0,
2016-09-09 00:00:00+00:00,33.939998626708984,34.099998474121094,32.91999816894531,16.055334091186523,1085600,0.0,
2016-09-12 00:00:00+00:00,32.65999984741211,33.08000183105469,32.45000076293945,15.967575073242188,1207900,0.0,
2016-09-13 00:00:00+00:00,32.220001220703125,32.59000015258789,31.950000762939453,15.65066146850586,1536600,0.0,
2016-09-14 00:00:00+00:00,31.959999084472656,32.4900016784668,31.63999938964844,15.553149223327637,1824100,0.0,
2016-09-15 00:00:00+00:00,31.989999771118164,32.20000076293945,31.670000076293945,15.567773818969728,1708400,0.0,
2016-09-16 00:00:00+00:00,31.600000381469727,32.36000061035156,31.600000381469727,15.753050804138184,1059900,0.0,
2016-09-19 00:00:00+00:00,32.540000915527344,32.79999923706055,32.0,15.74817180633545,1062100,0.0,
2016-09-20 00:00:00+00:00,32.220001220703125,32.33000183105469,31.739999771118164,15.528773307800291,767000,0.0,
2016-09-21 00:00:00+00:00,32.150001525878906,32.7400016784668,32.02000045776367,15.943196296691896,670200,0.0,
2016-09-22 00:00:00+00:00,32.9900016784668,33.310001373291016,32.7400016784668,16.104087829589844,873500,0.0,
2016-09-23 00:00:00+00:00,32.720001220703125,33.40999984741211,32.720001220703125,16.021203994750977,989800,0.0,
2016-09-26 00:00:00+00:00,33.040000915527344,33.66999816894531,32.650001525878906,15.996826171875,779700,0.0,
2016-09-27 00:00:00+00:00,32.47999954223633,32.72999954223633,32.0,15.757928848266602,604700,0.0,
2016-09-28 00:00:00+00:00,32.63999938964844,33.16999816894531,32.029998779296875,16.11872100830078,1135100,0.0,
2016-09-29 00:00:00+00:00,32.970001220703125,33.290000915527344,32.720001220703125,15.991951942443848,517800,0.0,
2016-09-30 00:00:00+00:00,33.130001068115234,33.88999938964844,32.41999816894531,16.50876808166504,933600,0.0,
2016-10-03 00:00:00+00:00,33.61000061035156,33.95000076293945,32.650001525878906,15.943196296691896,1068800,0.0,
2016-10-04 00:00:00+00:00,32.65999984741211,32.66999816894531,31.86000061035156,15.645781517028809,916400,0.0,
2016-10-05 00:00:00+00:00,32.38999938964844,32.599998474121094,32.04999923706055,15.728671073913574,1137500,0.0,
2016-10-06 00:00:00+00:00,32.43000030517578,32.43000030517578,31.07999992370605,15.426380157470703,2087700,0.0,
2016-10-07 00:00:00+00:00,31.799999237060547,31.989999771118164,31.3700008392334,15.353253364562988,1729400,0.0,
2016-10-10 00:00:00+00:00,31.780000686645508,31.88999938964844,31.280000686645508,15.348366737365724,1465800,0.0,
2016-10-11 00:00:00+00:00,31.26000022888184,31.420000076293945,30.6200008392334,15.18747901916504,1639500,0.0,
2016-10-12 00:00:00+00:00,31.0,31.01000022888184,30.229999542236328,14.802309036254885,1140600,0.0,
2016-10-13 00:00:00+00:00,30.3799991607666,30.59000015258789,30.13999938964844,14.777929306030272,900600,0.0,
2016-10-14 00:00:00+00:00,30.420000076293945,30.770000457763672,30.09000015258789,14.958329200744627,1263100,0.0,
2016-10-17 00:00:00+00:00,30.309999465942383,31.3700008392334,30.309999465942383,15.289867401123049,1312700,0.0,
2016-10-18 00:00:00+00:00,31.530000686645508,31.770000457763672,31.280000686645508,15.260612487792969,761300,0.0,
2016-10-19 00:00:00+00:00,31.600000381469727,32.0,31.46999931335449,15.484892845153809,3396300,0.0,
2016-10-20 00:00:00+00:00,31.65999984741211,31.979999542236328,31.350000381469727,15.47514533996582,1299500,0.0,
2016-10-21 00:00:00+00:00,31.790000915527344,31.920000076293945,31.25,15.465389251708984,700000,0.0,
2016-10-24 00:00:00+00:00,31.690000534057617,32.7400016784668,31.690000534057617,15.84080982208252,1470400,0.0,
2016-10-25 00:00:00+00:00,32.869998931884766,32.869998931884766,31.26000022888184,15.450760841369627,1395300,0.0,
2016-10-26 00:00:00+00:00,31.290000915527344,31.989999771118164,30.670000076293945,15.562898635864258,2028700,0.0,
2016-10-27 00:00:00+00:00,33.189998626708984,34.4900016784668,33.02000045776367,16.430757522583008,3078000,0.0,
2016-10-28 00:00:00+00:00,33.79999923706055,33.88999938964844,33.25,16.338119506835938,1611100,0.0,
2016-10-31 00:00:00+00:00,34.119998931884766,34.33000183105469,33.720001220703125,16.586772918701172,1997200,0.0,
2016-11-01 00:00:00+00:00,34.02000045776367,35.31999969482422,34.02000045776367,16.82080841064453,2737700,0.0,
2016-11-02 00:00:00+00:00,33.630001068115234,33.93000030517578,32.900001525878906,16.29863166809082,2400300,0.515,
2016-11-03 00:00:00+00:00,33.040000915527344,33.13999938964844,31.809999465942383,15.813587188720703,1855700,0.0,
2016-11-04 00:00:00+00:00,31.940000534057617,32.25,31.25,15.853178024291992,1639600,0.0,
2016-11-07 00:00:00+00:00,32.33000183105469,32.58000183105469,32.099998474121094,15.986817359924316,1855600,0.0,
2016-11-08 00:00:00+00:00,32.2599983215332,32.630001068115234,32.16999816894531,15.932373046875,1029500,0.0,
2016-11-09 00:00:00+00:00,31.940000534057617,33.4900016784668,31.86000061035156,16.23428726196289,2036300,0.0,
2016-11-10 00:00:00+00:00,32.849998474121094,33.2599983215332,32.56999969482422,16.27388572692871,1546400,0.0,
2016-11-11 00:00:00+00:00,32.150001525878906,32.689998626708984,31.75,15.957120895385742,1396100,0.0,
2016-11-14 00:00:00+00:00,32.31999969482422,32.619998931884766,31.850000381469727,16.095705032348633,2246300,0.0,
2016-11-15 00:00:00+00:00,32.84000015258789,33.22999954223633,32.36000061035156,16.080856323242188,1258800,0.0,
2016-11-16 00:00:00+00:00,32.310001373291016,32.599998474121094,31.899999618530277,15.813587188720703,1137600,0.0,
2016-11-17 00:00:00+00:00,32.2599983215332,32.83000183105469,32.11000061035156,16.16004753112793,1267200,0.0,
2016-11-18 00:00:00+00:00,32.790000915527344,33.150001525878906,32.529998779296875,16.31348419189453,848000,0.0,
2016-11-21 00:00:00+00:00,33.81999969482422,34.630001068115234,33.56999969482422,16.927217483520508,1667300,0.0,
2016-11-22 00:00:00+00:00,34.15999984741211,34.310001373291016,32.93000030517578,16.58075714111328,1678800,0.0,
2016-11-23 00:00:00+00:00,33.279998779296875,34.02000045776367,33.029998779296875,16.694591522216797,1163600,0.0,
2016-11-25 00:00:00+00:00,33.650001525878906,33.81999969482422,33.29999923706055,16.6302490234375,239800,0.0,
2016-11-28 00:00:00+00:00,33.66999816894531,33.66999816894531,32.459999084472656,16.120450973510742,1292700,0.0,
2016-11-29 00:00:00+00:00,32.20000076293945,32.279998779296875,31.51000022888184,15.863077163696287,2057100,0.0,
2016-11-30 00:00:00+00:00,33.189998626708984,33.45000076293945,32.369998931884766,16.259037017822266,1648300,0.0,
2016-12-01 00:00:00+00:00,33.25,33.540000915527344,31.59000015258789,15.838336944580078,2870300,0.0,
2016-12-02 00:00:00+00:00,32.02000045776367,32.279998779296875,31.61000061035156,15.838336944580078,1858300,0.0,
2016-12-05 00:00:00+00:00,32.22999954223633,32.31999969482422,31.479999542236328,15.724493026733398,1036200,0.0,
2016-12-06 00:00:00+00:00,31.6299991607666,31.8799991607666,31.059999465942383,15.689846992492676,1237800,0.0,
2016-12-07 00:00:00+00:00,31.809999465942383,31.959999084472656,31.51000022888184,15.684898376464844,1362100,0.0,
2016-12-08 00:00:00+00:00,32.2400016784668,32.58000183105469,31.8799991607666,16.011560440063477,3543300,0.0,
2016-12-09 00:00:00+00:00,32.529998779296875,32.599998474121094,31.959999084472656,15.917526245117188,2040600,0.0,
2016-12-12 00:00:00+00:00,32.599998474121094,32.959999084472656,32.36000061035156,16.095705032348633,2074600,0.0,
2016-12-13 00:00:00+00:00,32.630001068115234,32.68000030517578,32.119998931884766,15.952170372009276,2011800,0.0,
2016-12-14 00:00:00+00:00,31.770000457763672,32.40999984741211,31.75,15.773988723754885,2382900,0.0,
2016-12-15 00:00:00+00:00,31.700000762939453,32.2599983215332,31.51000022888184,15.877925872802734,2969500,0.0,
2016-12-16 00:00:00+00:00,32.13999938964844,32.689998626708984,32.04999923706055,16.075908660888672,9836400,0.0,
2016-12-19 00:00:00+00:00,32.380001068115234,32.630001068115234,31.81999969482422,16.1501522064209,1681300,0.0,
2016-12-20 00:00:00+00:00,32.70000076293945,33.04999923706055,32.599998474121094,16.259037017822266,1736100,0.0,
2016-12-21 00:00:00+00:00,32.77000045776367,33.439998626708984,32.61000061035156,16.476816177368164,1315100,0.0,
2016-12-22 00:00:00+00:00,33.29999923706055,33.7599983215332,33.27000045776367,16.605501174926758,761700,0.0,
2016-12-23 00:00:00+00:00,33.45000076293945,33.9900016784668,33.45000076293945,16.714384078979492,530300,0.0,
2016-12-27 00:00:00+00:00,33.70000076293945,34.04999923706055,33.56999969482422,16.714384078979492,716200,0.0,
2016-12-28 00:00:00+00:00,33.75,34.25,33.47999954223633,16.600555419921875,890900,0.0,
2016-12-29 00:00:00+00:00,33.400001525878906,34.060001373291016,33.16999816894531,16.84307289123535,917200,0.0,
2016-12-30 00:00:00+00:00,33.970001220703125,34.63999938964844,33.86000061035156,17.13509750366211,1094400,0.0,
2017-01-03 00:00:00+00:00,34.810001373291016,35.41999816894531,34.130001068115234,17.422164916992188,4346700,0.0,
2017-01-04 00:00:00+00:00,35.5,36.20000076293945,35.349998474121094,17.555803298950195,2682500,0.0,
2017-01-05 00:00:00+00:00,35.83000183105469,35.9900016784668,35.599998474121094,17.7537841796875,2765500,0.0,
2017-01-06 00:00:00+00:00,36.06999969482422,36.27000045776367,35.77000045776367,17.74883460998535,1385600,0.0,
2017-01-09 00:00:00+00:00,35.75,35.79999923706055,35.0,17.451862335205078,1252700,0.0,
2017-01-10 00:00:00+00:00,35.83000183105469,35.95000076293945,35.2599983215332,17.491455078125,901200,0.0,
2017-01-11 00:00:00+00:00,35.52000045776367,35.90999984741211,35.36000061035156,17.689435958862305,662700,0.0,
2017-01-12 00:00:00+00:00,36.0099983215332,36.15999984741211,35.36000061035156,17.68448829650879,402700,0.0,
2017-01-13 00:00:00+00:00,35.61000061035156,36.290000915527344,35.54999923706055,17.689435958862305,947500,0.0,
2017-01-17 00:00:00+00:00,36.02000045776367,36.34000015258789,35.849998474121094,17.87257194519043,1956100,0.0,
2017-01-18 00:00:00+00:00,36.15999984741211,36.369998931884766,35.83000183105469,17.81812286376953,1352800,0.0,
2017-01-19 00:00:00+00:00,36.0,36.2400016784668,35.65999984741211,17.679536819458008,1145700,0.0,
2017-01-20 00:00:00+00:00,36.02999877929688,36.369998931884766,35.689998626708984,17.837921142578125,800400,0.0,
2017-01-23 00:00:00+00:00,36.08000183105469,36.22999954223633,35.65999984741211,17.79832649230957,1232800,0.0,
2017-01-24 00:00:00+00:00,36.119998931884766,37.11000061035156,36.119998931884766,18.09529685974121,1381700,0.0,
2017-01-25 00:00:00+00:00,36.63999938964844,37.75,36.470001220703125,18.48630142211914,1167300,0.0,
2017-01-26 00:00:00+00:00,37.7599983215332,38.27999877929688,37.380001068115234,18.931753158569336,1287400,0.0,
2017-01-27 00:00:00+00:00,38.290000915527344,38.54999923706055,37.790000915527344,18.991151809692383,1263400,0.0,
2017-01-30 00:00:00+00:00,38.310001373291016,38.310001373291016,37.09999847412109,18.51104736328125,856900,0.0,
2017-01-31 00:00:00+00:00,37.52000045776367,37.84999847412109,37.060001373291016,18.73377990722656,813900,0.0,
2017-02-01 00:00:00+00:00,37.7599983215332,38.40999984741211,37.45000076293945,18.709030151367188,1527900,0.0,
2017-02-02 00:00:00+00:00,37.5099983215332,37.61000061035156,37.16999816894531,18.874645233154297,2076800,0.52,
2017-02-03 00:00:00+00:00,37.560001373291016,38.0,37.560001373291016,19.06033134460449,1185400,0.0,
2017-02-06 00:00:00+00:00,38.0,38.29999923706055,37.79999923706055,19.21088218688965,632100,0.0,
2017-02-07 00:00:00+00:00,38.54999923706055,38.88999938964844,37.56999969482422,19.09545135498047,1130900,0.0,
2017-02-08 00:00:00+00:00,38.0,38.54999923706055,37.38999938964844,19.165714263916016,1190900,0.0,
2017-02-09 00:00:00+00:00,38.43000030517578,38.84999847412109,38.16999816894531,19.44173622131348,1162000,0.0,
2017-02-10 00:00:00+00:00,39.04999923706055,39.220001220703125,38.59000015258789,19.37147521972656,1127100,0.0,
2017-02-13 00:00:00+00:00,38.810001373291016,38.959999084472656,38.08000183105469,19.225934982299805,1030900,0.0,
2017-02-14 00:00:00+00:00,38.5099983215332,39.040000915527344,38.02000045776367,19.476863861083984,929500,0.0,
2017-02-15 00:00:00+00:00,38.810001373291016,38.84999847412109,38.34999847412109,19.451770782470703,708100,0.0,
2017-02-16 00:00:00+00:00,39.25,39.43000030517578,37.91999816894531,19.075382232666016,924200,0.0,
2017-02-17 00:00:00+00:00,37.83000183105469,38.36000061035156,37.31999969482422,19.190805435180664,852500,0.0,
2017-02-21 00:00:00+00:00,38.70000076293945,39.150001525878906,38.43000030517578,19.501956939697266,1397700,0.0,
2017-02-22 00:00:00+00:00,38.68999862670898,38.77000045776367,38.150001525878906,19.170732498168945,961200,0.0,
2017-02-23 00:00:00+00:00,38.58000183105469,38.84000015258789,37.880001068115234,19.130586624145508,719700,0.0,
2017-02-24 00:00:00+00:00,38.02000045776367,38.16999816894531,36.66999816894531,18.663864135742188,1117900,0.0,
2017-02-27 00:00:00+00:00,37.18000030517578,37.38999938964844,36.959999084472656,18.70401763916016,948800,0.0,
2017-02-28 00:00:00+00:00,37.33000183105469,37.959999084472656,37.02999877929688,18.67389869689941,1181300,0.0,
2017-03-01 00:00:00+00:00,37.58000183105469,38.22999954223633,37.5099983215332,19.080400466918945,1630400,0.0,
2017-03-02 00:00:00+00:00,38.0,38.41999816894531,37.900001525878906,19.070362091064453,988800,0.0,
2017-03-03 00:00:00+00:00,38.150001525878906,38.27000045776367,37.79999923706055,19.04527282714844,672000,0.0,
2017-03-06 00:00:00+00:00,37.93000030517578,38.16999816894531,37.5099983215332,19.020177841186523,700500,0.0,
2017-03-07 00:00:00+00:00,37.90999984741211,38.06999969482422,37.31999969482422,18.77928924560547,873600,0.0,
2017-03-08 00:00:00+00:00,37.209999084472656,37.81999969482422,36.59999847412109,18.40791893005371,893100,0.0,
2017-03-09 00:00:00+00:00,36.34000015258789,36.75,35.59000015258789,18.036550521850582,1768900,0.0,
2017-03-10 00:00:00+00:00,36.25,36.45000076293945,35.83000183105469,18.141939163208008,884500,0.0,
2017-03-13 00:00:00+00:00,36.06999969482422,36.720001220703125,36.06999969482422,18.392860412597656,822200,0.0,
2017-03-14 00:00:00+00:00,36.36000061035156,36.59999847412109,35.97999954223633,18.172048568725582,749700,0.0,
2017-03-15 00:00:00+00:00,36.29999923706055,36.84000015258789,35.900001525878906,18.33766365051269,968600,0.0,
2017-03-16 00:00:00+00:00,36.61000061035156,36.720001220703125,36.15999984741211,18.31758689880371,532900,0.0,
2017-03-17 00:00:00+00:00,36.4900016784668,36.4900016784668,35.75,17.941192626953125,2158800,0.0,
2017-03-20 00:00:00+00:00,35.61000061035156,35.810001373291016,35.209999084472656,17.875947952270508,1067700,0.0,
2017-03-21 00:00:00+00:00,35.63999938964844,35.810001373291016,34.970001220703125,17.60997772216797,2622500,0.0,
2017-03-22 00:00:00+00:00,34.959999084472656,35.2400016784668,34.849998474121094,17.59492301940918,1089600,0.0,
2017-03-23 00:00:00+00:00,35.040000915527344,35.630001068115234,34.939998626708984,17.665180206298828,932100,0.0,
2017-03-24 00:00:00+00:00,35.439998626708984,35.77000045776367,35.22999954223633,17.770566940307617,620000,0.0,
2017-03-27 00:00:00+00:00,34.939998626708984,35.52000045776367,34.880001068115234,17.645103454589844,559500,0.0,
2017-03-28 00:00:00+00:00,35.31999969482422,35.459999084472656,35.119998931884766,17.655141830444336,1137600,0.0,
2017-03-29 00:00:00+00:00,35.13999938964844,36.11000061035156,35.130001068115234,17.986360549926758,523300,0.0,
2017-03-30 00:00:00+00:00,35.91999816894531,36.119998931884766,35.439998626708984,17.89101219177246,465300,0.0,
2017-03-31 00:00:00+00:00,35.65999984741211,36.09000015258789,35.41999816894531,18.10681533813477,787500,0.0,
2017-04-03 00:00:00+00:00,36.09000015258789,36.45000076293945,36.0,18.287471771240234,807800,0.0,
2017-04-04 00:00:00+00:00,36.58000183105469,37.43000030517578,36.27000045776367,18.709028244018555,1357100,0.0,
2017-04-05 00:00:00+00:00,37.66999816894531,37.7599983215332,36.7599983215332,18.50829124450684,1122400,0.0,
2017-04-06 00:00:00+00:00,37.06999969482422,37.7400016784668,36.86000061035156,18.934860229492188,1463300,0.0,
2017-04-07 00:00:00+00:00,37.66999816894531,37.84999847412109,37.38999938964844,18.864606857299805,746700,0.0,
2017-04-10 00:00:00+00:00,37.7400016784668,37.84000015258789,37.09000015258789,18.658845901489254,597100,0.0,
2017-04-11 00:00:00+00:00,37.15999984741211,37.290000915527344,36.630001068115234,18.42297744750977,462700,0.0,
2017-04-12 00:00:00+00:00,36.70000076293945,36.81999969482422,36.52999877929688,18.37781143188477,477500,0.0,
2017-04-13 00:00:00+00:00,36.52000045776367,36.81999969482422,36.150001525878906,18.22223472595215,673900,0.0,
2017-04-17 00:00:00+00:00,36.310001373291016,36.400001525878906,35.84000015258789,18.13190078735352,1069500,0.0,
2017-04-18 00:00:00+00:00,36.06999969482422,36.59999847412109,35.88999938964844,18.367773056030277,671900,0.0,
2017-04-19 00:00:00+00:00,36.630001068115234,36.93000030517578,36.0099983215332,18.212196350097656,714100,0.0,
