date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2014-06-12 00:00:00+00:00,26.0,26.0,25.950000762939453,17.605701446533203,3500,0.0,
2014-06-13 00:00:00+00:00,25.93000030517578,26.020000457763672,25.93000030517578,17.646387100219727,4900,0.0,
2014-06-16 00:00:00+00:00,26.020000457763672,26.18000030517578,26.020000457763672,17.754899978637695,10500,0.0,
2014-06-17 00:00:00+00:00,26.149999618530277,26.450000762939453,26.149999618530277,17.88375473022461,9800,0.0,
2014-06-18 00:00:00+00:00,26.170000076293945,26.450000762939453,26.170000076293945,17.938005447387695,3600,0.0,
2014-06-19 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,17.89731788635254,400,0.0,
2014-06-20 00:00:00+00:00,26.420000076293945,26.5,26.38999938964844,17.9719181060791,3300,0.0,
2014-06-23 00:00:00+00:00,26.38999938964844,26.489999771118164,26.31999969482422,17.931228637695312,5000,0.0,
2014-06-24 00:00:00+00:00,26.46999931335449,26.46999931335449,26.399999618530277,17.910879135131836,3700,0.0,
2014-06-25 00:00:00+00:00,26.46999931335449,26.479999542236328,26.399999618530277,17.951568603515625,3700,0.0,
2014-06-26 00:00:00+00:00,26.399999618530277,26.559999465942383,26.239999771118164,17.80237579345703,22600,0.0,
2014-06-27 00:00:00+00:00,26.420000076293945,26.46999931335449,26.3700008392334,17.951568603515625,3000,0.0,
2014-06-30 00:00:00+00:00,26.3799991607666,26.46999931335449,26.350000381469727,17.88375473022461,4800,0.0,
2014-07-01 00:00:00+00:00,26.270000457763672,26.420000076293945,26.25,17.89731788635254,4100,0.0,
2014-07-02 00:00:00+00:00,26.280000686645508,26.43000030517578,26.280000686645508,17.8498477935791,2400,0.0,
2014-07-03 00:00:00+00:00,26.3700008392334,26.3700008392334,26.21999931335449,17.80237579345703,1300,0.0,
2014-07-07 00:00:00+00:00,26.15999984741211,26.15999984741211,26.01000022888184,17.73455238342285,5200,0.0,
2014-07-08 00:00:00+00:00,26.32999992370605,26.32999992370605,26.020000457763672,17.768461227416992,3200,0.0,
2014-07-09 00:00:00+00:00,26.059999465942383,26.399999618530277,26.059999465942383,17.74811363220215,4300,0.0,
2014-07-10 00:00:00+00:00,26.06999969482422,26.170000076293945,26.06999969482422,17.74811363220215,1100,0.0,
2014-07-11 00:00:00+00:00,26.25,26.3799991607666,26.059999465942383,17.890533447265625,1600,0.0,
2014-07-14 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,17.890533447265625,0,0.0,
2014-07-15 00:00:00+00:00,26.229999542236328,26.229999542236328,26.190000534057617,17.782020568847656,2100,0.0,
2014-07-16 00:00:00+00:00,26.190000534057617,26.270000457763672,26.190000534057617,17.815933227539062,1800,0.0,
2014-07-17 00:00:00+00:00,26.280000686645508,26.280000686645508,26.26000022888184,17.809152603149414,500,0.0,
2014-07-18 00:00:00+00:00,26.32999992370605,26.36000061035156,26.32999992370605,17.863407135009766,2800,0.0,
2014-07-21 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,17.87019157409668,200,0.0,
2014-07-22 00:00:00+00:00,26.290000915527344,26.38999938964844,26.290000915527344,17.89731788635254,1400,0.0,
2014-07-23 00:00:00+00:00,26.440000534057617,27.059999465942383,26.420000076293945,18.256759643554688,111500,0.0,
2014-07-24 00:00:00+00:00,26.899999618530277,27.01000022888184,26.8700008392334,18.30422782897949,81000,0.0,
2014-07-25 00:00:00+00:00,26.8700008392334,26.950000762939453,26.790000915527344,18.21606063842773,19400,0.0,
2014-07-28 00:00:00+00:00,26.799999237060547,26.979999542236328,26.799999237060547,18.26353645324707,8200,0.0,
2014-07-29 00:00:00+00:00,26.96999931335449,26.96999931335449,26.850000381469727,18.277099609375,4900,0.0,
2014-07-30 00:00:00+00:00,26.90999984741211,26.90999984741211,26.75,18.141462326049805,3900,0.0,
2014-07-31 00:00:00+00:00,26.799999237060547,26.84000015258789,26.75,18.168590545654297,6100,0.0,
2014-08-01 00:00:00+00:00,26.600000381469727,26.82999992370605,26.600000381469727,18.13468170166016,1700,0.0,
2014-08-04 00:00:00+00:00,26.709999084472656,26.88999938964844,26.690000534057617,18.155027389526367,1500,0.0,
2014-08-05 00:00:00+00:00,26.799999237060547,26.96999931335449,26.799999237060547,18.21606063842773,3600,0.0,
2014-08-06 00:00:00+00:00,26.90999984741211,26.979999542236328,26.82999992370605,18.243186950683597,2500,0.0,
2014-08-07 00:00:00+00:00,26.809999465942383,26.950000762939453,26.809999465942383,18.277099609375,8900,0.0,
2014-08-08 00:00:00+00:00,26.93000030517578,27.01000022888184,26.93000030517578,18.29066276550293,7400,0.0,
2014-08-11 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,18.30422782897949,300,0.0,
2014-08-12 00:00:00+00:00,26.989999771118164,27.0,26.75,18.243186950683597,2500,0.0,
2014-08-13 00:00:00+00:00,27.0,27.0,26.8799991607666,18.22962951660156,500,0.0,
2014-08-14 00:00:00+00:00,26.959999084472656,27.0,26.850000381469727,18.249975204467773,4100,0.0,
2014-08-15 00:00:00+00:00,26.88999938964844,26.989999771118164,26.88999938964844,18.30422782897949,1400,0.0,
2014-08-18 00:00:00+00:00,26.81999969482422,26.940000534057617,26.81999969482422,18.249975204467773,4600,0.0,
2014-08-19 00:00:00+00:00,26.90999984741211,26.90999984741211,26.90999984741211,18.249975204467773,0,0.0,
2014-08-20 00:00:00+00:00,26.850000381469727,26.850000381469727,26.75,18.141462326049805,2400,0.0,
2014-08-21 00:00:00+00:00,26.850000381469727,26.920000076293945,26.850000381469727,18.256759643554688,1400,0.0,
2014-08-22 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,18.256759643554688,0,0.0,
2014-08-25 00:00:00+00:00,26.799999237060547,26.8700008392334,26.770000457763672,18.155027389526367,2300,0.0,
2014-08-26 00:00:00+00:00,26.770000457763672,26.90999984741211,26.75,18.243186950683597,5600,0.0,
2014-08-27 00:00:00+00:00,26.309999465942383,26.440000534057617,26.25,18.15053367614746,5400,0.516,
2014-08-28 00:00:00+00:00,26.280000686645508,26.309999465942383,26.149999618530277,18.095218658447266,3700,0.0,
2014-08-29 00:00:00+00:00,26.200000762939453,26.309999465942383,26.07999992370605,18.06756401062012,3700,0.0,
2014-09-02 00:00:00+00:00,26.049999237060547,26.299999237060547,26.049999237060547,18.012243270874023,4500,0.0,
2014-09-03 00:00:00+00:00,26.100000381469727,26.100000381469727,25.770000457763672,17.853212356567383,3300,0.0,
2014-09-04 00:00:00+00:00,25.81999969482422,26.059999465942383,25.81999969482422,17.853212356567383,2700,0.0,
2014-09-05 00:00:00+00:00,25.76000022888184,25.8700008392334,25.76000022888184,17.83247184753418,3900,0.0,
2014-09-08 00:00:00+00:00,25.809999465942383,26.100000381469727,25.799999237060547,17.846298217773438,2300,0.0,
2014-09-09 00:00:00+00:00,26.0,26.0,26.0,17.97767448425293,200,0.0,
2014-09-10 00:00:00+00:00,26.0,26.0,25.8799991607666,17.963844299316406,1400,0.0,
2014-09-11 00:00:00+00:00,25.989999771118164,26.059999465942383,25.899999618530277,18.005332946777344,2300,0.0,
2014-09-12 00:00:00+00:00,25.989999771118164,26.020000457763672,25.899999618530277,17.984588623046875,3300,0.0,
2014-09-15 00:00:00+00:00,26.1200008392334,26.1200008392334,26.059999465942383,18.0191593170166,400,0.0,
2014-09-16 00:00:00+00:00,26.0,26.030000686645508,26.0,17.998414993286133,1000,0.0,
2014-09-17 00:00:00+00:00,26.18000030517578,26.18000030517578,25.959999084472656,17.97076416015625,1600,0.0,
2014-09-18 00:00:00+00:00,26.030000686645508,26.18000030517578,26.030000686645508,18.012243270874023,2000,0.0,
2014-09-19 00:00:00+00:00,26.040000915527344,26.200000762939453,26.020000457763672,18.03298759460449,2100,0.0,
2014-09-22 00:00:00+00:00,26.040000915527344,26.450000762939453,26.040000915527344,18.178197860717773,12200,0.0,
2014-09-23 00:00:00+00:00,26.399999618530277,26.440000534057617,26.290000915527344,18.178197860717773,1800,0.0,
2014-09-24 00:00:00+00:00,26.309999465942383,26.440000534057617,26.309999465942383,18.281911849975582,1500,0.0,
2014-09-25 00:00:00+00:00,26.290000915527344,26.290000915527344,26.059999465942383,18.08139038085937,3400,0.0,
2014-09-26 00:00:00+00:00,26.40999984741211,26.420000076293945,26.149999618530277,18.21968078613281,3400,0.0,
2014-09-29 00:00:00+00:00,26.25,26.549999237060547,26.229999542236328,18.351055145263672,6300,0.0,
2014-09-30 00:00:00+00:00,26.309999465942383,26.549999237060547,26.11000061035156,18.185104370117188,7000,0.0,
2014-10-01 00:00:00+00:00,26.270000457763672,26.5,26.26000022888184,18.15744972229004,3000,0.0,
2014-10-02 00:00:00+00:00,26.450000762939453,26.450000762939453,26.270000457763672,18.164365768432617,500,0.0,
2014-10-03 00:00:00+00:00,26.479999542236328,26.479999542236328,26.290000915527344,18.254249572753903,2100,0.0,
2014-10-06 00:00:00+00:00,26.270000457763672,26.299999237060547,26.270000457763672,18.185104370117188,1300,0.0,
2014-10-07 00:00:00+00:00,26.459999084472656,26.459999084472656,26.3700008392334,18.28882598876953,1500,0.0,
2014-10-08 00:00:00+00:00,26.40999984741211,26.479999542236328,26.40999984741211,18.3095703125,3000,0.0,
2014-10-09 00:00:00+00:00,26.34000015258789,26.34000015258789,26.309999465942383,18.2127685546875,2000,0.0,
2014-10-10 00:00:00+00:00,26.46999931335449,26.46999931335449,26.299999237060547,18.261171340942383,800,0.0,
2014-10-13 00:00:00+00:00,26.399999618530277,26.399999618530277,26.32999992370605,18.20585060119629,700,0.0,
2014-10-14 00:00:00+00:00,26.43000030517578,26.43000030517578,26.09000015258789,18.240419387817383,5100,0.0,
2014-10-15 00:00:00+00:00,26.440000534057617,26.440000534057617,25.799999237060547,17.908527374267578,11300,0.0,
2014-10-16 00:00:00+00:00,26.100000381469727,26.399999618530277,26.100000381469727,18.254249572753903,1600,0.0,
2014-10-17 00:00:00+00:00,26.299999237060547,26.479999542236328,26.07999992370605,18.10213851928711,12800,0.0,
2014-10-20 00:00:00+00:00,26.07999992370605,26.549999237060547,26.07999992370605,18.15744972229004,22000,0.0,
2014-10-21 00:00:00+00:00,26.6299991607666,26.6299991607666,26.200000762939453,18.17127799987793,6200,0.0,
2014-10-22 00:00:00+00:00,26.18000030517578,26.200000762939453,25.8799991607666,17.963844299316406,12400,0.0,
2014-10-23 00:00:00+00:00,26.209999084472656,26.299999237060547,26.07999992370605,18.17127799987793,2700,0.0,
2014-10-24 00:00:00+00:00,26.1299991607666,26.280000686645508,26.1299991607666,18.17127799987793,700,0.0,
2014-10-27 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,18.17127799987793,300,0.0,
2014-10-28 00:00:00+00:00,26.209999084472656,26.549999237060547,25.96999931335449,18.30265998840332,8400,0.0,
2014-10-29 00:00:00+00:00,26.34000015258789,26.350000381469727,26.1200008392334,18.06064796447754,1400,0.0,
2014-10-30 00:00:00+00:00,26.3799991607666,26.549999237060547,26.200000762939453,18.357973098754883,1900,0.0,
2014-10-31 00:00:00+00:00,26.299999237060547,26.43000030517578,26.229999542236328,18.261171340942383,6400,0.0,
2014-11-03 00:00:00+00:00,26.100000381469727,26.6299991607666,26.100000381469727,18.39254570007324,17000,0.0,
2014-11-04 00:00:00+00:00,26.59000015258789,26.920000076293945,26.57999992370605,18.468605041503903,2400,0.0,
2014-11-05 00:00:00+00:00,26.76000022888184,26.82999992370605,26.709999084472656,18.551576614379883,2500,0.0,
2014-11-06 00:00:00+00:00,26.82999992370605,26.82999992370605,26.670000076293945,18.537748336791992,3400,0.0,
2014-11-07 00:00:00+00:00,26.790000915527344,26.799999237060547,26.729999542236328,18.482431411743164,1200,0.0,
2014-11-10 00:00:00+00:00,26.549999237060547,26.82999992370605,26.540000915527344,18.551576614379883,3000,0.0,
2014-11-11 00:00:00+00:00,26.84000015258789,26.8799991607666,26.84000015258789,18.58614730834961,800,0.0,
2014-11-12 00:00:00+00:00,26.809999465942383,26.8799991607666,26.25,18.22659492492676,5600,0.0,
2014-11-13 00:00:00+00:00,26.440000534057617,26.6299991607666,26.299999237060547,18.413286209106445,2100,0.0,
2014-11-14 00:00:00+00:00,26.530000686645508,26.809999465942383,26.520000457763672,18.36488914489746,4600,0.0,
2014-11-17 00:00:00+00:00,26.65999984741211,26.76000022888184,26.459999084472656,18.357973098754883,1000,0.0,
2014-11-18 00:00:00+00:00,26.6200008392334,26.649999618530277,26.540000915527344,18.39254570007324,4300,0.0,
2014-11-19 00:00:00+00:00,26.459999084472656,26.76000022888184,26.459999084472656,18.503177642822266,3600,0.0,
2014-11-20 00:00:00+00:00,26.600000381469727,26.75,26.600000381469727,18.496257781982425,1000,0.0,
2014-11-21 00:00:00+00:00,26.809999465942383,26.809999465942383,26.57999992370605,18.496257781982425,3000,0.0,
2014-11-24 00:00:00+00:00,26.799999237060547,26.799999237060547,26.709999084472656,18.496257781982425,1000,0.0,
2014-11-25 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,18.53083038330078,200,0.0,
2014-11-26 00:00:00+00:00,26.6299991607666,26.6299991607666,26.32999992370605,18.640817642211918,1500,0.516,
2014-11-28 00:00:00+00:00,26.0,26.0,26.0,18.33060646057129,300,0.0,
2014-12-01 00:00:00+00:00,26.059999465942383,26.3700008392334,26.059999465942383,18.591466903686523,1600,0.0,
2014-12-02 00:00:00+00:00,26.34000015258789,26.399999618530277,26.09000015258789,18.542110443115234,4000,0.0,
2014-12-03 00:00:00+00:00,26.36000061035156,26.38999938964844,26.350000381469727,18.605562210083008,8000,0.0,
2014-12-04 00:00:00+00:00,26.21999931335449,26.63999938964844,26.21999931335449,18.78182411193848,5400,0.0,
2014-12-05 00:00:00+00:00,26.63999938964844,26.649999618530277,26.559999465942383,18.74656867980957,11800,0.0,
2014-12-08 00:00:00+00:00,26.350000381469727,26.40999984741211,26.32999992370605,18.563262939453125,1700,0.0,
2014-12-09 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,18.563262939453125,500,0.0,
2014-12-10 00:00:00+00:00,26.1200008392334,26.399999618530277,26.1200008392334,18.450458526611328,2200,0.0,
2014-12-11 00:00:00+00:00,26.280000686645508,26.32999992370605,26.020000457763672,18.563262939453125,2300,0.0,
2014-12-12 00:00:00+00:00,26.149999618530277,26.309999465942383,26.100000381469727,18.54916381835937,800,0.0,
2014-12-15 00:00:00+00:00,26.32999992370605,26.32999992370605,26.190000534057617,18.464563369750977,500,0.0,
2014-12-16 00:00:00+00:00,26.0,26.32999992370605,25.959999084472656,18.499813079833984,3300,0.0,
2014-12-17 00:00:00+00:00,26.06999969482422,26.200000762939453,26.059999465942383,18.471614837646484,900,0.0,
2014-12-18 00:00:00+00:00,26.26000022888184,26.280000686645508,26.25,18.52801322937012,1700,0.0,
2014-12-19 00:00:00+00:00,26.31999969482422,26.51000022888184,26.209999084472656,18.690168380737305,4000,0.0,
2014-12-22 00:00:00+00:00,26.31999969482422,26.6200008392334,26.229999542236328,18.612611770629883,2100,0.0,
2014-12-23 00:00:00+00:00,26.25,26.270000457763672,26.25,18.52096366882324,700,0.0,
2014-12-24 00:00:00+00:00,26.309999465942383,26.71999931335449,26.309999465942383,18.83822250366211,200,0.0,
2014-12-26 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,18.72542381286621,100,0.0,
2014-12-29 00:00:00+00:00,26.34000015258789,26.649999618530277,26.25,18.78887176513672,1900,0.0,
2014-12-30 00:00:00+00:00,26.489999771118164,26.489999771118164,26.280000686645508,18.563262939453125,1000,0.0,
2014-12-31 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,18.591466903686523,100,0.0,
2015-01-02 00:00:00+00:00,26.31999969482422,26.68000030517578,26.31999969482422,18.810022354125977,2100,0.0,
2015-01-05 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,18.76772117614746,300,0.0,
2015-01-06 00:00:00+00:00,26.600000381469727,26.600000381469727,26.3799991607666,18.640817642211918,2600,0.0,
2015-01-07 00:00:00+00:00,26.540000915527344,26.549999237060547,26.540000915527344,18.71131706237793,300,0.0,
2015-01-08 00:00:00+00:00,26.420000076293945,26.479999542236328,26.3799991607666,18.5985107421875,3500,0.0,
2015-01-09 00:00:00+00:00,26.399999618530277,26.420000076293945,26.34000015258789,18.570314407348636,3400,0.0,
2015-01-12 00:00:00+00:00,26.36000061035156,26.440000534057617,26.36000061035156,18.633766174316406,1300,0.0,
2015-01-13 00:00:00+00:00,26.46999931335449,26.46999931335449,26.440000534057617,18.640817642211918,1400,0.0,
2015-01-14 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,18.640817642211918,0,0.0,
2015-01-15 00:00:00+00:00,26.270000457763672,26.270000457763672,26.26000022888184,18.5139102935791,1700,0.0,
2015-01-16 00:00:00+00:00,26.290000915527344,26.56999969482422,26.290000915527344,18.612611770629883,1300,0.0,
2015-01-20 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,18.52096366882324,6100,0.0,
2015-01-21 00:00:00+00:00,26.350000381469727,26.440000534057617,26.200000762939453,18.49276351928711,5600,0.0,
2015-01-22 00:00:00+00:00,26.350000381469727,26.46999931335449,26.350000381469727,18.61966896057129,1800,0.0,
2015-01-23 00:00:00+00:00,26.459999084472656,26.46999931335449,26.309999465942383,18.661970138549805,4300,0.0,
2015-01-26 00:00:00+00:00,26.25,26.770000457763672,26.25,18.873470306396484,5600,0.0,
2015-01-27 00:00:00+00:00,26.75,26.899999618530277,26.700000762939453,18.90872573852539,2400,0.0,
2015-01-28 00:00:00+00:00,26.56999969482422,26.57999992370605,26.559999465942383,18.732471466064453,1200,0.0,
2015-01-29 00:00:00+00:00,26.40999984741211,26.63999938964844,26.36000061035156,18.66901969909668,2400,0.0,
2015-01-30 00:00:00+00:00,26.51000022888184,26.549999237060547,26.3700008392334,18.61966896057129,3000,0.0,
2015-02-02 00:00:00+00:00,26.5,26.520000457763672,26.489999771118164,18.69721794128418,1600,0.0,
2015-02-03 00:00:00+00:00,26.559999465942383,26.559999465942383,26.530000686645508,18.70426750183105,600,0.0,
2015-02-04 00:00:00+00:00,26.459999084472656,26.729999542236328,26.459999084472656,18.676071166992188,1600,0.0,
2015-02-05 00:00:00+00:00,26.51000022888184,26.51000022888184,26.420000076293945,18.626718521118164,3500,0.0,
2015-02-06 00:00:00+00:00,26.5,26.559999465942383,26.489999771118164,18.68311882019043,1800,0.0,
2015-02-09 00:00:00+00:00,26.57999992370605,26.59000015258789,26.56999969482422,18.74656867980957,3000,0.0,
2015-02-10 00:00:00+00:00,26.540000915527344,26.56999969482422,26.540000915527344,18.732471466064453,600,0.0,
2015-02-11 00:00:00+00:00,26.489999771118164,26.59000015258789,26.489999771118164,18.72542381286621,1100,0.0,
2015-02-12 00:00:00+00:00,26.61000061035156,26.739999771118164,26.559999465942383,18.81707191467285,1900,0.0,
2015-02-13 00:00:00+00:00,26.76000022888184,26.76000022888184,26.540000915527344,18.72542381286621,2400,0.0,
2015-02-17 00:00:00+00:00,26.559999465942383,26.68000030517578,26.559999465942383,18.810022354125977,800,0.0,
