date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2012-09-06 00:00:00+00:00,27.46999931335449,27.809999465942383,27.43000030517578,26.632984161376957,469200,0.0,
2012-09-07 00:00:00+00:00,27.850000381469727,27.979999542236328,27.850000381469727,26.776840209960938,467700,0.0,
2012-09-10 00:00:00+00:00,27.86000061035156,27.93000030517578,27.770000457763672,26.642578125,408900,0.0,
2012-09-11 00:00:00+00:00,27.75,27.799999237060547,27.65999984741211,26.575441360473636,285900,0.0,
2012-09-12 00:00:00+00:00,27.75,27.799999237060547,27.670000076293945,26.62339210510254,181400,0.0,
2012-09-13 00:00:00+00:00,27.81999969482422,28.1299991607666,27.709999084472656,26.89193725585937,213300,0.0,
2012-09-14 00:00:00+00:00,28.049999237060547,28.270000457763672,28.049999237060547,26.959060668945312,415200,0.0,
2012-09-17 00:00:00+00:00,28.1299991607666,28.1299991607666,27.959999084472656,26.83438491821289,91600,0.0,
2012-09-18 00:00:00+00:00,28.0,28.0,27.790000915527344,26.70012092590332,140100,0.0,
2012-09-19 00:00:00+00:00,27.8700008392334,28.030000686645508,27.82999992370605,26.83438491821289,248400,0.0,
2012-09-20 00:00:00+00:00,27.920000076293945,27.920000076293945,27.770000457763672,26.748069763183597,78900,0.0,
2012-09-21 00:00:00+00:00,28.020000457763672,28.06999969482422,27.86000061035156,26.736557006835938,79800,0.018,
2012-09-24 00:00:00+00:00,27.76000022888184,27.81999969482422,27.6299991607666,26.63098907470703,108300,0.0,
2012-09-25 00:00:00+00:00,27.84000015258789,27.8799991607666,27.450000762939453,26.362279891967773,149100,0.0,
2012-09-26 00:00:00+00:00,27.459999084472656,27.46999931335449,27.229999542236328,26.237520217895508,165100,0.0,
2012-09-27 00:00:00+00:00,27.43000030517578,27.68000030517578,27.36000061035156,26.49663734436035,128200,0.0,
2012-09-28 00:00:00+00:00,27.540000915527344,27.6299991607666,27.3799991607666,26.439054489135746,91800,0.0,
2012-10-01 00:00:00+00:00,27.6200008392334,27.809999465942383,27.479999542236328,26.45824813842773,180200,0.0,
2012-10-02 00:00:00+00:00,27.6299991607666,27.700000762939453,27.520000457763672,26.50622940063477,211900,0.0,
2012-10-03 00:00:00+00:00,27.690000534057617,27.86000061035156,27.6299991607666,26.717363357543945,142300,0.0,
2012-10-04 00:00:00+00:00,27.920000076293945,28.07999992370605,27.88999938964844,26.899696350097656,222300,0.0,
2012-10-05 00:00:00+00:00,28.13999938964844,28.280000686645508,28.01000022888184,26.96687889099121,68800,0.0,
2012-10-08 00:00:00+00:00,28.01000022888184,28.01000022888184,27.850000381469727,26.7845401763916,83400,0.0,
2012-10-09 00:00:00+00:00,27.86000061035156,27.8700008392334,27.540000915527344,26.42946052551269,91200,0.0,
2012-10-10 00:00:00+00:00,27.5,27.6299991607666,27.459999084472656,26.410261154174805,89600,0.0,
2012-10-11 00:00:00+00:00,27.670000076293945,27.75,27.530000686645508,26.439054489135746,65800,0.0,
2012-10-12 00:00:00+00:00,27.6299991607666,27.649999618530277,27.46999931335449,26.410261154174805,35600,0.0,
2012-10-15 00:00:00+00:00,27.56999969482422,27.770000457763672,27.479999542236328,26.64058494567871,89100,0.0,
2012-10-16 00:00:00+00:00,27.850000381469727,28.059999465942383,27.850000381469727,26.928489685058597,45600,0.0,
2012-10-17 00:00:00+00:00,28.100000381469727,28.280000686645508,28.059999465942383,27.06285095214844,444300,0.0,
2012-10-18 00:00:00+00:00,28.1299991607666,28.290000915527344,28.11000061035156,27.06285095214844,54300,0.0,
2012-10-19 00:00:00+00:00,28.11000061035156,28.11000061035156,27.649999618530277,26.62139129638672,75400,0.0,
2012-10-22 00:00:00+00:00,27.729999542236328,27.729999542236328,27.5,26.573410034179688,85600,0.0,
2012-10-23 00:00:00+00:00,27.3799991607666,27.51000022888184,27.149999618530277,26.3334903717041,140600,0.0,
2012-10-24 00:00:00+00:00,27.520000457763672,27.549999237060547,27.3700008392334,26.29510498046875,104500,0.0,
2012-10-25 00:00:00+00:00,27.520000457763672,27.57999992370605,27.25,26.24712371826172,51800,0.0,
2012-10-26 00:00:00+00:00,27.3799991607666,27.440000534057617,27.1299991607666,26.189542770385746,87200,0.0,
2012-10-31 00:00:00+00:00,27.36000061035156,27.440000534057617,27.100000381469727,26.30470085144043,137600,0.0,
2012-11-01 00:00:00+00:00,27.440000534057617,27.82999992370605,27.420000076293945,26.67897224426269,259000,0.0,
2012-11-02 00:00:00+00:00,27.920000076293945,27.989999771118164,27.51000022888184,26.41986656188965,373300,0.0,
2012-11-05 00:00:00+00:00,27.520000457763672,27.63999938964844,27.38999938964844,26.49663734436035,459400,0.0,
2012-11-06 00:00:00+00:00,27.65999984741211,27.770000457763672,27.57999992370605,26.58300399780273,270800,0.0,
2012-11-07 00:00:00+00:00,27.549999237060547,27.549999237060547,27.07999992370605,26.15114974975586,398400,0.0,
2012-11-08 00:00:00+00:00,27.239999771118164,27.32999992370605,26.93000030517578,25.863252639770508,204300,0.0,
2012-11-09 00:00:00+00:00,26.8799991607666,27.209999084472656,26.6299991607666,25.93042755126953,332100,0.0,
2012-11-12 00:00:00+00:00,27.13999938964844,27.21999931335449,27.049999237060547,26.01679801940918,141800,0.0,
2012-11-13 00:00:00+00:00,27.030000686645508,27.31999969482422,27.0,26.02639961242676,137600,0.0,
2012-11-14 00:00:00+00:00,27.190000534057617,27.190000534057617,26.61000061035156,25.56574821472168,321100,0.0,
2012-11-15 00:00:00+00:00,26.6299991607666,26.700000762939453,26.0,25.450593948364254,485800,0.0,
2012-11-16 00:00:00+00:00,26.56999969482422,26.90999984741211,26.489999771118164,25.786476135253903,864800,0.0,
2012-11-19 00:00:00+00:00,27.06999969482422,27.38999938964844,27.06999969482422,26.27591133117676,316600,0.0,
2012-11-20 00:00:00+00:00,27.3700008392334,27.540000915527344,27.31999969482422,26.410261154174805,115300,0.0,
2012-11-21 00:00:00+00:00,27.549999237060547,27.600000381469727,27.479999542236328,26.46784210205078,120100,0.0,
2012-11-23 00:00:00+00:00,27.68000030517578,27.8700008392334,27.68000030517578,26.74614906311035,34500,0.0,
2012-11-26 00:00:00+00:00,27.799999237060547,27.850000381469727,27.690000534057617,26.717363357543945,539300,0.0,
2012-11-27 00:00:00+00:00,27.790000915527344,27.82999992370605,27.65999984741211,26.544620513916016,237300,0.0,
2012-11-28 00:00:00+00:00,27.57999992370605,27.84000015258789,27.38999938964844,26.707761764526367,461700,0.0,
2012-11-29 00:00:00+00:00,27.90999984741211,28.01000022888184,27.809999465942383,26.861312866210938,345000,0.0,
2012-11-30 00:00:00+00:00,27.979999542236328,28.06999969482422,27.90999984741211,26.890098571777344,112800,0.0,
2012-12-03 00:00:00+00:00,28.170000076293945,28.21999931335449,27.8700008392334,26.77494239807129,237100,0.0,
2012-12-04 00:00:00+00:00,27.93000030517578,27.979999542236328,27.770000457763672,26.707761764526367,169100,0.0,
2012-12-05 00:00:00+00:00,27.88999938964844,27.88999938964844,27.59000015258789,26.67897224426269,115300,0.0,
2012-12-06 00:00:00+00:00,27.82999992370605,27.959999084472656,27.770000457763672,26.813331604003903,92900,0.0,
2012-12-07 00:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,26.842119216918945,408600,0.0,
2012-12-10 00:00:00+00:00,27.940000534057617,28.07999992370605,27.940000534057617,26.890098571777344,136700,0.0,
2012-12-11 00:00:00+00:00,28.149999618530277,28.200000762939453,28.059999465942383,26.986068725585938,140800,0.0,
2012-12-12 00:00:00+00:00,28.25,28.25,28.020000457763672,26.93807983398437,172400,0.0,
2012-12-13 00:00:00+00:00,28.06999969482422,28.1200008392334,27.84000015258789,26.77494239807129,182700,0.0,
2012-12-14 00:00:00+00:00,27.920000076293945,27.920000076293945,27.690000534057617,26.650182723999023,121100,0.0,
2012-12-17 00:00:00+00:00,27.8700008392334,28.07999992370605,27.809999465942383,26.947681427001957,138500,0.0,
2012-12-18 00:00:00+00:00,28.100000381469727,28.34000015258789,28.040000915527344,27.168407440185547,348600,0.0,
2012-12-19 00:00:00+00:00,28.32999992370605,28.34000015258789,28.170000076293945,27.043651580810547,465300,0.0,
2012-12-20 00:00:00+00:00,28.209999084472656,28.309999465942383,28.1299991607666,27.14921188354492,254900,0.0,
2012-12-21 00:00:00+00:00,27.75,27.959999084472656,27.600000381469727,26.951255798339844,217100,0.175,
2012-12-24 00:00:00+00:00,27.8700008392334,27.90999984741211,27.799999237060547,26.931941986083984,50700,0.0,
2012-12-26 00:00:00+00:00,27.950000762939453,27.950000762939453,27.6299991607666,26.71949958801269,97500,0.0,
2012-12-27 00:00:00+00:00,27.690000534057617,27.780000686645508,27.34000015258789,26.7001895904541,136900,0.0,
2012-12-28 00:00:00+00:00,27.5,27.65999984741211,27.43000030517578,26.487743377685547,146600,0.0,
2012-12-31 00:00:00+00:00,27.399999618530277,27.920000076293945,27.36000061035156,26.960914611816406,118600,0.0,
2013-01-02 00:00:00+00:00,28.3799991607666,28.56999969482422,28.3799991607666,27.588584899902344,1194200,0.0,
2013-01-03 00:00:00+00:00,28.56999969482422,28.649999618530277,28.440000534057617,27.530649185180664,574900,0.0,
2013-01-04 00:00:00+00:00,28.57999992370605,28.68000030517578,28.5,27.67549705505371,338100,0.0,
2013-01-07 00:00:00+00:00,28.600000381469727,28.63999938964844,28.51000022888184,27.617555618286133,261500,0.0,
2013-01-08 00:00:00+00:00,28.559999465942383,28.61000061035156,28.43000030517578,27.56927490234375,183000,0.0,
2013-01-09 00:00:00+00:00,28.6200008392334,28.729999542236328,28.61000061035156,27.7044620513916,234500,0.0,
2013-01-10 00:00:00+00:00,28.790000915527344,28.790000915527344,28.56999969482422,27.74308967590332,313900,0.0,
2013-01-11 00:00:00+00:00,28.739999771118164,28.75,28.6299991607666,27.76240539550781,255500,0.0,
2013-01-14 00:00:00+00:00,28.75,28.809999465942383,28.709999084472656,27.77205848693848,335600,0.0,
2013-01-15 00:00:00+00:00,28.739999771118164,28.8799991607666,28.6299991607666,27.87828254699707,140200,0.0,
2013-01-16 00:00:00+00:00,28.790000915527344,28.84000015258789,28.71999931335449,27.81068992614746,184600,0.0,
2013-01-17 00:00:00+00:00,28.88999938964844,29.100000381469727,28.88999938964844,28.052099227905277,217900,0.0,
2013-01-18 00:00:00+00:00,29.040000915527344,29.06999969482422,28.88999938964844,28.04243850708008,177300,0.0,
2013-01-22 00:00:00+00:00,29.11000061035156,29.21999931335449,29.030000686645508,28.216257095336918,217200,0.0,
2013-01-23 00:00:00+00:00,29.25,29.25,29.100000381469727,28.187286376953125,259000,0.0,
2013-01-24 00:00:00+00:00,29.26000022888184,29.46999931335449,29.21999931335449,28.33213806152344,193400,0.0,
2013-01-25 00:00:00+00:00,29.34000015258789,29.520000457763672,29.299999237060547,28.50595474243164,183700,0.0,
2013-01-28 00:00:00+00:00,29.549999237060547,29.549999237060547,29.34000015258789,28.370759963989254,168300,0.0,
2013-01-29 00:00:00+00:00,29.38999938964844,29.43000030517578,29.21999931335449,28.41904640197754,138300,0.0,
2013-01-30 00:00:00+00:00,29.450000762939453,29.46999931335449,29.200000762939453,28.235565185546875,316300,0.0,
2013-01-31 00:00:00+00:00,29.309999465942383,29.34000015258789,29.15999984741211,28.235565185546875,1014000,0.0,
2013-02-01 00:00:00+00:00,29.309999465942383,29.63999938964844,29.309999465942383,28.54458236694336,349000,0.0,
2013-02-04 00:00:00+00:00,29.40999984741211,29.549999237060547,29.280000686645508,28.293502807617188,138200,0.0,
2013-02-05 00:00:00+00:00,29.489999771118164,29.63999938964844,29.450000762939453,28.525264739990234,237000,0.0,
2013-02-06 00:00:00+00:00,29.530000686645508,29.65999984741211,29.479999542236328,28.63148307800293,479300,0.0,
2013-02-07 00:00:00+00:00,29.649999618530277,29.649999618530277,29.3799991607666,28.54458236694336,189200,0.0,
2013-02-08 00:00:00+00:00,29.56999969482422,29.75,29.56999969482422,28.728052139282227,111000,0.0,
2013-02-11 00:00:00+00:00,29.780000686645508,29.8700008392334,29.63999938964844,28.69908332824707,124400,0.0,
2013-02-12 00:00:00+00:00,29.709999084472656,29.780000686645508,29.600000381469727,28.70873641967773,103100,0.0,
2013-02-13 00:00:00+00:00,29.76000022888184,29.799999237060547,29.600000381469727,28.650798797607425,108300,0.0,
2013-02-14 00:00:00+00:00,29.600000381469727,29.649999618530277,29.520000457763672,28.59286117553711,95300,0.0,
2013-02-15 00:00:00+00:00,29.6299991607666,29.780000686645508,29.559999465942383,28.66045570373535,134100,0.0,
2013-02-19 00:00:00+00:00,29.690000534057617,29.790000915527344,29.68000030517578,28.75701904296875,88200,0.0,
2013-02-20 00:00:00+00:00,29.780000686645508,29.809999465942383,29.440000534057617,28.448013305664062,249000,0.0,
2013-02-21 00:00:00+00:00,29.3700008392334,29.51000022888184,29.09000015258789,28.206600189208984,289000,0.0,
2013-02-22 00:00:00+00:00,29.31999969482422,29.51000022888184,29.280000686645508,28.496294021606445,129400,0.0,
2013-02-25 00:00:00+00:00,29.549999237060547,29.600000381469727,28.950000762939453,27.95553207397461,251200,0.0,
2013-02-26 00:00:00+00:00,29.030000686645508,29.18000030517578,28.8799991607666,28.139005661010746,370800,0.0,
2013-02-27 00:00:00+00:00,29.13999938964844,29.709999084472656,29.13999938964844,28.59286117553711,117300,0.0,
2013-02-28 00:00:00+00:00,29.63999938964844,29.81999969482422,29.59000015258789,28.61216926574707,125100,0.0,
2013-03-01 00:00:00+00:00,29.56999969482422,29.780000686645508,29.450000762939453,28.70873641967773,149900,0.0,
2013-03-04 00:00:00+00:00,29.690000534057617,29.93000030517578,29.649999618530277,28.9018669128418,132900,0.0,
2013-03-05 00:00:00+00:00,30.030000686645508,30.239999771118164,30.01000022888184,29.152936935424805,155700,0.0,
2013-03-06 00:00:00+00:00,30.270000457763672,30.309999465942383,30.13999938964844,29.18190574645996,212000,0.0,
2013-03-07 00:00:00+00:00,30.25,30.299999237060547,30.21999931335449,29.210872650146484,160600,0.0,
2013-03-08 00:00:00+00:00,30.36000061035156,30.459999084472656,30.209999084472656,29.336414337158203,300700,0.0,
2013-03-11 00:00:00+00:00,30.36000061035156,30.450000762939453,30.299999237060547,29.40400505065918,78600,0.0,
2013-03-12 00:00:00+00:00,30.450000762939453,30.450000762939453,30.299999237060547,29.336414337158203,61900,0.0,
2013-03-13 00:00:00+00:00,30.40999984741211,30.559999465942383,30.34000015258789,29.50057411193848,67200,0.0,
2013-03-14 00:00:00+00:00,30.6299991607666,30.670000076293945,30.549999237060547,29.61644744873047,116700,0.0,
2013-03-15 00:00:00+00:00,30.59000015258789,30.59000015258789,30.450000762939453,29.471603393554688,136000,0.0,
2013-03-18 00:00:00+00:00,30.309999465942383,30.530000686645508,30.290000915527344,29.375038146972656,121400,0.0,
2013-03-19 00:00:00+00:00,30.46999931335449,30.530000686645508,30.15999984741211,29.30743980407715,132000,0.0,
2013-03-20 00:00:00+00:00,30.450000762939453,30.670000076293945,30.450000762939453,29.606788635253903,147700,0.0,
2013-03-21 00:00:00+00:00,30.459999084472656,30.56999969482422,30.34000015258789,29.3460636138916,96700,0.0,
2013-03-22 00:00:00+00:00,30.43000030517578,30.530000686645508,30.420000076293945,29.423316955566406,82100,0.0,
2013-03-25 00:00:00+00:00,30.61000061035156,30.690000534057617,30.290000915527344,29.394350051879883,260500,0.0,
2013-03-26 00:00:00+00:00,30.559999465942383,30.63999938964844,30.489999771118164,29.56816673278809,126500,0.0,
2013-03-27 00:00:00+00:00,30.46999931335449,30.709999084472656,30.3700008392334,29.635765075683597,235200,0.0,
2013-03-28 00:00:00+00:00,30.690000534057617,30.920000076293945,30.690000534057617,29.857858657836918,79000,0.0,
2013-04-01 00:00:00+00:00,30.940000534057617,31.030000686645508,30.56999969482422,29.635765075683597,2799900,0.0,
2013-04-02 00:00:00+00:00,30.75,30.8700008392334,30.63999938964844,29.65507698059082,246200,0.0,
2013-04-03 00:00:00+00:00,30.76000022888184,30.76000022888184,30.239999771118164,29.28812599182129,140200,0.0,
2013-04-04 00:00:00+00:00,30.34000015258789,30.489999771118164,30.309999465942383,29.394350051879883,126800,0.0,
2013-04-05 00:00:00+00:00,30.15999984741211,30.420000076293945,29.96999931335449,29.3557243347168,121900,0.0,
2013-04-08 00:00:00+00:00,30.440000534057617,30.690000534057617,30.31999969482422,29.61644744873047,115300,0.0,
2013-04-09 00:00:00+00:00,30.770000457763672,30.799999237060547,30.57999992370605,29.645418167114254,111400,0.0,
2013-04-10 00:00:00+00:00,30.75,31.100000381469727,30.75,30.031673431396484,207800,0.0,
2013-04-11 00:00:00+00:00,31.1299991607666,31.38999938964844,31.100000381469727,30.20549201965332,139900,0.0,
2013-04-12 00:00:00+00:00,31.1299991607666,31.270000457763672,31.059999465942383,30.186180114746094,83300,0.0,
2013-04-15 00:00:00+00:00,31.15999984741211,31.15999984741211,30.40999984741211,29.384693145751957,231900,0.0,
2013-04-16 00:00:00+00:00,30.600000381469727,30.989999771118164,30.600000381469727,29.925451278686523,112900,0.0,
2013-04-17 00:00:00+00:00,30.770000457763672,30.770000457763672,30.420000076293945,29.558507919311523,509100,0.0,
2013-04-18 00:00:00+00:00,30.63999938964844,30.690000534057617,30.34000015258789,29.394350051879883,331600,0.0,
2013-04-19 00:00:00+00:00,30.520000457763672,30.88999938964844,30.440000534057617,29.81922912597656,385500,0.0,
2013-04-22 00:00:00+00:00,30.940000534057617,31.07999992370605,30.670000076293945,29.93510627746582,95000,0.0,
2013-04-23 00:00:00+00:00,31.13999938964844,31.290000915527344,30.979999542236328,30.186180114746094,157500,0.0,
2013-04-24 00:00:00+00:00,31.270000457763672,31.3799991607666,31.21999931335449,30.19583511352539,98300,0.0,
2013-04-25 00:00:00+00:00,31.36000061035156,31.700000762939453,31.21999931335449,30.47587776184082,185300,0.0,
2013-04-26 00:00:00+00:00,31.57999992370605,31.63999938964844,31.3700008392334,30.38897132873535,166600,0.0,
2013-04-29 00:00:00+00:00,31.5,31.63999938964844,31.459999084472656,30.52416229248047,200000,0.0,
2013-04-30 00:00:00+00:00,31.6200008392334,31.770000457763672,31.5,30.659353256225582,195100,0.0,
2013-05-01 00:00:00+00:00,31.649999618530277,31.709999084472656,31.38999938964844,30.33102798461914,182400,0.0,
2013-05-02 00:00:00+00:00,31.440000534057617,31.65999984741211,31.43000030517578,30.553123474121094,247500,0.0,
2013-05-03 00:00:00+00:00,31.75,32.150001525878906,31.75,30.891101837158203,441100,0.0,
2013-05-06 00:00:00+00:00,32.029998779296875,32.15999984741211,31.96999931335449,31.006977081298828,292900,0.0,
