date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2015-04-17 00:00:00+00:00,25.809999465942383,25.809999465942383,25.709999084472656,19.642269134521484,1900,0.0,
2015-04-20 00:00:00+00:00,25.84000015258789,25.84000015258789,25.75,19.642269134521484,3200,0.0,
2015-04-21 00:00:00+00:00,25.76000022888184,25.799999237060547,25.690000534057617,19.68041229248047,3600,0.0,
2015-04-22 00:00:00+00:00,25.790000915527344,25.790000915527344,25.700000762939453,19.604122161865234,1800,0.0,
2015-04-23 00:00:00+00:00,25.71999931335449,25.729999542236328,25.68000030517578,19.62701988220215,1700,0.0,
2015-04-24 00:00:00+00:00,25.81999969482422,25.81999969482422,25.709999084472656,19.611759185791016,3400,0.0,
2015-04-27 00:00:00+00:00,25.68000030517578,25.850000381469727,25.68000030517578,19.64989852905273,6800,0.0,
2015-04-28 00:00:00+00:00,25.739999771118164,25.739999771118164,25.600000381469727,19.52784919738769,2200,0.0,
2015-04-29 00:00:00+00:00,25.649999618530277,25.649999618530277,25.540000915527344,19.52022171020508,7800,0.0,
2015-04-30 00:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,19.504966735839844,7200,0.0,
2015-05-01 00:00:00+00:00,25.63999938964844,25.63999938964844,25.479999542236328,19.48208236694336,11400,0.0,
2015-05-04 00:00:00+00:00,25.559999465942383,25.600000381469727,25.479999542236328,19.45920181274414,1900,0.0,
2015-05-05 00:00:00+00:00,25.420000076293945,25.549999237060547,25.420000076293945,19.48971176147461,3300,0.0,
2015-05-06 00:00:00+00:00,25.440000534057617,25.51000022888184,25.440000534057617,19.436317443847656,3100,0.0,
2015-05-07 00:00:00+00:00,25.56999969482422,25.56999969482422,25.450000762939453,19.474462509155277,2800,0.0,
2015-05-08 00:00:00+00:00,25.57999992370605,25.63999938964844,25.520000457763672,19.504966735839844,3400,0.0,
2015-05-11 00:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,19.443946838378903,3200,0.0,
2015-05-12 00:00:00+00:00,25.420000076293945,25.5,25.399999618530277,19.436317443847656,4500,0.0,
2015-05-13 00:00:00+00:00,25.540000915527344,25.540000915527344,25.43000030517578,19.436317443847656,6700,0.0,
2015-05-14 00:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,19.443946838378903,1200,0.0,
2015-05-15 00:00:00+00:00,25.549999237060547,25.59000015258789,25.459999084472656,19.463041305541992,14600,0.055,
2015-05-18 00:00:00+00:00,25.51000022888184,25.520000457763672,25.5,19.49363136291504,1300,0.0,
2015-05-19 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,19.432472229003903,11400,0.0,
2015-05-20 00:00:00+00:00,25.43000030517578,25.489999771118164,25.350000381469727,19.485984802246094,2300,0.0,
2015-05-21 00:00:00+00:00,25.479999542236328,25.520000457763672,25.450000762939453,19.485984802246094,2000,0.0,
2015-05-22 00:00:00+00:00,25.520000457763672,25.520000457763672,25.420000076293945,19.432472229003903,400,0.0,
2015-05-26 00:00:00+00:00,25.399999618530277,25.459999084472656,25.399999618530277,19.463041305541992,3200,0.0,
2015-05-27 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3799991607666,19.463041305541992,2400,0.0,
2015-05-28 00:00:00+00:00,25.5,25.5,25.5,19.49363136291504,7200,0.0,
2015-05-29 00:00:00+00:00,25.57999992370605,25.65999984741211,25.440000534057617,19.516571044921875,24300,0.0,
2015-06-01 00:00:00+00:00,25.450000762939453,25.51000022888184,25.350000381469727,19.37895965576172,1800,0.0,
2015-06-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,19.40189743041992,2400,0.0,
2015-06-03 00:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,19.340734481811523,4900,0.0,
2015-06-04 00:00:00+00:00,25.36000061035156,25.399999618530277,25.31999969482422,19.417184829711918,2300,0.0,
2015-06-05 00:00:00+00:00,25.26000022888184,25.32999992370605,25.25,19.348386764526367,5900,0.0,
2015-06-08 00:00:00+00:00,25.36000061035156,25.3799991607666,25.299999237060547,19.38661003112793,1300,0.0,
2015-06-09 00:00:00+00:00,25.290000915527344,25.32999992370605,25.21999931335449,19.35602378845215,3300,0.0,
2015-06-10 00:00:00+00:00,25.25,25.26000022888184,25.209999084472656,19.31016731262207,2000,0.0,
2015-06-11 00:00:00+00:00,25.270000457763672,25.32999992370605,25.21999931335449,19.36366081237793,6500,0.0,
2015-06-12 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,19.31016731262207,500,0.0,
2015-06-15 00:00:00+00:00,25.229999542236328,25.36000061035156,25.229999542236328,19.420488357543945,2700,0.054,
2015-06-16 00:00:00+00:00,25.31999969482422,25.420000076293945,25.280000686645508,19.389835357666016,7600,0.0,
2015-06-17 00:00:00+00:00,25.32999992370605,25.38999938964844,25.239999771118164,19.4357967376709,15900,0.0,
2015-06-18 00:00:00+00:00,25.3700008392334,25.3700008392334,25.26000022888184,19.40515518188477,3000,0.0,
2015-06-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,19.412811279296875,7100,0.0,
2015-06-22 00:00:00+00:00,25.38999938964844,25.38999938964844,25.309999465942383,19.40515518188477,3200,0.0,
2015-06-23 00:00:00+00:00,25.229999542236328,25.36000061035156,25.229999542236328,19.412811279296875,13200,0.0,
2015-06-24 00:00:00+00:00,25.31999969482422,25.3799991607666,25.299999237060547,19.39750289916992,9900,0.0,
2015-06-25 00:00:00+00:00,25.18000030517578,25.32999992370605,25.18000030517578,19.36685943603516,7400,0.0,
2015-06-26 00:00:00+00:00,25.290000915527344,25.290000915527344,25.170000076293945,19.282581329345703,3300,0.0,
2015-06-29 00:00:00+00:00,25.38999938964844,25.450000762939453,25.290000915527344,19.49708366394043,10300,0.0,
2015-06-30 00:00:00+00:00,25.3700008392334,25.420000076293945,25.190000534057617,19.428150177001957,2400,0.0,
2015-07-01 00:00:00+00:00,25.38999938964844,25.420000076293945,25.21999931335449,19.32855033874512,7400,0.0,
2015-07-02 00:00:00+00:00,25.420000076293945,25.440000534057617,25.21999931335449,19.481761932373047,5200,0.0,
2015-07-06 00:00:00+00:00,25.43000030517578,25.51000022888184,25.40999984741211,19.49708366394043,1500,0.0,
2015-07-07 00:00:00+00:00,25.59000015258789,25.61000061035156,25.450000762939453,19.558374404907227,17500,0.0,
2015-07-08 00:00:00+00:00,25.59000015258789,25.59000015258789,25.489999771118164,19.58902359008789,1600,0.0,
2015-07-09 00:00:00+00:00,25.479999542236328,25.540000915527344,25.32999992370605,19.40515518188477,16400,0.0,
2015-07-10 00:00:00+00:00,25.420000076293945,25.63999938964844,25.350000381469727,19.4357967376709,23600,0.0,
2015-07-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.229999542236328,19.35153007507324,3600,0.0,
2015-07-14 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,19.420488357543945,300,0.0,
2015-07-15 00:00:00+00:00,25.36000061035156,25.36000061035156,25.32999992370605,19.4458065032959,700,0.053,
2015-07-16 00:00:00+00:00,25.21999931335449,25.34000015258789,25.200000762939453,19.34601402282715,2300,0.0,
2015-07-17 00:00:00+00:00,25.31999969482422,25.399999618530277,25.309999465942383,19.4534912109375,12900,0.0,
2015-07-20 00:00:00+00:00,25.440000534057617,25.770000457763672,25.18000030517578,19.422780990600582,6100,0.0,
2015-07-21 00:00:00+00:00,25.280000686645508,25.51000022888184,25.190000534057617,19.384397506713867,16900,0.0,
2015-07-22 00:00:00+00:00,25.420000076293945,25.450000762939453,25.200000762939453,19.34601402282715,1600,0.0,
2015-07-23 00:00:00+00:00,25.43000030517578,25.43000030517578,25.350000381469727,19.46116828918457,5900,0.0,
2015-07-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.1299991607666,19.292274475097656,1100,0.0,
2015-07-27 00:00:00+00:00,25.26000022888184,25.59000015258789,25.200000762939453,19.64542007446289,4200,0.0,
2015-07-28 00:00:00+00:00,25.350000381469727,25.489999771118164,25.229999542236328,19.56096839904785,4500,0.0,
2015-07-29 00:00:00+00:00,25.350000381469727,25.530000686645508,25.26000022888184,19.57632064819336,8100,0.0,
2015-07-30 00:00:00+00:00,25.32999992370605,25.43000030517578,25.280000686645508,19.46116828918457,2600,0.0,
2015-07-31 00:00:00+00:00,25.530000686645508,25.530000686645508,25.38999938964844,19.591672897338867,1600,0.0,
2015-08-03 00:00:00+00:00,25.43000030517578,25.57999992370605,25.299999237060547,19.530256271362305,4600,0.0,
2015-08-04 00:00:00+00:00,25.5,25.51000022888184,25.38999938964844,19.50722312927246,2400,0.0,
2015-08-05 00:00:00+00:00,25.5,25.5,25.190000534057617,19.4534912109375,10900,0.0,
2015-08-06 00:00:00+00:00,25.25,25.3700008392334,25.25,19.468843460083008,21100,0.0,
2015-08-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.1200008392334,19.36903190612793,31500,0.0,
2015-08-10 00:00:00+00:00,25.290000915527344,25.290000915527344,25.11000061035156,19.407432556152344,2000,0.0,
2015-08-11 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,19.438133239746094,900,0.0,
2015-08-12 00:00:00+00:00,25.309999465942383,25.440000534057617,25.309999465942383,19.43045997619629,1200,0.0,
2015-08-13 00:00:00+00:00,25.1299991607666,25.26000022888184,25.11000061035156,19.27692413330078,8200,0.0,
2015-08-14 00:00:00+00:00,25.229999542236328,25.229999542236328,25.13999938964844,19.380014419555664,2900,0.054,
2015-08-17 00:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,19.303083419799805,1100,0.0,
2015-08-18 00:00:00+00:00,25.170000076293945,25.190000534057617,25.07999992370605,19.295385360717773,2200,0.0,
2015-08-19 00:00:00+00:00,25.030000686645508,25.229999542236328,25.030000686645508,19.326152801513672,6200,0.0,
2015-08-20 00:00:00+00:00,25.239999771118164,25.309999465942383,25.1299991607666,19.433856964111328,19800,0.0,
2015-08-21 00:00:00+00:00,25.209999084472656,25.31999969482422,25.15999984741211,19.46463966369629,2600,0.0,
2015-08-24 00:00:00+00:00,25.5,25.5,25.15999984741211,19.35692977905273,3000,0.0,
2015-08-25 00:00:00+00:00,25.13999938964844,25.32999992370605,25.049999237060547,19.27230262756348,2000,0.0,
2015-08-26 00:00:00+00:00,25.21999931335449,25.229999542236328,25.09000015258789,19.38770294189453,1300,0.0,
2015-08-27 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1200008392334,19.38770294189453,1700,0.0,
2015-08-28 00:00:00+00:00,25.31999969482422,25.31999969482422,25.049999237060547,19.46463966369629,4500,0.0,
2015-08-31 00:00:00+00:00,25.309999465942383,25.309999465942383,25.059999465942383,19.326152801513672,3200,0.0,
2015-09-01 00:00:00+00:00,25.239999771118164,25.25,25.11000061035156,19.38770294189453,2400,0.0,
2015-09-02 00:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,19.46463966369629,800,0.0,
2015-09-03 00:00:00+00:00,25.15999984741211,25.170000076293945,25.100000381469727,19.364625930786133,74600,0.0,
2015-09-04 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,19.3492374420166,5600,0.0,
2015-09-08 00:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,19.38770294189453,2000,0.0,
2015-09-09 00:00:00+00:00,25.209999084472656,25.209999084472656,25.100000381469727,19.380014419555664,4100,0.0,
2015-09-10 00:00:00+00:00,25.11000061035156,25.15999984741211,25.06999969482422,19.295385360717773,2500,0.0,
2015-09-11 00:00:00+00:00,25.149999618530277,25.200000762939453,25.09000015258789,19.3492374420166,4800,0.0,
2015-09-14 00:00:00+00:00,25.170000076293945,25.18000030517578,25.15999984741211,19.35692977905273,1900,0.0,
2015-09-15 00:00:00+00:00,25.149999618530277,25.149999618530277,25.049999237060547,19.31144905090332,1300,0.051,
2015-09-16 00:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,19.319164276123047,3400,0.0,
2015-09-17 00:00:00+00:00,25.059999465942383,25.059999465942383,25.030000686645508,19.303741455078125,800,0.0,
2015-09-18 00:00:00+00:00,25.190000534057617,25.239999771118164,25.170000076293945,19.45792388916016,1900,0.0,
2015-09-21 00:00:00+00:00,25.18000030517578,25.190000534057617,25.1200008392334,19.419384002685547,8000,0.0,
2015-09-22 00:00:00+00:00,25.270000457763672,25.299999237060547,25.21999931335449,19.450199127197266,10900,0.0,
2015-09-23 00:00:00+00:00,25.26000022888184,25.290000915527344,25.239999771118164,19.4964656829834,9200,0.0,
2015-09-24 00:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,19.48104286193848,1700,0.0,
2015-09-25 00:00:00+00:00,25.229999542236328,25.280000686645508,25.229999542236328,19.48104286193848,3600,0.0,
2015-09-28 00:00:00+00:00,25.21999931335449,25.25,25.149999618530277,19.442501068115234,3800,0.0,
2015-09-29 00:00:00+00:00,25.209999084472656,25.280000686645508,25.209999084472656,19.488758087158203,2300,0.0,
2015-09-30 00:00:00+00:00,25.26000022888184,25.280000686645508,25.190000534057617,19.427078247070312,5900,0.0,
2015-10-01 00:00:00+00:00,25.290000915527344,25.299999237060547,25.229999542236328,19.450199127197266,2100,0.0,
2015-10-02 00:00:00+00:00,25.3700008392334,25.43000030517578,25.31999969482422,19.519590377807617,17700,0.0,
2015-10-05 00:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,19.488758087158203,2400,0.0,
2015-10-06 00:00:00+00:00,25.299999237060547,25.459999084472656,25.26000022888184,19.4964656829834,84300,0.0,
2015-10-07 00:00:00+00:00,25.270000457763672,25.530000686645508,25.270000457763672,19.581268310546875,4900,0.0,
2015-10-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,19.53501510620117,4900,0.0,
2015-10-09 00:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,19.52730178833008,1300,0.0,
2015-10-12 00:00:00+00:00,25.34000015258789,25.36000061035156,25.34000015258789,19.54272079467773,2200,0.0,
2015-10-13 00:00:00+00:00,25.34000015258789,25.459999084472656,25.34000015258789,19.612104415893555,1100,0.0,
2015-10-14 00:00:00+00:00,25.309999465942383,25.5,25.309999465942383,19.54272079467773,8100,0.0,
2015-10-15 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,19.62846946716309,4300,0.051,
2015-10-16 00:00:00+00:00,25.280000686645508,25.43000030517578,25.280000686645508,19.5357723236084,1600,0.0,
2015-10-19 00:00:00+00:00,25.420000076293945,25.440000534057617,25.280000686645508,19.651641845703125,13400,0.0,
2015-10-20 00:00:00+00:00,25.3799991607666,25.40999984741211,25.239999771118164,19.57439422607422,9800,0.0,
2015-10-21 00:00:00+00:00,25.440000534057617,25.46999931335449,25.31999969482422,19.651641845703125,5200,0.0,
2015-10-22 00:00:00+00:00,25.459999084472656,25.489999771118164,25.420000076293945,19.63619041442871,10900,0.0,
2015-10-23 00:00:00+00:00,25.32999992370605,25.440000534057617,25.270000457763672,19.651641845703125,4900,0.0,
2015-10-26 00:00:00+00:00,25.459999084472656,25.46999931335449,25.36000061035156,19.5898551940918,2800,0.0,
2015-10-27 00:00:00+00:00,25.479999542236328,25.51000022888184,25.459999084472656,19.66709899902344,5100,0.0,
2015-10-28 00:00:00+00:00,25.459999084472656,25.459999084472656,25.309999465942383,19.551218032836918,7100,0.0,
2015-10-29 00:00:00+00:00,25.31999969482422,25.31999969482422,25.170000076293945,19.44307327270508,11900,0.0,
2015-10-30 00:00:00+00:00,25.299999237060547,25.3700008392334,25.200000762939453,19.551218032836918,8800,0.0,
2015-11-02 00:00:00+00:00,25.299999237060547,25.309999465942383,25.1299991607666,19.41217803955078,7200,0.0,
2015-11-03 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,19.528045654296875,1500,0.0,
2015-11-04 00:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,19.504871368408203,5000,0.0,
2015-11-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.13999938964844,19.504871368408203,4000,0.0,
2015-11-06 00:00:00+00:00,25.18000030517578,25.18000030517578,25.030000686645508,19.334930419921875,2200,0.0,
2015-11-09 00:00:00+00:00,25.1299991607666,25.13999938964844,25.01000022888184,19.358102798461918,6300,0.0,
2015-11-10 00:00:00+00:00,25.170000076293945,25.170000076293945,25.030000686645508,19.404451370239254,5000,0.0,
2015-11-11 00:00:00+00:00,25.270000457763672,25.270000457763672,25.06999969482422,19.373554229736328,1600,0.0,
2015-11-12 00:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,19.396726608276367,2400,0.0,
2015-11-13 00:00:00+00:00,25.149999618530277,25.3799991607666,25.059999465942383,19.64833641052246,5600,0.055,
2015-11-16 00:00:00+00:00,25.15999984741211,25.15999984741211,25.020000457763672,19.36961936950684,1100,0.0,
2015-11-17 00:00:00+00:00,25.09000015258789,25.149999618530277,25.01000022888184,19.43156242370605,9500,0.0,
2015-11-18 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,19.408334732055664,4500,0.0,
2015-11-19 00:00:00+00:00,25.09000015258789,25.149999618530277,25.01000022888184,19.47027587890625,43000,0.0,
2015-11-20 00:00:00+00:00,25.1299991607666,25.15999984741211,25.030000686645508,19.385114669799805,7500,0.0,
2015-11-23 00:00:00+00:00,25.1299991607666,25.13999938964844,25.040000915527344,19.46253204345703,4600,0.0,
2015-11-24 00:00:00+00:00,25.09000015258789,25.1299991607666,25.059999465942383,19.408334732055664,4000,0.0,
2015-11-25 00:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,19.43930053710937,700,0.0,
2015-11-27 00:00:00+00:00,25.1299991607666,25.13999938964844,25.100000381469727,19.43156242370605,700,0.0,
2015-11-30 00:00:00+00:00,25.149999618530277,25.15999984741211,25.06999969482422,19.47801399230957,5700,0.0,
2015-12-01 00:00:00+00:00,25.190000534057617,25.229999542236328,25.1200008392334,19.50123786926269,7800,0.0,
2015-12-02 00:00:00+00:00,25.21999931335449,25.229999542236328,25.049999237060547,19.53220558166504,14800,0.0,
2015-12-03 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,19.36188507080078,110800,0.0,
2015-12-04 00:00:00+00:00,25.13999938964844,25.18000030517578,25.11000061035156,19.485759735107425,12100,0.0,
2015-12-07 00:00:00+00:00,25.1200008392334,25.239999771118164,25.1200008392334,19.47801399230957,2900,0.0,
2015-12-08 00:00:00+00:00,25.1299991607666,25.239999771118164,25.11000061035156,19.53994369506836,4400,0.0,
2015-12-09 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,19.493497848510746,800,0.0,
2015-12-10 00:00:00+00:00,25.239999771118164,25.239999771118164,24.989999771118164,19.46253204345703,16800,0.0,
2015-12-11 00:00:00+00:00,25.170000076293945,25.170000076293945,25.049999237060547,19.41608047485352,8000,0.0,
2015-12-14 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,19.354148864746094,10800,0.0,
2015-12-15 00:00:00+00:00,24.86000061035156,24.979999542236328,24.86000061035156,19.32001495361328,10700,0.056,
