date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
2003-02-19 00:00:00+00:00,9.970000267028809,9.979999542236328,9.800000190734863,3.675938129425049,14700,0.0,
2003-02-20 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,3.6945066452026367,10100,0.0,
2003-02-21 00:00:00+00:00,9.899999618530272,9.949999809265137,9.850000381469728,3.690792798995972,21900,0.0,
2003-02-24 00:00:00+00:00,9.899999618530272,9.9399995803833,9.869999885559082,3.690792798995972,3600,0.0,
2003-02-25 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469728,3.6648030281066895,18600,0.0,
2003-02-26 00:00:00+00:00,9.899999618530272,9.9399995803833,9.859999656677246,3.690792798995972,13700,0.0,
2003-02-27 00:00:00+00:00,9.9399995803833,10.0,9.899999618530272,3.679652214050293,29400,0.0,
2003-02-28 00:00:00+00:00,9.949999809265137,10.029999732971191,9.8100004196167,3.675938129425049,26800,0.0,
2003-03-03 00:00:00+00:00,10.0,10.039999961853027,9.899999618530272,3.675938129425049,10800,0.0,
2003-03-04 00:00:00+00:00,10.0,10.100000381469728,9.899999618530272,3.724209547042847,26100,0.0,
2003-03-05 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,3.713069677352905,13500,0.0,
2003-03-06 00:00:00+00:00,10.0,10.100000381469728,9.869999885559082,3.675938129425049,25300,0.0,
2003-03-07 00:00:00+00:00,9.989999771118164,10.0,9.890000343322754,3.713069677352905,9300,0.0,
2003-03-10 00:00:00+00:00,9.899999618530272,9.949999809265137,9.859999656677246,3.661088228225708,18000,0.0,
2003-03-11 00:00:00+00:00,9.880000114440918,9.890000343322754,9.779999732971191,3.646235704421997,25500,0.0,
2003-03-12 00:00:00+00:00,9.800000190734863,9.850000381469728,9.710000038146973,3.620509624481201,24800,0.041,
2003-03-13 00:00:00+00:00,9.699999809265137,9.699999809265137,9.649999618530272,3.601867437362671,19500,0.0,
2003-03-14 00:00:00+00:00,9.65999984741211,9.770000457763672,9.649999618530272,3.616780042648315,4600,0.0,
2003-03-17 00:00:00+00:00,9.649999618530272,9.8100004196167,9.649999618530272,3.601867437362671,16600,0.0,
2003-03-18 00:00:00+00:00,9.68000030517578,9.829999923706056,9.649999618530272,3.6577937602996826,14500,0.0,
2003-03-19 00:00:00+00:00,9.75,9.75,9.600000381469728,3.583221673965454,15300,0.0,
2003-03-20 00:00:00+00:00,9.649999618530272,9.720000267028809,9.600000381469728,3.5869510173797607,16700,0.0,
2003-03-21 00:00:00+00:00,9.600000381469728,9.619999885559082,9.4399995803833,3.5608527660369877,23700,0.0,
2003-03-24 00:00:00+00:00,9.600000381469728,9.699999809265137,9.479999542236328,3.616780042648315,12300,0.0,
2003-03-25 00:00:00+00:00,9.6899995803833,9.739999771118164,9.640000343322754,3.631693840026856,9300,0.0,
2003-03-26 00:00:00+00:00,9.699999809265137,9.699999809265137,9.609999656677246,3.601867437362671,9600,0.0,
2003-03-27 00:00:00+00:00,9.729999542236328,9.84000015258789,9.699999809265137,3.668980360031128,17600,0.0,
2003-03-28 00:00:00+00:00,9.739999771118164,9.899999618530272,9.739999771118164,3.687622308731079,24100,0.0,
2003-03-31 00:00:00+00:00,9.899999618530272,9.920000076293944,9.84000015258789,3.691350221633911,16100,0.0,
2003-04-01 00:00:00+00:00,9.949999809265137,9.949999809265137,9.65999984741211,3.6466057300567623,53600,0.0,
2003-04-02 00:00:00+00:00,9.779999732971191,9.779999732971191,9.609999656677246,3.583221673965454,47900,0.0,
2003-04-03 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,3.616780042648315,10700,0.0,
2003-04-04 00:00:00+00:00,9.670000076293944,9.6899995803833,9.5600004196167,3.5869510173797607,11800,0.0,
2003-04-07 00:00:00+00:00,9.609999656677246,9.609999656677246,9.59000015258789,3.583221673965454,8300,0.0,
2003-04-08 00:00:00+00:00,9.640000343322754,9.649999618530272,9.640000343322754,3.5981345176696777,18000,0.0,
2003-04-09 00:00:00+00:00,9.68000030517578,9.699999809265137,9.600000381469728,3.5794925689697266,16400,0.0,
2003-04-10 00:00:00+00:00,9.550000190734863,9.649999618530272,9.550000190734863,3.5608527660369877,14300,0.0,
2003-04-11 00:00:00+00:00,9.579999923706056,9.600000381469728,9.460000038146973,3.594925880432129,22700,0.041,
2003-04-14 00:00:00+00:00,9.539999961853027,9.68000030517578,9.529999732971191,3.587439775466919,15300,0.0,
2003-04-15 00:00:00+00:00,9.649999618530272,9.720000267028809,9.56999969482422,3.632371664047241,28400,0.0,
2003-04-16 00:00:00+00:00,9.720000267028809,9.720000267028809,9.65999984741211,3.61739444732666,6300,0.0,
2003-04-17 00:00:00+00:00,9.68000030517578,9.720000267028809,9.649999618530272,3.628629922866821,7600,0.0,
2003-04-21 00:00:00+00:00,9.6899995803833,9.729999542236328,9.579999923706056,3.613649606704712,5200,0.0,
2003-04-22 00:00:00+00:00,9.649999618530272,9.699999809265137,9.5600004196167,3.594925880432129,15600,0.0,
2003-04-23 00:00:00+00:00,9.5600004196167,9.56999969482422,9.470000267028809,3.576204776763916,54200,0.0,
2003-04-24 00:00:00+00:00,9.5600004196167,9.600000381469728,9.510000228881836,3.576204776763916,17400,0.0,
2003-04-25 00:00:00+00:00,9.59000015258789,9.609999656677246,9.489999771118164,3.557478904724121,30100,0.0,
2003-04-28 00:00:00+00:00,9.489999771118164,9.600000381469728,9.489999771118164,3.557478904724121,36400,0.0,
2003-04-29 00:00:00+00:00,9.550000190734863,9.59000015258789,9.520000457763672,3.576204776763916,44800,0.0,
2003-04-30 00:00:00+00:00,9.5600004196167,9.630000114440918,9.529999732971191,3.594925880432129,33800,0.0,
2003-05-01 00:00:00+00:00,9.619999885559082,9.630000114440918,9.550000190734863,3.594925880432129,20700,0.0,
2003-05-02 00:00:00+00:00,9.640000343322754,9.640000343322754,9.56999969482422,3.587439775466919,30400,0.0,
2003-05-05 00:00:00+00:00,9.56999969482422,9.630000114440918,9.5600004196167,3.606159925460816,22800,0.0,
2003-05-06 00:00:00+00:00,9.640000343322754,9.6899995803833,9.600000381469728,3.628629922866821,30000,0.0,
2003-05-07 00:00:00+00:00,9.609999656677246,9.720000267028809,9.609999656677246,3.632371664047241,49400,0.0,
2003-05-08 00:00:00+00:00,9.729999542236328,9.81999969482422,9.729999542236328,3.651098489761353,50800,0.0,
2003-05-09 00:00:00+00:00,9.699999809265137,9.789999961853027,9.68000030517578,3.662331581115722,6000,0.0,
2003-05-12 00:00:00+00:00,9.699999809265137,9.880000114440918,9.699999809265137,3.669821262359619,18100,0.0,
2003-05-13 00:00:00+00:00,9.720000267028809,9.850000381469728,9.720000267028809,3.704038381576538,21900,0.041,
2003-05-14 00:00:00+00:00,9.800000190734863,9.869999885559082,9.779999732971191,3.677717447280884,21900,0.0,
2003-05-15 00:00:00+00:00,9.899999618530272,9.979999542236328,9.84000015258789,3.700281858444214,47400,0.0,
2003-05-16 00:00:00+00:00,9.9399995803833,9.970000267028809,9.899999618530272,3.722844362258911,13900,0.0,
2003-05-19 00:00:00+00:00,9.880000114440918,9.979999542236328,9.859999656677246,3.734125852584839,10900,0.0,
2003-05-20 00:00:00+00:00,9.93000030517578,9.970000267028809,9.899999618530272,3.745404005050659,9900,0.0,
2003-05-21 00:00:00+00:00,9.979999542236328,10.0,9.970000267028809,3.756685733795166,12600,0.0,
2003-05-22 00:00:00+00:00,9.949999809265137,9.989999771118164,9.9399995803833,3.737884283065796,22900,0.0,
2003-05-23 00:00:00+00:00,9.9399995803833,10.0,9.9399995803833,3.7604501247406006,11800,0.0,
2003-05-27 00:00:00+00:00,9.949999809265137,9.989999771118164,9.890000343322754,3.719080686569214,14600,0.0,
2003-05-28 00:00:00+00:00,9.850000381469728,9.989999771118164,9.850000381469728,3.741645336151123,16900,0.0,
2003-05-29 00:00:00+00:00,9.949999809265137,9.989999771118164,9.859999656677246,3.756685733795166,25300,0.0,
2003-05-30 00:00:00+00:00,9.859999656677246,10.010000228881836,9.84000015258789,3.730363368988037,49200,0.0,
2003-06-02 00:00:00+00:00,9.979999542236328,9.979999542236328,9.829999923706056,3.726604700088501,11500,0.0,
2003-06-03 00:00:00+00:00,9.93000030517578,9.979999542236328,9.890000343322754,3.745404005050659,33600,0.0,
2003-06-04 00:00:00+00:00,9.859999656677246,9.979999542236328,9.859999656677246,3.7491631507873535,11000,0.0,
2003-06-05 00:00:00+00:00,9.899999618530272,9.93000030517578,9.880000114440918,3.734125852584839,10200,0.0,
2003-06-06 00:00:00+00:00,9.869999885559082,9.979999542236328,9.869999885559082,3.752926826477051,6100,0.0,
2003-06-09 00:00:00+00:00,9.979999542236328,10.079999923706056,9.979999542236328,3.783010244369507,18700,0.0,
2003-06-10 00:00:00+00:00,10.039999961853027,10.050000190734863,9.989999771118164,3.779250144958496,17400,0.0,
2003-06-11 00:00:00+00:00,10.06999969482422,10.15999984741211,10.0,3.775854587554932,37300,0.041,
2003-06-12 00:00:00+00:00,10.0600004196167,10.18000030517578,10.050000190734863,3.84381914138794,20500,0.0,
2003-06-13 00:00:00+00:00,10.18000030517578,10.1899995803833,10.079999923706056,3.821165800094605,20000,0.0,
2003-06-16 00:00:00+00:00,10.15999984741211,10.1899995803833,10.050000190734863,3.794731378555298,14200,0.0,
2003-06-17 00:00:00+00:00,10.050000190734863,10.1899995803833,10.050000190734863,3.798508644104004,7200,0.0,
2003-06-18 00:00:00+00:00,10.010000228881836,10.079999923706056,9.979999542236328,3.775854587554932,26400,0.0,
2003-06-19 00:00:00+00:00,9.989999771118164,10.079999923706056,9.979999542236328,3.78717851638794,26400,0.0,
2003-06-20 00:00:00+00:00,10.029999732971191,10.119999885559082,10.0,3.783403158187866,7300,0.0,
2003-06-23 00:00:00+00:00,10.020000457763672,10.109999656677246,10.020000457763672,3.783403158187866,1400,0.0,
2003-06-24 00:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,3.79095458984375,25300,0.0,
2003-06-25 00:00:00+00:00,10.06999969482422,10.1899995803833,10.010000228881836,3.794731378555298,20300,0.0,
2003-06-26 00:00:00+00:00,10.0600004196167,10.25,10.0600004196167,3.870248794555664,31700,0.0,
2003-06-27 00:00:00+00:00,10.050000190734863,10.100000381469728,10.020000457763672,3.78717851638794,49100,0.0,
2003-06-30 00:00:00+00:00,10.010000228881836,10.06999969482422,10.010000228881836,3.802281618118286,9000,0.0,
2003-07-01 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,3.775854587554932,13000,0.0,
2003-07-02 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,3.802281618118286,16200,0.0,
2003-07-03 00:00:00+00:00,10.079999923706056,10.079999923706056,10.010000228881836,3.779627084732056,5800,0.0,
2003-07-07 00:00:00+00:00,10.100000381469728,10.100000381469728,9.979999542236328,3.775854587554932,17700,0.0,
2003-07-08 00:00:00+00:00,10.149999618530272,10.149999618530272,9.90999984741211,3.749421834945679,46200,0.0,
2003-07-09 00:00:00+00:00,9.9399995803833,9.960000038146973,9.90999984741211,3.7607502937316895,11800,0.0,
2003-07-10 00:00:00+00:00,9.890000343322754,10.0,9.859999656677246,3.738094091415405,34900,0.0,
2003-07-11 00:00:00+00:00,9.859999656677246,9.859999656677246,9.8100004196167,3.727097988128662,28500,0.041,
2003-07-14 00:00:00+00:00,9.829999923706056,9.84000015258789,9.779999732971191,3.727097988128662,21500,0.0,
2003-07-15 00:00:00+00:00,9.729999542236328,9.789999961853027,9.609999656677246,3.643681287765503,54100,0.0,
2003-07-16 00:00:00+00:00,9.550000190734863,9.630000114440918,9.550000190734863,3.65126895904541,6200,0.0,
2003-07-17 00:00:00+00:00,9.529999732971191,9.600000381469728,9.289999961853027,3.545102596282959,42800,0.0,
2003-07-18 00:00:00+00:00,9.449999809265137,9.59000015258789,9.279999732971191,3.6361007690429688,52100,0.0,
2003-07-21 00:00:00+00:00,9.550000190734863,9.550000190734863,9.399999618530272,3.605767965316773,12000,0.0,
2003-07-22 00:00:00+00:00,9.5,9.59000015258789,9.420000076293944,3.613351345062256,22400,0.0,
2003-07-23 00:00:00+00:00,9.460000038146973,9.550000190734863,9.380000114440918,3.6095571517944336,25500,0.0,
2003-07-24 00:00:00+00:00,9.449999809265137,9.449999809265137,9.260000228881836,3.53752064704895,49500,0.0,
2003-07-25 00:00:00+00:00,9.31999969482422,9.380000114440918,9.15999984741211,3.495809555053711,79000,0.0,
2003-07-28 00:00:00+00:00,9.199999809265137,9.210000038146973,9.100000381469728,3.4730663299560547,51300,0.0,
2003-07-29 00:00:00+00:00,9.079999923706056,9.170000076293944,9.050000190734863,3.446523666381836,42900,0.0,
2003-07-30 00:00:00+00:00,9.09000015258789,9.100000381469728,9.010000228881836,3.446523666381836,30200,0.0,
2003-07-31 00:00:00+00:00,9.09000015258789,9.25,9.09000015258789,3.484436511993408,75000,0.0,
2003-08-01 00:00:00+00:00,9.199999809265137,9.199999809265137,8.960000038146973,3.397231340408325,20300,0.0,
2003-08-04 00:00:00+00:00,9.079999923706056,9.170000076293944,9.0,3.41239857673645,33600,0.0,
2003-08-05 00:00:00+00:00,8.989999771118164,9.0,8.899999618530273,3.3934414386749268,30200,0.0,
2003-08-06 00:00:00+00:00,8.880000114440918,9.079999923706056,8.869999885559082,3.4389407634735107,21400,0.0,
2003-08-07 00:00:00+00:00,8.970000267028809,9.149999618530272,8.970000267028809,3.461686611175537,28600,0.0,
2003-08-08 00:00:00+00:00,9.039999961853027,9.220000267028809,9.039999961853027,3.488229513168335,15200,0.0,
2003-08-11 00:00:00+00:00,9.149999618530272,9.1899995803833,9.079999923706056,3.484436511993408,7200,0.0,
2003-08-12 00:00:00+00:00,9.199999809265137,9.199999809265137,9.09000015258789,3.4806463718414307,40200,0.0,
2003-08-13 00:00:00+00:00,9.050000190734863,9.25,9.029999732971191,3.5229220390319824,37400,0.041,
2003-08-14 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,3.4962613582611084,8700,0.0,
2003-08-15 00:00:00+00:00,9.18000030517578,9.220000267028809,9.119999885559082,3.511493682861328,19700,0.0,
2003-08-18 00:00:00+00:00,9.25,9.270000457763672,9.100000381469728,3.4696004390716557,37700,0.0,
2003-08-19 00:00:00+00:00,9.06999969482422,9.31999969482422,9.0,3.4619858264923096,106800,0.0,
2003-08-20 00:00:00+00:00,9.09000015258789,9.100000381469728,9.0,3.458174228668213,40700,0.0,
2003-08-21 00:00:00+00:00,9.09000015258789,9.109999656677246,9.010000228881836,3.458174228668213,15200,0.0,
2003-08-22 00:00:00+00:00,9.119999885559082,9.149999618530272,9.020000457763672,3.4657928943634038,20800,0.0,
2003-08-25 00:00:00+00:00,9.119999885559082,9.149999618530272,9.0600004196167,3.477217435836792,19900,0.0,
2003-08-26 00:00:00+00:00,9.050000190734863,9.149999618530272,9.050000190734863,3.4848344326019287,15800,0.0,
2003-08-27 00:00:00+00:00,9.050000190734863,9.15999984741211,9.029999732971191,3.4886474609375,33600,0.0,
2003-08-28 00:00:00+00:00,9.109999656677246,9.15999984741211,9.100000381469728,3.4886474609375,7200,0.0,
2003-08-29 00:00:00+00:00,9.09000015258789,9.1899995803833,9.039999961853027,3.4657928943634038,27200,0.0,
2003-09-02 00:00:00+00:00,9.0600004196167,9.25,9.050000190734863,3.5229220390319824,40900,0.0,
2003-09-03 00:00:00+00:00,9.270000457763672,9.270000457763672,9.079999923706056,3.477217435836792,21700,0.0,
2003-09-04 00:00:00+00:00,9.170000076293944,9.1899995803833,9.119999885559082,3.4848344326019287,8900,0.0,
2003-09-05 00:00:00+00:00,9.199999809265137,9.3100004196167,9.130000114440918,3.511493682861328,31000,0.0,
2003-09-08 00:00:00+00:00,9.199999809265137,9.220000267028809,9.130000114440918,3.511493682861328,11000,0.0,
2003-09-09 00:00:00+00:00,9.119999885559082,9.220000267028809,9.119999885559082,3.4886474609375,45700,0.0,
2003-09-10 00:00:00+00:00,9.199999809265137,9.220000267028809,9.100000381469728,3.492450475692749,22900,0.0,
2003-09-11 00:00:00+00:00,9.130000114440918,9.199999809265137,9.100000381469728,3.5077497959136963,20100,0.04,
2003-09-12 00:00:00+00:00,9.109999656677246,9.170000076293944,9.109999656677246,3.5077497959136963,24300,0.0,
2003-09-15 00:00:00+00:00,9.170000076293944,9.25,9.109999656677246,3.511579990386963,27100,0.0,
2003-09-16 00:00:00+00:00,9.1899995803833,9.239999771118164,9.18000030517578,3.534529447555542,20000,0.0,
2003-09-17 00:00:00+00:00,9.1899995803833,9.279999732971191,9.149999618530272,3.5498299598693848,53800,0.0,
2003-09-18 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,3.530703544616699,23300,0.0,
2003-09-19 00:00:00+00:00,9.220000267028809,9.279999732971191,9.199999809265137,3.530703544616699,19000,0.0,
2003-09-22 00:00:00+00:00,9.220000267028809,9.279999732971191,9.199999809265137,3.546005249023437,21300,0.0,
2003-09-23 00:00:00+00:00,9.210000038146973,9.270000457763672,9.199999809265137,3.546005249023437,14500,0.0,
2003-09-24 00:00:00+00:00,9.300000190734863,9.3100004196167,9.210000038146973,3.5498299598693848,27400,0.0,
2003-09-25 00:00:00+00:00,9.270000457763672,9.270000457763672,9.199999809265137,3.53835391998291,17200,0.0,
2003-09-26 00:00:00+00:00,9.199999809265137,9.260000228881836,9.199999809265137,3.53835391998291,37000,0.0,
2003-09-29 00:00:00+00:00,9.279999732971191,9.31999969482422,9.260000228881836,3.5498299598693848,23400,0.0,
2003-09-30 00:00:00+00:00,9.3100004196167,9.390000343322754,9.300000190734863,3.5919113159179688,27900,0.0,
2003-10-01 00:00:00+00:00,9.399999618530272,9.449999809265137,9.380000114440918,3.6148600578308105,60100,0.0,
2003-10-02 00:00:00+00:00,9.460000038146973,9.5600004196167,9.40999984741211,3.656937837600708,44000,0.0,
2003-10-03 00:00:00+00:00,9.5600004196167,9.5600004196167,9.420000076293944,3.6263368129730233,12900,0.0,
2003-10-06 00:00:00+00:00,9.380000114440918,9.470000267028809,9.300000190734863,3.557480812072754,25400,0.0,
2003-10-07 00:00:00+00:00,9.380000114440918,9.479999542236328,9.300000190734863,3.6148600578308105,18200,0.0,
2003-10-08 00:00:00+00:00,9.300000190734863,9.359999656677246,9.300000190734863,3.557480812072754,18200,0.0,
2003-10-09 00:00:00+00:00,9.300000190734863,9.399999618530272,9.279999732971191,3.5536558628082275,7600,0.0,
2003-10-10 00:00:00+00:00,9.270000457763672,9.34000015258789,9.25,3.588232517242432,13000,0.04,
2003-10-13 00:00:00+00:00,9.329999923706056,9.350000381469728,9.210000038146973,3.538289785385132,16700,0.0,
2003-10-14 00:00:00+00:00,9.199999809265137,9.220000267028809,9.149999618530272,3.52292275428772,26200,0.0,
2003-10-15 00:00:00+00:00,9.170000076293944,9.239999771118164,9.109999656677246,3.5459725856781006,15200,0.0,
2003-10-16 00:00:00+00:00,9.25,9.279999732971191,9.199999809265137,3.534446477890014,19700,0.0,
2003-10-17 00:00:00+00:00,9.229999542236328,9.270000457763672,9.119999885559082,3.511396169662476,20700,0.0,
2003-10-20 00:00:00+00:00,9.140000343322754,9.199999809265137,9.119999885559082,3.519080638885498,16100,0.0,
2003-10-21 00:00:00+00:00,9.119999885559082,9.1899995803833,9.119999885559082,3.519080638885498,13000,0.0,
2003-10-22 00:00:00+00:00,9.199999809265137,9.239999771118164,9.0600004196167,3.511396169662476,51900,0.0,
2003-10-23 00:00:00+00:00,9.140000343322754,9.1899995803833,9.140000343322754,3.52292275428772,12500,0.0,
2003-10-24 00:00:00+00:00,9.1899995803833,9.220000267028809,9.1899995803833,3.542132377624512,12800,0.0,
2003-10-27 00:00:00+00:00,9.220000267028809,9.220000267028809,9.149999618530272,3.5152387619018555,10400,0.0,
2003-10-28 00:00:00+00:00,9.15999984741211,9.220000267028809,9.119999885559082,3.542132377624512,22800,0.0,
2003-10-29 00:00:00+00:00,9.119999885559082,9.199999809265137,9.119999885559082,3.534446477890014,17100,0.0,
2003-10-30 00:00:00+00:00,9.109999656677246,9.260000228881836,9.109999656677246,3.55749773979187,27300,0.0,
