date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
2005-09-30 00:00:00+00:00,13.800000190734863,13.899999618530272,13.649999618530272,6.844218254089356,6400,0.0,
2005-10-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.600000381469728,6.769829273223877,2500,0.0,
2005-10-04 00:00:00+00:00,13.75,13.75,13.75,6.819423198699951,1000,0.0,
2005-10-05 00:00:00+00:00,13.75,13.75,13.75,6.819423198699951,300,0.0,
2005-10-06 00:00:00+00:00,13.75,13.75,13.739999771118164,6.819423198699951,1600,0.0,
2005-10-07 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,6.745028018951416,4000,0.0,
2005-10-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,6.720229625701904,1200,0.0,
2005-10-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.300000190734863,6.720229625701904,3900,0.0,
2005-10-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,6.745028018951416,2200,0.0,
2005-10-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,6.720229625701904,7300,0.0,
2005-10-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.449999809265137,6.670631408691406,2300,0.0,
2005-10-17 00:00:00+00:00,13.449999809265137,13.550000190734863,13.25,6.5962419509887695,6000,0.0,
2005-10-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,6.5962419509887695,0,0.0,
2005-10-19 00:00:00+00:00,13.149999618530272,13.149999618530272,13.100000381469728,6.497048854827881,1500,0.0,
2005-10-20 00:00:00+00:00,13.25,13.25,13.199999809265137,6.546644687652588,2100,0.0,
2005-10-21 00:00:00+00:00,13.25,13.600000381469728,13.25,6.645836353302002,6100,0.0,
2005-10-24 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,6.621039390563965,8000,0.0,
2005-10-25 00:00:00+00:00,13.350000381469728,13.399999618530272,13.100000381469728,6.497048854827881,1900,0.0,
2005-10-26 00:00:00+00:00,13.199999809265137,13.5,13.149999618530272,6.571442127227783,3600,0.0,
2005-10-27 00:00:00+00:00,13.399999618530272,13.399999618530272,13.0,6.47225284576416,6000,0.0,
2005-10-28 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,6.497048854827881,5400,0.0,
2005-10-31 00:00:00+00:00,13.100000381469728,13.100000381469728,13.050000190734863,6.47225284576416,2000,0.0,
2005-11-01 00:00:00+00:00,13.050000190734863,13.399999618530272,12.899999618530272,6.5962419509887695,17000,0.0,
2005-11-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,6.497048854827881,2300,0.0,
2005-11-03 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,6.44745397567749,3600,0.0,
2005-11-04 00:00:00+00:00,13.149999618530272,13.149999618530272,12.800000190734863,6.44745397567749,4400,0.0,
2005-11-07 00:00:00+00:00,12.949999809265137,13.0,12.75,6.44745397567749,8100,0.0,
2005-11-08 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,6.42265510559082,600,0.0,
2005-11-09 00:00:00+00:00,13.0,13.0,13.0,6.44745397567749,16200,0.0,
2005-11-10 00:00:00+00:00,13.0,13.0,13.0,6.44745397567749,0,0.0,
2005-11-11 00:00:00+00:00,13.0,13.0,13.0,6.44745397567749,1900,0.0,
2005-11-14 00:00:00+00:00,13.0,13.0,12.880000114440918,6.387937068939209,8500,0.0,
2005-11-15 00:00:00+00:00,12.880000114440918,12.880000114440918,12.68000030517578,6.298664569854736,3400,0.0,
2005-11-16 00:00:00+00:00,12.699999809265137,12.739999771118164,12.649999618530272,6.318503379821777,14600,0.0,
2005-11-17 00:00:00+00:00,12.739999771118164,12.93000030517578,12.699999809265137,6.412736415863037,4800,0.0,
2005-11-18 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,6.44745397567749,3600,0.0,
2005-11-21 00:00:00+00:00,12.699999809265137,12.75,12.5600004196167,6.27386999130249,5500,0.0,
2005-11-22 00:00:00+00:00,12.649999618530272,12.649999618530272,12.550000190734863,6.224270343780518,5900,0.0,
2005-11-23 00:00:00+00:00,12.649999618530272,12.649999618530272,12.529999732971191,6.214354515075684,6200,0.0,
2005-11-25 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,6.249072551727295,900,0.0,
2005-11-28 00:00:00+00:00,12.550000190734863,12.649999618530272,12.5,6.27386999130249,4200,0.0,
2005-11-29 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,6.249072551727295,26800,0.0,
2005-11-30 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,6.298664569854736,9600,0.0,
2005-12-01 00:00:00+00:00,12.600000381469728,12.649999618530272,12.399999618530272,6.249072551727295,5300,0.0,
2005-12-02 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,6.27386999130249,2800,0.0,
2005-12-05 00:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,6.27386999130249,1000,0.0,
2005-12-06 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,6.209394931793213,600,0.0,
2005-12-07 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,6.209394931793213,0,0.0,
2005-12-08 00:00:00+00:00,12.649999618530272,12.699999809265137,12.600000381469728,6.249072551727295,5300,0.0,
2005-12-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,6.249072551727295,500,0.0,
2005-12-12 00:00:00+00:00,12.59000015258789,12.59000015258789,12.520000457763672,6.209394931793213,1600,0.0,
2005-12-13 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,6.249072551727295,5700,0.0,
2005-12-14 00:00:00+00:00,12.579999923706056,12.600000381469728,12.449999809265137,6.289256095886231,5300,0.16,
2005-12-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.550000190734863,6.304324626922607,1900,0.0,
2005-12-16 00:00:00+00:00,12.600000381469728,12.899999618530272,12.600000381469728,6.429911613464356,5600,0.0,
2005-12-19 00:00:00+00:00,12.850000381469728,12.899999618530272,12.699999809265137,6.379675388336182,3100,0.0,
2005-12-20 00:00:00+00:00,12.699999809265137,12.699999809265137,12.25,6.15362548828125,1700,0.0,
2005-12-21 00:00:00+00:00,12.25,12.75,12.25,6.279208660125732,6400,0.0,
2005-12-22 00:00:00+00:00,12.649999618530272,12.739999771118164,12.550000190734863,6.354561805725098,23700,0.0,
2005-12-23 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,6.354561805725098,0,0.0,
2005-12-27 00:00:00+00:00,12.649999618530272,12.75,12.550000190734863,6.304324626922607,2000,0.0,
2005-12-28 00:00:00+00:00,12.550000190734863,12.649999618530272,12.550000190734863,6.309350967407227,800,0.0,
2005-12-29 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,6.178743362426758,800,0.0,
2005-12-30 00:00:00+00:00,12.5,12.75,12.100000381469728,6.404796600341797,8400,0.0,
2006-01-03 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,6.15362548828125,3600,0.0,
2006-01-04 00:00:00+00:00,12.5,12.5,12.300000190734863,6.178743362426758,2400,0.0,
2006-01-05 00:00:00+00:00,12.350000381469728,12.5,12.199999809265137,6.228976249694824,11700,0.0,
2006-01-06 00:00:00+00:00,12.350000381469728,12.550000190734863,12.25,6.178743362426758,19600,0.0,
2006-01-09 00:00:00+00:00,12.5,12.5,12.0,6.203858375549316,14400,0.0,
2006-01-10 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,6.178743362426758,200,0.0,
2006-01-11 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,6.203858375549316,12500,0.0,
2006-01-12 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,6.15362548828125,900,0.0,
2006-01-13 00:00:00+00:00,12.25,12.350000381469728,12.25,6.203858375549316,6400,0.0,
2006-01-17 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,6.178743362426758,200,0.0,
2006-01-18 00:00:00+00:00,12.300000190734863,12.5,12.300000190734863,6.203858375549316,1500,0.0,
2006-01-19 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,6.178743362426758,600,0.0,
2006-01-20 00:00:00+00:00,12.25,12.300000190734863,11.899999618530272,6.178743362426758,19900,0.0,
2006-01-23 00:00:00+00:00,12.199999809265137,12.25,12.050000190734863,6.128509521484375,4000,0.0,
2006-01-24 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,6.053157329559326,7000,0.0,
2006-01-25 00:00:00+00:00,12.199999809265137,12.300000190734863,12.050000190734863,6.053157329559326,4100,0.0,
2006-01-26 00:00:00+00:00,12.050000190734863,12.079999923706056,11.75,5.927572250366211,37200,0.0,
2006-01-27 00:00:00+00:00,12.050000190734863,12.050000190734863,11.800000190734863,5.927572250366211,4600,0.0,
2006-01-30 00:00:00+00:00,11.949999809265137,12.0,11.75,5.957714080810547,30700,0.0,
2006-01-31 00:00:00+00:00,11.850000381469728,11.899999618530272,11.75,5.977806091308594,2600,0.0,
2006-02-01 00:00:00+00:00,11.649999618530272,11.899999618530272,11.550000190734863,5.977806091308594,5000,0.0,
2006-02-02 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,5.977806091308594,2000,0.0,
2006-02-03 00:00:00+00:00,11.960000038146973,12.0,11.949999809265137,6.002925395965576,1800,0.0,
2006-02-06 00:00:00+00:00,12.0,12.300000190734863,12.0,6.028041362762451,14300,0.0,
2006-02-07 00:00:00+00:00,11.960000038146973,12.050000190734863,11.949999809265137,6.028041362762451,3200,0.0,
2006-02-08 00:00:00+00:00,11.949999809265137,11.949999809265137,11.850000381469728,5.977806091308594,3100,0.0,
2006-02-09 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,5.977806091308594,5500,0.0,
2006-02-10 00:00:00+00:00,11.850000381469728,11.850000381469728,11.75,5.902457237243652,3200,0.0,
2006-02-13 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,5.977806091308594,15800,0.0,
2006-02-14 00:00:00+00:00,11.899999618530272,12.0,11.899999618530272,6.002925395965576,1500,0.0,
2006-02-15 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,6.028041362762451,3200,0.0,
2006-02-16 00:00:00+00:00,12.0,12.0,11.800000190734863,6.002925395965576,2800,0.0,
2006-02-17 00:00:00+00:00,12.0,12.0,11.949999809265137,6.002925395965576,2900,0.0,
2006-02-21 00:00:00+00:00,11.949999809265137,12.0,11.949999809265137,6.002925395965576,5300,0.0,
2006-02-22 00:00:00+00:00,11.899999618530272,11.899999618530272,11.869999885559082,5.977806091308594,900,0.0,
2006-02-23 00:00:00+00:00,11.880000114440918,11.949999809265137,11.699999809265137,5.937623500823975,19500,0.0,
2006-02-24 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,5.927572250366211,1900,0.0,
2006-02-27 00:00:00+00:00,11.850000381469728,11.949999809265137,11.800000190734863,6.002925395965576,1600,0.0,
2006-02-28 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,6.002925395965576,500,0.0,
2006-03-01 00:00:00+00:00,11.949999809265137,11.970000267028809,11.949999809265137,6.002925395965576,1400,0.0,
2006-03-02 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,6.002925395965576,300,0.0,
2006-03-03 00:00:00+00:00,11.949999809265137,11.949999809265137,11.699999809265137,5.8773393630981445,15800,0.0,
2006-03-06 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,5.902457237243652,1700,0.0,
2006-03-07 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,5.902457237243652,400,0.0,
2006-03-08 00:00:00+00:00,11.75,11.75,11.600000381469728,5.983942985534668,1200,0.16,
2006-03-09 00:00:00+00:00,11.75,11.75,11.649999618530272,5.933013439178467,1700,0.0,
2006-03-10 00:00:00+00:00,11.609999656677246,11.609999656677246,11.600000381469728,5.90755033493042,400,0.0,
2006-03-13 00:00:00+00:00,11.75,11.800000190734863,11.699999809265137,5.99921989440918,4500,0.0,
2006-03-14 00:00:00+00:00,11.779999732971191,11.800000190734863,11.779999732971191,5.99921989440918,800,0.0,
2006-03-15 00:00:00+00:00,11.800000190734863,11.800000190734863,11.779999732971191,5.99921989440918,2500,0.0,
2006-03-16 00:00:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,5.99921989440918,200,0.0,
2006-03-17 00:00:00+00:00,11.779999732971191,11.779999732971191,11.729999542236328,5.973753929138184,12000,0.0,
2006-03-20 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,5.958478927612305,400,0.0,
2006-03-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,5.958478927612305,0,0.0,
2006-03-22 00:00:00+00:00,11.75,11.779999732971191,11.75,5.99921989440918,3300,0.0,
2006-03-23 00:00:00+00:00,11.75,11.75,11.699999809265137,5.983942985534668,3400,0.0,
2006-03-24 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,6.034867763519287,600,0.0,
2006-03-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.75,5.983942985534668,11500,0.0,
2006-03-28 00:00:00+00:00,11.949999809265137,11.949999809265137,11.75,6.009402275085449,2300,0.0,
2006-03-29 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,6.009402275085449,0,0.0,
2006-03-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.5,6.009402275085449,2300,0.0,
2006-03-31 00:00:00+00:00,11.75,11.949999809265137,11.75,6.085795879364014,3100,0.0,
2006-04-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,6.009402275085449,600,0.0,
2006-04-04 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,6.009402275085449,0,0.0,
2006-04-05 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,6.009402275085449,2000,0.0,
2006-04-06 00:00:00+00:00,11.75,11.850000381469728,11.75,6.009402275085449,6800,0.0,
2006-04-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,5.958478927612305,1200,0.0,
2006-04-10 00:00:00+00:00,11.75,11.75,11.75,5.983942985534668,300,0.0,
2006-04-11 00:00:00+00:00,11.75,11.75,11.75,5.983942985534668,1400,0.0,
2006-04-12 00:00:00+00:00,11.75,11.75,11.75,5.983942985534668,1000,0.0,
2006-04-13 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,6.009402275085449,400,0.0,
2006-04-17 00:00:00+00:00,11.75,11.800000190734863,11.699999809265137,5.958478927612305,5600,0.0,
2006-04-18 00:00:00+00:00,11.670000076293944,11.75,11.600000381469728,5.983942985534668,3700,0.0,
2006-04-19 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,5.933013439178467,1000,0.0,
2006-04-20 00:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,5.90755033493042,5000,0.0,
2006-04-21 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,5.90755033493042,700,0.0,
2006-04-24 00:00:00+00:00,11.600000381469728,11.600000381469728,11.34000015258789,5.78023099899292,9700,0.0,
2006-04-25 00:00:00+00:00,11.550000190734863,11.59000015258789,11.25,5.729307174682617,24300,0.0,
2006-04-26 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,5.703840732574463,15500,0.0,
2006-04-27 00:00:00+00:00,11.149999618530272,11.199999809265137,10.850000381469728,5.576523780822754,11200,0.0,
2006-04-28 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,5.474670886993408,3200,0.0,
2006-05-01 00:00:00+00:00,10.75,10.75,10.75,5.474670886993408,700,0.0,
2006-05-02 00:00:00+00:00,10.699999809265137,10.75,10.699999809265137,5.474670886993408,1400,0.0,
2006-05-03 00:00:00+00:00,10.729999542236328,10.75,10.649999618530272,5.474670886993408,28400,0.0,
2006-05-04 00:00:00+00:00,10.75,11.100000381469728,10.649999618530272,5.652916431427002,10300,0.0,
2006-05-05 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0,5.607081413269043,3200,0.0,
2006-05-08 00:00:00+00:00,11.0,11.050000190734863,10.899999618530272,5.601987838745117,3800,0.0,
2006-05-09 00:00:00+00:00,10.850000381469728,11.100000381469728,10.800000190734863,5.500133037567139,2000,0.0,
2006-05-10 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,5.576523780822754,500,0.0,
2006-05-11 00:00:00+00:00,10.800000190734863,10.949999809265137,10.600000381469728,5.551060676574707,13300,0.0,
2006-05-12 00:00:00+00:00,10.75,10.949999809265137,10.75,5.576523780822754,2200,0.0,
2006-05-15 00:00:00+00:00,10.699999809265137,10.949999809265137,10.649999618530272,5.576523780822754,5500,0.0,
2006-05-16 00:00:00+00:00,10.949999809265137,10.989999771118164,10.649999618530272,5.423742771148682,5500,0.0,
2006-05-17 00:00:00+00:00,10.739999771118164,11.25,10.600000381469728,5.729307174682617,3800,0.0,
2006-05-18 00:00:00+00:00,11.25,11.25,11.25,5.729307174682617,200,0.0,
2006-05-19 00:00:00+00:00,11.0,11.0,11.0,5.601987838745117,200,0.0,
2006-05-22 00:00:00+00:00,11.0,11.0,11.0,5.601987838745117,600,0.0,
2006-05-23 00:00:00+00:00,11.25,11.25,10.850000381469728,5.525594711303711,5900,0.0,
2006-05-24 00:00:00+00:00,10.850000381469728,10.949999809265137,10.75,5.576523780822754,2900,0.0,
2006-05-25 00:00:00+00:00,11.100000381469728,11.300000190734863,11.050000190734863,5.627453327178955,5000,0.0,
2006-05-26 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,5.601987838745117,1200,0.0,
2006-05-30 00:00:00+00:00,11.0,11.0,11.0,5.601987838745117,1700,0.0,
2006-05-31 00:00:00+00:00,11.050000190734863,11.050000190734863,10.760000228881836,5.601987838745117,3400,0.0,
2006-06-01 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,5.601987838745117,1000,0.0,
2006-06-02 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,5.627453327178955,2000,0.0,
2006-06-05 00:00:00+00:00,11.039999961853027,11.039999961853027,10.5,5.398277759552002,4000,0.0,
2006-06-06 00:00:00+00:00,10.800000190734863,10.800000190734863,10.600000381469728,5.398277759552002,600,0.0,
2006-06-07 00:00:00+00:00,10.5,10.75,10.5,5.449206352233887,3100,0.0,
2006-06-08 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,5.449206352233887,0,0.0,
2006-06-09 00:00:00+00:00,10.5,10.949999809265137,10.5,5.576523780822754,3700,0.0,
2006-06-12 00:00:00+00:00,10.899999618530272,10.899999618530272,10.600000381469728,5.398277759552002,3500,0.0,
2006-06-13 00:00:00+00:00,10.510000228881836,10.800000190734863,10.510000228881836,5.500133037567139,600,0.0,
2006-06-14 00:00:00+00:00,10.600000381469728,10.800000190734863,10.600000381469728,5.531147003173828,2500,0.16,
2006-06-15 00:00:00+00:00,10.649999618530272,10.800000190734863,10.510000228881836,5.531147003173828,5300,0.0,
2006-06-16 00:00:00+00:00,10.68000030517578,10.779999732971191,10.68000030517578,5.556993007659912,2300,0.0,
2006-06-19 00:00:00+00:00,10.68000030517578,10.75,10.68000030517578,5.536318778991699,1800,0.0,
2006-06-20 00:00:00+00:00,10.75,10.850000381469728,10.720000267028809,5.608689308166504,2900,0.0,
2006-06-21 00:00:00+00:00,10.850000381469728,10.899999618530272,10.850000381469728,5.634533405303955,3400,0.0,
2006-06-22 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,5.686229228973389,7100,0.0,
2006-06-23 00:00:00+00:00,11.050000190734863,11.050000190734863,10.850000381469728,5.608689308166504,4900,0.0,
2006-06-26 00:00:00+00:00,10.850000381469728,11.050000190734863,10.75,5.582839488983154,8800,0.0,
2006-06-27 00:00:00+00:00,11.0,11.0,10.949999809265137,5.686229228973389,3700,0.0,
2006-06-28 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,5.634533405303955,3300,0.0,
2006-06-29 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,5.634533405303955,3000,0.0,
2006-06-30 00:00:00+00:00,10.850000381469728,11.050000190734863,10.850000381469728,5.712075710296631,4200,0.0,
2006-07-03 00:00:00+00:00,11.050000190734863,11.050000190734863,10.850000381469728,5.608689308166504,1300,0.0,
2006-07-05 00:00:00+00:00,11.0,11.0,11.0,5.686229228973389,700,0.0,
2006-07-06 00:00:00+00:00,10.850000381469728,10.899999618530272,10.800000190734863,5.608689308166504,5300,0.0,
2006-07-07 00:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,5.608689308166504,1500,0.0,
2006-07-10 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,5.686229228973389,1400,0.0,
