date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
2002-08-12 00:00:00+00:00,24.0,24.0,23.200000762939453,2.3084750175476074,26925,0.0,
2002-08-13 00:00:00+00:00,23.280000686645508,23.920000076293945,23.280000686645508,2.339775323867798,39575,0.0,
2002-08-14 00:00:00+00:00,23.8799991607666,24.040000915527344,23.8799991607666,2.347599983215332,22025,0.0,
2002-08-15 00:00:00+00:00,24.0,24.399999618530277,24.0,2.38281512260437,32450,0.0,
2002-08-16 00:00:00+00:00,24.479999542236328,24.600000381469727,24.399999618530277,2.40237808227539,24200,0.0,
2002-08-19 00:00:00+00:00,24.600000381469727,25.0,24.559999465942383,2.42976713180542,31100,0.0,
2002-08-20 00:00:00+00:00,24.63999938964844,24.920000076293945,24.280000686645508,2.3906397819519043,26175,0.0,
2002-08-21 00:00:00+00:00,24.76000022888184,24.959999084472656,24.479999542236328,2.4415042400360107,26775,0.0,
2002-08-22 00:00:00+00:00,24.600000381469727,24.959999084472656,24.520000457763672,2.40237808227539,33600,0.0,
2002-08-23 00:00:00+00:00,24.959999084472656,25.1200008392334,24.71999931335449,2.4493322372436523,19750,0.0,
2002-08-26 00:00:00+00:00,25.520000457763672,25.799999237060547,25.1200008392334,2.4962828159332275,27850,0.0,
2002-08-27 00:00:00+00:00,25.559999465942383,25.559999465942383,25.040000915527344,2.4688916206359863,26700,0.0,
2002-08-28 00:00:00+00:00,25.200000762939453,25.200000762939453,24.600000381469727,2.4102044105529785,22900,0.0,
2002-08-29 00:00:00+00:00,25.0,25.0,24.31999969482422,2.38281512260437,26925,0.0,
2002-08-30 00:00:00+00:00,24.31999969482422,24.8799991607666,24.280000686645508,2.3945531845092773,22850,0.0,
2002-09-03 00:00:00+00:00,24.68000030517578,24.68000030517578,24.280000686645508,2.3749899864196777,19075,0.0,
2002-09-04 00:00:00+00:00,24.479999542236328,24.959999084472656,24.0,2.39846420288086,43100,0.0,
2002-09-05 00:00:00+00:00,24.600000381469727,25.07999992370605,24.399999618530277,2.453244209289551,27200,0.0,
2002-09-06 00:00:00+00:00,25.0,25.0,24.440000534057617,2.421940803527832,21125,0.0,
2002-09-09 00:00:00+00:00,24.799999237060547,25.0,24.799999237060547,2.4375898838043213,24150,0.0,
2002-09-10 00:00:00+00:00,24.799999237060547,25.07999992370605,24.799999237060547,2.4415042400360107,19900,0.0,
2002-09-11 00:00:00+00:00,24.8799991607666,24.959999084472656,24.600000381469727,2.4336166381835938,17275,0.2,
2002-09-12 00:00:00+00:00,24.799999237060547,24.799999237060547,24.399999618530277,2.406005859375,23125,0.0,
2002-09-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.399999618530277,2.413896322250366,21650,0.0,
2002-09-16 00:00:00+00:00,24.399999618530277,24.520000457763672,24.200000762939453,2.398118734359741,18600,0.0,
2002-09-17 00:00:00+00:00,24.68000030517578,24.68000030517578,24.0,2.3744521141052246,37950,0.0,
2002-09-18 00:00:00+00:00,24.07999992370605,24.559999465942383,24.07999992370605,2.394173622131348,31725,0.0,
2002-09-19 00:00:00+00:00,24.1200008392334,24.280000686645508,23.63999938964844,2.358675718307495,32725,0.0,
2002-09-20 00:00:00+00:00,23.68000030517578,24.200000762939453,23.68000030517578,2.386286497116089,26225,0.0,
2002-09-23 00:00:00+00:00,24.36000061035156,24.36000061035156,23.799999237060547,2.3468422889709477,25100,0.0,
2002-09-24 00:00:00+00:00,23.920000076293945,24.36000061035156,23.399999618530277,2.378394603729248,24200,0.0,
2002-09-25 00:00:00+00:00,24.040000915527344,24.239999771118164,23.76000022888184,2.3823399543762207,22700,0.0,
2002-09-26 00:00:00+00:00,24.36000061035156,24.399999618530277,24.0,2.366563081741333,32050,0.0,
2002-09-27 00:00:00+00:00,24.0,24.479999542236328,23.559999465942383,2.358675718307495,22200,0.0,
2002-09-30 00:00:00+00:00,24.040000915527344,24.15999984741211,23.799999237060547,2.3468422889709477,24375,0.0,
2002-10-01 00:00:00+00:00,24.0,24.07999992370605,23.84000015258789,2.358675718307495,20200,0.0,
2002-10-02 00:00:00+00:00,24.0,24.399999618530277,23.799999237060547,2.366563081741333,27525,0.0,
2002-10-03 00:00:00+00:00,24.040000915527344,24.280000686645508,23.559999465942383,2.323176145553589,40400,0.0,
2002-10-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.479999542236328,2.3428966999053955,14275,0.0,
2002-10-07 00:00:00+00:00,23.8799991607666,23.8799991607666,23.479999542236328,2.3192312717437744,16775,0.0,
2002-10-08 00:00:00+00:00,23.920000076293945,23.959999084472656,23.520000457763672,2.323176145553589,39025,0.0,
2002-10-09 00:00:00+00:00,23.36000061035156,23.520000457763672,22.15999984741211,2.2667055130004883,35450,0.192,
2002-10-10 00:00:00+00:00,21.8799991607666,22.799999237060547,21.8799991607666,2.2269418239593506,41725,0.0,
2002-10-11 00:00:00+00:00,22.479999542236328,23.239999771118164,22.479999542236328,2.3024981021881104,21450,0.0,
2002-10-14 00:00:00+00:00,23.15999984741211,23.399999618530277,23.0,2.3064754009246826,14175,0.0,
2002-10-15 00:00:00+00:00,23.239999771118164,24.200000762939453,23.239999771118164,2.3820314407348637,37350,0.0,
2002-10-16 00:00:00+00:00,23.559999465942383,23.600000381469727,22.8799991607666,2.278637647628784,25475,0.0,
2002-10-17 00:00:00+00:00,23.31999969482422,23.399999618530277,22.84000015258789,2.294543027877808,29725,0.0,
2002-10-18 00:00:00+00:00,23.440000534057617,23.479999542236328,22.84000015258789,2.3064754009246826,18200,0.0,
2002-10-21 00:00:00+00:00,23.520000457763672,23.520000457763672,22.63999938964844,2.262730598449707,28325,0.0,
2002-10-22 00:00:00+00:00,22.76000022888184,22.799999237060547,22.479999542236328,2.2547767162323,29175,0.0,
2002-10-23 00:00:00+00:00,22.63999938964844,22.8799991607666,22.600000381469727,2.2507998943328857,19100,0.0,
2002-10-24 00:00:00+00:00,23.040000915527344,23.280000686645508,22.799999237060547,2.2985217571258545,19700,0.0,
2002-10-25 00:00:00+00:00,23.280000686645508,23.559999465942383,23.040000915527344,2.3144290447235107,21400,0.0,
2002-10-28 00:00:00+00:00,23.200000762939453,23.600000381469727,23.200000762939453,2.3422646522521973,21900,0.0,
2002-10-29 00:00:00+00:00,23.600000381469727,23.600000381469727,23.200000762939453,2.3144290447235107,16100,0.0,
2002-10-30 00:00:00+00:00,23.440000534057617,23.559999465942383,23.200000762939453,2.3223812580108643,27250,0.0,
2002-10-31 00:00:00+00:00,23.600000381469727,23.600000381469727,23.200000762939453,2.310451030731201,25575,0.0,
2002-11-01 00:00:00+00:00,23.040000915527344,23.36000061035156,23.0,2.310451030731201,15225,0.0,
2002-11-04 00:00:00+00:00,23.31999969482422,23.920000076293945,23.280000686645508,2.338286638259888,29075,0.0,
2002-11-05 00:00:00+00:00,23.520000457763672,23.920000076293945,23.520000457763672,2.3502180576324463,20425,0.0,
2002-11-06 00:00:00+00:00,23.600000381469727,23.959999084472656,23.520000457763672,2.3502180576324463,16425,0.0,
2002-11-07 00:00:00+00:00,23.84000015258789,23.84000015258789,23.239999771118164,2.33778977394104,25050,0.196,
2002-11-08 00:00:00+00:00,23.200000762939453,23.799999237060547,23.200000762939453,2.357835054397583,22700,0.0,
2002-11-11 00:00:00+00:00,23.399999618530277,23.68000030517578,23.399999618530277,2.357835054397583,10925,0.0,
2002-11-12 00:00:00+00:00,23.920000076293945,23.920000076293945,23.36000061035156,2.345806121826172,31975,0.0,
2002-11-13 00:00:00+00:00,23.63999938964844,23.63999938964844,23.36000061035156,2.3538262844085693,17150,0.0,
2002-11-14 00:00:00+00:00,23.479999542236328,23.71999931335449,23.0,2.3257577419281006,44875,0.0,
2002-11-15 00:00:00+00:00,23.280000686645508,23.280000686645508,22.959999084472656,2.301697254180908,26075,0.0,
2002-11-18 00:00:00+00:00,22.63999938964844,22.920000076293945,22.63999938964844,2.2816483974456787,31075,0.0,
2002-11-19 00:00:00+00:00,22.8799991607666,23.0,22.63999938964844,2.2736284732818604,22950,0.0,
2002-11-20 00:00:00+00:00,22.920000076293945,23.15999984741211,22.76000022888184,2.3097169399261475,18875,0.0,
2002-11-21 00:00:00+00:00,22.799999237060547,23.15999984741211,22.799999237060547,2.305707693099976,24250,0.0,
2002-11-22 00:00:00+00:00,23.200000762939453,23.200000762939453,22.600000381469727,2.285656690597534,32000,0.0,
2002-11-25 00:00:00+00:00,22.799999237060547,23.1200008392334,22.799999237060547,2.301697254180908,28025,0.0,
2002-11-26 00:00:00+00:00,22.63999938964844,23.15999984741211,22.63999938964844,2.3177380561828613,33525,0.0,
2002-11-27 00:00:00+00:00,23.399999618530277,23.440000534057617,23.1200008392334,2.333778381347656,20675,0.0,
2002-11-29 00:00:00+00:00,23.399999618530277,23.520000457763672,23.1200008392334,2.3217480182647705,14725,0.0,
2002-12-02 00:00:00+00:00,23.040000915527344,23.600000381469727,22.959999084472656,2.3137269020080566,29175,0.0,
2002-12-03 00:00:00+00:00,23.07999992370605,23.1200008392334,22.84000015258789,2.2896671295166016,29825,0.0,
2002-12-04 00:00:00+00:00,23.0,23.15999984741211,22.799999237060547,2.3217480182647705,26700,0.0,
2002-12-05 00:00:00+00:00,22.8799991607666,23.200000762939453,22.63999938964844,2.2936766147613525,22975,0.0,
2002-12-06 00:00:00+00:00,22.71999931335449,22.959999084472656,22.440000534057617,2.277638435363769,40575,0.0,
2002-12-09 00:00:00+00:00,22.600000381469727,22.920000076293945,22.479999542236328,2.2736284732818604,29975,0.0,
2002-12-10 00:00:00+00:00,22.68000030517578,22.68000030517578,22.200000762939453,2.2647299766540527,29450,0.192,
2002-12-11 00:00:00+00:00,22.36000061035156,22.440000534057617,22.200000762939453,2.2445104122161865,30675,0.0,
2002-12-12 00:00:00+00:00,22.200000762939453,22.399999618530277,22.040000915527344,2.232377529144287,59350,0.0,
2002-12-13 00:00:00+00:00,22.07999992370605,22.399999618530277,22.040000915527344,2.2445104122161865,33275,0.0,
2002-12-16 00:00:00+00:00,22.07999992370605,22.399999618530277,22.040000915527344,2.256642818450928,45725,0.0,
2002-12-17 00:00:00+00:00,22.280000686645508,22.36000061035156,21.8799991607666,2.236422061920166,50950,0.0,
2002-12-18 00:00:00+00:00,22.239999771118164,22.239999771118164,21.799999237060547,2.216203212738037,37725,0.0,
2002-12-19 00:00:00+00:00,21.920000076293945,22.15999984741211,21.600000381469727,2.1838488578796387,58200,0.0,
2002-12-20 00:00:00+00:00,21.600000381469727,21.8799991607666,21.600000381469727,2.191935777664185,54900,0.0,
2002-12-23 00:00:00+00:00,21.71999931335449,21.8799991607666,21.68000030517578,2.1959822177886963,44100,0.0,
2002-12-24 00:00:00+00:00,22.1200008392334,22.1200008392334,21.76000022888184,2.236422061920166,28875,0.0,
2002-12-26 00:00:00+00:00,22.399999618530277,22.399999618530277,21.959999084472656,2.220244884490967,30875,0.0,
2002-12-27 00:00:00+00:00,21.84000015258789,22.200000762939453,21.84000015258789,2.240465879440308,60025,0.0,
2002-12-30 00:00:00+00:00,21.84000015258789,22.07999992370605,21.799999237060547,2.208113670349121,46175,0.0,
2002-12-31 00:00:00+00:00,21.959999084472656,22.0,21.76000022888184,2.220244884490967,62600,0.0,
2003-01-02 00:00:00+00:00,21.8799991607666,22.31999969482422,21.8799991607666,2.232377529144287,18225,0.0,
2003-01-03 00:00:00+00:00,22.200000762939453,22.280000686645508,22.0,2.252599239349365,24375,0.0,
2003-01-06 00:00:00+00:00,22.07999992370605,22.31999969482422,22.07999992370605,2.248556137084961,35200,0.0,
2003-01-07 00:00:00+00:00,22.36000061035156,22.71999931335449,22.239999771118164,2.2728195190429688,46900,0.0,
2003-01-08 00:00:00+00:00,22.239999771118164,22.68000030517578,22.239999771118164,2.252599239349365,40050,0.0,
2003-01-09 00:00:00+00:00,22.36000061035156,22.600000381469727,22.280000686645508,2.284953117370605,37900,0.0,
2003-01-10 00:00:00+00:00,22.399999618530277,22.84000015258789,22.36000061035156,2.2809059619903564,44925,0.0,
2003-01-13 00:00:00+00:00,22.799999237060547,22.799999237060547,22.520000457763672,2.297083854675293,32650,0.0,
2003-01-14 00:00:00+00:00,22.440000534057617,22.63999938964844,22.440000534057617,2.284953117370605,27900,0.0,
2003-01-15 00:00:00+00:00,22.600000381469727,22.71999931335449,22.479999542236328,2.288994073867798,23800,0.0,
2003-01-16 00:00:00+00:00,22.63999938964844,22.68000030517578,22.399999618530277,2.2809059619903564,26750,0.0,
2003-01-17 00:00:00+00:00,22.280000686645508,22.520000457763672,22.280000686645508,2.2768654823303223,19600,0.0,
2003-01-21 00:00:00+00:00,22.280000686645508,22.559999465942383,22.200000762939453,2.248556137084961,33800,0.0,
2003-01-22 00:00:00+00:00,22.239999771118164,22.399999618530277,22.200000762939453,2.252599239349365,27525,0.0,
2003-01-23 00:00:00+00:00,22.36000061035156,22.520000457763672,22.15999984741211,2.2647299766540527,56525,0.0,
2003-01-24 00:00:00+00:00,22.399999618530277,22.399999618530277,22.1200008392334,2.2445104122161865,23700,0.0,
2003-01-27 00:00:00+00:00,22.200000762939453,22.31999969482422,21.959999084472656,2.220244884490967,36000,0.0,
2003-01-28 00:00:00+00:00,21.84000015258789,22.1200008392334,21.799999237060547,2.216203212738037,45000,0.0,
2003-01-29 00:00:00+00:00,21.799999237060547,21.920000076293945,21.63999938964844,2.191935777664185,45775,0.0,
2003-01-30 00:00:00+00:00,21.8799991607666,21.920000076293945,21.68000030517578,2.204067707061768,30400,0.0,
2003-01-31 00:00:00+00:00,21.71999931335449,21.8799991607666,21.63999938964844,2.204067707061768,31625,0.0,
2003-02-03 00:00:00+00:00,21.799999237060547,21.84000015258789,21.68000030517578,2.204067707061768,17175,0.0,
2003-02-04 00:00:00+00:00,21.799999237060547,22.07999992370605,21.600000381469727,2.204067707061768,46825,0.0,
2003-02-05 00:00:00+00:00,21.84000015258789,21.959999084472656,21.68000030517578,2.216203212738037,16950,0.0,
2003-02-06 00:00:00+00:00,21.799999237060547,22.07999992370605,21.799999237060547,2.216203212738037,31300,0.0,
2003-02-07 00:00:00+00:00,22.15999984741211,22.280000686645508,22.040000915527344,2.2283334732055664,37225,0.0,
2003-02-10 00:00:00+00:00,22.07999992370605,22.07999992370605,21.76000022888184,2.204067707061768,31075,0.0,
2003-02-11 00:00:00+00:00,21.600000381469727,21.8799991607666,21.479999542236328,2.215494155883789,39175,0.192,
2003-02-12 00:00:00+00:00,21.520000457763672,21.68000030517578,21.280000686645508,2.1706109046936035,34150,0.0,
2003-02-13 00:00:00+00:00,21.239999771118164,21.239999771118164,20.84000015258789,2.1338915824890137,50625,0.0,
2003-02-14 00:00:00+00:00,20.8799991607666,21.440000534057617,20.8799991607666,2.166531562805176,52675,0.0,
2003-02-18 00:00:00+00:00,21.399999618530277,22.0,21.399999618530277,2.227733373641968,58225,0.0,
2003-02-19 00:00:00+00:00,21.920000076293945,21.959999084472656,21.600000381469727,2.215494155883789,24725,0.0,
2003-02-20 00:00:00+00:00,21.71999931335449,22.0,21.520000457763672,2.227733373641968,30200,0.0,
2003-02-21 00:00:00+00:00,21.920000076293945,22.040000915527344,21.76000022888184,2.248134136199951,19750,0.0,
2003-02-24 00:00:00+00:00,22.040000915527344,22.040000915527344,21.71999931335449,2.227733373641968,19875,0.0,
2003-02-25 00:00:00+00:00,22.0,22.0,21.520000457763672,2.199174404144287,33525,0.0,
2003-02-26 00:00:00+00:00,21.959999084472656,21.959999084472656,21.559999465942383,2.199174404144287,22975,0.0,
2003-02-27 00:00:00+00:00,21.600000381469727,21.84000015258789,21.600000381469727,2.203253030776977,28125,0.0,
2003-02-28 00:00:00+00:00,21.63999938964844,21.84000015258789,21.63999938964844,2.2236521244049072,19125,0.0,
2003-03-03 00:00:00+00:00,21.63999938964844,21.84000015258789,21.600000381469727,2.2114126682281494,22000,0.0,
2003-03-04 00:00:00+00:00,21.600000381469727,21.799999237060547,21.600000381469727,2.2114126682281494,26300,0.0,
2003-03-05 00:00:00+00:00,21.63999938964844,21.84000015258789,21.600000381469727,2.227733373641968,28100,0.0,
2003-03-06 00:00:00+00:00,21.68000030517578,21.799999237060547,21.63999938964844,2.2195746898651123,27675,0.0,
2003-03-07 00:00:00+00:00,21.63999938964844,21.959999084472656,21.63999938964844,2.235895872116089,30525,0.0,
2003-03-10 00:00:00+00:00,21.68000030517578,21.920000076293945,21.63999938964844,2.231813907623291,29525,0.0,
2003-03-11 00:00:00+00:00,21.68000030517578,21.71999931335449,21.440000534057617,2.2062923908233643,42200,0.192,
2003-03-12 00:00:00+00:00,21.36000061035156,21.63999938964844,21.31999969482422,2.202176570892334,33300,0.0,
2003-03-13 00:00:00+00:00,21.520000457763672,21.600000381469727,21.440000534057617,2.2145252227783203,30925,0.0,
2003-03-14 00:00:00+00:00,21.479999542236328,21.8799991607666,21.440000534057617,2.243337869644165,49575,0.0,
2003-03-17 00:00:00+00:00,21.600000381469727,21.799999237060547,21.559999465942383,2.218641996383667,19175,0.0,
2003-03-18 00:00:00+00:00,21.600000381469727,21.799999237060547,21.36000061035156,2.2227582931518555,36825,0.0,
2003-03-19 00:00:00+00:00,21.71999931335449,21.76000022888184,21.479999542236328,2.2145252227783203,26775,0.0,
2003-03-20 00:00:00+00:00,21.559999465942383,21.8799991607666,21.440000534057617,2.2309889793396,39900,0.0,
2003-03-21 00:00:00+00:00,21.84000015258789,22.07999992370605,21.68000030517578,2.2721519470214844,31725,0.0,
2003-03-24 00:00:00+00:00,21.68000030517578,22.040000915527344,21.63999938964844,2.25980281829834,36900,0.0,
2003-03-25 00:00:00+00:00,21.959999084472656,22.0,21.76000022888184,2.255689859390259,38175,0.0,
2003-03-26 00:00:00+00:00,22.15999984741211,22.15999984741211,21.920000076293945,2.268035888671875,29725,0.0,
2003-03-27 00:00:00+00:00,22.040000915527344,22.280000686645508,22.0,2.2762670516967773,40725,0.0,
2003-03-28 00:00:00+00:00,22.200000762939453,22.31999969482422,22.040000915527344,2.2803850173950195,18350,0.0,
2003-03-31 00:00:00+00:00,22.07999992370605,22.36000061035156,22.0,2.288618564605713,26825,0.0,
2003-04-01 00:00:00+00:00,22.31999969482422,22.36000061035156,22.200000762939453,2.29684853553772,27750,0.0,
2003-04-02 00:00:00+00:00,22.440000534057617,22.520000457763672,22.200000762939453,2.288618564605713,39725,0.0,
2003-04-03 00:00:00+00:00,22.399999618530277,22.520000457763672,22.239999771118164,2.3133139610290527,26800,0.0,
2003-04-04 00:00:00+00:00,22.479999542236328,22.799999237060547,22.479999542236328,2.3380112648010254,28300,0.0,
2003-04-07 00:00:00+00:00,22.799999237060547,22.920000076293945,22.600000381469727,2.350359439849853,33925,0.0,
2003-04-08 00:00:00+00:00,22.8799991607666,22.8799991607666,22.68000030517578,2.3380112648010254,30825,0.0,
2003-04-09 00:00:00+00:00,22.440000534057617,22.71999931335449,22.440000534057617,2.3454835414886475,24950,0.192,
2003-04-10 00:00:00+00:00,22.71999931335449,22.76000022888184,22.520000457763672,2.34963321685791,21600,0.0,
2003-04-11 00:00:00+00:00,22.76000022888184,23.0,22.71999931335449,2.374541997909546,63150,0.0,
2003-04-14 00:00:00+00:00,22.959999084472656,23.0,22.76000022888184,2.386997938156128,33375,0.0,
2003-04-15 00:00:00+00:00,23.07999992370605,23.1200008392334,22.84000015258789,2.386997938156128,44700,0.0,
