date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2008-06-10 00:00:00+00:00,13.489999771118164,13.59000015258789,13.479999542236328,12.154007911682127,4800,0.0,
2008-06-11 00:00:00+00:00,13.5,13.5,13.229999542236328,11.956235885620115,30800,0.0,
2008-06-12 00:00:00+00:00,13.300000190734863,13.350000381469728,13.079999923706056,11.8034086227417,11000,0.0,
2008-06-13 00:00:00+00:00,13.18000030517578,13.329999923706056,13.18000030517578,11.983201026916504,3700,0.0,
2008-06-16 00:00:00+00:00,13.350000381469728,13.369999885559082,13.260000228881836,12.001185417175291,4600,0.0,
2008-06-17 00:00:00+00:00,13.31999969482422,13.31999969482422,13.25,11.911287307739258,2100,0.0,
2008-06-18 00:00:00+00:00,13.140000343322754,13.140000343322754,11.75,11.713515281677246,9300,0.0,
2008-06-19 00:00:00+00:00,13.0,13.09000015258789,12.960000038146973,11.749473571777344,5700,0.0,
2008-06-20 00:00:00+00:00,12.84000015258789,12.84000015258789,12.640000343322754,11.418209075927734,5400,0.053,
2008-06-23 00:00:00+00:00,12.739999771118164,12.739999771118164,12.520000457763672,11.300868034362791,136100,0.0,
2008-06-24 00:00:00+00:00,12.449999809265137,12.5,12.31999969482422,11.1745023727417,85800,0.0,
2008-06-25 00:00:00+00:00,12.470000267028809,12.65999984741211,12.470000267028809,11.34600067138672,14100,0.0,
2008-06-26 00:00:00+00:00,12.479999542236328,12.479999542236328,12.210000038146973,11.04813289642334,31300,0.0,
2008-06-27 00:00:00+00:00,12.239999771118164,12.239999771118164,12.029999732971191,10.966896057128906,10900,0.0,
2008-06-30 00:00:00+00:00,12.109999656677246,12.1899995803833,12.039999961853027,10.885663032531738,8200,0.0,
2008-07-01 00:00:00+00:00,11.9399995803833,11.9399995803833,11.729999542236328,10.750269889831545,32400,0.0,
2008-07-02 00:00:00+00:00,11.970000267028809,11.989999771118164,11.670000076293944,10.533639907836914,32500,0.0,
2008-07-03 00:00:00+00:00,11.720000267028809,11.760000228881836,11.699999809265137,10.560717582702637,5200,0.0,
2008-07-07 00:00:00+00:00,11.649999618530272,11.699999809265137,11.420000076293944,10.50655746459961,44400,0.0,
2008-07-08 00:00:00+00:00,11.489999771118164,11.729999542236328,11.489999771118164,10.587793350219728,33300,0.0,
2008-07-09 00:00:00+00:00,11.81999969482422,11.81999969482422,11.579999923706056,10.452399253845217,10800,0.0,
2008-07-10 00:00:00+00:00,11.449999809265137,11.600000381469728,11.4399995803833,10.371163368225098,2600,0.0,
2008-07-11 00:00:00+00:00,11.34000015258789,11.489999771118164,11.220000267028809,10.371163368225098,2400,0.0,
2008-07-14 00:00:00+00:00,11.489999771118164,11.489999771118164,11.34000015258789,10.262847900390623,4800,0.0,
2008-07-15 00:00:00+00:00,11.119999885559082,11.34000015258789,11.029999732971191,10.154536247253418,31100,0.0,
2008-07-16 00:00:00+00:00,11.210000038146973,11.470000267028809,11.109999656677246,10.353109359741213,19000,0.0,
2008-07-17 00:00:00+00:00,11.520000457763672,11.5600004196167,11.40999984741211,10.407272338867188,10300,0.0,
2008-07-18 00:00:00+00:00,11.489999771118164,11.609999656677246,11.470000267028809,10.479476928710938,10300,0.0,
2008-07-21 00:00:00+00:00,11.579999923706056,11.579999923706056,11.520000457763672,10.407272338867188,7400,0.0,
2008-07-22 00:00:00+00:00,11.460000038146973,11.59000015258789,11.460000038146973,10.46142578125,10500,0.0,
2008-07-23 00:00:00+00:00,11.619999885559082,11.960000038146973,11.619999885559082,10.795398712158203,7600,0.0,
2008-07-24 00:00:00+00:00,12.0600004196167,12.0600004196167,11.65999984741211,10.524609565734863,5500,0.0,
2008-07-25 00:00:00+00:00,11.68000030517578,11.770000457763672,11.630000114440918,10.515586853027344,19600,0.0,
2008-07-28 00:00:00+00:00,11.699999809265137,11.699999809265137,11.34000015258789,10.253822326660156,21000,0.0,
2008-07-29 00:00:00+00:00,11.4399995803833,11.520000457763672,11.43000030517578,10.371163368225098,6100,0.0,
2008-07-30 00:00:00+00:00,11.5,11.600000381469728,11.380000114440918,10.425318717956545,28800,0.0,
2008-07-31 00:00:00+00:00,11.479999542236328,11.529999732971191,11.449999809265137,10.344085693359377,24600,0.0,
2008-08-01 00:00:00+00:00,11.34000015258789,11.420000076293944,11.34000015258789,10.23576831817627,39700,0.0,
2008-08-04 00:00:00+00:00,11.369999885559082,11.369999885559082,11.149999618530272,10.064270973205566,16100,0.0,
2008-08-05 00:00:00+00:00,11.380000114440918,11.640000343322754,11.380000114440918,10.48850440979004,10500,0.0,
2008-08-06 00:00:00+00:00,11.789999961853027,11.789999961853027,11.449999809265137,10.515586853027344,7800,0.0,
2008-08-07 00:00:00+00:00,11.5,11.539999961853027,11.40999984741211,10.31700611114502,32500,0.0,
2008-08-08 00:00:00+00:00,11.609999656677246,11.760000228881836,11.56999969482422,10.56973934173584,5900,0.0,
2008-08-11 00:00:00+00:00,11.600000381469728,12.079999923706056,11.600000381469728,10.83150577545166,15000,0.0,
2008-08-12 00:00:00+00:00,11.84000015258789,12.0,11.829999923706056,10.714163780212402,4700,0.0,
2008-08-13 00:00:00+00:00,11.890000343322754,11.960000038146973,11.720000267028809,10.759295463562012,60500,0.0,
2008-08-14 00:00:00+00:00,11.850000381469728,12.079999923706056,11.850000381469728,10.885663032531738,4000,0.0,
2008-08-15 00:00:00+00:00,12.149999618530272,12.18000030517578,12.029999732971191,10.948844909667969,8300,0.0,
2008-08-18 00:00:00+00:00,12.100000381469728,12.100000381469728,11.9399995803833,10.786372184753418,5000,0.0,
2008-08-19 00:00:00+00:00,11.970000267028809,11.970000267028809,11.68000030517578,10.587793350219728,4100,0.0,
2008-08-20 00:00:00+00:00,11.65999984741211,11.65999984741211,11.579999923706056,10.46142578125,2000,0.0,
2008-08-21 00:00:00+00:00,11.489999771118164,11.619999885559082,11.489999771118164,10.48850440979004,15800,0.0,
2008-08-22 00:00:00+00:00,11.81999969482422,11.84000015258789,11.800000190734863,10.687085151672363,1900,0.0,
2008-08-25 00:00:00+00:00,11.670000076293944,11.75,11.59000015258789,10.497528076171877,2700,0.0,
2008-08-26 00:00:00+00:00,11.579999923706056,11.59000015258789,11.489999771118164,10.416295051574709,4200,0.0,
2008-08-27 00:00:00+00:00,11.630000114440918,11.720000267028809,11.630000114440918,10.560717582702637,5700,0.0,
2008-08-28 00:00:00+00:00,11.75,11.949999809265137,11.739999771118164,10.741239547729492,3600,0.0,
2008-08-29 00:00:00+00:00,11.869999885559082,11.869999885559082,11.739999771118164,10.614872932434082,20600,0.0,
2008-09-02 00:00:00+00:00,11.949999809265137,11.949999809265137,11.75,10.614872932434082,8000,0.0,
2008-09-03 00:00:00+00:00,11.800000190734863,11.8100004196167,11.649999618530272,10.596821784973145,49600,0.0,
2008-09-04 00:00:00+00:00,11.670000076293944,11.720000267028809,11.399999618530272,10.289928436279297,19700,0.0,
2008-09-05 00:00:00+00:00,11.359999656677246,11.359999656677246,11.239999771118164,10.190638542175291,14300,0.0,
2008-09-08 00:00:00+00:00,11.489999771118164,11.609999656677246,11.460000038146973,10.479476928710938,1600,0.0,
2008-09-09 00:00:00+00:00,11.489999771118164,11.699999809265137,11.229999542236328,10.136480331420898,397700,0.0,
2008-09-10 00:00:00+00:00,11.279999732971191,11.300000190734863,11.140000343322754,10.100377082824709,91700,0.0,
2008-09-11 00:00:00+00:00,10.90999984741211,11.210000038146973,10.899999618530272,10.118430137634276,26000,0.0,
2008-09-12 00:00:00+00:00,11.15999984741211,11.239999771118164,11.0600004196167,10.100377082824709,40300,0.0,
2008-09-15 00:00:00+00:00,10.510000228881836,11.09000015258789,10.510000228881836,9.73932933807373,49600,0.0,
2008-09-16 00:00:00+00:00,10.65999984741211,10.75,10.489999771118164,9.676142692565918,22800,0.0,
2008-09-17 00:00:00+00:00,10.479999542236328,10.520000457763672,10.369999885559082,9.387301445007324,16300,0.0,
2008-09-18 00:00:00+00:00,10.300000190734863,10.84000015258789,10.279999732971191,9.784456253051758,33500,0.0,
2008-09-19 00:00:00+00:00,11.5,11.5,9.210000038146973,9.93988037109375,14200,0.012,
2008-09-22 00:00:00+00:00,10.1899995803833,10.9399995803833,10.1899995803833,9.605538368225098,22100,0.0,
2008-09-23 00:00:00+00:00,10.720000267028809,10.75,10.4399995803833,9.46096134185791,15700,0.0,
2008-09-24 00:00:00+00:00,10.460000038146973,10.600000381469728,10.43000030517578,9.578428268432615,46800,0.0,
2008-09-25 00:00:00+00:00,10.489999771118164,10.670000076293944,10.369999885559082,9.524210929870604,25900,0.0,
2008-09-26 00:00:00+00:00,10.020000457763672,10.56999969482422,10.020000457763672,9.55132007598877,8100,0.0,
2008-09-29 00:00:00+00:00,10.279999732971191,10.279999732971191,9.760000228881836,8.900715827941895,27300,0.0,
2008-09-30 00:00:00+00:00,10.609999656677246,10.609999656677246,9.75,8.96396541595459,3900,0.0,
2008-10-01 00:00:00+00:00,9.920000076293944,10.010000228881836,9.920000076293944,9.036255836486816,17000,0.0,
2008-10-02 00:00:00+00:00,9.880000114440918,9.890000343322754,9.520000457763672,8.602518081665039,6000,0.0,
2008-10-03 00:00:00+00:00,9.710000038146973,9.779999732971191,9.289999961853027,8.403716087341309,25200,0.0,
2008-10-06 00:00:00+00:00,9.6899995803833,9.6899995803833,8.470000267028809,7.906722545623779,16100,0.0,
2008-10-07 00:00:00+00:00,9.630000114440918,9.630000114440918,8.470000267028809,7.689853668212891,12200,0.0,
2008-10-08 00:00:00+00:00,8.270000457763672,8.460000038146973,8.109999656677246,7.554311752319336,169800,0.0,
2008-10-09 00:00:00+00:00,7.860000133514404,8.40999984741211,7.739999771118164,6.994061470031738,17100,0.0,
2008-10-10 00:00:00+00:00,7.360000133514404,7.679999828338623,6.619999885559082,6.79526424407959,46500,0.0,
2008-10-13 00:00:00+00:00,7.610000133514404,8.119999885559082,7.610000133514404,7.337440013885498,5500,0.0,
2008-10-14 00:00:00+00:00,8.710000038146973,8.710000038146973,8.050000190734863,7.274186134338379,2900,0.0,
2008-10-15 00:00:00+00:00,8.220000267028809,8.220000267028809,7.340000152587891,6.6326117515563965,15800,0.0,
2008-10-16 00:00:00+00:00,7.099999904632568,7.570000171661377,6.989999771118164,6.840446949005127,9800,0.0,
2008-10-17 00:00:00+00:00,7.409999847412109,7.889999866485596,7.409999847412109,6.930808544158936,20500,0.0,
2008-10-20 00:00:00+00:00,7.739999771118164,7.869999885559082,7.730000019073486,7.084425449371338,7400,0.0,
2008-10-21 00:00:00+00:00,7.760000228881836,7.809999942779541,7.710000038146973,7.012134075164795,7800,0.0,
2008-10-22 00:00:00+00:00,7.510000228881836,7.510000228881836,6.980000019073486,6.343453407287598,25900,0.0,
2008-10-23 00:00:00+00:00,7.059999942779541,7.059999942779541,6.829999923706055,6.379595756530762,6200,0.0,
2008-10-24 00:00:00+00:00,6.0,6.920000076293945,6.0,6.189835071563721,105400,0.0,
2008-10-27 00:00:00+00:00,6.510000228881836,6.809999942779541,6.510000228881836,5.945857048034668,35800,0.0,
2008-10-28 00:00:00+00:00,6.699999809265137,6.989999771118164,6.5,6.316343784332275,3700,0.0,
2008-10-29 00:00:00+00:00,7.059999942779541,7.349999904632568,7.050000190734863,6.560320854187012,7400,0.0,
2008-10-30 00:00:00+00:00,7.139999866485596,7.489999771118164,7.139999866485596,6.750082969665527,87700,0.0,
2008-10-31 00:00:00+00:00,7.380000114440918,7.800000190734863,7.380000114440918,6.912736892700195,36500,0.0,
2008-11-03 00:00:00+00:00,7.78000020980835,7.820000171661377,7.659999847412109,6.975989818572998,43600,0.0,
2008-11-04 00:00:00+00:00,7.840000152587891,7.940000057220459,7.760000228881836,7.174788475036621,18800,0.0,
2008-11-05 00:00:00+00:00,7.909999847412109,7.96999979019165,7.599999904632568,6.867555618286133,40700,0.0,
2008-11-06 00:00:00+00:00,7.260000228881836,7.300000190734863,7.119999885559082,6.497067451477051,18400,0.0,
2008-11-07 00:00:00+00:00,7.090000152587891,7.210000038146973,7.070000171661377,6.406705379486084,7400,0.0,
2008-11-10 00:00:00+00:00,7.320000171661377,7.320000171661377,6.920000076293945,6.30730676651001,9100,0.0,
2008-11-11 00:00:00+00:00,6.880000114440918,6.880000114440918,6.670000076293945,6.07236385345459,4800,0.0,
2008-11-12 00:00:00+00:00,6.590000152587891,6.639999866485596,6.309999942779541,5.701879501342773,12800,0.0,
2008-11-13 00:00:00+00:00,6.28000020980835,6.599999904632568,6.059999942779541,5.927783489227295,12800,0.0,
2008-11-14 00:00:00+00:00,6.5,6.829999923706055,6.429999828338623,5.846458435058594,14300,0.0,
2008-11-17 00:00:00+00:00,6.340000152587891,6.449999809265137,6.21999979019165,5.638622760772705,40800,0.0,
2008-11-18 00:00:00+00:00,6.170000076293945,6.300000190734863,5.960000038146973,5.439825534820557,28900,0.0,
2008-11-19 00:00:00+00:00,6.010000228881836,6.260000228881836,5.650000095367432,5.141628265380859,38300,0.0,
2008-11-20 00:00:00+00:00,5.510000228881836,5.690000057220459,5.309999942779541,4.8072896003723145,48800,0.0,
2008-11-21 00:00:00+00:00,5.53000020980835,5.590000152587891,5.320000171661377,4.988013744354248,39400,0.0,
2008-11-24 00:00:00+00:00,5.880000114440918,6.269999980926514,5.809999942779541,5.593442916870117,20400,0.0,
2008-11-25 00:00:00+00:00,6.179999828338623,6.300000190734863,6.059999942779541,5.629586696624756,14700,0.0,
2008-11-26 00:00:00+00:00,6.119999885559082,6.590000152587891,6.090000152587891,5.927783489227295,11200,0.0,
2008-11-28 00:00:00+00:00,6.559999942779541,6.690000057220459,6.559999942779541,6.045254230499268,1000,0.0,
2008-12-01 00:00:00+00:00,6.599999904632568,6.610000133514404,6.090000152587891,5.503078937530518,26100,0.0,
2008-12-02 00:00:00+00:00,6.150000095367432,6.389999866485596,6.150000095367432,5.719949722290039,14700,0.0,
2008-12-03 00:00:00+00:00,6.190000057220459,6.570000171661377,6.190000057220459,5.9368181228637695,21600,0.0,
2008-12-04 00:00:00+00:00,6.480000019073486,6.690000057220459,6.440000057220459,5.819350242614746,4800,0.0,
2008-12-05 00:00:00+00:00,6.300000190734863,6.579999923706055,6.300000190734863,5.945857048034668,27900,0.0,
2008-12-08 00:00:00+00:00,6.789999961853027,7.099999904632568,6.789999961853027,6.415741443634033,8900,0.0,
2008-12-09 00:00:00+00:00,6.949999809265137,7.159999847412109,6.929999828338623,6.262125492095947,4200,0.0,
2008-12-10 00:00:00+00:00,7.099999904632568,7.099999904632568,6.989999771118164,6.316343784332275,4500,0.0,
2008-12-11 00:00:00+00:00,7.0,7.010000228881836,6.769999980926514,6.117545127868652,7000,0.0,
2008-12-12 00:00:00+00:00,6.679999828338623,6.869999885559082,6.679999828338623,6.171761989593506,5000,0.0,
2008-12-15 00:00:00+00:00,6.940000057220459,6.960000038146973,6.670000076293945,6.0271830558776855,3400,0.0,
2008-12-16 00:00:00+00:00,7.179999828338623,7.179999828338623,6.869999885559082,6.488031387329102,6400,0.0,
2008-12-17 00:00:00+00:00,7.099999904632568,7.25,7.079999923706055,6.551285743713379,39000,0.0,
2008-12-18 00:00:00+00:00,7.25,7.25,7.050000190734863,6.3705596923828125,9400,0.0,
2008-12-19 00:00:00+00:00,7.150000095367432,7.320000171661377,7.090000152587891,6.442849636077881,49700,0.0,
2008-12-22 00:00:00+00:00,7.099999904632568,7.099999904632568,6.849999904632568,6.19887113571167,2500,0.0,
2008-12-23 00:00:00+00:00,6.96999979019165,6.96999979019165,6.78000020980835,6.153689384460449,3000,0.0,
2008-12-24 00:00:00+00:00,6.809999942779541,6.829999923706055,6.78000020980835,6.144654273986816,7500,0.0,
2008-12-26 00:00:00+00:00,6.820000171661377,6.849999904632568,6.789999961853027,6.189835071563721,18900,0.0,
2008-12-29 00:00:00+00:00,6.78000020980835,6.840000152587891,6.659999847412109,6.081401824951172,16700,0.0,
2008-12-30 00:00:00+00:00,6.789999961853027,7.070000171661377,6.789999961853027,6.388632774353027,14200,0.0,
2008-12-31 00:00:00+00:00,7.130000114440918,7.21999979019165,7.130000114440918,6.524178504943848,237000,0.0,
2009-01-02 00:00:00+00:00,7.269999980926514,7.539999961853027,7.269999980926514,6.813337802886963,14700,0.0,
2009-01-05 00:00:00+00:00,7.409999847412109,7.539999961853027,7.409999847412109,6.732010841369629,34700,0.0,
2009-01-06 00:00:00+00:00,7.519999980926514,7.679999828338623,7.519999980926514,6.921772480010986,8500,0.0,
2009-01-07 00:00:00+00:00,7.5,7.5,7.329999923706055,6.6326117515563965,3200,0.0,
2009-01-08 00:00:00+00:00,7.380000114440918,7.420000076293945,7.349999904632568,6.704904556274414,6100,0.0,
2009-01-09 00:00:00+00:00,7.360000133514404,7.380000114440918,7.260000228881836,6.560320854187012,23900,0.0,
2009-01-12 00:00:00+00:00,7.179999828338623,7.179999828338623,7.059999942779541,6.424777984619141,8900,0.0,
2009-01-13 00:00:00+00:00,7.170000076293945,7.170000076293945,7.019999980926514,6.352488517761231,5600,0.0,
2009-01-14 00:00:00+00:00,6.849999904632568,6.880000114440918,6.849999904632568,6.189835071563721,2700,0.0,
2009-01-15 00:00:00+00:00,6.840000152587891,6.980000019073486,6.630000114440918,6.2711615562438965,7100,0.0,
2009-01-16 00:00:00+00:00,7.050000190734863,7.059999942779541,6.889999866485596,6.379595756530762,7000,0.0,
2009-01-20 00:00:00+00:00,7.010000228881836,7.010000228881836,6.699999809265137,6.054290771484375,600,0.0,
2009-01-21 00:00:00+00:00,6.769999980926514,6.96999979019165,6.760000228881836,6.298271179199219,7000,0.0,
2009-01-22 00:00:00+00:00,6.789999961853027,6.869999885559082,6.789999961853027,6.189835071563721,8800,0.0,
2009-01-23 00:00:00+00:00,6.860000133514404,6.949999809265137,6.809999942779541,6.225980281829834,9000,0.0,
2009-01-26 00:00:00+00:00,6.889999866485596,7.079999923706055,6.889999866485596,6.298271179199219,8100,0.0,
2009-01-27 00:00:00+00:00,6.96999979019165,7.059999942779541,6.96999979019165,6.32537841796875,4400,0.0,
2009-01-28 00:00:00+00:00,7.230000019073486,7.360000133514404,7.230000019073486,6.650683879852295,1100,0.0,
2009-01-29 00:00:00+00:00,7.300000190734863,7.300000190734863,7.199999809265137,6.515141010284424,35200,0.0,
2009-01-30 00:00:00+00:00,7.170000076293945,7.170000076293945,6.980000019073486,6.30730676651001,5600,0.0,
2009-02-02 00:00:00+00:00,6.800000190734863,7.010000228881836,6.800000190734863,6.316343784332275,20300,0.0,
2009-02-03 00:00:00+00:00,7.010000228881836,7.010000228881836,6.869999885559082,6.32537841796875,6900,0.0,
2009-02-04 00:00:00+00:00,6.929999828338623,7.070000171661377,6.889999866485596,6.244052410125732,22000,0.0,
2009-02-05 00:00:00+00:00,6.960000038146973,6.980000019073486,6.960000038146973,6.298271179199219,1200,0.0,
