date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2011-02-15 00:00:00+00:00,20.18000030517578,20.26000022888184,20.1200008392334,17.451688766479492,16000,0.0,
2011-02-16 00:00:00+00:00,20.25,20.32999992370605,20.09000015258789,17.494850158691406,88800,0.0,
2011-02-17 00:00:00+00:00,20.13999938964844,20.36000061035156,20.13999938964844,17.55527114868164,62400,0.0,
2011-02-18 00:00:00+00:00,20.26000022888184,20.489999771118164,20.26000022888184,17.650197982788086,18100,0.0,
2011-02-22 00:00:00+00:00,20.25,20.350000381469727,19.86000061035156,17.18413543701172,47200,0.0,
2011-02-23 00:00:00+00:00,19.940000534057617,20.030000686645508,19.549999237060547,16.968364715576172,32900,0.0,
2011-02-24 00:00:00+00:00,19.700000762939453,20.030000686645508,19.520000457763672,17.106456756591797,112000,0.0,
2011-02-25 00:00:00+00:00,19.899999618530277,20.09000015258789,19.899999618530277,17.27907943725586,60000,0.0,
2011-02-28 00:00:00+00:00,20.100000381469727,20.149999618530277,19.940000534057617,17.261808395385742,31200,0.0,
2011-03-01 00:00:00+00:00,20.059999465942383,20.059999465942383,19.65999984741211,16.968364715576172,27000,0.0,
2011-03-02 00:00:00+00:00,19.600000381469727,19.729999542236328,19.5,16.976991653442383,17000,0.0,
2011-03-03 00:00:00+00:00,19.799999237060547,20.190000534057617,19.799999237060547,17.374011993408203,65400,0.0,
2011-03-04 00:00:00+00:00,20.11000061035156,20.11000061035156,19.75,17.218660354614258,67800,0.0,
2011-03-07 00:00:00+00:00,20.0,20.06999969482422,19.600000381469727,16.985620498657227,35000,0.0,
2011-03-08 00:00:00+00:00,19.75,20.1299991607666,19.75,17.29633903503418,16600,0.0,
2011-03-09 00:00:00+00:00,19.950000762939453,20.11000061035156,19.90999984741211,17.29633903503418,18500,0.0,
2011-03-10 00:00:00+00:00,19.899999618530277,19.899999618530277,19.649999618530277,16.968364715576172,62700,0.0,
2011-03-11 00:00:00+00:00,19.559999465942383,19.8799991607666,19.5,17.106456756591797,145100,0.0,
2011-03-14 00:00:00+00:00,19.670000076293945,19.75,19.549999237060547,16.985620498657227,18500,0.0,
2011-03-15 00:00:00+00:00,19.1299991607666,19.59000015258789,19.01000022888184,16.907949447631836,46500,0.0,
2011-03-16 00:00:00+00:00,19.40999984741211,19.450000762939453,19.06999969482422,16.536823272705078,20000,0.0,
2011-03-17 00:00:00+00:00,19.34000015258789,19.479999542236328,19.290000915527344,16.718067169189453,43800,0.0,
2011-03-18 00:00:00+00:00,19.6200008392334,19.6299991607666,19.440000534057617,16.875322341918945,16000,0.022,
2011-03-21 00:00:00+00:00,19.75,20.0,19.75,17.238245010375977,63500,0.0,
2011-03-22 00:00:00+00:00,20.0,20.0,19.88999938964844,17.203670501708984,93500,0.0,
2011-03-23 00:00:00+00:00,19.899999618530277,20.01000022888184,19.780000686645508,17.272802352905273,45700,0.0,
2011-03-24 00:00:00+00:00,20.06999969482422,20.13999938964844,19.959999084472656,17.350563049316406,38800,0.0,
2011-03-25 00:00:00+00:00,20.21999931335449,20.26000022888184,20.040000915527344,17.36784553527832,55600,0.0,
2011-03-28 00:00:00+00:00,20.200000762939453,20.229999542236328,20.059999465942383,17.333280563354492,43300,0.0,
2011-03-29 00:00:00+00:00,20.07999992370605,20.190000534057617,20.0,17.436975479125977,13600,0.0,
2011-03-30 00:00:00+00:00,20.270000457763672,20.280000686645508,20.18000030517578,17.48017120361328,13400,0.0,
2011-03-31 00:00:00+00:00,20.21999931335449,20.350000381469727,20.21999931335449,17.583866119384766,28600,0.0,
2011-04-01 00:00:00+00:00,20.440000534057617,20.6200008392334,20.440000534057617,17.670272827148438,50800,0.0,
2011-04-04 00:00:00+00:00,20.530000686645508,20.530000686645508,20.31999969482422,17.609792709350586,11800,0.0,
2011-04-05 00:00:00+00:00,20.32999992370605,20.51000022888184,20.32999992370605,17.609792709350586,25500,0.0,
2011-04-06 00:00:00+00:00,20.46999931335449,20.51000022888184,20.40999984741211,17.687551498413086,38300,0.0,
2011-04-07 00:00:00+00:00,20.440000534057617,20.56999969482422,20.3700008392334,17.661636352539062,23700,0.0,
2011-04-08 00:00:00+00:00,20.450000762939453,20.520000457763672,20.149999618530277,17.471529006958008,16400,0.0,
2011-04-11 00:00:00+00:00,20.290000915527344,20.32999992370605,20.170000076293945,17.462902069091797,25500,0.0,
2011-04-12 00:00:00+00:00,20.07999992370605,20.13999938964844,20.0,17.290088653564453,46600,0.0,
2011-04-13 00:00:00+00:00,20.11000061035156,20.11000061035156,19.71999931335449,17.11726951599121,2584000,0.0,
2011-04-14 00:00:00+00:00,19.700000762939453,19.790000915527344,19.56999969482422,17.082700729370117,96600,0.0,
2011-04-15 00:00:00+00:00,19.790000915527344,19.93000030517578,19.739999771118164,17.177753448486328,14400,0.0,
2011-04-18 00:00:00+00:00,19.600000381469727,19.670000076293945,19.559999465942383,16.970380783081055,28800,0.0,
2011-04-19 00:00:00+00:00,19.75,19.790000915527344,19.65999984741211,17.048137664794922,16600,0.0,
2011-04-20 00:00:00+00:00,19.989999771118164,20.13999938964844,19.899999618530277,17.36784553527832,25400,0.0,
2011-04-21 00:00:00+00:00,20.209999084472656,20.229999542236328,20.1200008392334,17.48017120361328,101800,0.0,
2011-04-25 00:00:00+00:00,20.190000534057617,20.190000534057617,20.07999992370605,17.385128021240234,13000,0.0,
2011-04-26 00:00:00+00:00,20.18000030517578,20.420000076293945,20.18000030517578,17.609792709350586,33200,0.0,
2011-04-27 00:00:00+00:00,20.38999938964844,20.5,20.36000061035156,17.652984619140625,23500,0.0,
2011-04-28 00:00:00+00:00,20.3799991607666,20.51000022888184,20.3799991607666,17.678916931152344,18400,0.0,
2011-04-29 00:00:00+00:00,20.450000762939453,20.600000381469727,20.450000762939453,17.74803924560547,26000,0.0,
2011-05-02 00:00:00+00:00,20.600000381469727,20.6200008392334,20.3700008392334,17.730756759643555,1500400,0.0,
2011-05-03 00:00:00+00:00,20.3700008392334,20.559999465942383,20.3700008392334,17.696197509765625,98000,0.0,
2011-05-04 00:00:00+00:00,20.450000762939453,20.450000762939453,20.209999084472656,17.48017120361328,39000,0.0,
2011-05-05 00:00:00+00:00,20.1299991607666,20.40999984741211,20.1299991607666,17.462902069091797,8400,0.0,
2011-05-06 00:00:00+00:00,20.399999618530277,20.56999969482422,20.36000061035156,17.618427276611328,12700,0.0,
2011-05-09 00:00:00+00:00,20.420000076293945,20.56999969482422,20.36000061035156,17.687551498413086,22000,0.0,
2011-05-10 00:00:00+00:00,20.51000022888184,20.670000076293945,20.51000022888184,17.843088150024414,39000,0.0,
2011-05-11 00:00:00+00:00,20.6200008392334,20.63999938964844,20.440000534057617,17.730756759643555,63700,0.0,
2011-05-12 00:00:00+00:00,20.43000030517578,20.63999938964844,20.43000030517578,17.799890518188477,13000,0.0,
2011-05-13 00:00:00+00:00,20.6299991607666,20.799999237060547,20.399999618530277,17.635709762573242,8900,0.0,
2011-05-16 00:00:00+00:00,20.34000015258789,20.459999084472656,20.299999237060547,17.57522964477539,9600,0.0,
2011-05-17 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,17.411048889160156,115800,0.0,
2011-05-18 00:00:00+00:00,20.190000534057617,20.36000061035156,20.15999984741211,17.56658363342285,44000,0.0,
2011-05-19 00:00:00+00:00,20.399999618530277,20.51000022888184,20.36000061035156,17.618427276611328,34300,0.0,
2011-05-20 00:00:00+00:00,20.350000381469727,20.36000061035156,20.190000534057617,17.532024383544922,8300,0.0,
2011-05-23 00:00:00+00:00,19.979999542236328,20.049999237060547,19.88999938964844,17.24688148498535,17300,0.0,
2011-05-24 00:00:00+00:00,20.030000686645508,20.030000686645508,19.81999969482422,17.151824951171875,12000,0.0,
2011-05-25 00:00:00+00:00,19.770000457763672,20.030000686645508,19.76000022888184,17.24688148498535,15600,0.0,
2011-05-26 00:00:00+00:00,19.86000061035156,19.90999984741211,19.739999771118164,17.151824951171875,46800,0.0,
2011-05-27 00:00:00+00:00,19.940000534057617,20.030000686645508,19.93000030517578,17.272802352905273,22300,0.0,
2011-05-31 00:00:00+00:00,20.190000534057617,20.270000457763672,20.07999992370605,17.48017120361328,39600,0.0,
2011-06-01 00:00:00+00:00,20.209999084472656,20.209999084472656,19.729999542236328,17.048137664794922,37500,0.0,
2011-06-02 00:00:00+00:00,19.739999771118164,19.86000061035156,19.670000076293945,17.039501190185547,28500,0.0,
2011-06-03 00:00:00+00:00,19.46999931335449,19.649999618530277,19.350000381469727,16.883968353271484,61300,0.0,
2011-06-06 00:00:00+00:00,19.57999992370605,19.61000061035156,19.489999771118164,16.840768814086914,1276500,0.0,
2011-06-07 00:00:00+00:00,19.57999992370605,19.61000061035156,19.5,16.849403381347656,41300,0.0,
2011-06-08 00:00:00+00:00,19.440000534057617,19.440000534057617,19.309999465942383,16.71115493774414,18500,0.0,
2011-06-09 00:00:00+00:00,19.3799991607666,19.6200008392334,19.31999969482422,16.840768814086914,849400,0.0,
2011-06-10 00:00:00+00:00,19.43000030517578,19.43000030517578,19.21999931335449,16.616106033325195,118700,0.0,
2011-06-13 00:00:00+00:00,19.26000022888184,19.34000015258789,19.229999542236328,16.68523406982422,41500,0.0,
2011-06-14 00:00:00+00:00,19.450000762939453,19.690000534057617,19.450000762939453,16.953094482421875,18900,0.0,
2011-06-15 00:00:00+00:00,19.420000076293945,19.61000061035156,19.3700008392334,16.797557830810547,100600,0.0,
2011-06-16 00:00:00+00:00,19.46999931335449,19.6299991607666,19.399999618530277,16.892606735229492,566300,0.0,
2011-06-17 00:00:00+00:00,19.600000381469727,19.670000076293945,19.5,16.951601028442383,15800,0.078,
2011-06-20 00:00:00+00:00,19.459999084472656,19.76000022888184,19.459999084472656,17.099077224731445,19500,0.0,
2011-06-21 00:00:00+00:00,19.84000015258789,19.940000534057617,19.84000015258789,17.281259536743164,43000,0.0,
2011-06-22 00:00:00+00:00,19.90999984741211,20.020000457763672,19.8700008392334,17.25523567199707,4447600,0.0,
2011-06-23 00:00:00+00:00,19.6299991607666,19.75,19.479999542236328,17.1337833404541,21100,0.0,
2011-06-24 00:00:00+00:00,19.71999931335449,19.799999237060547,19.57999992370605,17.012327194213867,35200,0.0,
2011-06-27 00:00:00+00:00,19.57999992370605,19.809999465942383,19.559999465942383,17.142459869384766,26200,0.0,
2011-06-28 00:00:00+00:00,19.799999237060547,19.979999542236328,19.799999237060547,17.32464027404785,31200,0.0,
2011-06-29 00:00:00+00:00,20.06999969482422,20.15999984741211,19.96999931335449,17.454769134521484,265400,0.0,
2011-06-30 00:00:00+00:00,20.190000534057617,20.40999984741211,20.149999618530277,17.680328369140625,505900,0.0,
2011-07-01 00:00:00+00:00,20.5,20.700000762939453,20.399999618530277,17.95793914794922,179800,0.0,
2011-07-05 00:00:00+00:00,20.739999771118164,20.739999771118164,20.43000030517578,17.79311180114746,922700,0.0,
2011-07-06 00:00:00+00:00,20.440000534057617,20.600000381469727,20.440000534057617,17.827810287475586,121600,0.0,
2011-07-07 00:00:00+00:00,20.790000915527344,20.790000915527344,20.61000061035156,17.94058609008789,189100,0.0,
2011-07-08 00:00:00+00:00,20.459999084472656,20.530000686645508,20.38999938964844,17.78443145751953,57300,0.0,
2011-07-11 00:00:00+00:00,20.26000022888184,20.309999465942383,20.1200008392334,17.47212028503418,20600,0.0,
2011-07-12 00:00:00+00:00,20.1299991607666,20.1299991607666,19.96999931335449,17.350666046142578,106200,0.0,
2011-07-13 00:00:00+00:00,20.07999992370605,20.190000534057617,19.96999931335449,17.34198760986328,66000,0.0,
2011-07-14 00:00:00+00:00,20.06999969482422,20.07999992370605,19.76000022888184,17.168481826782227,40200,0.0,
2011-07-15 00:00:00+00:00,19.899999618530277,19.899999618530277,19.530000686645508,17.055707931518555,55500,0.0,
2011-07-18 00:00:00+00:00,19.670000076293945,19.670000076293945,19.31999969482422,16.82146453857422,30500,0.0,
2011-07-19 00:00:00+00:00,19.549999237060547,19.700000762939453,19.530000686645508,17.055707931518555,27400,0.0,
2011-07-20 00:00:00+00:00,19.739999771118164,19.82999992370605,19.739999771118164,17.15113639831543,28500,0.0,
2011-07-21 00:00:00+00:00,19.8799991607666,20.170000076293945,19.8799991607666,17.46344566345215,19100,0.0,
2011-07-22 00:00:00+00:00,20.11000061035156,20.11000061035156,19.84000015258789,17.315963745117188,8500,0.0,
2011-07-25 00:00:00+00:00,19.76000022888184,19.959999084472656,19.739999771118164,17.22921371459961,37900,0.0,
2011-07-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.700000762939453,17.1337833404541,15500,0.0,
2011-07-27 00:00:00+00:00,19.649999618530277,19.649999618530277,19.170000076293945,16.647968292236328,168200,0.0,
2011-07-28 00:00:00+00:00,19.170000076293945,19.32999992370605,19.0,16.483129501342773,272700,0.0,
2011-07-29 00:00:00+00:00,18.86000061035156,19.15999984741211,18.71999931335449,16.500486373901367,166300,0.0,
2011-08-01 00:00:00+00:00,19.13999938964844,19.13999938964844,18.59000015258789,16.292272567749023,2819600,0.0,
2011-08-02 00:00:00+00:00,18.6200008392334,18.809999465942383,18.25,15.83248519897461,316300,0.0,
2011-08-03 00:00:00+00:00,18.270000457763672,18.350000381469727,17.920000076293945,15.84983253479004,71100,0.0,
2011-08-04 00:00:00+00:00,18.0,18.010000228881836,17.329999923706055,15.034350395202637,77800,0.0,
2011-08-05 00:00:00+00:00,17.540000915527344,17.579999923706055,16.979999542236328,15.017003059387209,64200,0.0,
2011-08-08 00:00:00+00:00,16.81999969482422,17.040000915527344,16.059999465942383,13.932583808898926,158600,0.0,
2011-08-09 00:00:00+00:00,16.329999923706055,16.860000610351562,15.949999809265137,14.62661075592041,59500,0.0,
2011-08-10 00:00:00+00:00,16.459999084472656,16.459999084472656,15.800000190734863,13.70702838897705,44300,0.0,
2011-08-11 00:00:00+00:00,15.93000030517578,16.639999389648438,15.829999923706056,14.244897842407228,240000,0.0,
2011-08-12 00:00:00+00:00,16.610000610351562,16.75,16.530000686645508,14.522503852844238,14700,0.0,
2011-08-15 00:00:00+00:00,16.829999923706055,17.0,16.790000915527344,14.748061180114746,89600,0.0,
2011-08-16 00:00:00+00:00,16.84000015258789,17.0,16.729999542236328,14.609261512756348,26300,0.0,
2011-08-17 00:00:00+00:00,16.860000610351562,17.010000228881836,16.729999542236328,14.609261512756348,29900,0.0,
2011-08-18 00:00:00+00:00,16.40999984741211,16.40999984741211,15.850000381469728,13.828478813171388,113600,0.0,
2011-08-19 00:00:00+00:00,15.720000267028809,16.079999923706055,15.600000381469728,13.698349952697754,163500,0.0,
2011-08-22 00:00:00+00:00,16.1200008392334,16.1299991607666,15.850000381469728,13.776426315307615,45300,0.0,
2011-08-23 00:00:00+00:00,16.010000228881836,16.43000030517578,15.880000114440918,14.253573417663574,48800,0.0,
2011-08-24 00:00:00+00:00,16.440000534057617,16.780000686645508,16.440000534057617,14.539856910705566,16900,0.0,
2011-08-25 00:00:00+00:00,16.8799991607666,16.90999984741211,16.440000534057617,14.288273811340332,33600,0.0,
2011-08-26 00:00:00+00:00,16.40999984741211,16.8700008392334,16.110000610351562,14.609261512756348,34100,0.0,
2011-08-29 00:00:00+00:00,17.020000457763672,17.3700008392334,17.020000457763672,15.069051742553713,8300,0.0,
2011-08-30 00:00:00+00:00,17.299999237060547,17.59000015258789,17.229999542236328,15.259904861450195,12900,0.0,
2011-08-31 00:00:00+00:00,17.690000534057617,17.799999237060547,17.530000686645508,15.268584251403809,37300,0.0,
2011-09-01 00:00:00+00:00,17.6200008392334,17.700000762939453,17.209999084472656,14.930246353149414,19100,0.0,
2011-09-02 00:00:00+00:00,16.8799991607666,16.90999984741211,16.6200008392334,14.444430351257324,10400,0.0,
2011-09-06 00:00:00+00:00,16.18000030517578,16.530000686645508,16.09000015258789,14.33164882659912,21100,0.0,
2011-09-07 00:00:00+00:00,16.700000762939453,17.040000915527344,16.690000534057617,14.756744384765623,12800,0.0,
2011-09-08 00:00:00+00:00,16.959999084472656,17.049999237060547,16.700000762939453,14.565881729125977,2619500,0.0,
2011-09-09 00:00:00+00:00,16.56999969482422,16.65999984741211,16.309999465942383,14.244897842407228,18100,0.0,
2011-09-12 00:00:00+00:00,16.31999969482422,16.420000076293945,16.079999923706055,14.236218452453612,12100,0.0,
2011-09-13 00:00:00+00:00,16.450000762939453,16.719999313354492,16.389999389648438,14.357677459716797,10400,0.0,
2011-09-14 00:00:00+00:00,16.670000076293945,17.059999465942383,16.670000076293945,14.635289192199709,3700,0.0,
2011-09-15 00:00:00+00:00,17.06999969482422,17.200000762939453,16.969999313354492,14.88687229156494,23900,0.0,
2011-09-16 00:00:00+00:00,17.200000762939453,17.399999618530273,17.110000610351562,15.104141235351562,33000,0.099,
2011-09-19 00:00:00+00:00,17.100000381469727,17.290000915527344,16.969999313354492,15.016881942749023,36200,0.0,
2011-09-20 00:00:00+00:00,17.350000381469727,17.350000381469727,17.09000015258789,14.947083473205566,14400,0.0,
2011-09-21 00:00:00+00:00,17.1299991607666,17.1299991607666,16.489999771118164,14.388632774353027,5700,0.0,
2011-09-22 00:00:00+00:00,16.06999969482422,16.15999984741211,15.90999984741211,13.952353477478027,24100,0.0,
2011-09-23 00:00:00+00:00,16.079999923706055,16.270000457763672,16.06999969482422,14.126867294311523,219300,0.0,
2011-09-26 00:00:00+00:00,16.34000015258789,16.59000015258789,16.229999542236328,14.47589111328125,22000,0.0,
2011-09-27 00:00:00+00:00,16.959999084472656,17.18000030517578,16.8700008392334,14.746392250061035,22600,0.0,
2011-09-28 00:00:00+00:00,16.959999084472656,16.979999542236328,16.540000915527344,14.432263374328612,7500,0.0,
2011-09-29 00:00:00+00:00,16.889999389648438,16.959999084472656,16.40999984741211,14.467166900634766,20800,0.0,
2011-09-30 00:00:00+00:00,16.420000076293945,16.649999618530273,16.260000228881836,14.26647663116455,17400,0.0,
2011-10-03 00:00:00+00:00,16.25,16.329999923706055,15.800000190734863,13.78656768798828,10600,0.0,
2011-10-04 00:00:00+00:00,15.579999923706056,16.229999542236328,15.56999969482422,14.161768913269045,31400,0.0,
2011-10-05 00:00:00+00:00,16.299999237060547,16.549999237060547,16.280000686645508,14.432263374328612,59100,0.0,
2011-10-06 00:00:00+00:00,16.56999969482422,16.8700008392334,16.56999969482422,14.711484909057615,8700,0.0,
2011-10-07 00:00:00+00:00,16.989999771118164,17.010000228881836,16.709999084472656,14.676581382751465,10700,0.0,
2011-10-10 00:00:00+00:00,17.149999618530273,17.34000015258789,17.139999389648438,15.130321502685549,7900,0.0,
