date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2016-11-09 00:00:00+00:00,25.11000061035156,25.1200008392334,25.09000015258789,16.82769012451172,1100,0.0,
2016-11-10 00:00:00+00:00,25.11000061035156,25.11000061035156,24.21999931335449,16.231250762939453,3800,0.0,
2016-11-11 00:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,16.559629440307617,600,0.0,
2016-11-14 00:00:00+00:00,24.709999084472656,24.959999084472656,22.11000061035156,15.413656234741213,6000,0.0,
2016-11-15 00:00:00+00:00,22.850000381469727,23.5,22.850000381469727,15.748735427856444,3200,0.0,
2016-11-16 00:00:00+00:00,23.270000457763672,24.479999542236328,23.270000457763672,16.083812713623047,2100,0.0,
2016-11-17 00:00:00+00:00,23.31999969482422,24.0,23.31999969482422,15.963187217712402,2000,0.0,
2016-11-18 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,16.14413070678711,100,0.0,
2016-11-21 00:00:00+00:00,23.75,23.959999084472656,23.75,15.91627025604248,3000,0.0,
2016-11-22 00:00:00+00:00,24.07999992370605,24.09000015258789,23.38999938964844,15.67501735687256,3100,0.0,
2016-11-23 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,15.69512176513672,100,0.0,
2016-11-25 00:00:00+00:00,23.86000061035156,23.86000061035156,23.649999618530277,15.849261283874512,300,0.0,
2016-11-28 00:00:00+00:00,23.75,23.75,23.11000061035156,15.966751098632812,900,0.313,
2016-11-29 00:00:00+00:00,23.149999618530277,23.32999992370605,23.149999618530277,15.82412815093994,1600,0.0,
2016-11-30 00:00:00+00:00,23.61000061035156,23.709999084472656,23.059999465942383,15.756217956542969,1300,0.0,
2016-12-01 00:00:00+00:00,23.530000686645508,23.530000686645508,22.729999542236328,15.5592622756958,1400,0.0,
2016-12-02 00:00:00+00:00,22.899999618530277,23.600000381469727,22.899999618530277,16.027873992919922,600,0.0,
2016-12-05 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,16.027873992919922,400,0.0,
2016-12-06 00:00:00+00:00,23.200000762939453,24.0,22.739999771118164,16.299530029296875,16700,0.0,
2016-12-07 00:00:00+00:00,23.059999465942383,23.81999969482422,22.8799991607666,15.722253799438477,4600,0.0,
2016-12-08 00:00:00+00:00,22.940000534057617,23.0,22.940000534057617,15.620384216308594,500,0.0,
2016-12-09 00:00:00+00:00,23.0,23.1299991607666,22.729999542236328,15.437012672424316,1700,0.0,
2016-12-12 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,15.369099617004396,1600,0.0,
2016-12-13 00:00:00+00:00,22.76000022888184,23.049999237060547,22.75,15.45059871673584,3200,0.0,
2016-12-14 00:00:00+00:00,22.899999618530277,22.899999618530277,22.75,15.45059871673584,800,0.0,
2016-12-15 00:00:00+00:00,22.739999771118164,23.059999465942383,22.25,15.111024856567385,5000,0.0,
2016-12-16 00:00:00+00:00,22.299999237060547,23.07999992370605,22.299999237060547,15.45059871673584,3500,0.0,
2016-12-19 00:00:00+00:00,22.959999084472656,23.09000015258789,22.399999618530277,15.226481437683104,5600,0.0,
2016-12-20 00:00:00+00:00,22.459999084472656,22.549999237060547,22.350000381469727,15.287602424621582,6800,0.0,
2016-12-21 00:00:00+00:00,22.56999969482422,22.82999992370605,22.520000457763672,15.504934310913086,3600,0.0,
2016-12-22 00:00:00+00:00,22.57999992370605,22.88999938964844,22.38999938964844,15.307979583740234,10300,0.0,
2016-12-23 00:00:00+00:00,22.799999237060547,22.799999237060547,22.51000022888184,15.382682800292969,2700,0.0,
2016-12-27 00:00:00+00:00,22.950000762939453,22.950000762939453,22.280000686645508,15.369099617004396,2300,0.0,
2016-12-28 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,15.294394493103027,100,0.0,
2016-12-29 00:00:00+00:00,22.26000022888184,22.43000030517578,22.26000022888184,15.15856647491455,2400,0.0,
2016-12-30 00:00:00+00:00,22.489999771118164,22.489999771118164,22.32999992370605,15.165359497070312,1300,0.0,
2017-01-03 00:00:00+00:00,22.229999542236328,22.280000686645508,22.229999542236328,15.131402015686035,1600,0.0,
2017-01-04 00:00:00+00:00,22.350000381469727,22.690000534057617,22.270000457763672,15.219687461853027,7100,0.0,
2017-01-05 00:00:00+00:00,22.68000030517578,22.68000030517578,22.31999969482422,15.341933250427246,8500,0.0,
2017-01-06 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,15.470973014831545,300,0.0,
2017-01-09 00:00:00+00:00,22.71999931335449,23.420000076293945,22.649999618530277,15.518511772155762,8600,0.0,
2017-01-10 00:00:00+00:00,23.01000022888184,23.280000686645508,23.01000022888184,15.810546875,2300,0.0,
2017-01-11 00:00:00+00:00,23.25,23.309999465942383,23.149999618530277,15.722253799438477,5800,0.0,
2017-01-12 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,15.722253799438477,0,0.0,
2017-01-13 00:00:00+00:00,23.690000534057617,23.700000762939453,23.649999618530277,16.09579086303711,1200,0.0,
2017-01-17 00:00:00+00:00,23.8799991607666,23.950000762939453,23.280000686645508,15.905628204345703,11200,0.0,
2017-01-18 00:00:00+00:00,23.850000381469727,23.850000381469727,23.709999084472656,16.10257911682129,1100,0.0,
2017-01-19 00:00:00+00:00,23.40999984741211,23.799999237060547,23.1200008392334,15.701882362365724,4300,0.0,
2017-01-20 00:00:00+00:00,23.3799991607666,23.3799991607666,23.059999465942383,15.661130905151367,1600,0.0,
2017-01-23 00:00:00+00:00,23.81999969482422,23.81999969482422,23.09000015258789,15.892041206359863,3000,0.0,
2017-01-24 00:00:00+00:00,23.350000381469727,23.350000381469727,23.049999237060547,15.654338836669922,6000,0.0,
2017-01-25 00:00:00+00:00,23.07999992370605,23.07999992370605,23.049999237060547,15.654338836669922,500,0.0,
2017-01-26 00:00:00+00:00,23.15999984741211,23.18000030517578,22.61000061035156,15.35551643371582,8100,0.0,
2017-01-27 00:00:00+00:00,22.799999237060547,23.84000015258789,22.799999237060547,15.525303840637209,14800,0.0,
2017-01-30 00:00:00+00:00,22.96999931335449,23.549999237060547,22.8700008392334,15.871668815612791,15100,0.0,
2017-01-31 00:00:00+00:00,23.43000030517578,23.479999542236328,23.43000030517578,15.939579963684082,1800,0.0,
2017-02-01 00:00:00+00:00,23.25,23.690000534057617,23.25,16.089000701904297,5600,0.0,
2017-02-02 00:00:00+00:00,23.700000762939453,23.75,23.5,16.122955322265625,6600,0.0,
2017-02-03 00:00:00+00:00,23.700000762939453,23.86000061035156,23.36000061035156,16.0346622467041,7000,0.0,
2017-02-06 00:00:00+00:00,23.700000762939453,23.8799991607666,23.57999992370605,16.204452514648438,5800,0.0,
2017-02-07 00:00:00+00:00,23.93000030517578,24.13999938964844,23.700000762939453,16.39461326599121,3200,0.0,
2017-02-08 00:00:00+00:00,24.149999618530277,24.149999618530277,23.700000762939453,16.3334903717041,5000,0.0,
2017-02-09 00:00:00+00:00,24.059999465942383,24.21999931335449,24.049999237060547,16.448944091796875,700,0.0,
2017-02-10 00:00:00+00:00,24.200000762939453,24.200000762939453,24.15999984741211,16.408191680908203,1400,0.0,
2017-02-13 00:00:00+00:00,24.049999237060547,24.3799991607666,24.049999237060547,16.557607650756836,2300,0.0,
2017-02-14 00:00:00+00:00,24.3799991607666,25.5,24.3799991607666,17.318254470825195,3300,0.0,
2017-02-15 00:00:00+00:00,25.229999542236328,25.229999542236328,25.06999969482422,17.039798736572266,4700,0.0,
2017-02-16 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,17.046600341796875,1000,0.0,
2017-02-17 00:00:00+00:00,24.670000076293945,24.670000076293945,24.520000457763672,16.65268898010254,1100,0.0,
2017-02-21 00:00:00+00:00,24.36000061035156,25.170000076293945,24.280000686645508,17.094133377075195,2300,0.0,
2017-02-22 00:00:00+00:00,24.799999237060547,24.799999237060547,24.21999931335449,16.673065185546875,3100,0.0,
2017-02-23 00:00:00+00:00,24.559999465942383,24.559999465942383,24.43000030517578,16.59156608581543,500,0.0,
2017-02-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,16.717466354370117,500,0.313,
2017-02-27 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,16.717466354370117,0,0.0,
2017-02-28 00:00:00+00:00,24.549999237060547,24.549999237060547,23.799999237060547,16.373483657836914,1300,0.0,
2017-03-01 00:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,16.634906768798828,2000,0.0,
2017-03-02 00:00:00+00:00,23.850000381469727,23.950000762939453,23.76000022888184,16.476680755615234,2100,0.0,
2017-03-03 00:00:00+00:00,24.100000381469727,24.100000381469727,23.76000022888184,16.345962524414062,3100,0.0,
2017-03-06 00:00:00+00:00,23.979999542236328,24.290000915527344,23.979999542236328,16.710582733154297,600,0.0,
2017-03-07 00:00:00+00:00,24.21999931335449,24.459999084472656,24.21999931335449,16.827533721923828,2100,0.0,
2017-03-08 00:00:00+00:00,24.209999084472656,24.59000015258789,24.209999084472656,16.91697120666504,1800,0.0,
2017-03-09 00:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,16.91697120666504,0,0.0,
2017-03-10 00:00:00+00:00,24.11000061035156,24.36000061035156,24.11000061035156,16.758743286132812,600,0.0,
2017-03-13 00:00:00+00:00,24.1200008392334,24.270000457763672,24.1200008392334,16.69682502746582,300,0.0,
2017-03-14 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,16.83441925048828,400,0.0,
2017-03-15 00:00:00+00:00,24.209999084472656,24.46999931335449,24.209999084472656,16.779382705688477,1200,0.0,
2017-03-16 00:00:00+00:00,24.13999938964844,24.549999237060547,24.13999938964844,16.634906768798828,2500,0.0,
2017-03-17 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,16.786256790161133,100,0.0,
2017-03-20 00:00:00+00:00,24.709999084472656,24.709999084472656,24.489999771118164,16.848173141479492,300,0.0,
2017-03-21 00:00:00+00:00,24.729999542236328,24.739999771118164,24.209999084472656,16.655546188354492,3800,0.0,
2017-03-22 00:00:00+00:00,24.65999984741211,24.65999984741211,24.520000457763672,16.868816375732422,200,0.0,
2017-03-23 00:00:00+00:00,24.5,24.68000030517578,24.5,16.944486618041992,2300,0.0,
2017-03-24 00:00:00+00:00,24.540000915527344,24.71999931335449,24.280000686645508,17.006410598754883,3100,0.0,
2017-03-27 00:00:00+00:00,24.729999542236328,24.729999542236328,24.46999931335449,16.855052947998047,900,0.0,
2017-03-28 00:00:00+00:00,24.5,24.5,24.5,16.855052947998047,0,0.0,
2017-03-29 00:00:00+00:00,24.40999984741211,24.559999465942383,24.40999984741211,16.896333694458008,4300,0.0,
2017-03-30 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,16.896333694458008,0,0.0,
2017-03-31 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,16.896333694458008,0,0.0,
2017-04-03 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,16.896333694458008,0,0.0,
2017-04-04 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,16.896333694458008,0,0.0,
2017-04-05 00:00:00+00:00,24.280000686645508,24.670000076293945,24.280000686645508,16.786256790161133,2600,0.0,
2017-04-06 00:00:00+00:00,24.399999618530277,24.709999084472656,24.399999618530277,16.999526977539062,1500,0.0,
2017-04-07 00:00:00+00:00,24.5,24.75,24.5,17.020166397094727,1500,0.0,
2017-04-10 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,16.944486618041992,300,0.0,
2017-04-11 00:00:00+00:00,24.700000762939453,24.979999542236328,24.68000030517578,17.061445236206055,6100,0.0,
2017-04-12 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,17.233436584472656,200,0.0,
2017-04-13 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,17.233436584472656,0,0.0,
2017-04-17 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,16.95824432373047,100,0.0,
2017-04-18 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,17.095842361450195,100,0.0,
2017-04-19 00:00:00+00:00,24.6200008392334,25.020000457763672,24.549999237060547,17.047685623168945,3900,0.0,
2017-04-20 00:00:00+00:00,24.440000534057617,25.200000762939453,24.440000534057617,17.27471160888672,4600,0.0,
2017-04-21 00:00:00+00:00,25.030000686645508,25.13999938964844,24.8799991607666,17.11648178100586,2000,0.0,
2017-04-24 00:00:00+00:00,25.1299991607666,25.13999938964844,24.989999771118164,17.192155838012695,2000,0.0,
2017-04-25 00:00:00+00:00,24.86000061035156,25.100000381469727,24.86000061035156,17.267837524414062,900,0.0,
2017-04-26 00:00:00+00:00,25.0,25.13999938964844,24.940000534057617,17.29535675048828,2800,0.0,
2017-04-27 00:00:00+00:00,24.780000686645508,25.100000381469727,24.780000686645508,17.267837524414062,4500,0.0,
2017-04-28 00:00:00+00:00,24.850000381469727,25.1299991607666,24.84000015258789,17.288469314575195,2300,0.0,
2017-05-01 00:00:00+00:00,24.84000015258789,25.030000686645508,24.729999542236328,17.095842361450195,2000,0.0,
2017-05-02 00:00:00+00:00,24.86000061035156,25.100000381469727,24.86000061035156,17.267837524414062,300,0.0,
2017-05-03 00:00:00+00:00,25.1299991607666,25.1299991607666,24.8799991607666,17.11648178100586,1900,0.0,
2017-05-04 00:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,17.11648178100586,400,0.0,
2017-05-05 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,17.102720260620117,100,0.0,
2017-05-08 00:00:00+00:00,25.049999237060547,25.049999237060547,24.979999542236328,17.18527603149414,300,0.0,
2017-05-09 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,17.20591163635254,1800,0.0,
2017-05-10 00:00:00+00:00,25.030000686645508,25.13999938964844,24.88999938964844,17.199037551879883,5200,0.0,
2017-05-11 00:00:00+00:00,25.0,25.020000457763672,25.0,17.199037551879883,400,0.0,
2017-05-12 00:00:00+00:00,25.0,25.0,25.0,17.199037551879883,100,0.0,
2017-05-15 00:00:00+00:00,25.0,25.0,24.920000076293945,17.144001007080078,5300,0.0,
2017-05-16 00:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,17.12335968017578,1700,0.0,
2017-05-17 00:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,17.144001007080078,400,0.0,
2017-05-18 00:00:00+00:00,24.940000534057617,24.950000762939453,24.84000015258789,17.144001007080078,1700,0.0,
2017-05-19 00:00:00+00:00,24.86000061035156,24.940000534057617,24.86000061035156,17.157760620117188,200,0.0,
2017-05-22 00:00:00+00:00,25.0,25.399999618530277,25.0,17.343503952026367,13200,0.0,
2017-05-23 00:00:00+00:00,25.399999618530277,25.440000534057617,25.149999618530277,17.302230834960938,4200,0.0,
2017-05-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,17.405420303344727,500,0.0,
2017-05-25 00:00:00+00:00,25.299999237060547,25.299999237060547,25.239999771118164,17.364147186279297,900,0.0,
2017-05-26 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,17.582178115844727,100,0.313,
2017-05-30 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,17.310510635375977,600,0.0,
2017-05-31 00:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,17.192089080810547,4300,0.0,
2017-06-01 00:00:00+00:00,24.959999084472656,24.989999771118164,24.68000030517578,17.408029556274414,1800,0.0,
2017-06-02 00:00:00+00:00,24.899999618530277,25.11000061035156,24.899999618530277,17.491621017456055,1800,0.0,
2017-06-05 00:00:00+00:00,25.030000686645508,25.1299991607666,24.81999969482422,17.28961181640625,4200,0.0,
2017-06-06 00:00:00+00:00,24.780000686645508,25.0,24.780000686645508,17.41499900817871,1100,0.0,
2017-06-07 00:00:00+00:00,24.920000076293945,24.940000534057617,24.790000915527344,17.373205184936523,2200,0.0,
2017-06-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.86000061035156,17.317472457885742,800,0.0,
2017-06-09 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,17.331403732299805,1600,0.0,
2017-06-12 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,17.331403732299805,0,0.0,
2017-06-13 00:00:00+00:00,24.86000061035156,24.940000534057617,24.809999465942383,17.317472457885742,2200,0.0,
2017-06-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,17.317472457885742,0,0.0,
2017-06-15 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,17.317472457885742,800,0.0,
2017-06-16 00:00:00+00:00,24.940000534057617,25.559999465942383,24.76000022888184,17.805095672607422,8800,0.0,
2017-06-19 00:00:00+00:00,25.25,25.25,25.25,17.589149475097656,600,0.0,
2017-06-20 00:00:00+00:00,25.25,25.25,25.25,17.589149475097656,0,0.0,
2017-06-21 00:00:00+00:00,24.770000457763672,25.559999465942383,24.770000457763672,17.296579360961914,5200,0.0,
2017-06-22 00:00:00+00:00,25.15999984741211,25.450000762939453,25.0,17.48465919494629,6900,0.0,
2017-06-23 00:00:00+00:00,25.059999465942383,25.149999618530277,24.780000686645508,17.26174545288086,14400,0.0,
2017-06-26 00:00:00+00:00,24.96999931335449,24.96999931335449,24.84000015258789,17.317472457885742,2300,0.0,
2017-06-27 00:00:00+00:00,24.82999992370605,24.899999618530277,24.799999237060547,17.282644271850586,9400,0.0,
2017-06-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.86000061035156,17.317472457885742,2400,0.0,
2017-06-29 00:00:00+00:00,24.850000381469727,24.90999984741211,24.799999237060547,17.324445724487305,2600,0.0,
2017-06-30 00:00:00+00:00,24.93000030517578,24.93000030517578,24.8799991607666,17.331403732299805,2100,0.0,
2017-07-03 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,17.296579360961914,300,0.0,
2017-07-05 00:00:00+00:00,24.809999465942383,25.149999618530277,24.799999237060547,17.449831008911133,6000,0.0,
2017-07-06 00:00:00+00:00,24.88999938964844,25.030000686645508,24.84000015258789,17.303537368774414,1400,0.0,
2017-07-07 00:00:00+00:00,24.8700008392334,25.1200008392334,24.850000381469727,17.49859046936035,500,0.0,
2017-07-10 00:00:00+00:00,25.030000686645508,25.030000686645508,24.959999084472656,17.41499900817871,1700,0.0,
2017-07-11 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,17.43589973449707,1400,0.0,
2017-07-12 00:00:00+00:00,25.030000686645508,25.030000686645508,24.899999618530277,17.394100189208984,4700,0.0,
2017-07-13 00:00:00+00:00,25.049999237060547,25.049999237060547,24.96999931335449,17.394100189208984,4300,0.0,
2017-07-14 00:00:00+00:00,25.059999465942383,25.07999992370605,25.01000022888184,17.470720291137695,2500,0.0,
2017-07-17 00:00:00+00:00,25.09000015258789,25.1200008392334,25.07999992370605,17.49859046936035,1700,0.0,
2017-07-18 00:00:00+00:00,25.11000061035156,25.11000061035156,24.93000030517578,17.394100189208984,3900,0.0,
