date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2006-07-26 00:00:00+00:00,29.229999542236328,30.040000915527344,29.200000762939453,12.0678071975708,454200,0.0,
2006-07-27 00:00:00+00:00,30.75,30.76000022888184,30.01000022888184,12.15666389465332,556200,0.0,
2006-07-28 00:00:00+00:00,30.299999237060547,30.350000381469727,30.020000457763672,12.176856994628906,502400,0.0,
2006-07-31 00:00:00+00:00,29.649999618530277,30.0,29.57999992370605,12.07184886932373,401800,0.0,
2006-08-01 00:00:00+00:00,29.82999992370605,29.989999771118164,29.559999465942383,12.083966255187988,402900,0.0,
2006-08-02 00:00:00+00:00,30.149999618530277,30.299999237060547,29.86000061035156,12.116275787353516,418600,0.0,
2006-08-03 00:00:00+00:00,29.649999618530277,29.940000534057617,29.530000686645508,11.978960037231444,357800,0.0,
2006-08-04 00:00:00+00:00,29.57999992370605,29.57999992370605,28.25,11.841635704040527,456600,0.0,
2006-08-07 00:00:00+00:00,29.670000076293945,30.0,29.530000686645508,12.0678071975708,655200,0.0,
2006-08-08 00:00:00+00:00,29.799999237060547,30.25,29.799999237060547,12.100119590759276,2657500,0.0,
2006-08-09 00:00:00+00:00,29.700000762939453,30.06999969482422,29.649999618530277,11.98299789428711,840000,0.0,
2006-08-10 00:00:00+00:00,29.06999969482422,29.15999984741211,28.670000076293945,11.680086135864258,388600,0.0,
2006-08-11 00:00:00+00:00,28.65999984741211,28.71999931335449,28.489999771118164,11.52258014678955,557500,0.0,
2006-08-14 00:00:00+00:00,28.049999237060547,28.049999237060547,27.700000762939453,11.191397666931152,446000,0.0,
2006-08-15 00:00:00+00:00,28.200000762939453,28.440000534057617,28.040000915527344,11.42564868927002,369800,0.0,
2006-08-16 00:00:00+00:00,28.040000915527344,28.190000534057617,27.549999237060547,11.179286003112791,444200,0.0,
2006-08-17 00:00:00+00:00,27.26000022888184,27.31999969482422,26.8799991607666,10.916763305664062,486700,0.0,
2006-08-18 00:00:00+00:00,27.5,27.71999931335449,27.25,11.171208381652832,316600,0.0,
2006-08-21 00:00:00+00:00,28.350000381469727,28.5,28.21999931335449,11.461997032165527,296400,0.0,
2006-08-22 00:00:00+00:00,28.100000381469727,28.190000534057617,27.950000762939453,11.340831756591797,279600,0.0,
2006-08-23 00:00:00+00:00,28.200000762939453,28.399999618530277,27.850000381469727,11.312561988830566,386500,0.0,
2006-08-24 00:00:00+00:00,27.940000534057617,27.950000762939453,27.61000061035156,11.256022453308104,351500,0.0,
2006-08-25 00:00:00+00:00,27.780000686645508,27.940000534057617,27.649999618530277,11.20755386352539,655300,0.0,
2006-08-28 00:00:00+00:00,27.549999237060547,27.790000915527344,27.46999931335449,11.126776695251465,175100,0.0,
2006-08-29 00:00:00+00:00,27.209999084472656,27.209999084472656,26.549999237060547,10.848101615905762,428900,0.0,
2006-08-30 00:00:00+00:00,26.989999771118164,27.059999465942383,26.36000061035156,10.827909469604492,639700,0.0,
2006-08-31 00:00:00+00:00,27.0,27.15999984741211,26.84000015258789,10.916763305664062,344800,0.0,
2006-09-01 00:00:00+00:00,27.450000762939453,27.68000030517578,27.25,11.110623359680176,287600,0.0,
2006-09-05 00:00:00+00:00,27.61000061035156,28.200000762939453,27.520000457763672,11.37718391418457,3225500,0.0,
2006-09-06 00:00:00+00:00,27.56999969482422,27.59000015258789,26.81999969482422,10.848101615905762,1333900,0.0,
2006-09-07 00:00:00+00:00,26.170000076293945,26.280000686645508,25.76000022888184,10.520965576171877,1028500,0.0,
2006-09-08 00:00:00+00:00,25.920000076293945,25.920000076293945,25.229999542236328,10.197860717773438,928700,0.0,
2006-09-11 00:00:00+00:00,24.459999084472656,24.459999084472656,23.799999237060547,9.688979148864746,1504100,0.0,
2006-09-12 00:00:00+00:00,24.459999084472656,24.57999992370605,24.0,9.773797035217283,949100,0.0,
2006-09-13 00:00:00+00:00,24.3700008392334,24.790000915527344,24.299999237060547,9.983810424804688,631600,0.0,
2006-09-14 00:00:00+00:00,24.799999237060547,24.81999969482422,24.229999542236328,9.830341339111328,553400,0.0,
2006-09-15 00:00:00+00:00,24.65999984741211,24.700000762939453,24.100000381469727,9.74148654937744,969700,0.0,
2006-09-18 00:00:00+00:00,24.530000686645508,25.149999618530277,24.5,10.145359992980955,726500,0.0,
2006-09-19 00:00:00+00:00,25.459999084472656,25.489999771118164,24.600000381469727,9.967656135559082,741700,0.0,
2006-09-20 00:00:00+00:00,24.600000381469727,24.75,24.100000381469727,9.74148654937744,806400,0.0,
2006-09-21 00:00:00+00:00,23.93000030517578,24.200000762939453,23.76000022888184,9.69301986694336,961100,0.0,
2006-09-22 00:00:00+00:00,24.1299991607666,24.1299991607666,23.450000762939453,9.519352912902832,844900,0.0,
2006-09-25 00:00:00+00:00,22.690000534057617,23.200000762939453,22.0,9.349726676940918,1426700,0.0,
2006-09-26 00:00:00+00:00,23.100000381469727,23.6200008392334,23.09000015258789,9.507238388061523,864400,0.0,
2006-09-27 00:00:00+00:00,24.0,24.6299991607666,23.850000381469727,9.947461128234863,931800,0.0,
2006-09-28 00:00:00+00:00,24.82999992370605,24.93000030517578,24.549999237060547,9.959576606750488,457700,0.0,
2006-09-29 00:00:00+00:00,23.790000915527344,23.950000762939453,23.549999237060547,9.62032413482666,925500,0.0,
2006-10-02 00:00:00+00:00,23.239999771118164,23.59000015258789,23.170000076293945,9.36184310913086,923500,0.0,
2006-10-03 00:00:00+00:00,22.68000030517578,22.989999771118164,22.38999938964844,9.04277801513672,1594000,0.0,
2006-10-04 00:00:00+00:00,22.440000534057617,22.82999992370605,22.09000015258789,9.196253776550291,1186400,0.0,
2006-10-05 00:00:00+00:00,23.07999992370605,23.15999984741211,22.959999084472656,9.321452140808104,496300,0.0,
2006-10-06 00:00:00+00:00,22.850000381469727,22.850000381469727,22.479999542236328,9.192216873168944,709800,0.0,
2006-10-09 00:00:00+00:00,23.1299991607666,23.21999931335449,22.71999931335449,9.196253776550291,660700,0.0,
2006-10-10 00:00:00+00:00,23.149999618530277,23.31999969482422,23.01000022888184,9.369917869567873,1196100,0.0,
2006-10-11 00:00:00+00:00,23.100000381469727,23.190000534057617,22.81999969482422,9.236641883850098,525400,0.0,
2006-10-12 00:00:00+00:00,22.780000686645508,23.309999465942383,22.780000686645508,9.398191452026367,645400,0.0,
2006-10-13 00:00:00+00:00,23.65999984741211,24.01000022888184,23.65999984741211,9.628399848937988,653900,0.0,
2006-10-16 00:00:00+00:00,24.56999969482422,24.979999542236328,24.520000457763672,10.07266330718994,1086900,0.0,
2006-10-17 00:00:00+00:00,25.09000015258789,25.11000061035156,24.61000061035156,9.995930671691896,563100,0.0,
2006-10-18 00:00:00+00:00,24.770000457763672,25.190000534057617,24.56999969482422,9.979772567749023,615300,0.0,
2006-10-19 00:00:00+00:00,24.899999618530277,25.450000762939453,24.899999618530277,10.266523361206056,531600,0.0,
2006-10-20 00:00:00+00:00,25.68000030517578,25.700000762939453,25.270000457763672,10.246333122253418,510000,0.0,
2006-10-23 00:00:00+00:00,24.799999237060547,24.96999931335449,24.700000762939453,10.07266330718994,637700,0.0,
2006-10-24 00:00:00+00:00,25.100000381469727,25.3700008392334,24.149999618530277,10.234214782714844,416500,0.0,
2006-10-25 00:00:00+00:00,25.299999237060547,25.950000762939453,25.25,10.456345558166504,801400,0.0,
2006-10-26 00:00:00+00:00,26.100000381469727,26.18000030517578,25.57999992370605,10.452309608459473,463100,0.0,
2006-10-27 00:00:00+00:00,25.989999771118164,26.040000915527344,25.549999237060547,10.367491722106934,414200,0.0,
2006-10-30 00:00:00+00:00,25.420000076293945,25.5,25.0,10.11305046081543,324900,0.0,
2006-10-31 00:00:00+00:00,25.100000381469727,25.459999084472656,25.0,10.242294311523438,630700,0.0,
2006-11-01 00:00:00+00:00,25.959999084472656,26.059999465942383,25.559999465942383,10.399803161621094,613500,0.0,
2006-11-02 00:00:00+00:00,25.780000686645508,25.81999969482422,25.3700008392334,10.391724586486816,304700,0.0,
2006-11-03 00:00:00+00:00,26.030000686645508,26.420000076293945,25.979999542236328,10.634048461914062,451100,0.0,
2006-11-06 00:00:00+00:00,26.43000030517578,26.8799991607666,26.420000076293945,10.823875427246094,502400,0.0,
2006-11-07 00:00:00+00:00,26.959999084472656,26.959999084472656,26.450000762939453,10.714825630187988,397700,0.0,
2006-11-08 00:00:00+00:00,26.6200008392334,27.21999931335449,26.61000061035156,10.92888069152832,343800,0.0,
2006-11-09 00:00:00+00:00,27.450000762939453,27.61000061035156,27.170000076293945,11.005614280700684,662600,0.0,
2006-11-10 00:00:00+00:00,27.38999938964844,27.38999938964844,26.93000030517578,10.908683776855469,293000,0.0,
2006-11-13 00:00:00+00:00,27.100000381469727,27.489999771118164,27.100000381469727,11.021770477294922,460000,0.0,
2006-11-14 00:00:00+00:00,27.6200008392334,27.6200008392334,27.13999938964844,11.050045013427734,232300,0.0,
2006-11-15 00:00:00+00:00,27.0,27.3700008392334,26.809999465942383,10.993500709533691,373700,0.0,
2006-11-16 00:00:00+00:00,27.40999984741211,27.51000022888184,26.649999618530277,10.779449462890623,766400,0.0,
2006-11-17 00:00:00+00:00,25.88999938964844,26.31999969482422,25.81999969482422,10.581544876098633,629100,0.0,
2006-11-20 00:00:00+00:00,26.280000686645508,26.489999771118164,26.100000381469727,10.617894172668455,376900,0.0,
2006-11-21 00:00:00+00:00,26.540000915527344,27.0,26.489999771118164,10.872339248657228,344200,0.0,
2006-11-22 00:00:00+00:00,26.899999618530277,27.01000022888184,26.440000534057617,10.76329231262207,242700,0.0,
2006-11-24 00:00:00+00:00,26.56999969482422,26.709999084472656,26.479999542236328,10.710786819458008,115700,0.0,
2006-11-27 00:00:00+00:00,26.450000762939453,26.51000022888184,26.26000022888184,10.625970840454102,282200,0.0,
2006-11-28 00:00:00+00:00,26.1299991607666,26.440000534057617,26.100000381469727,10.654245376586914,321300,0.0,
2006-11-29 00:00:00+00:00,27.1299991607666,27.96999931335449,27.07999992370605,11.27621078491211,858900,0.0,
2006-11-30 00:00:00+00:00,27.82999992370605,28.020000457763672,27.51000022888184,11.268136978149414,462300,0.0,
2006-12-01 00:00:00+00:00,27.799999237060547,27.950000762939453,27.299999237060547,11.272175788879396,393700,0.0,
2006-12-04 00:00:00+00:00,27.76000022888184,27.959999084472656,27.43000030517578,11.268136978149414,451200,0.0,
2006-12-05 00:00:00+00:00,28.209999084472656,28.229999542236328,27.75,11.381223678588867,607200,0.0,
2006-12-06 00:00:00+00:00,27.5,27.899999618530277,27.440000534057617,11.159090042114258,978400,0.0,
2006-12-07 00:00:00+00:00,27.59000015258789,27.68000030517578,27.450000762939453,11.114663124084473,448300,0.0,
2006-12-08 00:00:00+00:00,27.63999938964844,27.670000076293945,27.190000534057617,10.985422134399414,407500,0.0,
2006-12-11 00:00:00+00:00,26.82999992370605,27.11000061035156,26.670000076293945,10.912728309631348,381700,0.0,
2006-12-12 00:00:00+00:00,27.34000015258789,27.450000762939453,27.209999084472656,11.058116912841797,240800,0.0,
2006-12-13 00:00:00+00:00,27.149999618530277,27.34000015258789,26.989999771118164,11.00965690612793,564100,0.0,
2006-12-14 00:00:00+00:00,27.6200008392334,28.01000022888184,27.46999931335449,11.296405792236328,579400,0.0,
2006-12-15 00:00:00+00:00,27.82999992370605,27.82999992370605,27.61000061035156,11.159090042114258,412700,0.0,
2006-12-18 00:00:00+00:00,27.920000076293945,27.920000076293945,26.71999931335449,10.799640655517578,942000,0.0,
2006-12-19 00:00:00+00:00,26.31999969482422,27.100000381469727,26.270000457763672,10.89253044128418,682000,0.0,
2006-12-20 00:00:00+00:00,26.88999938964844,27.06999969482422,26.65999984741211,10.767327308654783,700300,0.0,
2006-12-21 00:00:00+00:00,26.26000022888184,26.299999237060547,25.770000457763672,10.480578422546388,1135100,0.0,
2006-12-22 00:00:00+00:00,26.549999237060547,26.549999237060547,26.21999931335449,10.609820365905762,425200,0.0,
2006-12-26 00:00:00+00:00,26.530000686645508,26.549999237060547,26.100000381469727,10.605779647827148,265900,0.0,
2006-12-27 00:00:00+00:00,26.06999969482422,26.270000457763672,25.86000061035156,10.597700119018556,488700,0.0,
2006-12-28 00:00:00+00:00,26.350000381469727,26.6299991607666,26.11000061035156,10.690591812133787,592400,0.0,
2006-12-29 00:00:00+00:00,26.399999618530277,26.5,26.049999237060547,10.630012512207031,379700,0.0,
2007-01-03 00:00:00+00:00,26.290000915527344,26.290000915527344,25.61000061035156,10.375569343566896,700500,0.0,
2007-01-04 00:00:00+00:00,25.030000686645508,25.1299991607666,24.649999618530277,9.971694946289062,738100,0.0,
2007-01-05 00:00:00+00:00,24.3700008392334,24.6299991607666,24.270000457763672,9.915151596069336,720800,0.0,
2007-01-08 00:00:00+00:00,25.1200008392334,25.1200008392334,24.61000061035156,10.032276153564451,454800,0.0,
2007-01-09 00:00:00+00:00,24.270000457763672,24.309999465942383,23.93000030517578,9.761679649353027,865800,0.0,
2007-01-10 00:00:00+00:00,24.09000015258789,24.26000022888184,23.65999984741211,9.579934120178224,638700,0.0,
2007-01-11 00:00:00+00:00,23.899999618530277,24.32999992370605,23.700000762939453,9.575894355773926,858500,0.0,
2007-01-12 00:00:00+00:00,24.0,24.520000457763672,23.96999931335449,9.874767303466797,503600,0.0,
2007-01-16 00:00:00+00:00,24.649999618530277,24.790000915527344,24.229999542236328,9.862650871276855,491800,0.0,
2007-01-17 00:00:00+00:00,23.8799991607666,24.399999618530277,23.8799991607666,9.802068710327148,977000,0.0,
2007-01-18 00:00:00+00:00,24.530000686645508,24.700000762939453,24.100000381469727,9.769760131835938,693500,0.0,
2007-01-19 00:00:00+00:00,24.559999465942383,25.030000686645508,24.5,10.09689712524414,553700,0.0,
2007-01-22 00:00:00+00:00,25.020000457763672,25.059999465942383,24.63999938964844,9.987852096557615,573800,0.0,
2007-01-23 00:00:00+00:00,25.01000022888184,25.65999984741211,24.96999931335449,10.314988136291504,675700,0.0,
2007-01-24 00:00:00+00:00,25.82999992370605,25.940000534057617,25.5,10.472500801086426,1211200,0.0,
2007-01-25 00:00:00+00:00,25.93000030517578,25.96999931335449,25.299999237060547,10.26248836517334,762000,0.0,
2007-01-26 00:00:00+00:00,26.1200008392334,26.290000915527344,25.96999931335449,10.561351776123049,851900,0.0,
2007-01-29 00:00:00+00:00,26.11000061035156,26.399999618530277,26.0,10.520965576171877,532900,0.0,
2007-01-30 00:00:00+00:00,26.15999984741211,26.700000762939453,26.100000381469727,10.735020637512209,578700,0.0,
2007-01-31 00:00:00+00:00,26.450000762939453,27.020000457763672,26.399999618530277,10.848101615905762,601900,0.0,
2007-02-01 00:00:00+00:00,26.96999931335449,27.0,26.530000686645508,10.856183052062988,779500,0.0,
2007-02-02 00:00:00+00:00,26.940000534057617,26.950000762939453,26.6200008392334,10.856183052062988,633100,0.0,
2007-02-05 00:00:00+00:00,26.76000022888184,26.8700008392334,26.540000915527344,10.767327308654783,663000,0.0,
2007-02-06 00:00:00+00:00,26.649999618530277,26.670000076293945,26.420000076293945,10.743093490600586,400800,0.0,
2007-02-07 00:00:00+00:00,26.280000686645508,26.3700008392334,26.0,10.529040336608888,677300,0.0,
2007-02-08 00:00:00+00:00,25.86000061035156,26.209999084472656,25.6299991607666,10.553275108337402,1130300,0.0,
2007-02-09 00:00:00+00:00,25.989999771118164,26.170000076293945,25.959999084472656,10.520965576171877,575400,0.0,
2007-02-12 00:00:00+00:00,25.96999931335449,26.030000686645508,25.68000030517578,10.44423007965088,538300,0.0,
2007-02-13 00:00:00+00:00,25.899999618530277,26.299999237060547,25.81999969482422,10.617894172668455,569200,0.0,
2007-02-14 00:00:00+00:00,26.440000534057617,26.56999969482422,26.25,10.690591812133787,584200,0.0,
2007-02-15 00:00:00+00:00,26.40999984741211,26.43000030517578,26.01000022888184,10.617894172668455,514000,0.0,
2007-02-16 00:00:00+00:00,25.86000061035156,26.13999938964844,25.729999542236328,10.488654136657717,498400,0.0,
2007-02-20 00:00:00+00:00,25.489999771118164,25.670000076293945,25.36000061035156,10.363450050354004,584800,0.0,
2007-02-21 00:00:00+00:00,25.559999465942383,25.809999465942383,25.309999465942383,10.391724586486816,539100,0.0,
2007-02-22 00:00:00+00:00,25.8799991607666,26.1299991607666,25.75,10.541159629821776,511500,0.0,
2007-02-23 00:00:00+00:00,26.479999542236328,26.68000030517578,26.38999938964844,10.72290325164795,550700,0.0,
2007-02-26 00:00:00+00:00,26.75,26.950000762939453,26.6299991607666,10.831948280334473,693400,0.0,
2007-02-27 00:00:00+00:00,26.200000762939453,26.530000686645508,25.25,10.294794082641602,1064100,0.0,
2007-02-28 00:00:00+00:00,25.670000076293945,25.709999084472656,25.399999618530277,10.323067665100098,573100,0.0,
2007-03-01 00:00:00+00:00,25.450000762939453,25.950000762939453,25.26000022888184,10.436150550842283,686000,0.0,
2007-03-02 00:00:00+00:00,25.770000457763672,25.809999465942383,25.11000061035156,10.193827629089355,632300,0.0,
2007-03-05 00:00:00+00:00,24.239999771118164,24.68000030517578,24.170000076293945,9.850529670715332,1547300,0.0,
2007-03-06 00:00:00+00:00,24.549999237060547,24.899999618530277,24.489999771118164,10.048432350158691,704800,0.0,
2007-03-07 00:00:00+00:00,24.690000534057617,25.34000015258789,24.559999465942383,10.09689712524414,639800,0.0,
2007-03-08 00:00:00+00:00,25.350000381469727,25.549999237060547,25.209999084472656,10.26248836517334,413500,0.0,
2007-03-09 00:00:00+00:00,25.5,25.6299991607666,25.209999084472656,10.27863883972168,356500,0.0,
2007-03-12 00:00:00+00:00,25.01000022888184,25.489999771118164,24.920000076293945,10.23017692565918,515800,0.0,
2007-03-13 00:00:00+00:00,25.1299991607666,25.38999938964844,24.809999465942383,10.028234481811523,833000,0.0,
2007-03-14 00:00:00+00:00,24.59000015258789,24.96999931335449,24.299999237060547,10.076703071594238,636900,0.0,
2007-03-15 00:00:00+00:00,24.90999984741211,25.1299991607666,24.75,10.09689712524414,291700,0.0,
2007-03-16 00:00:00+00:00,24.780000686645508,25.01000022888184,24.76000022888184,10.028234481811523,343000,0.0,
2007-03-19 00:00:00+00:00,25.170000076293945,25.65999984741211,25.1200008392334,10.335183143615724,479400,0.0,
2007-03-20 00:00:00+00:00,25.399999618530277,25.709999084472656,25.3700008392334,10.355375289916992,936700,0.0,
2007-03-21 00:00:00+00:00,25.700000762939453,26.01000022888184,25.450000762939453,10.492694854736328,435300,0.0,
2007-03-22 00:00:00+00:00,26.07999992370605,26.670000076293945,26.040000915527344,10.690591812133787,706700,0.0,
2007-03-23 00:00:00+00:00,26.729999542236328,26.96999931335449,26.670000076293945,10.831948280334473,558400,0.0,
