date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
1998-01-20 00:00:00+00:00,17.4375,17.75,17.4375,4.539795398712158,22700,0.0,
1998-01-21 00:00:00+00:00,17.6875,18.0,17.6875,4.571765899658203,42600,0.0,
1998-01-22 00:00:00+00:00,18.0,18.125,17.9375,4.603733539581299,23000,0.0,
1998-01-23 00:00:00+00:00,18.0,18.375,18.0,4.667677402496338,27800,0.0,
1998-01-26 00:00:00+00:00,18.0,18.375,17.875,4.699646472930908,33700,0.0,
1998-01-27 00:00:00+00:00,18.3125,18.3125,17.625,4.507825374603272,38400,0.0,
1998-01-28 00:00:00+00:00,17.75,17.75,17.625,4.523808479309082,21100,0.0,
1998-01-29 00:00:00+00:00,17.75,17.875,17.625,4.539795398712158,7600,0.0,
1998-01-30 00:00:00+00:00,17.75,17.75,16.6875,4.268046855926514,56600,0.0,
1998-02-02 00:00:00+00:00,17.125,17.5625,17.125,4.4918389320373535,26800,0.0,
1998-02-03 00:00:00+00:00,17.5625,18.625,17.5,4.715630531311035,71200,0.0,
1998-02-04 00:00:00+00:00,18.1875,18.75,17.75,4.7635884284973145,68400,0.0,
1998-02-05 00:00:00+00:00,18.625,18.75,18.5625,4.747602462768555,40000,0.0,
1998-02-06 00:00:00+00:00,18.5,18.5625,18.1875,4.699646472930908,21400,0.0,
1998-02-09 00:00:00+00:00,18.5,18.5,18.25,4.699646472930908,19000,0.0,
1998-02-10 00:00:00+00:00,18.5,18.6875,18.0625,4.651689529418945,43200,0.0,
1998-02-11 00:00:00+00:00,17.6875,17.875,17.5,4.571765899658203,15900,0.0,
1998-02-12 00:00:00+00:00,17.75,18.0,17.625,4.603733539581299,13000,0.0,
1998-02-13 00:00:00+00:00,18.125,18.25,18.0,4.651689529418945,10200,0.0,
1998-02-17 00:00:00+00:00,18.3125,18.375,18.125,4.651689529418945,13400,0.0,
1998-02-18 00:00:00+00:00,18.25,18.4375,18.125,4.635705947875977,19800,0.0,
1998-02-19 00:00:00+00:00,18.125,18.25,17.875,4.587751388549805,29200,0.0,
1998-02-20 00:00:00+00:00,17.9375,18.25,17.9375,4.667677402496338,29000,0.0,
1998-02-23 00:00:00+00:00,18.375,18.4375,17.8125,4.555780410766602,30100,0.0,
1998-02-24 00:00:00+00:00,17.9375,17.9375,17.5625,4.4918389320373535,7400,0.0,
1998-02-25 00:00:00+00:00,17.8125,18.0625,17.8125,4.603733539581299,25300,0.0,
1998-02-26 00:00:00+00:00,18.0,18.0625,17.8125,4.555780410766602,21800,0.0,
1998-02-27 00:00:00+00:00,17.75,17.75,17.5625,4.4918389320373535,14400,0.0,
1998-03-02 00:00:00+00:00,17.625,18.125,17.5625,4.603733539581299,31700,0.0,
1998-03-03 00:00:00+00:00,17.875,18.0,17.5625,4.507825374603272,19100,0.0,
1998-03-04 00:00:00+00:00,17.6875,18.0,17.625,4.603733539581299,6600,0.0,
1998-03-05 00:00:00+00:00,17.9375,18.0,17.875,4.603733539581299,5000,0.0,
1998-03-06 00:00:00+00:00,18.125,18.25,18.125,4.667677402496338,2900,0.0,
1998-03-09 00:00:00+00:00,18.375,18.625,18.0,4.651689529418945,14100,0.0,
1998-03-10 00:00:00+00:00,18.0,18.25,17.875,4.587751388549805,22200,0.0,
1998-03-11 00:00:00+00:00,17.8125,17.875,17.5625,4.523808479309082,8700,0.0,
1998-03-12 00:00:00+00:00,17.75,17.75,17.375,4.459868431091309,13800,0.0,
1998-03-13 00:00:00+00:00,17.5625,17.625,17.25,4.443885326385498,20100,0.0,
1998-03-16 00:00:00+00:00,17.375,18.8125,17.375,4.683663368225098,46700,0.0,
1998-03-17 00:00:00+00:00,18.4375,19.0,18.375,4.827530384063721,39100,0.0,
1998-03-18 00:00:00+00:00,18.875,18.9375,18.8125,4.827530384063721,18100,0.0,
1998-03-19 00:00:00+00:00,18.9375,18.9375,18.875,4.843514919281006,7100,0.0,
1998-03-20 00:00:00+00:00,18.875,18.9375,18.25,4.731616020202637,47900,0.0,
1998-03-23 00:00:00+00:00,18.5,18.625,18.0,4.603733539581299,16100,0.0,
1998-03-24 00:00:00+00:00,18.25,18.25,17.75,4.555780410766602,25400,0.0,
1998-03-25 00:00:00+00:00,17.875,18.0625,17.8125,4.603733539581299,15100,0.0,
1998-03-26 00:00:00+00:00,18.0,18.125,17.9375,4.619719982147217,15000,0.0,
1998-03-27 00:00:00+00:00,18.1875,18.25,18.0,4.619719982147217,4900,0.0,
1998-03-30 00:00:00+00:00,18.0625,18.125,18.0,4.603733539581299,4500,0.0,
1998-03-31 00:00:00+00:00,18.125,18.3125,17.9375,4.619719982147217,16300,0.0,
1998-04-01 00:00:00+00:00,18.0625,18.5,18.0625,4.715630531311035,18500,0.0,
1998-04-02 00:00:00+00:00,18.5625,18.6875,18.25,4.715630531311035,13100,0.0,
1998-04-03 00:00:00+00:00,18.1875,18.5,18.1875,4.715630531311035,19900,0.0,
1998-04-06 00:00:00+00:00,18.6875,18.75,18.1875,4.715630531311035,30200,0.0,
1998-04-07 00:00:00+00:00,18.4375,18.5,18.1875,4.715630531311035,13600,0.0,
1998-04-08 00:00:00+00:00,18.5,18.8125,18.5,4.747602462768555,31100,0.0,
1998-04-09 00:00:00+00:00,18.5,18.8125,18.5,4.7635884284973145,7100,0.0,
1998-04-13 00:00:00+00:00,19.0,19.0625,18.875,4.843514919281006,15100,0.0,
1998-04-14 00:00:00+00:00,18.5,18.875,18.5,4.880072593688965,12700,0.39,
1998-04-15 00:00:00+00:00,18.625,18.75,18.375,4.831109046936035,20200,0.0,
1998-04-16 00:00:00+00:00,18.5,18.75,18.5,4.896395206451416,20200,0.0,
1998-04-17 00:00:00+00:00,18.6875,18.75,18.5625,4.880072593688965,7200,0.0,
1998-04-20 00:00:00+00:00,18.6875,18.6875,18.5,4.847432613372803,13300,0.0,
1998-04-21 00:00:00+00:00,17.9375,18.25,17.9375,4.7658233642578125,21700,0.0,
1998-04-22 00:00:00+00:00,18.125,18.3125,18.125,4.782148361206055,13500,0.0,
1998-04-23 00:00:00+00:00,18.25,18.625,18.125,4.798466682434082,11500,0.0,
1998-04-24 00:00:00+00:00,18.5,18.5,18.3125,4.798466682434082,9200,0.0,
1998-04-27 00:00:00+00:00,18.25,18.3125,18.0,4.70053768157959,10200,0.0,
1998-04-28 00:00:00+00:00,18.0625,18.25,18.0,4.716858863830566,19000,0.0,
1998-04-29 00:00:00+00:00,18.1875,18.3125,18.0,4.716858863830566,14800,0.0,
1998-04-30 00:00:00+00:00,18.1875,18.25,17.9375,4.68421745300293,53100,0.0,
1998-05-01 00:00:00+00:00,18.25,18.625,18.25,4.798466682434082,20700,0.0,
1998-05-04 00:00:00+00:00,18.375,18.4375,18.125,4.749504089355469,62500,0.0,
1998-05-05 00:00:00+00:00,18.1875,18.25,18.0625,4.733180046081543,7100,0.0,
1998-05-06 00:00:00+00:00,18.0,18.125,17.875,4.70053768157959,26800,0.0,
1998-05-07 00:00:00+00:00,17.875,17.9375,17.75,4.651576519012451,16300,0.0,
1998-05-08 00:00:00+00:00,17.75,17.8125,17.625,4.635252952575684,13900,0.0,
1998-05-11 00:00:00+00:00,17.6875,17.9375,17.625,4.635252952575684,11100,0.0,
1998-05-12 00:00:00+00:00,17.75,17.75,17.375,4.6026105880737305,31000,0.0,
1998-05-13 00:00:00+00:00,17.5,17.75,17.5,4.58629035949707,8600,0.0,
1998-05-14 00:00:00+00:00,17.625,17.625,17.375,4.569970607757568,18600,0.0,
1998-05-15 00:00:00+00:00,17.4375,17.625,17.4375,4.6026105880737305,16100,0.0,
1998-05-18 00:00:00+00:00,17.5,17.5,17.375,4.553648948669434,19100,0.0,
1998-05-19 00:00:00+00:00,17.4375,17.75,17.4375,4.58629035949707,5200,0.0,
1998-05-20 00:00:00+00:00,17.5,17.5,17.4375,4.569970607757568,10800,0.0,
1998-05-21 00:00:00+00:00,17.5,17.5625,17.3125,4.553648948669434,16400,0.0,
1998-05-22 00:00:00+00:00,17.4375,17.5,17.4375,4.553648948669434,3000,0.0,
1998-05-26 00:00:00+00:00,17.4375,17.5,17.25,4.521004676818848,15600,0.0,
1998-05-27 00:00:00+00:00,17.3125,17.3125,17.0,4.504684448242188,7200,0.0,
1998-05-28 00:00:00+00:00,17.25,17.25,17.1875,4.48836088180542,11700,0.0,
1998-05-29 00:00:00+00:00,17.1875,17.375,17.125,4.537326812744141,32300,0.0,
1998-06-01 00:00:00+00:00,17.375,17.375,17.1875,4.504684448242188,8900,0.0,
1998-06-02 00:00:00+00:00,17.25,17.3125,17.125,4.48836088180542,18400,0.0,
1998-06-03 00:00:00+00:00,17.0625,17.25,17.0625,4.48836088180542,11600,0.0,
1998-06-04 00:00:00+00:00,17.125,17.375,17.125,4.537326812744141,10500,0.0,
1998-06-05 00:00:00+00:00,17.3125,17.75,17.3125,4.618933200836182,8800,0.0,
1998-06-08 00:00:00+00:00,17.6875,18.0625,17.6875,4.635252952575684,54900,0.0,
1998-06-09 00:00:00+00:00,17.75,17.8125,17.625,4.6026105880737305,26500,0.0,
1998-06-10 00:00:00+00:00,17.6875,17.6875,17.625,4.6026105880737305,8500,0.0,
1998-06-11 00:00:00+00:00,17.625,17.875,17.5,4.635252952575684,43000,0.0,
1998-06-12 00:00:00+00:00,17.75,18.0,17.625,4.68421745300293,18800,0.0,
1998-06-15 00:00:00+00:00,17.9375,17.9375,17.625,4.6026105880737305,41000,0.0,
1998-06-16 00:00:00+00:00,17.625,17.75,17.5,4.618933200836182,32400,0.0,
1998-06-17 00:00:00+00:00,17.625,18.25,17.625,4.70053768157959,53700,0.0,
1998-06-18 00:00:00+00:00,17.875,17.9375,17.875,4.667897701263428,42600,0.0,
1998-06-19 00:00:00+00:00,17.9375,17.9375,17.875,4.68421745300293,76200,0.0,
1998-06-22 00:00:00+00:00,17.8125,17.8125,17.5,4.6026105880737305,37100,0.0,
1998-06-23 00:00:00+00:00,17.75,17.875,17.6875,4.667897701263428,8900,0.0,
1998-06-24 00:00:00+00:00,17.75,17.9375,17.6875,4.618933200836182,14200,0.0,
1998-06-25 00:00:00+00:00,17.625,17.625,17.5,4.58629035949707,4300,0.0,
1998-06-26 00:00:00+00:00,17.5,17.5,17.1875,4.537326812744141,20400,0.0,
1998-06-29 00:00:00+00:00,17.375,17.625,17.375,4.569970607757568,36400,0.0,
1998-06-30 00:00:00+00:00,17.375,17.875,17.3125,4.521004676818848,37300,0.0,
1998-07-01 00:00:00+00:00,17.5,18.0,17.4375,4.667897701263428,17400,0.0,
1998-07-02 00:00:00+00:00,18.0,18.0,18.0,4.70053768157959,2100,0.0,
1998-07-06 00:00:00+00:00,18.0,18.125,18.0,4.70053768157959,6500,0.0,
1998-07-07 00:00:00+00:00,17.9375,18.375,17.9375,4.749504089355469,16800,0.0,
1998-07-08 00:00:00+00:00,18.3125,18.3125,18.125,4.749504089355469,2500,0.0,
1998-07-09 00:00:00+00:00,18.25,18.375,18.125,4.749504089355469,7900,0.0,
1998-07-10 00:00:00+00:00,18.0,18.0,17.75,4.68421745300293,76500,0.0,
1998-07-13 00:00:00+00:00,17.875,18.0625,17.84375,4.667897701263428,9300,0.0,
1998-07-14 00:00:00+00:00,17.875,18.125,17.875,4.70053768157959,38300,0.0,
1998-07-15 00:00:00+00:00,17.4375,17.5625,17.4375,4.671177387237549,8400,0.39,
1998-07-16 00:00:00+00:00,17.625,17.875,17.625,4.771275520324707,9400,0.0,
1998-07-17 00:00:00+00:00,17.875,17.875,17.6875,4.721226215362549,6000,0.0,
1998-07-20 00:00:00+00:00,17.5625,17.5625,17.3125,4.637812614440918,15100,0.0,
1998-07-21 00:00:00+00:00,17.375,17.5625,17.25,4.671177387237549,20300,0.0,
1998-07-22 00:00:00+00:00,17.625,17.75,17.5,4.7379069328308105,10200,0.0,
1998-07-23 00:00:00+00:00,17.6875,17.75,17.5625,4.70454216003418,23300,0.0,
1998-07-24 00:00:00+00:00,17.625,17.6875,17.625,4.70454216003418,9500,0.0,
1998-07-27 00:00:00+00:00,17.625,17.6875,17.5,4.687859535217285,19400,0.0,
1998-07-28 00:00:00+00:00,17.6875,17.6875,17.4375,4.671177387237549,15300,0.0,
1998-07-29 00:00:00+00:00,17.5,17.5625,17.5,4.671177387237549,9600,0.0,
1998-07-30 00:00:00+00:00,17.5,17.625,17.5,4.687859535217285,4000,0.0,
1998-07-31 00:00:00+00:00,17.5625,17.5625,16.5,4.404251575469971,56400,0.0,
1998-08-03 00:00:00+00:00,16.8125,17.3125,16.8125,4.604445934295654,17300,0.0,
1998-08-04 00:00:00+00:00,17.3125,17.375,17.0,4.537716388702393,9600,0.0,
1998-08-05 00:00:00+00:00,16.8125,17.0,16.625,4.470985889434815,49100,0.0,
1998-08-06 00:00:00+00:00,16.875,16.875,16.625,4.487668514251709,10300,0.0,
1998-08-07 00:00:00+00:00,16.8125,16.875,16.75,4.5043487548828125,5800,0.0,
1998-08-10 00:00:00+00:00,17.0,17.0,16.75,4.487668514251709,9200,0.0,
1998-08-11 00:00:00+00:00,16.875,17.0,16.75,4.470985889434815,13600,0.0,
1998-08-12 00:00:00+00:00,16.875,17.1875,16.75,4.587760925292969,10600,0.0,
1998-08-13 00:00:00+00:00,17.125,17.25,16.875,4.5043487548828125,40100,0.0,
1998-08-14 00:00:00+00:00,17.0,17.0625,16.875,4.5043487548828125,5100,0.0,
1998-08-17 00:00:00+00:00,16.75,17.5,16.75,4.604445934295654,18000,0.0,
1998-08-18 00:00:00+00:00,17.125,17.5,17.125,4.637812614440918,11400,0.0,
1998-08-19 00:00:00+00:00,17.3125,17.3125,16.875,4.587760925292969,9900,0.0,
1998-08-20 00:00:00+00:00,17.0625,17.25,17.0,4.571080684661865,10900,0.0,
1998-08-21 00:00:00+00:00,17.125,17.125,17.0,4.537716388702393,18200,0.0,
1998-08-24 00:00:00+00:00,17.125,17.125,17.0,4.554396629333496,2000,0.0,
1998-08-25 00:00:00+00:00,17.0625,17.125,17.0,4.554396629333496,12000,0.0,
1998-08-26 00:00:00+00:00,17.0,17.25,16.9375,4.537716388702393,19100,0.0,
1998-08-27 00:00:00+00:00,16.875,17.0,16.625,4.437618732452393,6900,0.0,
1998-08-28 00:00:00+00:00,16.875,16.875,16.625,4.470985889434815,5200,0.0,
1998-08-31 00:00:00+00:00,16.625,16.625,16.0,4.337520122528076,21000,0.0,
1998-09-01 00:00:00+00:00,16.125,16.1875,15.875,4.2541093826293945,54300,0.0,
1998-09-02 00:00:00+00:00,15.9375,16.125,15.5,4.2541093826293945,15200,0.0,
1998-09-03 00:00:00+00:00,15.75,15.9375,15.625,4.2541093826293945,19700,0.0,
1998-09-04 00:00:00+00:00,15.9375,16.0625,15.875,4.270790576934815,6500,0.0,
1998-09-08 00:00:00+00:00,15.9375,16.125,15.75,4.204059600830078,31000,0.0,
1998-09-09 00:00:00+00:00,15.875,15.9375,15.75,4.237424850463867,7700,0.0,
1998-09-10 00:00:00+00:00,15.875,16.0,15.5,4.137327671051025,41900,0.0,
1998-09-11 00:00:00+00:00,15.625,15.625,15.375,4.1206464767456055,15100,0.0,
1998-09-14 00:00:00+00:00,15.5,15.5,15.375,4.103962421417236,32900,0.0,
1998-09-15 00:00:00+00:00,15.5,15.5,15.125,4.070598125457764,19000,0.0,
1998-09-16 00:00:00+00:00,15.25,15.5,15.125,4.053915977478027,14600,0.0,
1998-09-17 00:00:00+00:00,15.1875,15.25,15.1875,4.070598125457764,10900,0.0,
1998-09-18 00:00:00+00:00,15.375,15.4375,15.25,4.070598125457764,22000,0.0,
1998-09-21 00:00:00+00:00,15.25,15.75,15.25,4.187377452850342,27700,0.0,
1998-09-22 00:00:00+00:00,15.8125,16.0,15.625,4.187377452850342,46400,0.0,
1998-09-23 00:00:00+00:00,15.8125,16.25,15.75,4.270790576934815,24700,0.0,
1998-09-24 00:00:00+00:00,15.875,16.375,15.875,4.337520122528076,7800,0.0,
1998-09-25 00:00:00+00:00,16.25,16.25,16.0625,4.337520122528076,5900,0.0,
1998-09-28 00:00:00+00:00,16.25,16.4375,16.25,4.354204177856445,6700,0.0,
1998-09-29 00:00:00+00:00,16.375,16.8125,16.375,4.487668514251709,15100,0.0,
1998-09-30 00:00:00+00:00,16.875,17.0,16.75,4.537716388702393,9900,0.0,
1998-10-01 00:00:00+00:00,17.1875,17.1875,16.625,4.437618732452393,8900,0.0,
1998-10-02 00:00:00+00:00,16.5625,16.625,16.5625,4.42093563079834,3300,0.0,
1998-10-05 00:00:00+00:00,16.5,16.5625,16.25,4.404251575469971,14300,0.0,
1998-10-06 00:00:00+00:00,16.25,16.25,16.0625,4.287473201751709,1800,0.0,
1998-10-07 00:00:00+00:00,16.0,16.0625,15.0625,4.103962421417236,43100,0.0,
1998-10-08 00:00:00+00:00,15.25,15.375,15.0,4.103962421417236,24300,0.0,
1998-10-09 00:00:00+00:00,15.25,15.5,15.125,4.103962421417236,16100,0.0,
1998-10-12 00:00:00+00:00,15.4375,15.625,15.3125,4.15401029586792,9200,0.0,
1998-10-13 00:00:00+00:00,15.5,15.875,15.5,4.220742225646973,12700,0.0,
1998-10-14 00:00:00+00:00,15.4375,15.625,15.375,4.207744121551514,6600,0.39,
1998-10-15 00:00:00+00:00,15.375,15.9375,15.375,4.361686706542969,7400,0.0,
1998-10-16 00:00:00+00:00,15.9375,15.9375,15.25,4.259056091308594,9000,0.0,
1998-10-19 00:00:00+00:00,15.5625,16.125,15.4375,4.378790378570557,16900,0.0,
1998-10-20 00:00:00+00:00,15.875,16.25,15.75,4.395893096923828,28500,0.0,
1998-10-21 00:00:00+00:00,16.0625,16.25,16.0625,4.412996768951416,10400,0.0,
1998-10-22 00:00:00+00:00,16.125,16.125,16.0,4.412996768951416,7000,0.0,
1998-10-23 00:00:00+00:00,16.25,16.25,16.0,4.412996768951416,5300,0.0,
1998-10-26 00:00:00+00:00,16.0625,16.1875,15.8125,4.395893096923828,15400,0.0,
1998-10-27 00:00:00+00:00,15.9375,16.125,15.875,4.344580173492432,3500,0.0,
1998-10-28 00:00:00+00:00,15.875,15.875,15.5,4.241951942443848,7300,0.0,
1998-10-29 00:00:00+00:00,15.5,15.75,15.375,4.27616024017334,22600,0.0,
1998-10-30 00:00:00+00:00,15.75,16.0,15.75,4.344580173492432,25300,0.0,
1998-11-02 00:00:00+00:00,16.0,16.125,15.9375,4.412996768951416,10300,0.0,
1998-11-03 00:00:00+00:00,16.125,16.25,16.0625,4.412996768951416,13500,0.0,
1998-11-04 00:00:00+00:00,16.25,16.25,16.0,4.378790378570557,12000,0.0,
1998-11-05 00:00:00+00:00,16.125,16.3125,16.125,4.464311599731445,4800,0.0,
1998-11-06 00:00:00+00:00,16.25,16.375,16.125,4.447206974029541,8700,0.0,
1998-11-09 00:00:00+00:00,16.125,16.625,16.125,4.515625953674316,11400,0.0,
1998-11-10 00:00:00+00:00,16.75,16.8125,16.5,4.584046840667725,4400,0.0,
1998-11-11 00:00:00+00:00,16.5625,16.5625,16.375,4.515625953674316,5700,0.0,
1998-11-12 00:00:00+00:00,16.5,16.6875,16.375,4.549836158752441,3600,0.0,
1998-11-13 00:00:00+00:00,16.625,16.75,16.5,4.515625953674316,5900,0.0,
1998-11-16 00:00:00+00:00,16.5,16.875,16.5,4.584046840667725,15800,0.0,
1998-11-17 00:00:00+00:00,16.6875,16.6875,16.5,4.515625953674316,12300,0.0,
1998-11-18 00:00:00+00:00,16.625,16.75,16.4375,4.549836158752441,4300,0.0,
1998-11-19 00:00:00+00:00,16.6875,16.6875,16.375,4.498522758483887,12200,0.0,
1998-11-20 00:00:00+00:00,16.375,16.375,16.0625,4.395893096923828,2600,0.0,
1998-11-23 00:00:00+00:00,16.0625,16.1875,15.9375,4.378790378570557,31700,0.0,
1998-11-24 00:00:00+00:00,16.0,16.1875,15.875,4.378790378570557,40300,0.0,
1998-11-25 00:00:00+00:00,16.0,16.0,15.75,4.344580173492432,30700,0.0,
1998-11-27 00:00:00+00:00,15.875,16.0,15.875,4.378790378570557,1700,0.0,
1998-11-30 00:00:00+00:00,16.0,16.0,15.75,4.344580173492432,52800,0.0,
1998-12-01 00:00:00+00:00,15.8125,15.8125,15.5,4.259056091308594,20700,0.0,
1998-12-02 00:00:00+00:00,15.5625,15.75,15.5,4.259056091308594,4800,0.0,
1998-12-03 00:00:00+00:00,15.625,15.75,15.5625,4.310369968414307,5400,0.0,
1998-12-04 00:00:00+00:00,15.625,15.875,15.625,4.310369968414307,13100,0.0,
1998-12-07 00:00:00+00:00,15.875,15.875,15.625,4.344580173492432,48500,0.0,
1998-12-08 00:00:00+00:00,15.625,16.0,15.5625,4.327475547790527,17600,0.0,
1998-12-09 00:00:00+00:00,15.9375,15.9375,15.75,4.310369968414307,20600,0.0,
1998-12-10 00:00:00+00:00,15.75,15.75,15.375,4.224846839904785,12300,0.0,
1998-12-11 00:00:00+00:00,15.4375,15.6875,15.375,4.293266773223877,10400,0.0,
1998-12-14 00:00:00+00:00,15.625,15.625,15.25,4.207744121551514,13200,0.0,
1998-12-15 00:00:00+00:00,15.375,15.4375,15.375,4.224846839904785,13500,0.0,
1998-12-16 00:00:00+00:00,15.375,15.5,15.375,4.241951942443848,16300,0.0,
1998-12-17 00:00:00+00:00,15.5,15.5,15.3125,4.207744121551514,28400,0.0,
1998-12-18 00:00:00+00:00,15.375,15.4375,15.25,4.207744121551514,17800,0.0,
1998-12-21 00:00:00+00:00,15.5,15.5,15.375,4.207744121551514,20100,0.0,
1998-12-22 00:00:00+00:00,15.375,15.625,15.375,4.241951942443848,13100,0.0,
1998-12-23 00:00:00+00:00,15.5,15.5,15.375,4.207744121551514,18300,0.0,
1998-12-24 00:00:00+00:00,15.5,15.625,15.25,4.207744121551514,21200,0.0,
1998-12-28 00:00:00+00:00,15.5,15.5,15.375,4.207744121551514,45800,0.0,
1998-12-29 00:00:00+00:00,15.5,15.625,15.4375,4.259056091308594,23200,0.0,
1998-12-30 00:00:00+00:00,15.5,15.5,15.4375,4.224846839904785,35900,0.0,
1998-12-31 00:00:00+00:00,15.3125,15.5,15.3125,4.241951942443848,20000,0.0,
1999-01-04 00:00:00+00:00,15.625,15.625,15.5,4.259056091308594,16600,0.0,
1999-01-05 00:00:00+00:00,15.75,15.875,15.5,4.241951942443848,85700,0.0,
1999-01-06 00:00:00+00:00,15.5,15.6875,15.4375,4.241951942443848,17900,0.0,
1999-01-07 00:00:00+00:00,15.5,15.5,15.25,4.224846839904785,47800,0.0,
1999-01-08 00:00:00+00:00,15.4375,15.6875,15.4375,4.241951942443848,26900,0.0,
1999-01-11 00:00:00+00:00,15.4375,15.5625,15.3125,4.241951942443848,40200,0.0,
1999-01-12 00:00:00+00:00,15.5,15.5,15.125,4.207744121551514,61400,0.0,
1999-01-13 00:00:00+00:00,14.75,15.0,14.5625,4.211954593658447,54200,0.39,
1999-01-14 00:00:00+00:00,15.0625,15.1875,15.0,4.2470550537109375,13200,0.0,
1999-01-15 00:00:00+00:00,15.125,15.375,15.125,4.299702167510986,22800,0.0,
1999-01-19 00:00:00+00:00,15.1875,15.3125,15.0,4.282151699066162,20300,0.0,
1999-01-20 00:00:00+00:00,15.3125,15.3125,14.9375,4.211954593658447,4800,0.0,
1999-01-21 00:00:00+00:00,15.0625,15.1875,14.875,4.194406509399414,13500,0.0,
1999-01-22 00:00:00+00:00,15.0,15.0,15.0,4.211954593658447,5200,0.0,
1999-01-25 00:00:00+00:00,15.0,15.125,14.9375,4.194406509399414,9400,0.0,
1999-01-26 00:00:00+00:00,15.0625,15.125,14.875,4.194406509399414,11000,0.0,
1999-01-27 00:00:00+00:00,14.875,15.0625,14.875,4.176853179931641,19600,0.0,
1999-01-28 00:00:00+00:00,14.9375,15.0,14.8125,4.211954593658447,3900,0.0,
1999-01-29 00:00:00+00:00,15.0625,15.0625,14.5,4.071556568145752,26000,0.0,
1999-02-01 00:00:00+00:00,14.625,14.875,14.375,4.176853179931641,36100,0.0,
1999-02-02 00:00:00+00:00,14.75,15.0625,14.5625,4.211954593658447,36300,0.0,
1999-02-03 00:00:00+00:00,15.0,15.0,14.625,4.106656074523926,32200,0.0,
1999-02-04 00:00:00+00:00,14.625,14.8125,14.625,4.159304618835449,6200,0.0,
1999-02-05 00:00:00+00:00,14.6875,15.0,14.6875,4.194406509399414,14400,0.0,
1999-02-08 00:00:00+00:00,15.0,15.0,14.875,4.211954593658447,16800,0.0,
1999-02-09 00:00:00+00:00,14.875,15.0,14.8125,4.211954593658447,5500,0.0,
1999-02-10 00:00:00+00:00,14.875,15.0,14.75,4.176853179931641,22400,0.0,
1999-02-11 00:00:00+00:00,14.9375,15.0625,14.75,4.194406509399414,28400,0.0,
1999-02-12 00:00:00+00:00,15.0625,15.0625,14.5625,4.159304618835449,16400,0.0,
1999-02-16 00:00:00+00:00,14.75,15.0625,14.75,4.211954593658447,6100,0.0,
1999-02-17 00:00:00+00:00,15.125,15.3125,15.0,4.2470550537109375,18700,0.0,
1999-02-18 00:00:00+00:00,15.125,15.625,15.125,4.352353096008301,37000,0.0,
1999-02-19 00:00:00+00:00,15.375,15.375,15.0,4.2470550537109375,63200,0.0,
1999-02-22 00:00:00+00:00,15.0625,15.3125,15.0625,4.299702167510986,13000,0.0,
1999-02-23 00:00:00+00:00,15.1875,15.25,15.0,4.211954593658447,20900,0.0,
1999-02-24 00:00:00+00:00,15.0625,15.1875,14.875,4.229504585266113,9300,0.0,
1999-02-25 00:00:00+00:00,15.0,15.0,14.75,4.194406509399414,14000,0.0,
1999-02-26 00:00:00+00:00,14.8125,14.875,14.4375,4.106656074523926,26100,0.0,
1999-03-01 00:00:00+00:00,14.5,14.9375,14.4375,4.141754627227783,23400,0.0,
1999-03-02 00:00:00+00:00,14.9375,15.0,14.8125,4.176853179931641,23000,0.0,
1999-03-03 00:00:00+00:00,14.8125,15.0,14.8125,4.159304618835449,11400,0.0,
1999-03-04 00:00:00+00:00,14.8125,15.0,14.8125,4.159304618835449,7600,0.0,
1999-03-05 00:00:00+00:00,15.0,15.125,14.875,4.176853179931641,16100,0.0,
1999-03-08 00:00:00+00:00,14.875,15.0,14.8125,4.211954593658447,19600,0.0,
1999-03-09 00:00:00+00:00,14.875,15.0,14.8125,4.211954593658447,19900,0.0,
1999-03-10 00:00:00+00:00,14.875,14.875,14.75,4.176853179931641,17000,0.0,
1999-03-11 00:00:00+00:00,15.0,15.25,14.875,4.264604568481445,14600,0.0,
1999-03-12 00:00:00+00:00,15.25,15.3125,15.0,4.264604568481445,16900,0.0,
1999-03-15 00:00:00+00:00,15.1875,15.5,15.125,4.2470550537109375,9400,0.0,
1999-03-16 00:00:00+00:00,15.125,15.4375,15.125,4.299702167510986,15900,0.0,
1999-03-17 00:00:00+00:00,15.375,15.375,15.25,4.282151699066162,1900,0.0,
1999-03-18 00:00:00+00:00,15.1875,15.3125,15.0625,4.282151699066162,20900,0.0,
1999-03-19 00:00:00+00:00,15.4375,15.5,15.1875,4.264604568481445,10000,0.0,
1999-03-22 00:00:00+00:00,15.1875,15.1875,14.9375,4.211954593658447,19600,0.0,
1999-03-23 00:00:00+00:00,15.0,15.0,14.875,4.211954593658447,15400,0.0,
1999-03-24 00:00:00+00:00,14.875,15.0,14.8125,4.159304618835449,16800,0.0,
