date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
2003-06-16 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0600004196167,4.7713117599487305,65500,0.0,
2003-06-17 00:00:00+00:00,15.039999961853027,15.09000015258789,14.949999809265137,4.733398914337158,51400,0.0,
2003-06-18 00:00:00+00:00,14.899999618530272,15.0,14.779999732971191,4.6891608238220215,107500,0.0,
2003-06-19 00:00:00+00:00,14.8100004196167,14.850000381469728,14.510000228881836,4.632285118103027,125400,0.0,
2003-06-20 00:00:00+00:00,14.670000076293944,14.850000381469728,14.529999732971191,4.69232177734375,85900,0.0,
2003-06-23 00:00:00+00:00,14.899999618530272,14.920000076293944,14.779999732971191,4.69232177734375,51600,0.0,
2003-06-24 00:00:00+00:00,14.890000343322754,14.899999618530272,14.630000114440918,4.629119873046875,81800,0.0,
2003-06-25 00:00:00+00:00,14.68000030517578,14.859999656677246,14.59000015258789,4.6891608238220215,72000,0.0,
2003-06-26 00:00:00+00:00,14.880000114440918,15.020000457763672,14.850000381469728,4.723916053771973,72900,0.0,
2003-06-27 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,4.733398914337158,41700,0.0,
2003-06-30 00:00:00+00:00,14.989999771118164,15.020000457763672,14.850000381469728,4.69232177734375,66000,0.0,
2003-07-01 00:00:00+00:00,14.850000381469728,15.0600004196167,14.850000381469728,4.720757484436035,56300,0.0,
2003-07-02 00:00:00+00:00,14.949999809265137,15.09000015258789,14.90999984741211,4.764994144439697,68800,0.0,
2003-07-03 00:00:00+00:00,15.020000457763672,15.149999618530272,14.949999809265137,4.739715576171875,25600,0.0,
2003-07-07 00:00:00+00:00,15.050000190734863,15.079999923706056,14.93000030517578,4.733398914337158,84500,0.0,
2003-07-08 00:00:00+00:00,15.020000457763672,15.079999923706056,14.850000381469728,4.730236530303955,101900,0.0,
2003-07-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.850000381469728,4.71127986907959,69200,0.0,
2003-07-10 00:00:00+00:00,14.869999885559082,14.979999542236328,14.850000381469728,4.71444034576416,35100,0.0,
2003-07-11 00:00:00+00:00,14.850000381469728,15.0,14.829999923706056,4.739715576171875,47800,0.0,
2003-07-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.920000076293944,4.739715576171875,62200,0.0,
2003-07-15 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,4.722881317138672,39500,0.077,
2003-07-16 00:00:00+00:00,14.760000228881836,14.760000228881836,14.520000457763672,4.646656036376953,98800,0.0,
2003-07-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,4.525964260101318,79800,0.0,
2003-07-18 00:00:00+00:00,14.100000381469728,14.199999809265137,13.949999809265137,4.462441921234131,226500,0.0,
2003-07-21 00:00:00+00:00,13.949999809265137,14.050000190734863,13.859999656677246,4.430680751800537,86200,0.0,
2003-07-22 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,4.405270576477051,60100,0.0,
2003-07-23 00:00:00+00:00,13.869999885559082,14.020000457763672,13.8100004196167,4.446559429168701,101000,0.0,
2003-07-24 00:00:00+00:00,14.0,14.09000015258789,14.0,4.462441921234131,56600,0.0,
2003-07-25 00:00:00+00:00,14.079999923706056,14.100000381469728,13.899999618530272,4.414799213409424,102600,0.0,
2003-07-28 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,4.376688480377197,95300,0.0,
2003-07-29 00:00:00+00:00,13.729999542236328,13.970000267028809,13.699999809265137,4.392571926116943,79900,0.0,
2003-07-30 00:00:00+00:00,13.949999809265137,13.960000038146973,13.800000190734863,4.411625385284424,54200,0.0,
2003-07-31 00:00:00+00:00,13.699999809265137,14.0,13.699999809265137,4.395740509033203,116700,0.0,
2003-08-01 00:00:00+00:00,13.800000190734863,14.0,13.760000228881836,4.373510837554932,67100,0.0,
2003-08-04 00:00:00+00:00,13.920000076293944,14.0,13.600000381469728,4.446559429168701,110600,0.0,
2003-08-05 00:00:00+00:00,14.0,14.039999961853027,13.899999618530272,4.440206050872803,70900,0.0,
2003-08-06 00:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,4.462441921234131,40100,0.0,
2003-08-07 00:00:00+00:00,14.050000190734863,14.149999618530272,14.010000228881836,4.487851619720459,31300,0.0,
2003-08-08 00:00:00+00:00,14.050000190734863,14.140000343322754,14.0,4.49102783203125,58400,0.0,
2003-08-11 00:00:00+00:00,14.25,14.25,14.0,4.462441921234131,55200,0.0,
2003-08-12 00:00:00+00:00,14.0,14.09000015258789,13.989999771118164,4.465616703033447,61500,0.0,
2003-08-13 00:00:00+00:00,14.06999969482422,14.119999885559082,13.90999984741211,4.471045017242432,51400,0.077,
2003-08-14 00:00:00+00:00,14.010000228881836,14.050000190734863,14.0,4.471045017242432,41100,0.0,
2003-08-15 00:00:00+00:00,13.90999984741211,14.079999923706056,13.800000190734863,4.426336288452148,63100,0.0,
2003-08-18 00:00:00+00:00,13.899999618530272,13.920000076293944,13.770000457763672,4.423141956329346,63900,0.0,
2003-08-19 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,4.445498943328857,50200,0.0,
2003-08-20 00:00:00+00:00,13.920000076293944,14.020000457763672,13.81999969482422,4.458272933959961,96600,0.0,
2003-08-21 00:00:00+00:00,14.0,14.020000457763672,13.850000381469728,4.43591833114624,30200,0.0,
2003-08-22 00:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,4.448692321777344,45400,0.0,
2003-08-25 00:00:00+00:00,13.93000030517578,13.93000030517578,13.760000228881836,4.410370826721191,65100,0.0,
2003-08-26 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,4.413559913635254,77000,0.0,
2003-08-27 00:00:00+00:00,13.81999969482422,13.90999984741211,13.770000457763672,4.439111232757568,30600,0.0,
2003-08-28 00:00:00+00:00,13.920000076293944,13.9399995803833,13.829999923706056,4.432721614837647,48000,0.0,
2003-08-29 00:00:00+00:00,13.890000343322754,13.970000267028809,13.850000381469728,4.448692321777344,70400,0.0,
2003-09-02 00:00:00+00:00,13.9399995803833,13.949999809265137,13.859999656677246,4.432721614837647,31500,0.0,
2003-09-03 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,4.464657783508301,61500,0.0,
2003-09-04 00:00:00+00:00,13.979999542236328,13.989999771118164,13.899999618530272,4.445498943328857,54300,0.0,
2003-09-05 00:00:00+00:00,13.9399995803833,14.039999961853027,13.920000076293944,4.480626106262207,28000,0.0,
2003-09-08 00:00:00+00:00,13.979999542236328,14.079999923706056,13.979999542236328,4.496599197387695,39200,0.0,
2003-09-09 00:00:00+00:00,14.079999923706056,14.199999809265137,14.039999961853027,4.506176948547363,75700,0.0,
2003-09-10 00:00:00+00:00,14.170000076293944,14.210000038146973,14.0600004196167,4.534922122955322,33200,0.0,
2003-09-11 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0600004196167,4.506176948547363,20000,0.0,
2003-09-12 00:00:00+00:00,14.100000381469728,14.25,14.06999969482422,4.572649955749512,26900,0.077,
2003-09-15 00:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,4.563013553619385,66800,0.0,
2003-09-16 00:00:00+00:00,14.170000076293944,14.239999771118164,14.119999885559082,4.563013553619385,35500,0.0,
2003-09-17 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,4.591911315917969,25600,0.0,
2003-09-18 00:00:00+00:00,14.31999969482422,14.390000343322754,14.270000457763672,4.591911315917969,61700,0.0,
2003-09-19 00:00:00+00:00,14.300000190734863,14.380000114440918,14.300000190734863,4.61760139465332,51700,0.0,
2003-09-22 00:00:00+00:00,14.350000381469728,14.380000114440918,14.300000190734863,4.61760139465332,32600,0.0,
2003-09-23 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,4.607968330383301,52200,0.0,
2003-09-24 00:00:00+00:00,14.369999885559082,14.390000343322754,14.34000015258789,4.614389896392822,50100,0.0,
2003-09-25 00:00:00+00:00,14.380000114440918,14.380000114440918,14.329999923706056,4.611178398132324,13800,0.0,
2003-09-26 00:00:00+00:00,14.329999923706056,14.369999885559082,14.25,4.591911315917969,40200,0.0,
2003-09-29 00:00:00+00:00,14.329999923706056,14.369999885559082,14.279999732971191,4.604755878448486,43100,0.0,
2003-09-30 00:00:00+00:00,14.359999656677246,14.40999984741211,14.329999923706056,4.61760139465332,55800,0.0,
2003-10-01 00:00:00+00:00,14.359999656677246,14.4399995803833,14.350000381469728,4.624025344848633,91600,0.0,
2003-10-02 00:00:00+00:00,14.359999656677246,14.449999809265137,14.31999969482422,4.633658409118652,56400,0.0,
2003-10-03 00:00:00+00:00,14.31999969482422,14.399999618530272,14.3100004196167,4.624025344848633,57900,0.0,
2003-10-06 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,4.598336696624756,52900,0.0,
2003-10-07 00:00:00+00:00,14.350000381469728,14.380000114440918,14.18000030517578,4.572649955749512,86300,0.0,
2003-10-08 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,4.601545810699463,39900,0.0,
2003-10-09 00:00:00+00:00,14.329999923706056,14.390000343322754,14.3100004196167,4.598336696624756,47900,0.0,
2003-10-10 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,4.591911315917969,44900,0.0,
2003-10-13 00:00:00+00:00,14.31999969482422,14.329999923706056,14.25,4.575859069824219,37600,0.0,
2003-10-14 00:00:00+00:00,14.279999732971191,14.289999961853027,14.18000030517578,4.566223621368408,33500,0.0,
2003-10-15 00:00:00+00:00,14.140000343322754,14.239999771118164,14.140000343322754,4.587856292724609,38100,0.077,
2003-10-16 00:00:00+00:00,14.1899995803833,14.1899995803833,14.119999885559082,4.558796405792236,51500,0.0,
2003-10-17 00:00:00+00:00,14.130000114440918,14.1899995803833,14.130000114440918,4.568485260009766,21100,0.0,
2003-10-20 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,4.555571556091309,31600,0.0,
2003-10-21 00:00:00+00:00,14.149999618530272,14.15999984741211,14.109999656677246,4.571713447570801,15700,0.0,
2003-10-22 00:00:00+00:00,14.15999984741211,14.199999809265137,14.06999969482422,4.565255165100098,63300,0.0,
2003-10-23 00:00:00+00:00,14.100000381469728,14.18000030517578,14.06999969482422,4.565255165100098,34600,0.0,
2003-10-24 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,4.565255165100098,19500,0.0,
2003-10-27 00:00:00+00:00,14.1899995803833,14.1899995803833,14.09000015258789,4.571713447570801,27600,0.0,
2003-10-28 00:00:00+00:00,14.15999984741211,14.170000076293944,14.100000381469728,4.562028408050537,36500,0.0,
2003-10-29 00:00:00+00:00,14.149999618530272,14.279999732971191,14.140000343322754,4.600772380828857,40700,0.0,
2003-10-30 00:00:00+00:00,14.239999771118164,14.260000228881836,14.130000114440918,4.581396579742432,32700,0.0,
2003-10-31 00:00:00+00:00,14.170000076293944,14.260000228881836,14.170000076293944,4.584628105163574,72400,0.0,
2003-11-03 00:00:00+00:00,14.199999809265137,14.220000267028809,14.15999984741211,4.584628105163574,43700,0.0,
2003-11-04 00:00:00+00:00,14.15999984741211,14.229999542236328,14.15999984741211,4.584628105163574,46500,0.0,
2003-11-05 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,4.568485260009766,73200,0.0,
2003-11-06 00:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,4.555571556091309,65600,0.0,
2003-11-07 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0600004196167,4.562028408050537,64700,0.0,
2003-11-10 00:00:00+00:00,14.18000030517578,14.220000267028809,14.130000114440918,4.571713447570801,65700,0.0,
2003-11-11 00:00:00+00:00,14.170000076293944,14.229999542236328,14.130000114440918,4.584628105163574,41000,0.0,
2003-11-12 00:00:00+00:00,14.149999618530272,14.18000030517578,14.0,4.590144157409668,82100,0.077,
2003-11-13 00:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,4.599884033203125,47700,0.0,
2003-11-14 00:00:00+00:00,14.149999618530272,14.220000267028809,14.100000381469728,4.609623432159424,41000,0.0,
2003-11-17 00:00:00+00:00,14.170000076293944,14.229999542236328,14.140000343322754,4.609623432159424,37300,0.0,
2003-11-18 00:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,4.619364261627197,71200,0.0,
2003-11-19 00:00:00+00:00,14.25,14.270000457763672,14.1899995803833,4.619364261627197,45500,0.0,
2003-11-20 00:00:00+00:00,14.199999809265137,14.25,14.18000030517578,4.603131771087647,50800,0.0,
2003-11-21 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,4.609623432159424,60000,0.0,
2003-11-24 00:00:00+00:00,14.220000267028809,14.270000457763672,14.199999809265137,4.62910270690918,52400,0.0,
2003-11-25 00:00:00+00:00,14.15999984741211,14.350000381469728,14.15999984741211,4.638839244842529,51500,0.0,
2003-11-26 00:00:00+00:00,14.300000190734863,14.31999969482422,14.260000228881836,4.642085075378418,34400,0.0,
2003-11-28 00:00:00+00:00,14.300000190734863,14.34000015258789,14.260000228881836,4.655069351196289,11200,0.0,
2003-12-01 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,4.619364261627197,106400,0.0,
2003-12-02 00:00:00+00:00,14.25,14.25,14.130000114440918,4.622607707977295,54900,0.0,
2003-12-03 00:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,4.596639156341553,47200,0.0,
2003-12-04 00:00:00+00:00,14.1899995803833,14.229999542236328,14.15999984741211,4.599884033203125,64400,0.0,
2003-12-05 00:00:00+00:00,14.18000030517578,14.329999923706056,14.18000030517578,4.606375694274902,69200,0.0,
2003-12-08 00:00:00+00:00,14.199999809265137,14.279999732971191,14.15999984741211,4.622607707977295,46900,0.0,
2003-12-09 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,4.609623432159424,64100,0.0,
2003-12-10 00:00:00+00:00,14.229999542236328,14.369999885559082,14.229999542236328,4.655069351196289,52800,0.0,
2003-12-11 00:00:00+00:00,14.34000015258789,14.390000343322754,14.3100004196167,4.658316135406494,43600,0.0,
2003-12-12 00:00:00+00:00,14.34000015258789,14.460000038146973,14.329999923706056,4.671302795410156,66600,0.0,
2003-12-15 00:00:00+00:00,14.390000343322754,14.390000343322754,14.18000030517578,4.654006481170654,106700,0.077,
2003-12-16 00:00:00+00:00,14.210000038146973,14.289999961853027,14.199999809265137,4.650739192962647,51400,0.0,
2003-12-17 00:00:00+00:00,14.220000267028809,14.279999732971191,14.220000267028809,4.654006481170654,64000,0.0,
2003-12-18 00:00:00+00:00,14.260000228881836,14.289999961853027,14.199999809265137,4.663794040679932,57100,0.0,
2003-12-19 00:00:00+00:00,14.289999961853027,14.300000190734863,14.239999771118164,4.663794040679932,44400,0.0,
2003-12-22 00:00:00+00:00,14.300000190734863,14.399999618530272,14.270000457763672,4.699693202972412,45900,0.0,
2003-12-23 00:00:00+00:00,14.5,14.5,14.329999923706056,4.706223964691162,38400,0.0,
2003-12-24 00:00:00+00:00,14.420000076293944,14.449999809265137,14.350000381469728,4.702957630157471,31100,0.0,
2003-12-26 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,4.676850318908691,36100,0.0,
2003-12-29 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,4.719274520874023,25300,0.0,
2003-12-30 00:00:00+00:00,14.399999618530272,14.520000457763672,14.390000343322754,4.7388596534729,54500,0.0,
2003-12-31 00:00:00+00:00,14.520000457763672,14.56999969482422,14.479999542236328,4.755178451538086,47600,0.0,
2004-01-02 00:00:00+00:00,14.56999969482422,14.619999885559082,14.460000038146973,4.7323317527771,25000,0.0,
2004-01-05 00:00:00+00:00,14.5,14.520000457763672,14.420000076293944,4.72580623626709,60900,0.0,
2004-01-06 00:00:00+00:00,14.510000228881836,14.510000228881836,14.40999984741211,4.719274520874023,41200,0.0,
2004-01-07 00:00:00+00:00,14.479999542236328,14.489999771118164,14.420000076293944,4.719274520874023,43900,0.0,
2004-01-08 00:00:00+00:00,14.43000030517578,14.479999542236328,14.40999984741211,4.702957630157471,22400,0.0,
2004-01-09 00:00:00+00:00,14.40999984741211,14.529999732971191,14.40999984741211,4.7388596534729,51500,0.0,
2004-01-12 00:00:00+00:00,14.510000228881836,14.579999923706056,14.510000228881836,4.745383262634277,56600,0.0,
2004-01-13 00:00:00+00:00,14.520000457763672,14.699999809265137,14.520000457763672,4.79107666015625,73000,0.0,
2004-01-14 00:00:00+00:00,14.600000381469728,14.609999656677246,14.489999771118164,4.793374538421631,57100,0.077,
2004-01-15 00:00:00+00:00,14.609999656677246,14.739999771118164,14.600000381469728,4.813061714172363,74700,0.0,
2004-01-16 00:00:00+00:00,14.6899995803833,14.699999809265137,14.510000228881836,4.773691654205322,61700,0.0,
2004-01-20 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,4.790093898773193,49900,0.0,
2004-01-21 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,4.839308738708496,91400,0.0,
2004-01-22 00:00:00+00:00,14.720000267028809,14.84000015258789,14.720000267028809,4.855712413787842,70500,0.0,
2004-01-23 00:00:00+00:00,14.770000457763672,14.84000015258789,14.770000457763672,4.868836402893066,60300,0.0,
2004-01-26 00:00:00+00:00,14.84000015258789,15.0,14.81999969482422,4.888520240783691,95300,0.0,
2004-01-27 00:00:00+00:00,14.949999809265137,14.960000038146973,14.699999809265137,4.839308738708496,65100,0.0,
2004-01-28 00:00:00+00:00,14.760000228881836,14.93000030517578,14.710000038146973,4.836025714874268,59700,0.0,
2004-01-29 00:00:00+00:00,14.779999732971191,14.81999969482422,14.609999656677246,4.80649995803833,147500,0.0,
2004-01-30 00:00:00+00:00,14.6899995803833,14.75,14.649999618530272,4.839308738708496,41700,0.0,
2004-02-02 00:00:00+00:00,14.729999542236328,14.800000190734863,14.6899995803833,4.849149703979492,35700,0.0,
2004-02-03 00:00:00+00:00,14.800000190734863,14.949999809265137,14.739999771118164,4.858991622924805,82700,0.0,
2004-02-04 00:00:00+00:00,14.84000015258789,14.90999984741211,14.720000267028809,4.8524322509765625,77800,0.0,
2004-02-05 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,4.832747459411621,90100,0.0,
2004-02-06 00:00:00+00:00,14.729999542236328,14.81999969482422,14.729999542236328,4.84259033203125,58100,0.0,
2004-02-09 00:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,4.862275123596191,57700,0.0,
2004-02-10 00:00:00+00:00,14.640000343322754,14.859999656677246,14.640000343322754,4.875398635864258,125600,0.0,
2004-02-11 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,4.87506628036499,37400,0.079,
2004-02-12 00:00:00+00:00,14.779999732971191,14.850000381469728,14.739999771118164,4.861872673034668,113400,0.0,
