date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2014-11-06 00:00:00+00:00,24.96999931335449,25.059999465942383,24.96999931335449,19.932748794555664,20400,0.0,
2014-11-07 00:00:00+00:00,25.040000915527344,25.06999969482422,24.96999931335449,19.932748794555664,134000,0.0,
2014-11-10 00:00:00+00:00,25.059999465942383,25.06999969482422,25.01000022888184,19.932748794555664,37300,0.0,
2014-11-11 00:00:00+00:00,25.049999237060547,25.059999465942383,25.0,19.88503646850586,30800,0.0,
2014-11-12 00:00:00+00:00,25.040000915527344,25.059999465942383,25.0,19.924806594848636,14200,0.0,
2014-11-13 00:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,19.932748794555664,20300,0.0,
2014-11-14 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,19.91684913635254,69400,0.0,
2014-11-17 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,19.869125366210938,44900,0.0,
2014-11-18 00:00:00+00:00,25.020000457763672,25.040000915527344,24.989999771118164,19.91684913635254,10600,0.0,
2014-11-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.989999771118164,19.87709045410156,5500,0.0,
2014-11-20 00:00:00+00:00,24.989999771118164,25.030000686645508,24.96999931335449,19.88503646850586,11000,0.0,
2014-11-21 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,19.908905029296875,29500,0.0,
2014-11-24 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,19.932748794555664,24000,0.0,
2014-11-25 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,19.892995834350582,10000,0.0,
2014-11-26 00:00:00+00:00,25.01000022888184,25.030000686645508,24.979999542236328,19.87709045410156,12400,0.0,
2014-11-28 00:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,19.90094947814941,11000,0.0,
2014-12-01 00:00:00+00:00,25.030000686645508,25.040000915527344,24.989999771118164,19.895376205444336,16500,0.013,
2014-12-02 00:00:00+00:00,25.01000022888184,25.020000457763672,24.96999931335449,19.903335571289062,52800,0.0,
2014-12-03 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,19.911291122436523,13300,0.0,
2014-12-04 00:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,19.903335571289062,9500,0.0,
2014-12-05 00:00:00+00:00,25.01000022888184,25.020000457763672,24.96999931335449,19.87946510314941,38500,0.0,
2014-12-08 00:00:00+00:00,24.96999931335449,25.030000686645508,24.96999931335449,19.871511459350582,37100,0.0,
2014-12-09 00:00:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,19.903335571289062,19700,0.0,
2014-12-10 00:00:00+00:00,25.01000022888184,25.030000686645508,24.979999542236328,19.87946510314941,13400,0.0,
2014-12-11 00:00:00+00:00,24.96999931335449,25.0,24.96999931335449,19.88742446899414,23700,0.0,
2014-12-12 00:00:00+00:00,24.979999542236328,25.040000915527344,24.96999931335449,19.911291122436523,53300,0.0,
2014-12-15 00:00:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,19.8635368347168,16500,0.0,
2014-12-16 00:00:00+00:00,24.950000762939453,24.989999771118164,24.850000381469727,19.8555850982666,87700,0.0,
2014-12-17 00:00:00+00:00,24.950000762939453,24.959999084472656,24.8799991607666,19.8635368347168,55100,0.0,
2014-12-18 00:00:00+00:00,24.93000030517578,24.959999084472656,24.899999618530277,19.8555850982666,10500,0.0,
2014-12-19 00:00:00+00:00,24.959999084472656,24.959999084472656,24.8700008392334,19.831710815429688,60300,0.0,
2014-12-22 00:00:00+00:00,24.90999984741211,24.93000030517578,24.850000381469727,19.775997161865234,39200,0.0,
2014-12-23 00:00:00+00:00,24.90999984741211,24.90999984741211,24.82999992370605,19.799877166748047,18100,0.0,
2014-12-24 00:00:00+00:00,24.86000061035156,24.920000076293945,24.809999465942383,19.79192543029785,7800,0.0,
2014-12-26 00:00:00+00:00,24.8799991607666,24.93000030517578,24.809999465942383,19.83966827392578,224900,0.0,
2014-12-29 00:00:00+00:00,24.84000015258789,24.90999984741211,24.82999992370605,19.779129028320312,9700,0.024,
2014-12-30 00:00:00+00:00,24.86000061035156,24.8700008392334,24.799999237060547,19.79505157470703,36700,0.0,
2014-12-31 00:00:00+00:00,24.850000381469727,24.950000762939453,24.809999465942383,19.866748809814453,130200,0.0,
2015-01-02 00:00:00+00:00,24.93000030517578,24.950000762939453,24.850000381469727,19.87471580505371,54600,0.0,
2015-01-05 00:00:00+00:00,24.920000076293945,24.940000534057617,24.850000381469727,19.866748809814453,151000,0.0,
2015-01-06 00:00:00+00:00,24.90999984741211,24.950000762939453,24.8700008392334,19.82692527770996,13300,0.0,
2015-01-07 00:00:00+00:00,24.90999984741211,24.950000762939453,24.86000061035156,19.81099510192871,10000,0.0,
2015-01-08 00:00:00+00:00,24.940000534057617,24.959999084472656,24.86000061035156,19.87471580505371,58900,0.0,
2015-01-09 00:00:00+00:00,24.90999984741211,24.96999931335449,24.899999618530277,19.88267517089844,33100,0.0,
2015-01-12 00:00:00+00:00,24.920000076293945,24.96999931335449,24.899999618530277,19.858783721923828,15600,0.0,
2015-01-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,19.88267517089844,1900,0.0,
2015-01-14 00:00:00+00:00,24.940000534057617,24.96999931335449,24.90999984741211,19.842851638793945,15900,0.0,
2015-01-15 00:00:00+00:00,24.920000076293945,24.96999931335449,24.90999984741211,19.88267517089844,12100,0.0,
2015-01-16 00:00:00+00:00,24.940000534057617,24.959999084472656,24.8799991607666,19.85082054138184,27100,0.0,
2015-01-20 00:00:00+00:00,24.8799991607666,24.920000076293945,24.850000381469727,19.82692527770996,33000,0.0,
2015-01-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.8799991607666,19.842851638793945,20000,0.0,
2015-01-22 00:00:00+00:00,24.8799991607666,24.940000534057617,24.86000061035156,19.81099510192871,30400,0.0,
2015-01-23 00:00:00+00:00,24.989999771118164,24.989999771118164,24.8799991607666,19.818960189819336,52600,0.0,
2015-01-26 00:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,19.85082054138184,61600,0.0,
2015-01-27 00:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,19.858783721923828,4700,0.0,
2015-01-28 00:00:00+00:00,24.950000762939453,24.96999931335449,24.850000381469727,19.818960189819336,27700,0.0,
2015-01-29 00:00:00+00:00,25.040000915527344,25.040000915527344,24.8799991607666,19.818960189819336,12400,0.0,
2015-01-30 00:00:00+00:00,24.899999618530277,24.96999931335449,24.8700008392334,19.858783721923828,51100,0.0,
2015-02-02 00:00:00+00:00,24.940000534057617,25.030000686645508,24.90999984741211,19.86117935180664,24300,0.013,
2015-02-03 00:00:00+00:00,24.920000076293945,24.959999084472656,24.86000061035156,19.853206634521484,25100,0.0,
2015-02-04 00:00:00+00:00,24.899999618530277,24.979999542236328,24.899999618530277,19.86117935180664,69200,0.0,
2015-02-05 00:00:00+00:00,24.959999084472656,25.01000022888184,24.920000076293945,19.893051147460938,68600,0.0,
2015-02-06 00:00:00+00:00,24.989999771118164,24.989999771118164,24.84000015258789,19.805383682250977,96700,0.0,
2015-02-09 00:00:00+00:00,24.90999984741211,24.90999984741211,24.86000061035156,19.82929801940918,9500,0.0,
2015-02-10 00:00:00+00:00,24.8799991607666,24.899999618530277,24.86000061035156,19.82132911682129,14000,0.0,
2015-02-11 00:00:00+00:00,24.88999938964844,24.90999984741211,24.8700008392334,19.853206634521484,15300,0.0,
2015-02-12 00:00:00+00:00,24.90999984741211,24.940000534057617,24.899999618530277,19.869142532348636,14200,0.0,
2015-02-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,19.87711334228516,30000,0.0,
2015-02-17 00:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,19.87711334228516,12300,0.0,
2015-02-18 00:00:00+00:00,24.940000534057617,24.950000762939453,24.920000076293945,19.869142532348636,18200,0.0,
2015-02-19 00:00:00+00:00,24.93000030517578,24.959999084472656,24.920000076293945,19.86117935180664,36100,0.0,
2015-02-20 00:00:00+00:00,24.940000534057617,24.96999931335449,24.8799991607666,19.869142532348636,11800,0.0,
2015-02-23 00:00:00+00:00,24.899999618530277,24.950000762939453,24.8799991607666,19.82929801940918,23000,0.0,
2015-02-24 00:00:00+00:00,24.90999984741211,24.920000076293945,24.8799991607666,19.853206634521484,12500,0.0,
2015-02-25 00:00:00+00:00,24.899999618530277,24.93000030517578,24.8700008392334,19.82132911682129,29100,0.0,
2015-02-26 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,19.845239639282227,36400,0.0,
2015-02-27 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8700008392334,19.837270736694336,14000,0.0,
2015-03-02 00:00:00+00:00,24.899999618530277,24.940000534057617,24.88999938964844,19.878725051879883,34200,0.012,
2015-03-03 00:00:00+00:00,24.950000762939453,24.959999084472656,24.8700008392334,19.846826553344727,18600,0.0,
2015-03-04 00:00:00+00:00,24.8799991607666,24.979999542236328,24.8700008392334,19.894681930541992,31100,0.0,
2015-03-05 00:00:00+00:00,24.920000076293945,24.979999542236328,24.90999984741211,19.910627365112305,31000,0.0,
2015-03-06 00:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,19.878725051879883,7300,0.0,
2015-03-09 00:00:00+00:00,24.940000534057617,24.959999084472656,24.899999618530277,19.86278343200684,17600,0.0,
2015-03-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,19.86278343200684,6900,0.0,
2015-03-11 00:00:00+00:00,24.88999938964844,24.940000534057617,24.8799991607666,19.86278343200684,13500,0.0,
2015-03-12 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,19.85480690002441,10700,0.0,
2015-03-13 00:00:00+00:00,24.920000076293945,24.920000076293945,24.86000061035156,19.822908401489254,17400,0.0,
2015-03-16 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8799991607666,19.846826553344727,9300,0.0,
2015-03-17 00:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,19.846826553344727,7900,0.0,
2015-03-18 00:00:00+00:00,24.86000061035156,24.88999938964844,24.86000061035156,19.83088111877441,28400,0.0,
2015-03-19 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,19.86278343200684,14500,0.0,
2015-03-20 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,19.822908401489254,8300,0.0,
2015-03-23 00:00:00+00:00,24.86000061035156,24.899999618530277,24.86000061035156,19.83088111877441,16900,0.0,
2015-03-24 00:00:00+00:00,24.86000061035156,24.88999938964844,24.86000061035156,19.83088111877441,18200,0.0,
2015-03-25 00:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,19.83088111877441,14900,0.0,
2015-03-26 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,19.83885955810547,40700,0.0,
2015-03-27 00:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,19.83885955810547,9400,0.0,
2015-03-30 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,19.83088111877441,21400,0.0,
2015-03-31 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,19.83088111877441,8600,0.0,
2015-04-01 00:00:00+00:00,24.8700008392334,24.88999938964844,24.850000381469727,19.834074020385746,13400,0.014,
2015-04-02 00:00:00+00:00,24.86000061035156,24.899999618530277,24.86000061035156,19.85002899169922,9800,0.0,
2015-04-06 00:00:00+00:00,24.88999938964844,24.88999938964844,24.86000061035156,19.834074020385746,13600,0.0,
2015-04-07 00:00:00+00:00,24.8700008392334,24.920000076293945,24.8700008392334,19.86599540710449,11500,0.0,
2015-04-08 00:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,19.858009338378903,6700,0.0,
2015-04-09 00:00:00+00:00,24.88999938964844,24.93000030517578,24.8799991607666,19.889923095703125,62900,0.0,
2015-04-10 00:00:00+00:00,24.93000030517578,24.940000534057617,24.899999618530277,19.889923095703125,12300,0.0,
2015-04-13 00:00:00+00:00,24.93000030517578,24.93000030517578,24.899999618530277,19.86599540710449,24700,0.0,
2015-04-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,19.85002899169922,14500,0.0,
2015-04-15 00:00:00+00:00,24.8799991607666,24.920000076293945,24.84000015258789,19.85002899169922,164400,0.0,
2015-04-16 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,19.858009338378903,108700,0.0,
2015-04-17 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,19.85002899169922,27300,0.0,
2015-04-20 00:00:00+00:00,24.8799991607666,24.899999618530277,24.82999992370605,19.834074020385746,54000,0.0,
2015-04-21 00:00:00+00:00,24.86000061035156,24.88999938964844,24.86000061035156,19.858009338378903,20800,0.0,
2015-04-22 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,19.85002899169922,13700,0.0,
2015-04-23 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,19.85002899169922,10000,0.0,
2015-04-24 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,19.86599540710449,13400,0.0,
2015-04-27 00:00:00+00:00,24.88999938964844,24.940000534057617,24.8700008392334,19.881946563720703,10600,0.0,
2015-04-28 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,19.897897720336918,3800,0.0,
2015-04-29 00:00:00+00:00,24.93000030517578,24.93000030517578,24.899999618530277,19.881946563720703,7000,0.0,
2015-04-30 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,19.858009338378903,81200,0.0,
2015-05-01 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,19.88435935974121,4800,0.013,
2015-05-04 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,19.876371383666992,5500,0.0,
2015-05-05 00:00:00+00:00,24.920000076293945,24.920000076293945,24.8700008392334,19.876371383666992,7800,0.0,
2015-05-06 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8700008392334,19.860401153564453,5200,0.0,
2015-05-07 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,19.85243225097656,17300,0.0,
2015-05-08 00:00:00+00:00,24.8700008392334,24.899999618530277,24.86000061035156,19.860401153564453,5000,0.0,
2015-05-11 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,19.876371383666992,13800,0.0,
2015-05-12 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8700008392334,19.85243225097656,72800,0.0,
2015-05-13 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,19.868383407592773,6900,0.0,
2015-05-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.86000061035156,19.868383407592773,26000,0.0,
2015-05-15 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,19.868383407592773,6900,0.0,
2015-05-18 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,19.876371383666992,12700,0.0,
2015-05-19 00:00:00+00:00,24.88999938964844,24.90999984741211,24.8700008392334,19.85243225097656,48200,0.0,
2015-05-20 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,19.868383407592773,12300,0.0,
2015-05-21 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,19.8923454284668,11700,0.0,
2015-05-22 00:00:00+00:00,24.950000762939453,24.959999084472656,24.8799991607666,19.860401153564453,11200,0.0,
2015-05-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8700008392334,19.860401153564453,14400,0.0,
2015-05-27 00:00:00+00:00,24.8799991607666,24.940000534057617,24.8799991607666,19.860401153564453,19400,0.0,
2015-05-28 00:00:00+00:00,24.93000030517578,24.96999931335449,24.88999938964844,19.900318145751957,23300,0.0,
2015-05-29 00:00:00+00:00,24.93000030517578,24.940000534057617,24.899999618530277,19.908300399780277,19200,0.0,
2015-06-01 00:00:00+00:00,24.899999618530277,24.940000534057617,24.88999938964844,19.91149139404297,36500,0.014,
2015-06-02 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,19.903507232666016,32000,0.0,
2015-06-03 00:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530277,19.89552497863769,22300,0.0,
2015-06-04 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,19.88754653930664,31700,0.0,
2015-06-05 00:00:00+00:00,24.8799991607666,24.93000030517578,24.8799991607666,19.871562957763672,52200,0.0,
2015-06-08 00:00:00+00:00,24.899999618530277,24.93000030517578,24.8700008392334,19.879547119140625,9400,0.0,
2015-06-09 00:00:00+00:00,24.920000076293945,24.93000030517578,24.8700008392334,19.903507232666016,24300,0.0,
2015-06-10 00:00:00+00:00,24.90999984741211,24.920000076293945,24.8799991607666,19.871562957763672,9400,0.0,
2015-06-11 00:00:00+00:00,24.940000534057617,24.950000762939453,24.8700008392334,19.89552497863769,22800,0.0,
2015-06-12 00:00:00+00:00,24.920000076293945,24.93000030517578,24.88999938964844,19.89552497863769,4800,0.0,
2015-06-15 00:00:00+00:00,24.88999938964844,24.93000030517578,24.8799991607666,19.89552497863769,3600,0.0,
2015-06-16 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,19.89552497863769,24200,0.0,
2015-06-17 00:00:00+00:00,24.88999938964844,24.90999984741211,24.84000015258789,19.86357688903809,40900,0.0,
2015-06-18 00:00:00+00:00,24.84000015258789,24.940000534057617,24.84000015258789,19.86357688903809,17300,0.0,
2015-06-19 00:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,19.88754653930664,4000,0.0,
2015-06-22 00:00:00+00:00,24.899999618530277,24.920000076293945,24.86000061035156,19.86357688903809,7500,0.0,
2015-06-23 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,19.88754653930664,22100,0.0,
2015-06-24 00:00:00+00:00,24.8799991607666,24.899999618530277,24.850000381469727,19.879547119140625,20500,0.0,
2015-06-25 00:00:00+00:00,24.81999969482422,24.88999938964844,24.81999969482422,19.855587005615234,24700,0.0,
2015-06-26 00:00:00+00:00,24.850000381469727,24.8700008392334,24.84000015258789,19.83961677551269,5800,0.0,
2015-06-29 00:00:00+00:00,24.8799991607666,24.899999618530277,24.850000381469727,19.847606658935547,5600,0.0,
2015-06-30 00:00:00+00:00,24.850000381469727,24.8799991607666,24.84000015258789,19.847606658935547,44000,0.0,
2015-07-01 00:00:00+00:00,24.86000061035156,24.90999984741211,24.81999969482422,19.88276481628418,54200,0.014,
2015-07-02 00:00:00+00:00,24.88999938964844,24.88999938964844,24.81999969482422,19.87477302551269,14200,0.0,
2015-07-06 00:00:00+00:00,24.86000061035156,24.90999984741211,24.76000022888184,19.87477302551269,16800,0.0,
2015-07-07 00:00:00+00:00,24.8799991607666,24.90999984741211,24.81999969482422,19.83481979370117,11200,0.0,
