date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2016-08-24 00:00:00+00:00,31.170000076293945,31.170000076293945,30.989999771118164,23.150371551513672,135700,0.0,
2016-08-25 00:00:00+00:00,31.06999969482422,31.11000061035156,31.020000457763672,23.172758102416992,120500,0.0,
2016-08-26 00:00:00+00:00,31.15999984741211,31.350000381469727,30.71999931335449,22.993650436401367,76600,0.0,
2016-08-29 00:00:00+00:00,30.75,30.88999938964844,30.739999771118164,23.00857162475586,55300,0.0,
2016-08-30 00:00:00+00:00,30.86000061035156,30.86000061035156,30.670000076293945,22.926477432250977,94400,0.0,
2016-08-31 00:00:00+00:00,30.670000076293945,30.690000534057617,30.530000686645508,22.829458236694336,67700,0.0,
2016-09-01 00:00:00+00:00,30.75,30.82999992370605,30.670000076293945,23.00857162475586,93200,0.0,
2016-09-02 00:00:00+00:00,31.06999969482422,31.15999984741211,31.030000686645508,23.232467651367188,58400,0.0,
2016-09-06 00:00:00+00:00,31.200000762939453,31.450000762939453,31.190000534057617,23.456357955932617,120500,0.0,
2016-09-07 00:00:00+00:00,31.450000762939453,31.459999084472656,31.280000686645508,23.389190673828125,76600,0.0,
2016-09-08 00:00:00+00:00,31.31999969482422,31.38999938964844,31.229999542236328,23.3220272064209,70900,0.0,
2016-09-09 00:00:00+00:00,30.8700008392334,30.8799991607666,30.530000686645508,22.821996688842773,77200,0.0,
2016-09-12 00:00:00+00:00,30.36000061035156,30.729999542236328,30.299999237060547,22.8891658782959,170400,0.0,
2016-09-13 00:00:00+00:00,30.290000915527344,30.299999237060547,29.950000762939453,22.486160278320312,104700,0.0,
2016-09-14 00:00:00+00:00,30.1299991607666,30.270000457763672,30.06999969482422,22.46377182006836,59100,0.0,
2016-09-15 00:00:00+00:00,30.18000030517578,30.479999542236328,30.1299991607666,22.695125579833984,54600,0.0,
2016-09-16 00:00:00+00:00,30.11000061035156,30.190000534057617,29.8700008392334,22.484708786010746,215200,0.21,
2016-09-19 00:00:00+00:00,30.200000762939453,30.25,30.059999465942383,22.64252281188965,144400,0.0,
2016-09-20 00:00:00+00:00,30.32999992370605,30.350000381469727,30.209999084472656,22.74022102355957,56500,0.0,
2016-09-21 00:00:00+00:00,30.3799991607666,30.600000381469727,30.209999084472656,22.943117141723636,88000,0.0,
2016-09-22 00:00:00+00:00,30.799999237060547,30.899999618530277,30.709999084472656,23.11596298217773,130600,0.0,
2016-09-23 00:00:00+00:00,30.63999938964844,30.709999084472656,30.549999237060547,22.97317123413086,207300,0.0,
2016-09-26 00:00:00+00:00,30.51000022888184,30.51000022888184,30.399999618530277,22.882999420166016,105900,0.0,
2016-09-27 00:00:00+00:00,30.43000030517578,30.61000061035156,30.3700008392334,22.958147048950195,112100,0.0,
2016-09-28 00:00:00+00:00,30.68000030517578,30.799999237060547,30.459999084472656,23.123477935791016,113100,0.0,
2016-09-29 00:00:00+00:00,30.739999771118164,30.76000022888184,30.34000015258789,22.852937698364254,79100,0.0,
2016-09-30 00:00:00+00:00,30.670000076293945,30.75,30.540000915527344,23.040809631347656,101000,0.0,
2016-10-03 00:00:00+00:00,30.690000534057617,30.690000534057617,30.5,22.988208770751957,259700,0.0,
2016-10-04 00:00:00+00:00,30.56999969482422,30.649999618530277,30.32999992370605,22.898027420043945,715300,0.0,
2016-10-05 00:00:00+00:00,30.420000076293945,30.420000076293945,30.32999992370605,22.860448837280277,120500,0.0,
2016-10-06 00:00:00+00:00,30.200000762939453,30.25,30.06999969482422,22.69512939453125,102200,0.0,
2016-10-07 00:00:00+00:00,30.11000061035156,30.11000061035156,29.709999084472656,22.477191925048828,66300,0.0,
2016-10-10 00:00:00+00:00,29.979999542236328,30.07999992370605,29.959999084472656,22.5673770904541,41200,0.0,
2016-10-11 00:00:00+00:00,29.920000076293945,29.920000076293945,29.51000022888184,22.244234085083008,84400,0.0,
2016-10-12 00:00:00+00:00,29.56999969482422,29.63999938964844,29.479999542236328,22.22168731689453,136100,0.0,
2016-10-13 00:00:00+00:00,29.450000762939453,29.770000457763672,29.3700008392334,22.311864852905277,417800,0.0,
2016-10-14 00:00:00+00:00,29.8700008392334,29.88999938964844,29.709999084472656,22.34192276000977,168500,0.0,
2016-10-17 00:00:00+00:00,29.65999984741211,29.65999984741211,29.520000457763672,22.244234085083008,129500,0.0,
2016-10-18 00:00:00+00:00,29.940000534057617,29.940000534057617,29.799999237060547,22.43961524963379,91000,0.0,
2016-10-19 00:00:00+00:00,29.940000534057617,29.96999931335449,29.850000381469727,22.49222183227539,64400,0.0,
2016-10-20 00:00:00+00:00,29.81999969482422,29.82999992370605,29.670000076293945,22.364465713500977,85100,0.0,
2016-10-21 00:00:00+00:00,29.559999465942383,29.59000015258789,29.440000534057617,22.22920036315918,49500,0.0,
2016-10-24 00:00:00+00:00,29.700000762939453,29.700000762939453,29.51000022888184,22.22920036315918,116700,0.0,
2016-10-25 00:00:00+00:00,29.6200008392334,29.6200008392334,29.51000022888184,22.214168548583984,139000,0.0,
2016-10-26 00:00:00+00:00,29.5,29.540000915527344,29.399999618530277,22.14653587341309,83800,0.0,
2016-10-27 00:00:00+00:00,29.530000686645508,29.530000686645508,29.31999969482422,22.063871383666992,80000,0.0,
2016-10-28 00:00:00+00:00,29.31999969482422,29.350000381469727,29.229999542236328,22.011268615722656,71900,0.0,
2016-10-31 00:00:00+00:00,29.34000015258789,29.420000076293945,29.280000686645508,22.07889938354492,142100,0.0,
2016-11-01 00:00:00+00:00,29.489999771118164,29.489999771118164,29.209999084472656,22.04132461547852,290100,0.0,
2016-11-02 00:00:00+00:00,29.36000061035156,29.36000061035156,29.149999618530277,21.92108917236328,83000,0.0,
2016-11-03 00:00:00+00:00,29.270000457763672,29.270000457763672,29.07999992370605,21.85345458984375,67900,0.0,
2016-11-04 00:00:00+00:00,29.0,29.09000015258789,28.8700008392334,21.80085182189941,52800,0.0,
2016-11-07 00:00:00+00:00,29.200000762939453,29.280000686645508,29.149999618530277,21.996238708496094,92000,0.0,
2016-11-08 00:00:00+00:00,29.209999084472656,29.399999618530277,29.209999084472656,22.04884147644043,236100,0.0,
2016-11-09 00:00:00+00:00,29.1200008392334,29.239999771118164,28.93000030517578,21.86096572875977,442900,0.0,
2016-11-10 00:00:00+00:00,28.76000022888184,28.76000022888184,28.46999931335449,21.462677001953125,227600,0.0,
2016-11-11 00:00:00+00:00,28.25,28.36000061035156,28.149999618530277,21.28231430053711,221200,0.0,
2016-11-14 00:00:00+00:00,28.13999938964844,28.13999938964844,27.950000762939453,21.049354553222656,157300,0.0,
2016-11-15 00:00:00+00:00,28.07999992370605,28.229999542236328,28.040000915527344,21.214679718017575,308300,0.0,
2016-11-16 00:00:00+00:00,28.030000686645508,28.149999618530277,28.030000686645508,21.12450218200684,195900,0.0,
2016-11-17 00:00:00+00:00,28.26000022888184,28.290000915527344,28.13999938964844,21.199647903442383,77500,0.0,
2016-11-18 00:00:00+00:00,28.200000762939453,28.200000762939453,28.06999969482422,21.12450218200684,122000,0.0,
2016-11-21 00:00:00+00:00,28.21999931335449,28.290000915527344,28.18000030517578,21.25977325439453,89600,0.0,
2016-11-22 00:00:00+00:00,28.34000015258789,28.34000015258789,28.239999771118164,21.25977325439453,110400,0.0,
2016-11-23 00:00:00+00:00,28.190000534057617,28.309999465942383,28.190000534057617,21.25977325439453,67500,0.0,
2016-11-25 00:00:00+00:00,28.5,28.5,28.459999084472656,21.41758918762207,40600,0.0,
2016-11-28 00:00:00+00:00,28.479999542236328,28.56999969482422,28.459999084472656,21.387531280517575,153100,0.0,
2016-11-29 00:00:00+00:00,28.46999931335449,28.690000534057617,28.46999931335449,21.530309677124023,68000,0.0,
2016-11-30 00:00:00+00:00,28.68000030517578,28.71999931335449,28.5,21.470191955566406,63400,0.0,
2016-12-01 00:00:00+00:00,28.5,28.5,28.36000061035156,21.3649845123291,93600,0.0,
2016-12-02 00:00:00+00:00,28.43000030517578,28.56999969482422,28.43000030517578,21.432621002197266,48600,0.0,
2016-12-05 00:00:00+00:00,28.600000381469727,28.739999771118164,28.57999992370605,21.545339584350582,117200,0.0,
2016-12-06 00:00:00+00:00,28.709999084472656,28.780000686645508,28.65999984741211,21.605457305908203,96900,0.0,
2016-12-07 00:00:00+00:00,28.809999465942383,29.030000686645508,28.76000022888184,21.80085182189941,84600,0.0,
2016-12-08 00:00:00+00:00,28.979999542236328,28.979999542236328,28.809999465942383,21.763273239135746,128300,0.0,
2016-12-09 00:00:00+00:00,29.020000457763672,29.1200008392334,28.989999771118164,21.883508682250977,130100,0.0,
2016-12-12 00:00:00+00:00,29.020000457763672,29.11000061035156,29.0,21.815874099731445,121200,0.0,
2016-12-13 00:00:00+00:00,29.299999237060547,29.420000076293945,29.26000022888184,22.026290893554688,426700,0.0,
2016-12-14 00:00:00+00:00,29.309999465942383,29.34000015258789,28.81999969482422,21.66557884216309,127600,0.0,
2016-12-15 00:00:00+00:00,28.700000762939453,28.709999084472656,28.6200008392334,21.507761001586918,185300,0.0,
2016-12-16 00:00:00+00:00,28.18000030517578,28.209999084472656,28.09000015258789,21.51541519165039,160800,0.51,
2016-12-19 00:00:00+00:00,28.15999984741211,28.209999084472656,28.06999969482422,21.484811782836918,159700,0.0,
2016-12-20 00:00:00+00:00,28.11000061035156,28.21999931335449,28.11000061035156,21.584274291992188,189900,0.0,
2016-12-21 00:00:00+00:00,28.18000030517578,28.26000022888184,28.149999618530277,21.546016693115234,130600,0.0,
2016-12-22 00:00:00+00:00,28.11000061035156,28.13999938964844,28.01000022888184,21.50776481628418,160100,0.0,
2016-12-23 00:00:00+00:00,28.13999938964844,28.15999984741211,28.09000015258789,21.53837203979492,179800,0.0,
2016-12-27 00:00:00+00:00,28.21999931335449,28.290000915527344,28.1299991607666,21.59192657470703,137900,0.0,
2016-12-28 00:00:00+00:00,28.13999938964844,28.18000030517578,28.06999969482422,21.53071403503418,105800,0.0,
2016-12-29 00:00:00+00:00,28.280000686645508,28.3799991607666,28.25,21.69904327392578,413800,0.0,
2016-12-30 00:00:00+00:00,28.549999237060547,28.549999237060547,28.3799991607666,21.775564193725582,117300,0.0,
2017-01-03 00:00:00+00:00,28.56999969482422,28.56999969482422,28.459999084472656,21.84441947937012,134900,0.0,
2017-01-04 00:00:00+00:00,28.670000076293945,28.84000015258789,28.63999938964844,22.03570556640625,144300,0.0,
2017-01-05 00:00:00+00:00,28.90999984741211,29.11000061035156,28.899999618530277,22.23463630676269,101200,0.0,
2017-01-06 00:00:00+00:00,29.020000457763672,29.049999237060547,28.940000534057617,22.15812492370605,102100,0.0,
2017-01-09 00:00:00+00:00,29.01000022888184,29.040000915527344,28.920000076293945,22.165771484375,53000,0.0,
2017-01-10 00:00:00+00:00,29.059999465942383,29.100000381469727,28.989999771118164,22.20403289794922,1127500,0.0,
2017-01-11 00:00:00+00:00,29.0,29.229999542236328,28.940000534057617,22.341753005981445,154900,0.0,
2017-01-12 00:00:00+00:00,29.270000457763672,29.270000457763672,29.07999992370605,22.31114959716797,287900,0.0,
2017-01-13 00:00:00+00:00,29.239999771118164,29.280000686645508,29.15999984741211,22.39531517028809,90200,0.0,
2017-01-17 00:00:00+00:00,29.270000457763672,29.450000762939453,29.239999771118164,22.41826820373535,206500,0.0,
2017-01-18 00:00:00+00:00,29.26000022888184,29.290000915527344,29.06999969482422,22.26523971557617,154500,0.0,
2017-01-19 00:00:00+00:00,29.1200008392334,29.1200008392334,28.989999771118164,22.26523971557617,92100,0.0,
2017-01-20 00:00:00+00:00,29.13999938964844,29.21999931335449,29.11000061035156,22.3570556640625,74300,0.0,
2017-01-23 00:00:00+00:00,29.209999084472656,29.299999237060547,29.149999618530277,22.41826820373535,103900,0.0,
2017-01-24 00:00:00+00:00,29.36000061035156,29.5,29.34000015258789,22.533039093017575,98200,0.0,
2017-01-25 00:00:00+00:00,29.459999084472656,29.600000381469727,29.420000076293945,22.640155792236328,119000,0.0,
2017-01-26 00:00:00+00:00,29.46999931335449,29.51000022888184,29.40999984741211,22.540691375732425,111000,0.0,
2017-01-27 00:00:00+00:00,29.549999237060547,29.59000015258789,29.420000076293945,22.57894515991211,107500,0.0,
2017-01-30 00:00:00+00:00,29.299999237060547,29.38999938964844,29.26000022888184,22.48712921142578,71900,0.0,
2017-01-31 00:00:00+00:00,29.489999771118164,29.57999992370605,29.43000030517578,22.63250541687012,395300,0.0,
2017-02-01 00:00:00+00:00,29.6299991607666,29.6299991607666,29.450000762939453,22.609548568725582,191800,0.0,
2017-02-02 00:00:00+00:00,29.649999618530277,29.71999931335449,29.59000015258789,22.66311264038086,104200,0.0,
2017-02-03 00:00:00+00:00,29.739999771118164,29.809999465942383,29.649999618530277,22.7625789642334,68500,0.0,
2017-02-06 00:00:00+00:00,29.57999992370605,29.57999992370605,29.479999542236328,22.61720085144043,124400,0.0,
2017-02-07 00:00:00+00:00,29.59000015258789,29.6200008392334,29.540000915527344,22.65545654296875,207200,0.0,
2017-02-08 00:00:00+00:00,29.65999984741211,29.739999771118164,29.6299991607666,22.739622116088867,88900,0.0,
2017-02-09 00:00:00+00:00,29.8700008392334,29.8700008392334,29.780000686645508,22.823789596557617,84700,0.0,
2017-02-10 00:00:00+00:00,29.81999969482422,29.93000030517578,29.790000915527344,22.86969375610352,219600,0.0,
2017-02-13 00:00:00+00:00,29.920000076293945,29.940000534057617,29.86000061035156,22.884998321533203,81900,0.0,
2017-02-14 00:00:00+00:00,29.899999618530277,29.940000534057617,29.75,22.846736907958984,55500,0.0,
2017-02-15 00:00:00+00:00,29.76000022888184,29.989999771118164,29.76000022888184,22.94620513916016,71700,0.0,
2017-02-16 00:00:00+00:00,30.0,30.040000915527344,29.950000762939453,22.976816177368164,66100,0.0,
2017-02-17 00:00:00+00:00,30.020000457763672,30.100000381469727,30.020000457763672,23.022720336914062,38200,0.0,
2017-02-21 00:00:00+00:00,30.040000915527344,30.09000015258789,29.989999771118164,23.022720336914062,113700,0.0,
2017-02-22 00:00:00+00:00,30.059999465942383,30.190000534057617,30.020000457763672,23.091583251953125,64000,0.0,
2017-02-23 00:00:00+00:00,30.309999465942383,30.309999465942383,30.25,23.175745010375977,61100,0.0,
2017-02-24 00:00:00+00:00,30.149999618530277,30.190000534057617,30.100000381469727,23.068626403808597,112200,0.0,
2017-02-27 00:00:00+00:00,30.15999984741211,30.26000022888184,30.09000015258789,23.068626403808597,124600,0.0,
2017-02-28 00:00:00+00:00,30.13999938964844,30.21999931335449,30.059999465942383,23.038026809692383,160500,0.0,
2017-03-01 00:00:00+00:00,30.149999618530277,30.25,30.01000022888184,23.10688781738281,158200,0.0,
2017-03-02 00:00:00+00:00,30.01000022888184,30.049999237060547,29.950000762939453,22.91559791564941,72000,0.0,
2017-03-03 00:00:00+00:00,29.989999771118164,30.07999992370605,29.90999984741211,23.01506805419922,86100,0.0,
2017-03-06 00:00:00+00:00,30.049999237060547,30.049999237060547,29.96999931335449,22.96915626525879,68300,0.0,
2017-03-07 00:00:00+00:00,30.01000022888184,30.030000686645508,29.940000534057617,22.96915626525879,41200,0.0,
2017-03-08 00:00:00+00:00,29.979999542236328,29.979999542236328,29.82999992370605,22.823789596557617,66900,0.0,
2017-03-09 00:00:00+00:00,29.899999618530277,29.90999984741211,29.81999969482422,22.85439109802246,98500,0.0,
2017-03-10 00:00:00+00:00,30.030000686645508,30.06999969482422,29.979999542236328,22.999765396118164,101700,0.0,
2017-03-13 00:00:00+00:00,30.1299991607666,30.190000534057617,30.11000061035156,23.091583251953125,71100,0.0,
2017-03-14 00:00:00+00:00,30.030000686645508,30.030000686645508,29.96999931335449,22.953857421875,96800,0.0,
2017-03-15 00:00:00+00:00,30.040000915527344,30.46999931335449,30.040000915527344,23.31346702575684,60000,0.0,
2017-03-16 00:00:00+00:00,30.59000015258789,30.600000381469727,30.51000022888184,23.382326126098636,99300,0.0,
2017-03-17 00:00:00+00:00,30.57999992370605,30.649999618530277,30.51000022888184,23.431367874145508,109000,0.044,
2017-03-20 00:00:00+00:00,30.57999992370605,30.600000381469727,30.489999771118164,23.385395050048828,58900,0.0,
2017-03-21 00:00:00+00:00,30.700000762939453,30.71999931335449,30.38999938964844,23.301109313964844,156800,0.0,
2017-03-22 00:00:00+00:00,30.31999969482422,30.51000022888184,30.299999237060547,23.347082138061523,57000,0.0,
2017-03-23 00:00:00+00:00,30.46999931335449,30.63999938964844,30.440000534057617,23.416040420532227,62000,0.0,
2017-03-24 00:00:00+00:00,30.63999938964844,30.68000030517578,30.57999992370605,23.46968078613281,49300,0.0,
2017-03-27 00:00:00+00:00,30.600000381469727,30.76000022888184,30.600000381469727,23.538637161254883,191700,0.0,
2017-03-28 00:00:00+00:00,30.780000686645508,30.850000381469727,30.729999542236328,23.576953887939453,97100,0.0,
2017-03-29 00:00:00+00:00,30.739999771118164,30.82999992370605,30.690000534057617,23.60760498046875,86500,0.0,
2017-03-30 00:00:00+00:00,30.799999237060547,30.90999984741211,30.729999542236328,23.56929397583008,106800,0.0,
2017-03-31 00:00:00+00:00,30.729999542236328,30.84000015258789,30.729999542236328,23.59228134155273,70700,0.0,
2017-04-03 00:00:00+00:00,30.75,30.75,30.56999969482422,23.553970336914062,270000,0.0,
2017-04-04 00:00:00+00:00,30.65999984741211,30.790000915527344,30.649999618530277,23.56929397583008,73100,0.0,
2017-04-05 00:00:00+00:00,30.76000022888184,30.86000061035156,30.709999084472656,23.553970336914062,84200,0.0,
2017-04-06 00:00:00+00:00,30.799999237060547,30.82999992370605,30.729999542236328,23.584613800048828,40100,0.0,
2017-04-07 00:00:00+00:00,30.71999931335449,30.790000915527344,30.700000762939453,23.538637161254883,61500,0.0,
2017-04-10 00:00:00+00:00,30.709999084472656,30.790000915527344,30.709999084472656,23.584613800048828,78800,0.0,
2017-04-11 00:00:00+00:00,30.81999969482422,30.8799991607666,30.700000762939453,23.630586624145508,122600,0.0,
2017-04-12 00:00:00+00:00,30.899999618530277,30.989999771118164,30.8700008392334,23.730199813842773,78900,0.0,
2017-04-13 00:00:00+00:00,30.959999084472656,31.0,30.81999969482422,23.65357780456543,74800,0.0,
2017-04-17 00:00:00+00:00,31.01000022888184,31.09000015258789,30.96999931335449,23.783842086791992,51900,0.0,
2017-04-18 00:00:00+00:00,30.93000030517578,30.96999931335449,30.81999969482422,23.730199813842773,183200,0.0,
2017-04-19 00:00:00+00:00,30.93000030517578,30.93000030517578,30.75,23.576953887939453,68500,0.0,
2017-04-20 00:00:00+00:00,30.96999931335449,31.040000915527344,30.950000762939453,23.75318717956543,65100,0.0,
2017-04-21 00:00:00+00:00,30.90999984741211,30.959999084472656,30.8799991607666,23.70720863342285,68800,0.0,
