date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2011-07-07 00:00:00+00:00,325.1000061035156,325.79998779296875,315.79998779296875,310.35205078125,113250,0.0,
2011-07-08 00:00:00+00:00,315.5,325.0,312.29998779296875,313.1558532714844,68780,0.0,
2011-07-11 00:00:00+00:00,319.5,319.6000061035156,310.6000061035156,300.87713623046875,53240,0.0,
2011-07-12 00:00:00+00:00,308.6000061035156,318.8999938964844,308.6000061035156,302.907470703125,47850,0.0,
2011-07-13 00:00:00+00:00,315.8999938964844,320.5,314.8999938964844,305.6145935058594,35740,0.0,
2011-07-14 00:00:00+00:00,318.5,324.20001220703125,315.8999938964844,306.9681396484375,70360,0.0,
2011-07-15 00:00:00+00:00,319.79998779296875,324.5,316.70001220703125,311.3188781738281,55900,0.0,
2011-07-18 00:00:00+00:00,320.70001220703125,322.0,313.20001220703125,305.8079528808594,58420,0.0,
2011-07-19 00:00:00+00:00,324.20001220703125,331.0,324.20001220703125,318.5700988769531,107500,0.0,
2011-07-20 00:00:00+00:00,333.8999938964844,337.0,331.70001220703125,322.6307983398437,102340,0.0,
2011-07-21 00:00:00+00:00,335.20001220703125,340.0,333.70001220703125,325.14453125,74780,0.0,
2011-07-22 00:00:00+00:00,335.6000061035156,343.79998779296875,335.5,330.75213623046875,61180,0.0,
2011-07-25 00:00:00+00:00,336.29998779296875,343.70001220703125,335.5,329.1085205078125,41970,0.0,
2011-07-26 00:00:00+00:00,339.79998779296875,343.5,334.79998779296875,327.3682556152344,51890,0.0,
2011-07-27 00:00:00+00:00,336.0,338.1000061035156,326.3999938964844,317.313232421875,51850,0.0,
2011-07-28 00:00:00+00:00,340.79998779296875,343.29998779296875,336.3999938964844,326.3047180175781,106710,0.0,
2011-07-29 00:00:00+00:00,331.29998779296875,338.29998779296875,326.0,321.4705810546875,76630,0.0,
2011-08-01 00:00:00+00:00,338.5,339.3999938964844,325.5,319.24688720703125,52480,0.0,
2011-08-02 00:00:00+00:00,326.1000061035156,330.6000061035156,313.8999938964844,303.9709777832031,87090,0.0,
2011-08-03 00:00:00+00:00,314.79998779296875,317.1000061035156,299.8999938964844,304.4543762207031,130500,0.0,
2011-08-04 00:00:00+00:00,307.1000061035156,307.20001220703125,284.5,275.6429138183594,195440,0.0,
2011-08-05 00:00:00+00:00,292.70001220703125,295.8999938964844,274.1000061035156,275.6429138183594,140130,0.0,
2011-08-08 00:00:00+00:00,267.1000061035156,276.79998779296875,251.8000030517578,252.24563598632807,157770,0.0,
2011-08-09 00:00:00+00:00,265.70001220703125,273.8999938964844,255.8000030517578,264.5243835449219,169630,0.0,
2011-08-10 00:00:00+00:00,267.8999938964844,274.79998779296875,263.20001220703125,254.4693603515625,120500,0.0,
2011-08-11 00:00:00+00:00,266.1000061035156,297.29998779296875,265.70001220703125,281.7339172363281,196360,0.0,
2011-08-12 00:00:00+00:00,295.1000061035156,302.5,292.3999938964844,288.405029296875,132610,0.0,
2011-08-15 00:00:00+00:00,303.29998779296875,310.0,302.5,299.4269104003906,79670,0.0,
2011-08-16 00:00:00+00:00,306.0,311.29998779296875,303.70001220703125,298.07330322265625,82410,0.0,
2011-08-17 00:00:00+00:00,310.3999938964844,315.79998779296875,306.5,298.6534118652344,55640,0.0,
2011-08-18 00:00:00+00:00,297.20001220703125,297.79998779296875,287.70001220703125,285.3111877441406,87960,0.0,
2011-08-19 00:00:00+00:00,290.6000061035156,302.29998779296875,288.6000061035156,286.18133544921875,93560,0.0,
2011-08-22 00:00:00+00:00,299.3999938964844,301.1000061035156,290.79998779296875,283.18414306640625,101830,0.0,
2011-08-23 00:00:00+00:00,293.5,305.3999938964844,291.29998779296875,294.4960632324219,46280,0.0,
2011-08-24 00:00:00+00:00,304.5,306.6000061035156,299.79998779296875,295.3662109375,56640,0.0,
2011-08-25 00:00:00+00:00,307.3999938964844,309.6000061035156,299.1000061035156,292.7557678222656,40930,0.0,
2011-08-26 00:00:00+00:00,298.79998779296875,313.8999938964844,294.6000061035156,303.390869140625,49550,0.0,
2011-08-29 00:00:00+00:00,319.6000061035156,334.1000061035156,319.6000061035156,321.3739013671875,95050,0.0,
2011-08-30 00:00:00+00:00,330.3999938964844,342.1000061035156,330.1000061035156,326.88482666015625,89740,0.0,
2011-08-31 00:00:00+00:00,341.6000061035156,346.0,339.6000061035156,330.8488464355469,124260,0.0,
2011-09-01 00:00:00+00:00,343.1000061035156,349.20001220703125,336.5,325.6279296875,67070,0.0,
2011-09-02 00:00:00+00:00,327.3999938964844,337.0,323.6000061035156,320.5037536621094,48600,0.0,
2011-09-06 00:00:00+00:00,322.29998779296875,337.1000061035156,322.29998779296875,325.2412109375,66100,0.0,
2011-09-07 00:00:00+00:00,344.1000061035156,350.79998779296875,340.20001220703125,338.8735046386719,80410,0.0,
2011-09-08 00:00:00+00:00,347.1000061035156,356.5,336.79998779296875,329.9786682128906,216440,0.0,
2011-09-09 00:00:00+00:00,336.3999938964844,340.3999938964844,326.1000061035156,320.0203552246094,93730,0.0,
2011-09-12 00:00:00+00:00,322.29998779296875,332.6000061035156,322.29998779296875,321.4705810546875,122050,0.0,
2011-09-13 00:00:00+00:00,332.6000061035156,335.3999938964844,326.3999938964844,321.5672607421875,82540,0.0,
2011-09-14 00:00:00+00:00,335.5,346.79998779296875,329.6000061035156,331.3322448730469,80550,0.0,
2011-09-15 00:00:00+00:00,348.70001220703125,352.20001220703125,341.20001220703125,336.6498107910156,97570,0.0,
2011-09-16 00:00:00+00:00,348.5,348.70001220703125,337.20001220703125,330.0753479003906,191990,0.0,
2011-09-19 00:00:00+00:00,332.3999938964844,343.79998779296875,331.8999938964844,329.7853088378906,86420,0.0,
2011-09-20 00:00:00+00:00,343.0,344.79998779296875,327.79998779296875,317.0231628417969,87120,0.0,
2011-09-21 00:00:00+00:00,326.8999938964844,328.8999938964844,308.5,298.8468017578125,132890,0.0,
2011-09-22 00:00:00+00:00,295.6000061035156,297.1000061035156,277.0,274.1926574707031,156960,0.0,
2011-09-23 00:00:00+00:00,281.8999938964844,284.79998779296875,276.3999938964844,271.19549560546875,70400,0.0,
2011-09-26 00:00:00+00:00,282.79998779296875,284.1000061035156,263.20001220703125,271.96893310546875,107910,0.0,
2011-09-27 00:00:00+00:00,290.8999938964844,298.8999938964844,288.0,280.38037109375,83140,0.0,
2011-09-28 00:00:00+00:00,290.70001220703125,290.8999938964844,271.5,263.6542358398437,68740,0.0,
2011-09-29 00:00:00+00:00,279.79998779296875,281.0,264.6000061035156,261.9139099121094,74350,0.0,
2011-09-30 00:00:00+00:00,264.29998779296875,264.29998779296875,248.6000061035156,240.4503326416016,156990,0.0,
2011-10-03 00:00:00+00:00,247.6999969482422,251.8999938964844,236.3999938964844,228.945068359375,127220,0.0,
2011-10-04 00:00:00+00:00,230.8000030517578,240.8999938964844,224.6999969482422,232.03890991210935,119110,0.0,
2011-10-05 00:00:00+00:00,240.8000030517578,254.3999938964844,238.5,244.027587890625,108240,0.0,
2011-10-06 00:00:00+00:00,251.1000061035156,268.3999938964844,251.1000061035156,257.07977294921875,89510,0.0,
2011-10-07 00:00:00+00:00,268.3999938964844,269.3999938964844,250.3999938964844,244.8977508544922,61620,0.0,
2011-10-10 00:00:00+00:00,260.79998779296875,273.0,260.0,259.4968566894531,55990,0.0,
2011-10-11 00:00:00+00:00,266.1000061035156,280.0,262.1000061035156,268.4883728027344,89230,0.0,
2011-10-12 00:00:00+00:00,279.1000061035156,285.20001220703125,274.0,268.8750915527344,59500,0.0,
2011-10-13 00:00:00+00:00,276.0,278.5,268.5,267.90826416015625,85550,0.0,
2011-10-14 00:00:00+00:00,280.5,284.20001220703125,274.29998779296875,271.58221435546875,71360,0.0,
2011-10-17 00:00:00+00:00,278.70001220703125,278.70001220703125,262.20001220703125,256.30633544921875,81090,0.0,
2011-10-18 00:00:00+00:00,264.20001220703125,272.5,256.3999938964844,261.8172302246094,61850,0.0,
2011-10-19 00:00:00+00:00,269.3999938964844,270.1000061035156,258.79998779296875,251.66552734375,37310,0.0,
2011-10-20 00:00:00+00:00,260.6000061035156,270.79998779296875,255.1000061035156,261.0437927246094,80340,0.0,
2011-10-21 00:00:00+00:00,274.79998779296875,282.29998779296875,271.3999938964844,267.81158447265625,64980,0.0,
2011-10-24 00:00:00+00:00,280.70001220703125,286.5,278.70001220703125,276.7064208984375,53580,0.0,
2011-10-25 00:00:00+00:00,283.5,286.0,274.6000061035156,266.0712890625,52080,0.0,
2011-10-26 00:00:00+00:00,282.20001220703125,283.8999938964844,270.5,272.839111328125,32460,0.0,
2011-10-27 00:00:00+00:00,287.8999938964844,304.1000061035156,287.8999938964844,288.211669921875,67480,0.0,
2011-10-28 00:00:00+00:00,295.79998779296875,303.20001220703125,295.6000061035156,288.888427734375,33730,0.0,
2011-10-31 00:00:00+00:00,294.20001220703125,294.70001220703125,278.1000061035156,269.0684509277344,61430,0.0,
2011-11-01 00:00:00+00:00,265.1000061035156,269.8999938964844,259.0,256.2096252441406,87880,0.0,
2011-11-02 00:00:00+00:00,272.1000061035156,279.5,269.20001220703125,267.03814697265625,66150,0.0,
2011-11-03 00:00:00+00:00,272.5,279.20001220703125,254.1999969482422,248.1849670410156,197520,0.0,
2011-11-04 00:00:00+00:00,255.6999969482422,266.29998779296875,255.0,253.6958770751953,97280,0.0,
2011-11-07 00:00:00+00:00,261.79998779296875,266.20001220703125,259.5,255.82290649414065,67300,0.0,
2011-11-08 00:00:00+00:00,265.5,267.1000061035156,258.0,255.2428131103516,90010,0.0,
2011-11-09 00:00:00+00:00,254.6999969482422,258.0,247.8000030517578,240.2569580078125,66130,0.0,
2011-11-10 00:00:00+00:00,253.3999938964844,257.5,247.5,245.1877899169922,52250,0.0,
2011-11-11 00:00:00+00:00,256.8999938964844,258.8999938964844,254.3000030517578,247.3148193359375,50860,0.0,
2011-11-14 00:00:00+00:00,253.8999938964844,256.8999938964844,250.6999969482422,244.5110015869141,27840,0.0,
2011-11-15 00:00:00+00:00,251.0,254.6000061035156,247.8999938964844,243.25413513183597,63430,0.0,
2011-11-16 00:00:00+00:00,248.8000030517578,254.0,247.8000030517578,239.77354431152344,50170,0.0,
2011-11-17 00:00:00+00:00,248.3999938964844,249.1999969482422,238.1000061035156,231.4588165283203,85490,0.0,
2011-11-18 00:00:00+00:00,241.6000061035156,244.1999969482422,237.5,231.07208251953125,45470,0.0,
2011-11-21 00:00:00+00:00,237.0,237.1000061035156,230.3000030517578,224.3042907714844,74890,0.0,
2011-11-22 00:00:00+00:00,232.0,233.8999938964844,226.3000030517578,222.46731567382807,62860,0.0,
2011-11-23 00:00:00+00:00,227.3000030517578,229.0,222.0,214.7326812744141,38650,0.0,
2011-11-25 00:00:00+00:00,222.0,225.0,218.0,211.34878540039065,21320,0.0,
2011-11-28 00:00:00+00:00,228.3999938964844,231.5,223.8999938964844,218.6000061035156,43880,0.0,
2011-11-29 00:00:00+00:00,226.3000030517578,228.3000030517578,222.8000030517578,215.4094696044922,43010,0.0,
2011-11-30 00:00:00+00:00,231.3000030517578,233.3999938964844,229.3000030517578,223.9175567626953,69280,0.0,
2011-12-01 00:00:00+00:00,231.3000030517578,238.0,231.1000061035156,225.6578369140625,46960,0.0,
2011-12-02 00:00:00+00:00,237.1000061035156,237.1000061035156,228.8999938964844,222.08058166503903,44760,0.0,
2011-12-05 00:00:00+00:00,234.3000030517578,234.8000030517578,226.6000061035156,221.69384765625,57800,0.0,
2011-12-06 00:00:00+00:00,230.6000061035156,235.5,228.6999969482422,225.4644775390625,83540,0.0,
2011-12-07 00:00:00+00:00,231.6999969482422,234.0,229.6999969482422,224.6910095214844,41090,0.0,
2011-12-08 00:00:00+00:00,229.6000061035156,230.3999938964844,217.8000030517578,211.44546508789065,47090,0.0,
2011-12-09 00:00:00+00:00,218.8999938964844,219.8999938964844,215.3999938964844,210.7686767578125,98740,0.0,
2011-12-12 00:00:00+00:00,215.0,216.8000030517578,207.5,202.93736267089844,81240,0.0,
2011-12-13 00:00:00+00:00,214.3000030517578,219.1999969482422,210.1000061035156,204.1942443847656,128420,0.0,
2011-12-14 00:00:00+00:00,209.5,218.1999969482422,207.8000030517578,207.0947265625,128620,0.0,
2011-12-15 00:00:00+00:00,218.0,219.0,214.1000061035156,209.1250762939453,90980,0.0,
2011-12-16 00:00:00+00:00,216.8999938964844,221.1000061035156,216.5,211.54214477539065,76850,0.0,
2011-12-19 00:00:00+00:00,218.1999969482422,219.3999938964844,208.5,202.45394897460935,50700,0.0,
2011-12-20 00:00:00+00:00,217.6000061035156,229.3000030517578,216.3000030517578,219.3734588623047,129330,0.0,
2011-12-21 00:00:00+00:00,226.6999969482422,228.6000061035156,223.6999969482422,219.95355224609372,45830,0.0,
2011-12-22 00:00:00+00:00,227.6000061035156,236.0,226.8000030517578,227.1080780029297,44860,0.0,
2011-12-23 00:00:00+00:00,236.1000061035156,236.8000030517578,232.1999969482422,227.59149169921875,32530,0.0,
2011-12-27 00:00:00+00:00,235.0,236.8000030517578,233.8999938964844,227.20477294921875,26770,0.0,
2011-12-28 00:00:00+00:00,234.1999969482422,234.1999969482422,222.8999938964844,215.7961883544922,45130,0.0,
2011-12-29 00:00:00+00:00,222.1000061035156,226.6000061035156,219.0,217.14976501464844,37410,0.0,
2011-12-30 00:00:00+00:00,223.5,228.0,223.5,218.7933654785156,44520,0.0,
2012-01-03 00:00:00+00:00,232.3999938964844,235.8000030517578,231.3999938964844,226.1412506103516,46180,0.0,
2012-01-04 00:00:00+00:00,233.0,233.8999938964844,226.6999969482422,221.50048828125,43780,0.0,
2012-01-05 00:00:00+00:00,227.5,233.8000030517578,227.0,222.27394104003903,50070,0.0,
2012-01-06 00:00:00+00:00,230.8000030517578,231.3000030517578,227.1000061035156,220.3402862548828,42960,0.0,
2012-01-09 00:00:00+00:00,228.1000061035156,230.6999969482422,225.0,222.66067504882807,59310,0.0,
2012-01-10 00:00:00+00:00,233.3000030517578,245.0,233.3000030517578,236.87306213378903,90860,0.0,
2012-01-11 00:00:00+00:00,244.3999938964844,247.3000030517578,241.5,238.9034118652344,73990,0.0,
2012-01-12 00:00:00+00:00,242.8000030517578,246.1000061035156,238.0,236.7763671875,90200,0.0,
2012-01-13 00:00:00+00:00,242.0,249.3000030517578,240.8000030517578,240.0635986328125,70380,0.0,
2012-01-17 00:00:00+00:00,251.3000030517578,253.1999969482422,247.6999969482422,241.4171600341797,74800,0.0,
2012-01-18 00:00:00+00:00,245.3000030517578,250.6999969482422,240.3000030517578,241.5138397216797,88150,0.0,
2012-01-19 00:00:00+00:00,251.1999969482422,254.1000061035156,249.1000061035156,243.44749450683597,79020,0.0,
2012-01-20 00:00:00+00:00,250.6999969482422,254.5,250.3000030517578,245.2844696044922,44330,0.0,
2012-01-23 00:00:00+00:00,253.3999938964844,255.8999938964844,250.6999969482422,242.96408081054688,46010,0.0,
2012-01-24 00:00:00+00:00,248.3000030517578,248.6000061035156,243.3000030517578,238.22662353515625,41160,0.0,
2012-01-25 00:00:00+00:00,245.3999938964844,250.3999938964844,241.8000030517578,241.6105194091797,50810,0.0,
2012-01-26 00:00:00+00:00,250.8999938964844,254.1999969482422,247.5,241.5138397216797,66080,0.0,
2012-01-27 00:00:00+00:00,248.8999938964844,257.1000061035156,248.1999969482422,247.70155334472656,47380,0.0,
2012-01-30 00:00:00+00:00,252.1999969482422,254.3000030517578,249.1000061035156,243.930908203125,27850,0.0,
2012-01-31 00:00:00+00:00,248.3999938964844,248.3999938964844,234.3999938964844,230.97540283203125,96260,0.0,
2012-02-01 00:00:00+00:00,240.5,246.5,239.3999938964844,237.06642150878903,59080,0.0,
2012-02-02 00:00:00+00:00,245.6999969482422,249.3999938964844,244.0,239.67686462402344,39170,0.0,
2012-02-03 00:00:00+00:00,251.6000061035156,252.1999969482422,247.8000030517578,241.7071990966797,48070,0.0,
2012-02-06 00:00:00+00:00,248.6000061035156,251.6000061035156,246.6000061035156,238.8067169189453,34930,0.0,
2012-02-07 00:00:00+00:00,246.5,251.3999938964844,244.8000030517578,242.2873077392578,88490,0.0,
2012-02-08 00:00:00+00:00,252.1000061035156,254.3000030517578,248.8000030517578,242.86740112304688,36880,0.0,
2012-02-09 00:00:00+00:00,252.8000030517578,254.6999969482422,250.5,245.4778289794922,34310,0.0,
2012-02-10 00:00:00+00:00,250.0,250.3999938964844,245.1000061035156,237.4531707763672,42030,0.0,
2012-02-13 00:00:00+00:00,248.1999969482422,251.1999969482422,246.0,241.4171600341797,32570,0.0,
2012-02-14 00:00:00+00:00,247.8999938964844,248.8999938964844,240.0,234.7460479736328,38000,0.0,
2012-02-15 00:00:00+00:00,241.6000061035156,244.0,239.3000030517578,234.9394073486328,70940,0.0,
2012-02-16 00:00:00+00:00,244.1999969482422,264.3999938964844,240.1999969482422,245.38116455078125,130120,0.0,
2012-02-17 00:00:00+00:00,255.3999938964844,255.3999938964844,249.3999938964844,241.7071990966797,73620,0.0,
2012-02-21 00:00:00+00:00,251.0,256.1000061035156,249.1000061035156,242.5773468017578,103520,0.0,
2012-02-22 00:00:00+00:00,252.5,260.70001220703125,250.8000030517578,250.2152862548828,77670,0.0,
2012-02-23 00:00:00+00:00,258.20001220703125,262.0,255.6000061035156,252.4390106201172,48010,0.0,
2012-02-24 00:00:00+00:00,261.0,263.20001220703125,258.0,250.40866088867188,28860,0.0,
2012-02-27 00:00:00+00:00,257.20001220703125,258.6000061035156,253.8000030517578,248.7650451660156,28940,0.0,
2012-02-28 00:00:00+00:00,257.29998779296875,261.8999938964844,257.29998779296875,251.08546447753903,43750,0.0,
2012-02-29 00:00:00+00:00,260.6000061035156,262.0,252.6000061035156,244.5110015869141,75460,0.0,
2012-03-01 00:00:00+00:00,254.0,259.79998779296875,254.0,248.6683807373047,55980,0.0,
2012-03-02 00:00:00+00:00,256.0,261.29998779296875,253.1999969482422,245.1877899169922,33130,0.0,
2012-03-05 00:00:00+00:00,250.8000030517578,251.5,240.1000061035156,233.4891662597656,64800,0.0,
2012-03-06 00:00:00+00:00,238.0,238.0,227.5,221.50048828125,95680,0.0,
2012-03-07 00:00:00+00:00,230.8000030517578,231.6999969482422,228.0,221.50048828125,34490,0.0,
2012-03-08 00:00:00+00:00,231.5,234.6000061035156,231.0,225.6578369140625,54600,0.0,
2012-03-09 00:00:00+00:00,233.8999938964844,237.1000061035156,231.6999969482422,227.4948272705078,37600,0.0,
2012-03-12 00:00:00+00:00,235.1999969482422,237.6999969482422,234.1999969482422,227.78488159179688,47510,0.0,
2012-03-13 00:00:00+00:00,237.8999938964844,240.1999969482422,235.3000030517578,232.23228454589844,52580,0.0,
2012-03-14 00:00:00+00:00,239.1999969482422,240.3999938964844,233.3000030517578,226.1412506103516,55040,0.0,
2012-03-15 00:00:00+00:00,235.1999969482422,239.1000061035156,235.0,228.36495971679688,42430,0.0,
2012-03-16 00:00:00+00:00,238.5,248.8000030517578,237.6000061035156,239.38682556152344,117630,0.0,
2012-03-19 00:00:00+00:00,247.1000061035156,249.6999969482422,244.3999938964844,239.2901306152344,57570,0.0,
2012-03-20 00:00:00+00:00,251.0,255.1999969482422,246.8000030517578,242.3839874267578,97370,0.0,
2012-03-21 00:00:00+00:00,252.0,253.0,247.1000061035156,240.93374633789065,49660,0.0,
2012-03-22 00:00:00+00:00,245.8999938964844,248.1999969482422,240.6000061035156,235.22946166992188,45870,0.0,
2012-03-23 00:00:00+00:00,244.1999969482422,247.1999969482422,241.8000030517578,236.87306213378903,33260,0.0,
2012-03-26 00:00:00+00:00,248.5,250.5,247.0,241.5138397216797,34350,0.0,
2012-03-27 00:00:00+00:00,250.3999938964844,254.0,247.6000061035156,239.8702392578125,38530,0.0,
2012-03-28 00:00:00+00:00,247.3000030517578,247.6000061035156,238.8999938964844,235.3261260986328,34700,0.0,
2012-03-29 00:00:00+00:00,240.3000030517578,243.6999969482422,238.0,233.8758850097656,32190,0.0,
2012-03-30 00:00:00+00:00,246.1000061035156,246.3000030517578,241.5,235.22946166992188,33080,0.0,
2012-04-02 00:00:00+00:00,243.0,248.8000030517578,240.8999938964844,237.8398895263672,43760,0.0,
