date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2013-01-15 00:00:00+00:00,61.18000030517578,61.20000076293945,61.130001068115234,45.53799057006836,2600,0.0,
2013-01-16 00:00:00+00:00,61.130001068115234,61.13999938964844,61.0,45.4709358215332,12000,0.0,
2013-01-17 00:00:00+00:00,60.95000076293945,61.02000045776367,60.90999984741211,45.418792724609375,18500,0.0,
2013-01-18 00:00:00+00:00,60.970001220703125,61.119998931884766,60.970001220703125,45.45603942871094,19000,0.0,
2013-01-22 00:00:00+00:00,60.93999862670898,61.119998931884766,60.93999862670898,45.48584365844727,10000,0.0,
2013-01-23 00:00:00+00:00,61.130001068115234,61.16999816894531,61.060001373291016,45.5007438659668,15500,0.0,
2013-01-24 00:00:00+00:00,61.0,61.09000015258789,60.900001525878906,45.4709358215332,45600,0.0,
2013-01-25 00:00:00+00:00,60.83000183105469,60.880001068115234,60.70000076293945,45.232540130615234,61200,0.0,
2013-01-28 00:00:00+00:00,60.5099983215332,60.650001525878906,60.5,45.18042755126953,33000,0.0,
2013-01-29 00:00:00+00:00,60.68000030517578,60.75,60.52999877929688,45.09102249145508,15000,0.0,
2013-01-30 00:00:00+00:00,60.52000045776367,60.58000183105469,60.41999816894531,45.09846878051758,17500,0.0,
2013-01-31 00:00:00+00:00,60.59999847412109,60.7599983215332,60.59999847412109,45.25490951538086,16600,0.0,
2013-02-01 00:00:00+00:00,60.77999877929688,60.790000915527344,60.4900016784668,45.06120681762695,27100,0.0,
2013-02-04 00:00:00+00:00,60.630001068115234,60.84000015258789,60.630001068115234,45.30705261230469,15700,0.0,
2013-02-05 00:00:00+00:00,60.59999847412109,60.59999847412109,60.52000045776367,45.1357307434082,10800,0.0,
2013-02-06 00:00:00+00:00,60.66999816894531,60.7400016784668,60.619998931884766,45.22510147094727,15400,0.0,
2013-02-07 00:00:00+00:00,60.650001525878906,60.810001373291016,60.650001525878906,45.240013122558594,24100,0.0,
2013-02-08 00:00:00+00:00,60.66999816894531,60.66999816894531,60.58000183105469,45.19529342651367,5700,0.0,
2013-02-11 00:00:00+00:00,60.58000183105469,60.66999816894531,60.58000183105469,45.18042755126953,390900,0.0,
2013-02-12 00:00:00+00:00,60.5099983215332,60.61000061035156,60.5,45.09102249145508,17700,0.0,
2013-02-13 00:00:00+00:00,60.400001525878906,60.45000076293945,60.369998931884766,44.98671722412109,4300,0.0,
2013-02-14 00:00:00+00:00,60.5,60.560001373291016,60.43000030517578,45.07611083984375,6400,0.0,
2013-02-15 00:00:00+00:00,60.38999938964844,60.38999938964844,60.25,44.95693206787109,20100,0.0,
2013-02-19 00:00:00+00:00,60.41999816894531,60.41999816894531,60.25,44.9047737121582,22800,0.0,
2013-02-20 00:00:00+00:00,60.22999954223633,60.400001525878906,60.22999954223633,44.9420280456543,93400,0.0,
2013-02-21 00:00:00+00:00,60.36000061035156,60.43000030517578,60.31999969482422,44.98671722412109,20700,0.0,
2013-02-22 00:00:00+00:00,60.45000076293945,60.5099983215332,60.43999862670898,45.06120681762695,17300,0.0,
2013-02-25 00:00:00+00:00,60.33000183105469,60.84000015258789,60.33000183105469,45.29960250854492,81600,0.0,
2013-02-26 00:00:00+00:00,60.70000076293945,60.810001373291016,60.619998931884766,45.18042755126953,19400,0.0,
2013-02-27 00:00:00+00:00,60.84000015258789,60.84000015258789,60.63999938964844,45.210205078125,17900,0.0,
2013-02-28 00:00:00+00:00,60.720001220703125,60.86000061035156,60.720001220703125,45.284706115722656,14400,0.0,
2013-03-01 00:00:00+00:00,60.84999847412109,60.959999084472656,60.81999969482422,45.411319732666016,42800,0.0,
2013-03-04 00:00:00+00:00,60.93000030517578,60.93999862670898,60.81999969482422,45.30705261230469,3500,0.0,
2013-03-05 00:00:00+00:00,60.79999923706055,60.900001525878906,60.79999923706055,45.34429550170898,7700,0.0,
2013-03-06 00:00:00+00:00,60.72999954223633,60.7599983215332,60.66999816894531,45.21764755249024,7800,0.0,
2013-03-07 00:00:00+00:00,60.560001373291016,60.560001373291016,60.45000076293945,45.06866836547852,6200,0.0,
2013-03-08 00:00:00+00:00,60.22999954223633,60.369998931884766,60.20000076293945,44.87499237060547,11900,0.0,
2013-03-11 00:00:00+00:00,60.34000015258789,60.34000015258789,60.209999084472656,44.85264205932617,7400,0.0,
2013-03-12 00:00:00+00:00,60.34000015258789,60.40999984741211,60.33000183105469,44.9420280456543,6800,0.0,
2013-03-13 00:00:00+00:00,60.290000915527344,60.400001525878906,60.22999954223633,44.979278564453125,20200,0.0,
2013-03-14 00:00:00+00:00,60.27000045776367,60.5,60.27000045776367,45.03886795043945,31400,0.0,
2013-03-15 00:00:00+00:00,60.43000030517578,60.540000915527344,60.43000030517578,45.08357620239258,6300,0.0,
2013-03-18 00:00:00+00:00,60.70000076293945,60.70000076293945,60.650001525878906,45.2027587890625,3000,0.0,
2013-03-19 00:00:00+00:00,60.77000045776367,60.84999847412109,60.7400016784668,45.29212951660156,22400,0.0,
2013-03-20 00:00:00+00:00,60.630001068115234,60.7400016784668,60.619998931884766,45.1878776550293,10200,0.0,
2013-03-21 00:00:00+00:00,60.63999938964844,60.65999984741211,60.59999847412109,45.16550827026367,20000,0.0,
2013-03-22 00:00:00+00:00,60.68999862670898,60.70000076293945,60.59999847412109,45.2027587890625,7600,0.0,
2013-03-25 00:00:00+00:00,60.63999938964844,60.75,60.63999938964844,45.2027587890625,9500,0.0,
2013-03-26 00:00:00+00:00,60.59999847412109,60.75,60.59999847412109,45.25490951538086,2800,0.0,
2013-03-27 00:00:00+00:00,60.88999938964844,60.959999084472656,60.86000061035156,45.37409210205078,40200,0.0,
2013-03-28 00:00:00+00:00,60.880001068115234,60.91999816894531,60.79999923706055,45.32939529418945,29100,0.0,
2013-04-01 00:00:00+00:00,60.86000061035156,61.0,60.86000061035156,45.418792724609375,10900,0.0,
2013-04-02 00:00:00+00:00,60.959999084472656,60.970001220703125,60.84999847412109,45.35175323486328,4600,0.0,
2013-04-03 00:00:00+00:00,60.959999084472656,61.11000061035156,60.959999084472656,45.44859313964844,5800,0.0,
2013-04-04 00:00:00+00:00,61.150001525878906,61.380001068115234,61.150001525878906,45.724220275878906,5500,0.0,
2013-04-05 00:00:00+00:00,61.72999954223633,61.79999923706055,61.65999984741211,45.94771194458008,7600,0.0,
2013-04-08 00:00:00+00:00,61.77000045776367,61.77000045776367,61.540000915527344,45.843406677246094,1500,0.0,
2013-04-09 00:00:00+00:00,61.43999862670898,61.43999862670898,61.290000915527344,45.65716552734375,3300,0.0,
2013-04-10 00:00:00+00:00,61.18000030517578,61.18000030517578,60.90999984741211,45.411319732666016,16800,0.0,
2013-04-11 00:00:00+00:00,61.06999969482422,61.15999984741211,61.04999923706055,45.54542541503906,10800,0.0,
2013-04-12 00:00:00+00:00,61.33000183105469,61.43999862670898,61.33000183105469,45.75401306152344,7400,0.0,
2013-04-15 00:00:00+00:00,61.380001068115234,61.47999954223633,61.380001068115234,45.76144790649414,17200,0.0,
2013-04-16 00:00:00+00:00,61.220001220703125,61.36000061035156,61.220001220703125,45.649715423583984,3400,0.0,
2013-04-17 00:00:00+00:00,61.27000045776367,61.29999923706055,61.2400016784668,45.61991500854492,15600,0.0,
2013-04-18 00:00:00+00:00,61.27000045776367,61.27000045776367,60.86000061035156,45.336856842041016,2000,0.0,
2013-04-19 00:00:00+00:00,61.0,61.16999816894531,61.0,45.523067474365234,9800,0.0,
2013-04-22 00:00:00+00:00,61.27999877929688,61.31999969482422,61.2599983215332,45.649715423583984,4100,0.0,
2013-04-23 00:00:00+00:00,61.369998931884766,61.40999984741211,61.27000045776367,45.66463088989258,6400,0.0,
2013-04-24 00:00:00+00:00,61.36000061035156,61.38999938964844,61.34000015258789,45.731666564941406,2300,0.0,
2013-04-25 00:00:00+00:00,61.41999816894531,61.5,61.41999816894531,45.783817291259766,10900,0.0,
2013-04-26 00:00:00+00:00,61.59000015258789,61.65999984741211,61.56999969482422,45.90298461914063,13800,0.0,
2013-04-29 00:00:00+00:00,61.720001220703125,61.720001220703125,61.630001068115234,45.91045379638672,74700,0.0,
2013-04-30 00:00:00+00:00,61.540000915527344,61.540000915527344,61.34000015258789,45.76891708374024,267900,0.0,
2013-05-01 00:00:00+00:00,61.380001068115234,61.5,61.380001068115234,45.73912811279297,9500,0.0,
2013-05-02 00:00:00+00:00,61.369998931884766,61.38999938964844,61.33000183105469,45.709320068359375,6500,0.0,
2013-05-03 00:00:00+00:00,61.11000061035156,61.11000061035156,60.880001068115234,45.39643859863281,11400,0.0,
2013-05-06 00:00:00+00:00,60.9900016784668,60.9900016784668,60.79999923706055,45.37409210205078,14000,0.0,
2013-05-07 00:00:00+00:00,60.83000183105469,60.84000015258789,60.790000915527344,45.284706115722656,4100,0.0,
2013-05-08 00:00:00+00:00,60.75,60.77999877929688,60.70000076293945,45.240013122558594,6600,0.0,
2013-05-09 00:00:00+00:00,60.810001373291016,60.810001373291016,60.68000030517578,45.22510147094727,14800,0.0,
2013-05-10 00:00:00+00:00,60.63999938964844,60.63999938964844,60.380001068115234,45.046329498291016,12000,0.0,
2013-05-13 00:00:00+00:00,60.38999938964844,60.400001525878906,60.27000045776367,44.9047737121582,13000,0.0,
2013-05-14 00:00:00+00:00,60.34000015258789,60.36000061035156,60.02000045776367,44.71108627319336,3900,0.0,
2013-05-15 00:00:00+00:00,60.130001068115234,60.130001068115234,59.880001068115234,44.74089813232422,34900,0.0,
2013-05-16 00:00:00+00:00,60.09000015258789,60.310001373291016,60.060001373291016,44.85264205932617,18300,0.0,
2013-05-17 00:00:00+00:00,60.06999969482422,60.08000183105469,59.88999938964844,44.621707916259766,6600,0.0,
2013-05-20 00:00:00+00:00,59.93000030517578,59.93999862670898,59.81999969482422,44.59192657470703,7400,0.0,
2013-05-21 00:00:00+00:00,59.84999847412109,60.0099983215332,59.77000045776367,44.67385482788086,5200,0.0,
2013-05-22 00:00:00+00:00,60.02000045776367,60.040000915527344,59.43000030517578,44.3311653137207,9500,0.0,
2013-05-23 00:00:00+00:00,59.59999847412109,59.61000061035156,59.33000183105469,44.2939453125,73500,0.0,
2013-05-24 00:00:00+00:00,59.47999954223633,59.58000183105469,59.47999954223633,44.360984802246094,3600,0.0,
2013-05-28 00:00:00+00:00,59.4900016784668,59.5,58.93999862670898,43.90655899047852,17100,0.0,
2013-05-29 00:00:00+00:00,59.0,59.060001373291016,58.84000015258789,43.89911651611328,6000,0.0,
2013-05-30 00:00:00+00:00,58.970001220703125,58.9900016784668,58.61000061035156,43.712886810302734,12200,0.0,
2013-05-31 00:00:00+00:00,58.79999923706055,58.79999923706055,58.34999847412109,43.675628662109375,18100,0.0,
2013-06-03 00:00:00+00:00,58.540000915527344,58.84999847412109,58.540000915527344,43.7501335144043,95600,0.0,
2013-06-04 00:00:00+00:00,58.59000015258789,58.77000045776367,58.540000915527344,43.61604309082031,14700,0.0,
2013-06-05 00:00:00+00:00,58.63999938964844,58.66999816894531,58.58000183105469,43.66818237304688,5800,0.0,
2013-06-06 00:00:00+00:00,58.38999938964844,58.68000030517578,58.31999969482422,43.63094329833984,7800,0.0,
2013-06-07 00:00:00+00:00,58.34000015258789,58.380001068115234,58.15999984741211,43.32551956176758,14600,0.0,
2013-06-10 00:00:00+00:00,58.06999969482422,58.06999969482422,57.7400016784668,43.02753448486328,9100,0.0,
2013-06-11 00:00:00+00:00,57.36000061035156,57.65999984741211,57.36000061035156,42.95304107666016,34500,0.0,
2013-06-12 00:00:00+00:00,57.61000061035156,57.70000076293945,57.2400016784668,42.64018249511719,36600,0.0,
2013-06-13 00:00:00+00:00,57.43000030517578,57.650001525878906,57.2400016784668,42.94559860229492,21800,0.0,
2013-06-14 00:00:00+00:00,57.84000015258789,57.84999847412109,57.709999084472656,42.997745513916016,7300,0.0,
2013-06-17 00:00:00+00:00,57.7400016784668,57.7400016784668,57.459999084472656,42.81151580810547,15400,0.0,
2013-06-18 00:00:00+00:00,57.41999816894531,57.66999816894531,57.41999816894531,42.90836715698242,9300,0.0,
2013-06-19 00:00:00+00:00,57.77999877929688,57.81999969482422,56.84000015258789,42.34220504760742,5900,0.0,
2013-06-20 00:00:00+00:00,56.68000030517578,56.68999862670898,56.15999984741211,41.954837799072266,47700,0.0,
2013-06-21 00:00:00+00:00,56.18000030517578,56.209999084472656,55.63999938964844,41.47062301635742,20100,0.0,
2013-06-24 00:00:00+00:00,54.91999816894531,55.560001373291016,54.84999847412109,41.23223876953125,135700,0.0,
2013-06-25 00:00:00+00:00,55.4900016784668,55.54999923706055,55.38999938964844,41.3216438293457,35200,0.0,
2013-06-26 00:00:00+00:00,55.79999923706055,55.86000061035156,55.7400016784668,41.560020446777344,4200,0.0,
2013-06-27 00:00:00+00:00,56.20000076293945,56.40999984741211,56.040000915527344,41.91013717651367,4700,0.0,
2013-06-28 00:00:00+00:00,56.040000915527344,56.43000030517578,56.0,41.94739532470703,2800,0.0,
2013-07-01 00:00:00+00:00,56.20000076293945,56.540000915527344,56.20000076293945,42.11872482299805,3800,0.0,
2013-07-02 00:00:00+00:00,56.61000061035156,56.77999877929688,56.61000061035156,42.25281524658203,10200,0.0,
2013-07-03 00:00:00+00:00,56.810001373291016,56.810001373291016,56.59000015258789,42.163421630859375,8800,0.0,
2013-07-05 00:00:00+00:00,56.33000183105469,56.33000183105469,55.810001373291016,41.66432189941406,15400,0.0,
2013-07-08 00:00:00+00:00,56.0,56.209999084472656,56.0,41.87289810180664,28800,0.0,
2013-07-09 00:00:00+00:00,56.13999938964844,56.2400016784668,56.13999938964844,41.85054397583008,1300,0.0,
2013-07-10 00:00:00+00:00,56.08000183105469,56.08000183105469,55.95000076293945,41.679195404052734,1700,0.0,
2013-07-11 00:00:00+00:00,56.33000183105469,56.459999084472656,56.0099983215332,41.887786865234375,10300,0.0,
2013-07-12 00:00:00+00:00,56.5099983215332,56.59999847412109,56.2400016784668,41.94739532470703,14900,0.0,
2013-07-15 00:00:00+00:00,56.40999984741211,56.650001525878906,56.40999984741211,42.17087173461914,9400,0.0,
2013-07-16 00:00:00+00:00,56.709999084472656,56.84999847412109,56.709999084472656,42.34220504760742,6600,0.0,
2013-07-17 00:00:00+00:00,57.09000015258789,57.11000061035156,56.970001220703125,42.46883392333984,5800,0.0,
2013-07-18 00:00:00+00:00,56.83000183105469,56.880001068115234,56.70000076293945,42.297508239746094,3800,0.0,
2013-07-19 00:00:00+00:00,56.93999862670898,57.20000076293945,56.93999862670898,42.58057022094727,6100,0.0,
2013-07-22 00:00:00+00:00,57.209999084472656,57.2400016784668,57.18000030517578,42.61038589477539,3300,0.0,
2013-07-23 00:00:00+00:00,57.02000045776367,57.040000915527344,57.0099983215332,42.48374176025391,2900,0.0,
2013-07-24 00:00:00+00:00,56.7400016784668,56.7400016784668,56.369998931884766,42.111270904541016,30000,0.0,
2013-07-25 00:00:00+00:00,56.47999954223633,56.61000061035156,56.38999938964844,42.17087173461914,7900,0.0,
2013-07-26 00:00:00+00:00,56.61000061035156,56.630001068115234,56.560001373291016,42.17087173461914,42200,0.0,
2013-07-29 00:00:00+00:00,56.61000061035156,56.61000061035156,56.4900016784668,42.15596771240234,11600,0.0,
2013-07-30 00:00:00+00:00,56.58000183105469,56.619998931884766,56.4900016784668,42.12615585327149,2300,0.0,
2013-07-31 00:00:00+00:00,56.2599983215332,56.84000015258789,56.2599983215332,42.37966537475586,3400,0.05,
2013-08-01 00:00:00+00:00,56.59999847412109,56.59999847412109,56.43000030517578,42.07400131225586,2800,0.0,
2013-08-02 00:00:00+00:00,56.59000015258789,56.7400016784668,56.59000015258789,42.2678337097168,1800,0.0,
2013-08-05 00:00:00+00:00,56.65999984741211,56.7400016784668,56.59999847412109,42.2678337097168,7800,0.0,
2013-08-06 00:00:00+00:00,56.77000045776367,56.88999938964844,56.77000045776367,42.41697692871094,3900,0.0,
2013-08-07 00:00:00+00:00,56.970001220703125,57.08000183105469,56.970001220703125,42.53623962402344,2400,0.0,
2013-08-08 00:00:00+00:00,57.060001373291016,57.20000076293945,57.060001373291016,42.58843994140625,4600,0.0,
2013-08-09 00:00:00+00:00,57.02999877929688,57.209999084472656,57.02999877929688,42.61825180053711,2400,0.0,
2013-08-12 00:00:00+00:00,57.27999877929688,57.27999877929688,56.959999084472656,42.46915817260742,26300,0.0,
2013-08-13 00:00:00+00:00,56.70000076293945,56.70000076293945,56.45000076293945,42.096317291259766,4500,0.0,
2013-08-14 00:00:00+00:00,56.38999938964844,56.459999084472656,56.34000015258789,42.01433181762695,4500,0.0,
2013-08-15 00:00:00+00:00,55.88999938964844,56.08000183105469,55.790000915527344,41.656436920166016,9900,0.0,
2013-08-16 00:00:00+00:00,55.83000183105469,55.84999847412109,55.47999954223633,41.46260070800781,7300,0.0,
2013-08-19 00:00:00+00:00,55.45000076293945,55.45000076293945,55.25,41.21656036376953,2100,0.0,
2013-08-20 00:00:00+00:00,55.52999877929688,55.630001068115234,55.52999877929688,41.47004318237305,8000,0.0,
2013-08-21 00:00:00+00:00,55.59000015258789,55.650001525878906,55.209999084472656,41.16434097290039,2600,0.0,
2013-08-22 00:00:00+00:00,55.22999954223633,55.22999954223633,55.08000183105469,41.15687561035156,4100,0.0,
2013-08-23 00:00:00+00:00,55.470001220703125,55.65999984741211,55.27000045776367,41.49987411499024,3100,0.0,
2013-08-26 00:00:00+00:00,55.869998931884766,55.90999984741211,55.7400016784668,41.67135620117188,9700,0.0,
2013-08-27 00:00:00+00:00,56.119998931884766,56.27000045776367,56.06999969482422,41.954689025878906,5100,0.0,
2013-08-28 00:00:00+00:00,56.08000183105469,56.08000183105469,55.970001220703125,41.753360748291016,3300,0.0,
2013-08-29 00:00:00+00:00,55.79999923706055,56.0,55.79999923706055,41.716087341308594,6900,0.0,
2013-08-30 00:00:00+00:00,55.66999816894531,55.79999923706055,55.52000045776367,41.6038703918457,4600,0.19,
2013-09-03 00:00:00+00:00,55.400001525878906,55.400001525878906,55.130001068115234,41.37944030761719,3500,0.0,
2013-09-04 00:00:00+00:00,55.2599983215332,55.2599983215332,54.97999954223633,41.1325569152832,7300,0.0,
2013-09-05 00:00:00+00:00,54.75,54.79999923706055,54.59000015258789,40.870704650878906,8800,0.0,
2013-09-06 00:00:00+00:00,54.84999847412109,54.970001220703125,54.81999969482422,41.01283645629883,5300,0.0,
2013-09-09 00:00:00+00:00,55.02999877929688,55.040000915527344,54.93000030517578,41.1624641418457,3600,0.0,
2013-09-10 00:00:00+00:00,54.75,54.93000030517578,54.75,41.0053596496582,7700,0.0,
2013-09-11 00:00:00+00:00,54.9900016784668,55.220001220703125,54.91999816894531,41.29712677001953,21200,0.0,
2013-09-12 00:00:00+00:00,55.290000915527344,55.29999923706055,55.119998931884766,41.23728561401367,2300,0.0,
2013-09-13 00:00:00+00:00,55.119998931884766,55.16999816894531,55.09999847412109,41.27468490600586,1500,0.0,
2013-09-16 00:00:00+00:00,55.58000183105469,55.58000183105469,55.27000045776367,41.34952163696289,4000,0.0,
2013-09-17 00:00:00+00:00,55.43999862670898,55.5099983215332,55.40999984741211,41.529052734375,500,0.0,
2013-09-18 00:00:00+00:00,55.43000030517578,56.29999923706055,55.43000030517578,42.03778839111328,2500,0.0,
2013-09-19 00:00:00+00:00,56.25,56.33000183105469,56.060001373291016,41.9405403137207,46900,0.0,
2013-09-20 00:00:00+00:00,56.09000015258789,56.36000061035156,56.09000015258789,42.08268737792969,2000,0.0,
2013-09-23 00:00:00+00:00,56.34000015258789,56.470001220703125,56.34000015258789,42.24726867675781,4400,0.0,
