date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
1988-09-26 00:00:00+00:00,2.25,2.291666984558105,2.25,2.221177101135254,40500,0.0,
1988-09-27 00:00:00+00:00,2.25,2.291666984558105,2.25,2.262310266494751,24900,0.0,
1988-09-28 00:00:00+00:00,2.25,2.291666984558105,2.25,2.262310266494751,13800,0.0,
1988-09-29 00:00:00+00:00,2.25,2.291666984558105,2.25,2.221177101135254,60000,0.0,
1988-09-30 00:00:00+00:00,2.291666984558105,2.3333330154418945,2.25,2.3034427165985107,225600,0.0,
1988-10-03 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.221177101135254,28500,0.0,
1988-10-04 00:00:00+00:00,2.25,2.291666984558105,2.2083330154418945,2.262310266494751,34200,0.0,
1988-10-05 00:00:00+00:00,2.25,2.3333330154418945,2.25,2.3034427165985107,31500,0.0,
1988-10-06 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.262310266494751,62100,0.0,
1988-10-07 00:00:00+00:00,2.25,2.291666984558105,2.25,2.221177101135254,84600,0.0,
1988-10-10 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.262310266494751,26100,0.0,
1988-10-11 00:00:00+00:00,2.291666984558105,2.3333330154418945,2.25,2.262310266494751,86100,0.0,
1988-10-12 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,2.221177101135254,23100,0.0,
1988-10-13 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.221177101135254,24000,0.0,
1988-10-14 00:00:00+00:00,2.25,2.25,2.2083330154418945,2.1800436973571777,8700,0.0,
1988-10-17 00:00:00+00:00,2.2083330154418945,2.25,2.2083330154418945,2.1800436973571777,72600,0.0,
1988-10-18 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.125,2.0977783203125,140400,0.0,
1988-10-19 00:00:00+00:00,2.125,2.2083330154418945,2.125,2.0977783203125,85500,0.0,
1988-10-20 00:00:00+00:00,2.125,2.166666984558105,2.0833330154418945,2.0977783203125,105000,0.0,
1988-10-21 00:00:00+00:00,2.166666984558105,2.166666984558105,2.125,2.0977783203125,111300,0.0,
1988-10-24 00:00:00+00:00,2.166666984558105,2.166666984558105,2.125,2.0977783203125,444000,0.0,
1988-10-25 00:00:00+00:00,2.125,2.166666984558105,2.125,2.0977783203125,67800,0.0,
1988-10-26 00:00:00+00:00,2.125,2.166666984558105,2.125,2.0977783203125,138600,0.0,
1988-10-27 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0833330154418945,2.0977783203125,152100,0.0,
1988-10-28 00:00:00+00:00,2.166666984558105,2.166666984558105,2.125,2.0977783203125,21600,0.0,
1988-10-31 00:00:00+00:00,2.125,2.166666984558105,2.125,2.0977783203125,40500,0.0,
1988-11-01 00:00:00+00:00,2.125,2.166666984558105,2.0833330154418945,2.0977783203125,51900,0.0,
1988-11-02 00:00:00+00:00,2.125,2.125,2.0833330154418945,2.0977783203125,196500,0.0,
1988-11-03 00:00:00+00:00,2.0833330154418945,2.125,2.041666984558105,2.061495780944824,160200,0.005,
1988-11-04 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.020266532897949,619500,0.0,
1988-11-07 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.020266532897949,64200,0.0,
1988-11-08 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.061495780944824,59100,0.0,
1988-11-09 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.061495780944824,123900,0.0,
1988-11-10 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.020266532897949,96000,0.0,
1988-11-11 00:00:00+00:00,2.041666984558105,2.0833330154418945,2.041666984558105,2.020266532897949,20400,0.0,
1988-11-14 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.102725982666016,91200,0.0,
1988-11-15 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.061495780944824,136200,0.0,
1988-11-16 00:00:00+00:00,2.041666984558105,2.0833330154418945,2.041666984558105,2.061495780944824,51600,0.0,
1988-11-17 00:00:00+00:00,2.0,2.125,2.0,2.061495780944824,39300,0.0,
1988-11-18 00:00:00+00:00,2.0833330154418945,2.125,2.041666984558105,2.020266532897949,51300,0.0,
1988-11-21 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.020266532897949,84000,0.0,
1988-11-22 00:00:00+00:00,2.041666984558105,2.0833330154418945,2.041666984558105,2.020266532897949,20100,0.0,
1988-11-23 00:00:00+00:00,2.041666984558105,2.041666984558105,2.0,1.9790360927581787,66600,0.0,
1988-11-25 00:00:00+00:00,2.0,2.0,1.9583330154418943,1.9790360927581787,16200,0.0,
1988-11-28 00:00:00+00:00,2.0,2.0,1.9166669845581052,1.8965766429901123,54600,0.0,
1988-11-29 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.9166669845581052,1.8965766429901123,83700,0.0,
1988-11-30 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,1.9378058910369875,167400,0.0,
1988-12-01 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.9166669845581052,1.8965766429901123,36600,0.0,
1988-12-02 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.9166669845581052,1.9378058910369875,37500,0.0,
1988-12-05 00:00:00+00:00,1.9583330154418943,2.0,1.9583330154418943,1.9378058910369875,477000,0.0,
1988-12-06 00:00:00+00:00,2.0,2.0,1.9583330154418943,1.9378058910369875,90000,0.0,
1988-12-07 00:00:00+00:00,1.9583330154418943,2.0,1.9583330154418943,1.9378058910369875,129600,0.0,
1988-12-08 00:00:00+00:00,2.0,2.0,1.9583330154418943,1.9378058910369875,58200,0.0,
1988-12-09 00:00:00+00:00,1.9583330154418943,2.0,1.9583330154418943,1.9378058910369875,65700,0.0,
1988-12-12 00:00:00+00:00,2.0,2.0,1.9583330154418943,1.9378058910369875,67200,0.0,
1988-12-13 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.8333330154418943,1.855346441268921,91200,0.0,
1988-12-14 00:00:00+00:00,1.875,1.9166669845581052,1.875,1.855346441268921,60900,0.0,
1988-12-15 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.875,1.855346441268921,35700,0.0,
1988-12-16 00:00:00+00:00,1.9583330154418943,2.0,1.9166669845581052,1.8965766429901123,93000,0.0,
1988-12-19 00:00:00+00:00,1.9583330154418943,2.0,1.9166669845581052,1.9790360927581787,130800,0.0,
1988-12-20 00:00:00+00:00,2.0,2.041666984558105,1.9583330154418943,1.9790360927581787,304200,0.0,
1988-12-21 00:00:00+00:00,2.0,2.041666984558105,2.0,1.9790360927581787,89700,0.0,
1988-12-22 00:00:00+00:00,2.0,2.041666984558105,2.0,1.9790360927581787,41700,0.0,
1988-12-23 00:00:00+00:00,2.0,2.041666984558105,2.0,2.020266532897949,194100,0.0,
1988-12-27 00:00:00+00:00,2.041666984558105,2.0833330154418945,2.0,2.020266532897949,80400,0.0,
1988-12-28 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.020266532897949,113100,0.0,
1988-12-29 00:00:00+00:00,2.041666984558105,2.125,2.041666984558105,2.102725982666016,140700,0.0,
1988-12-30 00:00:00+00:00,2.0833330154418945,2.125,2.041666984558105,2.102725982666016,102600,0.0,
1989-01-03 00:00:00+00:00,2.125,2.2083330154418945,2.0833330154418945,2.061495780944824,204300,0.0,
1989-01-04 00:00:00+00:00,2.125,2.125,2.041666984558105,2.061495780944824,33900,0.0,
1989-01-05 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.102725982666016,108300,0.0,
1989-01-06 00:00:00+00:00,2.125,2.166666984558105,2.125,2.143956184387207,86400,0.0,
1989-01-09 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.166666984558105,2.143956184387207,34200,0.0,
1989-01-10 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.166666984558105,2.143956184387207,42600,0.0,
1989-01-11 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.125,2.102725982666016,23700,0.0,
1989-01-12 00:00:00+00:00,2.166666984558105,2.166666984558105,2.125,2.102725982666016,16500,0.0,
1989-01-13 00:00:00+00:00,2.125,2.166666984558105,2.125,2.102725982666016,42300,0.0,
1989-01-16 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.166666984558105,2.143956184387207,81300,0.0,
1989-01-17 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.166666984558105,2.143956184387207,28800,0.0,
1989-01-18 00:00:00+00:00,2.166666984558105,2.166666984558105,2.041666984558105,2.061495780944824,195000,0.0,
1989-01-19 00:00:00+00:00,2.125,2.166666984558105,2.0833330154418945,2.102725982666016,116100,0.0,
1989-01-20 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.061495780944824,40200,0.0,
1989-01-23 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.102725982666016,8400,0.0,
1989-01-24 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.061495780944824,32100,0.0,
1989-01-25 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,2.061495780944824,27600,0.0,
1989-01-26 00:00:00+00:00,2.0833330154418945,2.125,2.0833330154418945,2.102725982666016,95400,0.0,
1989-01-27 00:00:00+00:00,2.0833330154418945,2.125,2.041666984558105,2.061495780944824,48300,0.0,
1989-01-30 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.041666984558105,2.102725982666016,273900,0.0,
1989-01-31 00:00:00+00:00,2.0833330154418945,2.125,2.041666984558105,2.061495780944824,270300,0.0,
1989-02-01 00:00:00+00:00,2.125,2.125,2.0833330154418945,2.066455125808716,101100,0.005,
1989-02-02 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.0833330154418945,2.1077847480773926,19200,0.0,
1989-02-03 00:00:00+00:00,2.125,2.166666984558105,2.125,2.1077847480773926,33600,0.0,
1989-02-06 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.166666984558105,2.1904425621032715,196500,0.0,
1989-02-07 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.166666984558105,2.1904425621032715,30300,0.0,
1989-02-08 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.166666984558105,2.1491141319274902,36600,0.0,
1989-02-09 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.166666984558105,2.1904425621032715,8700,0.0,
1989-02-10 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.125,2.1491141319274902,26100,0.0,
1989-02-13 00:00:00+00:00,2.125,2.2083330154418945,2.125,2.1491141319274902,23700,0.0,
1989-02-14 00:00:00+00:00,2.125,2.166666984558105,2.125,2.1077847480773926,1500,0.0,
1989-02-15 00:00:00+00:00,2.166666984558105,2.166666984558105,2.125,2.1077847480773926,24900,0.0,
1989-02-16 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.0833330154418945,2.1491141319274902,35700,0.0,
1989-02-17 00:00:00+00:00,2.166666984558105,2.3333330154418945,2.0833330154418945,2.314429759979248,262500,0.0,
1989-02-21 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.273101329803467,52200,0.0,
1989-02-22 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,2.231771945953369,24900,0.0,
1989-02-23 00:00:00+00:00,2.2083330154418945,2.291666984558105,2.2083330154418945,2.273101329803467,8400,0.0,
1989-02-24 00:00:00+00:00,2.2083330154418945,2.291666984558105,2.166666984558105,2.1904425621032715,52200,0.0,
1989-02-27 00:00:00+00:00,2.25,2.291666984558105,2.2083330154418945,2.273101329803467,32400,0.0,
1989-02-28 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.231771945953369,63300,0.0,
1989-03-01 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,2.231771945953369,29700,0.0,
1989-03-02 00:00:00+00:00,2.2083330154418945,2.25,2.2083330154418945,2.231771945953369,21900,0.0,
1989-03-03 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.166666984558105,2.1904425621032715,37500,0.0,
1989-03-06 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.166666984558105,2.1904425621032715,18900,0.0,
1989-03-07 00:00:00+00:00,2.2083330154418945,2.25,2.2083330154418945,2.1904425621032715,25200,0.0,
1989-03-08 00:00:00+00:00,2.25,2.25,2.2083330154418945,2.231771945953369,48600,0.0,
1989-03-09 00:00:00+00:00,2.2083330154418945,2.25,2.2083330154418945,2.231771945953369,58200,0.0,
1989-03-10 00:00:00+00:00,2.25,2.25,2.166666984558105,2.231771945953369,37800,0.0,
1989-03-13 00:00:00+00:00,2.25,2.25,2.166666984558105,2.231771945953369,35100,0.0,
1989-03-14 00:00:00+00:00,2.25,2.25,2.2083330154418945,2.231771945953369,7200,0.0,
1989-03-15 00:00:00+00:00,2.25,2.291666984558105,2.2083330154418945,2.231771945953369,152400,0.0,
1989-03-16 00:00:00+00:00,2.25,2.3333330154418945,2.25,2.273101329803467,69000,0.0,
1989-03-17 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.231771945953369,75600,0.0,
1989-03-20 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,2.1904425621032715,67200,0.0,
1989-03-21 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.273101329803467,299700,0.0,
1989-03-22 00:00:00+00:00,2.291666984558105,2.3333330154418945,2.291666984558105,2.314429759979248,52200,0.0,
1989-03-23 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,2.273101329803467,9000,0.0,
1989-03-27 00:00:00+00:00,2.291666984558105,2.3333330154418945,2.25,2.231771945953369,43200,0.0,
1989-03-28 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,2.273101329803467,19800,0.0,
1989-03-29 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.314429759979248,21000,0.0,
1989-03-30 00:00:00+00:00,2.3333330154418945,2.5833330154418945,2.291666984558105,2.5624043941497803,379500,0.0,
1989-03-31 00:00:00+00:00,2.541666984558105,2.625,2.4583330154418945,2.521075963973999,150900,0.0,
1989-04-03 00:00:00+00:00,2.5833330154418945,2.625,2.541666984558105,2.521075963973999,737100,0.0,
1989-04-04 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.4797465801239014,364200,0.0,
1989-04-05 00:00:00+00:00,2.5,2.541666984558105,2.5,2.4797465801239014,354600,0.0,
1989-04-06 00:00:00+00:00,2.541666984558105,2.5833330154418945,2.5,2.4797465801239014,158100,0.0,
1989-04-07 00:00:00+00:00,2.541666984558105,3.125,2.5,2.975695848464966,720600,0.0,
1989-04-10 00:00:00+00:00,3.041666984558105,3.0833330154418945,2.8333330154418945,3.0583536624908447,617100,0.0,
1989-04-11 00:00:00+00:00,3.25,3.291666984558105,3.125,3.1823410987854004,400800,0.0,
1989-04-12 00:00:00+00:00,3.25,3.25,3.166666984558105,3.141012668609619,199500,0.0,
1989-04-13 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,3.0583536624908447,216000,0.0,
1989-04-14 00:00:00+00:00,3.125,3.125,2.9583330154418945,3.0170252323150635,339900,0.0,
1989-04-17 00:00:00+00:00,3.0,3.166666984558105,3.0,3.0996830463409424,352500,0.0,
1989-04-18 00:00:00+00:00,3.166666984558105,3.166666984558105,3.125,3.0996830463409424,202800,0.0,
1989-04-19 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,3.0996830463409424,72300,0.0,
1989-04-20 00:00:00+00:00,3.125,3.291666984558105,3.125,3.141012668609619,398400,0.0,
1989-04-21 00:00:00+00:00,3.25,3.25,3.166666984558105,3.141012668609619,47700,0.0,
1989-04-24 00:00:00+00:00,3.25,3.25,3.0833330154418945,3.0583536624908447,390900,0.0,
1989-04-25 00:00:00+00:00,3.0833330154418945,3.2083330154418945,3.0833330154418945,3.0583536624908447,280500,0.0,
1989-04-26 00:00:00+00:00,3.125,3.125,3.041666984558105,3.021925687789917,71100,0.005,
1989-04-27 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.041666984558105,3.021925687789917,366300,0.0,
1989-04-28 00:00:00+00:00,3.041666984558105,3.125,3.041666984558105,3.063321113586426,146700,0.0,
1989-05-01 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.041666984558105,3.021925687789917,600900,0.0,
1989-05-02 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.041666984558105,3.063321113586426,100200,0.0,
1989-05-03 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.041666984558105,3.021925687789917,105600,0.0,
1989-05-04 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.0,3.021925687789917,55800,0.0,
1989-05-05 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.0,3.021925687789917,285600,0.0,
1989-05-08 00:00:00+00:00,3.0833330154418945,3.0833330154418945,2.9583330154418945,2.9391324520111084,117300,0.0,
1989-05-09 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9805290699005127,118800,0.0,
1989-05-10 00:00:00+00:00,3.0,3.0,2.9583330154418945,2.9391324520111084,161700,0.0,
1989-05-11 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,167400,0.0,
1989-05-12 00:00:00+00:00,3.0,3.0,2.9583330154418945,2.9391324520111084,79800,0.0,
1989-05-15 00:00:00+00:00,3.0,3.041666984558105,3.0,2.9805290699005127,203700,0.0,
1989-05-16 00:00:00+00:00,3.0,3.041666984558105,3.0,2.9805290699005127,173100,0.0,
1989-05-17 00:00:00+00:00,3.0,3.041666984558105,3.0,2.9805290699005127,106500,0.0,
1989-05-18 00:00:00+00:00,3.0,3.041666984558105,3.0,2.9805290699005127,34800,0.0,
1989-05-19 00:00:00+00:00,3.0,3.041666984558105,3.0,3.021925687789917,49800,0.0,
1989-05-22 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,2.9805290699005127,82200,0.0,
1989-05-23 00:00:00+00:00,3.0,3.0,3.0,2.9805290699005127,53700,0.0,
1989-05-24 00:00:00+00:00,3.0,3.041666984558105,3.0,3.021925687789917,59100,0.0,
1989-05-25 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,2.9805290699005127,236400,0.0,
1989-05-26 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,3.021925687789917,9600,0.0,
1989-05-30 00:00:00+00:00,3.0,3.041666984558105,3.0,2.9805290699005127,41100,0.0,
1989-05-31 00:00:00+00:00,3.0,3.041666984558105,2.9583330154418945,3.021925687789917,12900,0.0,
1989-06-01 00:00:00+00:00,3.0,3.0,2.9583330154418945,2.9805290699005127,30900,0.0,
1989-06-02 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9805290699005127,10800,0.0,
1989-06-05 00:00:00+00:00,3.0,3.0,2.9583330154418945,2.9391324520111084,105900,0.0,
1989-06-06 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9805290699005127,72000,0.0,
1989-06-07 00:00:00+00:00,3.0,3.0,2.9583330154418945,2.9805290699005127,119400,0.0,
1989-06-08 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,72900,0.0,
1989-06-09 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,127800,0.0,
1989-06-12 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.916666984558105,2.8977370262146,72900,0.0,
1989-06-13 00:00:00+00:00,2.916666984558105,2.9583330154418945,2.916666984558105,2.8977370262146,205800,0.0,
1989-06-14 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.8977370262146,17100,0.0,
1989-06-15 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.8563404083251958,524100,0.0,
1989-06-16 00:00:00+00:00,2.875,2.875,2.8333330154418945,2.8563404083251958,200700,0.0,
1989-06-19 00:00:00+00:00,2.875,2.875,2.8333330154418945,2.814943790435791,81600,0.0,
1989-06-20 00:00:00+00:00,2.8333330154418945,2.875,2.8333330154418945,2.8563404083251958,523500,0.0,
1989-06-21 00:00:00+00:00,2.875,2.916666984558105,2.875,2.8977370262146,184200,0.0,
1989-06-22 00:00:00+00:00,2.875,2.9583330154418945,2.875,2.9391324520111084,109800,0.0,
1989-06-23 00:00:00+00:00,2.9583330154418945,3.0,2.916666984558105,2.9391324520111084,90900,0.0,
1989-06-26 00:00:00+00:00,2.9583330154418945,3.0,2.916666984558105,2.8977370262146,80700,0.0,
1989-06-27 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.9391324520111084,76500,0.0,
1989-06-28 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9391324520111084,3600,0.0,
1989-06-29 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,613800,0.0,
1989-06-30 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9805290699005127,115200,0.0,
1989-07-03 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,42600,0.0,
1989-07-05 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9391324520111084,255300,0.0,
1989-07-06 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,114000,0.0,
1989-07-07 00:00:00+00:00,2.9583330154418945,3.0,2.9583330154418945,2.9391324520111084,222600,0.0,
1989-07-10 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.916666984558105,2.9391324520111084,14700,0.0,
1989-07-11 00:00:00+00:00,3.0,3.041666984558105,2.9583330154418945,2.9805290699005127,106500,0.0,
1989-07-12 00:00:00+00:00,3.041666984558105,3.291666984558105,3.041666984558105,3.270303010940552,168900,0.0,
1989-07-13 00:00:00+00:00,3.25,3.291666984558105,3.25,3.270303010940552,127200,0.0,
1989-07-14 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,3.270303010940552,108900,0.0,
1989-07-17 00:00:00+00:00,3.25,3.291666984558105,3.2083330154418945,3.1875100135803223,125100,0.0,
1989-07-18 00:00:00+00:00,3.25,3.25,3.166666984558105,3.1875100135803223,177600,0.0,
1989-07-19 00:00:00+00:00,3.25,3.25,3.2083330154418945,3.1875100135803223,41100,0.0,
1989-07-20 00:00:00+00:00,3.2083330154418945,3.25,3.2083330154418945,3.1875100135803223,39600,0.0,
1989-07-21 00:00:00+00:00,3.166666984558105,3.2083330154418945,3.125,3.10471773147583,24300,0.0,
1989-07-24 00:00:00+00:00,3.125,3.125,3.0833330154418945,3.10471773147583,75900,0.0,
1989-07-25 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,3.063321113586426,27600,0.0,
1989-07-26 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.041666984558105,3.063321113586426,27900,0.0,
