date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2015-09-16 00:00:00+00:00,10.640000343322754,10.75,10.289999961853027,4.10391902923584,57600,0.0,
2015-09-17 00:00:00+00:00,10.59000015258789,10.670000076293944,10.520000457763672,4.115525245666504,39100,0.0,
2015-09-18 00:00:00+00:00,10.5600004196167,10.899999618530272,10.5600004196167,4.115525245666504,207100,0.0,
2015-09-21 00:00:00+00:00,10.630000114440918,10.760000228881836,10.630000114440918,4.119390964508057,29500,0.0,
2015-09-22 00:00:00+00:00,10.6899995803833,10.779999732971191,10.619999885559082,4.13873291015625,44500,0.0,
2015-09-23 00:00:00+00:00,10.640000343322754,10.949999809265137,10.640000343322754,4.173542499542236,52600,0.0,
2015-09-24 00:00:00+00:00,10.710000038146973,10.800000190734863,10.649999618530272,4.127127170562744,31300,0.0,
2015-09-25 00:00:00+00:00,10.829999923706056,10.880000114440918,10.739999771118164,4.158071994781494,43100,0.0,
2015-09-28 00:00:00+00:00,10.579999923706056,10.710000038146973,10.260000228881836,4.049788951873779,38900,0.113,
2015-09-29 00:00:00+00:00,10.34000015258789,10.550000190734863,9.779999732971191,3.940337896347046,187500,0.0,
2015-09-30 00:00:00+00:00,10.09000015258789,10.489999771118164,9.899999618530272,3.9364287853240967,110700,0.0,
2015-10-01 00:00:00+00:00,10.010000228881836,10.149999618530272,9.949999809265137,3.9520654678344727,49700,0.0,
2015-10-02 00:00:00+00:00,9.84000015258789,10.31999969482422,9.84000015258789,3.909064769744873,98400,0.0,
2015-10-05 00:00:00+00:00,10.119999885559082,10.279999732971191,10.020000457763672,4.014607906341553,33700,0.0,
2015-10-06 00:00:00+00:00,10.239999771118164,10.40999984741211,10.1899995803833,4.026337623596191,27900,0.0,
2015-10-07 00:00:00+00:00,10.380000114440918,10.449999809265137,10.239999771118164,4.073245525360107,24500,0.0,
2015-10-08 00:00:00+00:00,10.34000015258789,10.640000343322754,10.34000015258789,4.155334949493408,21000,0.0,
2015-10-09 00:00:00+00:00,10.550000190734863,10.640000343322754,10.4399995803833,4.100607395172119,50400,0.0,
2015-10-12 00:00:00+00:00,10.4399995803833,10.789999961853027,10.4399995803833,4.182699203491211,21800,0.0,
2015-10-13 00:00:00+00:00,10.5600004196167,10.770000457763672,10.5600004196167,4.155334949493408,20900,0.0,
2015-10-14 00:00:00+00:00,10.630000114440918,10.789999961853027,10.34000015258789,4.069334506988525,152300,0.0,
2015-10-15 00:00:00+00:00,10.539999961853027,10.579999923706056,10.210000038146973,4.069334506988525,32300,0.0,
2015-10-16 00:00:00+00:00,10.579999923706056,10.600000381469728,10.3100004196167,4.131880760192871,51100,0.0,
2015-10-19 00:00:00+00:00,10.600000381469728,10.710000038146973,10.5,4.135790824890137,19900,0.0,
2015-10-20 00:00:00+00:00,10.56999969482422,10.960000038146973,10.550000190734863,4.272607326507568,47600,0.0,
2015-10-21 00:00:00+00:00,10.890000343322754,10.93000030517578,10.739999771118164,4.2100605964660645,20300,0.0,
2015-10-22 00:00:00+00:00,10.8100004196167,10.90999984741211,10.75,4.256971836090088,49200,0.0,
2015-10-23 00:00:00+00:00,10.920000076293944,11.010000228881836,10.859999656677246,4.249149799346924,23800,0.0,
2015-10-26 00:00:00+00:00,10.869999885559082,10.960000038146973,10.760000228881836,4.213971138000488,29300,0.0,
2015-10-27 00:00:00+00:00,10.859999656677246,10.859999656677246,10.59000015258789,4.14361047744751,53200,0.0,
2015-10-28 00:00:00+00:00,10.4399995803833,10.699999809265137,10.390000343322754,4.148745536804199,43900,0.113,
2015-10-29 00:00:00+00:00,10.40999984741211,10.59000015258789,10.380000114440918,4.105281352996826,44500,0.0,
2015-10-30 00:00:00+00:00,10.380000114440918,10.43000030517578,9.979999542236328,4.053916931152344,79900,0.0,
2015-11-02 00:00:00+00:00,10.260000228881836,10.380000114440918,10.140000343322754,4.101331233978272,41700,0.0,
2015-11-03 00:00:00+00:00,10.260000228881836,10.449999809265137,10.260000228881836,4.097379684448242,32400,0.0,
2015-11-04 00:00:00+00:00,10.329999923706056,10.420000076293944,10.100000381469728,3.9985976219177246,41600,0.0,
2015-11-05 00:00:00+00:00,10.149999618530272,10.239999771118164,9.960000038146973,3.947235584259033,67400,0.0,
2015-11-06 00:00:00+00:00,9.850000381469728,10.350000381469728,9.850000381469728,4.042062759399414,82500,0.0,
2015-11-09 00:00:00+00:00,10.25,10.300000190734863,10.100000381469728,4.046015739440918,40200,0.0,
2015-11-10 00:00:00+00:00,10.15999984741211,10.399999618530272,10.140000343322754,4.049964904785156,46100,0.0,
2015-11-11 00:00:00+00:00,10.25,10.25,10.079999923706056,4.014404773712158,49100,0.0,
2015-11-12 00:00:00+00:00,10.119999885559082,10.270000457763672,10.020000457763672,4.018355369567871,36600,0.0,
2015-11-13 00:00:00+00:00,10.25,10.25,10.119999885559082,4.030209064483643,35300,0.0,
2015-11-16 00:00:00+00:00,10.229999542236328,10.380000114440918,10.039999961853027,4.010451793670654,100000,0.0,
2015-11-17 00:00:00+00:00,10.149999618530272,10.34000015258789,10.06999969482422,4.014404773712158,46700,0.0,
2015-11-18 00:00:00+00:00,10.149999618530272,10.199999809265137,10.050000190734863,4.002548694610596,69900,0.0,
2015-11-19 00:00:00+00:00,10.149999618530272,10.270000457763672,10.06999969482422,4.057867527008057,45100,0.0,
2015-11-20 00:00:00+00:00,10.170000076293944,10.40999984741211,10.100000381469728,4.07762336730957,63900,0.0,
2015-11-23 00:00:00+00:00,10.390000343322754,10.5600004196167,10.390000343322754,4.132939338684082,54700,0.0,
2015-11-24 00:00:00+00:00,10.449999809265137,10.59000015258789,10.40999984741211,4.121086120605469,32300,0.0,
2015-11-25 00:00:00+00:00,10.470000267028809,10.529999732971191,10.329999923706056,4.178206443786621,30100,0.113,
2015-11-27 00:00:00+00:00,10.399999618530272,10.539999961853027,10.359999656677246,4.178206443786621,14900,0.0,
2015-11-30 00:00:00+00:00,10.359999656677246,10.619999885559082,10.359999656677246,4.230136871337891,49700,0.0,
2015-12-01 00:00:00+00:00,10.600000381469728,10.649999618530272,10.43000030517578,4.218151092529297,54000,0.0,
2015-12-02 00:00:00+00:00,10.420000076293944,10.600000381469728,10.420000076293944,4.234131336212158,42900,0.0,
2015-12-03 00:00:00+00:00,10.5600004196167,10.739999771118164,10.449999809265137,4.19418478012085,58400,0.0,
2015-12-04 00:00:00+00:00,10.5,10.600000381469728,10.399999618530272,4.158233642578125,20500,0.0,
2015-12-07 00:00:00+00:00,10.359999656677246,10.43000030517578,10.329999923706056,4.142258644104004,50600,0.0,
2015-12-08 00:00:00+00:00,10.25,10.380000114440918,9.970000267028809,4.09432315826416,50400,0.0,
2015-12-09 00:00:00+00:00,10.18000030517578,10.25,10.050000190734863,4.038400650024414,44700,0.0,
2015-12-10 00:00:00+00:00,10.149999618530272,10.289999961853027,10.100000381469728,4.074351787567139,37700,0.0,
2015-12-11 00:00:00+00:00,10.199999809265137,10.229999542236328,9.979999542236328,3.994462490081787,35500,0.0,
2015-12-14 00:00:00+00:00,10.0,10.079999923706056,9.8100004196167,3.9425344467163086,53800,0.0,
2015-12-15 00:00:00+00:00,9.93000030517578,10.010000228881836,9.710000038146973,3.894597768783569,41900,0.0,
2015-12-16 00:00:00+00:00,9.84000015258789,10.229999542236328,9.800000190734863,4.002450942993164,59200,0.0,
2015-12-17 00:00:00+00:00,9.90999984741211,9.960000038146973,9.770000457763672,3.906582832336426,23500,0.0,
2015-12-18 00:00:00+00:00,9.75,9.949999809265137,9.609999656677246,3.954517126083374,37900,0.0,
2015-12-21 00:00:00+00:00,9.9399995803833,9.989999771118164,9.710000038146973,3.9585118293762207,45100,0.0,
2015-12-22 00:00:00+00:00,9.859999656677246,10.020000457763672,9.859999656677246,3.986472606658936,35400,0.0,
2015-12-23 00:00:00+00:00,10.0,10.149999618530272,9.9399995803833,4.050384998321533,54400,0.0,
2015-12-24 00:00:00+00:00,10.149999618530272,10.229999542236328,10.100000381469728,4.054378509521484,28600,0.0,
2015-12-28 00:00:00+00:00,10.09000015258789,10.220000267028809,10.029999732971191,4.014434337615967,53000,0.0,
2015-12-29 00:00:00+00:00,9.93000030517578,10.020000457763672,9.760000228881836,3.955047369003296,47500,0.113,
2015-12-30 00:00:00+00:00,9.670000076293944,9.720000267028809,9.489999771118164,3.850010633468628,104900,0.0,
2015-12-31 00:00:00+00:00,9.5600004196167,9.720000267028809,9.5,3.894448518753052,74400,0.0,
2016-01-04 00:00:00+00:00,9.43000030517578,9.8100004196167,9.43000030517578,3.951007127761841,29400,0.0,
2016-01-05 00:00:00+00:00,9.720000267028809,9.890000343322754,9.720000267028809,3.991408348083496,14100,0.0,
2016-01-06 00:00:00+00:00,9.880000114440918,9.989999771118164,9.699999809265137,3.963128566741944,34000,0.0,
2016-01-07 00:00:00+00:00,9.710000038146973,9.8100004196167,9.56999969482422,3.8702101707458496,23200,0.0,
2016-01-08 00:00:00+00:00,9.539999961853027,9.699999809265137,9.539999961853027,3.878289222717285,21700,0.0,
2016-01-11 00:00:00+00:00,9.609999656677246,9.68000030517578,9.399999618530272,3.797491788864136,36400,0.0,
2016-01-12 00:00:00+00:00,9.449999809265137,9.539999961853027,8.40999984741211,3.648015975952149,101200,0.0,
2016-01-13 00:00:00+00:00,9.029999732971191,9.100000381469728,8.899999618530273,3.6156973838806152,57600,0.0,
2016-01-14 00:00:00+00:00,8.9399995803833,9.0600004196167,8.760000228881836,3.6278157234191895,41500,0.0,
2016-01-15 00:00:00+00:00,8.850000381469727,9.100000381469728,8.149999618530273,3.4621803760528564,67000,0.0,
2016-01-19 00:00:00+00:00,8.850000381469727,8.920000076293945,8.729999542236328,3.5550997257232666,39600,0.0,
2016-01-20 00:00:00+00:00,9.0600004196167,9.3100004196167,8.59000015258789,3.5147013664245605,77500,0.0,
2016-01-21 00:00:00+00:00,8.699999809265137,9.380000114440918,8.699999809265137,3.724774837493897,42300,0.0,
2016-01-22 00:00:00+00:00,9.350000381469728,9.619999885559082,9.300000190734863,3.8863685131073,30100,0.0,
2016-01-25 00:00:00+00:00,9.619999885559082,9.619999885559082,9.399999618530272,3.813652515411377,19300,0.0,
2016-01-26 00:00:00+00:00,9.470000267028809,9.619999885559082,9.350000381469728,3.8702101707458496,14700,0.0,
2016-01-27 00:00:00+00:00,9.5,9.59000015258789,9.350000381469728,3.8223798274993896,15200,0.113,
2016-01-28 00:00:00+00:00,9.359999656677246,9.479999542236328,9.100000381469728,3.7201778888702393,16800,0.0,
2016-01-29 00:00:00+00:00,9.100000381469728,9.470000267028809,8.9399995803833,3.6547675132751465,29700,0.0,
2016-02-01 00:00:00+00:00,8.789999961853027,8.899999618530273,8.550000190734863,3.519859790802002,88400,0.0,
2016-02-02 00:00:00+00:00,8.619999885559082,8.710000038146973,8.40999984741211,3.491243600845337,22900,0.0,
2016-02-03 00:00:00+00:00,8.520000457763672,8.640000343322754,8.460000038146973,3.519859790802002,9000,0.0,
2016-02-04 00:00:00+00:00,8.739999771118164,9.020000457763672,8.539999961853027,3.5116851329803467,91200,0.0,
2016-02-05 00:00:00+00:00,8.649999618530273,9.079999923706056,8.520000457763672,3.5075936317443848,95200,0.0,
2016-02-08 00:00:00+00:00,8.569999694824219,8.800000190734863,8.350000381469727,3.4708025455474854,65600,0.0,
2016-02-09 00:00:00+00:00,8.3100004196167,8.550000190734863,8.170000076293945,3.344069004058838,52000,0.0,
2016-02-10 00:00:00+00:00,8.180000305175781,8.279999732971191,8.029999732971191,3.282750129699707,25500,0.0,
2016-02-11 00:00:00+00:00,7.849999904632568,8.010000228881836,7.150000095367432,3.26639986038208,102400,0.0,
2016-02-12 00:00:00+00:00,8.0600004196167,8.0600004196167,7.599999904632568,3.2296037673950195,50100,0.0,
2016-02-16 00:00:00+00:00,8.0,8.359999656677246,7.940000057220459,3.3236312866210938,64000,0.0,
2016-02-17 00:00:00+00:00,8.489999771118164,8.569999694824219,8.210000038146973,3.41765570640564,38000,0.0,
2016-02-18 00:00:00+00:00,8.430000305175781,8.520000457763672,8.180000305175781,3.3604233264923096,22100,0.0,
2016-02-19 00:00:00+00:00,8.199999809265137,8.229999542236328,8.0,3.286837339401245,28700,0.0,
2016-02-22 00:00:00+00:00,8.079999923706055,8.199999809265137,7.800000190734863,3.2091643810272217,91000,0.0,
2016-02-23 00:00:00+00:00,7.849999904632568,7.889999866485596,7.800000190734863,3.2091643810272217,32000,0.0,
2016-02-24 00:00:00+00:00,7.800000190734863,7.909999847412109,7.800000190734863,3.2214274406433105,34200,0.0,
2016-02-25 00:00:00+00:00,7.650000095367432,7.929999828338623,7.630000114440918,3.255853176116944,30600,0.113,
2016-02-26 00:00:00+00:00,7.760000228881836,8.039999961853027,7.760000228881836,3.3180665969848637,22200,0.0,
2016-02-29 00:00:00+00:00,7.909999847412109,8.550000190734863,7.909999847412109,3.546183824539185,40500,0.0,
2016-03-01 00:00:00+00:00,8.550000190734863,8.649999618530273,8.460000038146973,3.546183824539185,27200,0.0,
2016-03-02 00:00:00+00:00,8.539999961853027,8.550000190734863,8.350000381469727,3.475675106048584,16300,0.0,
2016-03-03 00:00:00+00:00,8.369999885559082,8.59000015258789,8.369999885559082,3.5047078132629395,31300,0.0,
2016-03-04 00:00:00+00:00,8.5,9.399999618530272,8.5,3.8738410472869873,65100,0.0,
2016-03-07 00:00:00+00:00,9.34000015258789,9.579999923706056,9.34000015258789,3.9567928314208975,30200,0.0,
2016-03-08 00:00:00+00:00,9.460000038146973,9.579999923706056,9.350000381469728,3.890434265136719,20500,0.0,
2016-03-09 00:00:00+00:00,9.399999618530272,9.579999923706056,9.390000343322754,3.936057090759277,13900,0.0,
2016-03-10 00:00:00+00:00,9.399999618530272,9.550000190734863,9.399999618530272,3.936057090759277,15400,0.0,
2016-03-11 00:00:00+00:00,9.550000190734863,9.739999771118164,9.520000457763672,4.014858722686768,34600,0.0,
2016-03-14 00:00:00+00:00,9.619999885559082,9.739999771118164,9.470000267028809,3.92776083946228,23300,0.0,
2016-03-15 00:00:00+00:00,9.59000015258789,9.59000015258789,9.420000076293944,3.960942029953003,39000,0.0,
2016-03-16 00:00:00+00:00,9.630000114440918,9.75,9.350000381469728,3.985826015472412,90200,0.0,
2016-03-17 00:00:00+00:00,9.550000190734863,9.899999618530272,9.550000190734863,4.072926998138428,35300,0.0,
2016-03-18 00:00:00+00:00,9.850000381469728,10.029999732971191,9.850000381469728,4.143437385559082,46800,0.0,
2016-03-21 00:00:00+00:00,10.0,10.06999969482422,9.800000190734863,4.151730060577393,32700,0.0,
2016-03-22 00:00:00+00:00,9.979999542236328,10.079999923706056,9.979999542236328,4.160025596618652,20900,0.0,
2016-03-23 00:00:00+00:00,10.020000457763672,10.130000114440918,9.989999771118164,4.172467231750488,18500,0.0,
2016-03-24 00:00:00+00:00,10.029999732971191,10.0600004196167,9.979999542236328,4.143437385559082,14400,0.0,
2016-03-28 00:00:00+00:00,10.039999961853027,10.199999809265137,10.029999732971191,4.205648422241211,39000,0.0,
2016-03-29 00:00:00+00:00,9.81999969482422,10.050000190734863,9.800000190734863,4.202714443206787,30000,0.113,
2016-03-30 00:00:00+00:00,10.079999923706056,10.15999984741211,9.869999885559082,4.194326400756836,39000,0.0,
2016-03-31 00:00:00+00:00,9.949999809265137,10.220000267028809,9.899999618530272,4.286599159240723,41600,0.0,
2016-04-01 00:00:00+00:00,10.09000015258789,10.239999771118164,9.989999771118164,4.278210639953613,30600,0.0,
2016-04-04 00:00:00+00:00,10.15999984741211,10.25,10.15999984741211,4.265627861022949,11600,0.0,
2016-04-05 00:00:00+00:00,10.15999984741211,10.229999542236328,10.100000381469728,4.244654178619385,25900,0.0,
2016-04-06 00:00:00+00:00,10.119999885559082,10.199999809265137,10.100000381469728,4.2530436515808105,17500,0.0,
2016-04-07 00:00:00+00:00,10.140000343322754,10.229999542236328,10.109999656677246,4.2530436515808105,18200,0.0,
2016-04-08 00:00:00+00:00,10.140000343322754,10.3100004196167,10.140000343322754,4.320155143737793,30600,0.0,
2016-04-11 00:00:00+00:00,10.3100004196167,10.329999923706056,10.210000038146973,4.299183368682861,29700,0.0,
2016-04-12 00:00:00+00:00,10.3100004196167,10.350000381469728,10.210000038146973,4.307573795318604,39700,0.0,
2016-04-13 00:00:00+00:00,10.300000190734863,10.350000381469728,10.220000267028809,4.311767101287842,23400,0.0,
2016-04-14 00:00:00+00:00,10.239999771118164,10.350000381469728,10.199999809265137,4.278210639953613,20300,0.0,
2016-04-15 00:00:00+00:00,10.15999984741211,10.279999732971191,10.0,4.206906795501709,45700,0.0,
2016-04-18 00:00:00+00:00,10.100000381469728,10.1899995803833,10.0,4.194326400756836,24400,0.0,
2016-04-19 00:00:00+00:00,10.079999923706056,10.239999771118164,10.0600004196167,4.227877616882324,21400,0.0,
2016-04-20 00:00:00+00:00,10.06999969482422,10.239999771118164,10.06999969482422,4.2614336013793945,47200,0.0,
2016-04-21 00:00:00+00:00,10.1899995803833,10.239999771118164,10.15999984741211,4.286599159240723,39900,0.0,
2016-04-22 00:00:00+00:00,10.15999984741211,10.380000114440918,10.15999984741211,4.3243513107299805,27100,0.0,
2016-04-25 00:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,4.345319747924805,26600,0.0,
2016-04-26 00:00:00+00:00,10.399999618530272,10.529999732971191,10.350000381469728,4.383068561553955,47000,0.0,
2016-04-27 00:00:00+00:00,10.3100004196167,10.420000076293944,10.300000190734863,4.392822265625,21200,0.113,
2016-04-28 00:00:00+00:00,10.289999961853027,10.5,10.289999961853027,4.443704605102539,34000,0.0,
2016-04-29 00:00:00+00:00,10.5,10.5,10.300000190734863,4.375861167907715,27500,0.0,
2016-05-02 00:00:00+00:00,10.300000190734863,10.369999885559082,10.100000381469728,4.303778171539307,26200,0.0,
2016-05-03 00:00:00+00:00,10.050000190734863,10.149999618530272,9.850000381469728,4.2020134925842285,56400,0.0,
2016-05-04 00:00:00+00:00,9.81999969482422,9.989999771118164,9.81999969482422,4.218975067138672,61300,0.0,
2016-05-05 00:00:00+00:00,9.920000076293944,10.109999656677246,9.899999618530272,4.2020134925842285,38900,0.0,
2016-05-06 00:00:00+00:00,9.899999618530272,10.15999984741211,9.779999732971191,4.248656272888184,71100,0.0,
2016-05-09 00:00:00+00:00,9.979999542236328,10.06999969482422,9.949999809265137,4.227454662322998,37600,0.0,
2016-05-10 00:00:00+00:00,10.029999732971191,10.199999809265137,9.970000267028809,4.282578945159912,37500,0.0,
2016-05-11 00:00:00+00:00,10.15999984741211,10.850000381469728,10.15999984741211,4.439463138580322,68700,0.0,
2016-05-12 00:00:00+00:00,10.5600004196167,10.56999969482422,9.949999809265137,4.240175724029541,155700,0.0,
2016-05-13 00:00:00+00:00,10.25,10.260000228881836,10.029999732971191,4.308018207550049,22300,0.0,
2016-05-16 00:00:00+00:00,10.260000228881836,10.5,10.25,4.43522310256958,33900,0.0,
2016-05-17 00:00:00+00:00,10.520000457763672,10.699999809265137,10.520000457763672,4.4903483390808105,29100,0.0,
