date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2007-03-09 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.713572978973389,300,0.0,
2007-03-12 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,1.739022135734558,9900,0.0,
2007-03-13 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.0299999713897705,1.739022135734558,6400,0.0,
2007-03-14 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,1.739022135734558,0,0.0,
2007-03-15 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,1.739022135734558,0,0.0,
2007-03-16 00:00:00+00:00,2.0199999809265137,2.039999961853028,2.0199999809265137,1.713572978973389,17100,0.0,
2007-03-19 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.713572978973389,0,0.0,
2007-03-20 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0799999237060547,1.7644710540771484,45800,0.0,
2007-03-21 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0799999237060547,1.772954344749451,47100,0.0,
2007-03-22 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0299999713897705,1.7475050687789917,26100,0.0,
2007-03-23 00:00:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,1.7559881210327148,1800,0.0,
2007-03-26 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,1.7814375162124634,5200,0.0,
2007-03-27 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0799999237060547,1.8068864345550537,16800,0.0,
2007-03-28 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0799999237060547,1.7984033823013306,17800,0.0,
2007-03-29 00:00:00+00:00,2.0999999046325684,2.220000028610229,2.0999999046325684,1.883234024047852,11400,0.0,
2007-03-30 00:00:00+00:00,2.220000028610229,2.240000009536743,2.200000047683716,1.891716718673706,24500,0.0,
2007-04-02 00:00:00+00:00,2.240000009536743,2.25,2.240000009536743,1.90019965171814,12700,0.0,
2007-04-03 00:00:00+00:00,2.240000009536743,2.25,2.2100000381469727,1.8747508525848389,7300,0.0,
2007-04-04 00:00:00+00:00,2.25,2.25,2.25,1.9086828231811523,2500,0.0,
2007-04-05 00:00:00+00:00,2.25,2.25,2.25,1.9086828231811523,4800,0.0,
2007-04-09 00:00:00+00:00,2.25,2.25,2.220000028610229,1.883234024047852,1600,0.0,
2007-04-10 00:00:00+00:00,2.220000028610229,2.25,2.220000028610229,1.90019965171814,8400,0.0,
2007-04-11 00:00:00+00:00,2.240000009536743,2.259999990463257,2.2100000381469727,1.8747508525848389,12100,0.0,
2007-04-12 00:00:00+00:00,2.25,2.25,2.200000047683716,1.866267800331116,6400,0.0,
2007-04-13 00:00:00+00:00,2.190000057220459,2.25,2.190000057220459,1.9086828231811523,5100,0.0,
2007-04-16 00:00:00+00:00,2.259999990463257,2.259999990463257,2.2100000381469727,1.8747508525848389,5000,0.0,
2007-04-17 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.1700000762939453,1.8577842712402344,19000,0.0,
2007-04-18 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,1.8323358297348025,10800,0.0,
2007-04-19 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.1600000858306885,1.8577842712402344,5700,0.0,
2007-04-20 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.1700000762939453,1.90019965171814,10700,0.0,
2007-04-23 00:00:00+00:00,2.220000028610229,2.25,2.220000028610229,1.9086828231811523,3200,0.0,
2007-04-24 00:00:00+00:00,2.220000028610229,2.259999990463257,2.220000028610229,1.917166233062744,13800,0.0,
2007-04-25 00:00:00+00:00,2.25,2.25,2.220000028610229,1.9086828231811523,5200,0.0,
2007-04-26 00:00:00+00:00,2.25,2.25,2.220000028610229,1.9086828231811523,5600,0.0,
2007-04-27 00:00:00+00:00,2.220000028610229,2.25,2.220000028610229,1.9086828231811523,10300,0.0,
2007-04-30 00:00:00+00:00,2.259999990463257,2.950000047683716,2.25,2.502495527267456,86500,0.0,
2007-05-01 00:00:00+00:00,2.700000047683716,2.900000095367432,2.470000028610229,2.37524962425232,54100,0.0,
2007-05-02 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.75,2.332834959030152,11300,0.0,
2007-05-03 00:00:00+00:00,2.700000047683716,2.700000047683716,2.4800000190734863,2.103792667388916,24900,0.0,
2007-05-04 00:00:00+00:00,2.4800000190734863,2.5299999713897705,2.470000028610229,2.0953094959259038,12000,0.0,
2007-05-07 00:00:00+00:00,2.450000047683716,2.450000047683716,2.299999952316284,1.9510979652404783,5100,0.0,
2007-05-08 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,1.9935134649276731,1500,0.0,
2007-05-09 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,1.9510979652404783,8000,0.0,
2007-05-10 00:00:00+00:00,2.5,2.5299999713897705,2.450000047683716,2.1207587718963623,27100,0.0,
2007-05-11 00:00:00+00:00,2.5,2.5299999713897705,2.5,2.1207587718963623,5100,0.0,
2007-05-14 00:00:00+00:00,2.400000095367432,2.5,2.400000095367432,2.1207587718963623,2600,0.0,
2007-05-15 00:00:00+00:00,2.5,2.75,2.5,2.2480037212371826,29800,0.0,
2007-05-16 00:00:00+00:00,2.650000095367432,2.650000095367432,2.450000047683716,2.078343629837036,3000,0.0,
2007-05-17 00:00:00+00:00,2.5,2.539999961853028,2.400000095367432,2.1546902656555176,5400,0.0,
2007-05-18 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4100000858306885,2.1207587718963623,12400,0.0,
2007-05-21 00:00:00+00:00,2.5,2.5,2.450000047683716,2.078343629837036,11200,0.0,
2007-05-22 00:00:00+00:00,2.5299999713897705,2.619999885559082,2.5299999713897705,2.2055888175964355,8000,0.0,
2007-05-23 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5999999046325684,2.2055888175964355,4500,0.0,
2007-05-24 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.4800000190734863,2.103792667388916,11200,0.0,
2007-05-25 00:00:00+00:00,2.450000047683716,2.450000047683716,2.400000095367432,2.078343629837036,10600,0.0,
2007-05-29 00:00:00+00:00,2.5,2.5,2.400000095367432,2.1207587718963623,12700,0.0,
2007-05-30 00:00:00+00:00,2.5,2.5,2.400000095367432,2.078343629837036,15100,0.0,
2007-05-31 00:00:00+00:00,2.5,2.5,2.4100000858306885,2.044411420822144,8200,0.0,
2007-06-01 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.1207587718963623,6100,0.0,
2007-06-04 00:00:00+00:00,2.5,2.5,2.5,2.1207587718963623,1900,0.0,
2007-06-05 00:00:00+00:00,2.5,2.5,2.5,2.1207587718963623,6800,0.0,
2007-06-06 00:00:00+00:00,2.5,2.5,2.5,2.1207587718963623,4600,0.0,
2007-06-07 00:00:00+00:00,2.5,2.5,2.5,2.1207587718963623,0,0.0,
2007-06-08 00:00:00+00:00,2.450000047683716,2.450000047683716,2.309999942779541,1.9595810174942017,11900,0.0,
2007-06-11 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.309999942779541,1.9935134649276731,3000,0.0,
2007-06-12 00:00:00+00:00,2.309999942779541,2.309999942779541,2.309999942779541,1.9595810174942017,8200,0.0,
2007-06-13 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,1.9510979652404783,2500,0.0,
2007-06-14 00:00:00+00:00,2.2100000381469727,2.25,2.0999999046325684,1.823852777481079,33600,0.0,
2007-06-15 00:00:00+00:00,2.150000095367432,2.150000095367432,2.130000114440918,1.823852777481079,16200,0.0,
2007-06-18 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.823852777481079,0,0.0,
2007-06-19 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.823852777481079,5300,0.0,
2007-06-20 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.823852777481079,3200,0.0,
2007-06-21 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.823852777481079,0,0.0,
2007-06-22 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.823852777481079,2000,0.0,
2007-06-25 00:00:00+00:00,2.150000095367432,2.25,2.109999895095825,1.866267800331116,16000,0.0,
2007-06-26 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,1.866267800331116,0,0.0,
2007-06-27 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,1.9086828231811523,1500,0.0,
2007-06-28 00:00:00+00:00,2.25,2.3499999046325684,2.2100000381469727,1.8747508525848389,4000,0.0,
2007-06-29 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.109999895095825,1.840818762779236,13000,0.0,
2007-07-02 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.840818762779236,7900,0.0,
2007-07-03 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.840818762779236,1500,0.0,
2007-07-05 00:00:00+00:00,2.2799999713897705,2.430000066757202,2.1700000762939453,2.061377763748169,90800,0.0,
2007-07-06 00:00:00+00:00,2.430000066757202,2.700000047683716,2.430000066757202,2.1631736755371094,45800,0.0,
2007-07-09 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.3499999046325684,1.9935134649276731,28600,0.0,
2007-07-10 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.150000095367432,1.9086828231811523,15600,0.0,
2007-07-11 00:00:00+00:00,2.25,2.450000047683716,2.049999952316284,1.9595810174942017,33300,0.0,
2007-07-12 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.200000047683716,1.9510979652404783,6500,0.0,
2007-07-13 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,1.9510979652404783,200,0.0,
2007-07-16 00:00:00+00:00,2.309999942779541,2.309999942779541,2.240000009536743,1.90019965171814,6700,0.0,
2007-07-17 00:00:00+00:00,2.25,2.25,2.25,1.9086828231811523,2000,0.0,
2007-07-18 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,1.866267800331116,3700,0.0,
2007-07-19 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,1.84930157661438,4500,0.0,
2007-07-20 00:00:00+00:00,2.059999942779541,2.200000047683716,2.059999942779541,1.866267800331116,4500,0.0,
2007-07-23 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0799999237060547,1.815369725227356,5900,0.0,
2007-07-24 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,1.823852777481079,1500,0.0,
2007-07-25 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0899999141693115,1.7814375162124634,4800,0.0,
2007-07-26 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,1.7984033823013306,500,0.0,
2007-07-27 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,1.7984033823013306,0,0.0,
2007-07-30 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,1.7984033823013306,0,0.0,
2007-07-31 00:00:00+00:00,2.0799999237060547,2.200000047683716,2.0799999237060547,1.866267800331116,1000,0.0,
2007-08-01 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7814375162124634,2500,0.0,
2007-08-02 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,1.7814375162124634,6400,0.0,
2007-08-03 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.049999952316284,1.7559881210327148,7100,0.0,
2007-08-06 00:00:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,1.7559881210327148,500,0.0,
2007-08-07 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.7644710540771484,500,0.0,
2007-08-08 00:00:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,1.7475050687789917,2000,0.0,
2007-08-09 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.059999942779541,1.7814375162124634,24500,0.0,
2007-08-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,1.772954344749451,14400,0.0,
2007-08-13 00:00:00+00:00,2.140000104904175,2.25,2.130000114440918,1.9086828231811523,8200,0.0,
2007-08-14 00:00:00+00:00,2.25,2.25,2.25,1.9086828231811523,900,0.0,
2007-08-15 00:00:00+00:00,2.25,2.25,2.0999999046325684,1.7814375162124634,5100,0.0,
2007-08-16 00:00:00+00:00,2.150000095367432,2.150000095367432,1.9800000190734863,1.7814375162124634,45600,0.0,
2007-08-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7814375162124634,10800,0.0,
2007-08-20 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,1.739022135734558,14700,0.0,
2007-08-21 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,1.7814375162124634,38100,0.0,
2007-08-22 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.899999976158142,1.739022135734558,16400,0.0,
2007-08-23 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,1.823852777481079,9200,0.0,
2007-08-24 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,1.7814375162124634,19200,0.0,
2007-08-27 00:00:00+00:00,2.130000114440918,2.200000047683716,2.0999999046325684,1.866267800331116,13400,0.0,
2007-08-28 00:00:00+00:00,2.150000095367432,2.200000047683716,1.899999976158142,1.6966067552566528,175100,0.0,
2007-08-29 00:00:00+00:00,2.0,2.049999952316284,2.0,1.739022135734558,25100,0.0,
2007-08-30 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0,1.6966067552566528,6200,0.0,
2007-08-31 00:00:00+00:00,2.049999952316284,2.049999952316284,2.009999990463257,1.705090045928955,5400,0.0,
2007-09-04 00:00:00+00:00,2.059999942779541,2.059999942779541,2.009999990463257,1.705090045928955,5800,0.0,
2007-09-05 00:00:00+00:00,2.0,2.0199999809265137,2.0,1.6966067552566528,32100,0.0,
2007-09-06 00:00:00+00:00,2.0,2.0,2.0,1.6966067552566528,500,0.0,
2007-09-07 00:00:00+00:00,2.0,2.0,2.0,1.6966067552566528,0,0.0,
2007-09-10 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,1.7814375162124634,11000,0.0,
2007-09-11 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7814375162124634,12700,0.0,
2007-09-12 00:00:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,1.7559881210327148,9800,0.0,
2007-09-13 00:00:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,1.7475050687789917,1700,0.0,
2007-09-14 00:00:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,1.7475050687789917,0,0.0,
2007-09-17 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,1.866267800331116,5300,0.0,
2007-09-18 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,1.866267800331116,12700,0.0,
2007-09-19 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0299999713897705,1.7220560312271118,18200,0.0,
2007-09-20 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.0299999713897705,1.739022135734558,19000,0.0,
2007-09-21 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.7220560312271118,1700,0.0,
2007-09-24 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.0299999713897705,1.739022135734558,6900,0.0,
2007-09-25 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,1.823852777481079,3000,0.0,
2007-09-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.7814375162124634,1000,0.0,
2007-09-27 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.823852777481079,4800,0.0,
2007-09-28 00:00:00+00:00,2.200000047683716,2.400000095367432,2.200000047683716,1.9935134649276731,22000,0.0,
2007-10-01 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.25,1.9086828231811523,5800,0.0,
2007-10-02 00:00:00+00:00,2.25,2.25,2.200000047683716,1.866267800331116,10400,0.0,
2007-10-03 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,1.9510979652404783,32000,0.0,
2007-10-04 00:00:00+00:00,2.220000028610229,2.319999933242798,2.220000028610229,1.9680639505386357,5300,0.0,
2007-10-05 00:00:00+00:00,2.299999952316284,2.380000114440918,2.299999952316284,1.9935134649276731,21400,0.0,
2007-10-08 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.25,1.9935134649276731,3700,0.0,
2007-10-09 00:00:00+00:00,2.299999952316284,2.380000114440918,2.299999952316284,2.018962144851685,10000,0.0,
2007-10-10 00:00:00+00:00,2.369999885559082,2.380000114440918,2.259999990463257,1.917166233062744,19900,0.0,
2007-10-11 00:00:00+00:00,2.25,2.259999990463257,2.25,1.917166233062744,1600,0.0,
2007-10-12 00:00:00+00:00,2.259999990463257,2.400000095367432,2.259999990463257,2.035928726196289,10800,0.0,
2007-10-15 00:00:00+00:00,2.5,2.75,2.5,2.3243517875671387,90500,0.0,
2007-10-16 00:00:00+00:00,2.7300000190734863,3.0199999809265137,2.7300000190734863,2.460080146789551,214600,0.0,
2007-10-17 00:00:00+00:00,2.900000095367432,3.0,2.7699999809265137,2.3498003482818604,40100,0.0,
2007-10-18 00:00:00+00:00,2.799999952316284,2.799999952316284,2.700000047683716,2.290419340133667,6500,0.0,
2007-10-19 00:00:00+00:00,2.680000066757202,2.680000066757202,2.539999961853028,2.1631736755371094,25200,0.0,
2007-10-22 00:00:00+00:00,2.5999999046325684,2.950000047683716,2.559999942779541,2.502495527267456,29400,0.0,
2007-10-23 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.460080146789551,25700,0.0,
2007-10-24 00:00:00+00:00,3.009999990463257,3.0999999046325684,2.950000047683716,2.61277437210083,50900,0.0,
2007-10-25 00:00:00+00:00,3.200000047683716,3.380000114440918,3.109999895095825,2.867265462875366,85400,0.0,
2007-10-26 00:00:00+00:00,3.4800000190734863,4.0,3.4800000190734863,3.0538923740386963,132100,0.0,
2007-10-29 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.299999952316284,3.0538923740386963,70800,0.0,
2007-10-30 00:00:00+00:00,3.5,3.5,3.0,2.756986618041992,75300,0.0,
2007-10-31 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.0,2.544909954071045,24600,0.0,
2007-11-01 00:00:00+00:00,3.0,3.0,2.8499999046325684,2.502495527267456,45700,0.0,
2007-11-02 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.900000095367432,2.6297404766082764,48900,0.0,
2007-11-05 00:00:00+00:00,3.150000095367432,3.299999952316284,3.150000095367432,2.782435894012451,43100,0.0,
2007-11-06 00:00:00+00:00,3.25,3.299999952316284,3.180000066757202,2.731537342071533,9900,0.0,
2007-11-07 00:00:00+00:00,3.0199999809265137,3.200000047683716,2.9200000762939453,2.5109782218933105,55900,0.0,
2007-11-08 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.819999933242798,2.460080146789551,26300,0.0,
2007-11-09 00:00:00+00:00,2.799999952316284,2.950000047683716,2.759999990463257,2.341318130493164,34400,0.0,
2007-11-12 00:00:00+00:00,2.819999933242798,2.859999895095825,2.650000095367432,2.2819361686706543,25500,0.0,
2007-11-13 00:00:00+00:00,2.609999895095825,2.700000047683716,2.609999895095825,2.2734534740448,22600,0.0,
2007-11-14 00:00:00+00:00,2.690000057220459,2.930000066757202,2.5,2.180139780044556,61800,0.0,
2007-11-15 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.5,2.1631736755371094,23000,0.0,
2007-11-16 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.5,2.1971051692962646,28900,0.0,
2007-11-19 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.509999990463257,2.2055888175964355,11800,0.0,
2007-11-20 00:00:00+00:00,2.700000047683716,2.75,2.5999999046325684,2.3073856830596924,15100,0.0,
2007-11-21 00:00:00+00:00,2.700000047683716,2.7799999713897705,2.559999942779541,2.332834959030152,21000,0.0,
2007-11-23 00:00:00+00:00,2.789999961853028,2.799999952316284,2.559999942779541,2.2734534740448,37000,0.0,
2007-11-26 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5,2.146207809448242,50100,0.0,
2007-11-27 00:00:00+00:00,2.5,2.559999942779541,2.400000095367432,2.035928726196289,34700,0.0,
2007-11-28 00:00:00+00:00,2.4200000762939453,2.549999952316284,2.400000095367432,2.078343629837036,26000,0.0,
2007-11-29 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,2.078343629837036,22200,0.0,
2007-11-30 00:00:00+00:00,2.450000047683716,2.569999933242798,2.450000047683716,2.1716573238372803,30500,0.0,
2007-12-03 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.5,2.1207587718963623,39900,0.0,
2007-12-04 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,2.137724637985229,57400,0.0,
2007-12-05 00:00:00+00:00,2.4100000858306885,2.5199999809265137,2.319999933242798,2.1207587718963623,16800,0.0,
2007-12-06 00:00:00+00:00,2.5,2.5799999237060547,2.450000047683716,2.1716573238372803,171500,0.0,
2007-12-07 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.1971051692962646,11200,0.0,
2007-12-10 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.549999952316284,2.1971051692962646,47000,0.0,
2007-12-11 00:00:00+00:00,2.549999952316284,2.700000047683716,2.549999952316284,2.1716573238372803,20400,0.0,
2007-12-12 00:00:00+00:00,2.619999885559082,2.690000057220459,2.549999952316284,2.2225546836853027,23900,0.0,
2007-12-13 00:00:00+00:00,2.509999990463257,2.720000028610229,2.25,2.3073856830596924,56600,0.0,
2007-12-14 00:00:00+00:00,2.690000057220459,2.720000028610229,2.630000114440918,2.290419340133667,9300,0.0,
