date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2012-04-19 00:00:00+00:00,24.549999237060547,24.65999984741211,24.440000534057617,24.440000534057617,63300,,
2012-04-20 00:00:00+00:00,25.040000915527344,25.040000915527344,24.25,24.38999938964844,111200,,
2012-04-23 00:00:00+00:00,24.0,24.46999931335449,24.0,24.34000015258789,100800,,
2012-04-24 00:00:00+00:00,24.290000915527344,24.850000381469727,24.290000915527344,24.850000381469727,67000,,
2012-04-25 00:00:00+00:00,25.0,25.1200008392334,24.690000534057617,24.799999237060547,47800,,
2012-04-26 00:00:00+00:00,24.63999938964844,25.06999969482422,24.63999938964844,24.96999931335449,60100,,
2012-04-27 00:00:00+00:00,25.049999237060547,25.11000061035156,24.75,25.07999992370605,47000,,
2012-04-30 00:00:00+00:00,25.049999237060547,25.100000381469727,24.82999992370605,24.899999618530277,95700,,
2012-05-01 00:00:00+00:00,24.700000762939453,25.030000686645508,24.5,25.0,129000,,
2012-05-02 00:00:00+00:00,24.780000686645508,25.280000686645508,24.729999542236328,25.280000686645508,98000,,
2012-05-03 00:00:00+00:00,25.07999992370605,25.309999465942383,24.940000534057617,25.309999465942383,129800,,
2012-05-04 00:00:00+00:00,25.15999984741211,25.229999542236328,24.899999618530277,24.90999984741211,87300,,
2012-05-07 00:00:00+00:00,24.899999618530277,25.049999237060547,24.6299991607666,24.82999992370605,60400,,
2012-05-08 00:00:00+00:00,24.649999618530277,25.270000457763672,24.649999618530277,25.209999084472656,103100,,
2012-05-09 00:00:00+00:00,24.950000762939453,25.170000076293945,24.940000534057617,25.06999969482422,57700,,
2012-05-10 00:00:00+00:00,25.200000762939453,25.200000762939453,24.920000076293945,25.170000076293945,60000,,
2012-05-11 00:00:00+00:00,24.90999984741211,25.13999938964844,24.8799991607666,25.13999938964844,78600,,
2012-05-14 00:00:00+00:00,24.90999984741211,25.1299991607666,24.899999618530277,24.989999771118164,73000,,
2012-05-15 00:00:00+00:00,25.06999969482422,25.06999969482422,24.76000022888184,24.88999938964844,98200,,
2012-05-16 00:00:00+00:00,24.940000534057617,25.06999969482422,24.600000381469727,24.6299991607666,136000,,
2012-05-17 00:00:00+00:00,24.739999771118164,25.07999992370605,24.530000686645508,24.700000762939453,102300,,
2012-05-18 00:00:00+00:00,24.700000762939453,24.81999969482422,23.899999618530277,23.979999542236328,145000,,
2012-05-21 00:00:00+00:00,24.020000457763672,24.350000381469727,23.88999938964844,24.309999465942383,74900,,
2012-05-22 00:00:00+00:00,24.34000015258789,24.51000022888184,24.25,24.479999542236328,77700,,
2012-05-23 00:00:00+00:00,24.25,24.5,24.239999771118164,24.34000015258789,66400,,
2012-05-24 00:00:00+00:00,24.399999618530277,24.729999542236328,24.25,24.729999542236328,64700,,
2012-05-25 00:00:00+00:00,24.729999542236328,24.8799991607666,24.540000915527344,24.57999992370605,86700,,
2012-05-29 00:00:00+00:00,24.86000061035156,24.90999984741211,24.51000022888184,24.709999084472656,49200,,
2012-05-30 00:00:00+00:00,24.450000762939453,24.649999618530277,24.299999237060547,24.420000076293945,82100,,
2012-05-31 00:00:00+00:00,24.399999618530277,24.920000076293945,24.25,24.76000022888184,95200,,
2012-06-01 00:00:00+00:00,24.40999984741211,24.76000022888184,24.309999465942383,24.530000686645508,89100,,
2012-06-04 00:00:00+00:00,24.65999984741211,24.959999084472656,24.1299991607666,24.809999465942383,116700,,
2012-06-05 00:00:00+00:00,24.68000030517578,25.07999992370605,24.59000015258789,24.88999938964844,119700,,
2012-06-06 00:00:00+00:00,25.0,25.149999618530277,24.6200008392334,25.149999618530277,162000,,
2012-06-07 00:00:00+00:00,25.18000030517578,25.40999984741211,24.86000061035156,25.1299991607666,94300,,
2012-06-08 00:00:00+00:00,25.15999984741211,25.350000381469727,24.850000381469727,25.32999992370605,126800,,
2012-06-11 00:00:00+00:00,25.450000762939453,25.559999465942383,24.86000061035156,24.8700008392334,78000,,
2012-06-12 00:00:00+00:00,25.020000457763672,25.020000457763672,24.5,24.56999969482422,98100,,
2012-06-13 00:00:00+00:00,24.540000915527344,24.700000762939453,24.25,24.299999237060547,65200,,
2012-06-14 00:00:00+00:00,24.299999237060547,24.63999938964844,24.25,24.43000030517578,69800,,
2012-06-15 00:00:00+00:00,24.350000381469727,25.100000381469727,24.350000381469727,25.040000915527344,230200,,
2012-06-18 00:00:00+00:00,24.940000534057617,25.290000915527344,24.76000022888184,25.13999938964844,61600,,
2012-06-19 00:00:00+00:00,25.309999465942383,25.8700008392334,25.01000022888184,25.799999237060547,120100,,
2012-06-20 00:00:00+00:00,25.790000915527344,25.989999771118164,25.6299991607666,25.959999084472656,194000,,
2012-06-21 00:00:00+00:00,26.0,26.0,25.40999984741211,25.479999542236328,142600,,
2012-06-22 00:00:00+00:00,25.489999771118164,25.76000022888184,25.3799991607666,25.76000022888184,158400,,
2012-06-25 00:00:00+00:00,25.440000534057617,25.68000030517578,25.100000381469727,25.43000030517578,93300,,
2012-06-26 00:00:00+00:00,25.3700008392334,25.6299991607666,25.200000762939453,25.26000022888184,132000,,
2012-06-27 00:00:00+00:00,25.200000762939453,25.520000457763672,25.200000762939453,25.450000762939453,49900,,
2012-06-28 00:00:00+00:00,25.280000686645508,25.459999084472656,24.71999931335449,24.959999084472656,164400,,
2012-06-29 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,25.420000076293945,105100,,
2012-07-02 00:00:00+00:00,25.520000457763672,25.700000762939453,25.309999465942383,25.68000030517578,82900,,
2012-07-03 00:00:00+00:00,25.71999931335449,25.71999931335449,25.489999771118164,25.68000030517578,61800,,
2012-07-05 00:00:00+00:00,25.649999618530277,25.649999618530277,25.280000686645508,25.34000015258789,66400,,
2012-07-06 00:00:00+00:00,25.18000030517578,25.25,25.0,25.020000457763672,113700,,
2012-07-09 00:00:00+00:00,25.0,25.149999618530277,24.799999237060547,25.06999969482422,45800,,
2012-07-10 00:00:00+00:00,25.1200008392334,25.1200008392334,24.520000457763672,24.649999618530277,91300,,
2012-07-11 00:00:00+00:00,24.739999771118164,24.86000061035156,24.520000457763672,24.81999969482422,96700,,
2012-07-12 00:00:00+00:00,24.56999969482422,24.76000022888184,24.5,24.540000915527344,170300,,
2012-07-13 00:00:00+00:00,24.670000076293945,24.780000686645508,24.25,24.40999984741211,170200,,
2012-07-16 00:00:00+00:00,24.399999618530277,24.600000381469727,24.280000686645508,24.46999931335449,145600,,
2012-07-17 00:00:00+00:00,24.5,24.59000015258789,23.979999542236328,24.3799991607666,148300,,
2012-07-18 00:00:00+00:00,24.32999992370605,24.63999938964844,24.32999992370605,24.540000915527344,79800,,
2012-07-19 00:00:00+00:00,24.57999992370605,24.57999992370605,24.399999618530277,24.450000762939453,328800,,
2012-07-20 00:00:00+00:00,24.450000762939453,24.450000762939453,24.229999542236328,24.25,101100,,
2012-07-23 00:00:00+00:00,23.989999771118164,24.239999771118164,23.799999237060547,23.979999542236328,165400,,
2012-07-24 00:00:00+00:00,24.0,24.209999084472656,23.549999237060547,23.600000381469727,133300,,
2012-07-25 00:00:00+00:00,23.709999084472656,23.770000457763672,23.25,23.270000457763672,143600,,
2012-07-26 00:00:00+00:00,23.5,23.790000915527344,23.43000030517578,23.540000915527344,76800,,
2012-07-27 00:00:00+00:00,23.51000022888184,23.71999931335449,23.450000762939453,23.68000030517578,84800,,
2012-07-30 00:00:00+00:00,23.68000030517578,23.71999931335449,23.5,23.5,93500,,
2012-07-31 00:00:00+00:00,23.420000076293945,23.68000030517578,23.26000022888184,23.559999465942383,110500,,
2012-08-01 00:00:00+00:00,23.57999992370605,23.8799991607666,23.57999992370605,23.799999237060547,133000,,
2012-08-02 00:00:00+00:00,23.649999618530277,23.93000030517578,23.559999465942383,23.729999542236328,128900,,
2012-08-03 00:00:00+00:00,23.850000381469727,24.31999969482422,23.850000381469727,23.940000534057617,156600,,
2012-08-06 00:00:00+00:00,23.93000030517578,24.1200008392334,23.61000061035156,23.6200008392334,82300,,
2012-08-07 00:00:00+00:00,23.71999931335449,23.84000015258789,23.479999542236328,23.530000686645508,93700,,
2012-08-08 00:00:00+00:00,23.520000457763672,23.76000022888184,23.46999931335449,23.520000457763672,140000,,
2012-08-09 00:00:00+00:00,23.540000915527344,23.959999084472656,23.5,23.76000022888184,93400,,
2012-08-10 00:00:00+00:00,23.799999237060547,23.8799991607666,23.600000381469727,23.63999938964844,114400,,
2012-08-13 00:00:00+00:00,23.600000381469727,23.8700008392334,23.600000381469727,23.76000022888184,139500,,
2012-08-14 00:00:00+00:00,23.780000686645508,24.059999465942383,23.76000022888184,23.950000762939453,66100,,
2012-08-15 00:00:00+00:00,23.920000076293945,24.09000015258789,23.8700008392334,23.899999618530277,53800,,
2012-08-16 00:00:00+00:00,24.049999237060547,24.1200008392334,23.76000022888184,24.059999465942383,100900,,
2012-08-17 00:00:00+00:00,24.030000686645508,24.450000762939453,24.030000686645508,24.440000534057617,62600,,
2012-08-20 00:00:00+00:00,24.43000030517578,24.559999465942383,24.21999931335449,24.3799991607666,83800,,
2012-08-21 00:00:00+00:00,24.40999984741211,25.399999618530277,24.40999984741211,25.36000061035156,216500,,
2012-08-22 00:00:00+00:00,25.3799991607666,25.40999984741211,24.86000061035156,24.93000030517578,142300,,
2012-08-23 00:00:00+00:00,24.950000762939453,25.11000061035156,24.26000022888184,24.31999969482422,138200,,
2012-08-24 00:00:00+00:00,24.290000915527344,24.420000076293945,23.899999618530277,23.940000534057617,228100,,
2012-08-27 00:00:00+00:00,24.030000686645508,24.299999237060547,23.96999931335449,24.13999938964844,85400,,
2012-08-28 00:00:00+00:00,24.149999618530277,24.270000457763672,23.920000076293945,23.959999084472656,98800,,
2012-08-29 00:00:00+00:00,24.020000457763672,24.229999542236328,23.90999984741211,24.09000015258789,106400,,
2012-08-30 00:00:00+00:00,23.899999618530277,24.18000030517578,23.899999618530277,24.030000686645508,173000,,
2012-08-31 00:00:00+00:00,24.200000762939453,24.36000061035156,24.049999237060547,24.280000686645508,110600,,
2012-09-04 00:00:00+00:00,24.0,24.850000381469727,24.0,24.81999969482422,170900,,
2012-09-05 00:00:00+00:00,24.90999984741211,25.1299991607666,24.700000762939453,25.1299991607666,133600,,
2012-09-06 00:00:00+00:00,25.13999938964844,25.309999465942383,24.959999084472656,25.149999618530277,133900,,
2012-09-07 00:00:00+00:00,25.149999618530277,25.290000915527344,24.950000762939453,25.15999984741211,82600,,
2012-09-10 00:00:00+00:00,25.06999969482422,25.229999542236328,25.040000915527344,25.06999969482422,53600,,
2012-09-11 00:00:00+00:00,25.030000686645508,25.15999984741211,24.709999084472656,25.100000381469727,83900,,
2012-09-12 00:00:00+00:00,25.040000915527344,25.1200008392334,24.940000534057617,24.989999771118164,60800,,
2012-09-13 00:00:00+00:00,25.040000915527344,25.3799991607666,24.81999969482422,25.26000022888184,93900,,
2012-09-14 00:00:00+00:00,25.18000030517578,25.5,25.149999618530277,25.38999938964844,177800,,
2012-09-17 00:00:00+00:00,25.1200008392334,25.46999931335449,25.1200008392334,25.43000030517578,52800,,
2012-09-18 00:00:00+00:00,25.21999931335449,25.5,25.21999931335449,25.3700008392334,51100,,
2012-09-19 00:00:00+00:00,25.229999542236328,25.40999984741211,25.200000762939453,25.280000686645508,60900,,
2012-09-20 00:00:00+00:00,25.1200008392334,25.280000686645508,25.020000457763672,25.209999084472656,72600,,
2012-09-21 00:00:00+00:00,25.1200008392334,25.290000915527344,25.040000915527344,25.040000915527344,174800,,
2012-09-24 00:00:00+00:00,25.040000915527344,25.399999618530277,25.040000915527344,25.26000022888184,62900,,
2012-09-25 00:00:00+00:00,25.38999938964844,25.38999938964844,25.0,25.030000686645508,83600,,
2012-09-26 00:00:00+00:00,25.030000686645508,25.15999984741211,24.81999969482422,24.96999931335449,79900,,
2012-09-27 00:00:00+00:00,24.989999771118164,25.0,24.76000022888184,24.8700008392334,65800,,
2012-09-28 00:00:00+00:00,24.82999992370605,25.0,24.75,24.75,97700,,
2012-10-01 00:00:00+00:00,24.780000686645508,25.459999084472656,24.780000686645508,25.38999938964844,217300,,
2012-10-02 00:00:00+00:00,25.40999984741211,25.65999984741211,25.34000015258789,25.649999618530277,104500,,
2012-10-03 00:00:00+00:00,25.649999618530277,25.65999984741211,25.350000381469727,25.420000076293945,61600,,
2012-10-04 00:00:00+00:00,25.489999771118164,25.57999992370605,25.280000686645508,25.57999992370605,62500,,
2012-10-05 00:00:00+00:00,25.65999984741211,25.700000762939453,25.489999771118164,25.670000076293945,110000,,
2012-10-08 00:00:00+00:00,25.709999084472656,25.76000022888184,25.63999938964844,25.729999542236328,115400,,
2012-10-09 00:00:00+00:00,25.780000686645508,25.82999992370605,25.399999618530277,25.61000061035156,103700,,
2012-10-10 00:00:00+00:00,25.690000534057617,25.8700008392334,25.5,25.6200008392334,159700,,
2012-10-11 00:00:00+00:00,25.81999969482422,25.82999992370605,25.61000061035156,25.700000762939453,97100,,
2012-10-12 00:00:00+00:00,25.850000381469727,25.850000381469727,25.489999771118164,25.57999992370605,89100,,
2012-10-15 00:00:00+00:00,25.559999465942383,25.649999618530277,25.3700008392334,25.59000015258789,104500,,
2012-10-16 00:00:00+00:00,25.6200008392334,25.82999992370605,25.540000915527344,25.729999542236328,84500,,
2012-10-17 00:00:00+00:00,25.790000915527344,25.850000381469727,25.68000030517578,25.799999237060547,81400,,
2012-10-18 00:00:00+00:00,25.799999237060547,25.8700008392334,25.57999992370605,25.59000015258789,107100,,
2012-10-19 00:00:00+00:00,25.61000061035156,25.61000061035156,25.25,25.459999084472656,108300,,
2012-10-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.3799991607666,25.540000915527344,39800,,
2012-10-23 00:00:00+00:00,25.459999084472656,25.56999969482422,25.25,25.559999465942383,205800,,
2012-10-24 00:00:00+00:00,25.57999992370605,25.780000686645508,25.420000076293945,25.729999542236328,51000,,
2012-10-25 00:00:00+00:00,25.8700008392334,25.8700008392334,25.459999084472656,25.57999992370605,128800,,
2012-10-26 00:00:00+00:00,25.63999938964844,25.63999938964844,25.280000686645508,25.479999542236328,91600,,
2012-10-31 00:00:00+00:00,25.40999984741211,25.549999237060547,25.07999992370605,25.530000686645508,173400,,
2012-11-01 00:00:00+00:00,25.450000762939453,25.450000762939453,23.850000381469727,24.06999969482422,526900,,
2012-11-02 00:00:00+00:00,24.13999938964844,24.600000381469727,23.6200008392334,23.71999931335449,302400,,
2012-11-05 00:00:00+00:00,23.670000076293945,24.07999992370605,23.25,24.0,184300,,
2012-11-06 00:00:00+00:00,24.040000915527344,24.739999771118164,23.93000030517578,24.36000061035156,182200,,
2012-11-07 00:00:00+00:00,24.190000534057617,24.38999938964844,23.899999618530277,23.979999542236328,180200,,
2012-11-08 00:00:00+00:00,24.200000762939453,24.450000762939453,23.899999618530277,24.0,135500,,
2012-11-09 00:00:00+00:00,23.76000022888184,24.239999771118164,23.709999084472656,23.96999931335449,105100,,
2012-11-12 00:00:00+00:00,23.96999931335449,23.989999771118164,23.75,23.809999465942383,87200,,
2012-11-13 00:00:00+00:00,23.850000381469727,23.86000061035156,23.21999931335449,23.350000381469727,193600,,
2012-11-14 00:00:00+00:00,23.350000381469727,23.61000061035156,22.6299991607666,22.81999969482422,304000,,
2012-11-15 00:00:00+00:00,22.81999969482422,22.940000534057617,22.399999618530277,22.649999618530277,255300,,
2012-11-16 00:00:00+00:00,22.56999969482422,22.90999984741211,22.46999931335449,22.71999931335449,144500,,
2012-11-19 00:00:00+00:00,22.809999465942383,22.899999618530277,22.61000061035156,22.670000076293945,244000,,
2012-11-20 00:00:00+00:00,22.670000076293945,22.84000015258789,22.239999771118164,22.399999618530277,286300,,
2012-11-21 00:00:00+00:00,22.940000534057617,23.239999771118164,22.739999771118164,23.209999084472656,351000,,
2012-11-23 00:00:00+00:00,23.309999465942383,23.600000381469727,23.25,23.56999969482422,70700,,
2012-11-26 00:00:00+00:00,23.600000381469727,23.670000076293945,23.280000686645508,23.670000076293945,134200,,
2012-11-27 00:00:00+00:00,23.51000022888184,23.700000762939453,23.15999984741211,23.18000030517578,330600,,
2012-11-28 00:00:00+00:00,23.170000076293945,23.280000686645508,23.0,23.26000022888184,119800,,
2012-11-29 00:00:00+00:00,23.229999542236328,23.51000022888184,23.040000915527344,23.190000534057617,84700,,
2012-11-30 00:00:00+00:00,23.190000534057617,23.36000061035156,23.030000686645508,23.1299991607666,270300,,
2012-12-03 00:00:00+00:00,22.90999984741211,23.3700008392334,22.90999984741211,23.34000015258789,155700,,
2012-12-04 00:00:00+00:00,23.350000381469727,23.46999931335449,23.18000030517578,23.350000381469727,132500,,
2012-12-05 00:00:00+00:00,23.51000022888184,23.559999465942383,23.190000534057617,23.229999542236328,161600,,
2012-12-06 00:00:00+00:00,23.46999931335449,23.489999771118164,23.059999465942383,23.11000061035156,260200,,
2012-12-07 00:00:00+00:00,23.1299991607666,23.18000030517578,23.0,23.01000022888184,137100,,
2012-12-10 00:00:00+00:00,23.049999237060547,23.18000030517578,22.299999237060547,22.51000022888184,272600,,
2012-12-11 00:00:00+00:00,22.549999237060547,22.770000457763672,22.299999237060547,22.43000030517578,344300,,
2012-12-12 00:00:00+00:00,22.530000686645508,22.850000381469727,22.270000457763672,22.309999465942383,312000,,
2012-12-13 00:00:00+00:00,22.399999618530277,22.649999618530277,22.25,22.26000022888184,213800,,
2012-12-14 00:00:00+00:00,22.290000915527344,22.57999992370605,22.290000915527344,22.38999938964844,207700,,
2012-12-17 00:00:00+00:00,22.520000457763672,22.729999542236328,22.290000915527344,22.3799991607666,234700,,
