date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
1996-06-03 00:00:00+00:00,19.25,19.25,19.0,2.245158195495605,76700,0.0,
1996-06-04 00:00:00+00:00,19.25,19.25,19.0,2.245158195495605,81050,0.0,
1996-06-05 00:00:00+00:00,19.25,19.25,19.0,2.245158195495605,110400,0.0,
1996-06-06 00:00:00+00:00,19.0,19.25,19.0,2.246685743331909,93900,0.138,
1996-06-07 00:00:00+00:00,19.0,19.25,19.0,2.26137113571167,91650,0.0,
1996-06-10 00:00:00+00:00,19.0,19.25,19.0,2.246685743331909,71200,0.0,
1996-06-11 00:00:00+00:00,19.25,19.25,19.0,2.2320024967193604,84400,0.0,
1996-06-12 00:00:00+00:00,19.25,19.5,19.0,2.26137113571167,245700,0.0,
1996-06-13 00:00:00+00:00,19.0,19.25,19.0,2.26137113571167,110400,0.0,
1996-06-14 00:00:00+00:00,19.25,19.5,19.0,2.2907392978668213,103100,0.0,
1996-06-17 00:00:00+00:00,19.5,19.5,19.0,2.26137113571167,97500,0.0,
1996-06-18 00:00:00+00:00,19.25,19.5,19.25,2.276055335998535,131000,0.0,
1996-06-19 00:00:00+00:00,19.25,19.5,19.25,2.2907392978668213,102950,0.0,
1996-06-20 00:00:00+00:00,19.5,19.5,19.25,2.26137113571167,95050,0.0,
1996-06-21 00:00:00+00:00,19.25,19.5,19.25,2.26137113571167,136050,0.0,
1996-06-24 00:00:00+00:00,19.5,19.5,19.25,2.26137113571167,55900,0.0,
1996-06-25 00:00:00+00:00,19.5,19.5,19.25,2.2907392978668213,100050,0.0,
1996-06-26 00:00:00+00:00,19.5,19.5,19.25,2.26137113571167,72150,0.0,
1996-06-27 00:00:00+00:00,19.25,19.5,19.25,2.2907392978668213,80000,0.0,
1996-06-28 00:00:00+00:00,19.25,19.5,19.25,2.2907392978668213,88100,0.0,
1996-07-01 00:00:00+00:00,19.5,19.5,19.25,2.276055335998535,84050,0.0,
1996-07-02 00:00:00+00:00,19.25,19.5,19.25,2.276055335998535,97350,0.0,
1996-07-03 00:00:00+00:00,19.25,19.5,19.25,2.306455612182617,62750,0.132,
1996-07-05 00:00:00+00:00,19.375,19.5,19.25,2.306455612182617,55350,0.0,
1996-07-08 00:00:00+00:00,19.375,19.5,19.25,2.306455612182617,95700,0.0,
1996-07-09 00:00:00+00:00,19.5,19.75,19.25,2.306455612182617,128750,0.0,
1996-07-10 00:00:00+00:00,19.5,19.75,19.25,2.306455612182617,174350,0.0,
1996-07-11 00:00:00+00:00,19.5,19.5,19.25,2.2768826484680176,81250,0.0,
1996-07-12 00:00:00+00:00,19.25,19.5,19.25,2.2768826484680176,49450,0.0,
1996-07-15 00:00:00+00:00,19.5,19.75,19.25,2.306455612182617,132250,0.0,
1996-07-16 00:00:00+00:00,19.5,19.75,19.25,2.306455612182617,96650,0.0,
1996-07-17 00:00:00+00:00,19.5,19.75,19.25,2.306455612182617,88200,0.0,
1996-07-18 00:00:00+00:00,19.5,19.5,19.25,2.306455612182617,77300,0.0,
1996-07-19 00:00:00+00:00,19.5,19.5,19.25,2.2768826484680176,53800,0.0,
1996-07-22 00:00:00+00:00,19.40625,19.5,19.25,2.2768826484680176,79400,0.0,
1996-07-23 00:00:00+00:00,19.5,19.75,19.25,2.3360228538513184,113450,0.0,
1996-07-24 00:00:00+00:00,19.5,19.75,19.25,2.2768826484680176,118600,0.0,
1996-07-25 00:00:00+00:00,19.25,19.75,19.25,2.306455612182617,81200,0.0,
1996-07-26 00:00:00+00:00,19.5,19.75,19.25,2.306455612182617,112350,0.0,
1996-07-29 00:00:00+00:00,19.5,19.75,19.5,2.306455612182617,95650,0.0,
1996-07-30 00:00:00+00:00,19.5,19.75,19.5,2.306455612182617,88650,0.0,
1996-07-31 00:00:00+00:00,19.5,19.75,19.5,2.3360228538513184,73750,0.0,
1996-08-01 00:00:00+00:00,19.75,19.75,19.5,2.306455612182617,114150,0.0,
1996-08-02 00:00:00+00:00,19.75,19.75,19.5,2.3212387561798096,111800,0.0,
1996-08-05 00:00:00+00:00,19.75,19.75,19.5,2.3360228538513184,58200,0.0,
1996-08-06 00:00:00+00:00,19.75,19.75,19.5,2.306455612182617,90100,0.0,
1996-08-07 00:00:00+00:00,19.75,19.75,19.5,2.3360228538513184,198900,0.0,
1996-08-08 00:00:00+00:00,19.5,19.75,19.5,2.3524603843688965,164150,0.138,
1996-08-09 00:00:00+00:00,19.5,19.75,19.5,2.3524603843688965,86150,0.0,
1996-08-12 00:00:00+00:00,19.5,19.75,19.5,2.3524603843688965,103600,0.0,
1996-08-13 00:00:00+00:00,19.75,19.75,19.5,2.322683334350586,103500,0.0,
1996-08-14 00:00:00+00:00,19.5,19.75,19.5,2.322683334350586,85050,0.0,
1996-08-15 00:00:00+00:00,19.75,19.75,19.5,2.3524603843688965,185450,0.0,
1996-08-16 00:00:00+00:00,20.0,20.0,19.75,2.3524603843688965,116500,0.0,
1996-08-19 00:00:00+00:00,19.75,20.0,19.5,2.3524603843688965,140250,0.0,
1996-08-20 00:00:00+00:00,19.75,19.75,19.5,2.3524603843688965,114000,0.0,
1996-08-21 00:00:00+00:00,19.75,19.75,19.5,2.3524603843688965,86450,0.0,
1996-08-22 00:00:00+00:00,19.75,20.0,19.75,2.3673484325408936,186800,0.0,
1996-08-23 00:00:00+00:00,19.75,20.0,19.75,2.3524603843688965,116850,0.0,
1996-08-26 00:00:00+00:00,19.75,20.0,19.75,2.382239580154419,106400,0.0,
1996-08-27 00:00:00+00:00,19.75,20.0,19.75,2.3673484325408936,139300,0.0,
1996-08-28 00:00:00+00:00,19.75,20.0,19.75,2.3524603843688965,81000,0.0,
1996-08-29 00:00:00+00:00,19.75,20.0,19.75,2.3524603843688965,104800,0.0,
1996-08-30 00:00:00+00:00,20.0,20.0,19.5,2.3524603843688965,152450,0.0,
1996-09-03 00:00:00+00:00,19.5,19.75,19.5,2.3524603843688965,106350,0.0,
1996-09-04 00:00:00+00:00,19.75,20.0,19.75,2.382239580154419,104600,0.0,
1996-09-05 00:00:00+00:00,20.0,20.0,19.5,2.3524603843688965,126500,0.0,
1996-09-06 00:00:00+00:00,19.75,20.0,19.5,2.369253873825073,85800,0.14,
1996-09-09 00:00:00+00:00,19.75,20.0,19.75,2.369253873825073,120000,0.0,
1996-09-10 00:00:00+00:00,19.75,20.0,19.75,2.369253873825073,118000,0.0,
1996-09-11 00:00:00+00:00,20.0,20.0,19.5,2.369253873825073,86300,0.0,
1996-09-12 00:00:00+00:00,19.75,20.0,19.5,2.369253873825073,68400,0.0,
1996-09-13 00:00:00+00:00,19.75,20.0,19.5,2.39924693107605,66950,0.0,
1996-09-16 00:00:00+00:00,19.75,20.0,19.5,2.369253873825073,89300,0.0,
1996-09-17 00:00:00+00:00,19.5,19.75,18.75,2.279283046722412,805850,0.0,
1996-09-18 00:00:00+00:00,19.0,19.25,18.75,2.309274196624756,224600,0.0,
1996-09-19 00:00:00+00:00,19.125,19.25,19.0,2.279283046722412,182250,0.0,
1996-09-20 00:00:00+00:00,19.25,19.25,19.0,2.309274196624756,86250,0.0,
1996-09-23 00:00:00+00:00,19.25,19.25,19.0,2.309274196624756,111000,0.0,
1996-09-24 00:00:00+00:00,19.25,19.75,19.0,2.3392646312713623,406250,0.0,
1996-09-25 00:00:00+00:00,19.5,19.75,19.25,2.3392646312713623,99850,0.0,
1996-09-26 00:00:00+00:00,19.5,19.75,19.25,2.3392646312713623,149000,0.0,
1996-09-27 00:00:00+00:00,19.75,19.75,19.5,2.369253873825073,103300,0.0,
1996-09-30 00:00:00+00:00,19.5,19.75,19.5,2.369253873825073,84800,0.0,
1996-10-01 00:00:00+00:00,19.75,19.75,19.5,2.369253873825073,82850,0.0,
1996-10-02 00:00:00+00:00,19.5,19.75,19.5,2.3392646312713623,120300,0.0,
1996-10-03 00:00:00+00:00,19.5,19.75,19.5,2.369253873825073,84950,0.0,
1996-10-04 00:00:00+00:00,19.5,19.75,19.5,2.369253873825073,75350,0.0,
1996-10-07 00:00:00+00:00,19.75,19.75,19.5,2.369253873825073,95650,0.0,
1996-10-08 00:00:00+00:00,19.5,19.75,19.5,2.385683059692383,116200,0.136,
1996-10-09 00:00:00+00:00,19.75,19.75,19.5,2.385683059692383,87800,0.0,
1996-10-10 00:00:00+00:00,19.75,19.75,19.5,2.385683059692383,129150,0.0,
1996-10-11 00:00:00+00:00,19.75,20.0,18.25,2.355487108230591,212650,0.0,
1996-10-14 00:00:00+00:00,19.75,20.0,19.75,2.385683059692383,111900,0.0,
1996-10-15 00:00:00+00:00,19.75,20.0,19.75,2.415883302688598,460050,0.0,
1996-10-16 00:00:00+00:00,19.75,19.75,19.0,2.355487108230591,499300,0.0,
1996-10-17 00:00:00+00:00,19.25,19.5,19.25,2.355487108230591,260350,0.0,
1996-10-18 00:00:00+00:00,19.5,19.5,19.25,2.3252851963043213,560650,0.0,
1996-10-21 00:00:00+00:00,19.5,19.5,19.0,2.2950870990753174,254250,0.0,
1996-10-22 00:00:00+00:00,19.0,19.25,19.0,2.3252851963043213,130150,0.0,
1996-10-23 00:00:00+00:00,19.25,19.5,19.0,2.355487108230591,196850,0.0,
1996-10-24 00:00:00+00:00,19.5,19.5,19.25,2.3252851963043213,67750,0.0,
1996-10-25 00:00:00+00:00,19.25,19.5,19.25,2.3252851963043213,59700,0.0,
1996-10-28 00:00:00+00:00,19.25,19.5,19.0,2.3252851963043213,171000,0.0,
1996-10-29 00:00:00+00:00,19.25,19.25,19.0,2.2950870990753174,322400,0.0,
1996-10-30 00:00:00+00:00,19.0,19.0,18.75,2.2950870990753174,148550,0.0,
1996-10-31 00:00:00+00:00,18.75,19.0,18.75,2.2950870990753174,100000,0.0,
1996-11-01 00:00:00+00:00,19.0,19.0,18.75,2.2799882888793945,124600,0.0,
1996-11-04 00:00:00+00:00,18.75,19.0,18.5,2.2950870990753174,309400,0.0,
1996-11-05 00:00:00+00:00,18.75,19.0,18.75,2.2799882888793945,145400,0.0,
1996-11-06 00:00:00+00:00,18.75,19.0,18.75,2.264889001846313,188650,0.0,
1996-11-07 00:00:00+00:00,18.75,19.0,18.5,2.2667150497436523,227450,0.14,
1996-11-08 00:00:00+00:00,18.75,18.75,18.5,2.251502275466919,237450,0.0,
1996-11-11 00:00:00+00:00,18.75,18.75,18.5,2.251502275466919,251150,0.0,
1996-11-12 00:00:00+00:00,18.625,18.75,18.5,2.251502275466919,596300,0.0,
1996-11-13 00:00:00+00:00,18.5,18.75,18.5,2.251502275466919,325800,0.0,
1996-11-14 00:00:00+00:00,18.5,18.75,18.5,2.2667150497436523,277400,0.0,
1996-11-15 00:00:00+00:00,18.75,18.75,18.5,2.281928062438965,306900,0.0,
1996-11-18 00:00:00+00:00,18.75,18.75,18.5,2.251502275466919,387200,0.0,
1996-11-19 00:00:00+00:00,18.5,18.75,18.25,2.251502275466919,696050,0.0,
1996-11-20 00:00:00+00:00,18.5,18.75,18.5,2.281928062438965,191550,0.0,
1996-11-21 00:00:00+00:00,18.75,19.0,18.5,2.2667150497436523,389000,0.0,
1996-11-22 00:00:00+00:00,18.75,18.75,18.5,2.281928062438965,255150,0.0,
1996-11-25 00:00:00+00:00,18.75,19.0,18.5,2.281928062438965,373850,0.0,
1996-11-26 00:00:00+00:00,18.75,19.0,18.5,2.281928062438965,353500,0.0,
1996-11-27 00:00:00+00:00,18.75,19.0,18.5,2.281928062438965,292400,0.0,
1996-11-29 00:00:00+00:00,18.75,19.0,18.75,2.281928062438965,61650,0.0,
1996-12-02 00:00:00+00:00,19.0,19.0,18.75,2.312353134155273,205150,0.0,
1996-12-03 00:00:00+00:00,19.0,19.0,18.75,2.281928062438965,211650,0.0,
1996-12-04 00:00:00+00:00,19.0,19.0,18.75,2.312353134155273,321750,0.0,
1996-12-05 00:00:00+00:00,18.75,19.0,18.75,2.329518318176269,235250,0.14,
1996-12-06 00:00:00+00:00,18.75,19.0,18.75,2.29886794090271,209200,0.0,
1996-12-09 00:00:00+00:00,18.75,19.0,18.75,2.29886794090271,217150,0.0,
1996-12-10 00:00:00+00:00,19.0,19.25,18.75,2.329518318176269,310450,0.0,
1996-12-11 00:00:00+00:00,19.0,19.25,19.0,2.360167980194092,154350,0.0,
1996-12-12 00:00:00+00:00,19.25,19.25,19.0,2.3448445796966557,295500,0.0,
1996-12-13 00:00:00+00:00,19.25,19.25,19.0,2.360167980194092,188100,0.0,
1996-12-16 00:00:00+00:00,19.0,19.25,19.0,2.360167980194092,160350,0.0,
1996-12-17 00:00:00+00:00,19.25,19.25,19.0,2.360167980194092,299450,0.0,
1996-12-18 00:00:00+00:00,19.5,19.5,19.25,2.375494718551636,120900,0.0,
1996-12-19 00:00:00+00:00,19.5,19.5,19.25,2.390822172164917,213450,0.0,
1996-12-20 00:00:00+00:00,19.5,19.5,19.25,2.390822172164917,149200,0.0,
1996-12-23 00:00:00+00:00,19.25,19.5,19.25,2.390822172164917,193000,0.0,
1996-12-24 00:00:00+00:00,19.5,19.5,19.25,2.390822172164917,41500,0.0,
1996-12-26 00:00:00+00:00,19.5,19.5,19.25,2.390822172164917,106200,0.0,
1996-12-27 00:00:00+00:00,19.5,19.5,19.25,2.408111572265625,60850,0.14,
1996-12-30 00:00:00+00:00,19.25,19.75,19.25,2.408111572265625,243400,0.0,
1996-12-31 00:00:00+00:00,19.75,19.75,19.5,2.408111572265625,125400,0.0,
1997-01-02 00:00:00+00:00,19.5,19.75,19.25,2.408111572265625,154550,0.0,
1997-01-03 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,153850,0.0,
1997-01-06 00:00:00+00:00,19.75,19.75,19.5,2.408111572265625,239650,0.0,
1997-01-07 00:00:00+00:00,19.5,19.5,19.25,2.408111572265625,142600,0.0,
1997-01-08 00:00:00+00:00,19.5,19.75,19.25,2.408111572265625,117300,0.0,
1997-01-09 00:00:00+00:00,19.5,19.75,19.25,2.392673254013061,140550,0.0,
1997-01-10 00:00:00+00:00,19.5,19.75,19.25,2.438982486724853,146900,0.0,
1997-01-13 00:00:00+00:00,19.75,19.75,19.25,2.37723708152771,131450,0.0,
1997-01-14 00:00:00+00:00,19.5,19.75,19.25,2.438982486724853,184150,0.0,
1997-01-15 00:00:00+00:00,19.5,19.5,19.25,2.408111572265625,223300,0.0,
1997-01-16 00:00:00+00:00,19.25,19.5,19.25,2.408111572265625,123200,0.0,
1997-01-17 00:00:00+00:00,19.5,19.75,19.25,2.408111572265625,214350,0.0,
1997-01-20 00:00:00+00:00,19.5,19.75,19.25,2.408111572265625,156550,0.0,
1997-01-21 00:00:00+00:00,19.75,19.75,19.25,2.423547744750977,215650,0.0,
1997-01-22 00:00:00+00:00,19.75,19.75,19.5,2.408111572265625,148500,0.0,
1997-01-23 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,168900,0.0,
1997-01-24 00:00:00+00:00,19.75,19.75,19.5,2.423547744750977,280450,0.0,
1997-01-27 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,104000,0.0,
1997-01-28 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,201900,0.0,
1997-01-29 00:00:00+00:00,19.5,19.75,19.5,2.423547744750977,140650,0.0,
1997-01-30 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,150000,0.0,
1997-01-31 00:00:00+00:00,19.5,19.75,19.5,2.408111572265625,107900,0.0,
1997-02-03 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,175650,0.0,
1997-02-04 00:00:00+00:00,19.75,19.75,19.5,2.438982486724853,113350,0.0,
1997-02-05 00:00:00+00:00,19.75,20.0,19.5,2.438982486724853,373600,0.0,
1997-02-06 00:00:00+00:00,19.75,19.75,19.5,2.456395149230957,101450,0.14,
1997-02-07 00:00:00+00:00,19.75,19.75,19.5,2.42530369758606,82450,0.0,
1997-02-10 00:00:00+00:00,19.75,19.75,19.5,2.456395149230957,124800,0.0,
1997-02-11 00:00:00+00:00,19.5,20.0,19.5,2.456395149230957,197850,0.0,
1997-02-12 00:00:00+00:00,19.75,20.0,19.5,2.456395149230957,139000,0.0,
1997-02-13 00:00:00+00:00,20.0,20.0,19.75,2.48749041557312,204550,0.0,
1997-02-14 00:00:00+00:00,19.75,20.0,19.5,2.48749041557312,193700,0.0,
1997-02-18 00:00:00+00:00,19.75,20.0,19.5,2.456395149230957,194100,0.0,
1997-02-19 00:00:00+00:00,19.75,20.0,19.5,2.48749041557312,165850,0.0,
1997-02-20 00:00:00+00:00,20.0,20.0,19.75,2.456395149230957,146400,0.0,
1997-02-21 00:00:00+00:00,20.0,20.0,19.75,2.456395149230957,123800,0.0,
1997-02-24 00:00:00+00:00,20.0,20.0,19.75,2.456395149230957,146250,0.0,
1997-02-25 00:00:00+00:00,20.0,20.0,19.75,2.456395149230957,142450,0.0,
1997-02-26 00:00:00+00:00,20.0,20.0,19.75,2.48749041557312,96850,0.0,
1997-02-27 00:00:00+00:00,19.75,20.0,19.75,2.48749041557312,113650,0.0,
1997-02-28 00:00:00+00:00,20.0,20.0,19.75,2.456395149230957,95250,0.0,
1997-03-03 00:00:00+00:00,20.0,20.0,19.75,2.48749041557312,107500,0.0,
1997-03-04 00:00:00+00:00,19.75,20.0,19.75,2.456395149230957,113400,0.0,
1997-03-05 00:00:00+00:00,19.75,20.0,19.75,2.48749041557312,122400,0.0,
1997-03-06 00:00:00+00:00,20.0,20.0,19.75,2.4719676971435547,148800,0.126,
1997-03-07 00:00:00+00:00,20.0,20.0,19.75,2.5032601356506348,103250,0.0,
1997-03-10 00:00:00+00:00,19.75,20.0,19.75,2.487614393234253,227250,0.0,
1997-03-11 00:00:00+00:00,19.75,20.0,19.75,2.5032601356506348,181450,0.0,
1997-03-12 00:00:00+00:00,20.0,20.0,19.75,2.4719676971435547,100350,0.0,
1997-03-13 00:00:00+00:00,19.75,20.0,19.75,2.5032601356506348,125300,0.0,
1997-03-14 00:00:00+00:00,20.0,20.0,19.75,2.5032601356506348,68250,0.0,
1997-03-17 00:00:00+00:00,19.75,20.0,19.75,2.4719676971435547,91500,0.0,
1997-03-18 00:00:00+00:00,19.75,20.0,19.5,2.4406795501708984,198550,0.0,
1997-03-19 00:00:00+00:00,19.5,19.75,19.5,2.4406795501708984,146600,0.0,
1997-03-20 00:00:00+00:00,19.75,19.75,19.5,2.4719676971435547,159750,0.0,
1997-03-21 00:00:00+00:00,19.5,19.75,19.5,2.4406795501708984,102850,0.0,
1997-03-24 00:00:00+00:00,19.5,19.75,19.5,2.4719676971435547,113300,0.0,
1997-03-25 00:00:00+00:00,19.75,19.75,19.5,2.4719676971435547,95200,0.0,
1997-03-26 00:00:00+00:00,19.5,19.75,19.5,2.4719676971435547,106850,0.0,
1997-03-27 00:00:00+00:00,19.5,19.75,19.5,2.4719676971435547,89800,0.0,
1997-03-31 00:00:00+00:00,19.75,20.0,19.5,2.4719676971435547,262100,0.0,
1997-04-01 00:00:00+00:00,20.0,20.0,19.75,2.5032601356506348,169300,0.0,
1997-04-02 00:00:00+00:00,19.75,20.0,19.75,2.5032601356506348,200750,0.0,
1997-04-03 00:00:00+00:00,20.0,20.0,19.75,2.5032601356506348,127100,0.0,
1997-04-04 00:00:00+00:00,20.0,20.25,19.75,2.5345497131347656,341600,0.0,
1997-04-07 00:00:00+00:00,20.25,20.25,20.0,2.5032601356506348,188850,0.0,
1997-04-08 00:00:00+00:00,20.0,20.0,19.75,2.504896879196167,180850,0.138,
1997-04-09 00:00:00+00:00,20.0,20.0,19.75,2.504896879196167,197450,0.0,
1997-04-10 00:00:00+00:00,19.75,20.0,19.75,2.4891433715820312,152300,0.0,
1997-04-11 00:00:00+00:00,20.0,20.25,19.75,2.5521602630615234,232950,0.0,
1997-04-14 00:00:00+00:00,20.25,20.25,20.0,2.5206539630889893,187850,0.0,
1997-04-15 00:00:00+00:00,20.25,20.25,20.0,2.536407709121704,230650,0.0,
1997-04-16 00:00:00+00:00,20.0,20.25,20.0,2.536407709121704,206000,0.0,
1997-04-17 00:00:00+00:00,20.0,20.25,20.0,2.5521602630615234,151350,0.0,
1997-04-18 00:00:00+00:00,20.25,20.25,20.0,2.5521602630615234,90000,0.0,
1997-04-21 00:00:00+00:00,20.25,20.25,20.0,2.5521602630615234,139250,0.0,
1997-04-22 00:00:00+00:00,20.25,20.5,20.0,2.5521602630615234,220350,0.0,
1997-04-23 00:00:00+00:00,20.25,20.25,20.0,2.5206539630889893,351950,0.0,
1997-04-24 00:00:00+00:00,20.0,20.25,19.75,2.5206539630889893,439050,0.0,
1997-04-25 00:00:00+00:00,20.0,20.0,19.75,2.5206539630889893,173550,0.0,
1997-04-28 00:00:00+00:00,19.75,20.0,19.75,2.4891433715820312,201650,0.0,
1997-04-29 00:00:00+00:00,19.75,20.0,19.75,2.5206539630889893,128500,0.0,
1997-04-30 00:00:00+00:00,19.75,20.0,19.75,2.5206539630889893,181600,0.0,
1997-05-01 00:00:00+00:00,19.75,20.25,19.75,2.5206539630889893,157450,0.0,
1997-05-02 00:00:00+00:00,20.0,20.0,19.75,2.5206539630889893,139350,0.0,
1997-05-05 00:00:00+00:00,20.0,20.25,19.75,2.5206539630889893,115150,0.0,
1997-05-06 00:00:00+00:00,20.0,20.25,19.75,2.4891433715820312,169600,0.0,
1997-05-07 00:00:00+00:00,20.0,20.25,20.0,2.5206539630889893,126850,0.0,
1997-05-08 00:00:00+00:00,20.0,20.0,19.75,2.537911891937256,105000,0.136,
1997-05-09 00:00:00+00:00,19.75,20.0,19.75,2.537911891937256,130250,0.0,
1997-05-12 00:00:00+00:00,19.75,20.0,19.75,2.5061848163604736,125900,0.0,
1997-05-13 00:00:00+00:00,20.0,20.0,19.75,2.5061848163604736,114550,0.0,
1997-05-14 00:00:00+00:00,20.0,20.0,19.75,2.5220489501953125,123400,0.0,
1997-05-15 00:00:00+00:00,20.0,20.0,19.75,2.537911891937256,118850,0.0,
1997-05-16 00:00:00+00:00,19.75,20.0,19.75,2.5061848163604736,105550,0.0,
1997-05-19 00:00:00+00:00,19.75,20.25,19.75,2.537911891937256,156200,0.0,
1997-05-20 00:00:00+00:00,20.0,20.25,19.75,2.537911891937256,160650,0.0,
1997-05-21 00:00:00+00:00,19.75,20.125,19.75,2.537911891937256,138800,0.0,
1997-05-22 00:00:00+00:00,20.0,20.25,19.75,2.537911891937256,119500,0.0,
1997-05-23 00:00:00+00:00,20.0,20.25,20.0,2.569632768630981,113150,0.0,
1997-05-27 00:00:00+00:00,20.0,20.25,20.0,2.537911891937256,200550,0.0,
1997-05-28 00:00:00+00:00,20.0,20.25,20.0,2.569632768630981,97450,0.0,
1997-05-29 00:00:00+00:00,20.0,20.25,20.0,2.537911891937256,97000,0.0,
1997-05-30 00:00:00+00:00,20.0,20.25,20.0,2.5537712574005127,95750,0.0,
1997-06-02 00:00:00+00:00,20.0,20.25,20.0,2.537911891937256,93950,0.0,
1997-06-03 00:00:00+00:00,20.0,20.25,20.0,2.537911891937256,88200,0.0,
1997-06-04 00:00:00+00:00,20.25,20.25,20.0,2.569632768630981,108500,0.0,
1997-06-05 00:00:00+00:00,20.0,20.25,20.0,2.555325984954834,138000,0.138,
1997-06-06 00:00:00+00:00,20.25,20.25,20.0,2.57129454612732,70650,0.0,
1997-06-09 00:00:00+00:00,20.25,20.25,20.0,2.555325984954834,87700,0.0,
1997-06-10 00:00:00+00:00,20.25,20.25,20.0,2.587264060974121,111700,0.0,
1997-06-11 00:00:00+00:00,20.25,20.25,20.0,2.555325984954834,214650,0.0,
1997-06-12 00:00:00+00:00,20.25,20.25,20.0,2.555325984954834,119250,0.0,
1997-06-13 00:00:00+00:00,20.0,20.25,20.0,2.587264060974121,67650,0.0,
1997-06-16 00:00:00+00:00,20.0,20.25,20.0,2.555325984954834,68450,0.0,
1997-06-17 00:00:00+00:00,20.25,20.25,20.0,2.587264060974121,102400,0.0,
1997-06-18 00:00:00+00:00,20.0,20.25,20.0,2.587264060974121,72050,0.0,
1997-06-19 00:00:00+00:00,20.25,20.25,20.0,2.555325984954834,91000,0.0,
1997-06-20 00:00:00+00:00,20.0,20.25,20.0,2.587264060974121,99450,0.0,
1997-06-23 00:00:00+00:00,20.0,20.25,20.0,2.555325984954834,141050,0.0,
1997-06-24 00:00:00+00:00,20.0,20.125,20.0,2.555325984954834,149050,0.0,
1997-06-25 00:00:00+00:00,20.0,20.125,20.0,2.57129454612732,126250,0.0,
1997-06-26 00:00:00+00:00,20.125,20.125,20.0,2.555325984954834,90500,0.0,
1997-06-27 00:00:00+00:00,20.125,20.125,20.0,2.563310146331787,83950,0.0,
1997-06-30 00:00:00+00:00,20.125,20.125,20.0,2.555325984954834,103550,0.0,
1997-07-01 00:00:00+00:00,20.0,20.25,20.0,2.57129454612732,142250,0.0,
1997-07-02 00:00:00+00:00,20.125,20.125,20.0,2.563310146331787,97550,0.0,
1997-07-03 00:00:00+00:00,20.0,20.25,20.0,2.555325984954834,237400,0.0,
1997-07-07 00:00:00+00:00,20.125,20.25,20.125,2.587264060974121,130600,0.0,
1997-07-08 00:00:00+00:00,20.125,20.125,20.0,2.588937282562256,103450,0.138,
1997-07-09 00:00:00+00:00,20.0,20.125,20.0,2.588937282562256,109100,0.0,
1997-07-10 00:00:00+00:00,20.125,20.125,20.0,2.588937282562256,78550,0.0,
1997-07-11 00:00:00+00:00,20.0,20.125,20.0,2.572859287261963,124050,0.0,
1997-07-14 00:00:00+00:00,20.0,20.125,20.0,2.588937282562256,120950,0.0,
1997-07-15 00:00:00+00:00,20.0,20.125,20.0,2.572859287261963,135600,0.0,
1997-07-16 00:00:00+00:00,20.125,20.125,20.0,2.572859287261963,101850,0.0,
1997-07-17 00:00:00+00:00,20.0,20.125,20.0,2.572859287261963,149900,0.0,
1997-07-18 00:00:00+00:00,20.125,20.125,20.0,2.572859287261963,122650,0.0,
1997-07-21 00:00:00+00:00,20.125,20.125,20.0,2.588937282562256,102950,0.0,
1997-07-22 00:00:00+00:00,20.125,20.125,20.0,2.572859287261963,133700,0.0,
1997-07-23 00:00:00+00:00,20.0,20.125,20.0,2.588937282562256,226750,0.0,
1997-07-24 00:00:00+00:00,20.0,20.25,20.0,2.572859287261963,258950,0.0,
1997-07-25 00:00:00+00:00,20.0,20.25,20.0,2.60501766204834,121900,0.0,
1997-07-28 00:00:00+00:00,20.125,20.25,20.125,2.60501766204834,84450,0.0,
1997-07-29 00:00:00+00:00,20.125,20.25,20.125,2.60501766204834,61700,0.0,
1997-07-30 00:00:00+00:00,20.25,20.25,20.125,2.60501766204834,78850,0.0,
1997-07-31 00:00:00+00:00,20.25,20.25,20.125,2.588937282562256,102900,0.0,
1997-08-01 00:00:00+00:00,20.125,20.375,20.125,2.621101140975952,176500,0.0,
1997-08-04 00:00:00+00:00,20.25,20.375,20.25,2.60501766204834,141150,0.0,
1997-08-05 00:00:00+00:00,20.375,20.375,20.25,2.60501766204834,105200,0.0,
1997-08-06 00:00:00+00:00,20.375,20.5,20.25,2.637178659439087,119600,0.0,
1997-08-07 00:00:00+00:00,20.375,20.375,20.25,2.6229305267333984,112150,0.14,
1997-08-08 00:00:00+00:00,20.25,20.375,20.25,2.6229305267333984,86100,0.0,
1997-08-11 00:00:00+00:00,20.25,20.375,20.25,2.6391243934631348,222200,0.0,
1997-08-12 00:00:00+00:00,20.375,20.5,20.25,2.6553125381469727,92500,0.0,
1997-08-13 00:00:00+00:00,20.5,20.5,20.25,2.6391243934631348,114900,0.0,
1997-08-14 00:00:00+00:00,20.25,20.375,20.25,2.6391243934631348,84950,0.0,
1997-08-15 00:00:00+00:00,20.375,20.375,20.25,2.6391243934631348,81050,0.0,
1997-08-18 00:00:00+00:00,20.25,20.375,20.25,2.6229305267333984,122000,0.0,
