date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
2007-10-04 00:00:00+00:00,34.880001068115234,36.34999847412109,34.810001373291016,27.725940704345703,16700,0.0,
2007-10-05 00:00:00+00:00,35.720001220703125,36.2599983215332,34.720001220703125,28.205337524414062,35600,0.0,
2007-10-08 00:00:00+00:00,35.7400016784668,36.13999938964844,35.04999923706055,27.71022605895996,37200,0.0,
2007-10-09 00:00:00+00:00,35.31999969482422,35.47999954223633,34.720001220703125,27.47446632385254,34200,0.0,
2007-10-10 00:00:00+00:00,35.150001525878906,35.150001525878906,34.279998779296875,27.41944694519043,65400,0.0,
2007-10-11 00:00:00+00:00,35.0,35.61000061035156,34.040000915527344,26.80523109436035,62200,0.07,
2007-10-12 00:00:00+00:00,34.0,35.25,33.560001373291016,27.427324295043945,14400,0.0,
2007-10-15 00:00:00+00:00,34.790000915527344,34.95000076293945,33.060001373291016,26.08076858520508,40200,0.0,
2007-10-16 00:00:00+00:00,33.189998626708984,33.2400016784668,32.849998474121094,25.868146896362305,24000,0.0,
2007-10-17 00:00:00+00:00,33.290000915527344,33.43000030517578,32.45000076293945,25.89965438842773,38000,0.0,
2007-10-18 00:00:00+00:00,32.75,33.08000183105469,32.04999923706055,25.750024795532227,26400,0.0,
2007-10-19 00:00:00+00:00,32.709999084472656,32.75,31.049999237060547,24.45072364807129,48000,0.0,
2007-10-22 00:00:00+00:00,31.01000022888184,33.599998474121094,30.600000381469727,26.403627395629883,51100,0.0,
2007-10-23 00:00:00+00:00,33.93000030517578,34.099998474121094,32.5,26.58473777770996,32700,0.0,
2007-10-24 00:00:00+00:00,33.45000076293945,33.599998474121094,31.799999237060547,25.238183975219727,21500,0.0,
2007-10-25 00:00:00+00:00,31.90999984741211,33.68000030517578,31.690000534057617,25.285430908203125,27400,0.0,
2007-10-26 00:00:00+00:00,33.95000076293945,33.95000076293945,32.060001373291016,26.49812126159668,24300,0.0,
2007-10-29 00:00:00+00:00,33.93000030517578,33.95000076293945,32.060001373291016,25.742156982421875,52900,0.0,
2007-10-30 00:00:00+00:00,32.59000015258789,32.97999954223633,31.5,25.143686294555664,45700,0.0,
2007-10-31 00:00:00+00:00,32.130001068115234,32.130001068115234,31.26000022888184,25.05706024169922,31100,0.0,
2007-11-01 00:00:00+00:00,31.15999984741211,32.220001220703125,30.799999237060547,24.33259391784668,64700,0.0,
2007-11-02 00:00:00+00:00,31.34000015258789,32.959999084472656,30.459999084472656,24.954700469970703,33000,0.0,
2007-11-05 00:00:00+00:00,31.21999931335449,32.150001525878906,30.6299991607666,24.74995231628418,21100,0.0,
2007-11-06 00:00:00+00:00,31.600000381469727,31.649999618530277,30.299999237060547,24.89169692993164,25500,0.0,
2007-11-07 00:00:00+00:00,31.15999984741211,31.56999969482422,30.049999237060547,24.025487899780277,28100,0.0,
2007-11-08 00:00:00+00:00,30.84000015258789,31.18000030517578,30.049999237060547,24.26960182189941,27000,0.0,
2007-11-09 00:00:00+00:00,30.399999618530277,30.520000457763672,30.049999237060547,23.860122680664062,28000,0.0,
2007-11-12 00:00:00+00:00,30.32999992370605,31.399999618530277,30.100000381469727,24.403474807739254,23500,0.0,
2007-11-13 00:00:00+00:00,31.34000015258789,32.459999084472656,30.780000686645508,25.253929138183597,34200,0.0,
2007-11-14 00:00:00+00:00,32.33000183105469,32.33000183105469,30.51000022888184,24.497961044311523,23500,0.0,
2007-11-15 00:00:00+00:00,30.899999618530277,31.09000015258789,30.040000915527344,24.442848205566406,29600,0.0,
2007-11-16 00:00:00+00:00,31.1200008392334,31.61000061035156,29.0,24.135730743408203,111600,0.0,
2007-11-19 00:00:00+00:00,30.3799991607666,30.5,29.229999542236328,23.37977409362793,93100,0.0,
2007-11-20 00:00:00+00:00,29.6299991607666,30.709999084472656,29.530000686645508,23.742006301879883,39700,0.0,
2007-11-21 00:00:00+00:00,30.040000915527344,31.32999992370605,29.61000061035156,24.04911422729492,25700,0.0,
2007-11-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.1299991607666,24.23810768127441,6500,0.0,
2007-11-26 00:00:00+00:00,30.75,30.770000457763672,29.299999237060547,23.16714859008789,16200,0.0,
2007-11-27 00:00:00+00:00,29.51000022888184,30.200000762939453,29.149999618530277,23.26952743530273,39300,0.0,
2007-11-28 00:00:00+00:00,29.940000534057617,31.0,29.940000534057617,24.214475631713867,33400,0.0,
2007-11-29 00:00:00+00:00,30.690000534057617,30.809999465942383,29.790000915527344,23.592378616333008,19200,0.0,
2007-11-30 00:00:00+00:00,30.450000762939453,30.450000762939453,29.5,23.56088638305664,33700,0.0,
2007-12-03 00:00:00+00:00,30.059999465942383,30.059999465942383,29.450000762939453,23.230154037475582,35800,0.0,
2007-12-04 00:00:00+00:00,29.209999084472656,29.600000381469727,28.71999931335449,22.64742660522461,30000,0.0,
2007-12-05 00:00:00+00:00,29.309999465942383,29.88999938964844,29.190000534057617,23.529386520385746,40900,0.0,
2007-12-06 00:00:00+00:00,29.76000022888184,31.040000915527344,29.25,24.442848205566406,30300,0.0,
2007-12-07 00:00:00+00:00,31.13999938964844,31.13999938964844,29.670000076293945,23.490015029907227,23300,0.0,
2007-12-10 00:00:00+00:00,29.959999084472656,30.209999084472656,28.899999618530277,23.48213768005371,33200,0.0,
2007-12-11 00:00:00+00:00,30.030000686645508,30.420000076293945,29.07999992370605,23.080535888671875,43700,0.0,
2007-12-12 00:00:00+00:00,30.34000015258789,30.450000762939453,28.950000762939453,23.623884201049805,25100,0.0,
2007-12-13 00:00:00+00:00,29.690000534057617,30.399999618530277,29.07999992370605,23.623884201049805,24700,0.0,
2007-12-14 00:00:00+00:00,29.61000061035156,30.700000762939453,28.770000457763672,22.655303955078125,34000,0.0,
2007-12-17 00:00:00+00:00,28.649999618530277,28.8799991607666,27.88999938964844,21.96233367919922,77400,0.0,
2007-12-18 00:00:00+00:00,28.270000457763672,28.739999771118164,26.770000457763672,21.41111946105957,62700,0.0,
2007-12-19 00:00:00+00:00,27.739999771118164,28.26000022888184,26.729999542236328,21.75759506225586,69700,0.0,
2007-12-20 00:00:00+00:00,27.920000076293945,28.75,27.56999969482422,22.62381172180176,40300,0.0,
2007-12-21 00:00:00+00:00,29.21999931335449,30.350000381469727,28.6200008392334,23.718374252319336,142500,0.0,
2007-12-24 00:00:00+00:00,30.239999771118164,30.979999542236328,29.84000015258789,23.970369338989254,18200,0.0,
2007-12-26 00:00:00+00:00,29.979999542236328,30.450000762939453,29.31999969482422,23.64750099182129,38600,0.0,
2007-12-27 00:00:00+00:00,30.040000915527344,30.11000061035156,29.299999237060547,23.151412963867188,41500,0.0,
2007-12-28 00:00:00+00:00,29.75,29.75,29.040000915527344,23.033283233642575,31200,0.0,
2007-12-31 00:00:00+00:00,29.149999618530277,30.1200008392334,28.420000076293945,23.049036026000977,25300,0.0,
2008-01-02 00:00:00+00:00,29.170000076293945,29.34000015258789,28.030000686645508,22.40331649780273,25800,0.0,
2008-01-03 00:00:00+00:00,28.450000762939453,28.96999931335449,28.049999237060547,22.16707801818848,33400,0.0,
2008-01-04 00:00:00+00:00,28.0,30.75,27.309999465942383,21.88359260559082,42700,0.0,
2008-01-07 00:00:00+00:00,27.979999542236328,28.770000457763672,27.51000022888184,21.9859561920166,35900,0.0,
2008-01-08 00:00:00+00:00,28.0,29.950000762939453,27.25,21.5371036529541,36400,0.0,
2008-01-09 00:00:00+00:00,27.229999542236328,27.690000534057617,26.26000022888184,21.379613876342773,45700,0.0,
2008-01-10 00:00:00+00:00,26.780000686645508,27.6200008392334,26.76000022888184,21.513484954833984,38900,0.0,
2008-01-11 00:00:00+00:00,27.049999237060547,27.36000061035156,25.989999771118164,21.102947235107425,38100,0.07,
2008-01-14 00:00:00+00:00,27.059999465942383,29.3700008392334,26.1200008392334,21.04767799377441,31700,0.0,
2008-01-15 00:00:00+00:00,26.239999771118164,26.649999618530277,25.65999984741211,20.74768447875977,16600,0.0,
2008-01-16 00:00:00+00:00,26.26000022888184,27.450000762939453,26.26000022888184,21.41874122619629,43600,0.0,
2008-01-17 00:00:00+00:00,27.32999992370605,28.56999969482422,27.040000915527344,21.679271697998047,63200,0.0,
2008-01-18 00:00:00+00:00,27.290000915527344,27.690000534057617,27.049999237060547,21.57664680480957,68300,0.0,
2008-01-22 00:00:00+00:00,27.200000762939453,27.729999542236328,26.100000381469727,21.892433166503903,76700,0.0,
2008-01-23 00:00:00+00:00,27.13999938964844,28.11000061035156,26.25,22.0819091796875,45100,0.0,
2008-01-24 00:00:00+00:00,28.190000534057617,28.32999992370605,27.020000457763672,21.568744659423828,28500,0.0,
2008-01-25 00:00:00+00:00,27.549999237060547,27.950000762939453,26.63999938964844,21.7187557220459,39000,0.0,
2008-01-28 00:00:00+00:00,27.51000022888184,28.059999465942383,26.65999984741211,21.78980827331543,46900,0.0,
2008-01-29 00:00:00+00:00,27.65999984741211,27.65999984741211,26.76000022888184,21.497697830200195,19200,0.0,
2008-01-30 00:00:00+00:00,27.09000015258789,27.790000915527344,25.600000381469727,20.69242477416992,38700,0.0,
2008-01-31 00:00:00+00:00,25.729999542236328,27.280000686645508,24.61000061035156,21.379268646240234,39300,0.0,
2008-02-01 00:00:00+00:00,27.239999771118164,27.61000061035156,25.81999969482422,21.58452796936035,30600,0.0,
2008-02-04 00:00:00+00:00,27.31999969482422,28.1200008392334,26.709999084472656,21.50558853149414,25600,0.0,
2008-02-05 00:00:00+00:00,26.649999618530277,26.90999984741211,26.299999237060547,21.00031280517578,56000,0.0,
2008-02-06 00:00:00+00:00,26.8700008392334,27.350000381469727,26.399999618530277,20.984529495239254,23400,0.0,
2008-02-07 00:00:00+00:00,26.51000022888184,27.040000915527344,26.299999237060547,21.11084747314453,30000,0.0,
2008-02-08 00:00:00+00:00,26.51000022888184,26.88999938964844,26.40999984741211,21.19769096374512,23300,0.0,
2008-02-11 00:00:00+00:00,26.8700008392334,27.049999237060547,26.32999992370605,21.20557975769043,27500,0.0,
2008-02-12 00:00:00+00:00,27.020000457763672,27.1299991607666,26.520000457763672,21.29242515563965,31900,0.0,
2008-02-13 00:00:00+00:00,27.290000915527344,27.290000915527344,26.040000915527344,21.11084747314453,49800,0.0,
2008-02-14 00:00:00+00:00,27.530000686645508,28.43000030517578,26.93000030517578,21.67137718200684,131900,0.0,
2008-02-15 00:00:00+00:00,27.270000457763672,27.75,26.850000381469727,21.766117095947266,74100,0.0,
2008-02-19 00:00:00+00:00,27.989999771118164,27.989999771118164,27.149999618530277,22.01875305175781,57900,0.0,
2008-02-20 00:00:00+00:00,27.989999771118164,28.940000534057617,27.520000457763672,22.697710037231445,68100,0.0,
2008-02-21 00:00:00+00:00,29.0,29.170000076293945,27.81999969482422,22.16875457763672,43100,0.0,
2008-02-22 00:00:00+00:00,28.06999969482422,28.5,27.170000076293945,22.25560760498047,43900,0.0,
2008-02-25 00:00:00+00:00,27.8799991607666,28.540000915527344,27.670000076293945,22.48455238342285,29000,0.0,
2008-02-26 00:00:00+00:00,29.06999969482422,29.540000915527344,28.559999465942383,22.96613883972168,56100,0.0,
2008-02-27 00:00:00+00:00,28.75,29.06999969482422,28.06999969482422,22.4687557220459,23900,0.0,
2008-02-28 00:00:00+00:00,28.290000915527344,28.440000534057617,27.25,21.971378326416016,34400,0.0,
2008-02-29 00:00:00+00:00,27.549999237060547,27.86000061035156,26.600000381469727,21.529272079467773,55300,0.0,
2008-03-03 00:00:00+00:00,27.020000457763672,27.5,26.81999969482422,21.51348304748535,40900,0.0,
2008-03-04 00:00:00+00:00,26.90999984741211,27.5,26.790000915527344,21.48979949951172,36300,0.0,
2008-03-05 00:00:00+00:00,27.40999984741211,27.5,26.950000762939453,21.568744659423828,21200,0.0,
2008-03-06 00:00:00+00:00,26.96999931335449,27.25,26.399999618530277,20.905576705932617,41300,0.0,
2008-03-07 00:00:00+00:00,26.25,27.100000381469727,26.25,21.016111373901367,32600,0.0,
2008-03-10 00:00:00+00:00,26.770000457763672,27.25,26.46999931335449,20.992420196533203,41400,0.0,
2008-03-11 00:00:00+00:00,27.38999938964844,27.850000381469727,26.959999084472656,21.51348304748535,46800,0.0,
2008-03-12 00:00:00+00:00,27.34000015258789,28.299999237060547,27.030000686645508,21.371381759643555,42500,0.0,
2008-03-13 00:00:00+00:00,26.950000762939453,27.989999771118164,26.540000915527344,21.900333404541016,44100,0.0,
2008-03-14 00:00:00+00:00,27.920000076293945,27.920000076293945,26.68000030517578,21.20557975769043,43500,0.0,
2008-03-17 00:00:00+00:00,26.459999084472656,28.440000534057617,26.049999237060547,21.758228302001957,35400,0.0,
2008-03-18 00:00:00+00:00,28.15999984741211,28.3700008392334,27.3700008392334,21.8371639251709,61900,0.0,
2008-03-19 00:00:00+00:00,27.809999465942383,28.459999084472656,26.989999771118164,21.31611442565918,64600,0.0,
2008-03-20 00:00:00+00:00,27.440000534057617,28.63999938964844,27.09000015258789,22.57139587402344,160700,0.0,
2008-03-24 00:00:00+00:00,28.76000022888184,28.989999771118164,27.940000534057617,22.67401885986328,40000,0.0,
2008-03-25 00:00:00+00:00,28.670000076293945,29.38999938964844,27.979999542236328,23.01351356506348,43000,0.0,
2008-03-26 00:00:00+00:00,28.88999938964844,29.1200008392334,28.149999618530277,22.75297164916992,25300,0.0,
2008-03-27 00:00:00+00:00,28.81999969482422,29.15999984741211,27.90999984741211,22.287168502807617,30000,0.0,
2008-03-28 00:00:00+00:00,27.90999984741211,28.350000381469727,27.299999237060547,21.860855102539062,54200,0.0,
2008-03-31 00:00:00+00:00,26.799999237060547,28.920000076293945,26.799999237060547,21.99507522583008,19900,0.0,
2008-04-01 00:00:00+00:00,28.049999237060547,28.81999969482422,27.8700008392334,22.75297164916992,16100,0.0,
2008-04-02 00:00:00+00:00,28.75,29.709999084472656,28.01000022888184,23.187183380126957,44500,0.0,
2008-04-03 00:00:00+00:00,29.1299991607666,29.549999237060547,28.6200008392334,23.31350898742676,19600,0.0,
2008-04-04 00:00:00+00:00,29.440000534057617,29.530000686645508,28.46999931335449,22.48455238342285,23800,0.0,
2008-04-07 00:00:00+00:00,28.729999542236328,30.0,28.61000061035156,23.550350189208984,42700,0.0,
2008-04-08 00:00:00+00:00,29.309999465942383,30.82999992370605,29.309999465942383,23.684568405151367,67500,0.0,
2008-04-09 00:00:00+00:00,30.100000381469727,30.440000534057617,29.13999938964844,23.108247756958008,32800,0.0,
2008-04-10 00:00:00+00:00,29.31999969482422,29.709999084472656,28.559999465942383,23.431928634643555,30300,0.0,
2008-04-11 00:00:00+00:00,29.270000457763672,29.479999542236328,27.96999931335449,22.34778213500977,20500,0.07,
2008-04-14 00:00:00+00:00,28.0,28.65999984741211,27.520000457763672,22.252817153930664,57900,0.0,
2008-04-15 00:00:00+00:00,28.25,28.739999771118164,27.399999618530277,22.32403945922852,43400,0.0,
2008-04-16 00:00:00+00:00,28.549999237060547,29.549999237060547,27.8700008392334,23.289493560791016,86700,0.0,
2008-04-17 00:00:00+00:00,29.36000061035156,29.36000061035156,28.18000030517578,22.498144149780277,55200,0.0,
2008-04-18 00:00:00+00:00,28.899999618530277,29.56999969482422,28.5,23.3132266998291,45500,0.0,
2008-04-21 00:00:00+00:00,29.15999984741211,29.6299991607666,28.59000015258789,22.980857849121094,33600,0.0,
2008-04-22 00:00:00+00:00,28.850000381469727,29.190000534057617,27.09000015258789,22.32403945922852,59000,0.0,
2008-04-23 00:00:00+00:00,28.31999969482422,28.75,28.06999969482422,22.513973236083984,23100,0.0,
2008-04-24 00:00:00+00:00,28.649999618530277,30.0,27.84000015258789,23.431928634643555,45000,0.0,
2008-04-25 00:00:00+00:00,28.530000686645508,28.959999084472656,27.06999969482422,21.42981338500977,55500,0.0,
2008-04-28 00:00:00+00:00,27.0,27.0,26.5,20.98665428161621,39100,0.0,
2008-04-29 00:00:00+00:00,26.549999237060547,27.920000076293945,26.1200008392334,20.788820266723636,43200,0.0,
2008-04-30 00:00:00+00:00,26.420000076293945,27.190000534057617,25.56999969482422,20.630556106567383,46800,0.0,
2008-05-01 00:00:00+00:00,26.0,26.6200008392334,25.739999771118164,20.58306884765625,66800,0.0,
2008-05-02 00:00:00+00:00,25.950000762939453,26.149999618530277,24.799999237060547,19.66509437561035,64200,0.0,
2008-05-05 00:00:00+00:00,24.989999771118164,25.770000457763672,24.8700008392334,19.79170799255371,52100,0.0,
2008-05-06 00:00:00+00:00,24.82999992370605,25.450000762939453,24.65999984741211,19.66509437561035,36700,0.0,
2008-05-07 00:00:00+00:00,24.82999992370605,25.200000762939453,24.32999992370605,19.364381790161133,37400,0.0,
2008-05-08 00:00:00+00:00,24.549999237060547,25.020000457763672,24.15999984741211,19.372295379638672,52900,0.0,
2008-05-09 00:00:00+00:00,24.34000015258789,24.84000015258789,23.799999237060547,19.364381790161133,56800,0.0,
2008-05-12 00:00:00+00:00,24.46999931335449,25.100000381469727,24.200000762939453,19.64927291870117,37600,0.0,
2008-05-13 00:00:00+00:00,24.82999992370605,25.059999465942383,24.21999931335449,19.70466041564941,93100,0.0,
2008-05-14 00:00:00+00:00,24.739999771118164,25.780000686645508,24.489999771118164,19.94207572937012,86900,0.0,
2008-05-15 00:00:00+00:00,25.09000015258789,25.75,24.61000061035156,19.926239013671875,81400,0.0,
2008-05-16 00:00:00+00:00,25.18000030517578,25.489999771118164,24.239999771118164,20.07659912109375,61200,0.0,
2008-05-19 00:00:00+00:00,25.6200008392334,26.190000534057617,25.420000076293945,20.163654327392575,53100,0.0,
2008-05-20 00:00:00+00:00,25.36000061035156,25.989999771118164,25.209999084472656,20.298179626464844,85400,0.0,
2008-05-21 00:00:00+00:00,25.649999618530277,25.809999465942383,25.18000030517578,20.013294219970703,45300,0.0,
2008-05-22 00:00:00+00:00,25.200000762939453,25.850000381469727,25.200000762939453,20.219038009643555,50600,0.0,
2008-05-23 00:00:00+00:00,25.479999542236328,25.479999542236328,25.15999984741211,20.060768127441406,29600,0.0,
2008-05-27 00:00:00+00:00,25.299999237060547,25.530000686645508,25.18000030517578,20.08451461791992,52600,0.0,
2008-05-28 00:00:00+00:00,25.540000915527344,25.600000381469727,25.200000762939453,19.973716735839844,53800,0.0,
2008-05-29 00:00:00+00:00,25.15999984741211,26.01000022888184,25.15999984741211,20.345651626586918,24700,0.0,
2008-05-30 00:00:00+00:00,25.780000686645508,26.309999465942383,25.32999992370605,20.72550773620605,65800,0.0,
2008-06-02 00:00:00+00:00,25.530000686645508,27.09000015258789,25.149999618530277,20.06869125366211,58100,0.0,
2008-06-03 00:00:00+00:00,25.40999984741211,25.809999465942383,25.100000381469727,20.266525268554688,53800,0.0,
2008-06-04 00:00:00+00:00,25.46999931335449,25.82999992370605,25.170000076293945,20.36149787902832,27400,0.0,
2008-06-05 00:00:00+00:00,25.71999931335449,27.399999618530277,25.100000381469727,21.46146774291992,67600,0.0,
2008-06-06 00:00:00+00:00,26.920000076293945,27.5,25.700000762939453,20.503936767578125,63700,0.0,
2008-06-09 00:00:00+00:00,25.90999984741211,26.8799991607666,25.68000030517578,20.559328079223636,42200,0.0,
2008-06-10 00:00:00+00:00,25.899999618530277,26.65999984741211,25.899999618530277,20.98665428161621,71600,0.0,
