date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
1990-10-30 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-10-31 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-01 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-02 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-05 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-06 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-07 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-08 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-09 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-12 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-13 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-14 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-15 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,10125,0.0,
1990-11-16 00:00:00+00:00,0.0,0.7777780294418335,0.7222219705581665,0.7104011178016663,20250,0.0,
1990-11-19 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,3375,0.0,
1990-11-20 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-21 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,1350,0.0,
1990-11-23 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-11-26 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,3375,0.0,
1990-11-27 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-11-28 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7442295551300049,3375,0.0,
1990-11-29 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7442295551300049,0,0.0,
1990-11-30 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7442295551300049,0,0.0,
1990-12-03 00:00:00+00:00,0.0,0.7222219705581665,0.7037039995193481,0.6427440643310547,16200,0.0,
1990-12-04 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-05 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-06 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,4725,0.0,
1990-12-07 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-10 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-11 00:00:00+00:00,0.0,0.7777780294418335,0.7037039995193481,0.7104011178016663,16875,0.0,
1990-12-12 00:00:00+00:00,0.0,0.7592589855194092,0.7037039995193481,0.6427440643310547,32400,0.0,
1990-12-13 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-14 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-17 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-18 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,675,0.0,
1990-12-19 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-20 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-21 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-24 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-26 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,6750,0.0,
1990-12-27 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-28 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1990-12-31 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,4050,0.0,
1991-01-02 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-03 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7104011178016663,13500,0.0,
1991-01-04 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7104011178016663,0,0.0,
1991-01-07 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7104011178016663,0,0.0,
1991-01-08 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7104011178016663,0,0.0,
1991-01-09 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7104011178016663,0,0.0,
1991-01-10 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,3375,0.0,
1991-01-11 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-14 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,8775,0.0,
1991-01-15 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.6427440643310547,1350,0.0,
1991-01-16 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-17 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-18 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-21 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-22 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-23 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-24 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6427440643310547,0,0.0,
1991-01-25 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7442295551300049,16875,0.0,
1991-01-28 00:00:00+00:00,0.0,0.8148149847984314,0.7407410144805908,0.676572322845459,29025,0.0,
1991-01-29 00:00:00+00:00,0.0,0.8148149847984314,0.7222219705581665,0.7104011178016663,2619675,0.0,
1991-01-30 00:00:00+00:00,0.0,0.8148149847984314,0.7777780294418335,0.7442295551300049,70875,0.0,
1991-01-31 00:00:00+00:00,0.0,0.7777780294418335,0.7777780294418335,0.7104011178016663,4725,0.0,
1991-02-01 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7442295551300049,28350,0.0,
1991-02-04 00:00:00+00:00,0.0,0.8518519997596741,0.8148149847984314,0.7780579924583435,37125,0.0,
1991-02-05 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.9472012519836426,1350,0.0,
1991-02-06 00:00:00+00:00,0.0,0.9629629850387572,0.9444440007209778,0.8795437216758728,798525,0.0,
1991-02-07 00:00:00+00:00,0.0,1.037037014961243,0.8888890147209167,0.9472012519836426,24300,0.0,
1991-02-08 00:00:00+00:00,0.0,1.037037014961243,0.8888890147209167,0.8118870258331299,18225,0.0,
1991-02-11 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.9472012519836426,7425,0.0,
1991-02-12 00:00:00+00:00,0.0,0.9629629850387572,0.8888890147209167,0.8626290559768677,723600,0.0,
1991-02-13 00:00:00+00:00,0.0,1.037037014961243,1.0,0.9546886682510376,43875,0.007407,
1991-02-14 00:00:00+00:00,0.0,1.037037014961243,0.9629629850387572,0.9546886682510376,150525,0.0,
1991-02-15 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.9546886682510376,675,0.0,
1991-02-19 00:00:00+00:00,0.0,1.037037014961243,0.9259260296821594,0.8524004817008972,481275,0.0,
1991-02-20 00:00:00+00:00,0.0,1.037037014961243,0.9259260296821594,0.8524004817008972,19575,0.0,
1991-02-21 00:00:00+00:00,0.0,0.9259260296821594,0.9074069857597352,0.8524004817008972,643950,0.0,
1991-02-22 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8524004817008972,0,0.0,
1991-02-25 00:00:00+00:00,0.0,1.0,1.0,0.920592188835144,4050,0.0,
1991-02-26 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8524004817008972,5400,0.0,
1991-02-27 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8524004817008972,16200,0.0,
1991-02-28 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8524004817008972,5400,0.0,
1991-03-01 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8524004817008972,0,0.0,
1991-03-04 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8524004817008972,156600,0.0,
1991-03-05 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.9035438299179076,100575,0.0,
1991-03-06 00:00:00+00:00,0.0,1.0,0.9629629850387572,0.886496365070343,69525,0.0,
1991-03-07 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8524004817008972,84375,0.0,
1991-03-08 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8524004817008972,477225,0.0,
1991-03-11 00:00:00+00:00,0.0,0.9629629850387572,0.9259260296821594,0.886496365070343,975375,0.0,
1991-03-12 00:00:00+00:00,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.886496365070343,0,0.0,
1991-03-13 00:00:00+00:00,0.0,1.0,0.9444440007209778,0.920592188835144,406350,0.0,
1991-03-14 00:00:00+00:00,0.0,1.037037014961243,0.9629629850387572,0.9546886682510376,29700,0.0,
1991-03-15 00:00:00+00:00,1.037037014961243,1.037037014961243,1.037037014961243,0.9546886682510376,0,0.0,
1991-03-18 00:00:00+00:00,1.037037014961243,1.037037014961243,1.037037014961243,0.9546886682510376,0,0.0,
1991-03-19 00:00:00+00:00,0.0,1.037037014961243,0.9629629850387572,0.886496365070343,39150,0.0,
1991-03-20 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.886496365070343,675,0.0,
1991-03-21 00:00:00+00:00,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.886496365070343,0,0.0,
1991-03-22 00:00:00+00:00,0.0,0.9814810156822203,0.9629629850387572,0.886496365070343,461700,0.0,
1991-03-25 00:00:00+00:00,0.0,1.0740740299224854,1.0,0.98878413438797,114750,0.0,
1991-03-26 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.98878413438797,0,0.0,
1991-03-27 00:00:00+00:00,0.0,1.111111044883728,1.0,0.98878413438797,83700,0.0,
1991-03-28 00:00:00+00:00,0.0,1.09259295463562,1.0,1.0058330297470093,14175,0.0,
1991-04-01 00:00:00+00:00,0.0,1.09259295463562,1.09259295463562,1.0058330297470093,6750,0.0,
1991-04-02 00:00:00+00:00,0.0,1.09259295463562,1.037037014961243,1.0058330297470093,284175,0.0,
1991-04-03 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,1.0058330297470093,0,0.0,
1991-04-04 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,1.0058330297470093,0,0.0,
1991-04-05 00:00:00+00:00,0.0,1.037037014961243,1.037037014961243,0.9546886682510376,3375,0.0,
1991-04-08 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,1.0228805541992188,60750,0.0,
1991-04-09 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,1.0228805541992188,0,0.0,
1991-04-10 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.98878413438797,10800,0.0,
1991-04-11 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,1.056976556777954,1404000,0.0,
1991-04-12 00:00:00+00:00,0.0,1.2222219705581665,1.203703999519348,1.1251683235168457,340200,0.0,
1991-04-15 00:00:00+00:00,0.0,1.2222219705581665,1.1481479406356812,1.0910723209381104,372600,0.0,
1991-04-16 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,1.0910723209381104,114750,0.0,
1991-04-17 00:00:00+00:00,0.0,1.2777780294418335,1.2592589855194092,1.1592648029327393,175500,0.0,
1991-04-18 00:00:00+00:00,0.0,1.296296000480652,1.2407410144805908,1.1933598518371582,20250,0.0,
1991-04-19 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,1.2274560928344729,326025,0.0,
1991-04-22 00:00:00+00:00,0.0,1.3703700304031372,1.3703700304031372,1.2615524530410769,3375,0.0,
1991-04-23 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1933598518371582,47925,0.0,
1991-04-24 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,23625,0.0,
1991-04-25 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,36450,0.0,
1991-04-26 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1933598518371582,129600,0.0,
1991-04-29 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1933598518371582,598725,0.0,
1991-04-30 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,44550,0.0,
1991-05-01 00:00:00+00:00,0.0,1.3333330154418943,1.3148150444030762,1.2274560928344729,691200,0.0,
1991-05-02 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,30375,0.0,
1991-05-03 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.2104086875915527,219375,0.0,
1991-05-06 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1933598518371582,182250,0.0,
1991-05-07 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1933598518371582,341550,0.0,
1991-05-08 00:00:00+00:00,0.0,1.3333330154418943,1.3333330154418943,1.2274560928344729,3375,0.0,
1991-05-09 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,19575,0.0,
1991-05-10 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1933598518371582,18900,0.0,
1991-05-13 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,4050,0.0,
1991-05-14 00:00:00+00:00,0.0,1.3148150444030762,1.296296000480652,1.2104086875915527,29025,0.0,
1991-05-15 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,3375,0.0,
1991-05-16 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-17 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-20 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-21 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-22 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-23 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,9450,0.0,
1991-05-24 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-28 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,4050,0.0,
1991-05-29 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,1.1933598518371582,24300,0.0,
1991-05-30 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-05-31 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-06-03 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-06-04 00:00:00+00:00,0.0,1.3333330154418943,1.3333330154418943,1.2274560928344729,67500,0.0,
1991-06-05 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1592648029327393,675,0.0,
1991-06-06 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,1.2104086875915527,71550,0.0,
1991-06-07 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1592648029327393,1350,0.0,
1991-06-10 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.1592648029327393,0,0.0,
1991-06-11 00:00:00+00:00,0.0,1.3333330154418943,1.3333330154418943,1.2274560928344729,13500,0.0,
1991-06-12 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2274560928344729,0,0.0,
1991-06-13 00:00:00+00:00,0.0,1.3333330154418943,1.3333330154418943,1.2274560928344729,675,0.0,
1991-06-14 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2274560928344729,0,0.0,
1991-06-17 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1592648029327393,13500,0.0,
1991-06-18 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,9450,0.0,
1991-06-19 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-06-20 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,1.1081209182739258,68175,0.0,
1991-06-21 00:00:00+00:00,1.203703999519348,1.203703999519348,1.203703999519348,1.1081209182739258,0,0.0,
1991-06-24 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,675,0.0,
1991-06-25 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,1.1081209182739258,202500,0.0,
1991-06-26 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,13500,0.0,
1991-06-27 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,1.1933598518371582,2025,0.0,
1991-06-28 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,6750,0.0,
1991-07-01 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,6750,0.0,
1991-07-02 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-03 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-05 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-08 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-09 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-10 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-11 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,1.1251683235168457,132975,0.0,
1991-07-12 00:00:00+00:00,0.0,1.296296000480652,1.2777780294418335,1.1933598518371582,1316250,0.0,
1991-07-15 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-07-16 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-07-17 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0910723209381104,2700,0.0,
1991-07-18 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0910723209381104,0,0.0,
1991-07-19 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.1251683235168457,3375,0.0,
1991-07-22 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.1251683235168457,6750,0.0,
1991-07-23 00:00:00+00:00,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.1251683235168457,0,0.0,
1991-07-24 00:00:00+00:00,0.0,1.2777780294418335,1.2222219705581665,1.1251683235168457,71550,0.0,
1991-07-25 00:00:00+00:00,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.1251683235168457,0,0.0,
1991-07-26 00:00:00+00:00,0.0,1.296296000480652,1.2222219705581665,1.176312804222107,432000,0.0,
1991-07-29 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,1.1592648029327393,43875,0.0,
1991-07-30 00:00:00+00:00,0.0,1.296296000480652,1.2222219705581665,1.1933598518371582,33750,0.0,
1991-07-31 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-08-01 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,1.2274560928344729,13500,0.0,
1991-08-02 00:00:00+00:00,0.0,1.40740704536438,1.2592589855194092,1.1592648029327393,141750,0.0,
1991-08-05 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.1592648029327393,0,0.0,
1991-08-06 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,13500,0.0,
1991-08-07 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-08-08 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.2274560928344729,30375,0.0,
1991-08-09 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,1.1933598518371582,2025,0.0,
1991-08-12 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1933598518371582,0,0.0,
1991-08-13 00:00:00+00:00,0.0,1.40740704536438,1.40740704536438,1.2956485748291016,675,0.0,
1991-08-14 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.2274560928344729,7425,0.0,
1991-08-15 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2274560928344729,0,0.0,
1991-08-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.2274560928344729,0,0.0,
1991-08-19 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,1.1592648029327393,18900,0.0,
