date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2011-03-21 00:00:00+00:00,18.001611709594727,18.428686141967773,17.727638244628906,17.120393753051758,649539,0.0,
2011-03-22 00:00:00+00:00,18.468976974487305,18.57373046875,18.25140953063965,17.277944564819336,557457,0.0,
2011-03-23 00:00:00+00:00,18.460918426513672,18.95245742797852,18.17888832092285,17.533023834228516,528046,0.0,
2011-03-24 00:00:00+00:00,19.04915428161621,19.097501754760746,18.34004783630371,17.20292091369629,327128,0.0,
2011-03-25 00:00:00+00:00,18.622079849243164,19.218372344970703,18.460918426513672,17.63055419921875,608090,0.0,
2011-03-28 00:00:00+00:00,19.07332801818848,19.30701065063477,18.904109954833984,17.608049392700195,318813,0.0,
2011-03-29 00:00:00+00:00,18.87187767028809,19.452054977416992,18.839645385742188,18.08820152282715,284810,0.0,
2011-03-30 00:00:00+00:00,19.572925567626957,20.024173736572266,19.395648956298828,18.2607536315918,317572,0.0,
2011-03-31 00:00:00+00:00,19.61321449279785,19.983884811401367,19.419822692871094,18.170726776123047,361255,0.0,
2011-04-01 00:00:00+00:00,19.742143630981445,20.39484214782715,19.589040756225582,18.98848342895508,621865,0.0,
2011-04-04 00:00:00+00:00,20.443191528320312,20.62852478027344,20.0322322845459,19.078510284423828,299453,0.0,
2011-04-05 00:00:00+00:00,20.38678550720215,20.926671981811523,20.38678550720215,19.3035831451416,284313,0.0,
2011-04-06 00:00:00+00:00,20.854150772094727,20.95084571838379,20.547945022583008,19.356098175048828,273268,0.0,
2011-04-07 00:00:00+00:00,20.773569107055664,21.03142547607422,20.40290069580078,19.258569717407227,320178,0.0,
2011-04-08 00:00:00+00:00,20.902498245239254,20.99919319152832,20.572118759155277,19.52865219116211,320426,0.0,
2011-04-11 00:00:00+00:00,20.93473052978516,21.329572677612305,20.701047897338867,19.596174240112305,793744,0.0,
2011-04-12 00:00:00+00:00,20.773569107055664,21.03142547607422,20.38678550720215,19.19104766845703,278977,0.0,
2011-04-13 00:00:00+00:00,20.7413387298584,21.095890045166016,20.290088653564453,19.633686065673828,538098,0.0,
2011-04-14 00:00:00+00:00,20.94278717041016,21.38597869873047,20.886381149291992,19.74622344970703,324149,0.0,
2011-04-15 00:00:00+00:00,21.087831497192383,21.37792015075684,20.30620574951172,19.80624008178711,545295,0.0,
2011-04-18 00:00:00+00:00,20.95084571838379,21.522964477539062,20.95084571838379,19.68620491027832,704143,0.0,
2011-04-19 00:00:00+00:00,21.329572677612305,21.4585018157959,20.97501945495605,19.76873016357422,185778,0.0,
2011-04-20 00:00:00+00:00,21.579370498657227,22.393230438232425,21.36986351013184,20.78154945373535,300818,0.0,
2011-04-21 00:00:00+00:00,22.61079788208008,22.80418968200684,22.207897186279297,20.72903060913086,344129,0.0,
2011-04-25 00:00:00+00:00,22.15954971313477,22.417404174804688,21.96615600585937,20.63900184631348,220898,0.0,
2011-04-26 00:00:00+00:00,22.312650680541992,22.506044387817383,22.078968048095703,20.646503448486328,260238,0.0,
2011-04-27 00:00:00+00:00,22.15954971313477,23.078163146972656,22.06285285949707,21.381738662719727,210846,0.0,
2011-04-28 00:00:00+00:00,22.949234008789062,23.126510620117188,22.634971618652344,21.531782150268555,216555,0.0,
2011-04-29 00:00:00+00:00,22.90088653564453,23.327960968017575,22.288476943969727,20.81905937194824,395879,0.0,
2011-05-02 00:00:00+00:00,22.441579818725582,22.514102935791016,20.60435104370117,19.2060489654541,709356,0.0,
2011-05-03 00:00:00+00:00,20.59629249572754,20.73328018188477,19.52457618713379,18.410802841186523,783816,0.0,
2011-05-04 00:00:00+00:00,19.854955673217773,20.846092224121094,19.854955673217773,18.755908966064453,1231072,0.0,
2011-05-05 00:00:00+00:00,19.97582626342773,20.846092224121094,19.59709930419922,18.778417587280277,663687,0.0,
2011-05-06 00:00:00+00:00,20.50765419006348,21.16035461425781,20.112812042236328,19.22855758666992,478530,0.0,
2011-05-09 00:00:00+00:00,20.53182983398437,21.635778427124023,20.53182983398437,19.80624008178711,311987,0.0,
2011-05-10 00:00:00+00:00,21.36986351013184,21.490732192993164,21.12006378173828,19.873762130737305,240630,0.0,
2011-05-11 00:00:00+00:00,21.42626953125,21.603546142578125,20.926671981811523,19.551158905029297,439686,0.0,
2011-05-12 00:00:00+00:00,20.78968620300293,21.361804962158203,20.362611770629883,19.671199798583984,491436,0.0,
2011-05-13 00:00:00+00:00,21.18452835083008,21.47461700439453,21.128122329711918,19.738719940185547,259369,0.0,
2011-05-16 00:00:00+00:00,20.91055679321289,21.208702087402344,20.419017791748047,19.04850196838379,369818,0.0,
2011-05-17 00:00:00+00:00,20.257856369018555,20.684932708740234,20.0,19.093515396118164,405683,0.0,
2011-05-18 00:00:00+00:00,20.56406021118164,20.725221633911133,20.338436126708984,19.108518600463867,270042,0.0,
2011-05-19 00:00:00+00:00,20.620466232299805,20.620466232299805,19.62933158874512,18.943470001220703,392777,0.0,
2011-05-20 00:00:00+00:00,20.23368263244629,20.87026596069336,20.16921806335449,19.11602210998535,428890,0.0,
2011-05-23 00:00:00+00:00,20.0725212097168,20.419017791748047,19.935535430908203,18.928466796875,426159,0.0,
2011-05-24 00:00:00+00:00,20.37872695922852,20.37872695922852,19.30701065063477,17.990671157836914,349962,0.0,
2011-05-25 00:00:00+00:00,19.218372344970703,20.088638305664062,19.145849227905277,18.53834342956543,473442,0.0,
2011-05-26 00:00:00+00:00,19.782434463500977,20.59629249572754,19.742143630981445,19.04850196838379,330851,0.0,
2011-05-27 00:00:00+00:00,20.547945022583008,20.547945022583008,20.27397346496582,19.071008682250977,389302,0.0,
2011-05-31 00:00:00+00:00,20.73328018188477,21.18452835083008,20.145044326782227,19.60367774963379,1080415,0.0,
2011-06-01 00:00:00+00:00,20.862207412719727,21.06365776062012,19.60515785217285,18.29076385498047,874781,0.0,
2011-06-02 00:00:00+00:00,18.831586837768555,18.96051597595215,17.961322784423828,17.638057708740234,1387562,0.0,
2011-06-03 00:00:00+00:00,18.001611709594727,18.87187767028809,17.840450286865234,17.31545639038086,1133157,0.0,
2011-06-06 00:00:00+00:00,18.485092163085938,19.419822692871094,18.33198928833008,17.27044105529785,1116280,0.0,
2011-06-07 00:00:00+00:00,18.74294853210449,18.992748260498047,18.428686141967773,17.367971420288086,343633,0.0,
2011-06-08 00:00:00+00:00,18.51732444763184,18.85576057434082,18.364221572875977,17.390480041503906,495035,0.0,
2011-06-09 00:00:00+00:00,18.74294853210449,18.84770393371582,18.267526626586918,17.150407791137695,330354,0.0,
2011-06-10 00:00:00+00:00,18.267526626586918,18.52538299560547,17.832393646240234,16.865314483642578,523082,0.0,
2011-06-13 00:00:00+00:00,18.235294342041016,18.501209259033203,18.017728805541992,16.872817993164062,263340,0.0,
2011-06-14 00:00:00+00:00,18.396453857421875,18.710716247558597,18.25946807861328,17.225427627563477,280094,0.0,
2011-06-15 00:00:00+00:00,18.195003509521484,18.477035522460938,17.8968563079834,17.000356674194336,433978,0.0,
2011-06-16 00:00:00+00:00,18.25946807861328,18.77518081665039,18.20306205749512,17.07537841796875,348597,0.0,
2011-06-17 00:00:00+00:00,18.477035522460938,18.477035522460938,16.99435806274414,15.890006065368652,1158846,0.0,
2011-06-20 00:00:00+00:00,17.050765991210938,17.437549591064453,16.792909622192383,15.90501308441162,577313,0.0,
2011-06-21 00:00:00+00:00,17.276390075683594,17.945205688476562,17.034648895263672,16.595230102539062,893396,0.0,
2011-06-22 00:00:00+00:00,17.77598762512207,17.969379425048828,17.65511703491211,16.48269271850586,225490,0.0,
2011-06-23 00:00:00+00:00,17.54230499267578,17.751813888549805,16.929895401000977,16.4451847076416,254405,0.0,
2011-06-24 00:00:00+00:00,17.679290771484375,17.711523056030273,16.849315643310547,15.935020446777344,961155,0.0,
2011-06-27 00:00:00+00:00,17.074939727783203,17.46978187561035,16.881547927856445,16.14508819580078,244601,0.0,
2011-06-28 00:00:00+00:00,17.38114356994629,17.792102813720703,17.163578033447266,16.460186004638672,287292,0.0,
2011-06-29 00:00:00+00:00,17.719581604003906,17.872682571411133,17.34891128540039,16.617738723754883,567758,0.0,
2011-06-30 00:00:00+00:00,17.969379425048828,18.098308563232425,17.69540786743164,16.662748336791992,521965,0.0,
2011-07-01 00:00:00+00:00,17.872682571411133,18.396453857421875,17.743755340576172,16.97784996032715,325638,0.0,
2011-07-05 00:00:00+00:00,18.315874099731445,18.557615280151367,18.195003509521484,17.195417404174805,266319,0.0,
2011-07-06 00:00:00+00:00,18.404512405395508,18.94440078735352,18.348106384277344,17.60054588317871,265450,0.0,
2011-07-07 00:00:00+00:00,19.065269470214844,19.742143630981445,18.94440078735352,18.305768966674805,351079,0.0,
2011-07-08 00:00:00+00:00,19.298952102661133,19.83884048461914,19.298952102661133,18.1782283782959,365102,0.0,
2011-07-11 00:00:00+00:00,19.339242935180664,19.556808471679688,19.234487533569336,18.1932315826416,351203,0.0,
2011-07-12 00:00:00+00:00,19.395648956298828,20.0644645690918,19.298952102661133,18.395797729492188,375775,0.0,
2011-07-13 00:00:00+00:00,19.830781936645508,20.467365264892575,19.59709930419922,18.46331787109375,552741,0.0,
2011-07-14 00:00:00+00:00,19.927478790283203,20.29814720153809,19.24254608154297,17.96816062927246,436832,0.0,
2011-07-15 00:00:00+00:00,19.460113525390625,19.80660820007324,19.137792587280277,18.14071655273437,413625,0.0,
2011-07-18 00:00:00+00:00,19.43593978881836,19.52457618713379,19.00886344909668,18.08069610595703,440059,0.0,
2011-07-19 00:00:00+00:00,19.589040756225582,20.04834747314453,19.44399642944336,18.53834342956543,287167,0.0,
2011-07-20 00:00:00+00:00,19.95970916748047,19.95970916748047,19.17808151245117,18.08820152282715,126458,0.0,
2011-07-21 00:00:00+00:00,19.589040756225582,20.19339179992676,19.20225524902344,18.65838050842285,251675,0.0,
2011-07-22 00:00:00+00:00,20.024173736572266,20.145044326782227,19.709911346435547,18.605865478515625,148920,0.0,
2011-07-25 00:00:00+00:00,19.67767906188965,19.701852798461918,19.16196632385254,17.855627059936523,235542,0.0,
2011-07-26 00:00:00+00:00,19.21031379699707,19.36341667175293,18.51732444763184,17.28544807434082,232439,0.0,
2011-07-27 00:00:00+00:00,18.485092163085938,18.485092163085938,17.429492950439453,16.3326473236084,498386,0.0,
2011-07-28 00:00:00+00:00,17.639001846313477,18.154714584350582,17.46172332763672,16.587726593017578,368701,0.0,
2011-07-29 00:00:00+00:00,17.52618980407715,17.93714714050293,16.760677337646484,16.040056228637695,551376,0.0,
2011-08-01 00:00:00+00:00,17.45366668701172,17.45366668701172,15.69701862335205,14.78715991973877,674732,0.0,
2011-08-02 00:00:00+00:00,15.801773071289062,15.946817398071287,14.92344856262207,13.909381866455078,511664,0.0,
2011-08-03 00:00:00+00:00,14.92344856262207,15.777599334716797,14.431909561157228,14.667121887207031,880490,0.0,
2011-08-04 00:00:00+00:00,15.366640090942385,15.801773071289062,14.979854583740234,14.096940994262695,831098,0.0,
2011-08-05 00:00:00+00:00,15.35858154296875,15.89846897125244,14.818695068359377,14.38203239440918,626085,0.0,
2011-08-08 00:00:00+00:00,14.79452133178711,15.439162254333496,13.956486701965332,13.08412265777588,890045,0.0,
2011-08-09 00:00:00+00:00,14.456084251403809,15.51168441772461,13.63416576385498,14.3970365524292,954701,0.0,
2011-08-10 00:00:00+00:00,14.867042541503906,15.261885643005373,14.109588623046877,13.204160690307615,710597,0.0,
2011-08-11 00:00:00+00:00,14.448025703430176,15.439162254333496,14.149879455566406,13.89437770843506,752542,0.0,
2011-08-12 00:00:00+00:00,15.108782768249512,15.27800178527832,14.70588207244873,13.88687515258789,416480,0.0,
2011-08-15 00:00:00+00:00,15.07655143737793,16.212732315063477,15.07655143737793,15.049744606018066,318068,0.0,
2011-08-16 00:00:00+00:00,15.850120544433594,16.04351234436035,15.39887237548828,14.749646186828612,334201,0.0,
2011-08-17 00:00:00+00:00,15.91458511352539,16.3900089263916,15.31023406982422,14.449552536010742,229213,0.0,
2011-08-18 00:00:00+00:00,15.020145416259766,15.245770454406738,13.980661392211914,13.159146308898926,642590,0.0,
2011-08-19 00:00:00+00:00,13.956486701965332,14.947623252868652,13.368250846862791,13.12913703918457,508438,0.0,
2011-08-22 00:00:00+00:00,14.585012435913086,14.585012435913086,13.247381210327148,12.671493530273438,616529,0.0,
2011-08-23 00:00:00+00:00,13.706687927246094,14.472200393676758,13.481063842773438,13.406725883483888,580416,0.0,
2011-08-24 00:00:00+00:00,14.351329803466797,14.867042541503906,14.125704765319824,13.47424602508545,329610,0.0,
2011-08-25 00:00:00+00:00,14.6253023147583,14.6253023147583,14.077357292175291,13.279182434082031,470215,0.0,
2011-08-26 00:00:00+00:00,14.109588623046877,14.907333374023438,14.077357292175291,13.751832962036133,217920,0.0,
2011-08-29 00:00:00+00:00,14.971796989440918,15.382756233215332,14.915390968322754,14.246990203857422,431248,0.0,
2011-08-30 00:00:00+00:00,15.197421073913574,15.69701862335205,15.020145416259766,14.53207778930664,365971,0.0,
2011-08-31 00:00:00+00:00,15.713134765625,15.91458511352539,15.020145416259766,14.254491806030272,397244,0.0,
2011-09-01 00:00:00+00:00,15.342466354370115,15.705077171325684,14.351329803466797,13.70681858062744,366840,0.0,
2011-09-02 00:00:00+00:00,14.319098472595217,14.609186172485352,14.141820907592772,13.264179229736328,422064,0.0,
2011-09-06 00:00:00+00:00,13.698630332946776,14.30298137664795,13.63416576385498,13.301692008972168,293248,0.0,
2011-09-07 00:00:00+00:00,14.552780151367188,15.173247337341309,14.448025703430176,13.961899757385254,497393,0.0,
2011-09-08 00:00:00+00:00,14.963739395141602,16.067686080932617,14.850927352905272,14.892191886901855,733679,0.0,
2011-09-09 00:00:00+00:00,15.761483192443848,15.91458511352539,14.963739395141602,14.622108459472656,701910,0.0,
2011-09-12 00:00:00+00:00,15.366640090942385,16.156326293945312,15.108782768249512,14.547082901000977,486596,0.0,
2011-09-13 00:00:00+00:00,15.705077171325684,16.051570892333984,15.600321769714355,14.84717845916748,475551,0.0,
2011-09-14 00:00:00+00:00,16.30942726135254,17.002416610717773,16.212732315063477,15.34233283996582,798211,0.0,
2011-09-15 00:00:00+00:00,16.58340072631836,16.90572166442871,16.204673767089844,15.387347221374512,545171,0.0,
2011-09-16 00:00:00+00:00,16.373891830444336,17.05882453918457,16.373891830444336,15.597414016723633,853063,0.0,
2011-09-19 00:00:00+00:00,16.333602905273438,16.526994705200195,15.858179092407228,14.97471809387207,352940,0.0,
2011-09-20 00:00:00+00:00,16.180500030517578,17.292505264282227,15.93070125579834,15.702447891235352,1181060,0.0,
2011-09-21 00:00:00+00:00,16.857372283935547,17.1071720123291,16.414182662963867,15.34233283996582,653262,0.0,
2011-09-22 00:00:00+00:00,15.777599334716797,16.65592384338379,15.431103706359863,14.929704666137695,866839,0.0,
2011-09-23 00:00:00+00:00,15.938758850097656,16.929895401000977,15.785656929016112,15.604918479919434,520600,0.0,
2011-09-26 00:00:00+00:00,16.98630142211914,17.244157791137695,16.357776641845703,15.86750030517578,389674,0.0,
2011-09-27 00:00:00+00:00,17.155519485473633,18.049959182739254,17.155519485473633,16.407670974731445,711465,0.0,
2011-09-28 00:00:00+00:00,17.566478729248047,17.687349319458008,16.30942726135254,15.19228744506836,617894,0.0,
2011-09-29 00:00:00+00:00,16.881547927856445,17.01853370666504,16.14826774597168,15.462373733520508,486348,0.0,
2011-09-30 00:00:00+00:00,16.285253524780273,16.849315643310547,16.22079086303711,15.109761238098145,399106,0.0,
2011-10-03 00:00:00+00:00,16.067686080932617,16.58340072631836,15.302176475524902,14.26949691772461,588606,0.0,
2011-10-04 00:00:00+00:00,15.229654312133787,16.760677337646484,14.963739395141602,15.499883651733398,847851,0.0,
2011-10-05 00:00:00+00:00,16.607574462890625,17.139404296875,16.10797691345215,15.55990505218506,517373,0.0,
2011-10-06 00:00:00+00:00,16.63174819946289,17.002416610717773,16.535051345825195,15.792475700378418,422188,0.0,
2011-10-07 00:00:00+00:00,16.978242874145508,16.98630142211914,16.04351234436035,15.034737586975098,473317,0.0,
2011-10-10 00:00:00+00:00,16.535051345825195,16.970184326171875,16.261079788208008,15.574907302856444,436708,0.0,
2011-10-11 00:00:00+00:00,16.55116844177246,16.897663116455078,16.317485809326172,15.462373733520508,307148,0.0,
2011-10-12 00:00:00+00:00,16.83319854736328,17.002416610717773,16.567283630371094,15.544898986816406,352692,0.0,
2011-10-13 00:00:00+00:00,16.607574462890625,17.510072708129883,16.607574462890625,15.927517890930176,311863,0.0,
2011-10-14 00:00:00+00:00,17.324737548828125,17.53424644470215,16.518936157226562,16.272626876831055,322288,0.0,
2011-10-17 00:00:00+00:00,17.236099243164062,17.518131256103516,16.55116844177246,15.544898986816406,277860,0.0,
2011-10-18 00:00:00+00:00,16.841257095336914,17.493955612182617,16.518936157226562,16.077566146850586,330354,0.0,
2011-10-19 00:00:00+00:00,17.276390075683594,17.37308692932129,16.535051345825195,15.514887809753418,227724,0.0,
2011-10-20 00:00:00+00:00,16.647865295410156,16.91377830505371,16.059629440307617,15.679939270019531,177463,0.0,
2011-10-21 00:00:00+00:00,17.203868865966797,17.929088592529297,17.002416610717773,16.250120162963867,463017,0.0,
2011-10-24 00:00:00+00:00,17.57453727722168,18.557615280151367,17.57453727722168,17.255435943603516,340158,0.0,
2011-10-25 00:00:00+00:00,18.41257095336914,18.5334415435791,17.38114356994629,16.34014892578125,467857,0.0,
2011-10-26 00:00:00+00:00,17.880741119384766,18.227235794067383,17.123287200927734,16.805294036865234,313725,0.0,
2011-10-27 00:00:00+00:00,18.85576057434082,19.17002487182617,18.30781555175781,17.63055419921875,770413,0.0,
2011-10-28 00:00:00+00:00,18.76712226867676,19.339242935180664,18.24335289001465,17.112892150878906,464506,0.0,
2011-10-31 00:00:00+00:00,18.017728805541992,18.428686141967773,17.864625930786133,16.67775535583496,445271,0.0,
