date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2013-07-23 00:00:00+00:00,28.13500022888184,28.149999618530277,28.09499931335449,20.497339248657227,50200,0.0,
2013-07-24 00:00:00+00:00,27.96500015258789,27.96500015258789,27.790000915527344,20.307880401611328,74400,0.0,
2013-07-25 00:00:00+00:00,27.799999237060547,27.895000457763672,27.780000686645508,20.31881332397461,131400,0.0,
2013-07-26 00:00:00+00:00,27.96999931335449,27.96999931335449,27.8700008392334,20.329744338989254,38600,0.0,
2013-07-29 00:00:00+00:00,27.864999771118164,27.899999618530277,27.834999084472656,20.300600051879883,42000,0.0,
2013-07-30 00:00:00+00:00,27.899999618530277,27.93000030517578,27.84499931335449,20.30424118041992,133800,0.0,
2013-07-31 00:00:00+00:00,27.75,28.040000915527344,27.71999931335449,20.41354179382324,40600,0.0,
2013-08-01 00:00:00+00:00,27.96500015258789,27.96500015258789,27.825000762939453,20.29980087280273,52400,0.019,
2013-08-02 00:00:00+00:00,27.875,27.96999931335449,27.875,20.383644104003903,43400,0.0,
2013-08-05 00:00:00+00:00,27.979999542236328,27.979999542236328,27.905000686645508,20.379993438720703,47000,0.0,
2013-08-06 00:00:00+00:00,28.0,28.059999465942383,27.979999542236328,20.45655632019043,84800,0.0,
2013-08-07 00:00:00+00:00,28.104999542236328,28.170000076293945,28.06999969482422,20.54041290283203,50400,0.0,
2013-08-08 00:00:00+00:00,28.1299991607666,28.21999931335449,28.114999771118164,20.52947807312012,47600,0.0,
2013-08-09 00:00:00+00:00,28.155000686645508,28.209999084472656,28.13500022888184,20.569583892822266,225800,0.0,
2013-08-12 00:00:00+00:00,28.2450008392334,28.28499984741211,28.09000015258789,20.4893798828125,37600,0.0,
2013-08-13 00:00:00+00:00,27.96500015258789,27.96999931335449,27.834999084472656,20.3216609954834,80000,0.0,
2013-08-14 00:00:00+00:00,27.80500030517578,27.854999542236328,27.780000686645508,20.263328552246094,42400,0.0,
2013-08-15 00:00:00+00:00,27.56999969482422,27.63500022888184,27.5,20.09198570251465,67800,0.0,
2013-08-16 00:00:00+00:00,27.549999237060547,27.549999237060547,27.32999992370605,19.98625946044922,155400,0.0,
2013-08-19 00:00:00+00:00,27.34000015258789,27.350000381469727,27.225000381469727,19.865951538085938,184000,0.0,
2013-08-20 00:00:00+00:00,27.350000381469727,27.440000534057617,27.334999084472656,19.9971923828125,235000,0.0,
2013-08-21 00:00:00+00:00,27.43000030517578,27.475000381469727,27.229999542236328,19.8586540222168,41400,0.0,
2013-08-22 00:00:00+00:00,27.18000030517578,27.26000022888184,27.15999984741211,19.8623046875,68200,0.0,
2013-08-23 00:00:00+00:00,27.2450008392334,27.459999084472656,27.225000381469727,20.011775970458984,45800,0.0,
2013-08-26 00:00:00+00:00,27.51000022888184,27.565000534057617,27.4950008392334,20.099273681640625,59400,0.0,
2013-08-27 00:00:00+00:00,27.684999465942383,27.75,27.63999938964844,20.21958351135254,42800,0.0,
2013-08-28 00:00:00+00:00,27.649999618530277,27.670000076293945,27.59000015258789,20.139375686645508,33600,0.0,
2013-08-29 00:00:00+00:00,27.51000022888184,27.655000686645508,27.5,20.113853454589844,55200,0.0,
2013-08-30 00:00:00+00:00,27.57999992370605,27.614999771118164,27.459999084472656,20.04458236694336,132600,0.0,
2013-09-03 00:00:00+00:00,27.309999465942383,27.32999992370605,27.190000534057617,19.93204689025879,114600,0.061,
2013-09-04 00:00:00+00:00,27.309999465942383,27.309999465942383,27.13999938964844,19.83704948425293,141600,0.0,
2013-09-05 00:00:00+00:00,27.274999618530277,27.274999618530277,26.915000915527344,19.668968200683597,87800,0.0,
2013-09-06 00:00:00+00:00,27.045000076293945,27.145000457763672,27.040000915527344,19.771270751953125,225000,0.0,
2013-09-09 00:00:00+00:00,27.184999465942383,27.190000534057617,27.09499931335449,19.80781555175781,512000,0.0,
2013-09-10 00:00:00+00:00,27.020000457763672,27.1200008392334,27.020000457763672,19.7822322845459,145800,0.0,
2013-09-11 00:00:00+00:00,27.15999984741211,27.25,27.1200008392334,19.8955020904541,225000,0.0,
2013-09-12 00:00:00+00:00,27.309999465942383,27.354999542236328,27.200000762939453,19.880897521972656,78200,0.0,
2013-09-13 00:00:00+00:00,27.190000534057617,27.23500061035156,27.18000030517578,19.899158477783203,24800,0.0,
2013-09-16 00:00:00+00:00,27.434999465942383,27.450000762939453,27.274999618530277,19.93204689025879,111000,0.0,
2013-09-17 00:00:00+00:00,27.149999618530277,27.420000076293945,27.149999618530277,20.023401260375977,112000,0.0,
2013-09-18 00:00:00+00:00,27.3799991607666,27.81999969482422,27.315000534057617,20.268207550048828,90200,0.0,
2013-09-19 00:00:00+00:00,27.82999992370605,27.82999992370605,27.584999084472656,20.220703125,264800,0.0,
2013-09-20 00:00:00+00:00,27.68000030517578,27.790000915527344,27.649999618530277,20.304744720458984,74800,0.0,
2013-09-23 00:00:00+00:00,27.809999465942383,27.899999618530277,27.809999465942383,20.370519638061523,41000,0.0,
2013-09-24 00:00:00+00:00,27.8799991607666,27.905000686645508,27.854999542236328,20.36686515808105,78000,0.0,
2013-09-25 00:00:00+00:00,27.875,27.934999465942383,27.834999084472656,20.39244079589844,40800,0.0,
2013-09-26 00:00:00+00:00,27.88500022888184,27.895000457763672,27.825000762939453,20.36686515808105,26400,0.0,
2013-09-27 00:00:00+00:00,27.864999771118164,27.93000030517578,27.86000061035156,20.363210678100582,28600,0.0,
2013-09-30 00:00:00+00:00,27.84499931335449,27.920000076293945,27.774999618530277,20.3851318359375,161200,0.0,
2013-10-01 00:00:00+00:00,27.8799991607666,27.8799991607666,27.825000762939453,20.36428642272949,81800,0.0115,
2013-10-02 00:00:00+00:00,27.905000686645508,27.950000762939453,27.899999618530277,20.42277717590332,28200,0.0,
2013-10-03 00:00:00+00:00,27.875,27.96500015258789,27.875,20.411815643310547,32400,0.0,
2013-10-04 00:00:00+00:00,27.86000061035156,27.899999618530277,27.84000015258789,20.397192001342773,26400,0.0,
2013-10-07 00:00:00+00:00,27.959999084472656,27.959999084472656,27.88999938964844,20.40450096130371,41600,0.0,
2013-10-08 00:00:00+00:00,27.864999771118164,27.934999465942383,27.84000015258789,20.35332489013672,30000,0.0,
2013-10-09 00:00:00+00:00,27.88500022888184,27.895000457763672,27.809999465942383,20.34236717224121,263200,0.0,
2013-10-10 00:00:00+00:00,27.795000076293945,27.834999084472656,27.76499938964844,20.349666595458984,29800,0.0,
2013-10-11 00:00:00+00:00,27.86000061035156,27.88500022888184,27.809999465942383,20.338699340820312,19600,0.0,
2013-10-14 00:00:00+00:00,27.815000534057617,27.815000534057617,27.65999984741211,20.247323989868164,50800,0.0,
2013-10-15 00:00:00+00:00,27.76499938964844,27.81999969482422,27.70499992370605,20.2546329498291,54800,0.0,
2013-10-16 00:00:00+00:00,27.684999465942383,27.81999969482422,27.674999237060547,20.320430755615234,300200,0.0,
2013-10-17 00:00:00+00:00,27.88500022888184,27.934999465942383,27.864999771118164,20.393543243408203,53600,0.0,
2013-10-18 00:00:00+00:00,27.920000076293945,27.96500015258789,27.915000915527344,20.42277717590332,71000,0.0,
2013-10-21 00:00:00+00:00,27.924999237060547,27.950000762939453,27.88999938964844,20.433744430541992,29400,0.0,
2013-10-22 00:00:00+00:00,28.030000686645508,28.084999084472656,28.030000686645508,20.510513305664062,65000,0.0,
2013-10-23 00:00:00+00:00,28.06999969482422,28.155000686645508,28.059999465942383,20.525135040283203,38000,0.0,
2013-10-24 00:00:00+00:00,28.100000381469727,28.100000381469727,28.01000022888184,20.53610038757324,42000,0.0,
2013-10-25 00:00:00+00:00,28.09000015258789,28.15999984741211,28.09000015258789,20.579957962036133,29600,0.0,
2013-10-28 00:00:00+00:00,28.145000457763672,28.18000030517578,28.114999771118164,20.558034896850582,61800,0.0,
2013-10-29 00:00:00+00:00,28.09000015258789,28.13500022888184,28.07999992370605,20.55438232421875,69600,0.0,
2013-10-30 00:00:00+00:00,28.114999771118164,28.170000076293945,28.065000534057617,20.539756774902344,51600,0.0,
2013-10-31 00:00:00+00:00,28.1299991607666,28.15999984741211,28.0,20.495885848999023,44200,0.0,
2013-11-01 00:00:00+00:00,27.915000915527344,27.915000915527344,27.770000457763672,20.331218719482425,172400,0.03,
2013-11-04 00:00:00+00:00,27.815000534057617,27.84499931335449,27.790000915527344,20.349512100219727,40000,0.0,
2013-11-05 00:00:00+00:00,27.729999542236328,27.73500061035156,27.65999984741211,20.26535415649414,38400,0.0,
2013-11-06 00:00:00+00:00,27.774999618530277,27.864999771118164,27.76499938964844,20.367820739746094,64200,0.0,
2013-11-07 00:00:00+00:00,27.850000381469727,27.920000076293945,27.850000381469727,20.40440559387207,35400,0.0,
2013-11-08 00:00:00+00:00,27.645000457763672,27.649999618530277,27.565000534057617,20.195825576782227,31200,0.0,
2013-11-11 00:00:00+00:00,27.55500030517578,27.6200008392334,27.549999237060547,20.17020797729492,238400,0.0,
2013-11-12 00:00:00+00:00,27.6299991607666,27.63500022888184,27.56999969482422,20.17753219604492,18800,0.0,
2013-11-13 00:00:00+00:00,27.68000030517578,27.684999465942383,27.63500022888184,20.247053146362305,33400,0.0,
2013-11-14 00:00:00+00:00,27.69499969482422,27.790000915527344,27.69499969482422,20.327556610107425,24800,0.0,
2013-11-15 00:00:00+00:00,27.80500030517578,27.80500030517578,27.7450008392334,20.33487701416016,51800,0.0,
2013-11-18 00:00:00+00:00,27.790000915527344,27.88999938964844,27.790000915527344,20.40440559387207,29600,0.0,
2013-11-19 00:00:00+00:00,27.834999084472656,27.84000015258789,27.739999771118164,20.309268951416016,29200,0.0,
2013-11-20 00:00:00+00:00,27.709999084472656,27.790000915527344,27.530000686645508,20.15923118591309,33800,0.0,
2013-11-21 00:00:00+00:00,27.48500061035156,27.63999938964844,27.450000762939453,20.21412849426269,199800,0.0,
2013-11-22 00:00:00+00:00,27.674999237060547,27.75,27.674999237060547,20.27998924255371,222400,0.0,
2013-11-25 00:00:00+00:00,27.700000762939453,27.780000686645508,27.700000762939453,20.29828643798828,85400,0.0,
2013-11-26 00:00:00+00:00,27.78499984741211,27.78499984741211,27.729999542236328,20.29828643798828,33000,0.0,
2013-11-27 00:00:00+00:00,27.69499969482422,27.71500015258789,27.61000061035156,20.26169204711914,76800,0.0,
2013-11-29 00:00:00+00:00,27.63500022888184,27.649999618530277,27.604999542236328,20.225099563598636,695800,0.0,
2013-12-02 00:00:00+00:00,27.55500030517578,27.56999969482422,27.479999542236328,20.147809982299805,66400,0.0295,
2013-12-03 00:00:00+00:00,27.540000915527344,27.575000762939453,27.51499938964844,20.15879440307617,79000,0.0,
2013-12-04 00:00:00+00:00,27.38500022888184,27.424999237060547,27.34000015258789,20.041582107543945,34000,0.0,
2013-12-05 00:00:00+00:00,27.34499931335449,27.3700008392334,27.280000686645508,19.98662376403809,89600,0.0,
2013-12-06 00:00:00+00:00,27.290000915527344,27.354999542236328,27.239999771118164,19.990283966064453,59200,0.0,
2013-12-09 00:00:00+00:00,27.299999237060547,27.375,27.299999237060547,20.03791618347168,336600,0.0,
2013-12-10 00:00:00+00:00,27.450000762939453,27.46999931335449,27.334999084472656,20.08919334411621,133400,0.0,
2013-12-11 00:00:00+00:00,27.399999618530277,27.43000030517578,27.354999542236328,20.041582107543945,50800,0.0,
2013-12-12 00:00:00+00:00,27.325000762939453,27.34499931335449,27.274999618530277,19.99395751953125,53000,0.0,
2013-12-13 00:00:00+00:00,27.334999084472656,27.38500022888184,27.325000762939453,20.06354522705078,39800,0.0,
2013-12-16 00:00:00+00:00,27.46500015258789,27.46999931335449,27.3700008392334,20.067214965820312,79000,0.0,
2013-12-17 00:00:00+00:00,27.395000457763672,27.479999542236328,27.395000457763672,20.129487991333008,67400,0.0,
2013-12-18 00:00:00+00:00,27.395000457763672,27.48500061035156,27.290000915527344,20.03791618347168,90000,0.0,
2013-12-19 00:00:00+00:00,27.274999618530277,27.334999084472656,27.2450008392334,19.96098899841309,29400,0.0,
2013-12-20 00:00:00+00:00,27.315000534057617,27.3700008392334,27.290000915527344,20.041582107543945,145400,0.0,
2013-12-23 00:00:00+00:00,27.31999969482422,27.364999771118164,27.295000076293945,19.997608184814453,78000,0.0,
2013-12-24 00:00:00+00:00,27.23500061035156,27.270000457763672,27.209999084472656,19.93533706665039,80800,0.0,
2013-12-26 00:00:00+00:00,27.184999465942383,27.21500015258789,27.165000915527344,19.92068290710449,296200,0.0,
2013-12-27 00:00:00+00:00,27.200000762939453,27.2549991607666,27.165000915527344,19.92068290710449,140000,0.0,
2013-12-30 00:00:00+00:00,27.225000381469727,27.290000915527344,27.225000381469727,19.98296165466309,56200,0.0,
2013-12-31 00:00:00+00:00,27.229999542236328,27.26000022888184,27.145000457763672,19.931678771972656,111400,0.0,
2014-01-02 00:00:00+00:00,27.23500061035156,27.32999992370605,27.23500061035156,20.004941940307617,128600,0.0,
2014-01-03 00:00:00+00:00,27.295000076293945,27.36000061035156,27.295000076293945,20.00860595703125,40400,0.0,
2014-01-06 00:00:00+00:00,27.354999542236328,27.40999984741211,27.350000381469727,20.056228637695312,40000,0.0,
2014-01-07 00:00:00+00:00,27.38999938964844,27.434999465942383,27.3700008392334,20.081863403320312,26000,0.0,
2014-01-08 00:00:00+00:00,27.350000381469727,27.395000457763672,27.34499931335449,20.056228637695312,26800,0.0,
2014-01-09 00:00:00+00:00,27.434999465942383,27.51000022888184,27.395000457763672,20.15147399902344,48200,0.0,
2014-01-10 00:00:00+00:00,27.61000061035156,27.674999237060547,27.61000061035156,20.27235412597656,609800,0.0,
2014-01-13 00:00:00+00:00,27.645000457763672,27.700000762939453,27.6299991607666,20.283348083496094,398200,0.0,
2014-01-14 00:00:00+00:00,27.6200008392334,27.645000457763672,27.55500030517578,20.18810272216797,25800,0.0,
2014-01-15 00:00:00+00:00,27.5049991607666,27.56999969482422,27.5049991607666,20.1844425201416,32600,0.0,
2014-01-16 00:00:00+00:00,27.584999084472656,27.614999771118164,27.56999969482422,20.2027530670166,47400,0.0,
2014-01-17 00:00:00+00:00,27.57999992370605,27.625,27.540000915527344,20.23572158813477,87800,0.0,
2014-01-21 00:00:00+00:00,27.584999084472656,27.6200008392334,27.57999992370605,20.2064208984375,57800,0.0,
2014-01-22 00:00:00+00:00,27.549999237060547,27.57999992370605,27.51499938964844,20.16612434387207,46800,0.0,
2014-01-23 00:00:00+00:00,27.604999542236328,27.700000762939453,27.604999542236328,20.26502799987793,32800,0.0,
2014-01-24 00:00:00+00:00,27.69499969482422,27.7549991607666,27.684999465942383,20.334630966186523,59000,0.0,
2014-01-27 00:00:00+00:00,27.73500061035156,27.76499938964844,27.655000686645508,20.26502799987793,54800,0.0,
2014-01-28 00:00:00+00:00,27.674999237060547,27.684999465942383,27.645000457763672,20.27967834472656,99400,0.0,
2014-01-29 00:00:00+00:00,27.725000381469727,27.825000762939453,27.71500015258789,20.36393928527832,81000,0.0,
2014-01-30 00:00:00+00:00,27.76499938964844,27.795000076293945,27.739999771118164,20.36393928527832,73400,0.0,
2014-01-31 00:00:00+00:00,27.854999542236328,27.864999771118164,27.790000915527344,20.396902084350582,186200,0.0,
2014-02-03 00:00:00+00:00,27.850000381469727,28.020000457763672,27.82999992370605,20.528783798217773,353400,0.0,
2014-02-04 00:00:00+00:00,27.905000686645508,27.924999237060547,27.84499931335449,20.41155433654785,76800,0.0,
2014-02-05 00:00:00+00:00,27.84499931335449,27.84499931335449,27.7549991607666,20.334630966186523,19800,0.0,
2014-02-06 00:00:00+00:00,27.73500061035156,27.75,27.709999084472656,20.32730484008789,10800,0.0,
2014-02-07 00:00:00+00:00,27.799999237060547,27.850000381469727,27.790000915527344,20.38591766357422,19400,0.0,
2014-02-10 00:00:00+00:00,27.815000534057617,27.875,27.815000534057617,20.41155433654785,52200,0.0,
2014-02-11 00:00:00+00:00,27.790000915527344,27.795000076293945,27.739999771118164,20.32730484008789,151000,0.0,
2014-02-12 00:00:00+00:00,27.71999931335449,27.71999931335449,27.665000915527344,20.294334411621094,27000,0.0,
2014-02-13 00:00:00+00:00,27.7549991607666,27.790000915527344,27.739999771118164,20.35660171508789,41000,0.0,
2014-02-14 00:00:00+00:00,27.7549991607666,27.7549991607666,27.69499969482422,20.319978713989254,59800,0.0,
2014-02-18 00:00:00+00:00,27.770000457763672,27.82999992370605,27.7450008392334,20.34562110900879,174800,0.0,
2014-02-19 00:00:00+00:00,27.81999969482422,27.81999969482422,27.700000762939453,20.30532455444336,142200,0.0,
2014-02-20 00:00:00+00:00,27.69499969482422,27.71500015258789,27.59000015258789,20.24671173095703,67200,0.0,
2014-02-21 00:00:00+00:00,27.614999771118164,27.684999465942383,27.614999771118164,20.27235412597656,34200,0.0,
2014-02-24 00:00:00+00:00,27.68000030517578,27.690000534057617,27.63500022888184,20.268695831298828,131600,0.0,
2014-02-25 00:00:00+00:00,27.73500061035156,27.799999237060547,27.73500061035156,20.367605209350582,83400,0.0,
2014-02-26 00:00:00+00:00,27.790000915527344,27.8700008392334,27.790000915527344,20.41888427734375,57600,0.0,
2014-02-27 00:00:00+00:00,27.88999938964844,27.924999237060547,27.875,20.437198638916016,35400,0.0,
2014-02-28 00:00:00+00:00,27.88999938964844,27.924999237060547,27.84000015258789,20.45918083190918,29400,0.0,
2014-03-03 00:00:00+00:00,28.01499938964844,28.049999237060547,27.989999771118164,20.539766311645508,210400,0.0,
2014-03-04 00:00:00+00:00,27.959999084472656,27.959999084472656,27.864999771118164,20.41522216796875,70800,0.0,
2014-03-05 00:00:00+00:00,27.88500022888184,27.915000915527344,27.854999542236328,20.448190689086918,41600,0.0,
2014-03-06 00:00:00+00:00,27.81999969482422,27.875,27.795000076293945,20.396902084350582,79400,0.0,
2014-03-07 00:00:00+00:00,27.76499938964844,27.78499984741211,27.76000022888184,20.35660171508789,23600,0.0,
2014-03-10 00:00:00+00:00,27.78499984741211,27.799999237060547,27.774999618530277,20.360271453857425,17600,0.0,
2014-03-11 00:00:00+00:00,27.76000022888184,27.80500030517578,27.739999771118164,20.35660171508789,96200,0.0,
2014-03-12 00:00:00+00:00,27.84499931335449,27.875,27.809999465942383,20.407888412475582,55800,0.0,
2014-03-13 00:00:00+00:00,27.76499938964844,27.9950008392334,27.76499938964844,20.510473251342773,97600,0.0,
2014-03-14 00:00:00+00:00,28.0,28.0,27.95499992370605,20.49580383300781,19200,0.0,
2014-03-17 00:00:00+00:00,27.940000534057617,27.95499992370605,27.905000686645508,20.44452667236328,13600,0.0,
