date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2008-06-18 00:00:00+00:00,41.400001525878906,42.060001373291016,40.95000076293945,12.563215255737305,63700,0.0,
2008-06-19 00:00:00+00:00,41.52000045776367,41.790000915527344,40.88999938964844,12.626708030700684,55967,0.0,
2008-06-20 00:00:00+00:00,41.58000183105469,42.02999877929688,40.86000061035156,12.699278831481934,131967,0.0,
2008-06-23 00:00:00+00:00,42.18000030517578,42.209999084472656,41.400001525878906,12.599494934082031,58933,0.0,
2008-06-24 00:00:00+00:00,41.25,41.310001373291016,40.43999862670898,12.22758674621582,111033,0.0,
2008-06-25 00:00:00+00:00,40.470001220703125,41.58000183105469,40.290000915527344,12.44529151916504,219333,0.0,
2008-06-26 00:00:00+00:00,40.59000015258789,41.70000076293945,40.08000183105469,12.45436191558838,123033,0.0,
2008-06-27 00:00:00+00:00,41.0099983215332,41.43000030517578,40.13999938964844,12.418076515197754,241067,0.0,
2008-06-30 00:00:00+00:00,41.0099983215332,41.4900016784668,40.16999816894531,12.145951271057127,141267,0.0,
2008-07-01 00:00:00+00:00,39.65999984741211,41.130001068115234,39.41999816894531,12.155023574829102,97767,0.0,
2008-07-02 00:00:00+00:00,40.20000076293945,40.40999984741211,39.2400016784668,11.973604202270508,79233,0.0,
2008-07-03 00:00:00+00:00,39.75,39.810001373291016,39.27000045776367,11.919178009033203,37967,0.0,
2008-07-07 00:00:00+00:00,39.720001220703125,39.75,38.4900016784668,11.68333625793457,77367,0.0,
2008-07-08 00:00:00+00:00,38.63999938964844,39.77999877929688,38.040000915527344,12.01895523071289,93433,0.0,
2008-07-09 00:00:00+00:00,39.84000015258789,39.84000015258789,38.880001068115234,11.755904197692873,75133,0.0,
2008-07-10 00:00:00+00:00,38.72999954223633,40.560001373291016,38.72999954223633,12.245732307434082,110700,0.0,
2008-07-11 00:00:00+00:00,40.22999954223633,41.880001068115234,40.04999923706055,12.545071601867676,197300,0.0,
2008-07-14 00:00:00+00:00,41.790000915527344,42.720001220703125,41.43000030517578,12.835342407226562,230933,0.0,
2008-07-15 00:00:00+00:00,41.93999862670898,42.540000915527344,40.86000061035156,12.771843910217283,134033,0.0,
2008-07-16 00:00:00+00:00,42.45000076293945,43.04999923706055,42.18000030517578,12.97140407562256,110567,0.0,
2008-07-17 00:00:00+00:00,43.2599983215332,43.5,41.90999984741211,12.75369930267334,102400,0.0,
2008-07-18 00:00:00+00:00,42.150001525878906,42.150001525878906,40.650001525878906,12.481575965881348,91633,0.0,
2008-07-21 00:00:00+00:00,41.70000076293945,41.790000915527344,40.79999923706055,12.545071601867676,48167,0.0,
2008-07-22 00:00:00+00:00,41.369998931884766,42.540000915527344,41.15999984741211,12.808122634887695,61800,0.0,
2008-07-23 00:00:00+00:00,42.38999938964844,42.720001220703125,41.880001068115234,12.73556137084961,77000,0.0,
2008-07-24 00:00:00+00:00,42.33000183105469,42.33000183105469,40.95000076293945,12.463435173034668,62133,0.0,
2008-07-25 00:00:00+00:00,41.54999923706055,42.45000076293945,41.54999923706055,12.644851684570312,93733,0.0,
2008-07-28 00:00:00+00:00,41.81999969482422,42.59999847412109,40.560001373291016,12.363656044006348,48833,0.0,
2008-07-29 00:00:00+00:00,40.86000061035156,42.0,40.650001525878906,12.608564376831056,60833,0.0,
2008-07-30 00:00:00+00:00,42.0,42.68999862670898,40.97999954223633,12.608564376831056,54533,0.0,
2008-07-31 00:00:00+00:00,41.25,43.13999938964844,40.619998931884766,12.962331771850586,198933,0.0,
2008-08-01 00:00:00+00:00,44.400001525878906,47.84999847412109,44.27999877929688,14.159697532653809,517067,0.0,
2008-08-04 00:00:00+00:00,47.310001373291016,49.40999984741211,46.95000076293945,14.76744270324707,241800,0.0,
2008-08-05 00:00:00+00:00,49.31999969482422,50.880001068115234,49.02000045776367,15.20284938812256,222000,0.0,
2008-08-06 00:00:00+00:00,50.25,50.70000076293945,48.29999923706055,14.703946113586426,215033,0.0,
2008-08-07 00:00:00+00:00,47.34000015258789,49.20000076293945,46.77000045776367,14.758370399475098,298700,0.0,
2008-08-08 00:00:00+00:00,48.630001068115234,52.470001220703125,48.18000030517578,15.574758529663086,280733,0.0,
2008-08-11 00:00:00+00:00,52.22999954223633,53.25,50.400001525878906,16.082727432250977,133100,0.0,
2008-08-12 00:00:00+00:00,52.22999954223633,52.22999954223633,49.77000045776367,15.420551300048828,219500,0.0,
2008-08-13 00:00:00+00:00,50.90999984741211,52.13999938964844,50.84999847412109,15.474977493286133,93533,0.0,
2008-08-14 00:00:00+00:00,50.72999954223633,52.709999084472656,50.66999816894531,15.747102737426758,67433,0.0,
2008-08-15 00:00:00+00:00,52.619998931884766,52.79999923706055,50.880001068115234,15.756176948547363,108367,0.0,
2008-08-18 00:00:00+00:00,50.58000183105469,51.9900016784668,50.040000915527344,15.357050895690918,97100,0.0,
2008-08-19 00:00:00+00:00,49.97999954223633,50.81999969482422,49.709999084472656,15.293557167053224,96600,0.0,
2008-08-20 00:00:00+00:00,50.54999923706055,50.93999862670898,49.40999984741211,15.28449249267578,65200,0.0,
2008-08-21 00:00:00+00:00,50.220001220703125,51.209999084472656,49.88999938964844,15.239134788513184,63233,0.0,
2008-08-22 00:00:00+00:00,50.66999816894531,51.0,50.25,15.26634693145752,51100,0.0,
2008-08-25 00:00:00+00:00,49.5,50.400001525878906,48.900001525878906,14.849082946777344,116967,0.0,
2008-08-26 00:00:00+00:00,49.20000076293945,51.2400016784668,49.20000076293945,15.43869400024414,71667,0.0,
2008-08-27 00:00:00+00:00,51.18000030517578,52.34999847412109,50.72999954223633,15.574758529663086,122267,0.0,
2008-08-28 00:00:00+00:00,51.900001525878906,51.900001525878906,50.70000076293945,15.601966857910156,145600,0.0,
2008-08-29 00:00:00+00:00,51.630001068115234,52.380001068115234,51.18000030517578,15.592900276184082,61467,0.0,
2008-09-02 00:00:00+00:00,52.04999923706055,52.5,51.59999847412109,15.719891548156738,113300,0.0,
2008-09-03 00:00:00+00:00,51.959999084472656,52.34999847412109,51.41999816894531,15.64731788635254,100900,0.0,
2008-09-04 00:00:00+00:00,51.38999938964844,51.9900016784668,50.18999862670898,15.629178047180176,101867,0.0,
2008-09-05 00:00:00+00:00,51.33000183105469,52.2599983215332,50.93999862670898,15.674534797668455,104500,0.0,
2008-09-08 00:00:00+00:00,52.2599983215332,53.459999084472656,51.47999954223633,15.955734252929688,221400,0.0,
2008-09-09 00:00:00+00:00,52.88999938964844,54.0,51.45000076293945,15.574758529663086,134333,0.0,
2008-09-10 00:00:00+00:00,52.04999923706055,54.0,51.45000076293945,16.01015853881836,137167,0.0,
2008-09-11 00:00:00+00:00,53.58000183105469,53.70000076293945,51.5099983215332,16.073652267456055,117433,0.0,
2008-09-12 00:00:00+00:00,52.709999084472656,53.70000076293945,51.47999954223633,16.128080368041992,150867,0.0,
2008-09-15 00:00:00+00:00,52.16999816894531,53.220001220703125,51.5099983215332,15.810603141784668,73900,0.0,
2008-09-16 00:00:00+00:00,51.630001068115234,52.709999084472656,50.63999938964844,15.93759059906006,160667,0.0,
2008-09-17 00:00:00+00:00,52.31999969482422,53.15999984741211,48.9900016784668,14.912582397460938,175667,0.0,
2008-09-18 00:00:00+00:00,50.43000030517578,51.47999954223633,46.83000183105469,14.92164421081543,219233,0.0,
2008-09-19 00:00:00+00:00,50.70000076293945,51.59999847412109,47.70000076293945,14.513460159301758,344167,0.0,
2008-09-22 00:00:00+00:00,48.0,48.33000183105469,46.34999847412109,14.286687850952148,96300,0.0,
2008-09-23 00:00:00+00:00,47.369998931884766,48.540000915527344,46.79999923706055,14.186906814575195,94267,0.0,
2008-09-24 00:00:00+00:00,47.06999969482422,47.09999847412109,44.880001068115234,13.606369018554688,207200,0.0,
2008-09-25 00:00:00+00:00,45.09000015258789,45.2400016784668,44.369998931884766,13.488450050354004,127033,0.0,
2008-09-26 00:00:00+00:00,44.52000045776367,44.84999847412109,44.09999847412109,13.334240913391112,130733,0.0,
2008-09-29 00:00:00+00:00,43.52999877929688,44.400001525878906,42.29999923706055,12.916979789733888,193833,0.0,
2008-09-30 00:00:00+00:00,43.20000076293945,44.27999877929688,41.54999923706055,13.297961235046388,162567,0.0,
2008-10-01 00:00:00+00:00,43.290000915527344,43.95000076293945,41.93999862670898,13.189104080200195,189067,0.0,
2008-10-02 00:00:00+00:00,44.63999938964844,47.70000076293945,44.25,14.15062141418457,841533,0.0,
2008-10-03 00:00:00+00:00,47.58000183105469,48.29999923706055,46.11000061035156,14.014556884765623,268767,0.0,
2008-10-06 00:00:00+00:00,46.20000076293945,47.18999862670898,40.97999954223633,13.143752098083496,182600,0.0,
2008-10-07 00:00:00+00:00,43.79999923706055,44.52000045776367,41.400001525878906,12.563215255737305,200633,0.0,
2008-10-08 00:00:00+00:00,40.560001373291016,42.38999938964844,37.91999816894531,11.538203239440918,316400,0.0,
2008-10-09 00:00:00+00:00,38.7599983215332,39.5099983215332,35.70000076293945,10.830665588378906,175533,0.0,
2008-10-10 00:00:00+00:00,35.369998931884766,36.84000015258789,33.9900016784668,10.957656860351562,284667,0.0,
2008-10-13 00:00:00+00:00,36.959999084472656,39.0,36.29999923706055,11.719619750976562,205300,0.0,
2008-10-14 00:00:00+00:00,39.869998931884766,40.83000183105469,39.09000015258789,12.245732307434082,179900,0.0,
2008-10-15 00:00:00+00:00,39.77999877929688,40.43999862670898,38.72999954223633,11.737759590148926,144400,0.0,
2008-10-16 00:00:00+00:00,38.970001220703125,40.619998931884766,37.77000045776367,12.236660957336426,129600,0.0,
2008-10-17 00:00:00+00:00,39.41999816894531,40.7400016784668,38.81999969482422,11.783117294311523,121367,0.0,
2008-10-20 00:00:00+00:00,39.630001068115234,39.630001068115234,38.34000015258789,11.86475658416748,116267,0.0,
2008-10-21 00:00:00+00:00,38.880001068115234,40.91999816894531,38.400001525878906,11.728687286376951,88033,0.0,
2008-10-22 00:00:00+00:00,38.34000015258789,38.369998931884766,36.900001525878906,11.302355766296388,104900,0.0,
2008-10-23 00:00:00+00:00,38.220001220703125,38.220001220703125,34.709999084472656,10.739959716796877,160667,0.0,
2008-10-24 00:00:00+00:00,33.75,34.5,32.58000183105469,10.005220413208008,186600,0.0,
2008-10-27 00:00:00+00:00,32.939998626708984,33.540000915527344,30.690000534057617,9.315824508666992,103300,0.0,
2008-10-28 00:00:00+00:00,31.290000915527344,33.029998779296875,29.76000022888184,9.624239921569824,191067,0.0,
2008-10-29 00:00:00+00:00,32.06999969482422,34.02000045776367,30.959999084472656,9.978002548217772,139733,0.0,
2008-10-30 00:00:00+00:00,33.720001220703125,34.619998931884766,33.18000030517578,10.041502952575684,180633,0.0,
2008-10-31 00:00:00+00:00,33.29999923706055,34.439998626708984,33.09000015258789,10.413411140441896,245100,0.0,
2008-11-03 00:00:00+00:00,34.31999969482422,37.88999938964844,33.630001068115234,11.338642120361328,181767,0.0,
2008-11-04 00:00:00+00:00,37.88999938964844,38.25,36.68999862670898,11.393068313598633,208500,0.0,
2008-11-05 00:00:00+00:00,37.470001220703125,37.560001373291016,35.099998474121094,10.758103370666504,158300,0.0,
2008-11-06 00:00:00+00:00,35.310001373291016,35.81999969482422,34.5,10.531327247619627,116333,0.0,
2008-11-07 00:00:00+00:00,35.15999984741211,35.220001220703125,33.75,10.295482635498049,83900,0.0,
2008-11-10 00:00:00+00:00,34.650001525878906,34.650001525878906,33.33000183105469,10.15035343170166,72867,0.0,
2008-11-11 00:00:00+00:00,33.47999954223633,33.869998931884766,32.81999969482422,9.98707675933838,54933,0.0,
2008-11-12 00:00:00+00:00,32.7599983215332,34.16999816894531,31.649999618530277,9.687736511230469,112033,0.0,
2008-11-13 00:00:00+00:00,32.099998474121094,34.08000183105469,30.84000015258789,10.27734375,133767,0.0,
2008-11-14 00:00:00+00:00,33.720001220703125,34.08000183105469,32.099998474121094,9.751228332519531,104100,0.0,
2008-11-17 00:00:00+00:00,32.130001068115234,33.41999816894531,31.11000061035156,9.769371032714844,61300,0.0,
2008-11-18 00:00:00+00:00,32.15999984741211,33.119998931884766,30.059999465942383,9.37932300567627,90000,0.0,
2008-11-19 00:00:00+00:00,30.93000030517578,32.0099983215332,29.459999084472656,8.934849739074707,156300,0.0,
2008-11-20 00:00:00+00:00,29.489999771118164,30.059999465942383,26.34000015258789,8.045903205871582,160967,0.0,
2008-11-21 00:00:00+00:00,26.90999984741211,27.1200008392334,23.940000534057617,7.93704891204834,270300,0.0,
2008-11-24 00:00:00+00:00,26.520000457763672,28.46999931335449,26.309999465942383,8.481304168701172,125067,0.0,
2008-11-25 00:00:00+00:00,28.350000381469727,29.040000915527344,26.940000534057617,8.780643463134766,105833,0.0,
2008-11-26 00:00:00+00:00,28.440000534057617,30.479999542236328,26.670000076293945,9.089054107666016,127433,0.0,
2008-11-28 00:00:00+00:00,29.61000061035156,30.38999938964844,29.61000061035156,9.089054107666016,19467,0.0,
2008-12-01 00:00:00+00:00,29.43000030517578,31.11000061035156,27.56999969482422,8.381521224975586,144767,0.0,
2008-12-02 00:00:00+00:00,27.0,28.709999084472656,27.0,8.65364933013916,120000,0.0,
2008-12-03 00:00:00+00:00,28.020000457763672,30.690000534057617,27.030000686645508,9.079980850219728,187133,0.0,
2008-12-04 00:00:00+00:00,29.01000022888184,31.200000762939453,27.75,8.599227905273438,129233,0.0,
2008-12-05 00:00:00+00:00,28.020000457763672,29.43000030517578,27.36000061035156,8.626437187194824,149100,0.0,
2008-12-08 00:00:00+00:00,28.82999992370605,30.450000762939453,28.440000534057617,8.699006080627441,187500,0.0,
2008-12-09 00:00:00+00:00,27.299999237060547,30.09000015258789,27.270000457763672,8.626437187194824,205233,0.0,
2008-12-10 00:00:00+00:00,28.82999992370605,29.309999465942383,27.690000534057617,8.508516311645508,87900,0.0,
2008-12-11 00:00:00+00:00,27.809999465942383,28.950000762939453,27.1200008392334,8.290812492370605,83767,0.0,
2008-12-12 00:00:00+00:00,27.899999618530277,27.899999618530277,26.459999084472656,8.363378524780273,141433,0.0,
2008-12-15 00:00:00+00:00,27.780000686645508,27.959999084472656,26.190000534057617,8.045903205871582,60000,0.0,
2008-12-16 00:00:00+00:00,27.0,27.540000915527344,26.489999771118164,8.290812492370605,85667,0.0,
2008-12-17 00:00:00+00:00,26.309999465942383,26.63999938964844,25.68000030517578,7.909833908081055,190267,0.0,
2008-12-18 00:00:00+00:00,26.25,27.0,25.86000061035156,8.01868724822998,112900,0.0,
2008-12-19 00:00:00+00:00,27.0,27.0,25.59000015258789,8.045903205871582,198800,0.0,
2008-12-22 00:00:00+00:00,24.209999084472656,26.850000381469727,24.209999084472656,7.71934700012207,98333,0.0,
2008-12-23 00:00:00+00:00,25.770000457763672,26.3700008392334,25.170000076293945,7.746561050415039,88067,0.0,
2008-12-24 00:00:00+00:00,25.770000457763672,26.040000915527344,24.51000022888184,7.619567394256592,25567,0.0,
2008-12-26 00:00:00+00:00,25.170000076293945,25.799999237060547,24.71999931335449,7.791915416717529,49267,0.0,
2008-12-29 00:00:00+00:00,25.559999465942383,26.25,24.18000030517578,7.456291198730469,172433,0.0,
2008-12-30 00:00:00+00:00,24.93000030517578,25.950000762939453,24.780000686645508,7.82819652557373,183800,0.0,
2008-12-31 00:00:00+00:00,26.040000915527344,26.850000381469727,25.020000457763672,8.027756690979004,230933,0.0,
2009-01-02 00:00:00+00:00,26.90999984741211,27.299999237060547,26.280000686645508,8.154749870300293,147633,0.0,
2009-01-05 00:00:00+00:00,26.96999931335449,27.0,25.799999237060547,7.955190658569336,133767,0.0,
2009-01-06 00:00:00+00:00,26.63999938964844,28.350000381469727,26.25,8.499444961547852,143633,0.0,
2009-01-07 00:00:00+00:00,27.6299991607666,28.86000061035156,27.0,8.44502067565918,159300,0.0,
2009-01-08 00:00:00+00:00,27.780000686645508,28.3799991607666,27.209999084472656,8.572013854980469,102767,0.0,
2009-01-09 00:00:00+00:00,28.26000022888184,28.26000022888184,27.18000030517578,8.426875114440918,141267,0.0,
2009-01-12 00:00:00+00:00,27.75,28.739999771118164,27.299999237060547,8.617364883422852,165267,0.0,
2009-01-13 00:00:00+00:00,28.40999984741211,28.920000076293945,28.020000457763672,8.735286712646484,134300,0.0,
2009-01-14 00:00:00+00:00,28.530000686645508,29.34000015258789,28.40999984741211,8.726216316223145,127767,0.0,
2009-01-15 00:00:00+00:00,28.82999992370605,31.290000915527344,28.799999237060547,9.043699264526367,204600,0.0,
2009-01-16 00:00:00+00:00,30.1200008392334,31.350000381469727,30.0,9.406536102294922,116100,0.0,
2009-01-20 00:00:00+00:00,30.8700008392334,31.200000762939453,29.1299991607666,8.84414005279541,154100,0.0,
2009-01-21 00:00:00+00:00,29.96999931335449,30.71999931335449,28.739999771118164,9.261402130126951,110333,0.0,
2009-01-22 00:00:00+00:00,30.030000686645508,30.18000030517578,28.770000457763672,8.880422592163086,94567,0.0,
2009-01-23 00:00:00+00:00,28.799999237060547,29.549999237060547,28.350000381469727,8.771568298339844,66100,0.0,
2009-01-26 00:00:00+00:00,29.1299991607666,30.18000030517578,29.1299991607666,9.079980850219728,84867,0.0,
2009-01-27 00:00:00+00:00,33.0,34.86000061035156,33.0,10.39526081085205,290833,0.0,
2009-01-28 00:00:00+00:00,34.83000183105469,35.040000915527344,33.599998474121094,10.349909782409668,81967,0.0,
2009-01-29 00:00:00+00:00,33.810001373291016,34.470001220703125,32.939998626708984,10.050569534301758,105467,0.0,
2009-01-30 00:00:00+00:00,33.599998474121094,34.560001373291016,33.41999816894531,10.27734375,107400,0.0,
2009-02-02 00:00:00+00:00,33.65999984741211,35.70000076293945,33.65999984741211,10.685534477233888,149433,0.0,
2009-02-03 00:00:00+00:00,35.369998931884766,35.66999816894531,34.59000015258789,10.767170906066896,102833,0.0,
2009-02-04 00:00:00+00:00,35.72999954223633,36.0,34.97999954223633,10.59482765197754,173567,0.0,
2009-02-05 00:00:00+00:00,37.40999984741211,37.40999984741211,35.7599983215332,11.166296005249023,299200,0.0,
2009-02-06 00:00:00+00:00,37.02000045776367,37.86000061035156,35.81999969482422,11.411208152770996,158033,0.0,
2009-02-09 00:00:00+00:00,37.91999816894531,38.220001220703125,36.630001068115234,11.35678005218506,195733,0.0,
2009-02-10 00:00:00+00:00,37.470001220703125,37.650001525878906,36.150001525878906,11.102794647216797,134167,0.0,
2009-02-11 00:00:00+00:00,36.9900016784668,37.5,36.02999877929688,11.311429023742676,104433,0.0,
2009-02-12 00:00:00+00:00,36.0,36.630001068115234,35.70000076293945,11.048367500305176,280900,0.0,
2009-02-13 00:00:00+00:00,36.68999862670898,37.5,35.7599983215332,10.966732025146484,168533,0.0,
2009-02-17 00:00:00+00:00,35.310001373291016,36.47999954223633,34.31999969482422,10.866952896118164,104867,0.0,
2009-02-18 00:00:00+00:00,36.060001373291016,36.810001373291016,35.72999954223633,10.948591232299805,74500,0.0,
