date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2008-04-11 00:00:00+00:00,33.97999954223633,34.47999954223633,33.83000183105469,13.262024879455566,620400,0.0,
2008-04-14 00:00:00+00:00,33.91999816894531,34.029998779296875,33.34000015258789,13.105634689331056,459400,0.0,
2008-04-15 00:00:00+00:00,33.68000030517578,33.9900016784668,33.650001525878906,13.277663230895996,356000,0.0,
2008-04-16 00:00:00+00:00,34.380001068115234,35.25,34.380001068115234,13.782027244567873,438000,0.0,
2008-04-17 00:00:00+00:00,35.77000045776367,35.93000030517578,35.09000015258789,14.024431228637695,300900,0.0,
2008-04-18 00:00:00+00:00,35.95000076293945,36.77999877929688,35.68000030517578,14.145636558532717,390300,0.0,
2008-04-21 00:00:00+00:00,35.79999923706055,35.79999923706055,35.029998779296875,13.828944206237791,264000,0.0,
2008-04-22 00:00:00+00:00,35.099998474121094,35.38999938964844,35.02000045776367,13.809395790100098,238600,0.0,
2008-04-23 00:00:00+00:00,34.09000015258789,34.27000045776367,33.70000076293945,13.355860710144045,363200,0.0,
2008-04-24 00:00:00+00:00,34.34000015258789,35.150001525878906,33.93000030517578,13.64127254486084,431000,0.0,
2008-04-25 00:00:00+00:00,35.75,35.79999923706055,35.08000183105469,13.981427192687988,323800,0.0,
2008-04-28 00:00:00+00:00,35.91999816894531,36.06999969482422,35.70000076293945,14.075261116027832,261100,0.0,
2008-04-29 00:00:00+00:00,35.2400016784668,35.279998779296875,34.56999969482422,13.586539268493652,475100,0.0,
2008-04-30 00:00:00+00:00,34.25,34.66999816894531,34.099998474121094,13.398866653442385,367500,0.0,
2008-05-01 00:00:00+00:00,34.599998474121094,35.119998931884766,34.11000061035156,13.723380088806152,617900,0.0,
2008-05-02 00:00:00+00:00,35.7400016784668,36.02000045776367,35.599998474121094,14.01270866394043,439000,0.0,
2008-05-05 00:00:00+00:00,36.4900016784668,36.4900016784668,35.56999969482422,14.0048828125,239000,0.0,
2008-05-06 00:00:00+00:00,34.47999954223633,35.15999984741211,34.470001220703125,13.74683952331543,406600,0.0,
2008-05-07 00:00:00+00:00,35.220001220703125,35.40999984741211,34.5,13.516159057617188,399600,0.0,
2008-05-08 00:00:00+00:00,34.9900016784668,35.150001525878906,34.70000076293945,13.606083869934082,352100,0.0,
2008-05-09 00:00:00+00:00,33.720001220703125,34.150001525878906,33.720001220703125,13.21901798248291,709200,0.0,
2008-05-12 00:00:00+00:00,33.290000915527344,33.650001525878906,33.029998779296875,13.12126922607422,1207600,0.0,
2008-05-13 00:00:00+00:00,32.560001373291016,32.880001068115234,32.349998474121094,12.773298263549805,574800,0.0,
2008-05-14 00:00:00+00:00,32.0099983215332,32.25,31.86000061035156,12.515252113342283,791400,0.0,
2008-05-15 00:00:00+00:00,31.86000061035156,32.47999954223633,31.75,12.683375358581545,850800,0.0,
2008-05-16 00:00:00+00:00,32.279998779296875,32.599998474121094,32.08000183105469,12.695104598999023,408600,0.0,
2008-05-19 00:00:00+00:00,31.540000915527344,32.150001525878906,31.38999938964844,12.440969467163086,1154000,0.0,
2008-05-20 00:00:00+00:00,32.38999938964844,32.38999938964844,31.799999237060547,12.472248077392578,666200,0.0,
2008-05-21 00:00:00+00:00,31.229999542236328,31.309999465942383,30.76000022888184,12.030439376831056,1190400,0.0,
2008-05-22 00:00:00+00:00,31.020000457763672,31.43000030517578,30.8799991607666,12.190739631652832,948900,0.0,
2008-05-23 00:00:00+00:00,32.18000030517578,32.22999954223633,31.46999931335449,12.343221664428713,543200,0.0,
2008-05-27 00:00:00+00:00,31.25,31.709999084472656,31.170000076293945,12.38623046875,690600,0.0,
2008-05-28 00:00:00+00:00,30.700000762939453,30.76000022888184,30.350000381469727,11.9835205078125,959100,0.0,
2008-05-29 00:00:00+00:00,29.739999771118164,30.25,29.600000381469727,11.780210494995115,1021900,0.0,
2008-05-30 00:00:00+00:00,30.790000915527344,30.84000015258789,30.40999984741211,11.975699424743652,426700,0.0,
2008-06-02 00:00:00+00:00,29.959999084472656,29.989999771118164,29.649999618530277,11.67855453491211,754900,0.0,
2008-06-03 00:00:00+00:00,30.82999992370605,30.82999992370605,30.200000762939453,11.893595695495604,667700,0.0,
2008-06-04 00:00:00+00:00,29.770000457763672,30.940000534057617,29.75,11.9131441116333,709600,0.0,
2008-06-05 00:00:00+00:00,30.25,30.700000762939453,30.1299991607666,12.003069877624512,719900,0.0,
2008-06-06 00:00:00+00:00,29.40999984741211,29.540000915527344,28.850000381469727,11.283669471740724,1260300,0.0,
2008-06-09 00:00:00+00:00,28.61000061035156,28.65999984741211,27.920000076293945,11.04516887664795,984900,0.0,
2008-06-10 00:00:00+00:00,27.450000762939453,27.979999542236328,27.450000762939453,10.845768928527832,1034800,0.0,
2008-06-11 00:00:00+00:00,26.479999542236328,26.6299991607666,26.049999237060547,10.224112510681152,1801300,0.0,
2008-06-12 00:00:00+00:00,27.100000381469727,27.90999984741211,27.06999969482422,10.748024940490724,1297400,0.0,
2008-06-13 00:00:00+00:00,27.950000762939453,28.07999992370605,27.63999938964844,10.939604759216309,915200,0.0,
2008-06-16 00:00:00+00:00,27.770000457763672,27.920000076293945,27.479999542236328,10.802763938903809,738800,0.0,
2008-06-17 00:00:00+00:00,28.530000686645508,28.68000030517578,27.90999984741211,10.927874565124512,852500,0.0,
2008-06-18 00:00:00+00:00,27.049999237060547,27.21999931335449,26.81999969482422,10.536897659301758,552100,0.0,
2008-06-19 00:00:00+00:00,26.63999938964844,26.8799991607666,26.350000381469727,10.48997974395752,455500,0.0,
2008-06-20 00:00:00+00:00,26.06999969482422,26.440000534057617,25.8700008392334,10.17719554901123,734700,0.0,
2008-06-23 00:00:00+00:00,25.56999969482422,25.6299991607666,25.07999992370605,9.86832332611084,706800,0.0,
2008-06-24 00:00:00+00:00,25.6200008392334,26.13999938964844,25.450000762939453,10.165468215942385,548900,0.0,
2008-06-25 00:00:00+00:00,25.709999084472656,26.18000030517578,25.68000030517578,10.11072826385498,773500,0.0,
2008-06-26 00:00:00+00:00,25.030000686645508,25.229999542236328,24.459999084472656,9.563358306884766,980200,0.0,
2008-06-27 00:00:00+00:00,25.43000030517578,25.65999984741211,25.0,9.887869834899902,873700,0.0,
2008-06-30 00:00:00+00:00,25.0,25.209999084472656,24.600000381469727,9.645462989807127,640300,0.0,
2008-07-01 00:00:00+00:00,23.979999542236328,24.5,23.850000381469727,9.547719955444336,772200,0.0,
2008-07-02 00:00:00+00:00,24.25,24.280000686645508,23.3700008392334,9.141098976135254,881300,0.0,
2008-07-03 00:00:00+00:00,23.799999237060547,24.459999084472656,23.209999084472656,9.438243865966797,672200,0.0,
2008-07-07 00:00:00+00:00,23.59000015258789,23.700000762939453,22.979999542236328,9.070724487304688,648400,0.0,
2008-07-08 00:00:00+00:00,23.06999969482422,23.350000381469727,22.600000381469727,9.12937068939209,793500,0.0,
2008-07-09 00:00:00+00:00,24.82999992370605,24.82999992370605,23.350000381469727,9.164560317993164,658600,0.0,
2008-07-10 00:00:00+00:00,23.200000762939453,23.489999771118164,22.920000076293945,9.12546157836914,755000,0.0,
2008-07-11 00:00:00+00:00,22.90999984741211,23.299999237060547,22.049999237060547,8.703203201293945,801500,0.0,
2008-07-14 00:00:00+00:00,23.700000762939453,23.700000762939453,22.299999237060547,8.738390922546387,921600,0.0,
2008-07-15 00:00:00+00:00,21.700000762939453,22.6299991607666,21.40999984741211,8.56635856628418,843600,0.0,
2008-07-16 00:00:00+00:00,21.780000686645508,23.770000457763672,21.780000686645508,9.250574111938477,1015400,0.0,
2008-07-17 00:00:00+00:00,24.65999984741211,24.8700008392334,23.93000030517578,9.645462989807127,869000,0.0,
2008-07-18 00:00:00+00:00,25.850000381469727,26.600000381469727,25.700000762939453,10.376596450805664,932600,0.0,
2008-07-21 00:00:00+00:00,27.549999237060547,27.549999237060547,25.790000915527344,10.134187698364258,885800,0.0,
2008-07-22 00:00:00+00:00,24.93000030517578,26.549999237060547,24.8799991607666,10.329679489135742,780500,0.0,
2008-07-23 00:00:00+00:00,27.420000076293945,28.26000022888184,27.09000015258789,10.916147232055664,862900,0.0,
2008-07-24 00:00:00+00:00,27.75,27.75,26.13999938964844,10.255391120910645,838300,0.0,
2008-07-25 00:00:00+00:00,26.5,26.93000030517578,26.07999992370605,10.321858406066896,838400,0.0,
2008-07-28 00:00:00+00:00,25.93000030517578,26.06999969482422,24.8799991607666,9.774486541748049,681800,0.0,
2008-07-29 00:00:00+00:00,24.790000915527344,26.31999969482422,24.68000030517578,10.263212203979492,833900,0.0,
2008-07-30 00:00:00+00:00,24.1200008392334,24.790000915527344,24.020000457763672,9.610275268554688,1224400,0.0,
2008-07-31 00:00:00+00:00,23.209999084472656,23.88999938964844,23.170000076293945,9.188017845153809,1155200,0.0,
2008-08-01 00:00:00+00:00,23.979999542236328,24.1200008392334,23.290000915527344,9.37177848815918,676700,0.0,
2008-08-04 00:00:00+00:00,23.61000061035156,23.65999984741211,23.11000061035156,9.12546157836914,749500,0.0,
2008-08-05 00:00:00+00:00,24.950000762939453,26.01000022888184,24.8700008392334,10.169374465942385,827000,0.0,
2008-08-06 00:00:00+00:00,24.65999984741211,24.950000762939453,24.3700008392334,10.044228553771973,530500,0.901,
2008-08-07 00:00:00+00:00,24.809999465942383,25.280000686645508,24.32999992370605,9.92272663116455,546500,0.0,
2008-08-08 00:00:00+00:00,24.1299991607666,24.950000762939453,24.09000015258789,10.044228553771973,472900,0.0,
2008-08-11 00:00:00+00:00,25.26000022888184,25.790000915527344,25.06999969482422,10.291282653808594,475700,0.0,
2008-08-12 00:00:00+00:00,25.479999542236328,25.57999992370605,24.459999084472656,9.999678611755373,541900,0.0,
2008-08-13 00:00:00+00:00,23.51000022888184,23.6299991607666,22.959999084472656,9.432663917541504,673500,0.0,
2008-08-14 00:00:00+00:00,22.8799991607666,23.34000015258789,22.850000381469727,9.408364295959473,625200,0.0,
2008-08-15 00:00:00+00:00,23.21999931335449,23.46999931335449,23.1299991607666,9.481264114379885,377200,0.0,
2008-08-18 00:00:00+00:00,22.88999938964844,22.989999771118164,22.6200008392334,9.165358543395996,576900,0.0,
2008-08-19 00:00:00+00:00,21.739999771118164,21.920000076293945,21.520000457763672,8.79275131225586,599700,0.0,
2008-08-20 00:00:00+00:00,21.440000534057617,21.81999969482422,21.25,8.837301254272461,883900,0.0,
2008-08-21 00:00:00+00:00,21.15999984741211,21.600000381469727,21.06999969482422,8.655046463012695,514900,0.0,
2008-08-22 00:00:00+00:00,22.13999938964844,22.549999237060547,22.020000457763672,9.072206497192385,554200,0.0,
2008-08-25 00:00:00+00:00,22.57999992370605,22.57999992370605,21.84000015258789,8.881852149963379,300900,0.0,
2008-08-26 00:00:00+00:00,21.399999618530277,21.739999771118164,21.309999465942383,8.740100860595703,535800,0.0,
2008-08-27 00:00:00+00:00,21.850000381469727,22.100000381469727,21.700000762939453,8.934503555297852,269200,0.0,
2008-08-28 00:00:00+00:00,22.530000686645508,22.790000915527344,22.3799991607666,9.230161666870115,383800,0.0,
2008-08-29 00:00:00+00:00,22.36000061035156,22.559999465942383,22.09000015258789,9.007404327392578,475600,0.0,
2008-09-02 00:00:00+00:00,22.3700008392334,22.479999542236328,21.81999969482422,8.898053169250488,500800,0.0,
2008-09-03 00:00:00+00:00,21.61000061035156,22.030000686645508,21.51000022888184,8.833251953125,600100,0.0,
2008-09-04 00:00:00+00:00,21.40999984741211,21.520000457763672,20.1299991607666,8.160935401916504,1016800,0.0,
2008-09-05 00:00:00+00:00,20.0,20.399999618530277,19.75,8.250038146972656,899100,0.0,
2008-09-08 00:00:00+00:00,21.96999931335449,22.200000762939453,21.31999969482422,8.918302536010742,1115900,0.0,
2008-09-09 00:00:00+00:00,22.5,22.75,21.13999938964844,8.582145690917969,1209500,0.0,
2008-09-10 00:00:00+00:00,21.34000015258789,21.38999938964844,20.71999931335449,8.501143455505371,587000,0.0,
2008-09-11 00:00:00+00:00,19.709999084472656,20.450000762939453,19.600000381469727,8.270288467407227,679700,0.0,
2008-09-12 00:00:00+00:00,20.3700008392334,20.950000762939453,20.190000534057617,8.456592559814453,405300,0.0,
2008-09-15 00:00:00+00:00,19.40999984741211,20.040000915527344,19.0,7.7073259353637695,940300,0.0,
2008-09-16 00:00:00+00:00,18.780000686645508,20.88999938964844,18.76000022888184,8.128533363342285,1984200,0.0,
2008-09-17 00:00:00+00:00,22.1200008392334,22.21999931335449,18.75,7.739725112915039,3659600,0.0,
2008-09-18 00:00:00+00:00,19.190000534057617,21.88999938964844,16.549999237060547,8.64694595336914,7264700,0.0,
2008-09-19 00:00:00+00:00,23.3700008392334,23.690000534057617,20.540000915527344,9.120808601379396,2796000,0.0,
2008-09-22 00:00:00+00:00,21.40999984741211,21.40999984741211,20.049999237060547,8.314840316772461,1885200,0.0,
2008-09-23 00:00:00+00:00,19.649999618530277,21.43000030517578,19.0,8.3229398727417,831000,0.0,
2008-09-24 00:00:00+00:00,18.96999931335449,19.82999992370605,18.90999984741211,7.946280479431152,820200,0.0,
2008-09-25 00:00:00+00:00,19.36000061035156,20.790000915527344,19.170000076293945,8.181185722351074,563600,0.0,
2008-09-26 00:00:00+00:00,18.82999992370605,19.780000686645508,18.5,7.897677898406982,567800,0.0,
2008-09-29 00:00:00+00:00,16.510000228881836,16.770000457763672,15.380000114440918,6.378895282745361,938600,0.0,
2008-09-30 00:00:00+00:00,16.440000534057617,16.959999084472656,15.81999969482422,6.775803565979004,818600,0.0,
2008-10-01 00:00:00+00:00,18.36000061035156,18.739999771118164,17.610000610351562,7.492671012878418,1131900,0.0,
2008-10-02 00:00:00+00:00,18.81999969482422,19.21999931335449,18.010000228881836,7.330667495727539,2031600,0.0,
2008-10-03 00:00:00+00:00,20.149999618530277,21.100000381469727,18.309999465942383,7.614174365997314,1773500,0.0,
2008-10-06 00:00:00+00:00,18.989999771118164,18.989999771118164,16.770000457763672,7.124112129211426,1310200,0.0,
2008-10-07 00:00:00+00:00,17.510000228881836,18.040000915527344,13.199999809265137,5.4757256507873535,1342600,0.0,
2008-10-08 00:00:00+00:00,14.0,15.020000457763672,13.609999656677246,5.953635692596436,1251400,0.0,
2008-10-09 00:00:00+00:00,15.460000038146973,15.460000038146973,13.0,5.265120506286621,783000,0.0,
2008-10-10 00:00:00+00:00,13.479999542236328,14.880000114440918,12.359999656677246,5.062615394592285,1448800,0.0,
2008-10-13 00:00:00+00:00,11.81999969482422,12.170000076293944,10.25,4.928961277008057,1423300,0.0,
2008-10-14 00:00:00+00:00,10.890000343322754,11.460000038146973,10.34000015258789,4.386249542236328,1240700,0.0,
2008-10-15 00:00:00+00:00,11.630000114440918,11.760000228881836,10.420000076293944,4.260697841644287,1271400,0.0,
2008-10-16 00:00:00+00:00,10.789999961853027,11.770000457763672,10.130000114440918,4.738608360290527,1575200,0.0,
2008-10-17 00:00:00+00:00,10.670000076293944,11.5,10.5,4.252596855163574,820800,0.0,
2008-10-20 00:00:00+00:00,11.609999656677246,12.350000381469728,11.43000030517578,5.001864910125732,927600,0.0,
2008-10-21 00:00:00+00:00,11.649999618530272,11.81999969482422,11.270000457763672,4.617105007171631,377400,0.0,
2008-10-22 00:00:00+00:00,11.369999885559082,11.40999984741211,10.25,4.313347816467285,419200,0.0,
2008-10-23 00:00:00+00:00,10.93000030517578,11.119999885559082,10.130000114440918,4.374100685119629,581200,0.0,
2008-10-24 00:00:00+00:00,10.09000015258789,10.649999618530272,9.989999771118164,4.0500922203063965,542100,0.0,
2008-10-27 00:00:00+00:00,10.729999542236328,11.1899995803833,10.15999984741211,4.2930989265441895,522000,0.0,
2008-10-28 00:00:00+00:00,10.779999732971191,11.550000190734863,10.0,4.6778564453125,426200,0.0,
2008-10-29 00:00:00+00:00,11.460000038146973,11.979999542236328,11.210000038146973,4.681907176971436,1366300,0.0,
2008-10-30 00:00:00+00:00,12.529999732971191,12.949999809265137,12.119999885559082,5.127417087554932,931000,0.0,
2008-10-31 00:00:00+00:00,12.59000015258789,13.119999885559082,12.350000381469728,5.119316577911377,824400,0.0,
2008-11-03 00:00:00+00:00,12.31999969482422,12.84000015258789,11.979999542236328,5.200318336486816,505600,0.0,
2008-11-04 00:00:00+00:00,13.359999656677246,13.880000114440918,13.06999969482422,5.479774951934815,677100,0.0,
2008-11-05 00:00:00+00:00,13.539999961853027,13.770000457763672,12.229999542236328,5.038314342498779,398600,0.0,
2008-11-06 00:00:00+00:00,12.25,12.5,11.149999618530272,4.63330602645874,464300,0.0,
2008-11-07 00:00:00+00:00,12.279999732971191,12.68000030517578,12.15999984741211,5.123366355895996,573500,0.0,
2008-11-10 00:00:00+00:00,12.5,12.529999732971191,11.510000228881836,4.783158302307129,228900,0.0,
2008-11-11 00:00:00+00:00,10.90999984741211,11.31999969482422,10.75,4.495601654052734,322400,0.0,
2008-11-12 00:00:00+00:00,10.529999732971191,10.649999618530272,9.949999809265137,4.0500922203063965,288400,0.0,
2008-11-13 00:00:00+00:00,9.630000114440918,10.84000015258789,9.170000076293944,4.252596855163574,633500,0.0,
2008-11-14 00:00:00+00:00,9.829999923706056,10.06999969482422,9.399999618530272,3.867837905883789,701400,0.0,
2008-11-17 00:00:00+00:00,8.850000381469727,9.279999732971191,8.630000114440918,3.5802814960479736,442500,0.0,
2008-11-18 00:00:00+00:00,7.96999979019165,8.0600004196167,7.5,3.110470533370972,640800,0.0,
2008-11-19 00:00:00+00:00,7.800000190734863,7.880000114440918,7.010000228881836,2.9322664737701416,655300,0.0,
2008-11-20 00:00:00+00:00,7.800000190734863,7.809999942779541,7.050000190734863,2.907966375350952,923300,0.0,
2008-11-21 00:00:00+00:00,7.639999866485596,8.0600004196167,7.110000133514404,3.118570327758789,834300,0.0,
2008-11-24 00:00:00+00:00,8.3100004196167,9.619999885559082,7.96999979019165,3.7382352352142334,572400,0.0,
2008-11-25 00:00:00+00:00,10.0,10.100000381469728,9.43000030517578,4.090592861175537,460100,0.0,
2008-11-26 00:00:00+00:00,9.329999923706056,10.9399995803833,9.229999542236328,4.252596855163574,612500,0.0,
2008-11-28 00:00:00+00:00,9.420000076293944,10.619999885559082,9.380000114440918,4.159444808959961,271300,0.0,
2008-12-01 00:00:00+00:00,9.43000030517578,9.489999771118164,9.100000381469728,3.68558406829834,294900,0.0,
2008-12-02 00:00:00+00:00,9.279999732971191,10.890000343322754,9.010000228881836,4.410550594329834,502900,0.0,
2008-12-03 00:00:00+00:00,9.34000015258789,9.81999969482422,9.220000267028809,3.928589105606079,668700,0.0,
2008-12-04 00:00:00+00:00,9.600000381469728,9.979999542236328,9.449999809265137,3.8273379802703857,336400,0.0,
