date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2014-03-31 00:00:00+00:00,24.81999969482422,24.82999992370605,24.809999465942383,15.137062072753906,1259000,0.0,
2014-04-01 00:00:00+00:00,24.82999992370605,24.84000015258789,24.809999465942383,15.155369758605955,2671900,0.0,
2014-04-02 00:00:00+00:00,24.84000015258789,24.850000381469727,24.809999465942383,15.155369758605955,3055300,0.0,
2014-04-03 00:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,15.155369758605955,1960000,0.0,
2014-04-04 00:00:00+00:00,24.82999992370605,24.84000015258789,24.81999969482422,15.143160820007324,1256600,0.0,
2014-04-07 00:00:00+00:00,24.84000015258789,24.850000381469727,24.790000915527344,15.124863624572754,3354900,0.0,
2014-04-08 00:00:00+00:00,24.790000915527344,24.81999969482422,24.770000457763672,15.118756294250488,4492000,0.0,
2014-04-09 00:00:00+00:00,24.790000915527344,24.81999969482422,24.770000457763672,15.143160820007324,3890600,0.0,
2014-04-10 00:00:00+00:00,24.809999465942383,24.82999992370605,24.790000915527344,15.124863624572754,3846000,0.0,
2014-04-11 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,15.100459098815918,3516400,0.0,
2014-04-14 00:00:00+00:00,24.790000915527344,24.790000915527344,24.729999542236328,15.09436321258545,2850000,0.0,
2014-04-15 00:00:00+00:00,24.700000762939453,24.709999084472656,24.6299991607666,15.0759916305542,3775800,0.08,
2014-04-16 00:00:00+00:00,24.670000076293945,24.700000762939453,24.649999618530277,15.094353675842283,3475000,0.0,
2014-04-17 00:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,15.094353675842283,3016000,0.0,
2014-04-21 00:00:00+00:00,24.65999984741211,24.690000534057617,24.65999984741211,15.100470542907717,2233300,0.0,
2014-04-22 00:00:00+00:00,24.68000030517578,24.700000762939453,24.670000076293945,15.100470542907717,2857400,0.0,
2014-04-23 00:00:00+00:00,24.670000076293945,24.68000030517578,24.65999984741211,15.100470542907717,1977100,0.0,
2014-04-24 00:00:00+00:00,24.670000076293945,24.68000030517578,24.6299991607666,15.088238716125488,2284600,0.0,
2014-04-25 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,15.088238716125488,2187000,0.0,
2014-04-28 00:00:00+00:00,24.670000076293945,24.700000762939453,24.649999618530277,15.118833541870115,1545700,0.0,
2014-04-29 00:00:00+00:00,24.690000534057617,24.700000762939453,24.670000076293945,15.11272144317627,3007200,0.0,
2014-04-30 00:00:00+00:00,24.700000762939453,24.75,24.68000030517578,15.143329620361328,4254700,0.0,
2014-05-01 00:00:00+00:00,24.739999771118164,24.76000022888184,24.71999931335449,15.155561447143556,3364000,0.0,
2014-05-02 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,15.167802810668944,2576000,0.0,
2014-05-05 00:00:00+00:00,24.780000686645508,24.809999465942383,24.76000022888184,15.180054664611816,2347900,0.0,
2014-05-06 00:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,15.19228744506836,1719800,0.0,
2014-05-07 00:00:00+00:00,24.82999992370605,24.850000381469727,24.809999465942383,15.204535484313965,5638800,0.0,
2014-05-08 00:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,15.204535484313965,2347400,0.0,
2014-05-09 00:00:00+00:00,24.81999969482422,24.8700008392334,24.809999465942383,15.222906112670898,2518300,0.0,
2014-05-12 00:00:00+00:00,24.850000381469727,24.8799991607666,24.84000015258789,15.222906112670898,1826400,0.0,
2014-05-13 00:00:00+00:00,24.86000061035156,24.8700008392334,24.82999992370605,15.198418617248535,3952600,0.0,
2014-05-14 00:00:00+00:00,24.850000381469727,24.86000061035156,24.82999992370605,15.210660934448242,1391900,0.0,
2014-05-15 00:00:00+00:00,24.780000686645508,24.780000686645508,24.739999771118164,15.198988914489746,1447300,0.081,
2014-05-16 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,15.211270332336426,1027100,0.0,
2014-05-19 00:00:00+00:00,24.770000457763672,24.799999237060547,24.739999771118164,15.198988914489746,3082400,0.0,
2014-05-20 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,15.198988914489746,3188900,0.0,
2014-05-21 00:00:00+00:00,24.770000457763672,24.770000457763672,24.75,15.211270332336426,2440400,0.0,
2014-05-22 00:00:00+00:00,24.76000022888184,24.780000686645508,24.75,15.217409133911133,1601700,0.0,
2014-05-23 00:00:00+00:00,24.780000686645508,24.799999237060547,24.76000022888184,15.223549842834473,1729800,0.0,
2014-05-27 00:00:00+00:00,24.790000915527344,24.809999465942383,24.780000686645508,15.229689598083496,2331300,0.0,
2014-05-28 00:00:00+00:00,24.790000915527344,24.809999465942383,24.790000915527344,15.235827445983888,920000,0.0,
2014-05-29 00:00:00+00:00,24.809999465942383,24.81999969482422,24.770000457763672,15.217409133911133,3585500,0.0,
2014-05-30 00:00:00+00:00,24.780000686645508,24.84000015258789,24.780000686645508,15.248112678527832,2506400,0.0,
2014-06-02 00:00:00+00:00,24.82999992370605,24.82999992370605,24.790000915527344,15.235827445983888,1938000,0.0,
2014-06-03 00:00:00+00:00,24.809999465942383,24.84000015258789,24.809999465942383,15.235827445983888,1511100,0.0,
2014-06-04 00:00:00+00:00,24.81999969482422,24.86000061035156,24.809999465942383,15.26039695739746,2836200,0.0,
2014-06-05 00:00:00+00:00,24.84000015258789,24.899999618530277,24.82999992370605,15.291097640991213,4471700,0.0,
2014-06-06 00:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,15.297237396240234,1497500,0.0,
2014-06-09 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,15.297237396240234,1437100,0.0,
2014-06-10 00:00:00+00:00,24.90999984741211,24.920000076293945,24.88999938964844,15.297237396240234,1628700,0.0,
2014-06-11 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,15.297237396240234,1372700,0.0,
2014-06-12 00:00:00+00:00,24.899999618530277,24.940000534057617,24.88999938964844,15.291097640991213,3001900,0.0,
2014-06-13 00:00:00+00:00,24.84000015258789,24.850000381469727,24.81999969482422,15.310200691223145,2254600,0.081,
2014-06-16 00:00:00+00:00,24.84000015258789,24.86000061035156,24.84000015258789,15.310200691223145,1204100,0.0,
2014-06-17 00:00:00+00:00,24.850000381469727,24.86000061035156,24.84000015258789,15.310200691223145,822600,0.0,
2014-06-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.799999237060547,15.310200691223145,2763500,0.0,
2014-06-19 00:00:00+00:00,24.81999969482422,24.86000061035156,24.81999969482422,15.310200691223145,1410000,0.0,
2014-06-20 00:00:00+00:00,24.850000381469727,24.86000061035156,24.81999969482422,15.297877311706545,1490500,0.0,
2014-06-23 00:00:00+00:00,24.850000381469727,24.86000061035156,24.84000015258789,15.310200691223145,2003700,0.0,
2014-06-24 00:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,15.297877311706545,1786900,0.0,
2014-06-25 00:00:00+00:00,24.84000015258789,24.8700008392334,24.82999992370605,15.304037094116213,2126200,0.0,
2014-06-26 00:00:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,15.304037094116213,836000,0.0,
2014-06-27 00:00:00+00:00,24.850000381469727,24.86000061035156,24.82999992370605,15.297877311706545,1798400,0.0,
2014-06-30 00:00:00+00:00,24.8700008392334,24.88999938964844,24.84000015258789,15.322527885437012,3102800,0.0,
2014-07-01 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,15.33483600616455,2063300,0.0,
2014-07-02 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,15.347162246704102,1365100,0.0,
2014-07-03 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8799991607666,15.347162246704102,1590700,0.0,
2014-07-07 00:00:00+00:00,24.88999938964844,24.899999618530277,24.86000061035156,15.316357612609863,1471300,0.0,
2014-07-08 00:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,15.316357612609863,1774900,0.0,
2014-07-09 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,15.341001510620115,1552000,0.0,
2014-07-10 00:00:00+00:00,24.8700008392334,24.899999618530277,24.84000015258789,15.316357612609863,3001500,0.0,
2014-07-11 00:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,15.310200691223145,2111800,0.0,
2014-07-14 00:00:00+00:00,24.8700008392334,24.899999618530277,24.850000381469727,15.33483600616455,1793900,0.0,
2014-07-15 00:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,15.342257499694824,2998300,0.082,
2014-07-16 00:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,15.32989501953125,2016100,0.0,
2014-07-17 00:00:00+00:00,24.799999237060547,24.809999465942383,24.709999084472656,15.274259567260742,3605600,0.0,
2014-07-18 00:00:00+00:00,24.76000022888184,24.770000457763672,24.71999931335449,15.28044605255127,4520700,0.0,
2014-07-21 00:00:00+00:00,24.729999542236328,24.770000457763672,24.71999931335449,15.298983573913574,4038200,0.0,
2014-07-22 00:00:00+00:00,24.76000022888184,24.790000915527344,24.739999771118164,15.323704719543455,3927900,0.0,
2014-07-23 00:00:00+00:00,24.770000457763672,24.809999465942383,24.76000022888184,15.33608627319336,3536900,0.0,
2014-07-24 00:00:00+00:00,24.799999237060547,24.81999969482422,24.770000457763672,15.311355590820312,2120000,0.0,
2014-07-25 00:00:00+00:00,24.790000915527344,24.790000915527344,24.770000457763672,15.317537307739258,1213700,0.0,
2014-07-28 00:00:00+00:00,24.809999465942383,24.809999465942383,24.71999931335449,15.298983573913574,2050500,0.0,
2014-07-29 00:00:00+00:00,24.75,24.770000457763672,24.729999542236328,15.286625862121582,2993100,0.0,
2014-07-30 00:00:00+00:00,24.75,24.75,24.670000076293945,15.24953556060791,5503700,0.0,
2014-07-31 00:00:00+00:00,24.670000076293945,24.68000030517578,24.59000015258789,15.21245002746582,8164000,0.0,
2014-08-01 00:00:00+00:00,24.6200008392334,24.63999938964844,24.549999237060547,15.181546211242676,6197500,0.0,
2014-08-04 00:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,15.181546211242676,5116300,0.0,
2014-08-05 00:00:00+00:00,24.57999992370605,24.59000015258789,24.549999237060547,15.175362586975098,4386100,0.0,
2014-08-06 00:00:00+00:00,24.56999969482422,24.59000015258789,24.559999465942383,15.200091361999512,3535900,0.0,
2014-08-07 00:00:00+00:00,24.61000061035156,24.61000061035156,24.56999969482422,15.193903923034668,1702800,0.0,
2014-08-08 00:00:00+00:00,24.57999992370605,24.6200008392334,24.57999992370605,15.193903923034668,1748900,0.0,
2014-08-11 00:00:00+00:00,24.57999992370605,24.6299991607666,24.57999992370605,15.200091361999512,2233600,0.0,
2014-08-12 00:00:00+00:00,24.600000381469727,24.61000061035156,24.56999969482422,15.187722206115724,1645300,0.0,
2014-08-13 00:00:00+00:00,24.57999992370605,24.6200008392334,24.57999992370605,15.21245002746582,1571100,0.0,
2014-08-14 00:00:00+00:00,24.61000061035156,24.61000061035156,24.59000015258789,15.200091361999512,1242500,0.0,
2014-08-15 00:00:00+00:00,24.549999237060547,24.559999465942383,24.51000022888184,15.233582496643066,2106200,0.084,
2014-08-18 00:00:00+00:00,24.530000686645508,24.540000915527344,24.520000457763672,15.214970588684082,2888700,0.0,
2014-08-19 00:00:00+00:00,24.540000915527344,24.59000015258789,24.530000686645508,15.24598789215088,4141100,0.0,
2014-08-20 00:00:00+00:00,24.56999969482422,24.6299991607666,24.56999969482422,15.276996612548828,3504900,0.0,
2014-08-21 00:00:00+00:00,24.600000381469727,24.68000030517578,24.600000381469727,15.308012008666992,2704500,0.0,
2014-08-22 00:00:00+00:00,24.700000762939453,24.700000762939453,24.670000076293945,15.314215660095217,2048000,0.0,
2014-08-25 00:00:00+00:00,24.729999542236328,24.729999542236328,24.690000534057617,15.332819938659668,1726700,0.0,
2014-08-26 00:00:00+00:00,24.729999542236328,24.739999771118164,24.709999084472656,15.339024543762209,4212100,0.0,
2014-08-27 00:00:00+00:00,24.739999771118164,24.75,24.709999084472656,15.34523105621338,3180100,0.0,
2014-08-28 00:00:00+00:00,24.729999542236328,24.75,24.71999931335449,15.339024543762209,5359800,0.0,
2014-08-29 00:00:00+00:00,24.729999542236328,24.729999542236328,24.709999084472656,15.339024543762209,1755600,0.0,
2014-09-02 00:00:00+00:00,24.71999931335449,24.739999771118164,24.709999084472656,15.34523105621338,2059100,0.0,
2014-09-03 00:00:00+00:00,24.75,24.75,24.729999542236328,15.34523105621338,1282800,0.0,
2014-09-04 00:00:00+00:00,24.71999931335449,24.729999542236328,24.6299991607666,15.283202171325684,5754300,0.0,
2014-09-05 00:00:00+00:00,24.63999938964844,24.65999984741211,24.6200008392334,15.276996612548828,3263600,0.0,
2014-09-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.57999992370605,15.24598789215088,2972900,0.0,
2014-09-09 00:00:00+00:00,24.57999992370605,24.649999618530277,24.57999992370605,15.283202171325684,3562900,0.0,
2014-09-10 00:00:00+00:00,24.649999618530277,24.649999618530277,24.59000015258789,15.252193450927734,1889700,0.0,
2014-09-11 00:00:00+00:00,24.59000015258789,24.61000061035156,24.559999465942383,15.233582496643066,2645300,0.0,
2014-09-12 00:00:00+00:00,24.56999969482422,24.59000015258789,24.540000915527344,15.233582496643066,2904600,0.0,
2014-09-15 00:00:00+00:00,24.51000022888184,24.51000022888184,24.459999084472656,15.224863052368164,2009800,0.086,
2014-09-16 00:00:00+00:00,24.459999084472656,24.479999542236328,24.459999084472656,15.231099128723145,2294900,0.0,
2014-09-17 00:00:00+00:00,24.459999084472656,24.479999542236328,24.440000534057617,15.21242904663086,2311400,0.0,
2014-09-18 00:00:00+00:00,24.450000762939453,24.479999542236328,24.440000534057617,15.224863052368164,3578000,0.0,
2014-09-19 00:00:00+00:00,24.46999931335449,24.51000022888184,24.459999084472656,15.23731517791748,2348600,0.0,
2014-09-22 00:00:00+00:00,24.479999542236328,24.5,24.459999084472656,15.224863052368164,2133300,0.0,
2014-09-23 00:00:00+00:00,24.459999084472656,24.479999542236328,24.450000762939453,15.218647956848145,1764000,0.0,
2014-09-24 00:00:00+00:00,24.459999084472656,24.46999931335449,24.420000076293945,15.21242904663086,1430400,0.0,
2014-09-25 00:00:00+00:00,24.420000076293945,24.420000076293945,24.309999465942383,15.13773250579834,5254800,0.0,
2014-09-26 00:00:00+00:00,24.299999237060547,24.31999969482422,24.200000762939453,15.106612205505373,7197800,0.0,
2014-09-29 00:00:00+00:00,24.25,24.309999465942383,24.229999542236328,15.106612205505373,8583400,0.0,
2014-09-30 00:00:00+00:00,24.280000686645508,24.299999237060547,24.25,15.11282730102539,4299700,0.0,
2014-10-01 00:00:00+00:00,24.299999237060547,24.32999992370605,24.280000686645508,15.119054794311523,2903700,0.0,
2014-10-02 00:00:00+00:00,24.299999237060547,24.32999992370605,24.280000686645508,15.11282730102539,5413500,0.0,
2014-10-03 00:00:00+00:00,24.309999465942383,24.350000381469727,24.299999237060547,15.15639591217041,3144700,0.0,
2014-10-06 00:00:00+00:00,24.36000061035156,24.399999618530277,24.350000381469727,15.18129825592041,2114100,0.0,
2014-10-07 00:00:00+00:00,24.399999618530277,24.399999618530277,24.350000381469727,15.162625312805176,3044500,0.0,
2014-10-08 00:00:00+00:00,24.36000061035156,24.40999984741211,24.350000381469727,15.19374179840088,2034500,0.0,
2014-10-09 00:00:00+00:00,24.38999938964844,24.40999984741211,24.350000381469727,15.15639591217041,2277600,0.0,
2014-10-10 00:00:00+00:00,24.31999969482422,24.34000015258789,24.299999237060547,15.125277519226074,2168100,0.0,
2014-10-13 00:00:00+00:00,24.26000022888184,24.290000915527344,24.21999931335449,15.087934494018556,2161500,0.0,
2014-10-14 00:00:00+00:00,24.21999931335449,24.270000457763672,24.190000534057617,15.056806564331056,2893400,0.0,
2014-10-15 00:00:00+00:00,24.030000686645508,24.06999969482422,23.940000534057617,14.97497272491455,4955600,0.089,
2014-10-16 00:00:00+00:00,23.86000061035156,23.920000076293945,23.809999465942383,14.93747901916504,8618700,0.0,
2014-10-17 00:00:00+00:00,23.940000534057617,24.09000015258789,23.940000534057617,15.049936294555664,6661300,0.0,
2014-10-20 00:00:00+00:00,24.1299991607666,24.200000762939453,24.100000381469727,15.106167793273926,2640100,0.0,
2014-10-21 00:00:00+00:00,24.149999618530277,24.299999237060547,24.149999618530277,15.174880981445312,3676600,0.0,
2014-10-22 00:00:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,15.156142234802246,3603300,0.0,
2014-10-23 00:00:00+00:00,24.190000534057617,24.299999237060547,24.190000534057617,15.174880981445312,1973800,0.0,
2014-10-24 00:00:00+00:00,24.270000457763672,24.309999465942383,24.239999771118164,15.181126594543455,1775500,0.0,
2014-10-27 00:00:00+00:00,24.229999542236328,24.309999465942383,24.21999931335449,15.181126594543455,1847300,0.0,
2014-10-28 00:00:00+00:00,24.290000915527344,24.32999992370605,24.270000457763672,15.162389755249023,5445500,0.0,
2014-10-29 00:00:00+00:00,24.299999237060547,24.309999465942383,24.21999931335449,15.14989185333252,3194900,0.0,
2014-10-30 00:00:00+00:00,24.280000686645508,24.31999969482422,24.270000457763672,15.181126594543455,2036200,0.0,
2014-10-31 00:00:00+00:00,24.32999992370605,24.38999938964844,24.309999465942383,15.231120109558104,3762700,0.0,
2014-11-03 00:00:00+00:00,24.36000061035156,24.399999618530277,24.36000061035156,15.237359046936035,1349700,0.0,
2014-11-04 00:00:00+00:00,24.38999938964844,24.420000076293945,24.3700008392334,15.243612289428713,1715200,0.0,
2014-11-05 00:00:00+00:00,24.40999984741211,24.40999984741211,24.36000061035156,15.243612289428713,2804000,0.0,
2014-11-06 00:00:00+00:00,24.3799991607666,24.420000076293945,24.3799991607666,15.256094932556152,1927500,0.0,
2014-11-07 00:00:00+00:00,24.399999618530277,24.420000076293945,24.3799991607666,15.237359046936035,996200,0.0,
2014-11-10 00:00:00+00:00,24.399999618530277,24.420000076293945,24.36000061035156,15.224864959716797,1622200,0.0,
2014-11-11 00:00:00+00:00,24.36000061035156,24.38999938964844,24.36000061035156,15.224864959716797,656600,0.0,
2014-11-12 00:00:00+00:00,24.38999938964844,24.399999618530277,24.350000381469727,15.243612289428713,1170300,0.0,
2014-11-13 00:00:00+00:00,24.399999618530277,24.459999084472656,24.3799991607666,15.268604278564451,3066300,0.0,
2014-11-14 00:00:00+00:00,24.3799991607666,24.3799991607666,24.309999465942383,15.256065368652344,2186700,0.08,
