date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2009-04-24 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-04-27 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,2,0.0,
2009-04-28 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-04-29 00:00:00+00:00,80.0,80.0,40.0,67.65899658203125,58,0.0,
2009-04-30 00:00:00+00:00,80.0,120.0,80.0,67.65899658203125,23,0.0,
2009-05-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-05-04 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-05-05 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-05-06 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-05-07 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2009-05-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2009-05-11 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,3,0.0,
2009-05-12 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,4,0.0,
2009-05-13 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,4,0.0,
2009-05-14 00:00:00+00:00,80.0,160.0,80.0,135.3179931640625,8,0.0,
2009-05-15 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-05-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-05-19 00:00:00+00:00,160.0,200.0,160.0,135.3179931640625,17,0.0,
2009-05-20 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,17,0.0,
2009-05-21 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,7,0.0,
2009-05-22 00:00:00+00:00,80.0,160.0,80.0,135.3179931640625,4,0.0,
2009-05-26 00:00:00+00:00,80.0,160.0,80.0,135.3179931640625,2,0.0,
2009-05-27 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,2,0.0,
2009-05-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-05-29 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,4,0.0,
2009-06-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-06-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,4,0.0,
2009-06-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-06-04 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,6,0.0,
2009-06-05 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-06-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-06-09 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-06-10 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-06-11 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,2,0.0,
2009-06-12 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,18,0.0,
2009-06-15 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-06-16 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,1,0.0,
2009-06-17 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-06-18 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-06-19 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-06-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-06-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-06-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-06-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-06-26 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,9,0.0,
2009-06-29 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,7,0.0,
2009-06-30 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-01 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-02 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-06 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,5,0.0,
2009-07-07 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-07-09 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-10 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-13 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-14 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-15 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-07-16 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,4,0.0,
2009-07-17 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,1,0.0,
2009-07-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-27 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-29 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-30 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-07-31 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,71,0.0,
2009-08-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-08-04 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,8,0.0,
2009-08-05 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-08-06 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-08-07 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,28,0.0,
2009-08-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,14,0.0,
2009-08-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2009-08-12 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2009-08-13 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2009-08-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-08-17 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-08-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2009-08-19 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-08-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-08-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-08-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,6,0.0,
2009-08-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,11,0.0,
2009-08-26 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2009-08-27 00:00:00+00:00,80.0,80.0,40.0,33.829498291015625,12,0.0,
2009-08-28 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
2009-08-31 00:00:00+00:00,40.0,80.0,40.0,67.65899658203125,25,0.0,
2009-09-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2009-09-04 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-09-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-09-15 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-09-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-17 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-09-22 00:00:00+00:00,120.0,120.0,80.0,101.4885025024414,55,0.0,
2009-09-23 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,126,0.0,
2009-09-24 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,22,0.0,
2009-09-25 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,38,0.0,
2009-09-28 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-09-29 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-09-30 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,6,0.0,
2009-10-01 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,27,0.0,
2009-10-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-10-05 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-10-06 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-10-07 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-10-08 00:00:00+00:00,120.0,200.0,120.0,169.14747619628906,33,0.0,
2009-10-09 00:00:00+00:00,200.0,200.0,160.0,135.3179931640625,8,0.0,
2009-10-12 00:00:00+00:00,120.0,200.0,120.0,169.14747619628906,1,0.0,
2009-10-13 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2009-10-14 00:00:00+00:00,200.0,200.0,160.0,135.3179931640625,45,0.0,
2009-10-15 00:00:00+00:00,160.0,160.0,80.0,101.4885025024414,40,0.0,
2009-10-16 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,2,0.0,
2009-10-19 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-10-20 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-10-21 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,2,0.0,
2009-10-22 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-10-23 00:00:00+00:00,160.0,160.0,120.0,101.4885025024414,32,0.0,
2009-10-26 00:00:00+00:00,120.0,200.0,120.0,169.14747619628906,6,0.0,
2009-10-27 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-10-28 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2009-10-29 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2009-10-30 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-11-02 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-11-03 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-11-04 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-11-05 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2009-11-06 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2009-11-09 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,6,0.0,
2009-11-10 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,23,0.0,
2009-11-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-12 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-13 00:00:00+00:00,80.0,80.0,40.0,33.829498291015625,25,0.0,
2009-11-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-11-17 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-11-19 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2009-11-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-27 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-11-30 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-12-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-12-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-12-04 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2009-12-07 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-12-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-12-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2009-12-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-12-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-15 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-17 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-12-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,11,0.0,
2009-12-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,4,0.0,
2009-12-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2009-12-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2009-12-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-29 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2009-12-30 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2009-12-31 00:00:00+00:00,80.0,80.0,40.0,33.829498291015625,20,0.0,
2010-01-04 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,5,0.0,
2010-01-05 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,2,0.0,
2010-01-06 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
2010-01-07 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,3,0.0,
2010-01-08 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
2010-01-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,10,0.0,
2010-01-12 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,10,0.0,
2010-01-13 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-01-14 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-01-15 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,2,0.0,
2010-01-19 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,8,0.0,
2010-01-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,8,0.0,
2010-01-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-01-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-01-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2010-01-26 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-01-27 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-01-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-01-29 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-02-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-02-02 00:00:00+00:00,80.0,120.0,80.0,101.4885025024414,3,0.0,
2010-02-03 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,4,0.0,
2010-02-04 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,5,0.0,
2010-02-05 00:00:00+00:00,120.0,160.0,120.0,135.3179931640625,2,0.0,
2010-02-08 00:00:00+00:00,160.0,160.0,80.0,67.65899658203125,6,0.0,
2010-02-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-02-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-02-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-02-12 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,3,0.0,
2010-02-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,11,0.0,
2010-02-17 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,1,0.0,
2010-02-18 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-02-19 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-02-22 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,13,0.0,
2010-02-23 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-02-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,26,0.0,
2010-02-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,8,0.0,
2010-02-26 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,22,0.0,
2010-03-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-04 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,3,0.0,
2010-03-05 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-03-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2010-03-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2010-03-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-12 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-15 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-03-17 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2010-03-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2010-03-19 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,16,0.0,
2010-03-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,20,0.0,
2010-03-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,8,0.0,
2010-03-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,37,0.0,
2010-03-25 00:00:00+00:00,80.0,80.0,40.0,33.829498291015625,1,0.0,
2010-03-26 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
2010-03-29 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
2010-03-30 00:00:00+00:00,80.0,80.0,40.0,67.65899658203125,41,0.0,
2010-03-31 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-04-05 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-06 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-07 00:00:00+00:00,80.0,80.0,40.0,33.829498291015625,28,0.0,
2010-04-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,9,0.0,
2010-04-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-12 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-13 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-15 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-16 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,3,0.0,
2010-04-19 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,9,0.0,
2010-04-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-26 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-27 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-04-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2010-04-29 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-04-30 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,49,0.0,
2010-05-04 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-05 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-06 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,1,0.0,
2010-05-07 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
2010-05-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,13,0.0,
2010-05-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-05-12 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-13 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-17 00:00:00+00:00,80.0,80.0,40.0,33.829498291015625,15,0.0,
2010-05-18 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,47,0.0,
2010-05-19 00:00:00+00:00,40.0,120.0,40.0,101.4885025024414,48,0.0,
2010-05-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-05-21 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-26 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-27 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-05-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2010-06-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,4,0.0,
2010-06-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-03 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,5,0.0,
2010-06-04 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-07 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-10 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-11 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-06-15 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,2,0.0,
2010-06-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-17 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-18 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-21 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,25,0.0,
2010-06-22 00:00:00+00:00,120.0,120.0,120.0,101.4885025024414,0,0.0,
2010-06-23 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-06-24 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-25 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-28 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-06-29 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,1,0.0,
2010-06-30 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-01 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-02 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-06 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-07 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-08 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-09 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,7,0.0,
2010-07-12 00:00:00+00:00,120.0,120.0,80.0,67.65899658203125,3,0.0,
2010-07-13 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-14 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-15 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-16 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-19 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,0,0.0,
2010-07-20 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2010-07-21 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,2,0.0,
2010-07-22 00:00:00+00:00,80.0,80.0,80.0,67.65899658203125,3,0.0,
2010-07-23 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,1,0.0,
2010-07-26 00:00:00+00:00,40.0,40.0,40.0,33.829498291015625,0,0.0,
